,Фарахманд Сохайла,Открытая,44,55.0,78.8590,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Щербаков Иван,Юноши 17-19,60,117.5,100.9795,,,,,,,,,,,,,,,
,Быков Андрей,Юноши 17-19,67.5,105.0,81.9420,,,,,,,,,,,,,,,
,Тагиров Икрам,Юноши 17-19,67.5,100.0,79.1100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Храпко Сергей,Юниоры,67.5,142.5,112.0335,,,,,,,,,,,,,,,
,Достовалов Михаил,Юниоры,67.5,130.0,102.8430,,,,,,,,,,,,,,,
,Меликеганов Шамиль,Юниоры,82.5,145.0,97.7880,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Исмоилов Джовидон,Открытая,100,210.0,128.4780,,,,,,,,,,,,,,,
,Богачев Андрей,Открытая,100,210.0,127.9110,,,,,,,,,,,,,,,
,Кожевников Алексей,Открытая,82.5,185.0,124.4865,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Клименко Владимир,Мастера 70-79,90,117.5,150.8270,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 50-59,140,175.0,127.8096,,,,,,,,,,,,,,,
,Яковенко Владимир,Мастера 60-69,110,130.0,112.9783,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алексеева Ирина,Открытая (05.05.1984)/37,58.30,1.1401,RUS/Солнечногорск,85.0,90.0,97.5,,97.5,111.1598,Зайцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бегинин Андрей,Открытая (10.11.1995)/26,65.50,0.7901,RUS/Зеленоград,80.0,85.0,-90.0,,85,67.1585,Пенько К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сычёв Сергей,Открытая (18.07.1978)/43,79.70,0.6843,RUS/Брянск,200.0,210.0,215.0,,215,147.1245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Захарчук Илья,Юниоры (25.07.2001)/20,88.50,0.6440,RUS/Кимры,-120.0,120.0,-125.0,,120,77.2800,Самостоятельно,,,,,,,,
1,Суший Илья,Открытая (20.08.1984)/37,84.00,0.6628,RUS/Северск,180.0,185.0,-187.5,,185,122.6180,Самостоятельно,,,,,,,,
2,Ширяев Андрей,Открытая (06.06.1997)/24,89.10,0.6417,RUS/Нижний Новгород,175.0,182.5,-185.0,,182.5,117.1103,Марченко В.,,,,,,,,
1,Ткачёв Алексей,Мастера 40-49 (27.03.1981)/41,90.00,0.6384,RUS/Ставрополь,-140.0,152.5,155.0,,155,99.4468,Самостоятельно,,,,,,,,
1,Markovic Zivorad,Мастера 60-69 (29.09.1960)/61,87.40,0.6483,SRB/Leskovac,130.0,135.0,140.0,,140,127.9744,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Андрюхин Даниил,Юниоры (14.08.1998)/23,97.60,0.6147,RUS/Тула,162.5,170.0,175.0,,175,107.5725,Самостоятельно,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/37,97.30,0.6155,RUS/Москва,195.0,205.0,215.0,,215,132.3325,Сапожонков А.,,,,,,,,
2,Рящиков Александр,Открытая (10.12.1983)/38,97.40,0.6152,RUS/Барнаул,-185.0,185.0,-195.0,,185,113.8120,Коновалов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мишин Алексей,Открытая (06.02.1998)/24,108.10,0.5917,RUS/Фрязино,180.0,190.0,200.0,,200,118.3400,Самостоятельно,,,,,,,,
-,Долгополов Максим,Открытая (16.10.1994)/27,105.90,0.5958,RUS/Пушкино,-205.0,-205.0,-205.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Иошин Александр,Открытая (11.04.1993)/28,108.00,0.5919,RUS/Тверь,-195.0,-195.0,-195.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Герштанский Сергей,Мастера 40-49 (06.04.1974)/47,107.30,0.5932,RUS/Москва,165.0,167.5,-170.0,,167.5,108.8997,Петросян А.,,,,,,,,
1,Зяблов Николай,Мастера 60-69 (05.04.1958)/63,102.50,0.6028,RUS/Дубна,-135.0,137.5,147.5,-155.0,147.5,130.7021,Разумов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Романов Дмитрий,Открытая (16.06.1987)/34,124.40,0.5704,RUS/Рязань,210.0,217.5,-220.0,,217.5,124.0620,Чибисов С.,,,,,,,,
1,Пешко Владимир,Мастера 50-59 (12.02.1970)/52,115.90,0.5799,RUS/Москва,187.5,192.5,-195.0,,192.5,132.5057,Абдулин М.,,,,,,,,
1,Аствацатуров Александр,Мастера 60-69 (11.04.1959)/62,111.30,0.5864,RUS/Москва,-160.0,160.0,165.0,,165,139.3286,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Горбунов Александр,Открытая (15.09.1986)/35,139.60,0.5590,RUS/Москва,160.0,175.0,185.0,,185,103.4150,Самостоятельно,,,,,,,,
1,Сидоров Александр,Мастера 40-49 (20.07.1980)/41,130.90,0.5649,RUS/Первомайск,222.5,230.0,235.0,,235,133.4153,Самостоятельно,,,,,,,,
2,Маринин Александр,Мастера 40-49 (10.07.1980)/41,131.30,0.5646,RUS/Москва,-150.0,157.5,167.5,,167.5,95.0434,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сычёв Сергей,Открытая,82.5,215.0,147.1245,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,100,215.0,132.3325,,,,,,,,,,,,,,,
,Романов Дмитрий,Открытая,125,217.5,124.0620,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Аствацатуров Александр,Мастера 60-69,125,165.0,139.3286,,,,,,,,,,,,,,,
,Сидоров Александр,Мастера 40-49,140,235.0,133.4153,,,,,,,,,,,,,,,
,Пешко Владимир,Мастера 50-59,125,192.5,132.5057,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Малик,Мастера 40-49 (29.09.1977)/44,108.00,0.5919,RUS/Москва,135.0,145.0,155.0,,155.0,95.7813,Исраилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Markovic Zivorad,Мастера 60-69 (29.09.1960)/61,87.40,0.6483,SRB/Leskovac,-150.0,-150.0,150.0,,150.0,137.1154,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Краснобаев Даниил,Мастера 40-49 (18.05.1981)/40,78.60,0.6905,RUS/Москва,140.0,150.0,160.0,,160.0,110.4800,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гансовский Владислав,Мастера 40-49 (29.11.1977)/44,79.10,0.6876,RUS/Люберцы,140.0,150.0,-160.0,,150.0,107.6782,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кровиков Александр,Мастера 60-69 (26.09.1961)/60,93.60,0.6263,RUS/Дзержинский,140.0,-150.0,150.0,,150.0,129.6441,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зализецкий Степан,Открытая (01.04.1997)/25,73.70,0.6975,RUS/Москва,200.0,-212.5,-212.5,,200.0,139.5100,Тукаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Проскурин Дмитрий,Открытая (24.06.1994)/27,89.90,0.6122,RUS/Костерёво,210.0,-220.0,-220.0,,210.0,128.5725,Белянин Э.,,,,,,,,
2,Никонов Денис,Открытая (21.03.1982)/40,85.40,0.6308,RUS/Нахабино,200.0,-217.5,-217.5,,200.0,126.1600,Чекренев А.,,,,,,,,
1,Евдокимов Иван,Мастера 50-59 (23.02.1964)/58,87.10,0.6234,RUS/Зеленоград,-205.0,205.0,-212.5,,205.0,164.9859,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ли Владимир,Мастера 70-79 (16.10.1951)/70,92.20,0.6040,RUS/Москва,160.0,-170.0,-170.0,,160.0,158.9728,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/35,109.80,0.5627,RUS/Ухта,240.0,250.0,-260.0,,250.0,140.6875,Самостоятельно,,,,,,,,
2,Гамаев Александр,Открытая (06.02.1983)/39,106.20,0.5684,RUS/Мытищи,205.0,215.0,217.5,,217.5,123.6379,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Крутиков Алексей,Открытая (07.05.1993)/28,110.50,0.5618,RUS/Пермь,240.0,255.0,270.0,,270.0,151.6860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Решетник Константин,Открытая (10.03.1987)/35,99.90,0.5816,RUS/Москва,250.0,-260.0,-260.0,,250.0,145.3875,Алышев Н.,,,,,,,,
1,Харыбин Денис,Мастера 40-49 (12.07.1980)/41,99.20,0.5833,RUS/Серпухов,215.0,-225.0,225.0,,225.0,132.5549,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пузырев Денис,Открытая (31.03.1974)/48,107.60,0.5661,RUS/Серпухов,235.0,-245.0,245.0,,245.0,138.6945,Грудев А.,,,,,,,,
1,Пузырев Денис,Мастера 40-49 (31.03.1974)/48,107.60,0.5661,RUS/Серпухов,235.0,-245.0,245.0,,245.0,152.1479,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Меликеганов Шамиль,Юниоры (27.08.1999)/22,81.60,0.6492,AZE/Баку,190.0,210.0,220.0,-225.0,220.0,142.8350,Исмаилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Максимкин Даниил,Открытая (07.08.1992)/29,107.00,0.5671,RUS/Тольятти,-320.0,320.0,340.0,,340.0,192.8140,Мамедов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Исраилов Арби,Мастера 50-59 (20.07.1968)/53,124.00,0.5466,RUS/Благовещенск,180.0,200.0,210.0,,210.0,135.9066,Телидис К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лукин Юрий,Открытая (25.04.1992)/29,81.80,0.6734,RUS/Ликино-Дулёво,-115.0,115.0,-130.0,,115.0,77.4410,Самостоятельно,,,,,,,,
1,Карев Владимир,Мастера 70-79 (18.12.1948)/73,75.60,0.7086,RUS/Мичуринск,55.0,,,,55.0,70.9309,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-69 (26.09.1957)/64,95.60,0.6203,RUS/Москва,97.5,102.5,107.5,,107.5,100.0901,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.80,0.5800,RUS/Гатчина,200.0,205.0,207.5,,207.5,120.3500,Волков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.10,0.5655,RUS/Серпухов,195.0,202.5,210.0,,210.0,118.7550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Заболотников Иван,Открытая (17.06.1979)/42,67.00,0.7531,RUS/Королёв,67.5,190,12825.0,9659.1486,Никулин Е.,,,,,,,,,,
1,Заболотников Иван,Мастера 40-49 (17.06.1979)/42,67.00,0.7531,RUS/Королёв,67.5,190,12825.0,9852.3315,Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алексеев Тимур,Юноши 13-19 (28.01.2006)/16,74.20,0.6940,RUS/Грозный,75.0,15,1125.0,780.7500,Дуров С.,,,,,,,,,,
1,Абдурахманов Заур,Открытая (24.06.1990)/31,72.20,0.7086,RUS/Алкадар,72.5,53,3842.5,2722.9876,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Сергей,Мастера 40-49 (19.11.1975)/46,75.40,0.6858,RUS/Москва,77.5,34,2635.0,1929.9647,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дудченко Арсений,Юниоры 20-23 (29.04.1998)/23,83.50,0.6396,RUS/Азов,85.0,12,1020.0,652.4430,Самостоятельно,,,,,,,,,,
1,Jaroslavs Matjuhins,Открытая (04.07.1992)/29,86.90,0.6242,LVA/Salaspils,87.5,25,2187.5,1365.5469,Самостоятельно,,,,,,,,,,
2,Щекин Александр,Открытая (22.11.1996)/25,82.70,0.6436,RUS/Серпухов,85.0,18,1530.0,984.7080,Гребнев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ярошецкий Владимир,Открытая (06.06.1982)/39,91.90,0.6050,RUS/Москва,92.5,44,4070.0,2462.3501,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Агапов Дмитрий,Мастера 40-49 (19.01.1973)/49,118.30,0.5527,RUS/Подольск,120.0,17,2040.0,1254.9164,Самостоятельно,,,,,,,,,,
2,Гребнев Евгений,Мастера 40-49 (07.05.1980)/41,117.60,0.5534,RUS/Серпухов,120.0,15,1800.0,1006.0812,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Киселев Лев,Открытая (28.09.2005)/16,51.70,0.9726,RUS/Лосино-Петровский,52.5,50,2625.0,2553.2062,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Заболотников Иван,Открытая (17.06.1979)/42,67.00,0.7531,RUS/Королёв,67.5,190,12825.0,"=""9659.1486""",Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,74.40,0.6927,RUS/Лосино-Петровский,75.0,205,15375.0,10649.4941,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Черников Константин,Открытая (11.05.1981)/40,81.20,0.6513,RUS/Пушкино,82.5,39,3217.5,2095.5578,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дудченко Арсений,Юниоры 20-23 (29.04.1998)/23,84.60,0.6345,RUS/Азов,85.0,8,680.0,431.4260,Самостоятельно,,,,,,,,,,
1,Рассказов Геннадий,Открытая (04.09.1966)/55,83.70,0.6387,RUS/Лосино-Петровский,85.0,74,6290.0,4017.4231,Самостоятельно,,,,,,,,,,
2,Володин Денис,Открытая (15.07.1994)/27,85.40,0.6308,RUS/Великий Новгород,87.5,27,2362.5,1490.2650,Самостоятельно,,,,,,,,,,
3,Хумаров Руслан,Открытая (05.06.1993)/28,87.80,0.6205,RUS/Москва,90.0,22,1980.0,1228.5901,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Разуваев Михаил,Открытая (25.10.1982)/39,95.00,0.5949,RUS/Новотроицк,95.0,22,2090.0,1243.3410,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
