,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,119.95,119.95,119.95,290.0,290.0,290.0,297.5,297.5,297.5,-315.5,-315.5,-315.5,297.5,297.5,297.5,297.5,12,,171.06,171.06,171.06,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,117.65,117.65,117.65,275.0,275.0,275.0,290.0,290.0,290.0,292.5,292.5,292.5,292.5,292.5,292.5,292.5,9,,168.96,168.96,168.96,Солодов А.В.,,,,,,,,,,,,,,,,
3,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,-,,,117.60,117.60,117.60,-275.0,-275.0,-275.0,275.0,275.0,275.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,8,,167.54,167.54,167.54,"Самарина Н.Н., Суслов Н.Д.",,,,,,,,,,,,,,,,
4,,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,119.65,119.65,119.65,265.0,265.0,265.0,275.0,275.0,275.0,-280.0,-280.0,-280.0,275.0,275.0,275.0,275.0,7,,158.21,158.21,158.21,"Перминов Д.С., Казанцев И.А.",,,,,,,,,,,,,,,,
5,,Финогин Игорь,,,,,,,,,,,1977,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,114.10,114.10,114.10,255.0,255.0,255.0,262.5,262.5,262.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,6,,158.67,158.67,158.67,Форсунов Э.В.,,,,,,,,,,,,,,,,
6,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,-,,,112.70,112.70,112.70,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,5,,157.76,157.76,157.76,Самостоятельно,,,,,,,,,,,,,,,,
7,,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,Калужская,,,,,,,,,Кондрово,,,,,,,,-,,,116.65,116.65,116.65,250.0,250.0,250.0,-257.5,-257.5,-257.5,-257.5,-257.5,-257.5,250.0,250.0,250.0,250.0,4,,144.72,144.72,144.72,Цуканов В.А.,,,,,,,,,,,,,,,,
8,,Атанов Роман,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,110.95,110.95,110.95,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,3,,137.94,137.94,137.94,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
-,,Норкин Алексей,,,,,,,,,,,1966,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,-,,,107.20,107.20,107.20,-247.5,-247.5,-247.5,-247.5,-247.5,-247.5,-247.5,-247.5,-247.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,,,,
-,,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,113.15,113.15,113.15,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,-297.5,-297.5,-297.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Барков В.А.,,,,,,,,,,,,,,,,
дк,,Сыкменёв Александр,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,Бур,,,116.85,116.85,116.85,305.0,305.0,305.0,315.0,315.0,315.0,325.0,325.0,325.0,-12.0,325.0,325.0,325.0,дскв,,188.06,188.06,188.06, ,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"305,0 - Сыкменёв А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"315,0 - Сыкменёв А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"325,0 - Сыкменёв А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Андрей дк,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,159.75,159.75,159.75,320.0,320.0,320.0,330.0,330.0,330.0,-340.0,-340.0,-340.0,330.0,330.0,330.0,330.0,12,,180.95,180.95,180.95,Поляков А.А.,,,,,,,,,,,,,,,,
2,,Соловьёв Владислав дк,,,,,,,,,,,1987,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,142.50,142.50,142.50,307.5,307.5,307.5,315.0,315.0,315.0,-320.0,-320.0,-320.0,315.0,315.0,315.0,315.0,9,,175.57,175.57,175.57,"Шайхутдинов С.А., Охлюев Е.В.",,,,,,,,,,,,,,,,
3,,Драчёв Юрий,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,124.60,124.60,124.60,285.0,285.0,285.0,300.0,300.0,300.0,-315.0,-315.0,-315.0,300.0,300.0,300.0,300.0,8,,171.07,171.07,171.07,Солодов А.В.,,,,,,,,,,,,,,,,
4,,Абиджба Роман,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,137.20,137.20,137.20,300.0,300.0,300.0,-310.0,-310.0,-310.0,-320.0,-320.0,-320.0,300.0,300.0,300.0,300.0,7,,168.16,168.16,168.16,Никифоров Л.К.,,,,,,,,,,,,,,,,
5,,Павлов Сергей,,,,,,,,,,,1982,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,-,,,130.95,130.95,130.95,-280.0,-280.0,-280.0,280.0,280.0,280.0,-287.5,-287.5,-287.5,280.0,280.0,280.0,280.0,6,,158.16,158.16,158.16,"Мухтаров И.Ф., Смоляков М.М.",,,,,,,,,,,,,,,,
6,,Малышев Андрей,,,,,,,,,,,1964,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,137.85,137.85,137.85,280.0,280.0,280.0,-310.0,-310.0,-310.0,-315.0,-315.0,-315.0,280.0,280.0,280.0,280.0,5,,156.83,156.83,156.83,Гурьянов М.С.,,,,,,,,,,,,,,,,
7,,Михалёв Алексей,,,,,,,,,,,1984,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,148.65,148.65,148.65,270.0,270.0,270.0,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,270.0,270.0,270.0,270.0,4,,149.58,149.58,149.58,Смищенко В.В.,,,,,,,,,,,,,,,,
8,,Васильев Юрий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,138.80,138.80,138.80,240.0,240.0,240.0,245.0,245.0,245.0,-252.5,-252.5,-252.5,245.0,245.0,245.0,245.0,3,,137.09,137.09,137.09,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,,,,
-,,Данильян Карен,,,,,,,,,,,1976,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,172.90,172.90,172.90,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-322.5,-322.5,-322.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,,,,
-,,Морозевич Виталий,,,,,,,,,,,1966,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,-,,,176.75,176.75,176.75,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,-295.0,-295.0,-295.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Володько В.А.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"330,0 - Коновалов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,"    185,39",,,,,,,,,"     292,5",,,,,,,"     91,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,"    183,73",,,,,,,,,"     297,5",,,,,,,"     96,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Журавлёв Андрей,,,,,,,,,,,,,,,,,,,,,"    181,42",,,,,,,,,"     295,0",,,,,,,"     97,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,"    180,95",,,,,,,,,"     330,0",,,,,,,"    159,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,"    180,74",,,,,,,,,"     285,0",,,,,,,"     91,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,"    177,86",,,,,,,,,"     297,5",,,,,,,"    104,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,"    177,29",,,,,,,,,"     260,0",,,,,,,"     80,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Соловьёв Владислав,,,,,,,,,,,,,,,,,,,,,"    175,57",,,,,,,,,"     315,0",,,,,,,"    142,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Драчёв Юрий,,,,,,,,,,,,,,,,,,,,,"    171,07",,,,,,,,,"     300,0",,,,,,,"    124,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,"    171,06",,,,,,,,,"     297,5",,,,,,,"    119,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,"(835,58)",,,,,,13,,Красноярский,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(316,56)",,,,
,2,,Свердловская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,"(813,91)",,,,,,14,,Санкт-Петербург,,,,,,,,,,,,,,,14,,=,,7+7+0,,,,,,,,,,,,"(335,93)",,,,
,3,,Архангельская,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,"(835,85)",,,,,,15,,Ярославская,,,,,,,,,,,,,,,7,,=,,4+3+0+0,,,,,,,,,,,,"(287,43)",,,,
,4,,Самарская,,,,,,,,,,,,,,,34,,=,,12+9+8+5,,,,,,,,,,,,"(641,24)",,,,,,16,,Ямало-Ненецкий,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(158,67)",,,,
,5,,Москва,,,,,,,,,,,,,,,31,,=,,8+8+6+5+4,,,,,,,,,,,,"(810,91)",,,,,,17,,Калининградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(149,65)",,,,
,6,,Ивановская,,,,,,,,,,,,,,,28,,=,,8+6+6+5+3,,,,,,,,,,,,"(699,72)",,,,,,18,,Тульская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(148,39)",,,,
,7,,Нижегородская,,,,,,,,,,,,,,,21,,=,,9+5+4+3,,,,,,,,,,,,"(619,22)",,,,,,19,,Омская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(164,06)",,,,
,8,,Мордовия,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,"(333,89)",,,,,,20,,Ульяновская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(130,10)",,,,
,9,,Курганская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(327,03)",,,,,,21,,Алтайский,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,"(149,58)",,,,
,10,,Башкортостан,,,,,,,,,,,,,,,17,,=,,9+8  (-12),,,,,,,,,,,,"(340,55)",,,,,,22,,Татарстан,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,"(131,30)",,,,
,11,,Калужская,,,,,,,,,,,,,,,17,,=,,7+4+3+3,,,,,,,,,,,,"(588,66)",,,,,,-,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,(-9),,,,,,,,,,,,(),,,,
,12,,Владимирская,,,,,,,,,,,,,,,16,,=,,8+3+3+1+1,,,,,,,,,,,,"(701,80)",,,,,,-,,Иркутская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата России по классическому пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,46.75,46.75,46.75,85.0,85.0,85.0,90.0,90.0,90.0,-92.5,-92.5,-92.5,90.0,90.0,90.0,90.0,12,,121.51,121.51,121.51,Молодцов Н.А.,,,,,,,,,,,,,,,,
2,,Крикунова Наталья,,,,,,,,,,,1981,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,46.45,46.45,46.45,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,9,,84.77,84.77,84.77,Крикунов Д.М.,,,,,,,,,,,,,,,,
3,,Колодяжная Виктория,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.50,46.50,46.50,-57.5,-57.5,-57.5,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,57.5,8,,77.93,77.93,77.93,Полушин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леменовская Марина,,,,,,,,,,,1985,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,51.55,51.55,51.55,75.0,75.0,75.0,82.5,82.5,82.5,-87.5,-87.5,-87.5,82.5,82.5,82.5,82.5,12,,103.54,103.54,103.54,Самостоятельно,,,,,,,,,,,,,,,,
2,,Волкова Кадрия,,,,,,,,,,,1986,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,49.00,49.00,49.00,67.5,67.5,67.5,72.5,72.5,72.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,9,,97.82,97.82,97.82,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,,,,
3,,Макарова Александра,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,51.60,51.60,51.60,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,60.0,8,,75.25,75.25,75.25,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"82,5 - Леменовская М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,56.85,56.85,56.85,67.5,67.5,67.5,72.5,72.5,72.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12,,87.21,87.21,87.21,"Пинженин И.А., Куликовский А.В.",,,,,,,,,,,,,,,,
2,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,55.85,55.85,55.85,45.0,45.0,45.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,47.5,9,,56.01,56.01,56.01,Муравьев А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахир Юлия,,,,,,,,,,,1984,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,-,,,60.65,60.65,60.65,82.5,82.5,82.5,87.5,87.5,87.5,-92.5,-92.5,-92.5,87.5,87.5,87.5,87.5,12,,96.74,96.74,96.74,Гребенников,,,,,,,,,,,,,,,,
-,,Гурьева Екатерина,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,"Абрамов В.В., Муминов В.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самарина Наталья,,,,,,,,,,,1984,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,Рос,,,68.55,68.55,68.55,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,12,,121.14,121.14,121.14,"Иванов С.В., Бутусов И.В.",,,,,,,,,,,,,,,,
2,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,-,,,71.75,71.75,71.75,105.0,105.0,105.0,112.5,112.5,112.5,-122.5,-122.5,-122.5,112.5,112.5,112.5,112.5,9,,110.06,110.06,110.06,Строганов Д.В.,,,,,,,,,,,,,,,,
3,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,71.85,71.85,71.85,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,95.0,8,,92.85,92.85,92.85,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,Рос,,,75.05,75.05,75.05,100.0,100.0,100.0,102.5,102.5,102.5,-,,,102.5,102.5,102.5,102.5,12,,97.40,97.40,97.40,"Бутусов И.В., Иванов С.В.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"102,5 - Цветкова С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Вера,,,,,,,,,,,1955,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,90.15,90.15,90.15,80.0,80.0,80.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,12,,79.87,79.87,79.87,Николаев Е.Ф.,,,,,,,,,,,,,,,,
2,,Палева Марина,,,,,,,,,,,1985,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,86.45,86.45,86.45,80.0,80.0,80.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,85.0,9,,74.76,74.76,74.76,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
