,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аветисян Карен,Юноши 13 - 19,67.5,1295.0,989.3800,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 13 - 19,82.5,1360.0,909.5000,,,,,,,,,,,,,,,,
Бейсултанов Руслан,Юноши 13 - 19,67.5,1085.0,830.0792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPU НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU по народному жиму,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Иосифов Валерий,Открытая (22.07.1982)/35,69.40,0.7314,Саратовская,Красноармейск/Саратовская область,70.0,34.0,2380.0,1740.6130,Зотов А.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Орехов Вячеслав,Открытая (11.06.1985)/32,78.90,0.6641,Саратовская,Красноармейск/Саратовская область,80.0,42.0,3360.0,2231.3760,,,,,,,,,,,
2. Захаров Дмитрий,Открытая (01.12.1978)/39,78.50,0.6664,Саратов,Саратов/Саратовская область,77.5,22.0,1705.0,1136.2120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зотов Алексей,Открытая (05.07.1986)/31,87.50,0.6217,Саратовская,Красноармейск/Саратовская область,87.5,43.0,3762.5,2339.3344,Зотов А.П.,,,,,,,,,,
2. Ерохин Игорь,Открытая (13.11.1985)/32,84.60,0.6345,Саратов,Саратов/Саратовская область,85.0,33.0,2805.0,1779.6323,Володин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ступин Сергей,Открытая (05.04.1985)/32,99.80,0.5818,Саратовская,Энгельс/Саратовская область,100.0,27.0,2700.0,1570.8600,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зотов Алексей,Открытая,90.0,3762.5,2339.3344,,,,,,,,,,,,,,,,
Орехов Вячеслав,Открытая,82.5,3360.0,2231.3760,,,,,,,,,,,,,,,,
Ерохин Игорь,Открытая,90.0,2805.0,1779.6323,,,,,,,,,,,,,,,,
Иосифов Валерий,Открытая,75.0,2380.0,1740.6130,,,,,,,,,,,,,,,,
Ступин Сергей,Открытая,100.0,2700.0,1570.8600,,,,,,,,,,,,,,,,
Захаров Дмитрий,Открытая,82.5,1705.0,1136.2120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU по народному жиму,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Сескутова Анастасия,Открытая (13.01.1992)/26,55.40,1.0530,Саратовская,Саратов/Саратовская область,30.0,13.0,390.0,410.6700,Игорь Ерохин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сескутова Анастасия,Открытая,56.0,390.0,410.6700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU по народному жиму,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Трофимов Илья,Мастера 40 - 49 (17.03.1977)/41,74.00,0.6955,Саратов,Саратов/Саратовская область,75.0,25.0,1875.0,1317.0085,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Товмасян Лаерт,Открытая (12.06.1988)/29,117.00,0.5541,Саратовская,Красноармейск/Саратовская область,117.5,21.0,2467.5,1367.1184,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Товмасян Лаерт,Открытая,125.0,2467.5,1367.1184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Трофимов Илья,Мастера 40 - 49,75.0,1875.0,1317.0085,,,,,,,,,,,,,,,,
