Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
6,M,Evgeniy Pronishev,Евгений Пронишев,80.6,Russia,,,,,,115,-127.5,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Masters 40-49,43,1978-04-26
DQ,M,Valeriy Sadykov,Валерий Садыков,77.1,Russia,,,,,,-150,-150,-150,,,,,,,,,82.5,B,Raw,Yes,Amateur Masters 40-49,45,1976-07-02
DQ,M,Sergey Kasaraev,Сергей Касараев,82.3,Russia,,,,,,-185,-185,-185,,,,,,,,,82.5,B,Raw,Yes,Amateur Masters 40-49,47,1974-02-18
1,M,Sergey Bazanov,Сергей Базанов,82.1,Russia,,,,,,150,160,167.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Masters 50-59,59,1962-06-22
2,M,Leonid Aleksandrov,Леонид Александров,81.6,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Amateur Masters 50-59,50,1971-07-15
3,M,Oleg Plyusnin,Олег Плюснин,76,Russia,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Masters 50-59,58,1963-03-22
1,M,Vasiliy Mosin,Василий Мосин,80.3,Russia,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Masters 60-69,65,1956-06-09
2,M,Aleksandr Nikolaev,Александр Николаев,80,Russia,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Masters 60-69,62,1959-07-08
1,M,German Barabanov,Герман Барабанов,78.9,Russia,,,,,,120,125,-130,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Masters 80-89,81,1940-01-28
1,M,Semyon Kurochkin,Семён Курочкин,86.9,Russia,,,,,,102.5,-105,-105,102.5,,,,,,,102.5,90,B,Raw,Yes,Amateur Teen 14-16,15,2006-02-19
2,M,Gleb Titov,Глеб Титов,82.7,Russia,,,,,,60,65,67.5,67.5,,,,,,,67.5,90,B,Raw,Yes,Amateur Teen 14-16,14,2007-09-24
3,M,Matfey Tushev,Матфей Тушев,82.7,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,90,B,Raw,Yes,Amateur Teen 14-16,15,2006-03-19
1,M,Artyom Kolesnikov,Артём Колесников,88.9,Russia,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-06-04
1,M,Vladislav Telepnev,Владислав Телепнев,88.6,Russia,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,1999-03-29
2,M,Andrey Maksimov,Андрей Максимов,87.5,Russia,,,,,,-145,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Juniors 20-23,23,1997-12-21
3,M,Denis Saenko,Денис Саенко,85.5,Russia,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,90,B,Raw,Yes,Amateur Juniors 20-23,21,2000-05-08
DQ,M,Matvey Bochko,Матвей Бочко,89.1,Russia,,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,23,1998-05-19
1,M,Artem Mishchenko,Артем Мищенко,88.9,Russia,,,,,,195,205,-210,205,,,,,,,205,90,B,Raw,Yes,Amateur Open,37,1984-06-26
2,M,Oleg Mayorov,Олег Майоров,88.1,Russia,,,,,,185,195,202.5,202.5,,,,,,,202.5,90,B,Raw,Yes,Amateur Open,33,1987-12-25
3,M,Shamil Apazaov,Шамиль Апазаов,89.9,Russia,,,,,,187.5,195,202.5,202.5,,,,,,,202.5,90,B,Raw,Yes,Amateur Open,27,1994-05-23
4,M,Andrey Shiryaev,Андрей Ширяев,89.1,Russia,,,,,,175,182.5,-185,182.5,,,,,,,182.5,90,B,Raw,Yes,Amateur Open,24,1997-06-06
5,M,Eduard Lapin,Эдуард Лапин,88.7,Russia,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,25,1996-03-24
6,M,Aram Arutyunyan,Арам Арутюнян,89.6,Russia,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,26,1995-11-20
7,M,Maksim Yudin,Максим Юдин,89.3,Russia,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,B,Raw,Yes,Amateur Open,28,1993-06-09
8,M,Evgeniy Zharov,Евгений Жаров,87.7,Russia,,,,,,160,170,-172.5,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,35,1986-11-07
9,M,Tigran Sukiasyan,Тигран Сукиасян,89.7,Russia,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,90,B,Raw,Yes,Amateur Open,33,1987-12-22
10,M,Pyotr Ulzutuev,Пётр Ульзутуев,89.3,Russia,,,,,,160,-165,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,34,1987-05-28
11,M,Dmitry Chebotar,,87.7,Moldova,,,,,,152.5,162.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Open,35,1986-10-07
12,M,Aleksandr Ryashchikov,Александр Рящиков,88.9,Russia,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,38,1983-12-10
13,M,Denis Loparev,Денис Лопарев,89.5,Russia,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,35,1986-07-24
14,M,Vasiliy Chetvertakov,Василий Четвертаков,89.9,Russia,,,,,,150,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,27,1994-10-23
15,M,Vitaliy Li,Виталий Ли,89.4,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,29,1992-07-27
16,M,Anton Kalinin,Антон Калинин,90,Russia,,,,,,-145,145,-150,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,35,1986-07-05
17,M,Aleksey Frolov,Алексей Фролов,88.5,Russia,,,,,,-140,-140,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,33,1988-11-30
18,M,Vitaliy Fedin,Виталий Федин,89.9,Russia,,,,,,140,-145,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,34,1987-11-30
19,M,Matvey Shurygin,Матвей Шурыгин,84.2,Russia,,,,,,132.5,-135,135,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,28,1993-09-03
20,M,Sergey Ptitsyn,Сергей Птицын,87.9,Russia,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,28,1993-07-04
21,M,Gor Meliksetyan,Гор Меликсетян,88.2,Russia,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,33,1988-03-31
22,M,Anton Obolenskiy,Антон Оболенский,89.6,Russia,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,28,1993-05-07
23,M,Nikita Starostin,Никита Старостин,83.1,Russia,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,34,1987-08-13
24,M,Gennadiy Terentev,Геннадий Терентьев,89.9,Russia,,,,,,-110,-110,110,110,,,,,,,110,90,B,Raw,Yes,Amateur Open,26,1995-02-16
25,M,Anton Tikhienko,Антон Тихиенко,85.5,Russia,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,90,B,Raw,Yes,Amateur Open,34,1987-06-04
DQ,M,Dmitriy Torgan,Дмитрий Торган,85.1,Russia,,,,,,-170,-175,-175,,,,,,,,,90,B,Raw,Yes,Amateur Open,29,1991-12-21
DQ,M,Kirill Kapitan,Кирилл Капитан,86.9,Russia,,,,,,-132.5,-132.5,,,,,,,,,,90,B,Raw,Yes,Amateur Open,37,1984-03-11
DQ,M,Vasiliy Sokolov,Василий Соколов,88.1,Russia,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,Amateur Open,27,1994-07-10
DQ,M,Anatoliy Izvekov,Анатолий Извеков,88.7,Russia,,,,,,-175,-175,-175,,,,,,,,,90,B,Raw,Yes,Amateur Open,33,1988-04-16
DQ,M,Roman Grigoryants,Роман Григорьянц,89,Russia,,,,,,-175,-175,-175,,,,,,,,,90,B,Raw,Yes,Amateur Open,38,1983-05-17
DQ,M,Evgeniy Potekhin,Евгений Потехин,89,Russia,,,,,,-140,-147.5,-147.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,32,1989-10-09
DQ,M,Nikita Abramov,Никита Абрамов,89.4,Russia,,,,,,-165,-165,-165,,,,,,,,,90,B,Raw,Yes,Amateur Open,30,1991-11-29
DQ,M,Sergey Dodonov,Сергей Додонов,89.6,Russia,,,,,,-147.5,-147.5,-150,,,,,,,,,90,B,Raw,Yes,Amateur Open,33,1988-02-10
DQ,M,Nikita Rogoznyy,Никита Рогозный,89.7,Russia,,,,,,-105,-105,-105,,,,,,,,,90,B,Raw,Yes,Amateur Open,34,1987-04-19
DQ,M,Aleksey Kornilov,Алексей Корнилов,90,Russia,,,,,,-150,,,,,,,,,,,90,B,Raw,Yes,Amateur Open,31,1990-08-05
1,M,Sergey Myakishev,Сергей Мякишев,89.6,Russia,,,,,,167.5,172.5,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Masters 40-49,44,1977-09-15
2,M,Aleksey Taldykin,Алексей Талдыкин,88.6,Russia,,,,,,160,165,-167.5,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,41,1980-03-29
3,M,Nazir Abdulkadirov,Назир Абдулкадиров,88.6,Russia,,,,,,-160,160,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,45,1976-10-25
4,M,Seydali Gadzhakhmedov,Сейдали Гаджахмедов,89.7,Russia,,,,,,160,162.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Masters 40-49,49,1972-04-28
5,M,Vladislav Kamel,Владислав Камель,88.3,Russia,,,,,,-145,-145,145,145,,,,,,,145,90,B,Raw,Yes,Amateur Masters 40-49,45,1976-01-06
6,M,Roman Razuvaev,Роман Разуваев,83.9,Russia,,,,,,-140,-140,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 40-49,46,1975-02-15
DQ,M,Oskar Latypov,Оскар Латыпов,89.1,Russia,,,,,,-155,-155,-155,,,,,,,,,90,B,Raw,Yes,Amateur Masters 40-49,43,1978-07-24
1,M,Aleksandr Rubtsov,Александр Рубцов,86.1,Russia,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 50-59,52,1969-03-04
2,M,Dmitriy Shatalin,Дмитрий Шаталин,86.2,Russia,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 50-59,54,1967-09-02
3,M,Yuriy Uzlov,Юрий Узлов,88.6,Russia,,,,,,115,-120,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 50-59,52,1969-09-12
4,M,Arsen Akopyan,Арсен Акопян,88.9,Russia,,,,,,110,115,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 50-59,51,1970-06-23
1,M,Vladimir Lashin,Владимир Лашин,90,Russia,,,,,,125,130,-135,130,,,,,,,130,90,B,Raw,Yes,Amateur Masters 60-69,61,1960-03-28
1,M,Vladimir Pleshkov,Владимир Плешков,83.4,Russia,,,,,,120,-125,125,125,,,,,,,125,90,B,Raw,Yes,Amateur Masters 70-79,77,1944-08-29
2,M,Vladimir Klimenko,Владимир Клименко,83.8,Russia,,,,,,100,105,-107.5,105,,,,,,,105,90,B,Raw,Yes,Amateur Masters 70-79,76,1945-03-12
1,M,Sergey Salosalov,Сергей Салосалов,95.9,Russia,,,,,,175,-180,,175,,,,,,,175,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-11
2,M,Maksim Yakovlev,Максим Яковлев,99.8,Russia,,,,,,-162.5,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-06-19
3,M,Ivan Makarov #7,Иван Макаров,98.9,Russia,,,,,,100,105,107.5,107.5,,,,,,,107.5,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-01-30
1,M,Vadim Surkov,Вадим Сурков,99.6,Russia,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,Yes,Amateur Juniors 20-23,20,2001-08-30
2,M,Mirazor Saidov,Миразор Саидов,99.8,Russia,,,,,,-150,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Juniors 20-23,23,1998-08-08
3,M,Zaur Ikoev,Заур Икоев,95.9,Russia,,,,,,130,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Juniors 20-23,23,1998-05-13
4,M,Nikita Gavrin,Никита Гаврин,96,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Juniors 20-23,21,2000-03-03
DQ,M,Anton Kuznetsov,Антон Кузнецов,97.6,Russia,,,,,,-117.5,,,,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,22,1999-08-10
DQ,M,Dzhovidon Ismoilov,Джовидон Исмоилов,99.5,Tajikistan,,,,,,-195,-200,-202.5,,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,23,1998-07-21
1,M,Leonid Shchukin,Леонид Щукин,97.9,Russia,,,,,,190,197.5,-205,197.5,,,,,,,197.5,100,B,Raw,Yes,Amateur Open,39,1982-01-12
2,M,Aleksandr Kalyagin,Александр Калягин,99.8,Russia,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,Yes,Amateur Open,38,1983-06-12
3,M,Denis Rodionov,Денис Родионов,98.5,Russia,,,,,,-175,175,180,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,26,1995-03-24
4,M,Aleksey Bulanov,Алексей Буланов,99.4,Russia,,,,,,172.5,-180,-185,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Open,29,1992-04-11
5,M,Vladimir Arakelyan,Владимир Аракелян,99.5,Russia,,,,,,145,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,25,1996-05-25
6,M,Georgiy Svorovskiy,Георгий Своровский,99.1,Russia,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,24,1997-05-30
7,M,Aleksandr Grechishnikov,Александр Гречишников,90.2,Russia,,,,,,155,-162.5,-165,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,35,1986-09-20
8,M,Vladimir Mudryy,Владимир Мудрый,92.9,Russia,,,,,,155,-157.5,-157.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,29,1992-06-03
9,M,Aleksandr Fedorov,Александр Федоров,91.9,Russia,,,,,,-115,120,-132.5,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,31,1990-10-05
DQ,M,Dmitriy Bukatov,Дмитрий Букатов,98.1,Russia,,,,,,-132.5,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Open,28,1993-10-30
DQ,M,Jovidon Ismoilov,,99.5,Tajikistan,,,,,,-195,-200,-202.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,23,1998-07-21
1,M,Sergey Tarasov #2,Сергей Тарасов,99.4,Russia,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Amateur Masters 40-49,45,1976-10-02
2,M,Klim Kachanov,Клим Качанов,99.4,Russia,,,,,,172.5,180,-185,180,,,,,,,180,100,B,Raw,Yes,Amateur Masters 40-49,48,1973-06-19
3,M,Sergey Kolchev,Сергей Колчев,98.1,Russia,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 40-49,42,1979-05-20
4,M,Vladimir Kataev,Владимир Катаев,99.1,Russia,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 40-49,44,1977-07-01
5,M,Saidahmad Asrorov,,91.6,Tajikistan,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,47,1973-12-20
1,M,Sergey Trubin,Сергей Трубин,98.8,Russia,,,,,,170,172.5,180,180,,,,,,,180,100,B,Raw,Yes,Amateur Masters 50-59,52,1969-04-16
2,M,Yuriy Shurygin,Юрий Шурыгин,100,Russia,,,,,,-165,-170,175,175,,,,,,,175,100,B,Raw,Yes,Amateur Masters 50-59,50,1971-10-23
3,M,Sergey Voronets,Сергей Воронец,96.2,Russia,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 50-59,50,1971-10-16
4,M,Magomed Omarov,Магомед Омаров,94.5,Russia,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Amateur Masters 50-59,58,1963-05-30
5,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 50-59,56,1965-06-06
DQ,M,Aleksandr Loktionov,Александр Локтионов,97,Russia,,,,,,-200,-205,-205,,,,,,,,,100,B,Raw,Yes,Amateur Masters 50-59,56,1964-12-20
DQ,M,Ismail Shakhbanov,Исмаил Шахбанов,98.1,Russia,,,,,,-162.5,-165,,,,,,,,,,100,B,Raw,Yes,Amateur Masters 50-59,50,1971-11-26
1,M,Aleksandr Nikulin,Александр Никулин,105,Russia,,,,,,140,145,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-04
1,M,Aleksandr Muzykin,Александр Музыкин,103.8,Russia,,,,,,170,-177.5,-180,170,,,,,,,170,110,B,Raw,Yes,Amateur Juniors 20-23,23,1998-04-06
2,M,Dmitriy Yasakov,Дмитрий Ясаков,109.7,Russia,,,,,,95,-100,-100,95,,,,,,,95,110,B,Raw,Yes,Amateur Juniors 20-23,23,1998-12-07
1,M,Sakhib Aliev,Сахиб Алиев,109,Russia,,,,,,190,195,197.5,197.5,,,,,,,197.5,110,B,Raw,Yes,Amateur Open,33,1988-11-29
2,M,Dmitriy Koblik,Дмитрий Коблик,109.3,Russia,,,,,,185,-202.5,-202.5,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,28,1993-08-20
3,M,Eduard Vinogradov,Эдуард Виноградов,105.3,Russia,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,110,B,Raw,Yes,Amateur Open,47,1974-07-20
4,M,Roman Pasynkov,Роман Пасынков,102,Russia,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Amateur Open,40,1981-11-10
5,M,Viktor Klochkov,Виктор Клочков,107,Russia,,,,,,120,130,-147.5,130,,,,,,,130,110,B,Raw,Yes,Amateur Open,25,1996-02-14
DQ,M,Evgeniy Timoshenko,Евгений Тимошенко,106.6,Russia,,,,,,-167.5,-167.5,,,,,,,,,,110,B,Raw,Yes,Amateur Open,39,1982-08-08
1,M,Aleksey Alimov,Алексей Алимов,106.9,Russia,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,Yes,Amateur Masters 40-49,43,1978-02-05
2,M,Eduard Vinogradov,Эдуард Виноградов,105.3,Russia,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,110,B,Raw,Yes,Amateur Masters 40-49,47,1974-07-20
3,M,Sergey Annin,Сергей Аннин,109.8,Russia,,,,,,-175,180,-185,180,,,,,,,180,110,B,Raw,Yes,Amateur Masters 40-49,40,1981-02-08
1,M,Konstantin Berdinskikh,Константин Бердинских,107.2,Russia,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,Yes,Amateur Masters 50-59,51,1970-08-24
2,M,Roman Maksimov,Роман Максимов,108.4,Russia,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,110,B,Raw,Yes,Amateur Masters 50-59,52,1969-06-08
3,M,Sergey Kripak,Сергей Крипак,109.5,Russia,,,,,,-150,150,-155,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 50-59,59,1962-08-26
1,M,Vladimir Kovalskiy,,106.3,Latvia,,,,,,-160,160,,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 60-69,63,1958-01-21
1,M,Elmin Geydarli,Элмин Гейдарли,124.5,Russia,,,,,,192.5,197.5,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Juniors 20-23,23,1998-02-01
1,M,Georgiy Sasania,Георгий Сасаниа,123.3,Russia,,,,,,240,251,-260,251,,,,,,,251,125,B,Raw,Yes,Amateur Open,28,1993-02-14
2,M,Dmitriy Zinovagin,Дмитрий Зиновагин,124.4,Russia,,,,,,205,210,215,215,,,,,,,215,125,B,Raw,Yes,Amateur Open,35,1986-08-10
3,M,Aleksandr Tsaplin,Александр Цаплин,121.8,Russia,,,,,,200,210,-212.5,210,,,,,,,210,125,B,Raw,Yes,Amateur Open,34,1987-11-24
4,M,Daniil Kildyushkin,Даниил Кильдюшкин,122.9,Russia,,,,,,182.5,-192.5,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Open,24,1997-04-01
5,M,Vadim Kovalchuk,Вадим Ковальчук,116.7,Russia,,,,,,195,-202.5,-202.5,195,,,,,,,195,125,B,Raw,Yes,Amateur Open,38,1983-10-27
6,M,Pavel Sorokin,Павел Сорокин,122.2,Russia,,,,,,177.5,-180,180,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,37,1984-01-03
7,M,Sergey Sidorin,Сергей Сидорин,113.9,Russia,,,,,,170,-175,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,31,1990-01-14
1,M,Dmitriy Urusov,Дмитрий Урусов,111.4,Russia,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,125,B,Raw,Yes,Amateur Masters 40-49,47,1974-06-04
2,M,Sergey Gorshunov,Сергей Горшунов,113.1,Russia,,,,,,160,170,177.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Amateur Masters 40-49,45,1976-05-26
1,M,Evgeniy Usoltsev,Евгений Усольцев,123.4,Russia,,,,,,200,-207.5,-207.5,200,,,,,,,200,125,B,Raw,Yes,Amateur Masters 50-59,51,1970-02-01
1,M,Viktor Vasilev,Виктор Васильев,111.6,Russia,,,,,,145,150,-155,150,,,,,,,150,125,B,Raw,Yes,Amateur Masters 60-69,67,1954-02-09
1,M,Dmitry Gosman,,125.5,Ukraine,,,,,,185,190,-192.5,190,,,,,,,190,140,B,Raw,Yes,Amateur Open,28,1993-05-22
1,M,Vitaliy Shaulskiy,Виталий Шаульский,132.4,Russia,,,,,,200,-202.5,-209,200,,,,,,,200,140,B,Raw,Yes,Amateur Masters 40-49,48,1973-06-02
1,F,Evgeniya Balyasina,Евгения Балясина,47.5,Russia,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,48,B,Raw,No,Pro Open,32,1989-05-21
2,F,Tatyana Gulina,Татьяна Гулина,46.8,Russia,,,,,,65,-70,-70,65,,,,,,,65,48,B,Raw,No,Pro Open,48,1973-04-28
1,F,Anna Singildina,Анна Сингильдина,59.4,Russia,,,,,,-85,-85,85,85,,,,,,,85,60,B,Raw,No,Pro Open,36,1985-07-06
2,F,Nadezhda Logvinova,Надежда Логвинова,59.5,Russia,,,,,,-85,85,-90,85,,,,,,,85,60,B,Raw,No,Pro Open,35,1986-07-27
1,F,Tatyana Lyalyakicheva,Татьяна Лялякичева,66.6,Russia,,,,,,-87.5,87.5,95,95,,,,,,,95,67.5,B,Raw,No,Pro Masters 40-49,43,1978-03-21
1,F,Kira Zhiltsova,Кира Жильцова,67,Russia,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Masters 70-79,77,1944-04-24
1,F,Lubov Maleeva,,74.3,Kyrgyzstan,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,No,Pro Open,44,1977-08-25
2,F,Nadezhda Vlasova,Надежда Власова,72.5,Russia,,,,,,115,120,-125,120,,,,,,,120,75,B,Raw,No,Pro Open,39,1982-01-24
3,F,Ekaterina Varakina,Екатерина Варакина,73.9,Russia,,,,,,105,110,-120,110,,,,,,,110,75,B,Raw,No,Pro Open,26,1995-07-14
4,F,Svetlana Khomenkova,Светлана Хоменкова,72.2,Russia,,,,,,97.5,103,105,105,110,,,,,,105,75,B,Raw,No,Pro Open,41,1980-11-25
1,F,Lubov Maleeva,,74.3,Kyrgyzstan,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,No,Pro Masters 40-49,44,1977-08-25
2,F,Svetlana Khomenkova,Светлана Хоменкова,72.2,Russia,,,,,,97.5,103,105,105,110,,,,,,105,75,B,Raw,No,Pro Masters 40-49,41,1980-11-25
3,F,Ekaterina Kosenko,Екатерина Косенко,73.9,Russia,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,75,B,Raw,No,Pro Masters 40-49,43,1978-02-24
1,F,Sahiba,,75.6,India,,,,,,40,45,-47.5,45,,,,,,,45,82.5,B,Raw,No,Pro Open,28,1993-02-01
1,M,Vsevolod Mukhin,Всеволод Мухин,52.5,Russia,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,56,B,Raw,No,Youth,12,2009-01-16
1,M,Benjámin Áder,,59.1,Hungary,,,,,,105,-110,-110,105,,,,,,,105,60,B,Raw,No,Pro Juniors 20-23,23,1998-11-15
1,M,Ahmad Karavani,,60,Iran,,,,,,-155,155,156,156,,,,,,,156,60,B,Raw,No,Pro Open,29,1992-03-23
1,M,Daniil Vakhrushev,Даниил Вахрушев,64.5,Russia,,,,,,87.5,-95,-100,87.5,,,,,,,87.5,67.5,B,Raw,No,Pro Sub-Juniors 17-19,18,2003-05-12
1,M,Abolfazl Sirdani,,67.5,Iran,,,,,,120,130,137.5,137.5,,,,,,,137.5,67.5,B,Raw,No,Pro Open,34,1987-06-17
DQ,M,Viktor Usov,Виктор Усов,67.2,Russia,,,,,,-120,-120,-122.5,,,,,,,,,67.5,B,Raw,No,Pro Open,32,1989-09-29
1,M,Dmitriy Aleksandrov,Дмитрий Александров,74.5,Russia,,,,,,-170,170,177.5,177.5,,,,,,,177.5,75,B,Raw,No,Pro Open,41,1979-12-27
2,M,Aleksandr Shibaev,Александр Шибаев,73,Russia,,,,,,160,-165,-165,160,,,,,,,160,75,B,Raw,No,Pro Open,30,1991-01-14
DQ,M,Turan Gadimly,,74.1,Azerbaijan,,,,,,-150,-150,,,,,,,,,,75,B,Raw,No,Pro Open,30,1991-04-20
1,M,Dmitriy Aleksandrov,Дмитрий Александров,74.5,Russia,,,,,,-170,170,177.5,177.5,,,,,,,177.5,75,B,Raw,No,Pro Masters 40-49,41,1979-12-27
1,M,Aleksandr Antropov,Александр Антропов,73.5,Russia,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,75,B,Raw,No,Pro Masters 50-59,52,1969-03-14
1,M,Andrey Afonin,Андрей Афонин,79.2,Russia,,,,,,75,80,83,83,85,,,,,,83,82.5,B,Raw,No,Pro Teen 14-16,16,2005-01-28
1,M,Savva Kalinin,Савва Калинин,76.5,Russia,,,,,,95,-100,-100,95,,,,,,,95,82.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-01-21
1,M,Denis Ryazantsev,,81.8,Ukraine,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Juniors 20-23,23,1998-03-08
1,M,Ilya Sushiy,Илья Суший,82.5,Russia,,,,,,-180,182.5,185,185,,,,,,,185,82.5,B,Raw,No,Pro Open,37,1984-08-20
