contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Andrei Cremanaru,ON,Open,103.63,105,255,267.5,272.5,272.5,172.5,182.5,185,185,270,282.5,297.5,297.5,755,93.7885834,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Joseph Scrivo,ON,Open,99.74,105,255,270,280,280,170,177.5,-185,177.5,-290,290,-320,290,747.5,94.54798662,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Devin Gutierrez,ON,Open,103.95,105,250,-260,260,260,160,170,-172.5,170,275,295,310,310,740,91.79277629,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Matthew Sobkowski,ON,Open,96.85,105,275,,,275,175,,,175,275,,,275,725,93.00022811,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Steven D'Arsie,ON,Open,102.59,105,235,245,255,255,165,-175,-180,165,285,305,-320,305,725,90.48892529,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Leon Brown,ON,Open,102.84,105,245,260,272.5,272.5,185,-195,-195,185,240,260,-282.5,260,717.5,89.45050462,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Luke Capstick,ON,Open,104.27,105,242.5,255,265,265,145,150,-152.5,150,300,-325,-325,300,715,88.56442944,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Harry Tibbs,ON,Open,103.78,105,245,260,270,270,142.5,150,-155,150,265,280,290,290,710,88.13887067,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Adam Lounsbury,ON,Open,103.92,105,235,250,262.5,262.5,155,160,-170,160,270,285,-295,285,707.5,87.77317799,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Oluwatobiloba (TOBI) Akinpelu,ON,Open,98.8,105,250,-280,280,280,175,-185,-185,175,250,-280,-280,250,705,89.57539414,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Ian Seguin,ON,Open,101.73,105,227.5,245,257.5,257.5,155,162.5,170,170,250,270,-290,270,697.5,87.40229951,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jeremy Scheerer,ON,Open,102.83,105,235,245,-265,245,150,157.5,162.5,162.5,275,285,-292.5,285,692.5,86.33770412,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jolan Taylor,ON,Open,103.38,105,235,245,252.5,252.5,127.5,-135,-135,127.5,270,282.5,292.5,292.5,672.5,83.63469545,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Aaron Subang,ON,Open,104.34,105,217.5,230,237.5,237.5,152.5,160,162.5,162.5,220,235,255,255,655,81.10704163,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Newton Watson,ON,Open,103.6,105,210,220,232.5,232.5,140,147.5,-155,147.5,255,272.5,-290,272.5,652.5,81.0666808,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,David Idehen,ON,Open,100.47,105,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,255,265,-277.5,265,640,80.67105537,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Riley Bresky,ON,Open,95.52,105,175,,,175,125,,,125,225,,,225,525,67.79532682,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Anthony Wong,ON,Open,101.81,105,220,240,-250,240,165,-175,,165,75,,,75,480,60.12552835,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kerry Dennison,ON,Open,117.5,120,275,290,295,295,195,205,212.5,212.5,310,335,357.5,357.5,865,101.4855971,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Graeme Laprade,ON,Open,118.7,120,320,340,-355,340,195,205,-210,205,300,320,-330,320,865,101.0329988,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Leonard Ancheta,ON,Open,118.57,120,240,262.5,275,275,150,160,167.5,167.5,260,275,282.5,282.5,725,84.72156791,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Gavin Russell,ON,Open,116.63,120,235,250,257.5,257.5,152.5,160,-167.5,160,270,290,-307.5,290,707.5,83.28007167,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Joshua Adams,ON,Open,118.02,120,215,225,235,235,155,165,-170,165,260,-267.5,-280,260,660,77.28360387,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Chris Juman,ON,Open,110.65,120,180,205,227.5,227.5,125,135,145,145,225,255,265,265,637.5,76.83359002,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Trevor Greenwood,ON,Open,157.45,120+,315,345,365,365,210,225,235,235,305,335,355,355,955,99.55395916,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jason Byrne,ON,Open,144.86,120+,325,350,-370,350,205,220,,220,325,345,0,345,915,98.41705441,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kam Sadiq,ON,Open,132.8,120+,282.5,305,320,320,182.5,195,200,200,330,350,-352.5,350,870,96.88227972,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,John Carden,ON,Open,143.68,120+,-300,300,322.5,322.5,200,212.5,220,220,285,310,320,320,862.5,93.0655154,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kam Hughes,ON,Open,125.4,120+,280,300,315,315,192.5,202.5,207.5,207.5,305,330,-347.5,330,852.5,97.23788784,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Michael Ricchio,ON,Open,132.15,120+,272.5,292.5,302.5,302.5,225,232.5,-240,232.5,260,275,290,290,825,92.05685441,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Silvio Altomare,ON,Open,132.43,120+,272.5,285,295,295,182.5,-195,-195,182.5,310,322.5,332.5,332.5,810,90.30431834,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Aidan Dubins,ON,Open,131.67,120+,300,315,325,325,150,155,-157.5,155,285,305,-320,305,785,87.7251378,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Daniel Shand,ON,Open,138.79,120+,270,285,300,300,180,190,-195,190,270,285,-300,285,775,84.77430601,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Chris Almond,ON,Open,134.98,120+,225,240,-247.5,240,162.5,170,175,175,280,305,312.5,312.5,727.5,80.47613324,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Para Bench Only,M,Jake Beaton,ON,Open,78.91,83,,,,,70,75,,75,,,,,75,38.66841814,yes,2025
