Медведев Леонид,Teen 16-17 (25.01.2000)/16,"64,70","0,7764",Волгоградская,Волгоград/Волгоградская область,"90,0","95,0","100,0",-,100.00,"77,6450",Долгов А.В.,,,,,,,,
Скалозубов Роман,Teen 18-19 (02.07.1997)/19,"66,20","0,7610",Светлый Яр,Светлый Яр/Волгоградская,"140,0","145,0","-150,0",-,145.00,"110,3378",Двизов Ю.Н.,,,,,,,,
Ушаков Дмитрий,Juniors 20-23 (20.11.1995)/21,"65,80","0,7650",Лично,Иловля/Волгоградская область,"-115,0","-115,0","115,0",-,115.00,"87,9807",Русков Г.В.,,,,,,,,
Рахманов Руслан,Juniors 20-23 (24.08.1995)/21,"66,00","0,7630",Волгоградская,Волгоград/Волгоградская область,"90,0","100,0","105,0",-,105.00,"80,1150",Никитин С.О.,,,,,,,,
Гиревой Дмитрий,Juniors 20-23 (22.03.1993)/23,"66,80","0,7551",Волгоградская,Волгоград/Волгоградская область,"87,5","92,5","-97,5",-,92.50,"69,8468",,,,,,,,,
Ушаков Денис,Juniors 20-23 (20.11.1995)/21,"65,30","0,7702",Лично,Иловля/Волгоградская область,"-115,0","-115,0","-115,0",-,0.00,"0,0000",Русков Г.В.,,,,,,,,
Вавилов Вячеслав,Open (02.08.1990)/26,"64,10","0,7829",Волжский,Волжский/Волгоградская область,"115,0","120,0","-125,0",-,120.00,"93,9540",Дзюбак В.Н.,,,,,,,,
Лешков Сергей,Open (14.07.1991)/25,"66,80","0,7551",Волгоградская,Волгоград/Волгоградская область,"105,0","107,5","-110,0",-,107.50,"81,1733",Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Карплюк Максим,Teen 16-17 (06.12.1999)/17,"73,10","0,7019",Светлый Яр,Светлый Яр/Волгоградская,"130,0","135,0","137,5",-,137.50,"96,5113",Двизов Ю.Н.,,,,,,,,
Функ Виталий,Teen 18-19 (13.04.1997)/19,"74,00","0,6955",Волгоградская,Волгоград/Волгоградская область,"105,0","-117,5","-117,5",-,105.00,"73,0223",,,,,,,,,
Санталов Алексей,Open (26.12.1990)/26,"73,70","0,6975",Волжский,Волжский/Волгоградская область,"130,0","135,0","140,0",-,140.00,"97,6570",Погосян М.,,,,,,,,
Подвижной Андрей,Masters 40-44 (01.06.1974)/42,"72,70","0,7189",Вологодская,Волгоград/Волгоградская область,"120,0","130,0","135,0",-,135.00,"97,0578",Никитин С.О.,,,,,,,,
Двизов Юрий,Masters 65-69 (05.02.1947)/69,"74,50","1,1140",Светлый Яр,Светлый Яр/Волгоградская,"120,0","-125,0",-,-,120.00,"133,6847",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Прохоров Андрей,Teen 18-19 (06.12.1996)/20,"77,50","0,6724",Волгоградская,Волгоград/Волгоградская область,"-110,0","112,5","115,0",-,115.00,"77,3260",Фролкин П.,,,,,,,,
Галич Сергей,Open (03.06.1991)/25,"81,30","0,6508",Волгоградская,Волгоград/Волгоградская область,"137,5","-145,0","145,0",-,145.00,"94,3660",Панов М.Е.,,,,,,,,
Дмитриенко Александр,Open (05.10.1990)/26,"81,30","0,6508",Волгоградская,Волгоград/Волгоградская область,"-145,0","145,0","-150,0",-,145.00,"94,3660",Амельченко А.,,,,,,,,
Лукьянов Юрий,Open (15.11.1988)/28,"80,90","0,6529",Светлый Яр,Светлый Яр/Волгоградская,"-140,0","140,0","-145,0",-,140.00,"91,4060",Двизов Ю.Н.,,,,,,,,
Лукьянов Вячеслав,Open (15.11.1988)/28,"82,00","0,6471",Светлый Яр,Светлый Яр/Волгоградская,"-140,0","140,0","-145,0",-,140.00,"90,6010",Двизов Ю.Н.,,,,,,,,
Костерин Дмитрий,Open (17.08.1990)/26,"80,60","0,6545",Волгоградская,Волгоград/Волгоградская область,"120,0","127,5","-135,0",-,127.50,"83,4488",,,,,,,,,
Алексеев Вадим,Open (14.03.1991)/25,"78,20","0,6682",Иловля,Иловля/Волгоградская область,"-122,5","-125,0","-127,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Прокоп Ян,Juniors 20-23 (23.06.1993)/23,"88,50","0,6177",Волгоградская,Волгоград/Волгоградская область,"-155,0","155,0","-162,5",-,155.00,"95,7435",Долгов А.В.,,,,,,,,
Чеботарев Александр,Juniors 20-23 (21.12.1994)/22,"88,90","0,6161",Волгоградская,Волгоград/Волгоградская область,"-142,5","142,5","-152,5",-,142.50,"87,7871",Антон Подолян,,,,,,,,
Богатырев Иван,Juniors 20-23 (02.09.1994)/22,"85,00","0,6326",Волгоградская,Волгоград/Волгоградская область,"130,0","135,0","140,0",-,140.00,"88,5640",Никитин С.О.,,,,,,,,
Уткин Владимир,Juniors 20-23 (05.04.1993)/23,"88,30","0,6184",Волжский,Волжский/Волгоградская область,"-120,0","-120,0","120,0",-,120.00,"74,2140",,,,,,,,,
Шкарпетин Андрей,Open (28.04.1990)/26,"84,20","0,6363",Волгоградская,Волгоград/Волгоградская область,"150,0","-152,5","-152,5",-,150.00,"95,4450",,,,,,,,,
Паршин Владимир,Open (27.03.1979)/37,"89,40","0,6141",Астраханская,Астрахань/Астраханская область,"-150,0","150,0","-155,0",-,150.00,"92,1225",,,,,,,,,
Михайлов Евгений,Open (21.12.1984)/32,"88,40","0,6181",Волгоградская,Волгоград/Волгоградская область,"147,5","-152,5","-152,5",-,147.50,"91,1697",,,,,,,,,
Круглов Владимир,Open (17.03.1983)/33,"88,60","0,6173",Волгоградская,Волгоград/Волгоградская область,"142,5","-152,5","-152,5",-,142.50,"87,9652",,,,,,,,,
Борщев Владимир,Open (18.04.1992)/24,"89,60","0,6133",Лично,Иловля/Волгоградская область,"132,5","135,0","137,5",-,137.50,"84,3356",Семенов Владимир,,,,,,,,
Мордовин Сергей,Open (04.04.1986)/30,"87,70","0,6209",Астраханская,Астрахань/Астраханская область,"125,0","-132,5","-132,5",-,125.00,"77,6125",,,,,,,,,
Фролов Алексей,Masters 45-49 (28.05.1969)/47,"87,80","0,6714",Волгоградская,Волгоград/Волгоградская область,"-150,0","-155,0","-155,0",-,0.00,"0,0000",Никифоров М.М.,,,,,,,,
Решетов Николай,Masters 55-59 (23.02.1959)/57,"89,20","0,7797",Волжский,Волжский/Волгоградская область,"135,0","145,0",-,-,145.00,"113,0555",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Городжий Дмитрий,Juniors 20-23 (09.06.1993)/23,"99,20","0,5833",Волгоградская,Волгоград/Волгоградская область,"162,5","170,0","-175,0",-,170.00,"99,1610",Гузев П.В,,,,,,,,
Агарзаев Эльдар,Juniors 20-23 (09.10.1993)/23,"97,50","0,5878",Волгоградская,Волгоград/Волгоградская область,"-162,5","167,5","-175,0",-,167.50,"98,4481",,,,,,,,,
Криворучко Алексей,Open (21.06.1990)/26,"95,30","0,5940",Волгоградская,Волгоград/Волгоградская область,"180,0","190,0","-200,0",-,190.00,"112,8600",Родякин Д.О.,,,,,,,,
Мамонтов Артем,Open (14.01.1991)/25,"97,40","0,5880",Котельниково,Котельниково/Волгоградская область,"170,0","180,0","-185,0",-,180.00,"105,8400",Самохвалов,,,,,,,,
Попов Денис,Open (12.04.1978)/38,"97,30","0,5882",Волгоградская,Волгоград/Волгоградская область,"-140,0","152,5","-162,5",-,152.50,"89,7081",Кураев А.А.,,,,,,,,
Забурунов Вадим,Open (18.02.1987)/29,"96,00","0,5919",Волгоградская,Волгоград/Волгоградская область,"135,0","-140,0","140,0",-,140.00,"82,8730",,,,,,,,,
Близнюк Александр,Open (06.10.1982)/34,"99,00","0,5838",Волгоградская,Волгоград/Волгоградская область,"-150,0","-150,0","-150,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шелестов Василий,Open (11.11.1975)/41,"101,00","0,5789",Котельниково,Котельниково/Волгоградская область,"-190,0","190,0","-195,0",-,190.00,"110,0005",,,,,,,,,
Гонжал Дмитрий,Open (18.04.1986)/30,"100,30","0,5806",Волгоградская,Волгоград/Волгоградская область,"155,0","165,0","170,0",-,170.00,"98,7020",,,,,,,,,
Харитонов Юрий,Open (08.03.1982)/34,"101,80","0,5772",Волгоградская,Волгоград/Волгоградская область,"140,0","150,0","155,0",-,155.00,"89,4660",,,,,,,,,
Шелестов Василий,Masters 40-44 (11.11.1975)/41,"101,00","0,5789",Котельниково,Котельниково/Волгоградская область,"-190,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гуро Виталий,Open (26.02.1985)/31,"124,30","0,5462",Волгоградская,Волгоград/Волгоградская область,"-180,0","180,0","-190,0",-,180.00,"98,3250",Долгов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мельникова Ангелина,Юноши 16 - 17,67.5,"60,0","55,3320",,,,,,,,,,,,,,,,
Бузенко Алина,Юноши 16 - 17,60,"47,5","47,7423",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юхневич Яна,Юниоры 20 - 23,67.5,"75,0","67,4963",,,,,,,,,,,,,,,,
Агафонова Анастасия,Юниоры 20 - 23,56,"62,5","66,5812",,,,,,,,,,,,,,,,
Колесникова Лолита,Юниоры 20 - 23,56,"57,5","60,3750",,,,,,,,,,,,,,,,
Мирошникова Карина,Юниоры 20 - 23,52,"50,0","56,9400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гунаева Екатерина,Открытая,52,"55,0","60,9180",,,,,,,,,,,,,,,,
Руденко Екатерина,Открытая,56,"57,5","60,8063",,,,,,,,,,,,,,,,
Мелихова Дарья,Открытая,52,"50,0","56,8500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нефедова Елена,Мастера 40 - 44,67.5,"75,0","71,1183",,,,,,,,,,,,,,,,
Шевырева Елена,Мастера 40 - 44,56,"55,0","58,9050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скалозубов Роман,Юноши 18 - 19,67.5,"145,0","110,3378",,,,,,,,,,,,,,,,
Карплюк Максим,Юноши 16 - 17,75,"137,5","96,5113",,,,,,,,,,,,,,,,
Медведев Леонид,Юноши 16 - 17,67.5,"100,0","77,6450",,,,,,,,,,,,,,,,
Прохоров Андрей,Юноши 18 - 19,82.5,"115,0","77,3260",,,,,,,,,,,,,,,,
Функ Виталий,Юноши 18 - 19,75,"105,0","73,0223",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Городжий Дмитрий,Юниоры 20 - 23,100,"170,0","99,1610",,,,,,,,,,,,,,,,
Агарзаев Эльдар,Юниоры 20 - 23,100,"167,5","98,4481",,,,,,,,,,,,,,,,
Прокоп Ян,Юниоры 20 - 23,90,"155,0","95,7435",,,,,,,,,,,,,,,,
Богатырев Иван,Юниоры 20 - 23,90,"140,0","88,5640",,,,,,,,,,,,,,,,
Ушаков Дмитрий,Юниоры 20 - 23,67.5,"115,0","87,9807",,,,,,,,,,,,,,,,
Чеботарев Александр,Юниоры 20 - 23,90,"142,5","87,7871",,,,,,,,,,,,,,,,
Рахманов Руслан,Юниоры 20 - 23,67.5,"105,0","80,1150",,,,,,,,,,,,,,,,
Уткин Владимир,Юниоры 20 - 23,90,"120,0","74,2140",,,,,,,,,,,,,,,,
Гиревой Дмитрий,Юниоры 20 - 23,67.5,"92,5","69,8468",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Криворучко Алексей,Открытая,100,"190,0","112,8600",,,,,,,,,,,,,,,,
Шелестов Василий,Открытая,110,"190,0","110,0005",,,,,,,,,,,,,,,,
Мамонтов Артем,Открытая,100,"180,0","105,8400",,,,,,,,,,,,,,,,
Гонжал Дмитрий,Открытая,110,"170,0","98,7020",,,,,,,,,,,,,,,,
Гуро Виталий,Открытая,125,"180,0","98,3250",,,,,,,,,,,,,,,,
Санталов Алексей,Открытая,75,"140,0","97,6570",,,,,,,,,,,,,,,,
Шкарпетин Андрей,Открытая,90,"150,0","95,4450",,,,,,,,,,,,,,,,
Дмитриенко Александр,Открытая,82.5,"145,0","94,3660",,,,,,,,,,,,,,,,
Галич Сергей,Открытая,82.5,"145,0","94,3660",,,,,,,,,,,,,,,,
Вавилов Вячеслав,Открытая,67.5,"120,0","93,9540",,,,,,,,,,,,,,,,
Паршин Владимир,Открытая,90,"150,0","92,1225",,,,,,,,,,,,,,,,
Лукьянов Юрий,Открытая,82.5,"140,0","91,4060",,,,,,,,,,,,,,,,
Михайлов Евгений,Открытая,90,"147,5","91,1697",,,,,,,,,,,,,,,,
Лукьянов Вячеслав,Открытая,82.5,"140,0","90,6010",,,,,,,,,,,,,,,,
Попов Денис,Открытая,100,"152,5","89,7081",,,,,,,,,,,,,,,,
Харитонов Юрий,Открытая,110,"155,0","89,4660",,,,,,,,,,,,,,,,
Круглов Владимир,Открытая,90,"142,5","87,9652",,,,,,,,,,,,,,,,
Борщев Владимир,Открытая,90,"137,5","84,3356",,,,,,,,,,,,,,,,
Костерин Дмитрий,Открытая,82.5,"127,5","83,4488",,,,,,,,,,,,,,,,
Забурунов Вадим,Открытая,100,"140,0","82,8730",,,,,,,,,,,,,,,,
Лешков Сергей,Открытая,67.5,"107,5","81,1733",,,,,,,,,,,,,,,,
Мордовин Сергей,Открытая,90,"125,0","77,6125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Двизов Юрий,Мастера 65 - 69,75,"120,0","133,6847",,,,,,,,,,,,,,,,
Решетов Николай,Мастера 55 - 59,90,"145,0","113,0555",,,,,,,,,,,,,,,,
Подвижной Андрей,Мастера 40 - 44,75,"135,0","97,0578",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC BP 1 LAYER,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Решетов Николай,Open (23.02.1959)/57,"89,20","0,6149",Волжский,Волжский/Волгоградская область,"-190,0","190,0","-200,0",-,190.00,"116,8310",,,,,,,,,
Решетов Николай,Masters 55-59 (23.02.1959)/57,"89,20","0,7797",Волжский,Волжский/Волгоградская область,"-190,0","190,0","-200,0",-,190.00,"148,1417",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Решетов Николай,Открытая,90,"190,0","116,8310",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Решетов Николай,Мастера 55 - 59,90,"190,0","148,1417",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дерябин Александр,Teen 18-19 (03.11.1997)/19,"123,00","0,5477",Волжский,Волжский/Волгоградская область,"170,0","180,0","-192,5",-,180.00,"98,5950",Макагонов В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дерябин Александр,Юноши 18 - 19,125,"180,0","98,5950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ Пода AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мещерякова Анна,Open (28.05.1989)/27,"50,80","1,1282",Вологодская,Волгоград/Волгоградская область,"-100,0","-100,0","100,0",-,100.00,"112,8200",Никифоров М.М.,,,,,,,,
Заварзина Анастасия,Open (17.01.1991)/25,"51,50","1,1161",Энгельс,Энгельс/Саратовская область,"100,0","-115,0",-,-,100.00,"111,6100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Хворостовец Юлия,Teen 18-19 (21.07.1996)/20,"55,30","1,0545",Астраханская,Астрахань/Астраханская область,"95,0","105,0","110,0",-,110.00,"115,9950",Агафонова А.,,,,,,,,
Малиновская Виктория,Open (05.10.1983)/33,"54,80","1,0622",Волгоградская,Волгоград/Волгоградская область,"105,0","115,0","122,5",-,122.50,"130,1195",,,,,,,,,
Медведева Полина,Open (28.01.1996)/20,"56,00","1,0439",Саратовская,Саратов/Саратовская область,"110,0","120,0","-125,0",-,120.00,"125,2680",Роде А.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Серединцева Татьяна,Open (01.06.1979)/37,"57,60","1,0205",Волгоградская,Волгоград/Волгоградская область,"105,0","115,0","120,0",-,120.00,"122,4600",Слепцов М.В.,,,,,,,,
Солодовникова Светлана,Open (18.11.1982)/34,"58,40","1,0093",Волгоград,Волгоград/Волгоградская область,"95,0","105,0","-110,0",-,105.00,"105,9765",Родякин Д.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Щипкова Алеся,Teen 18-19 (12.12.1996)/20,"64,20","0,9358",Волгоградская,Волгоград/Волгоградская область,"80,0","-85,0","-85,0",-,80.00,"74,8600",,,,,,,,,
Папикян Сирануш,Juniors 20-23 (02.04.1994)/22,"64,20","0,9358",Энгельс,Энгельс/Саратовская область,"-120,0","120,0","-130,0",-,120.00,"112,2900",Коптев М.,,,,,,,,
Колодцева Нина,Open (21.10.1985)/31,"64,20","0,9358",Волгоградская,Волгоград/Волгоградская область,"-95,0","95,0","102,5",-,102.50,"95,9144",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Быков Данила,Teen 13-15 (03.03.2002)/14,"51,30","0,9811",Вологодская,Волгоград/Волгоградская область,"65,0","70,0","-85,0",-,70.00,"68,6735",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Разнополов Андрей,Juniors 20-23 (05.07.1995)/21,"55,70","0,8976",Фролово,Фролово/Волгоградская область,"130,0","140,0","142,5",-,142.50,"127,9080",Подвижной А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Артемов Артем,Juniors 20-23 (10.11.1993)/23,"59,80","0,8356",Лично,Волгоград/Волгоградская область,"160,0","-172,5","-172,5",-,160.00,"133,6880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Медведев Леонид,Teen 16-17 (25.01.2000)/16,"64,70","0,7764",Волгоградская,Волгоград/Волгоградская область,"-140,0","150,0","165,0",-,165.00,"128,1142",Долгов А.В.,,,,,,,,
Рахманов Руслан,Juniors 20-23 (24.08.1995)/21,"66,00","0,7630",Волгоградская,Волгоград/Волгоградская область,"-200,0","200,0","215,0","-230,0",215.00,"164,0450",Никитин С.О.,,,,,,,,
Марченко Павел,Juniors 20-23 (13.02.1995)/21,"63,70","0,7874",Волгоградская,Волгоград/Волгоградская область,"145,0","155,0","165,0",-,165.00,"129,9210",,,,,,,,,
Вавилов Вячеслав,Open (02.08.1990)/26,"64,10","0,7829",Волжский,Волжский/Волгоградская область,"170,0","180,0","190,0",-,190.00,"148,7605",Дзюбак В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мгарбел Мохамад,Teen 18-19 (01.01.1997)/19,"73,30","0,7005",Волгоградская,Волгоград/Волгоградская область,"182,5","192,5","-197,5",-,192.50,"134,8366",,,,,,,,,
Чистяков Егор,Teen 18-19 (18.08.1997)/19,"72,90","0,7034",Волгоградская,Волгоград/Волгоградская область,"140,0","155,0","162,5",-,162.50,"114,3025",,,,,,,,,
Никитин Сергей,Open (28.03.1964)/52,"71,70","0,7125",Волгоградская,Волгоград/Волгоградская область,"215,0","227,5","232,5",-,232.50,"165,6562",,,,,,,,,
Курбанов Хамдам,Open (21.12.1982)/34,"70,50","0,7221",Лично,Волжский/Волгоградская область,"180,0","-192,5","-192,5",-,180.00,"129,9780",Козырев О.В.,,,,,,,,
Подвижной Андрей,Masters 40-44 (01.06.1974)/42,"72,70","0,7189",Вологодская,Волгоград/Волгоградская область,"180,0","190,0","202,5",-,202.50,"145,5868",Никитин С.О.,,,,,,,,
Никитин Сергей,Masters 50-54 (28.03.1964)/52,"71,70","0,8301",Волгоградская,Волгоград/Волгоградская область,"215,0","227,5","232,5",-,232.50,"192,9895",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Рябух Всеволод,Teen 16-17 (14.07.1998)/18,"82,40","0,6451",Волгоградская,Волгоград/Волгоградская область,"205,0","215,0","-217,5",-,215.00,"138,6965",Савкин А.В.,,,,,,,,
Магомедов Магомед,Teen 16-17 (13.07.1998)/18,"81,70","0,6487",Волгоградская,Волгоград/Волгоградская область,"-175,0","180,0","185,0",-,185.00,"120,0095",Никитин С.О.,,,,,,,,
Савин Владислав,Juniors 20-23 (29.09.1995)/21,"79,30","0,6618",Волгоградская,Волжский/Волгоградская область,"180,0","190,0","-202,5",-,190.00,"125,7325",Макагонов В.И.,,,,,,,,
Щепетнов Александр,Open (08.04.1978)/38,"80,50","0,6550",Волгоградская,Волгоград/Волгоградская область,"-215,0","215,0","220,0",-,220.00,"144,1110",Родякин Д.О.,,,,,,,,
Тулпаров Алхаз,Open (06.05.1988)/28,"80,20","0,6567",Волгоградская,Волгоград/Волгоградская область,"-185,0","185,0","-190,0",-,185.00,"121,4895",Никифоров М.М.,,,,,,,,
Моисеев Михаил,Open (21.06.1980)/36,"82,40","0,6451",Волгоградская,Михайловка/Волгоградская область,"180,0","-190,0","-192,5",-,180.00,"116,1180",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
