Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,No,1,Yevgen Savchenko,Open,1989,Ukraine,108.8,,,,,340,-350,-350,340,,,,,,,340,110,M,Євген Савченко,B
Single-ply,No,1,Vladyslav Fesun,Masters 45-49,1967,Ukraine,110.95,,,,,240,255,-262.5,255,,,,,,,255,125,M,Владислав Фесун,B
Raw,Yes,1,Tetyana Korostel,Youth,2007,Ukraine,24.55,,,,,,,,,,30,35,40,40,,40,44,F,Тетяна Коростель,D
Raw,Yes,1,Darya Mikhaylova #1,Teen 18-19,1996,Ukraine,48,,,,,,,,,,90,100,107.5,107.5,,107.5,48,F,Дар'я Михайлова,D
Raw,Yes,1,Alina Mosiechko,Juniors 20-23,1992,Ukraine,51,,,,,,,,,,-35,35,,35,,35,52,F,Аліна Мосієчко,D
Raw,Yes,1,Yuliya Sotnikova,Open,1991,Ukraine,52,,,,,,,,,,130,140,150,150,-155,150,52,F,Юлія Сотнікова,D
Raw,Yes,2,Oksana Prikhodko,Open,1991,Ukraine,51.95,,,,,,,,,,130,142.5,-152.5,142.5,,142.5,52,F,Оксана Приходько,D
Raw,Yes,3,Lyudmila Khodzhaeva,Open,1977,Ukraine,50.95,,,,,,,,,,95,102.5,110,110,,110,52,F,Людмила Ходжаєва,D
Raw,Yes,4,Mariya Koshil,Open,1978,Ukraine,51.25,,,,,,,,,,85,-102.5,-102.5,85,,85,52,F,Марія Кошиль,D
Raw,Yes,1,Nataliya Kushvid,Open,1977,Ukraine,52.85,,,,,,,,,,110,117.5,-125,117.5,,117.5,56,F,Наталія Кушвід,D
Raw,Yes,2,Yuliya Levankova,Open,1988,Ukraine,54.15,,,,,,,,,,100,110,117.5,117.5,,117.5,56,F,Юлія Леванькова,D
Raw,Yes,3,Irina Korostel,Open,1979,Ukraine,52.3,,,,,,,,,,85,100,-102.5,100,,100,56,F,Ірина Коростель,D
Raw,Yes,1,Bogdana Chernenko,Teen 16-17,1998,Ukraine,57.6,,,,,,,,,,85,-95,-115,85,,85,60,F,Богдана Черненко,D
Raw,Yes,1,Anna Tkachuk,Open,1989,Ukraine,59.7,,,,,,,,,,115,120,125,125,,125,60,F,Анна Ткачук,D
Raw,Yes,2,Nataliya Sokurenko,Open,1981,Ukraine,60,,,,,,,,,,-110,115,120,120,,120,60,F,Наталія Сокуренко,D
Raw,Yes,3,Anastasiya Prisyazhnyuk,Open,1990,Ukraine,57.85,,,,,,,,,,85,95,-102.5,95,,95,60,F,Анастасія Присяжнюк,D
Raw,Yes,1,Taїsiya Zhuravlova,Teen 18-19,1998,Ukraine,60.95,,,,,,,,,,70,80,90,90,,90,67.5,F,Таїсія Журавльова,D
Raw,Yes,1,Nataliya Kostenko,Open,1988,Ukraine,67.1,,,,,,,,,,105,115,122.5,122.5,,122.5,67.5,F,Наталія Костенко,D
Raw,Yes,1,Inna Zhovta,Open,1981,Ukraine,80.6,,,,,,,,,,85,95,105,105,,105,82.5,F,Інна Жовта,D
Raw,Yes,1,Yaroslav Kichuk,Teen 13-15,2002,Ukraine,56,,,,,,,,,,90,95,100,100,,100,56,M,Ярослав Кічук,D
Raw,Yes,1,Viktor Smichuk,Juniors 20-23,1994,Ukraine,55.8,,,,,,,,,,160,170,-172.5,170,,170,56,M,Віктор Смичук,D
Raw,Yes,1,Viktor Smichuk,Open,1994,Ukraine,55.8,,,,,,,,,,160,170,-172.5,170,,170,56,M,Віктор Смичук,D
Raw,Yes,1,Petro Usatiy,Open,1984,Ukraine,60,,,,,,,,,,175,-182.5,182.5,182.5,,182.5,60,M,Петро Усатий,D
Raw,Yes,1,Dmitro Magda,Teen 16-17,1999,Ukraine,65.45,,,,,,,,,,130,140,150,150,,150,67.5,M,Дмитро Магда,D
Raw,Yes,1,Miroslav Vernigora,Teen 18-19,1996,Ukraine,64.7,,,,,,,,,,180,190,-200,190,,190,67.5,M,Мирослав Вернигора,D
Raw,Yes,1,Vladislav Deriy,Juniors 20-23,1992,Ukraine,66,,,,,,,,,,232.5,240,-252.5,240,,240,67.5,M,Владислав Дерій,D
Raw,Yes,2,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,65.6,,,,,,,,,,140,150,155,155,,155,67.5,M,Олександр Оніщенко,D
Raw,Yes,1,Vladislav Deriy,Open,1992,Ukraine,66,,,,,,,,,,232.5,240,-252.5,240,,240,67.5,M,Владислав Дерій,D
Raw,Yes,2,Miroslav Vernigora,Open,1996,Ukraine,64.7,,,,,,,,,,180,190,-200,190,,190,67.5,M,Мирослав Вернигора,D
Raw,Yes,3,Oleksandr Gerbut,Open,1986,Ukraine,63.7,,,,,,,,,,100,120,-125,120,,120,67.5,M,Олександр Гербут,D
Raw,Yes,1,Pavlo Prudskiy,Teen 16-17,1998,Ukraine,71,,,,,,,,,,140,155,-165,155,,155,75,M,Павло Прудський,D
Raw,Yes,DQ,Vladislav Andil,Teen 16-17,1999,Ukraine,74.15,,,,,,,,,,-200,-220,-220,,,,75,M,Владислав Анділ,D
Raw,Yes,1,Vladislav Litvin,Teen 18-19,1996,Ukraine,71,,,,,,,,,,175,182.5,-190,182.5,,182.5,75,M,Владислав Литвин,D
Raw,Yes,2,Andriy Stonoga,Teen 18-19,1996,Ukraine,68.3,,,,,,,,,,140,150,-155,150,,150,75,M,Андрій Стонога,D
Raw,Yes,1,Yevgeniy Kalko,Juniors 20-23,1993,Ukraine,74.65,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,75,M,Євгеній Калько,D
Raw,Yes,2,Timur Potreba,Juniors 20-23,1993,Ukraine,74,,,,,,,,,,-205,205,225.5,225.5,,225.5,75,M,Тімур Потреба,D
Raw,Yes,3,Andriy Bodrov,Juniors 20-23,1992,Ukraine,73,,,,,,,,,,210,-220,-220,210,,210,75,M,Андрій Бодров,D
Raw,Yes,4,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,74.1,,,,,,,,,,150,160,170,170,,170,75,M,Володимир Івасютин,D
Raw,Yes,1,Ivan Poprotskiy,Open,1990,Ukraine,73.45,,,,,,,,,,220,232.5,237.5,237.5,,237.5,75,M,Іван Попроцкий,D
Raw,Yes,2,Ivan Kapelyukh,Open,1985,Ukraine,74.65,,,,,,,,,,215,225,237.5,237.5,,237.5,75,M,Іван Капелюх,D
Raw,Yes,3,Yevgeniy Kalko,Open,1993,Ukraine,74.65,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,75,M,Євгеній Калько,D
Raw,Yes,4,Pavlo Makarus,Open,1986,Ukraine,70.5,,,,,,,,,,220,230,-237.5,230,,230,75,M,Павло Макарусь,D
Raw,Yes,5,Sergiy Solomyrskyy #2,Open,1983,Ukraine,73.95,,,,,,,,,,210,222.5,-232.5,222.5,,222.5,75,M,Сергій Соломірський,D
Raw,Yes,6,Viktor Kondratyuk,Open,1987,Ukraine,73.65,,,,,,,,,,185,207.5,215,215,,215,75,M,Віктор Кондратюк,D
Raw,Yes,7,Andriy Bodrov,Open,1992,Ukraine,73,,,,,,,,,,210,-220,-220,210,,210,75,M,Андрій Бодров,D
Raw,Yes,1,Oleksandr Zubritskiy,Teen 16-17,1999,Ukraine,80.35,,,,,,,,,,170,180,-190,180,,180,82.5,M,Олександр Зубрицький,D
Raw,Yes,1,Vladislav Polyarius,Teen 18-19,1997,Ukraine,79.8,,,,,,,,,,235,245,-250,245,,245,82.5,M,Владислав Поляріус,D
Raw,Yes,2,Turan Chelebi,Teen 18-19,1997,Ukraine,81.95,,,,,,,,,,220,240,-260,240,,240,82.5,M,Туран Челебі,D
Raw,Yes,1,Vladislav Shevchenko,Juniors 20-23,,Ukraine,81,,,,,,,,,,180,200,220,220,-235,220,82.5,M,Владислав Шевченко,D
Raw,Yes,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,75.85,,,,,,,,,,190,210,-220,210,,210,82.5,M,Олег Литвиненко,D
Raw,Yes,1,Vitaliy Pasechnik,Open,1985,Ukraine,77.7,,,,,,,,,,240,252.5,260,260,,260,82.5,M,Віталій Пасечник,D
Raw,Yes,2,Pavlo Kubrak,Open,1976,Ukraine,82,,,,,,,,,,230,240,-250,240,,240,82.5,M,Павло Кубрак,D
Raw,Yes,3,Evgen Boyko,Open,1988,Ukraine,80.5,,,,,,,,,,200,220,-230,220,,220,82.5,M,Євген Бойко,D
Raw,Yes,4,Igor Severin,Open,1985,Ukraine,78.35,,,,,,,,,,200,210,-217.5,210,,210,82.5,M,Ігор Северин,D
Raw,Yes,5,Vladislav Dotsenko,Open,1987,Ukraine,75.4,,,,,,,,,,200,-210,-210,200,,200,82.5,M,Владислав Доценко,D
Raw,Yes,1,Volodimir Galeta,Masters 50-54,1964,Ukraine,81.3,,,,,,,,,,140,150,160,160,,160,82.5,M,Володимир Галета,D
Raw,Yes,1,Bogdan Fedko,Juniors 20-23,1994,Ukraine,85.75,,,,,,,,,,235,245,-262.5,245,,245,90,M,Богдан Федько,D
Raw,Yes,2,Artur Ivakh,Juniors 20-23,1993,Ukraine,87.35,,,,,,,,,,215,-230,230,230,,230,90,M,Артур Івах,D
Raw,Yes,3,Mikola Kozak,Juniors 20-23,1993,Ukraine,88,,,,,,,,,,195,205,-215,205,,205,90,M,Микола Козак,D
Raw,Yes,DQ,Dmitro Goropakha,Juniors 20-23,1992,Ukraine,88.95,,,,,,,,,,-220,-230,-230,,,,90,M,Дмитро Горопаха,D
Raw,Yes,1,Oleksandr Mikulenko,Open,1985,Ukraine,85.85,,,,,,,,,,195,202.5,212.2,212.2,,212.2,90,M,Олександр Микуленко,D
Raw,Yes,2,Daniil Sandak,Open,1990,Ukraine,87.1,,,,,,,,,,190,200,207.5,207.5,,207.5,90,M,Даніїл Сандак,D
Raw,Yes,3,Mikola Kozak,Open,1993,Ukraine,88,,,,,,,,,,195,205,-215,205,,205,90,M,Микола Козак,D
Raw,Yes,1,Oleg Lungu,Masters 40-44,1972,Ukraine,88.6,,,,,,,,,,210,220,-230,220,,220,90,M,Олег Лунгу,D
Raw,Yes,2,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.15,,,,,,,,,,-170,170,180,180,,180,90,M,Олександр Дробілко,D
Raw,Yes,1,Mikola Scherbak,Juniors 20-23,1993,Ukraine,96.75,,,,,,,,,,250,265,-270,265,,265,100,M,Микола Щербак,D
Raw,Yes,2,Vladislav Scherbak,Juniors 20-23,1993,Ukraine,97.4,,,,,,,,,,230,245,255,255,,255,100,M,Владислав Щербак,D
Raw,Yes,3,Dmitro Soloshenko,Juniors 20-23,1995,Ukraine,94.1,,,,,,,,,,210,-225,-225,210,,210,100,M,Дмитро Солошенко,D
Raw,Yes,1,Mikola Scherbak,Open,1993,Ukraine,96.75,,,,,,,,,,250,265,-270,265,,265,100,M,Микола Щербак,D
Raw,Yes,2,Vladislav Scherbak,Open,1993,Ukraine,97.4,,,,,,,,,,230,245,255,255,,255,100,M,Владислав Щербак,D
Raw,Yes,3,Vitaliy Lisenko,Open,1988,Ukraine,97.35,,,,,,,,,,230,240,252.5,252.5,,252.5,100,M,Віталій Лисенко,D
Raw,Yes,4,Anton Shuraev,Open,1985,Ukraine,93.8,,,,,,,,,,205,210,215,215,,215,100,M,Антон Шураев,D
Raw,Yes,5,Sergiy Radchenko,Open,1989,Ukraine,94.6,,,,,,,,,,210,-240,-240,210,,210,100,M,Сергій Радченко,D
Raw,Yes,1,Oleg Vaschuk,Masters 40-44,1972,Ukraine,98,,,,,,,,,,200,210,-215,210,,210,100,M,Олег Ващук,D
Raw,Yes,1,Oleg Piskun,Masters 50-54,1962,Ukraine,97.6,,,,,,,,,,195,202.5,-207.5,202.5,,202.5,100,M,Олег Піскун,D
Raw,Yes,2,Andriy Gerbut,Masters 50-54,1964,Ukraine,95.65,,,,,,,,,,150,170,-190,170,,170,100,M,Андрій Гербут,D
Raw,Yes,3,Vitaliy Filonenko,Masters 50-54,1964,Ukraine,94.2,,,,,,,,,,-150,-150,150,150,,150,100,M,Віталій Філоненко,D
Raw,Yes,1,Artem Karpovich,Juniors 20-23,1993,Ukraine,106.2,,,,,,,,,,190,205,220,220,,220,110,M,Артем Карпович,D
Raw,Yes,1,Igor Zaychuk,Open,1989,Ukraine,106.75,,,,,,,,,,270,290,-300,290,,290,110,M,Ігор Зайчук,D
Raw,Yes,2,Oleksandr Tarasov,Open,1991,Ukraine,105.6,,,,,,,,,,260,-275,275,275,,275,110,M,Олександр Тарасов,D
Raw,Yes,1,Igor Kotsyuba,Open,1982,Ukraine,115.4,,,,,,,,,,220,240,260,260,,260,125,M,Ігор Коцюба,D
Single-ply,Yes,1,Nikita Mironov,Teen 13-15,2000,Ukraine,79.4,,,,,,,,,,-195,195,-200,195,,195,82.5,M,Нікіта Миронов,D
Single-ply,Yes,1,Ruslan Timoshenko,Open,1990,Ukraine,85.6,,,,,,,,,,232.5,242.5,-252.5,242.5,,242.5,90,M,Руслан Тимошенко,D
Raw,No,1,Anatoliy Starostenko,Teen 16-17,1999,Ukraine,61.45,,,,,,,,,,-177.5,185,190,190,,190,67.5,M,Анатолій Старостенко,D
Raw,No,1,Ihor Hamarnik,Open,1988,Ukraine,67.5,,,,,,,,,,200,-220,-220,200,,200,67.5,M,Ігор Гамарник,D
Raw,No,1,Vladislav Sizon,Teen 18-19,1997,Ukraine,71.5,,,,,,,,,,160,170,-180,170,,170,75,M,Владислав Сизон,D
Raw,No,1,Mykola Bilozerov,Open,1982,Ukraine,71.05,,,,,,,,,,225,-235,-240,225,,225,75,M,Николай Белозеров,D
Raw,No,1,Mikola Tishuk,Open,1992,Ukraine,82.5,,,,,,,,,,240,-252.5,-252.5,240,,240,82.5,M,Микола Тишук,D
Raw,No,1,Oleksii Melnyk,Open,1990,Ukraine,87.8,,,,,,,,,,285,-302.5,302.5,302.5,,302.5,90,M,Олексій Мельник,D
Raw,No,1,Mykola Chirikalo,Open,1987,Ukraine,91.75,,,,,,,,,,272.5,280,-290,280,,280,100,M,Микола Чирікало,D
Raw,No,2,Oleksiy Matyuschenko,Open,1986,Ukraine,98.85,,,,,,,,,,250,260,-270,260,,260,100,M,Олексій Матющенко,D
Raw,No,1,Aris Eyubov,Open,1979,Azerbaijan,108.4,,,,,,,,,,300,-310,-312.5,300,,300,110,M,Арис Эюбов,D
Raw,No,2,Ruslan Vinnyk,Open,1980,Ukraine,105.8,,,,,,,,,,270,290,-300,290,,290,110,M,Руслан Вінник,D
Raw,No,DQ,Ivan Stavnichiy,Juniors 20-23,1994,Ukraine,111.1,,,,,,,,,,-300,-307.5,-311,,,,125,M,Іван Ставничий,D
Raw,No,1,Oleksiy Vyshnytskyy,Open,1981,Ukraine,112.7,,,,,,,,,,360,-400,-400,360,,360,125,M,Олексій Вишницький,D
Single-ply,No,1,Pavlo Ischenko,Open,1991,Ukraine,92.1,,,,,,,,,,275,290,300,300,,300,100,M,Павло Іщенко,D
