Name,WeightClassKg,Division,AgeRange,Sex,Country,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Robert Ward #2,90,Masters 47-53,47-53,M,,,,,,,,,,,217.5,,217.5,D,Single-ply,2
Emmanuel Howard,90,Masters 47-53,47-53,M,,,,,,,,,,,210,,210,D,Single-ply,3
Warren Orbaugh,90,Masters 47-53,47-53,M,,,,,,,,,,,205,,205,D,Single-ply,4
Jim Snodgrass,90,Masters 47-53,47-53,M,,,,,,,,,,,200,,200,D,Single-ply,5
Chris Pena,90,Masters 47-53,47-53,M,,,,,,,,,,,185,,185,D,Single-ply,6
Craig DeSoto,100,Masters 47-53,47-53,M,,,,,,,,,,,265,,265,D,Single-ply,1
Patrick Fay,100,Masters 47-53,47-53,M,,,,,,,,,,,257.5,272.5,257.5,D,Single-ply,2
Steve Rosenberg,100,Masters 47-53,47-53,M,,,,,,,,,,,242.5,,242.5,D,Single-ply,3
Cliff Sandberg,110,Masters 47-53,47-53,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Roger Nelson,110,Masters 47-53,47-53,M,,,,,,,,,,,267.5,,267.5,D,Single-ply,2
Dale McPherson,110,Masters 47-53,47-53,M,,,,,,,,,,,252.5,,252.5,D,Single-ply,3
Bill Anderberg,110,Masters 47-53,47-53,M,,,,,,,,,,,240,,240,D,Single-ply,4
Tom Ekenberg,125,Masters 47-53,47-53,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,1
Isaac Pankratz,125,Masters 47-53,47-53,M,,,,,,,,,,,235,,235,D,Single-ply,2
Leo Contreras,140+,Masters 47-53,47-53,M,,,,,,,,,,,215,,215,D,Single-ply,1
Keith Ward,140+,Masters 47-53,47-53,M,,,,,,,,,,,210,,210,D,Raw,2
Gordon Santee,75,Masters 54-60,54-60,M,,,,,,,,,,,237.5,242.5,237.5,D,Single-ply,1
Moses Timbal,75,Masters 54-60,54-60,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,2
Christian Brenol,75,Masters 54-60,54-60,M,France,,,,,,,,,,170,,170,D,Single-ply,3
Mitch Sperling,82.5,Masters 54-60,54-60,M,,,,,,,,,,,190,,190,D,Single-ply,1
Frank Isernio,82.5,Masters 54-60,54-60,M,,,,,,,,,,,185,,185,D,Single-ply,2
Olício dos Santos Filho,90,Masters 54-60,54-60,M,Brazil,56,,,,,,,,,315,317.5,315,D,Single-ply,1
Dennis Johnson,90,Masters 54-60,54-60,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,2
Goldfrey Holzinger,90,Masters 54-60,54-60,M,,,,,,,,,,,,,,D,Single-ply,DQ
Toe Preston,100,Masters 54-60,54-60,M,,,,,,,,,,,277.5,,277.5,D,Single-ply,1
Skip Hall,100,Masters 54-60,54-60,M,,,,,,,,,,,255,,255,D,Single-ply,2
Dave Cheek,100,Masters 54-60,54-60,M,,,,,,,,,,,215,,215,D,Single-ply,3
Daniel Smith III,110,Masters 54-60,54-60,M,,,,,,,,,,,200,,200,D,Single-ply,1
Jimmy Duckett,110,Masters 54-60,54-60,M,,,,,,,,,,,172.5,,172.5,D,Single-ply,2
Mike Fryar,125,Masters 54-60,54-60,M,,,,,,,,,,,252.5,,252.5,D,Single-ply,1
Bobby Dodd,125,Masters 54-60,54-60,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,2
Robert O. Smith,140,Masters 54-60,54-60,M,Canada,,,,,,,,,,252.5,,252.5,D,Single-ply,1
Donald James,140+,Masters 54-60,54-60,M,,,,,,,,,,,235,240,235,D,Single-ply,1
Precious McKenzie,60,Masters 61-67,61-67,M,,64,,,,,,,,,200,202.5,200,D,Raw,1
Lindy Blas,67.5,Masters 61-67,61-67,M,,,,,,,,,,,200,,200,D,Single-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,,,,,,,,,160,,160,D,Single-ply,2
Richard Abbott,75,Masters 61-67,61-67,M,,,,,,,,,,,220,,220,D,Single-ply,1
Rudy Lozano,82.5,Masters 61-67,61-67,M,,,,,,,,,,,220,,220,D,Single-ply,1
Pete Wilson,90,Masters 61-67,61-67,M,,,,,,,,,,,205,,205,D,Single-ply,1
Ron Jorgenson,90,Masters 61-67,61-67,M,,,,,,,,,,,177.5,,177.5,D,Single-ply,2
Harold Smith,100,Masters 61-67,61-67,M,,,,,,,,,,,187.5,,187.5,D,Single-ply,1
Omar Bruce,110,Masters 61-67,61-67,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Gary Johnson Sr,140,Masters 61-67,61-67,M,,,,,,,,,,,142.5,157.5,142.5,D,Single-ply,1
JP Krachunis,140,Masters 61-67,61-67,M,,,,,,,,,,,115,,115,D,Single-ply,2
Jim Schall,75,Masters 68-74,68-74,M,,,,,,,,,,,157.5,,157.5,D,Single-ply,1
Ross Phillips,82.5,Masters 68-74,68-74,M,,,,,,,,,,,220,,220,D,Single-ply,1
Austin DeMello,90,Masters 68-74,68-74,M,,,,,,,,,,,157.5,,157.5,D,Single-ply,1
Robert Stephan,75,Masters 75-79,75-79,M,,77,,,,,,,,,147.5,152.5,147.5,D,Single-ply,1
Donald Dreyer,82.5,Masters 75-79,75-79,M,,79,,,,,,,,,75,77.5,75,D,Single-ply,1
Adrian Brooks,44,Teen 13-15,13-15,M,,,,,,,,,,,110,,110,D,Single-ply,1
V. Brown,44,Teen 13-15,13-15,M,,,,,,,,,,,57.5,,57.5,D,Single-ply,2
Johnny Hernandez Jr,48,Teen 13-15,13-15,M,,,,,,,,,,,92.5,,92.5,D,Single-ply,1
Stephen Lynn,52,Teen 13-15,13-15,M,,,,,,,,,,,112.5,,112.5,D,Single-ply,1
Rocky Hernandez,52,Teen 13-15,13-15,M,,,,,,,,,,,82.5,,82.5,D,Single-ply,2
Clayton Pinson,56,Teen 13-15,13-15,M,,,,,,,,,,,100,,100,D,Single-ply,1
Hayward Blake,67.5,Teen 13-15,13-15,M,,15,,,,,,,,,182.5,,182.5,D,Single-ply,1
Michael Enloe,67.5,Teen 13-15,13-15,M,,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Andy Munsey,67.5,Teen 13-15,13-15,M,,,,,,,,,,,140,,140,D,Single-ply,3
Adam Contreras #1,67.5,Teen 13-15,13-15,M,,,,,,,,,,,90,,90,D,Single-ply,4
Michael Minahan,75,Teen 13-15,13-15,M,,,,,,,,,,,137.5,,137.5,D,Single-ply,1
Kevin Bowen,90,Teen 13-15,13-15,M,,,,,,,,,,,177.5,,177.5,D,Single-ply,1
Keenan Browne,100,Teen 13-15,13-15,M,,,,,,,,,,,162.5,,162.5,D,Single-ply,1
Nick Heppner,110,Teen 13-15,13-15,M,,15,,,,,,,,,242.5,,242.5,D,Single-ply,1
Stefen Hudson,48,Teen 16-19,16-19,M,,,,,,,,,,,80,,80,D,Single-ply,1
Gary Remiticado,60,Teen 16-19,16-19,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,1
Ramyar Baradari,67.5,Teen 16-19,16-19,M,,,,,,,,,,,190,,190,D,Single-ply,1
Travis Godawa,67.5,Teen 16-19,16-19,M,,,,,,,,,,,160,,160,D,Single-ply,2
Herbie Allen,67.5,Teen 16-19,16-19,M,,,,,,,,,,,105,,105,D,Single-ply,3
Casey Guches,75,Teen 16-19,16-19,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,1
Rick Mitchell,75,Teen 16-19,16-19,M,,,,,,,,,,,207.5,,207.5,D,Single-ply,2
Tyler Charouhas,75,Teen 16-19,16-19,M,,,,,,,,,,,205,,205,D,Single-ply,3
Jesse Kim,75,Teen 16-19,16-19,M,,,,,,,,,,,182.5,,182.5,D,Single-ply,4
Luke Bevill,75,Teen 16-19,16-19,M,,,,,,,,,,,162.5,,162.5,D,Single-ply,5
Frank Silva,82.5,Teen 16-19,16-19,M,,,,,,,,,,,205,,205,D,Single-ply,1
Ryan Ford,82.5,Teen 16-19,16-19,M,,,,,,,,,,,160,,160,D,Single-ply,2
Tyrese Hayes,90,Teen 16-19,16-19,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Phil Davi,90,Teen 16-19,16-19,M,,19,,,,,,,,,275,,275,D,Single-ply,2
K. Eslick,90,Teen 16-19,16-19,M,,,,,,,,,,,252.5,,252.5,D,Single-ply,3
Anthony Schlegel,100,Teen 16-19,16-19,M,,,,,,,,,,,285,,285,D,Single-ply,1
DeShaun Milliken,125,Teen 16-19,16-19,M,,17,,,,,,,,,285,,285,D,Single-ply,1
Lee Taylor,125,Teen 16-19,16-19,M,,,,,,,,,,,285,,285,D,Single-ply,2
A. Bales,125,Teen 16-19,16-19,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,3
Jon Shapiro,67.5,Class 1,,M,,,,,,,,,,,165,,165,D,Single-ply,1
Joseph Withers,75,Class 1,,M,,,,,,,,,,,215,,215,D,Single-ply,1
Joe Ojeda,75,Class 1,,M,,,,,,,,,,,205,,205,D,Single-ply,2
Eric Kuskie,75,Class 1,,M,,,,,,,,,,,195,,195,D,Single-ply,3
Al Gunoe,75,Class 1,,M,,,,,,,,,,,187.5,,187.5,D,Single-ply,4
Luke Bevill,75,Class 1,,M,,,,,,,,,,,162.5,,162.5,D,Single-ply,5
Mark Pearce,82.5,Class 1,,M,,,,,,,,,,,240,,240,D,Single-ply,1
Johnny Hernandez,82.5,Class 1,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,2
Steve McMillan,82.5,Class 1,,M,,,,,,,,,,,187.5,,187.5,D,Single-ply,3
Bob Vickery,82.5,Class 1,,M,,,,,,,,,,,157.5,,157.5,D,Single-ply,4
Alexander Geitner,90,Class 1,,M,Germany,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Steve Ughe,90,Class 1,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Wade Ricard,90,Class 1,,M,,,,,,,,,,,215,,215,D,Single-ply,3
Troy Fryar,100,Class 1,,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Rick Kornis,100,Class 1,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Jerry Hertager,110,Class 1,,M,,,,,,,,,,,295,,295,D,Single-ply,1
Robert Cuddeback,110,Class 1,,M,,,,,,,,,,,242.5,,242.5,D,Single-ply,2
Mike Smyser,110,Class 1,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,3
Joe Garcia,110,Class 1,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,4
James Mozingo,110,Class 1,,M,,,,,,,,,,,215,,215,D,Single-ply,5
Darryl Ng,125,Class 1,,M,,,,,,,,,,,275,,275,D,Single-ply,1
William Pontius,125,Class 1,,M,,,,,,,,,,,260,,260,D,Single-ply,2
Tom Ekenberg,125,Class 1,,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,3
Mike Fryar,125,Class 1,,M,,,,,,,,,,,252.5,,252.5,D,Single-ply,4
Greg Ramsdell,125,Class 1,,M,,,,,,,,,,,220,,220,D,Single-ply,5
Gary Brower,140,Class 1,,M,,,,,,,,,,,262.5,,262.5,D,Single-ply,1
Barry Duncan,140,Class 1,,M,,,,,,,,,,,240,,240,D,Single-ply,2
Corey Huwe,140,Class 1,,M,,,,,,,,,,,217.5,,217.5,D,Single-ply,3
David Chase,140+,Class 1,,M,,,,,,,,,,,255,,255,D,Single-ply,1
Leo Contreras,140+,Class 1,,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,2
Joe Sermeno,75,Law/Fire Open,,M,,,,,,,,,,,200,,200,D,Single-ply,1
Eric Kuskie,75,Law/Fire Open,,M,,,,,,,,,,,195,,195,D,Single-ply,2
Kirk Nakamura,82.5,Law/Fire Open,,M,,,,,,,,,,,235,,235,D,Single-ply,1
Richard McKeefer,82.5,Law/Fire Open,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Mike Smyser,110,Law/Fire Open,,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Mike Camlin,125,Law/Fire Open,,M,,,,,,,,,,,335,,335,D,Single-ply,1
Walt Faulkner,125,Law/Fire Open,,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Andy Ellis,82.5,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,235,,235,D,Single-ply,1
Jason Jackson #7,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Darryl Ng,125,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,275,,275,D,Single-ply,1
Rick Russell,140,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,307.5,,307.5,D,Single-ply,1
Malcolm Ahlo Jr,140,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,2
Joe Sermeno,75,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,200,,200,D,Single-ply,1
Robert Straker,75,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,182.5,,182.5,D,Single-ply,2
Michael Godawa,90,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,205,,205,D,Single-ply,1
Arthur Clayton,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,235,,235,D,Single-ply,1
Walt Faulkner,125,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,235,,235,D,Single-ply,1
Tommy Green,90,Law/Fire Masters 48+,48-999,M,,,,,,,,,,,210,,210,D,Single-ply,1
Emmanuel Howard,90,Law/Fire Masters 48+,48-999,M,,,,,,,,,,,210,,210,D,Single-ply,2
Patrick Fay,100,Law/Fire Masters 48+,48-999,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,1
Ana Santiago Ordonez,44,Open,,F,Guatemala,,,,,,,,,,147.5,150,147.5,D,Single-ply,1
Carmela Baqui,48,Open,,F,,,,,,,,,,,147.5,150,147.5,D,Single-ply,1
Vickie McNeely,48,Open,,F,,,,,,,,,,,115,,115,D,Single-ply,2
Mary Pederson,48,Open,,F,,,,,,,,,,,75,,75,D,Single-ply,3
Valerie Tyree,52,Open,,F,,,,,,,,,,,195,,195,D,Single-ply,1
Jill Remiticado,56,Open,,F,,18,,,,,,,,,150,,150,D,Single-ply,1
Jenni Bechtold,56,Open,,F,,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Beth Higginbotham,56,Open,,F,,,,,,,,,,,117.5,,117.5,D,Single-ply,3
Jerri-Lynn Lippert,60,Open,,F,,,,,,,,,,,185,,185,D,Single-ply,1
Lynn Robinson,60,Open,,F,,,,,,,,,,,140,,140,D,Single-ply,2
Azure Skellington,60,Open,,F,,,,,,,,,,,130,,130,D,Single-ply,3
Flozzell Thomas-Stewart,67.5,Open,,F,,,62.6,,,,,,,,165,,165,D,Single-ply,1
Suzanne Williams,67.5,Open,,F,,,,,,,,,,,155,,155,D,Single-ply,2
Mariam Power,75,Open,,F,Canada,25,,,,,,,,,177.5,,177.5,D,Single-ply,1
Mary Jacobson,75,Open,,F,,45,,,,,,,,,170,,170,D,Single-ply,2
Michelle Jagoda,75,Open,,F,,,,,,,,,,,155,,155,D,Single-ply,3
Betty Ann Heriford,75,Open,,F,,,,,,,,,,,140,,140,D,Single-ply,4
Valli Vance,82.5,Open,,F,,,,,,,,,,,122.5,127.5,122.5,D,Single-ply,1
Kelly Hernandez,90,Open,,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,1
Azure Skellington,60,Teen 13-15,13-15,F,,,,,,,,,,,130,,130,D,Single-ply,1
Merissa Baker,52,Teen 16-19,16-19,F,,,,,,,,,,,107.5,110,107.5,D,Single-ply,1
Jill Remiticado,56,Teen 16-19,16-19,F,,18,,,,,,,,,150,152.5,150,D,Single-ply,1
Liz Kert-Kravitz,67.5,Teen 16-19,16-19,F,,,,,,,,,,,115,,115,D,Single-ply,1
Julie Waltenbaugh,67.5,Teen 16-19,16-19,F,,,,,,,,,,,72.5,,72.5,D,Single-ply,2
Vicki Paton,48,Submasters 34-39,34-39,F,,,,,,,,,,,107.5,110,107.5,D,Single-ply,1
Heidi Gantz,60,Submasters 34-39,34-39,F,,,,,,,,,,,165,170,165,D,Single-ply,1
Jennifer Souders,60,Submasters 34-39,34-39,F,,,,,,,,,,,120,,120,D,Single-ply,2
Hazel Greene,60,Submasters 34-39,34-39,F,,,,,,,,,,,102.5,,102.5,D,Single-ply,3
Susan Gall,67.5,Submasters 34-39,34-39,F,,,,,,,,,,,165,,165,D,Single-ply,1
Suzanne Williams,67.5,Submasters 34-39,34-39,F,,,,,,,,,,,155,,155,D,Single-ply,2
Cindy Wurdinger-Kelly,67.5,Submasters 34-39,34-39,F,,,,,,,,,,,130,,130,D,Single-ply,3
Daria Cal,90+,Submasters 34-39,34-39,F,,,,,,,,,,,165,,165,D,Single-ply,1
Jan Morales,90+,Submasters 34-39,34-39,F,Brazil,,,,,,,,,,132.5,,132.5,D,Single-ply,2
Tamara Coulombe,52,Juniors 20-25,20-25,F,,,,,,,,,,,125,,125,D,Single-ply,1
Jenni Bechtold,56,Juniors 20-25,20-25,F,,,,,,,,,,,142.5,,142.5,D,Single-ply,1
Beth Higginbotham,56,Juniors 20-25,20-25,F,,,,,,,,,,,117.5,,117.5,D,Single-ply,2
Carri McKeefer,56,Juniors 20-25,20-25,F,,,,,,,,,,,107.5,,107.5,D,Single-ply,3
Erin Moore,60,Juniors 20-25,20-25,F,,,,,,,,,,,142.5,,142.5,D,Single-ply,1
Karolina Liuska,60,Juniors 20-25,20-25,F,Sweden,,,,,,,,,,105,,105,D,Single-ply,2
Bonnie McMillion,67.5,Juniors 20-25,20-25,F,,,,,,,,,,,167.5,,167.5,D,Single-ply,1
Anna Meisner,82.5,Juniors 20-25,20-25,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,1
Heather Myers,90,Juniors 20-25,20-25,F,,,,,,,,,,,137.5,150,137.5,D,Single-ply,1
Vickie McNeely,48,Masters 40-46,40-46,F,,,,,,,,,,,115,,115,D,Single-ply,1
Carol Patterson,56,Masters 40-46,40-46,F,,45,55.34,,,,,,,,152.5,,152.5,D,Single-ply,1
Lynn Robinson,60,Masters 40-46,40-46,F,,,,,,,,,,,140,,140,D,Single-ply,1
Sandy Gomez-Leon,60,Masters 40-46,40-46,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,2
Mary Jacobson,75,Masters 40-46,40-46,F,,45,,,,,,,,,175,,175,D,Single-ply,1
Valli Vance,82.5,Masters 40-46,40-46,F,,,,,,,,,,,122.5,127.5,122.5,D,Single-ply,1
Patty Pendergast,60,Masters 47-53,47-53,F,,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Heidi Rodriguez,60,Masters 47-53,47-53,F,Guatemala,,,,,,,,,,102.5,,102.5,D,Single-ply,2
Betty Ann Heriford,75,Masters 47-53,47-53,F,,,,,,,,,,,140,,140,D,Single-ply,1
Cathy Chapman,75,Masters 47-53,47-53,F,,,,,,,,,,,125,,125,D,Single-ply,2
Mary Coffey,67.5,Masters 54-60,54-60,F,,,,,,,,,,,92.5,,92.5,D,Single-ply,1
Thea Strom,90,Masters 54-60,54-60,F,,,,,,,,,,,115,,115,D,Single-ply,1
Grace Cloninger,75,Masters 61-67,61-67,F,,65,,,,,,,,,127.5,,127.5,D,Single-ply,1
Gloria Mighell,90,Masters 68-74,68-74,F,,73,,,,,,,,,37.5,40,37.5,D,Single-ply,1
David Morgan,56,Special Olympics,,M,,,,,,,52.5,,,,,,52.5,B,Single-ply,1
Michael Bell,60,Special Olympics,,M,,,,,,,50,,,,,,50,B,Single-ply,1
Rick Braae,60,Special Olympics,,M,,,,,,,35,,,,,,35,B,Single-ply,2
Jon Shapiro,67.5,Special Olympics,,M,,,,,,,115,,,,,,115,B,Single-ply,1
Gary Heuer,67.5,Special Olympics,,M,,,,,,,57.5,,,,,,57.5,B,Single-ply,2
Jonas Freeburg,75,Special Olympics,,M,,,,,,,50,,,,,,50,B,Single-ply,1
Bernadette Hanson,75,Special Olympics,,F,,41,,,,,45,,,,,,45,B,Single-ply,2
Lauren Dare,75,Special Olympics,,F,,,,,,,42.5,,,,,,42.5,B,Single-ply,3
D. Ruffini,75,Special Olympics,,M,,,,,,,37.5,,,,,,37.5,B,Single-ply,4
K. Jones,75,Special Olympics,,M,,,,,,,,,,,,,,B,Single-ply,DQ
Brent Ruth,82.5,Special Olympics,,M,,,,,,,95,,,,,,95,B,Single-ply,1
Antwon Belfils,82.5,Special Olympics,,M,,,,,,,67.5,,,,,,67.5,B,Single-ply,2
Andrew Bixler,90,Special Olympics,,M,,,,,,,77.5,80,,,,,77.5,B,Single-ply,1
Richard Dunning,90,Special Olympics,,M,,,,,,,62.5,,,,,,62.5,B,Single-ply,2
Steve Vaughn,100,Special Olympics,,M,,,,,,,87.5,,,,,,87.5,B,Single-ply,1
John Wooten Jr,100,Special Olympics,,M,,,,,,,87.5,,,,,,87.5,B,Single-ply,2
Casey Dean,100,Special Olympics,,M,,,,,,,80,,,,,,80,B,Single-ply,3
B. Kincaid,110,Special Olympics,,M,,,,,,,,,,,,,,B,Single-ply,DQ
Paul Schaefer,125,Special Olympics,,M,,58,,,,,57.5,,,,,,57.5,B,Single-ply,1
David Ashcraft,125,Special Olympics,,M,,,,,,,57.5,,,,,,57.5,B,Single-ply,2
S. Molinari,125,Special Olympics,,M,,,,,,,55,,,,,,55,B,Single-ply,3
David Morgan,56,Special Olympics,,M,,,,,,,,,,,130,,130,D,Single-ply,1
Rick Braae,60,Special Olympics,,M,,,,,,,,,,,85,,85,D,Single-ply,1
Jon Shapiro,67.5,Special Olympics,,M,,,,,,,,,,,160,,160,D,Single-ply,1
Gary Heuer,67.5,Special Olympics,,M,,,,,,,,,,,82.5,,82.5,D,Single-ply,2
Bernadette Hanson,75,Special Olympics,,F,,,,,,,,,,,125,,125,D,Single-ply,1
Lauren Dare,75,Special Olympics,,F,,41,,,,,,,,,112.5,,112.5,D,Single-ply,2
Jonas Freeburg,75,Special Olympics,,M,,,,,,,,,,,95,,95,D,Single-ply,3
Antwon Belfils,82.5,Special Olympics,,M,,,,,,,,,,,170,,170,D,Single-ply,1
Brent Ruth,82.5,Special Olympics,,M,,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Andrew Bixler,90,Special Olympics,,M,,,,,,,,,,,155,,155,D,Single-ply,1
Richard Dunning,90,Special Olympics,,M,,,,,,,,,,,107.5,,107.5,D,Single-ply,2
Casey Dean,100,Special Olympics,,M,,,,,,,,,,,180,,180,D,Single-ply,1
John Wooten Jr,100,Special Olympics,,M,,,,,,,,,,,125,,125,D,Single-ply,2
Steve Vaughn,100,Special Olympics,,M,,,,,,,,,,,112.5,,112.5,D,Single-ply,3
Paul Schaefer,125,Special Olympics,,M,,58,,,,,,,,,132.5,,132.5,D,Single-ply,1
David Ashcraft,125,Special Olympics,,M,,,,,,,,,,,125,,125,D,Single-ply,2
S. Molinari,125,Special Olympics,,M,,,,,,,,,,,112.5,,112.5,D,Single-ply,3
