,,Федоров Тим,102(12+9+12+12+12+12+12+9+12),Щупец Дарья. Исаева Оксана. Саркисян Эрик. Клименко Юлия. Дёшина Наталья. Воробьева Елена. Житник Екатерина. Михайленко Андрей. Заикина Екатерина,,,,,,,,,,,,,,,,,
,,Джамбо,12(12),Трошин Дмитрий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA пл б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Варсовская Анжелика,Ветераны 45 - 49 (15.06.1974)/46,59.40,0.8676,Витязь,Абинск/Краснодарский край,62.5,67.5,75.0,,42.5,47.5,52.5,,92.5,102.5,115.0,,242.5,224.9101,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Плукчи Александр,Открытая (01.11.1984)/35,88.50,0.5914,Федоров Тим,Краснодар/Краснодарский край,155.0,170.0,180.0,,120.0,130.0,-137.5,,170.0,185.0,200.0,,510.0,301.6140,Федоров Р.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сихаджок Анзор,Открытая (06.02.1989)/31,99.30,0.5558,Лично,Краснодарский край,-320.0,330.0,,,220.0,230.0,-237.5,,310.0,-330.0,-330.0,,870.0,483.5460,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дадонов Михаил,Открытая (13.01.1988)/32,108.40,0.5385,Фламинго,Геленджик/Краснодарский край,200.0,220.0,-240.0,,150.0,155.0,-160.0,,230.0,250.0,-260.0,,625.0,336.5625,
1,Выдра Юрий,Ветераны 40 - 44 (26.01.1975)/45,103.30,0.5469,Федоров Тим,Краснодар/Краснодарский край,165.0,-180.0,-180.0,,125.0,-135.0,135.0,,195.0,210.0,-230.0,,510.0,292.3071,
1,Ибуев Майрбек,Ветераны 55 - 59 (21.05.1965)/55,106.60,0.5411,Лично,Грозный/Чечня республика,-130.0,140.0,150.0,,90.0,-100.0,100.0,,140.0,170.0,-180.0,,420.0,313.6216,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пысь Дмитрий,Открытая (04.05.1986)/34,123.60,0.5230,Лично,Геленджик/Краснодарский край,310.0,330.0,350.0,,210.0,220.0,230.0,,300.0,315.0,330.0,,910.0,475.9300,
2,Зайцев Александр,Открытая (06.04.1980)/40,116.50,0.5301,Лично,Ставрополь/Ставропольский край,300.0,320.0,-340.0,,180.0,190.0,-200.0,,290.0,310.0,-330.0,,820.0,434.6820,
1,Зайцев Александр,Ветераны 40 - 44 (06.04.1980)/40,116.50,0.5301,Лично,Ставрополь/Ставропольский край,300.0,320.0,-340.0,,180.0,190.0,-200.0,,290.0,310.0,-330.0,,820.0,434.6820,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Варсовская Анжелика,Ветераны 45 - 49,60,242.5,224.9101,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Сихаджок Анзор,Открытая,100,870.0,483.5460,,,,,,,,,,,,,,,
,,Пысь Дмитрий,Открытая,125,910.0,475.9300,,,,,,,,,,,,,,,
,,Зайцев Александр,Открытая,125,820.0,434.6820,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Зайцев Александр,Ветераны 40 - 44,125,820.0,434.6820,,,,,,,,,,,,,,,
,,Ибуев Майрбек,Ветераны 55 - 59,110,420.0,313.6216,,,,,,,,,,,,,,,
,,Выдра Юрий,Ветераны 40 - 44,110,510.0,292.3071,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Федоров Тим,24(12+12),Выдра Юрий. Плукчи Александр,,,,,,,,,,,,,,,,,
,,Витязь,12(12),Варсовская Анжелика,,,,,,,,,,,,,,,,,
,,Фламинго,12(12),Дадонов Михаил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA жим standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Холодов Олег,Ветераны 55 - 59 (27.11.1961)/58,106.70,0.5410,Лично,Москва,-165.0,-165.0,165.0,,165.0,137.0218,Неклюдов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Дмитрий,Открытая (06.03.1970)/50,114.00,0.5323,Лично,Раменское/Московская область,290.0,300.0,310.0,,310.0,165.0130,Демичев Р.В.,,,,,,,,
1,Горбачев Дмитрий,Ветераны 50 - 54 (06.03.1970)/50,114.00,0.5323,Лично,Раменское/Московская область,290.0,300.0,310.0,,310.0,193.5602,Демичев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA жим софт standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке софт standart,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лихман Артем,Юноши 13 - 15 (16.12.2005)/14,87.00,0.5978,Лично,Крымск/Краснодарский край,150.0,160.0,-170.0,,160.0,95.6480,,,,,,,,,
1,Северов Михаил,Ветераны 40 - 44 (26.12.1975)/44,84.80,0.6078,Центр тяжести,Славянск-на-Кубани/Краснодарский край,240.0,-252.5,-252.5,,240.0,150.3940,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Наумов Дмитрий,Открытая (03.04.1988)/32,96.60,0.5630,Лично,Вольск/Саратовская область,-290.0,290.0,-312.5,,290.0,163.2700,Бочкарев П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цыпушкин Николай,Открытая (17.05.1996)/24,108.90,0.5378,Центр тяжести,Славянск-на-Кубани/Краснодарский край,270.0,-287.5,-287.5,,270.0,145.2060,Сорокотягин Виталий,,,,,,,,
2,Чуприна Алексей,Открытая (15.05.1992)/28,109.50,0.5371,Федоров Тим,Краснодар/Краснодарский край,220.0,235.0,-250.0,,235.0,126.2185,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Морозов Алексей,Открытая (11.04.1979)/41,123.40,0.5323,Центр тяжести,Славянск-на-Кубани/Краснодарский край,315.0,325.0,335.0,,335.0,165.0130,Сорокотягин Виталий,,,,,,,,
1,Морозов Алексей,Ветераны 40 - 44 (11.04.1979)/41,123.40,0.5323,Центр тяжести,Славянск-на-Кубани/Краснодарский край,315.0,325.0,335.0,,335.0,165.0130,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Лихман Артем,Юноши 13 - 15,90,160.0,95.6480,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,От,Открытая,125,240.1,170.3939,,,,,,,,,,,,,,,
,,Наумов Дмитрий,Открытая,100,290.0,163.2700,,,,,,,,,,,,,,,
,,Цыпушкин Николай,Открытая,110,270.0,145.2060,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Морозов Алексей,Ветераны 40 - 43,125,240.1,170.3939,,,,,,,,,,,,,,,
,,Северов Михаил,Ветераны 40 - 44,90,240.0,150.3940,,,,,,,,,,,,,,,
,,Холодов Олег,Ветераны 55 - 59,110,165.0,137.0218,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Центр тяжести,36(12+12+12),Северов Михаил. Цыпушкин Николай. Морозов Алексей,,,,,,,,,,,,,,,,,
,,Федоров Тим,9(9),Чуприна Алексей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA жим б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козырев Максим,Юноши 13 - 15 (05.05.2005)/15,70.80,0.6964,Лично,Нальчик/Кабардино-Балкария республика,60.0,-70.0,-80.0,,60.0,41.7840,,,,,,,,,
1,Аввакумов Денис,Открытая (25.10.1994)/25,71.90,0.6874,ЛЮДИ,Шахты/Ростовская область,150.0,-160.0,-160.0,,150.0,103.1100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тогоев Сослан,Открытая (16.07.1986)/34,80.50,0.6301,Алания,Дигора/Северная Осетия - Алания,100.0,,,,100.0,63.0100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ибрагимов Асан,Открытая (04.12.1987)/32,82.60,0.6188,Джамбо,Новороссийск/Краснодарский край,180.0,,,,180.0,111.3840,Серяк П.,,,,,,,,
2,Войтех Александр,Открытая (02.09.1986)/34,88.40,0.5918,Лично,Темрюк/Краснодарский край,135.0,-140.0,142.5,,142.5,84.3315,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сихаджок Анзор,Открытая (06.02.1989)/31,99.30,0.5558,Лично,Краснодарский край,220.0,230.0,-237.5,,230.0,127.8340,,,,,,,,,
1,Менчик Леонид,Ветераны 50 - 54 (17.01.1968)/52,94.70,0.5688,Лично,Геленджик/Краснодарский край,150.0,160.0,165.0,,165.0,116.2826,Пысь Дмитрий,,,,,,,,
1,Мантешин Сергей,Ветераны 60 - 64 (25.04.1959)/61,93.90,0.5714,Лично,Тимашёвск/Краснодарский край,125.0,-130.0,135.0,,135.0,131.1363,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дьячков Руслан,Открытая (01.05.1994)/26,107.90,0.5392,Лично,Ростов-на-Дону/Ростовская область,160.0,170.0,175.0,,175.0,94.3600,,,,,,,,,
1,Кушнир Павел,Ветераны 40 - 44 (25.12.1978)/41,107.10,0.5404,Лично,Новороссийск/Краснодарский край,-140.0,145.0,-150.0,,145.0,78.5931,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сорокотягин Виталий,Ветераны 40 - 44 (25.12.1978)/41,113.80,0.5325,Центр тяжести,Славянск-на-Кубани/Краснодарский край,220.0,230.0,235.0,,235.0,125.1375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Козырев Максим,Юноши 13 - 15,75,60.0,41.7840,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Сихаджок Анзор,Открытая,100,230.0,127.8340,,,,,,,,,,,,,,,
,,Сорокотягин Виталий,Открытая,125,235.0,125.1375,,,,,,,,,,,,,,,
,,Ибрагимов Асан,Открытая,90,180.0,111.3840,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Мантешин Сергей,Ветераны 60 - 64,100,135.0,131.1363,,,,,,,,,,,,,,,
,,Менчик Леонид,Ветераны 50 - 54,100,165.0,116.2826,,,,,,,,,,,,,,,
,,Кушнир Павел,Ветераны 40 - 44,110,145.0,78.5931,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,ЛЮДИ,12(12),Аввакумов Денис,,,,,,,,,,,,,,,,,
,,Центр тяжести,12(12),Сорокотягин Виталий,,,,,,,,,,,,,,,,,
,,Джамбо,12(12),Ибрагимов Асан,,,,,,,,,,,,,,,,,
,,Алания,12(12),Тогоев Сослан,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA жим ПОДА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа ПОДА,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гнидаш Александр,Юноши 18 - 19 (08.04.2002)/18,68.20,0.6964,Лично,Новороссийск/Краснодарский край,80.0,85.0,90.0,,90.0,41.7840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тогоев Сослан,Открытая (16.07.1986)/34,80.50,0.6301,Алания,Дигора/Северная Осетия - Алания,100.0,,,,100.0,63.0100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Крылов Анатолий,Открытая (28.08.1986)/34,86.90,0.6188,Лично,Новороссийск/Краснодарский край,180.0,190.0,,,190.0,111.3840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPA тяга standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Фролова Екатерина,Открытая (02.12.1983)/36,63.20,0.8235,Лично,Новороссийск/Краснодарский край,85.0,95.0,105.0,,105.0,86.4675,Кулибаев Арман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Захаров Владимир,Ветераны 65 - 69 (07.07.1955)/65,100.00,0.5540,Фит Зон,Новороссийск/Краснодарский край,190.0,200.0,210.0,,210.0,223.3728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Фролова Екатерина,Открытая,67.5,105.0,86.4675,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Захаров Владимир,Ветераны 65 - 69,100,210.0,223.3728,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Фит Зон,12(12),Захаров Владимир,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Штеба Татьяна,Открытая (31.08.1982)/38,51.90,0.9701,Джамбо,Новороссийск/Краснодарский край,95.0,105.0,-110.0,,105.0,101.8605,Сиряк Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Слободенюк Лада,Девушки 13 - 15 (24.12.2004)/15,54.20,0.9362,Джамбо,Новороссийск/Краснодарский край,87.5,-92.5,-92.5,,87.5,81.9175,Сиряк Павел,,,,,,,,
1,Дейко Вера,Юниорки 20 - 23 (23.09.1997)/22,55.80,0.9140,Лично,Белореченск/Краснодарский край,-100.0,100.0,110.0,,110.0,100.5400,Крылов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гребенников Владислав,Юноши 16 - 17 (05.06.2003)/17,80.20,0.6318,Фит Зон,Новороссийск/Краснодарский край,130.0,160.0,185.0,,185.0,116.8830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Плукчи Александр,Открытая (01.11.1984)/35,88.50,0.5914,Федоров Тим,Краснодар/Краснодарский край,170.0,185.0,200.0,,200.0,118.2800,Федоров Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Крят Игорь,Открытая (31.08.1988)/32,97.10,0.5616,Лично,Тимашёвск/Краснодарский край,300.0,310.0,-315.0,,310.0,174.0960,,,,,,,,,
2,Сихаджок Анзор,Открытая (06.02.1989)/31,99.30,0.5558,Лично,Краснодарский край,310.0,-330.0,-330.0,,310.0,172.2980,,,,,,,,,
3,Федоров Роман,Открытая (23.08.1980)/40,96.90,0.5622,Федоров Тим,Краснодар/Краснодарский край,265.0,280.0,-290.0,,280.0,157.4160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сиряк Павел,Открытая (14.06.1986)/34,108.00,0.5391,Джамбо,Новороссийск/Краснодарский край,280.0,292.5,-300.0,,292.5,157.6867,,,,,,,,,
2,Кислицын Дмитрий,Открытая (17.11.1980)/39,107.70,0.5395,Джамбо,Новороссийск/Краснодарский край,250.0,275.0,285.0,,285.0,153.7575,,,,,,,,,
