1,Алхазов Радмир,Юниоры 20 - 23 (01.12.1996)/22,81.60,0.6241,СССР,Карачаевск/Карачаево-Черкесия,135.0,-140.0,-140.0,,135.0,85.0960,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.70,0.5865,Титан,Новый Оскол/Белгородская область,115.0,-125.0,-125.0,,115.0,71.4943,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Клименко Максим,Мастера 40 - 44 (03.03.1978)/41,99.30,0.5558,Лично,Москва,-140.0,142.5o,145.0o,,145.0,80.8328,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Алхазов Алихан,Мастера 50 - 54 (21.01.1968)/51,110.00,0.5365,СССР,Карачаевск/Карачаево-Черкесия,175.0,-180.0,-180.0,,175.0,113.0405,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Величко Владимир,Юноши 18 - 19,90,115.0,71.4943,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Алхазов Радмир,Юниоры 20 - 23,82.5,135.0,85.0960,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Алхазов Алихан,Мастера 50 - 54,110,175.0,113.0405,,,,,,,,
Клименко Максим,Мастера 40 - 44,100,145.0,80.8328,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
СССР,24(12+12),Алхазов Радмир. Алхазов Алихан,,,,,,,,,,
Лично,12(12),Клименко Максим,,,,,,,,,,
Титан,12(12),Величко Владимир,,,,,,,,,,
