Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,238.00,56,,,150.00,,,,150.00,110.642
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,240.40,58,,,-125.00,,,,,
Daniel Smith III,1,110kg/242 Master Men 70+-Raw,M,Raw,USA-CA,242,232.20,70,,,165.00,,,,165.00,162.016
Marty Killion,1,125kg/275 Master Men 40+-Raw,M,Raw,USA-WY,275,272.20,43,,,220.00,,,,220.00,129.583
Jeffery Tucker,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-OK,275,266.00,46,,,215.00,,,,215.00,131.848
Kyle Hardy,1,125kg/275 Master Men 65+-Raw,M,Raw,USA-NM,275,247.00,65,,,152.50,,,,152.50,132.098
Jim Jarboe,1,125kg/275 Master Men 70+-Raw,M,Raw,USA-FL,275,267.60,71,,,125.00,,,,125.00,120.490
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,USA-CA,308,289.40,67,,,140.00,,,,140.00,121.969
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,USA-CA,308,290.80,71,,,87.50,92.5,,,87.50,82.979
Anna Kelske,1,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,129.20,31,,,75.00,,,,75.00,85.160
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,85.00,,,,85.00,106.899
Romy Brubaker,1,67.5kg/148 Master Women 75+ Single Ply,F,Single-ply,USA-CA,148,147.80,75,,,40.00,,,,40.00,75.282
Bernice Fuss,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,Canada,165,161.20,56,,,125.00,,,,125.00,150.482
Betsy Spann,2,75kg/165 Master Women 55+-Single Ply,F,Single-ply,USA-CA,165,159.00,56,,,75.00,,,,75.00,91.108
Kyle Planeaux,1,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,125.00,,,,125.00,80.694
Greg Huerta,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-TX,181,179.80,42,,,170.00,,,,170.00,114.679
Jerry Saldana,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-TX,198,197.40,33,,,230.00,,,,230.00,147.216
Daniel Dudgeon,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,195.00,38,,,227.50,,,,227.50,146.545
Louie Mansanas,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-HI,198,197.20,48,,,222.50,,,,222.50,142.489
Kyle Planeaux,4,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,125.00,,,,125.00,80.694
Greg Powell,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-TX,220,220.00,48,,,305.00,,,,305.00,185.775
Bryon Brubaker,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,200.80,50,,,225.00,,,,225.00,142.779
Stacy Dedrick,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,215.60,48,,,225.00,,,,225.00,138.193
Jason Kelske,4,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,218.80,32,,,180.00,,,,180.00,109.881
Randy Cheatheam,5,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,214.40,52,,,175.00,,,,175.00,107.739
Ronald Allen,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,241.40,39,,,160.00,,,,160.00,94.292
Jeff Hunter,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,239.20,53,,,-260.00,,,,,
Daniel Zumer,1,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,267.20,52,,,190.00,,,,190.00,108.987
Steve Denning,2,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,258.40,58,,,170.00,,,,170.00,98.293
Doug Knapp,3,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,268.00,66,,,165.00,,,,165.00,94.583
William Dixon,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-OH,308+,350.00,35,,,272.50,,,,272.50,149.558
Anthony Cissell,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-CA,308+,336.40,27,,,-320.00,,,,,
Sean Sette,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-AZ,308+,348.40,41,,,-205.00,,,,,
Dean Cowan,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,-280.00,,,,-280.00,-154.719
Greg Huerta,1,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-TX,181,179.80,42,,,170.00,,,,170.00,116.972
Louie Mansanas,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,USA-HI,198,197.20,48,,,222.50,,,,222.50,156.311
Greg Powell,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-TX,220,220.00,48,,,305.00,,,,305.00,203.795
Stacy Dedrick,2,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,215.60,48,,,225.00,,,,225.00,151.597
Bryon Brubaker,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,USA-CA,220,200.80,50,,,225.00,,,,225.00,161.340
Randy Cheatheam,2,100kg/220 Master Men 50+-Single Ply,M,Single-ply,USA-AZ,220,214.40,52,,,175.00,,,,175.00,125.515
Jeff Hunter,DQ,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-CA,242,239.20,53,,,-260.00,,,,,
Daniel Zumer,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-CA,275,267.20,52,,,190.00,,,,190.00,126.970
Steve Denning,1,125kg/275 Master Men 55+ Single Ply,M,Single-ply,USA-CA,275,258.40,58,,,170.00,,,,170.00,126.897
Doug Knapp,1,125kg/275 Master Men 65+-Single Ply,M,Single-ply,USA-CA,275,268.00,66,,,165.00,,,,165.00,142.915
Sean Sette,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,USA-AZ,308+,348.40,41,,,-205.00,,,,,
Dean Cowan,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,-280.00,,,,-280.00,-157.813
Markus Veirs,1,75kg/165 Open Men-MultiPly,M,Multi-ply,USA-MO,165,163.80,51,,,195.00,,,,195.00,139.866
Michael Bingham,1,82.5kg/181 Open Men-MultiPly,M,Multi-ply,USA-PA,181,178.00,48,,,250.00,,,,250.00,169.694
Chuck Hudson,1,140kg/308 Open Men-Multiply,M,Multi-ply,USA-AZ,308,282.00,35,,,330.00,,,,330.00,187.202
Anthony Pastorello,2,140kg/308 Open Men-Multiply,M,Multi-ply,USA-NV,308,289.40,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,140+kg/308+ Open Men-Multiply,M,Multi-ply,USA-AZ,308+,337.00,51,,,320.00,,,,320.00,176.583
Markus Veirs,1,75kg/165 Master Men 50+-MultiPly,M,Multi-ply,USA-MO,165,163.80,51,,,195.00,,,,195.00,160.427
Michael Bingham,1,82.5kg/181 Master Men 45+-Multiply,M,Multi-ply,USA-PA,181,178.00,48,,,250.00,,,,250.00,186.154
Anthony Pastorello,1,140kg/308 Master Men 40+-Multiply,M,Multi-ply,USA-NV,308,289.40,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,140+kg/308+ Master Men 50+-Multiply,M,Multi-ply,USA-AZ,308+,337.00,51,,,320.00,,,,320.00,202.541
Savannah Sparkes,1,44kg/97 Junior Women 15-19-Raw,F,Raw,USA-AZ,97,97.00,13,,,,,80.50,,80.50,145.090
Kate Gondales,1,44kg/97 Junior Women 20-23-Raw,F,Raw,USA-AZ,97,95.00,21,,,,,97.50,,97.50,141.967
Selina Haefke,1,67.5kg/148 Junior Women 15-19-Raw,F,Raw,USA-CA,148,146.40,17,,,,,150.00,,150.00,167.303
Heather Gray,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,146.80,23,,,,,137.50,,137.50,141.720
Tara Maier,1,82.5kg/181 Junior Women 15-19-Raw,F,Raw,USA-AZ,181,176.80,19,,,,,165.00,,165.00,156.802
Kate Gondales,1,44kg/97 Open Women-Raw,F,Raw,USA-AZ,97,95.00,21,,,,,97.50,,97.50,139.183
Savannah Sparkes,2,44kg/97 Open Women-Raw,F,Raw,USA-AZ,97,97.00,13,,,,,80.50,,80.50,113.352
Tajsha Jordan,1,52kg/114 Open Women-Raw,F,Raw,USA-AZ,114,113.60,26,,,,,145.00,,145.00,182.036
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,116.40,42,,,,,157.50,,157.50,194.040
Kerri Nichols,2,56kg/123 Open Women-Raw,F,Raw,Canada,123,122.40,35,,,,,117.50,,117.50,139.187
Debbie Vizina,3,56kg/123 Open Women-Raw,F,Raw,USA-WY,123,121.80,47,,,,,105.00,,105.00,124.860
Kelli Mills,1,60kg/132 Open Women-Raw,F,Raw,USA-AZ,132,130.40,38,,,,,125.00,,125.00,140.915
Blanca Rios,2,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,128.60,40,,,,,102.50,,102.50,116.809
Selina Haefke,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,146.40,17,,,,,150.00,,150.00,154.910
Heather Gray,2,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,146.80,23,,,,,137.50,,137.50,141.720
Maria Dwyer,3,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.20,37,,,,,125.00,,125.00,128.582
Lynne Slivovsky,1,75kg/165 Open Women-Raw,F,Raw,USA-CA,165,165.00,43,,,,,132.50,,132.50,126.125
Patsy Wynne,2,75kg/165 Open Women-Raw,F,Raw,USA-CA,165,154.20,66,,,,,80.00,,80.00,79.631
Sophia Hussary,1,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,174.80,36,,,,,182.50,,182.50,167.828
Tara Maier,2,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,176.80,19,,,,,165.00,,165.00,150.772
Lil Stewart,3,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,175.80,70,,,,,104.00,,104.00,95.332
Jacee Cooper,1,90kg/198 Open Women-Raw,F,Raw,USA-AZ,198,184.40,24,,,,,137.50,,137.50,122.876
Linda Schaefer-Hanley,1,90+kg/198+ Open Women-Raw,F,Raw,USA-CO,198+,239.00,53,,,,,186.00,,186.00,151.707
Suzanne Davis,1,56kg/123 Master Women 40+-Raw,F,Raw,USA-AZ,123,116.40,42,,,,,157.50,,157.50,197.921
Debbie Vizina,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-WY,123,121.80,47,,,,,105.00,,105.00,135.098
Blanca Rios,1,60kg/132 Master Women 40+-Raw,F,Raw,USA-TX,132,128.60,40,,,,,102.50,,102.50,116.809
Lynne Slivovsky,1,75kg/165 Master Women 40+-Raw,F,Raw,USA-CA,165,165.00,43,,,,,132.50,,132.50,130.035
Patsy Wynne,1,75kg/165 Master Women 65+-Raw,F,Raw,USA-CA,165,154.20,66,,,,,80.00,,80.00,120.322
Lil Stewart,1,82.5kg/181 Master Women 70+-Raw,F,Raw,USA-CA,181,175.80,70,,,,,104.00,,104.00,156.822
Linda Schaefer-Hanley,1,90+kg/198+ Master Women 50+-Raw,F,Raw,USA-CO,198+,239.00,53,,,,,186.00,,186.00,179.621
Vincent Viglienzone,1,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-CA,165,156.60,17,,,,,195.00,,195.00,156.079
Isaac Gonzales,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-TX,165,153.80,21,,,,,202.50,,202.50,155.188
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,226.00,18,,,,,227.50,,227.50,145.358
Jason Jimenez,1,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-CA,242,230.20,20,,,,,260.00,,260.00,160.340
Luigi Fagiani,DQ,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-NY,242,220.80,23,,,,,-350.00,,,
Steven Maradona,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,337.40,20,,,,,247.50,,247.50,140.650
Kevin Meskew,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,147.80,57,,,,,185.50,,185.50,143.808
Gordon Santee,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,142.00,67,,,,,175.00,,175.00,140.230
Isaac Gonzales,1,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,165,153.80,21,,,,,202.50,,202.50,152.146
Vincent Viglienzone,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,165,156.60,17,,,,,195.00,,195.00,144.518
David Foster,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.40,44,,,,,255.00,,255.00,163.646
Steve Melero,2,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.60,31,,,,,245.00,,245.00,157.989
Doug Clayton,3,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,192.00,56,,,,,215.00,,215.00,139.646
Roy Taylor,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,184.60,73,,,,,182.50,,182.50,121.190
Jonathan Dean,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,219.20,49,,,,,215.00,,215.00,131.149
Lothar Vallot,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,206.00,61,,,,,150.00,,150.00,94.018
Gary Grissinger,1,110kg/242 Open Men-Raw,M,Raw,USA-MO,242,235.40,51,,,,,320.00,,320.00,190.121
Chris Colon,2,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,240.20,24,,,,,285.00,,285.00,168.219
Jason Jimenez,3,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,230.20,20,,,,,260.00,,260.00,155.670
Nadeem Hamidy,4,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,226.00,18,,,,,227.50,,227.50,137.130
John Melcher,DQ,110kg/242 Open Men-Raw,M,Raw,USA-GA,242,234.40,51,,,,,-200.00,,,
Ed Searfoss,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,237.00,34,,,,,-275.00,,,
Luigi Fagiani,DQ,110kg/242 Open Men-Raw,M,Raw,USA-NY,242,220.80,23,,,,,-350.00,,,
Justin Clifford,1,125kg/275 Open Men-Raw,M,Raw,USA-UT,275,274.80,24,,,,,272.50,,272.50,155.372
Joe Dentice,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,271.80,55,,,,,265.00,,265.00,151.442
Jim Jarboe,3,125kg/275 Open Men-Raw,M,Raw,USA-FL,275,267.60,71,,,,,162.50,,162.50,93.181
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,USA-CA,148,147.80,57,,,,,185.50,,185.50,182.349
Gordon Santee,1,67.5kg/148 Master Men 65+-Raw,M,Raw,USA-CA,148,142.00,67,,,,,175.00,,175.00,216.374
Stan Miyahira,1,82.5kg/181 Master Men 75+-Raw,M,Raw,USA-NV,181,179.80,75,,,,,130.00,,130.00,160.921
David Foster,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,196.40,44,,,,,255.00,,255.00,170.683
Doug Clayton,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-WY,198,192.00,56,,,,,215.00,,215.00,173.999
Roy Taylor,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,184.60,73,,,,,182.50,,182.50,212.809
Jonathan Dean,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,219.20,49,,,,,215.00,,215.00,145.969
Lothar Vallot,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-CA,220,206.00,61,,,,,150.00,,150.00,128.429
Gary Grissinger,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-MO,242,235.40,51,,,,,320.00,,320.00,218.069
John Melcher,DQ,110kg/242 Master Men 50+-Raw,M,Raw,USA-GA,242,234.40,51,,,,,-200.00,,,
Joe Dentice,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-NV,275,271.80,55,,,,,265.00,,265.00,185.517
Jim Jarboe,1,125kg/275 Master Men 70+-Raw,M,Raw,USA-FL,275,267.60,71,,,,,162.50,,162.50,156.638
Anna Kelske,1,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,129.20,31,,,,,150.00,,150.00,170.321
Natalya Carmichael,2,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,127.40,32,,,,,115.00,,115.00,132.018
Brenda Clayton-Luczak,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-WY,148,147.20,25,,,,,150.00,,150.00,154.298
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,,,138.00,,138.00,141.676
Bernice Fuss,1,75kg/165 Open Women-Single Ply,F,Single-ply,Canada,165,161.20,56,,,,,162.50,,162.50,157.004
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,159.40,50,,,,,122.50,,122.50,119.232
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,,,138.00,,138.00,173.553
Martha King,1,75kg/165 Master Women 50+-Single Ply,F,Single-ply,USA-CA,165,159.40,50,,,,,122.50,,122.50,134.732
Bernice Fuss,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,Canada,165,161.20,56,,,,,162.50,,162.50,195.627
Kyle Planeaux,1,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,,,235.00,,235.00,151.706
Micah Marino,DQ,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,189.60,23,,,,,-350.00,,,
Michael Scurry,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,183.00,41,,,,,295.00,,295.00,196.901
Jerry Saldana,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-TX,198,197.40,33,,,,,255.00,,255.00,163.217
Kyle Planeaux,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,,,235.00,,235.00,151.706
Ben O'Brien,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,216.60,34,,,,,342.50,,342.50,209.952
Jason Kelske,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,219.80,32,,,,,305.00,,305.00,185.843
Timothy Sparkes,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-AZ,242,230.60,46,,,,,307.50,,307.50,183.996
Ronald Allen,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,241.40,39,,,,,237.50,,237.50,139.964
Matt Mattison,1,75kg/165 Master Men 40+-Single Ply,M,Single-ply,USA-CA,165,164.80,44,,,,,195.00,,195.00,145.258
Warren Fahrenfeld,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,USA-NJ,181,178.60,46,,,,,275.00,,275.00,198.941
Michael Scurry,1,90kg/198 Master Men 40+-Single Ply,M,Single-ply,USA-CA,198,183.00,41,,,,,295.00,,295.00,198.870
Timothy Sparkes,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-AZ,220,230.60,46,,,,,307.50,,307.50,196.507
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,USA-CA,308,289.40,67,,,,,227.50,,227.50,198.200
John Heldt,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,USA-NV,308+,321.80,43,,,,,267.50,,267.50,153.183
Dean Cowan,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,,,-350.00,,,
Betsy Spann,1,75kg/165 Master Women 55+-MultiPly,F,Multi-ply,USA-CA,165,159.00,56,,,,,135.00,137.5,135.00,163.995
Eric Welch,1,140kg/308 Open Men-MultiPly,M,Multi-ply,USA-NV,308,297.60,51,,,,,277.50,,277.50,155.949
Don Zachary,1,100kg/220 Master Men 55+-MultiPly,M,Multi-ply,USA-TX,220,219.00,58,,,,,222.50,,222.50,175.284
Eric Welch,1,140kg/308 Master Men 50+-MultiPly,M,Multi-ply,USA-NV,308,297.60,51,,,,,277.50,,277.50,178.873
