Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Lori Vanyo,2,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,122.80,47,,,57.50,,,,57.50,67.939,,,126.76,,,,126.76
Kelli Mills,1,60kg/132 Open Women-Raw,F,Raw,USA-AZ,132,130.40,38,,,52.50,,,,52.50,59.184,,,115.74,,,,115.74
Judy Camsuzou,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.20,46,,,110.00,112.5,,,110.00,113.152,,,242.51,248,,,242.51
Tara Maier,1,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,176.80,19,,,92.50,,,,92.50,84.523,,,203.93,,,,203.93
Mandy Keefer,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,198+,278.00,38,,,110.00,,,,110.00,87.193,,,242.51,,,,242.51
Suzanne Davis,1,56kg/123 Master Women 40-44-Raw,F,Raw,USA-AZ,123,116.40,42,,,60.00,,,,60.00,75.398,,,132.28,,,,132.28
Lori Vanyo,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-CA,123,122.80,47,,,57.50,,,,57.50,73.510,,,126.76,,,,126.76
Judy Camsuzou,1,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-CA,148,147.20,46,,,110.00,112.5,,,110.00,120.847,,,242.51,248,,,242.51
Trenton Tanioka,1,60kg/132 Junior Men 20-23-Raw,M,Raw,USA-CA,132,130.20,20,,,105.00,,,,105.00,93.591,,,231.48,,,,231.48
Grigoriy Pantyukhin,1,75kg/165 Junior Men 15-19-Raw,M,Raw,Russia,165,163.10,18,,,132.50,,,,132.50,101.045,,,292.11,,,,292.11
Alex Pantazonis,2,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-MD,165,162.70,17,,,130.00,,,,130.00,101.186,,,286.60,,,,286.60
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,226.00,18,,,135.00,,,,135.00,86.257,,,297.62,,,,297.62
Austin Embrock,DQ,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-MO,242,235.20,19,,,-202.50,,,,O,,,,-446.00,,,,O
Nick Summers,DQ,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-AZ,308,284.80,23,,,-227.50,,,,O,,,,-501.00,,,,O
Steven Maradona,DQ,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,337.40,20,,,-200.00,,,,O,,,,-440.00,,,,O
Grigoriy Pantyukhin,1,75kg/165 Open Men-Raw,M,Raw,Russia,165,163.10,18,,,132.50,,,,132.50,95.326,,,292.11,,,,292.11
Alex Pantazonis,2,75kg/165 Open Men-Raw,M,Raw,USA-MD,165,162.70,17,,,130.00,,,,130.00,93.691,,,286.60,,,,286.60
Rick Gutman,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.60,59,,,112.50,,,,112.50,81.114,,,248.02,,,,248.02
Matt Mattison,4,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.80,44,,,102.50,,,,102.50,73.206,,,225.97,,,,225.97
Jim Merlino,5,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,149.60,75,,,80.00,,,,80.00,61.422,,,176.37,,,,176.37
Lee Wilcoxon,1,82.5kg/181 Open Men-Raw,M,Raw,USA-OH,181,178.40,47,,,175.00,,,,175.00,118.620,,,385.81,,,,385.81
Jeremy Davis,2,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,178.20,35,,,170.00,,,,170.00,115.311,,,374.78,,,,374.78
Roy Mitchell,3,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,180.60,56,,,160.00,,,,160.00,107.642,,,352.74,,,,352.74
Greg Huerta,4,82.5kg/181 Open Men-Raw,M,Raw,USA-TX,181,179.80,42,,,150.00,,,,150.00,101.187,,,330.69,,,,330.69
Steve Morgan,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.00,41,,,190.00,,,,190.00,122.062,,,418.87,,,,418.87
Jess Santos,2,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.40,41,,,187.50,,,,187.50,120.649,,,413.36,,,,413.36
Louie Mansanas,3,90kg/198 Open Men-Raw,M,Raw,USA-HI,198,197.20,48,,,187.50,,,,187.50,120.075,,,413.36,,,,413.36
Vladimir Reshetnikov,4,90kg/198 Open Men-Raw,M,Raw,Russia,198,183.40,53,,,173.00,,,,173.00,115.322,,,381.40,,,,381.40
Tom DeLong,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,197.80,56,,,170.00,,,,170.00,108.699,,,374.78,,,,374.78
Doug Clayton,6,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,192.00,56,,,142.50,,,,142.50,92.556,,,314.16,,,,314.16
Alfred Franke,7,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,189.80,72,,,125.00,,,,125.00,81.705,,,275.58,,,,275.58
Jared Burton,1,100kg/220 Open Men-Raw,M,Raw,USA-CO,220,217.20,42,,,215.00,,,,215.00,131.643,,,473.99,,,,473.99
Ben O'Brien,2,100kg/220 Open Men-Raw,M,Raw,USA-AZ,220,216.60,34,,,207.50,,,,207.50,127.197,,,457.45,,,,457.45
Stacy Dedrick,3,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.60,48,,,200.00,,,,200.00,122.838,,,440.92,,,,440.92
Kaiser Young,4,100kg/220 Open Men-Raw,M,Raw,USA-TX,220,218.60,42,,,200.00,,,,200.00,122.135,,,440.92,,,,440.92
Zack McDole,5,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,219.80,29,,,200.00,,,,200.00,121.864,,,440.92,,,,440.92
Kent Russell,6,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,220.00,38,,,195.00,,,,195.00,118.774,,,429.90,,,,429.90
James Joyce,7,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,201.40,48,,,185.00,,,,185.00,117.223,,,407.85,,,,407.85
Sean Seligman,8,100kg/220 Open Men-Raw,M,Raw,USA-AR,220,218.20,50,,,182.50,,,,182.50,111.532,,,402.34,,,,402.34
Howie Chaves,9,100kg/220 Open Men-Raw,M,Raw,USA-WA,220,214.00,63,,,155.00,,,,155.00,95.502,,,341.71,,,,341.71
Allen Phillips,10,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,207.60,70,,,122.50,,,,122.50,76.506,,,270.06,,,,270.06
Bill Starkey,11,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,227.40,71,,,95.00,,,,95.00,57.132,,,209.44,,,,209.44
Lothar Vallot,12,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,206.00,61,,,85.00,,,,85.00,53.277,,,187.39,,,,187.39
Barry Moores,DQ,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,201.80,68,,,-125.00,,,,O,,,,-275.00,,,,O
Dave Breker,1,110kg/242 Open Men-Raw,M,Raw,Canada,242,234.80,32,,,212.50,,,,212.50,126.360,,,468.48,,,,468.48
Tom Kosanouvong,2,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,237.80,34,,,200.00,,,,200.00,118.429,,,440.92,,,,440.92
Jeff Hunter,3,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,239.20,53,,,200.00,,,,200.00,118.205,,,440.92,,,,440.92
John Melcher,4,110kg/242 Open Men-Raw,M,Raw,USA-GA,242,234.40,51,,,177.50,,,,177.50,105.609,,,391.32,,,,391.32
Daniel Smith III,5,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,232.20,70,,,165.00,,,,165.00,98.490,,,363.76,,,,363.76
Wayne Jandoc,6,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,238.00,56,,,150.00,,,,150.00,88.797,,,330.69,,,,330.69
Nadeem Hamidy,7,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,226.00,18,,,135.00,,,,135.00,81.374,,,297.62,,,,297.62
Austin Embrock,DQ,110kg/242 Open Men-Raw,M,Raw,USA-MO,242,235.20,19,,,-202.50,,,,O,,,,-446.00,,,,O
Charles Zbur,DQ,110kg/242 Open Men-Raw,M,Raw,USA-WY,242,240.60,48,,,-207.50,,,,O,,,,-457.00,,,,O
Iman Richards,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,241.60,39,,,-215.00,,,,O,,,,-473.00,,,,O
Scott Schmeckpeper,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,240.40,58,,,-125.00,,,,O,,,,-275.00,,,,O
Ryan DeWitt,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,272.80,38,,,260.00,,,,260.00,148.470,,,573.20,,,,573.20
Marty Killion,2,125kg/275 Open Men-Raw,M,Raw,USA-WY,275,272.20,43,,,220.00,,,,220.00,125.686,,,485.01,,,,485.01
Jeffery Tucker,3,125kg/275 Open Men-Raw,M,Raw,USA-OK,275,266.00,46,,,215.00,,,,215.00,123.453,,,473.99,,,,473.99
Kyle Hardy,4,125kg/275 Open Men-Raw,M,Raw,USA-NM,275,247.00,65,,,152.50,,,,152.50,89.255,,,336.20,,,,336.20
Jim Jarboe,5,125kg/275 Open Men-Raw,M,Raw,USA-FL,275,267.60,71,,,125.00,,,,125.00,71.678,,,275.58,,,,275.58
Rodney Wrocklage,1,140kg/308 Open Men-Raw,M,Raw,USA-OH,308,291.00,38,,,195.00,,,,195.00,109.996,,,429.90,,,,429.90
Brian Meek,2,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,289.40,67,,,140.00,,,,140.00,79.047,,,308.64,,,,308.64
Ed Stanley,3,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,290.80,71,,,87.50,,,,87.50,49.363,,,192.90,,,,192.90
Nick Summers,DQ,140kg/308 Open Men-Raw,M,Raw,USA-AZ,308,284.80,23,,,-227.50,,,,O,,,,-501.00,,,,O
Charlie Poteete,1,140+kg/308+ Open Men-Raw,M,Raw,USA-NV,308+,367.40,39,,,212.50,,,,212.50,115.779,,,468.48,,,,468.48
Steven Maradona,DQ,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,337.40,20,,,-200.00,,,,O,,,,-440.00,,,,O
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,USA-CA,148,147.80,57,,,85.00,,,,85.00,83.556,,,187.39,,,,187.39
Gordon Santee,1,67.5kg/148 Master Men 65+-Raw,M,Raw,USA-CA,148,142.00,67,,,81.00,,,,81.00,100.150,,,178.57,,,,178.57
Matt Mattison,1,75kg/165 Master Men 40+-Raw,M,Raw,USA-CA,165,164.80,44,,,102.50,,,,102.50,76.354,,,225.97,,,,225.97
Rick Gutman,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,162.60,59,,,112.50,,,,112.50,106.665,,,248.02,,,,248.02
Jim Merlino,1,75kg/165 Master Men 75+-Raw,M,Raw,USA-CA,165,149.60,75,,,80.00,,,,80.00,112.708,,,176.37,,,,176.37
Greg Huerta,1,82.5kg/181 Master Men 40+-Raw,M,Raw,USA-TX,181,179.80,42,,,150.00,,,,150.00,103.211,,,330.69,,,,330.69
Lee Wilcoxon,1,82.5kg/181 Master Men 45+-Raw,M,Raw,USA-OH,181,178.40,47,,,175.00,,,,175.00,128.347,,,385.81,,,,385.81
Roy Mitchell,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-CA,181,180.60,56,,,160.00,,,,160.00,134.122,,,352.74,,,,352.74
Steve Morgan,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,196.00,41,,,190.00,,,,190.00,123.282,,,418.87,,,,418.87
Jess Santos,2,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,195.40,41,,,187.50,,,,187.50,121.855,,,413.36,,,,413.36
Louie Mansanas,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-HI,198,197.20,48,,,187.50,,,,187.50,131.723,,,413.36,,,,413.36
Vladimir Reshetnikov,1,90kg/198 Master Men 50+-Raw,M,Raw,Russia,198,183.40,53,,,173.00,,,,173.00,136.541,,,381.40,,,,381.40
Tom DeLong,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,197.80,56,,,170.00,,,,170.00,135.439,,,374.78,,,,374.78
Doug Clayton,2,90kg/198 Master Men 55+-Raw,M,Raw,USA-WY,198,192.00,56,,,142.50,,,,142.50,115.325,,,314.16,,,,314.16
Alfred Franke,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-NV,198,189.80,72,,,125.00,,,,125.00,140.368,,,275.58,,,,275.58
Jared Burton,1,100kg/220 Master Men 40+-Raw,M,Raw,USA-CO,220,217.20,42,,,215.00,,,,215.00,134.276,,,473.99,,,,473.99
Kaiser Young,2,100kg/220 Master Men 40+-Raw,M,Raw,USA-TX,220,218.60,42,,,200.00,,,,200.00,124.578,,,440.92,,,,440.92
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,215.60,48,,,200.00,,,,200.00,134.753,,,440.92,,,,440.92
James Joyce,2,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,201.40,48,,,185.00,,,,185.00,128.594,,,407.85,,,,407.85
Sean Seligman,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-AR,220,218.20,50,,,182.50,,,,182.50,126.031,,,402.34,,,,402.34
Howie Chaves,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-WA,220,214.00,63,,,155.00,,,,155.00,135.708,,,341.71,,,,341.71
Lothar Vallot,2,100kg/220 Master Men 60+-Raw,M,Raw,USA-CA,220,206.00,61,,,85.00,,,,85.00,72.777,,,187.39,,,,187.39
Barry Moores,DQ,100kg/220 Master Men 65+-Raw,M,Raw,USA-CA,220,201.80,68,,,-125.00,,,,O,,,,-275.00,,,,O
Allen Phillips,1,100kg/220 Master Men 70+-Raw,M,Raw,USA-CA,220,207.60,70,,,122.50,,,,122.50,125.852,,,270.06,,,,270.06
Bill Starkey,2,100kg/220 Master Men 70+-Raw,M,Raw,USA-CA,220,227.40,71,,,95.00,,,,95.00,96.039,,,209.44,,,,209.44
Charles Zbur,DQ,110kg/242 Master Men 45+-Raw,M,Raw,USA-WY,242,240.60,48,,,-207.50,,,,O,,,,-457.00,,,,O
Jeff Hunter,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-CA,242,239.20,53,,,200.00,,,,200.00,139.955,,,440.92,,,,440.92
John Melcher,2,110kg/242 Master Men 50+-Raw,M,Raw,USA-GA,242,234.40,51,,,177.50,,,,177.50,121.133,,,391.32,,,,391.32
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,238.00,56,,,150.00,,,,150.00,110.642,,,330.69,,,,330.69
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,240.40,58,,,-125.00,,,,O,,,,-275.00,,,,O
Daniel Smith III,1,110kg/242 Master Men 70+-Raw,M,Raw,USA-CA,242,232.20,70,,,165.00,,,,165.00,162.016,,,363.76,,,,363.76
Marty Killion,1,125kg/275 Master Men 40+-Raw,M,Raw,USA-WY,275,272.20,43,,,220.00,,,,220.00,129.583,,,485.01,,,,485.01
Jeffery Tucker,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-OK,275,266.00,46,,,215.00,,,,215.00,131.848,,,473.99,,,,473.99
Kyle Hardy,1,125kg/275 Master Men 65+-Raw,M,Raw,USA-NM,275,247.00,65,,,152.50,,,,152.50,132.098,,,336.20,,,,336.20
Jim Jarboe,1,125kg/275 Master Men 70+-Raw,M,Raw,USA-FL,275,267.60,71,,,125.00,,,,125.00,120.490,,,275.58,,,,275.58
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,USA-CA,308,289.40,67,,,140.00,,,,140.00,121.969,,,308.64,,,,308.64
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,USA-CA,308,290.80,71,,,87.50,92.5,,,87.50,82.979,,,192.90,203,,,192.90
Anna Kelske,1,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,129.20,31,,,75.00,,,,75.00,85.160,,,165.35,,,,165.35
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,85.00,,,,85.00,106.899,,,187.39,,,,187.39
Romy Brubaker,1,67.5kg/148 Master Women 75+ Single Ply,F,Single-ply,USA-CA,148,147.80,75,,,40.00,,,,40.00,75.282,,,88.18,,,,88.18
Bernice Fuss,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,Canada,165,161.20,56,,,125.00,,,,125.00,150.482,,,275.58,,,,275.58
Betsy Spann,2,75kg/165 Master Women 55+-Single Ply,F,Single-ply,USA-CA,165,159.00,56,,,75.00,,,,75.00,91.108,,,165.35,,,,165.35
Kyle Planeaux,1,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,125.00,,,,125.00,80.694,,,275.58,,,,275.58
Greg Huerta,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-TX,181,179.80,42,,,170.00,,,,170.00,114.679,,,374.78,,,,374.78
Jerry Saldana,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-TX,198,197.40,33,,,230.00,,,,230.00,147.216,,,507.06,,,,507.06
Daniel Dudgeon,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,195.00,38,,,227.50,,,,227.50,146.545,,,501.55,,,,501.55
Louie Mansanas,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-HI,198,197.20,48,,,222.50,,,,222.50,142.489,,,490.52,,,,490.52
Kyle Planeaux,4,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,125.00,,,,125.00,80.694,,,275.58,,,,275.58
Greg Powell,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-TX,220,220.00,48,,,305.00,,,,305.00,185.775,,,672.40,,,,672.40
Bryon Brubaker,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,200.80,50,,,225.00,,,,225.00,142.779,,,496.04,,,,496.04
Stacy Dedrick,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,215.60,48,,,225.00,,,,225.00,138.193,,,496.04,,,,496.04
Jason Kelske,4,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,218.80,32,,,180.00,,,,180.00,109.881,,,396.83,,,,396.83
Randy Cheatheam,5,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,214.40,52,,,175.00,,,,175.00,107.739,,,385.81,,,,385.81
Ronald Allen,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,241.40,39,,,160.00,,,,160.00,94.292,,,352.74,,,,352.74
Jeff Hunter,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,239.20,53,,,-260.00,,,,O,,,,-573.00,,,,O
Daniel Zumer,1,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,267.20,52,,,190.00,,,,190.00,108.987,,,418.87,,,,418.87
Steve Denning,2,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,258.40,58,,,170.00,,,,170.00,98.293,,,374.78,,,,374.78
Doug Knapp,3,125kg/275 Open Men Single Ply,M,Single-ply,USA-CA,275,268.00,66,,,165.00,,,,165.00,94.583,,,363.76,,,,363.76
William Dixon,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-OH,308+,350.00,35,,,272.50,,,,272.50,149.558,,,600.75,,,,600.75
Anthony Cissell,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-CA,308+,336.40,27,,,-320.00,,,,O,,,,-705.00,,,,O
Sean Sette,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,USA-AZ,308+,348.40,41,,,-205.00,,,,O,,,,-451.00,,,,O
Dean Cowan,DQ,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,-280.00,,,,-280.00,-154.719,,,-617.00,,,,O
Greg Huerta,1,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-TX,181,179.80,42,,,170.00,,,,170.00,116.972,,,374.78,,,,374.78
Louie Mansanas,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,USA-HI,198,197.20,48,,,222.50,,,,222.50,156.311,,,490.52,,,,490.52
Greg Powell,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-TX,220,220.00,48,,,305.00,,,,305.00,203.795,,,672.40,,,,672.40
Stacy Dedrick,2,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,215.60,48,,,225.00,,,,225.00,151.597,,,496.04,,,,496.04
Bryon Brubaker,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,USA-CA,220,200.80,50,,,225.00,,,,225.00,161.340,,,496.04,,,,496.04
Randy Cheatheam,2,100kg/220 Master Men 50+-Single Ply,M,Single-ply,USA-AZ,220,214.40,52,,,175.00,,,,175.00,125.515,,,385.81,,,,385.81
Jeff Hunter,DQ,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-CA,242,239.20,53,,,-260.00,,,,O,,,,-573.00,,,,O
Daniel Zumer,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-CA,275,267.20,52,,,190.00,,,,190.00,126.970,,,418.87,,,,418.87
Steve Denning,1,125kg/275 Master Men 55+ Single Ply,M,Single-ply,USA-CA,275,258.40,58,,,170.00,,,,170.00,126.897,,,374.78,,,,374.78
Doug Knapp,1,125kg/275 Master Men 65+-Single Ply,M,Single-ply,USA-CA,275,268.00,66,,,165.00,,,,165.00,142.915,,,363.76,,,,363.76
Sean Sette,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,USA-AZ,308+,348.40,41,,,-205.00,,,,O,,,,-451.00,,,,O
Dean Cowan,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,-280.00,,,,-280.00,-157.813,,,-617.00,,,,O
Markus Veirs,1,75kg/165 Open Men-MultiPly,M,Multi-ply,USA-MO,165,163.80,51,,,195.00,,,,195.00,139.866,,,429.90,,,,429.90
Michael Bingham,1,82.5kg/181 Open Men-MultiPly,M,Multi-ply,USA-PA,181,178.00,48,,,250.00,,,,250.00,169.694,,,551.15,,,,551.15
Chuck Hudson,1,140kg/308 Open Men-Multiply,M,Multi-ply,USA-AZ,308,282.00,35,,,330.00,,,,330.00,187.202,,,727.52,,,,727.52
Anthony Pastorello,2,140kg/308 Open Men-Multiply,M,Multi-ply,USA-NV,308,289.40,42,,,312.50,,,,312.50,176.444,,,688.94,,,,688.94
Michael Bowden,1,140+kg/308+ Open Men-Multiply,M,Multi-ply,USA-AZ,308+,337.00,51,,,320.00,,,,320.00,176.583,,,705.47,,,,705.47
Markus Veirs,1,75kg/165 Master Men 50+-MultiPly,M,Multi-ply,USA-MO,165,163.80,51,,,195.00,,,,195.00,160.427,,,429.90,,,,429.90
Michael Bingham,1,82.5kg/181 Master Men 45+-Multiply,M,Multi-ply,USA-PA,181,178.00,48,,,250.00,,,,250.00,186.154,,,551.15,,,,551.15
Anthony Pastorello,1,140kg/308 Master Men 40+-Multiply,M,Multi-ply,USA-NV,308,289.40,42,,,312.50,,,,312.50,176.444,,,688.94,,,,688.94
Michael Bowden,1,140+kg/308+ Master Men 50+-Multiply,M,Multi-ply,USA-AZ,308+,337.00,51,,,320.00,,,,320.00,202.541,,,705.47,,,,705.47
Savannah Sparkes,1,44kg/97 Junior Women 15-19-Raw,F,Raw,USA-AZ,97,97.00,13,,,,,80.50,,80.50,145.090,,,,,177.47,,177.47
Kate Gondales,1,44kg/97 Junior Women 20-23-Raw,F,Raw,USA-AZ,97,95.00,21,,,,,97.50,,97.50,141.967,,,,,214.95,,214.95
Selina Haefke,1,67.5kg/148 Junior Women 15-19-Raw,F,Raw,USA-CA,148,146.40,17,,,,,150.00,,150.00,167.303,,,,,330.69,,330.69
Heather Gray,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,146.80,23,,,,,137.50,,137.50,141.720,,,,,303.13,,303.13
Tara Maier,1,82.5kg/181 Junior Women 15-19-Raw,F,Raw,USA-AZ,181,176.80,19,,,,,165.00,,165.00,156.802,,,,,363.76,,363.76
Kate Gondales,1,44kg/97 Open Women-Raw,F,Raw,USA-AZ,97,95.00,21,,,,,97.50,,97.50,139.183,,,,,214.95,,214.95
Savannah Sparkes,2,44kg/97 Open Women-Raw,F,Raw,USA-AZ,97,97.00,13,,,,,80.50,,80.50,113.352,,,,,177.47,,177.47
Tajsha Jordan,1,52kg/114 Open Women-Raw,F,Raw,USA-AZ,114,113.60,26,,,,,145.00,,145.00,182.036,,,,,319.67,,319.67
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,116.40,42,,,,,157.50,,157.50,194.040,,,,,347.22,,347.22
Kerri Nichols,2,56kg/123 Open Women-Raw,F,Raw,Canada,123,122.40,35,,,,,117.50,,117.50,139.187,,,,,259.04,,259.04
Debbie Vizina,3,56kg/123 Open Women-Raw,F,Raw,USA-WY,123,121.80,47,,,,,105.00,,105.00,124.860,,,,,231.48,,231.48
Kelli Mills,1,60kg/132 Open Women-Raw,F,Raw,USA-AZ,132,130.40,38,,,,,125.00,,125.00,140.915,,,,,275.58,,275.58
Blanca Rios,2,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,128.60,40,,,,,102.50,,102.50,116.809,,,,,225.97,,225.97
Selina Haefke,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,146.40,17,,,,,150.00,,150.00,154.910,,,,,330.69,,330.69
Heather Gray,2,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,146.80,23,,,,,137.50,,137.50,141.720,,,,,303.13,,303.13
Maria Dwyer,3,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.20,37,,,,,125.00,,125.00,128.582,,,,,275.58,,275.58
Lynne Slivovsky,1,75kg/165 Open Women-Raw,F,Raw,USA-CA,165,165.00,43,,,,,132.50,,132.50,126.125,,,,,292.11,,292.11
Patsy Wynne,2,75kg/165 Open Women-Raw,F,Raw,USA-CA,165,154.20,66,,,,,80.00,,80.00,79.631,,,,,176.37,,176.37
Sophia Hussary,1,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,174.80,36,,,,,182.50,,182.50,167.828,,,,,402.34,,402.34
Tara Maier,2,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,176.80,19,,,,,165.00,,165.00,150.772,,,,,363.76,,363.76
Lil Stewart,3,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,175.80,70,,,,,104.00,,104.00,95.332,,,,,229.28,,229.28
Jacee Cooper,1,90kg/198 Open Women-Raw,F,Raw,USA-AZ,198,184.40,24,,,,,137.50,,137.50,122.876,,,,,303.13,,303.13
Linda Schaefer-Hanley,1,90+kg/198+ Open Women-Raw,F,Raw,USA-CO,198+,239.00,53,,,,,186.00,,186.00,151.707,,,,,410.06,,410.06
Suzanne Davis,1,56kg/123 Master Women 40+-Raw,F,Raw,USA-AZ,123,116.40,42,,,,,157.50,,157.50,197.921,,,,,347.22,,347.22
Debbie Vizina,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-WY,123,121.80,47,,,,,105.00,,105.00,135.098,,,,,231.48,,231.48
Blanca Rios,1,60kg/132 Master Women 40+-Raw,F,Raw,USA-TX,132,128.60,40,,,,,102.50,,102.50,116.809,,,,,225.97,,225.97
Lynne Slivovsky,1,75kg/165 Master Women 40+-Raw,F,Raw,USA-CA,165,165.00,43,,,,,132.50,,132.50,130.035,,,,,292.11,,292.11
