Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Betsy Spann,2,75kg/165 Master Women 55+-,F,Single-ply,USA-CA,74.84,72.12,56,,,75.00,,,,75.00,91.108
Kyle Planeaux,1,90kg/198 Junior Men 20-23-,M,Single-ply,USA-CA,89.81,88.09,23,,,125.00,,,,125.00,80.694
Greg Huerta,1,82.5kg/181 Open Men-,M,Single-ply,USA-TX,82.10,81.56,42,,,170.00,,,,170.00,114.679
Jerry Saldana,1,90kg/198 Open Men-,M,Single-ply,USA-TX,89.81,89.54,33,,,230.00,,,,230.00,147.216
Daniel Dudgeon,2,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,88.45,38,,,227.50,,,,227.50,146.545
Louie Mansanas,3,90kg/198 Open Men-,M,Single-ply,USA-HI,89.81,89.45,48,,,222.50,,,,222.50,142.489
Kyle Planeaux,4,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,88.09,23,,,125.00,,,,125.00,80.694
Greg Powell,1,100kg/220 Open Men-,M,Single-ply,USA-TX,99.79,99.79,48,,,305.00,,,,305.00,185.775
Bryon Brubaker,2,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,91.08,50,,,225.00,,,,225.00,142.779
Stacy Dedrick,3,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,97.79,48,,,225.00,,,,225.00,138.193
Jason Kelske,4,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,99.25,32,,,180.00,,,,180.00,109.881
Randy Cheatheam,5,100kg/220 Open Men-,M,Single-ply,USA-AZ,99.79,97.25,52,,,175.00,,,,175.00,107.739
Ronald Allen,1,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,109.50,39,,,160.00,,,,160.00,94.292
Jeff Hunter,DQ,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,108.50,53,,,-260.00,,,,,
Daniel Zumer,1,125kg/275 Open Men,M,Single-ply,USA-CA,124.74,121.20,52,,,190.00,,,,190.00,108.987
Steve Denning,2,125kg/275 Open Men,M,Single-ply,USA-CA,124.74,117.21,58,,,170.00,,,,170.00,98.293
Doug Knapp,3,125kg/275 Open Men,M,Single-ply,USA-CA,124.74,121.56,66,,,165.00,,,,165.00,94.583
William Dixon,1,140+kg/308+ Open Men-,M,Single-ply,USA-OH,139.71+,158.76,35,,,272.50,,,,272.50,149.558
Anthony Cissell,DQ,140+kg/308+ Open Men-,M,Single-ply,USA-CA,139.71+,152.59,27,,,-320.00,,,,,
Sean Sette,DQ,140+kg/308+ Open Men-,M,Single-ply,USA-AZ,139.71+,158.03,41,,,-205.00,,,,,
Dean Cowan,DQ,140+kg/308+ Open Men-,M,Single-ply,Australia,139.71+,151.41,42,,,-280.00,,,,,
Greg Huerta,1,82.5kg/181 Master Men 40+-,M,Single-ply,USA-TX,82.10,81.56,42,,,170.00,,,,170.00,116.972
Louie Mansanas,1,90kg/198 Master Men 45+-,M,Single-ply,USA-HI,89.81,89.45,48,,,222.50,,,,222.50,156.311
Greg Powell,1,100kg/220 Master Men 45+-,M,Single-ply,USA-TX,99.79,99.79,48,,,305.00,,,,305.00,203.795
Stacy Dedrick,2,100kg/220 Master Men 45+-,M,Single-ply,USA-CA,99.79,97.79,48,,,225.00,,,,225.00,151.597
Bryon Brubaker,1,100kg/220 Master Men 50+-,M,Single-ply,USA-CA,99.79,91.08,50,,,225.00,,,,225.00,161.340
Randy Cheatheam,2,100kg/220 Master Men 50+-,M,Single-ply,USA-AZ,99.79,97.25,52,,,175.00,,,,175.00,125.515
Jeff Hunter,DQ,110kg/242 Master Men 50+-,M,Single-ply,USA-CA,109.77,108.50,53,,,-260.00,,,,,
Daniel Zumer,1,125kg/275 Master Men 50+-,M,Single-ply,USA-CA,124.74,121.20,52,,,190.00,,,,190.00,126.970
Steve Denning,1,125kg/275 Master Men 55+,M,Single-ply,USA-CA,124.74,117.21,58,,,170.00,,,,170.00,126.897
Doug Knapp,1,125kg/275 Master Men 65+-,M,Single-ply,USA-CA,124.74,121.56,66,,,165.00,,,,165.00,142.915
Sean Sette,DQ,140+kg/308+ Master Men 40+-,M,Single-ply,USA-AZ,139.71+,158.03,41,,,-205.00,,,,,
Dean Cowan,DQ,140+kg/308+ Master Men 40+-,M,Single-ply,Australia,139.71+,151.41,42,,,-280.00,,,,,
Markus Veirs,1,75kg/165 Open Men-,M,Multi-ply,USA-MO,74.84,74.30,51,,,195.00,,,,195.00,139.866
Michael Bingham,1,82.5kg/181 Open Men-,M,Multi-ply,USA-PA,82.10,80.74,48,,,250.00,,,,250.00,169.694
Chuck Hudson,1,140kg/308 Open Men-,M,Multi-ply,USA-AZ,139.71,127.91,35,,,330.00,,,,330.00,187.202
Anthony Pastorello,2,140kg/308 Open Men-,M,Multi-ply,USA-NV,139.71,131.27,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,140+kg/308+ Open Men-,M,Multi-ply,USA-AZ,139.71+,152.86,51,,,320.00,,,,320.00,176.583
Markus Veirs,1,75kg/165 Master Men 50+-,M,Multi-ply,USA-MO,74.84,74.30,51,,,195.00,,,,195.00,160.427
Michael Bingham,1,82.5kg/181 Master Men 45+-,M,Multi-ply,USA-PA,82.10,80.74,48,,,250.00,,,,250.00,186.154
Anthony Pastorello,1,140kg/308 Master Men 40+-,M,Multi-ply,USA-NV,139.71,131.27,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,140+kg/308+ Master Men 50+-,M,Multi-ply,USA-AZ,139.71+,152.86,51,,,320.00,,,,320.00,202.541
Savannah Sparkes,1,44kg/97 Junior Women 15-19-,F,Raw,USA-AZ,44.00,44.00,13,,,,,80.50,,80.50,145.090
Kate Gondales,1,44kg/97 Junior Women 20-23-,F,Raw,USA-AZ,44.00,43.09,21,,,,,97.50,,97.50,141.967
Selina Haefke,1,67.5kg/148 Junior Women 15-19-,F,Raw,USA-CA,67.13,66.41,17,,,,,150.00,,150.00,167.303
Heather Gray,1,67.5kg/148 Junior Women 20-23-,F,Raw,USA-CA,67.13,66.59,23,,,,,137.50,,137.50,141.720
Tara Maier,1,82.5kg/181 Junior Women 15-19-,F,Raw,USA-AZ,82.10,80.20,19,,,,,165.00,,165.00,156.802
Kate Gondales,1,44kg/97 Open Women-,F,Raw,USA-AZ,44.00,43.09,21,,,,,97.50,,97.50,139.183
Savannah Sparkes,2,44kg/97 Open Women-,F,Raw,USA-AZ,44.00,44.00,13,,,,,80.50,,80.50,113.352
Tajsha Jordan,1,52kg/114 Open Women-,F,Raw,USA-AZ,51.71,51.53,26,,,,,145.00,,145.00,182.036
Suzanne Davis,1,56kg/123 Open Women-,F,Raw,USA-AZ,55.79,52.80,42,,,,,157.50,,157.50,194.040
Kerri Nichols,2,56kg/123 Open Women-,F,Raw,Canada,55.79,55.52,35,,,,,117.50,,117.50,139.187
Debbie Vizina,3,56kg/123 Open Women-,F,Raw,USA-WY,55.79,55.25,47,,,,,105.00,,105.00,124.860
Kelli Mills,1,60kg/132 Open Women-,F,Raw,USA-AZ,59.87,59.15,38,,,,,125.00,,125.00,140.915
Blanca Rios,2,60kg/132 Open Women-,F,Raw,USA-TX,59.87,58.33,40,,,,,102.50,,102.50,116.809
Selina Haefke,1,67.5kg/148 Open Women-,F,Raw,USA-CA,67.13,66.41,17,,,,,150.00,,150.00,154.910
Heather Gray,2,67.5kg/148 Open Women-,F,Raw,USA-CA,67.13,66.59,23,,,,,137.50,,137.50,141.720
Maria Dwyer,3,67.5kg/148 Open Women-,F,Raw,USA-CA,67.13,66.77,37,,,,,125.00,,125.00,128.582
Lynne Slivovsky,1,75kg/165 Open Women-,F,Raw,USA-CA,74.84,74.84,43,,,,,132.50,,132.50,126.125
Patsy Wynne,2,75kg/165 Open Women-,F,Raw,USA-CA,74.84,69.94,66,,,,,80.00,,80.00,79.631
Sophia Hussary,1,82.5kg/181 Open Women-,F,Raw,USA-AZ,82.10,79.29,36,,,,,182.50,,182.50,167.828
Tara Maier,2,82.5kg/181 Open Women-,F,Raw,USA-AZ,82.10,80.20,19,,,,,165.00,,165.00,150.772
Lil Stewart,3,82.5kg/181 Open Women-,F,Raw,USA-CA,82.10,79.74,70,,,,,104.00,,104.00,95.332
Jacee Cooper,1,90kg/198 Open Women-,F,Raw,USA-AZ,89.81,83.64,24,,,,,137.50,,137.50,122.876
Linda Schaefer-Hanley,1,90+kg/198+ Open Women-,F,Raw,USA-CO,89.81+,108.41,53,,,,,186.00,,186.00,151.707
Suzanne Davis,1,56kg/123 Master Women 40+-,F,Raw,USA-AZ,55.79,52.80,42,,,,,157.50,,157.50,197.921
Debbie Vizina,1,56kg/123 Master Women 45+-,F,Raw,USA-WY,55.79,55.25,47,,,,,105.00,,105.00,135.098
Blanca Rios,1,60kg/132 Master Women 40+-,F,Raw,USA-TX,59.87,58.33,40,,,,,102.50,,102.50,116.809
Lynne Slivovsky,1,75kg/165 Master Women 40+-,F,Raw,USA-CA,74.84,74.84,43,,,,,132.50,,132.50,130.035
Patsy Wynne,1,75kg/165 Master Women 65+-,F,Raw,USA-CA,74.84,69.94,66,,,,,80.00,,80.00,120.322
Lil Stewart,1,82.5kg/181 Master Women 70+-,F,Raw,USA-CA,82.10,79.74,70,,,,,104.00,,104.00,156.822
Linda Schaefer-Hanley,1,90+kg/198+ Master Women 50+-,F,Raw,USA-CO,89.81+,108.41,53,,,,,186.00,,186.00,179.621
Vincent Viglienzone,1,75kg/165 Junior Men 15-19-,M,Raw,USA-CA,74.84,71.03,17,,,,,195.00,,195.00,156.079
Isaac Gonzales,1,75kg/165 Junior Men 20-23-,M,Raw,USA-TX,74.84,69.76,21,,,,,202.50,,202.50,155.188
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-,M,Raw,USA-CA,109.77,102.51,18,,,,,227.50,,227.50,145.358
Jason Jimenez,1,110kg/242 Junior Men 20-23-,M,Raw,USA-CA,109.77,104.42,20,,,,,260.00,,260.00,160.340
Luigi Fagiani,DQ,110kg/242 Junior Men 20-23-,M,Raw,USA-NY,109.77,100.15,23,,,,,-350.00,,,
Steven Maradona,1,140+kg/308+ Junior Men 20-23-,M,Raw,USA-CA,139.71+,153.04,20,,,,,247.50,,247.50,140.650
Kevin Meskew,1,67.5kg/148 Open Men-,M,Raw,USA-CA,67.13,67.04,57,,,,,185.50,,185.50,143.808
Gordon Santee,2,67.5kg/148 Open Men-,M,Raw,USA-CA,67.13,64.41,67,,,,,175.00,,175.00,140.230
Isaac Gonzales,1,67.5kg/148 Open Men-,M,Raw,USA-TX,74.84,69.76,21,,,,,202.50,,202.50,152.146
Vincent Viglienzone,2,67.5kg/148 Open Men-,M,Raw,USA-CA,74.84,71.03,17,,,,,195.00,,195.00,144.518
David Foster,1,90kg/198 Open Men-,M,Raw,USA-CA,89.81,89.09,44,,,,,255.00,,255.00,163.646
Steve Melero,2,90kg/198 Open Men-,M,Raw,USA-CA,89.81,88.27,31,,,,,245.00,,245.00,157.989
Doug Clayton,3,90kg/198 Open Men-,M,Raw,USA-WY,89.81,87.09,56,,,,,215.00,,215.00,139.646
Roy Taylor,4,90kg/198 Open Men-,M,Raw,USA-CA,89.81,83.73,73,,,,,182.50,,182.50,121.190
Jonathan Dean,1,100kg/220 Open Men-,M,Raw,USA-CA,99.79,99.43,49,,,,,215.00,,215.00,131.149
Lothar Vallot,2,100kg/220 Open Men-,M,Raw,USA-CA,99.79,93.44,61,,,,,150.00,,150.00,94.018
Gary Grissinger,1,110kg/242 Open Men-,M,Raw,USA-MO,109.77,106.78,51,,,,,320.00,,320.00,190.121
Chris Colon,2,110kg/242 Open Men-,M,Raw,USA-NV,109.77,108.95,24,,,,,285.00,,285.00,168.219
Jason Jimenez,3,110kg/242 Open Men-,M,Raw,USA-CA,109.77,104.42,20,,,,,260.00,,260.00,155.670
Nadeem Hamidy,4,110kg/242 Open Men-,M,Raw,USA-CA,109.77,102.51,18,,,,,227.50,,227.50,137.130
John Melcher,DQ,110kg/242 Open Men-,M,Raw,USA-GA,109.77,106.32,51,,,,,-200.00,,,
Ed Searfoss,DQ,110kg/242 Open Men-,M,Raw,USA-CA,109.77,107.50,34,,,,,-275.00,,,
Luigi Fagiani,DQ,110kg/242 Open Men-,M,Raw,USA-NY,109.77,100.15,23,,,,,-350.00,,,
Justin Clifford,1,125kg/275 Open Men-,M,Raw,USA-UT,124.74,124.65,24,,,,,272.50,,272.50,155.372
Joe Dentice,2,125kg/275 Open Men-,M,Raw,USA-NV,124.74,123.29,55,,,,,265.00,,265.00,151.442
Jim Jarboe,3,125kg/275 Open Men-,M,Raw,USA-FL,124.74,121.38,71,,,,,162.50,,162.50,93.181
Kevin Meskew,1,67.5kg/148 Master Men 55+-,M,Raw,USA-CA,67.13,67.04,57,,,,,185.50,,185.50,182.349
Gordon Santee,1,67.5kg/148 Master Men 65+-,M,Raw,USA-CA,67.13,64.41,67,,,,,175.00,,175.00,216.374
Stan Miyahira,1,82.5kg/181 Master Men 75+-,M,Raw,USA-NV,82.10,81.56,75,,,,,130.00,,130.00,160.921
David Foster,1,90kg/198 Master Men 40+-,M,Raw,USA-CA,89.81,89.09,44,,,,,255.00,,255.00,170.683
Doug Clayton,1,90kg/198 Master Men 55+-,M,Raw,USA-WY,89.81,87.09,56,,,,,215.00,,215.00,173.999
Roy Taylor,1,90kg/198 Master Men 55+-,M,Raw,USA-CA,89.81,83.73,73,,,,,182.50,,182.50,212.809
Jonathan Dean,1,100kg/220 Master Men 45+-,M,Raw,USA-CA,99.79,99.43,49,,,,,215.00,,215.00,145.969
Lothar Vallot,1,100kg/220 Master Men 60+-,M,Raw,USA-CA,99.79,93.44,61,,,,,150.00,,150.00,128.429
Gary Grissinger,1,110kg/242 Master Men 50+-,M,Raw,USA-MO,109.77,106.78,51,,,,,320.00,,320.00,218.069
John Melcher,DQ,110kg/242 Master Men 50+-,M,Raw,USA-GA,109.77,106.32,51,,,,,-200.00,,,
Joe Dentice,1,125kg/275 Master Men 55+-,M,Raw,USA-NV,124.74,123.29,55,,,,,265.00,,265.00,185.517
Jim Jarboe,1,125kg/275 Master Men 70+-,M,Raw,USA-FL,124.74,121.38,71,,,,,162.50,,162.50,156.638
Anna Kelske,1,60kg/132 Open Women-,F,Single-ply,USA-CA,59.87,58.60,31,,,,,150.00,,150.00,170.321
Natalya Carmichael,2,60kg/132 Open Women-,F,Single-ply,USA-CA,59.87,57.79,32,,,,,115.00,,115.00,132.018
Brenda Clayton-Luczak,1,67.5kg/148 Open Women-,F,Single-ply,USA-WY,67.13,66.77,25,,,,,150.00,,150.00,154.298
Karen Parnow,2,67.5kg/148 Open Women-,F,Single-ply,USA-CA,67.13,66.95,55,,,,,138.00,,138.00,141.676
Bernice Fuss,1,75kg/165 Open Women-,F,Single-ply,Canada,74.84,73.12,56,,,,,162.50,,162.50,157.004
Martha King,2,75kg/165 Open Women-,F,Single-ply,USA-CA,74.84,72.30,50,,,,,122.50,,122.50,119.232
Karen Parnow,1,67.5kg/148 Master Women 55+-,F,Single-ply,USA-CA,67.13,66.95,55,,,,,138.00,,138.00,173.553
Martha King,1,75kg/165 Master Women 50+-,F,Single-ply,USA-CA,74.84,72.30,50,,,,,122.50,,122.50,134.732
Bernice Fuss,1,75kg/165 Master Women 55+-,F,Single-ply,Canada,74.84,73.12,56,,,,,162.50,,162.50,195.627
Kyle Planeaux,1,90kg/198 Junior Men 20-23-,M,Single-ply,USA-CA,89.81,88.09,23,,,,,235.00,,235.00,151.706
Micah Marino,DQ,90kg/198 Junior Men 20-23-,M,Single-ply,USA-CA,89.81,86.00,23,,,,,-350.00,,,
Michael Scurry,1,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,83.01,41,,,,,295.00,,295.00,196.901
Jerry Saldana,2,90kg/198 Open Men-,M,Single-ply,USA-TX,89.81,89.54,33,,,,,255.00,,255.00,163.217
Kyle Planeaux,3,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,88.09,23,,,,,235.00,,235.00,151.706
Ben O'Brien,1,100kg/220 Open Men-,M,Single-ply,USA-AZ,99.79,98.25,34,,,,,342.50,,342.50,209.952
Jason Kelske,2,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,99.70,32,,,,,305.00,,305.00,185.843
Timothy Sparkes,1,110kg/242 Open Men-,M,Single-ply,USA-AZ,109.77,104.60,46,,,,,307.50,,307.50,183.996
Ronald Allen,2,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,109.50,39,,,,,237.50,,237.50,139.964
Matt Mattison,1,75kg/165 Master Men 40+-,M,Single-ply,USA-CA,74.84,74.75,44,,,,,195.00,,195.00,145.258
Warren Fahrenfeld,1,82.5kg/181 Master Men 45+-,M,Single-ply,USA-NJ,82.10,81.01,46,,,,,275.00,,275.00,198.941
Michael Scurry,1,90kg/198 Master Men 40+-,M,Single-ply,USA-CA,89.81,83.01,41,,,,,295.00,,295.00,198.870
Timothy Sparkes,1,100kg/220 Master Men 45+-,M,Single-ply,USA-AZ,99.79,104.60,46,,,,,307.50,,307.50,196.507
Brian Meek,1,140kg/308 Master Men 65+-,M,Single-ply,USA-CA,139.71,131.27,67,,,,,227.50,,227.50,198.200
John Heldt,1,140+kg/308+ Master Men 40+-,M,Single-ply,USA-NV,139.71+,145.97,43,,,,,267.50,,267.50,153.183
Dean Cowan,DQ,140+kg/308+ Master Men 40+-,M,Single-ply,Australia,139.71+,151.41,42,,,,,-350.00,,,
Betsy Spann,1,75kg/165 Master Women 55+-,F,Multi-ply,USA-CA,74.84,72.12,56,,,,,135.00,137.5,135.00,163.995
Eric Welch,1,140kg/308 Open Men-,M,Multi-ply,USA-NV,139.71,134.99,51,,,,,277.50,,277.50,155.949
Don Zachary,1,100kg/220 Master Men 55+-,M,Multi-ply,USA-TX,99.79,99.34,58,,,,,222.50,,222.50,175.284
Eric Welch,1,140kg/308 Master Men 50+-,M,Multi-ply,USA-NV,139.71,134.99,51,,,,,277.50,,277.50,178.873
