Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
Lothar Vallot,1,Masters 60+,M,Raw,USA,CA,100,93.44,61,,,,,150,,150,D,
Gary Grissinger,1,Masters 50-54,M,Raw,USA,MO,110,106.78,51,,,,,320,,320,D,
John Melcher,DQ,Masters 50-54,M,Raw,USA,GA,110,106.32,51,,,,,-200,,,D,
Joe Dentice,1,Masters 55-59,M,Raw,USA,NV,125,123.29,55,,,,,265,,265,D,
Jim Jarboe,1,Masters 70-74,M,Raw,USA,FL,125,121.38,71,,,,,162.5,,162.5,D,
Anna Kelske,1,Open,F,Single-ply,USA,CA,60,58.6,31,,,,,150,,150,D,
Natalya Carmichael,2,Open,F,Single-ply,USA,CA,60,57.79,32,,,,,115,,115,D,
Brenda Clayton-Luczak,1,Open,F,Single-ply,USA,WY,67.5,66.77,25,,,,,150,,150,D,
Karen Parnow,2,Open,F,Single-ply,USA,CA,67.5,66.95,55,,,,,138,,138,D,
Bernice Fuss,1,Open,F,Single-ply,Canada,,75,73.12,56,,,,,162.5,,162.5,D,
Martha King,2,Open,F,Single-ply,USA,CA,75,72.3,50,,,,,122.5,,122.5,D,
Karen Parnow,1,Masters 55-59,F,Single-ply,USA,CA,67.5,66.95,55,,,,,138,,138,D,
Martha King,1,Masters 50-54,F,Single-ply,USA,CA,75,72.3,50,,,,,122.5,,122.5,D,
Bernice Fuss,1,Masters 55-59,F,Single-ply,Canada,,75,73.12,56,,,,,162.5,,162.5,D,
Kyle Planeaux,1,Juniors 20-23,M,Single-ply,USA,CA,90,88.09,23,,,,,235,,235,D,
Micah Marino,DQ,Juniors 20-23,M,Single-ply,USA,CA,90,86,22,,,,,-350,,,D,
Michael Scurry,1,Open,M,Single-ply,USA,CA,90,83.01,41,,,,,295,,295,D,
Jerry Saldana,2,Open,M,Single-ply,USA,TX,90,89.54,33,,,,,255,,255,D,
Kyle Planeaux,3,Open,M,Single-ply,USA,CA,90,88.09,23,,,,,235,,235,D,
Ben O'Brien,1,Open,M,Single-ply,USA,AZ,100,98.25,34,,,,,342.5,,342.5,D,
Jason Kelske,2,Open,M,Single-ply,USA,CA,100,99.7,32,,,,,305,,305,D,
Timothy Sparkes,1,Open,M,Single-ply,USA,AZ,110,104.6,46,,,,,307.5,,307.5,D,
Ronald Allen,2,Open,M,Single-ply,USA,CA,110,109.5,39,,,,,237.5,,237.5,D,
Matt Mattison,1,Masters 40-44,M,Single-ply,USA,CA,75,74.75,44,,,,,195,,195,D,
Warren Fahrenfeld,1,Masters 45-49,M,Single-ply,USA,NJ,82.5,81.01,46,,,,,275,,275,D,
Michael Scurry,1,Masters 40-44,M,Single-ply,USA,CA,90,83.01,41,,,,,295,,295,D,
Timothy Sparkes,1,Masters 45-49,M,Single-ply,USA,AZ,110,104.6,46,,,,,307.5,,307.5,D,
Brian Meek,1,Masters 65-69,M,Single-ply,USA,CA,140,131.27,67,,,,,227.5,,227.5,D,
John Heldt,1,Masters 40-44,M,Single-ply,USA,NV,140+,145.97,43,,,,,267.5,,267.5,D,
Dean Cowan,DQ,Masters 40-44,M,Single-ply,Australia,,140+,151.41,42,,,,,-350,,,D,
Betsy Spann,1,Masters 55-59,F,Multi-ply,USA,CA,75,72.12,56,,,,,135,137.5,135,D,
Eric Welch,1,Open,M,Multi-ply,USA,NV,140,134.99,51,,,,,277.5,,277.5,D,
Don Zachary,1,Masters 55-59,M,Multi-ply,USA,TX,100,99.34,58,,,,,222.5,,222.5,D,
Eric Welch,1,Masters 50-54,M,Multi-ply,USA,NV,140,134.99,51,,,,,277.5,,277.5,D,
