Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Debbie Vizina,1,Master Women 45+,F,Raw,USA-WY,56,55.25,47,,,,,105.00,,105.00,124.86
Blanca Rios,1,Master Women 40+,F,Raw,USA-TX,60,58.33,40,,,,,102.50,,102.50,116.809
Lynne Slivovsky,1,Master Women 40+,F,Raw,USA-CA,75,74.84,43,,,,,132.50,,132.50,126.13
Patsy Wynne,1,Master Women 65+,F,Raw,USA-CA,75,69.94,66,,,,,80.00,,80.00,79.63
Lil Stewart,1,Master Women 70+,F,Raw,USA-CA,82.5,79.74,70,,,,,104.00,,104.00,95.33
Linda Schaefer-Hanley,1,Master Women 50+,F,Raw,USA-CO,90+,108.41,53,,,,,186.00,,186.00,151.71
Vincent Viglienzone,1,Junior Men 15-19,M,Raw,USA-CA,75,71.03,17,,,,,195.00,,195.00,144.52
Isaac Gonzales,1,Junior Men 20-23,M,Raw,USA-TX,75,69.76,21,,,,,202.50,,202.50,152.15
Nadeem Hamidy,1,Junior Men 15-19,M,Raw,USA-CA,110,102.51,18,,,,,227.50,,227.50,137.13
Jason Jimenez,1,Junior Men 20-23,M,Raw,USA-CA,110,104.42,20,,,,,260.00,,260.00,155.67
Luigi Fagiani,DQ,Junior Men 20-23,M,Raw,USA-NY,110,100.15,23,,,,,-350.00,,,
Steven Maradona,1,Junior Men 20-23,M,Raw,USA-CA,140+,153.04,20,,,,,247.50,,247.50,136.55
Kevin Meskew,1,Open Men,M,Raw,USA-CA,67.5,67.04,57,,,,,185.50,,185.50,143.808
Gordon Santee,2,Open Men,M,Raw,USA-CA,67.5,64.41,67,,,,,175.00,,175.00,140.230
Isaac Gonzales,1,Open Men,M,Raw,USA-TX,75,69.76,21,,,,,202.50,,202.50,152.146
Vincent Viglienzone,2,Open Men,M,Raw,USA-CA,75,71.03,17,,,,,195.00,,195.00,144.518
David Foster,1,Open Men,M,Raw,USA-CA,90,89.09,44,,,,,255.00,,255.00,163.646
Steve Melero,2,Open Men,M,Raw,USA-CA,90,88.27,31,,,,,245.00,,245.00,157.989
Doug Clayton,3,Open Men,M,Raw,USA-WY,90,87.09,56,,,,,215.00,,215.00,139.646
Roy Taylor,4,Open Men,M,Raw,USA-CA,90,83.73,73,,,,,182.50,,182.50,121.190
Jonathan Dean,1,Open Men,M,Raw,USA-CA,100,99.43,49,,,,,215.00,,215.00,131.149
Lothar Vallot,2,Open Men,M,Raw,USA-CA,100,93.44,61,,,,,150.00,,150.00,94.018
Gary Grissinger,1,Open Men,M,Raw,USA-MO,110,106.78,51,,,,,320.00,,320.00,190.121
Chris Colon,2,Open Men,M,Raw,USA-NV,110,108.95,24,,,,,285.00,,285.00,168.219
Jason Jimenez,3,Open Men,M,Raw,USA-CA,110,104.42,20,,,,,260.00,,260.00,155.670
Nadeem Hamidy,4,Open Men,M,Raw,USA-CA,110,102.51,18,,,,,227.50,,227.50,137.130
John Melcher,DQ,Open Men,M,Raw,USA-GA,110,106.32,51,,,,,-200.00,,,
Ed Searfoss,DQ,Open Men,M,Raw,USA-CA,110,107.50,34,,,,,-275.00,,,
Luigi Fagiani,DQ,Open Men,M,Raw,USA-NY,110,100.15,23,,,,,-350.00,,,
Justin Clifford,1,Open Men,M,Raw,USA-UT,125,124.65,24,,,,,272.50,,272.50,155.372
Joe Dentice,2,Open Men,M,Raw,USA-NV,125,123.29,55,,,,,265.00,,265.00,151.442
Jim Jarboe,3,Open Men,M,Raw,USA-FL,125,121.38,71,,,,,162.50,,162.50,93.181
Kevin Meskew,1,Master Men 55+,M,Raw,USA-CA,67.5,67.04,57,,,,,185.50,,185.50,143.81
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,67.5,64.41,67,,,,,175.00,,175.00,140.23
Stan Miyahira,1,Master Men 75+,M,Raw,USA-NV,82.5,81.56,75,,,,,130.00,,130.00,87.69
David Foster,1,Master Men 40+,M,Raw,USA-CA,90,89.09,44,,,,,255.00,,255.00,163.64
Doug Clayton,1,Master Men 55+,M,Raw,USA-WY,90,87.09,56,,,,,215.00,,215.00,139.65
Roy Taylor,1,Master Men 55+,M,Raw,USA-CA,90,83.73,73,,,,,182.50,,182.50,121.19
Jonathan Dean,1,Master Men 45+,M,Raw,USA-CA,100,99.43,49,,,,,215.00,,215.00,131.15
Lothar Vallot,1,Master Men 60+,M,Raw,USA-CA,100,93.44,61,,,,,150.00,,150.00,94.02
Gary Grissinger,1,Master Men 50+,M,Raw,USA-MO,110,106.78,51,,,,,320.00,,320.00,190.12
John Melcher,DQ,Master Men 50+,M,Raw,USA-GA,110,106.32,51,,,,,-200.00,,,
Joe Dentice,1,Master Men 55+,M,Raw,USA-NV,125,123.29,55,,,,,265.00,,265.00,151.44
Jim Jarboe,1,Master Men 70+,M,Raw,USA-FL,125,121.38,71,,,,,162.50,,162.50,93.18
Anna Kelske,1,Open Women,F,Single-ply,USA-CA,60,58.60,31,,,,,150.00,,150.00,170.321
Natalya Carmichael,2,Open Women,F,Single-ply,USA-CA,60,57.79,32,,,,,115.00,,115.00,132.018
Brenda Clayton-Luczak,1,Open Women,F,Single-ply,USA-WY,67.5,66.77,25,,,,,150.00,,150.00,154.298
Karen Parnow,2,Open Women,F,Single-ply,USA-CA,67.5,66.95,55,,,,,138.00,,138.00,141.676
Bernice Fuss,1,Open Women,F,Single-ply,Canada,75,73.12,56,,,,,162.50,,162.50,157.004
Martha King,2,Open Women,F,Single-ply,USA-CA,75,72.30,50,,,,,122.50,,122.50,119.232
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,66.95,55,,,,,138.00,,138.00,141.68
Martha King,1,Master Women 50+,F,Single-ply,USA-CA,75,72.30,50,,,,,122.50,,122.50,119.24
Bernice Fuss,1,Master Women 55+,F,Single-ply,Canada,75,73.12,56,,,,,162.50,,162.50,157.00
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,USA-CA,90,88.09,23,,,,,235.00,,235.00,151.706
Micah Marino,DQ,Junior Men 20-23,M,Single-ply,USA-CA,90,86.00,23,,,,,-350.00,,,
Michael Scurry,1,Open Men,M,Single-ply,USA-CA,90,83.01,41,,,,,295.00,,295.00,196.901
Jerry Saldana,2,Open Men,M,Single-ply,USA-TX,90,89.54,33,,,,,255.00,,255.00,163.217
Kyle Planeaux,3,Open Men,M,Single-ply,USA-CA,90,88.09,23,,,,,235.00,,235.00,151.706
Ben O'Brien,1,Open Men,M,Single-ply,USA-AZ,100,98.25,34,,,,,342.50,,342.50,209.952
Jason Kelske,2,Open Men,M,Single-ply,USA-CA,100,99.70,32,,,,,305.00,,305.00,185.843
Timothy Sparkes,1,Open Men,M,Single-ply,USA-AZ,110,104.60,46,,,,,307.50,,307.50,183.996
Ronald Allen,2,Open Men,M,Single-ply,USA-CA,110,109.50,39,,,,,237.50,,237.50,139.964
Matt Mattison,1,Master Men 40+,M,Single-ply,USA-CA,75,74.75,44,,,,,195.00,,195.00,139.27
Warren Fahrenfeld,1,Master Men 45+,M,Single-ply,USA-NJ,82.5,81.01,46,,,,,275.00,,275.00,186.28
Michael Scurry,1,Master Men 40+,M,Single-ply,USA-CA,90,83.01,41,,,,,295.00,,295.00,196.90
Timothy Sparkes,1,Master Men 45+,M,Single-ply,USA-AZ,100,104.60,46,,,,,307.50,,307.50,184.00
Brian Meek,1,Master Men 65+,M,Single-ply,USA-CA,140,131.27,67,,,,,227.50,,227.50,128.45
John Heldt,1,Master Men 40+,M,Single-ply,USA-NV,140+,145.97,43,,,,,267.50,,267.50,148.58
Dean Cowan,DQ,Master Men 40+,M,Single-ply,Australia,140+,151.41,42,,,,,-350.00,,,
Betsy Spann,1,Master Women 55+,F,Multi-ply,USA-CA,75,72.12,56,,,,,135.00,137.5,135.00,131.62
Eric Welch,1,Open Men,M,Multi-ply,USA-NV,140,134.99,51,,,,,277.50,,277.50,155.949
Don Zachary,1,Master Men 55+,M,Multi-ply,USA-TX,100,99.34,58,,,,,222.50,,222.50,135.77
Eric Welch,1,Master Men 50+,M,Multi-ply,USA-NV,140,134.99,51,,,,,277.50,,277.50,155.95
