Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Stan Miyahira,1,Master Men 75+,M,Raw,USA-NV,82.5,81.56,75,,,,,130.00,,130.00
David Foster,1,Master Men 40+,M,Raw,USA-CA,90,89.09,44,,,,,255.00,,255.00
Doug Clayton,1,Master Men 55+,M,Raw,USA-WY,90,87.09,56,,,,,215.00,,215.00
Roy Taylor,1,Master Men 55+,M,Raw,USA-CA,90,83.73,73,,,,,182.50,,182.50
Jonathan Dean,1,Master Men 45+,M,Raw,USA-CA,100,99.43,49,,,,,215.00,,215.00
Lothar Vallot,1,Master Men 60+,M,Raw,USA-CA,100,93.44,61,,,,,150.00,,150.00
Gary Grissinger,1,Master Men 50+,M,Raw,USA-MO,110,106.78,51,,,,,320.00,,320.00
John Melcher,DQ,Master Men 50+,M,Raw,USA-GA,110,106.32,51,,,,,-200.00,,
Joe Dentice,1,Master Men 55+,M,Raw,USA-NV,125,123.29,55,,,,,265.00,,265.00
Jim Jarboe,1,Master Men 70+,M,Raw,USA-FL,125,121.38,71,,,,,162.50,,162.50
Anna Kelske,1,Open Women,F,Single-ply,USA-CA,60,58.60,31,,,,,150.00,,150.00
Natalya Carmichael,2,Open Women,F,Single-ply,USA-CA,60,57.79,32,,,,,115.00,,115.00
Brenda Clayton-Luczak,1,Open Women,F,Single-ply,USA-WY,67.5,66.77,25,,,,,150.00,,150.00
Karen Parnow,2,Open Women,F,Single-ply,USA-CA,67.5,66.95,55,,,,,138.00,,138.00
Bernice Fuss,1,Open Women,F,Single-ply,Canada,75,73.12,56,,,,,162.50,,162.50
Martha King,2,Open Women,F,Single-ply,USA-CA,75,72.30,50,,,,,122.50,,122.50
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,66.95,55,,,,,138.00,,138.00
Martha King,1,Master Women 50+,F,Single-ply,USA-CA,75,72.30,50,,,,,122.50,,122.50
Bernice Fuss,1,Master Women 55+,F,Single-ply,Canada,75,73.12,56,,,,,162.50,,162.50
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,USA-CA,90,88.09,23,,,,,235.00,,235.00
Micah Marino,DQ,Junior Men 20-23,M,Single-ply,USA-CA,90,86.00,23,,,,,-350.00,,
Michael Scurry,1,Open Men,M,Single-ply,USA-CA,90,83.01,41,,,,,295.00,,295.00
Jerry Saldana,2,Open Men,M,Single-ply,USA-TX,90,89.54,33,,,,,255.00,,255.00
Kyle Planeaux,3,Open Men,M,Single-ply,USA-CA,90,88.09,23,,,,,235.00,,235.00
Ben O'Brien,1,Open Men,M,Single-ply,USA-AZ,100,98.25,34,,,,,342.50,,342.50
Jason Kelske,2,Open Men,M,Single-ply,USA-CA,100,99.70,32,,,,,305.00,,305.00
Timothy Sparkes,1,Open Men,M,Single-ply,USA-AZ,110,104.60,46,,,,,307.50,,307.50
Ronald Allen,2,Open Men,M,Single-ply,USA-CA,110,109.50,39,,,,,237.50,,237.50
Matt Mattison,1,Master Men 40+,M,Single-ply,USA-CA,75,74.75,44,,,,,195.00,,195.00
Warren Fahrenfeld,1,Master Men 45+,M,Single-ply,USA-NJ,82.5,81.01,46,,,,,275.00,,275.00
Michael Scurry,1,Master Men 40+,M,Single-ply,USA-CA,90,83.01,41,,,,,295.00,,295.00
Timothy Sparkes,1,Master Men 45+,M,Single-ply,USA-AZ,100,104.60,46,,,,,307.50,,307.50
Brian Meek,1,Master Men 65+,M,Single-ply,USA-CA,140,131.27,67,,,,,227.50,,227.50
John Heldt,1,Master Men 40+,M,Single-ply,USA-NV,140+,145.97,43,,,,,267.50,,267.50
Dean Cowan,DQ,Master Men 40+,M,Single-ply,Australia,140+,151.41,42,,,,,-350.00,,
Betsy Spann,1,Master Women 55+,F,Multi-ply,USA-CA,75,72.12,56,,,,,135.00,137.5,135.00
Eric Welch,1,Open Men,M,Multi-ply,USA-NV,140,134.99,51,,,,,277.50,,277.50
Don Zachary,1,Master Men 55+,M,Multi-ply,USA-TX,100,99.34,58,,,,,222.50,,222.50
Eric Welch,1,Master Men 50+,M,Multi-ply,USA-NV,140,134.99,51,,,,,277.50,,277.50
