,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash Singh,India,90kg,86.3,53,-140,150,-165,150,160,-170,180,200,210,520,343.63,406.858
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,90kg,84.8,57,190, 207.5,------,120,-130,130,185,200.0,-207.5,537.5,358.572,454.669
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Kanemoto,CA,90kg,84.6,65,235,245,255,162.5,-167.5,-167.5,230,-240,240,657.5,439.192,650.004
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.3,17,,,,50,52.5,53,,,,53,73.908,
,,,,,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,60,65.5,-70.5,,,,65.5,90.853,
,,,,,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,,,,42.5,-47.5,-47.5,,,,42.5,51.942,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,56.4,18,,,,60,-65,65,,,,65,74.989,
2,Addison Geroy,MT,60kg,59.7,15,,,,55,-62.5,62.5,,,,62.5,69.504,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,64.5,22,,,,85.5,-90,-90,,,,85.5,90.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.3,16,,,,95,100,107.5,,,,107.5,97.158,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,96.9,16,,,,-85,-85,85,,,,85,73.447,
,,,,,,,,,,,(93),,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Rose,KS,100kg,92.9,23,,,,102.5,112.5,-120,,,,112.5,98.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,60,65.5,-70.5,,,,65.5,90.853,
2,Kianna Nakaoka,CA,44kg,43.3,17,,,,50,52.5,53,,,,53,73.908,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,,,,42.5,-47.5,-47.5,,,,42.5,51.942,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,56.5,37,,,,82.5,85,-87.5,,,,85,97.949,
2,Nattlie Cragen,MT,60kg,56.4,18,,,,60,-65,65,,,,65,74.989,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,64.5,22,,,,85.5,-90,-90,,,,85.5,90.66,
2,Taylor Linihan,NV,67.5kg,66.5,29,,,,70,75,-80,,,,75,78.104,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,,,,110,118,122.5,,,,122.5,121.868,137.711
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,82.5,31,,,,87.5,92.5,-97.5,,,,92.5,85.852,
2,Holly Snyder,MT,82.5kg,80.6,43,,,,75,80,82.5,,,,82.5,,
3,Ashley Russo,MI,82.5kg,81.1,40,,,,65,70,-72.5,,,,70,65.513,65.513
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.3,16,,,,95,100,107.5,,,,107.5,97.158,
2,Autumn Howells,OR,90kg,89.5,43,,,,92.5,97.5,102.5,,,,102.5,91.607,94.446
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,98.7,27,,,,127.5,135,142.5,,,,142.5,122.227,
2,Halle Sawicki,MT,100kg,96.9,16,,,,-85,-85,85,,,,85,73.447,
,,,,,,,,,,,(93),,,,,,
3,Donna Clark,OR,100kg,97.4,53,,,,80,-85,85,,,,85,73.294,86.78
4,Christina Ullman,OH,100kg,93.0,53,,,,83,-88,-88,,,,83,72.952,86.375
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,104.5,34,,,,127.5,-132.5,-132.5,,,,127.5,107.01,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,146.8,38,,,,100,105,-107.5,,,,105,81.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,68,,,,45,47.5,-51,,,,47.5,63.359,99.854
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.6,69,,,,37.5,-40,-40,,,,37.5,46.592,75.013
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,58.8,50,,,,55,62.5,65,,,,65,72.987,82.475
2,Janet O'Leary,OR,60kg,58.3,53,,,,55,57.5,60,,,,60,67.743,80.207
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.3,70,,,,52,55,57.5,,,,57.5,64.217,105.637
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,65.6,54,,,,62.5,67.5,-70,,,,67.5,70.858,85.313
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,64.8,57,,,,72.5,77.5,80,,,,80,84.593,107.264
2,Natalie Cohen,CO,67.5kg,66.0,58,,,,67.5,-72.5,-75.5,,,,67.5,70.605,91.151
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,62.9,74,,,,20,------,------,,,,20,21.531,38.648
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,,,,110,118,122.5,,,,122.5,121.868,137.711
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.6,43,,,,75,80,82.5,,,,82.5,,
2,Ashley Russo,MI,82.5kg,81.1,40,,,,65,70,-72.5,,,,70,65.513,65.513
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,82.4,49,,,,72.5,75,-77.5,,,,75,69.651,77.521
2,Steph Spencer,Canada,82.5kg,80.1,49,,,,50,55,-57.5,,,,55,51.792,57.644
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.5,43,,,,92.5,97.5,102.5,,,,102.5,91.607,94.446
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.4,53,,,,80,-85,85,,,,85,73.294,86.78
2,Christina Ullman,OH,100kg,93.0,53,,,,83,-88,-88,,,,83,72.952,86.375
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Kelly Simpson,MT,100kg,98.5,65,,,,-75,-75,-75,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.4,20,,,,102.5,110,-115,,,,110,93.618,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,66.9,21,,,,122.5,130,-132.5,,,,130,100.849,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,75kg,72.8,18,,,,143.0,-150,-150,,,,143,104.598,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kip Neal,MT,82.5kg,80.1,18,,,,137.5,142.5,147.5,,,,147.5,101.633,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Keas,CO,82.5kg,81.7,20,,,,152.5,167.5,-178,,,,167.5,114.095,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,98.7,23,,,,140,150,157.5,,,,157.5,97.5,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,,,,205,227.5,-241,,,,227.5,132.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,,,,100,107.5,-110,,,,107.5,97.297,103.913
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.8,34,,,,112.5,117.5,122.5,,,,122.5,103.679,
2,Daniel Sandoval,CA,60kg,57.6,31,,,,110,-115,115,,,,115,100.444,
3,Troy Nunley,CO,60kg,59.8,50,,,,-107.5,-113,113,,,,113,95.639,108.072
4,Aidan Sapp,CA,60kg,59.4,20,,,,102.5,110,-115,,,,110,93.618,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,66.4,43,,,,165,175.5,176,,,,176,137.287,141.543
2,Jason Vicente,CA,67.5kg,66.4,40,,,,120,132.5,-140,,,,132.5,103.355,103.355
3,Brett Greenwald,FL,67.5kg,65.8,55,,,,125.5,130,-132.5,,,,130,102.088,125.058
4,Gage Ogden,UT,67.5kg,66.9,21,,,,122.5,130,-132.5,,,,130,100.849,
5,Ameer Elaimy,MI,67.5kg,66.7,34,,,,110,117.5,-120,,,,117.5,91.352,
6,Quintin Eng,CA,67.5kg,65.9,50,,,,115,-117.5,-117.5,,,,115,90.207,101.934
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,80.1,28,,,,187.5,197.5,-205,,,,197.5,136.085,
2,Tyrone Saxon,TX,82.5kg,79.3,41,,,,-165,170.5,175,,,,175,121.301,122.514
3,Jason Coble,CA,82.5kg,81.6,44,,,,160,175,-177.5,,,,175,119.288,124.417
4,Seth Keas,CO,82.5kg,81.7,20,,,,152.5,167.5,-178,,,,167.5,114.095,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,89.9,51,,,,-183,187.5,-190,,,,187.5,121.306,139.138
2,Angelo Garcia,CA,90kg,88.6,31,,,,180,185,-187.5,,,,185,120.58,
3,Timothy Wermeling,WI,90kg,87.2,34,,,,155,-167.5,167.5,,,,167.5,110.082,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,99.6,42,,,,192.5,-200,-200,,,,192.5,118.693,121.067
2,Greg Degeorge,MS,100kg,96.5,54,,,,175,185,-187.5,,,,185,115.688,139.288
3,John Jenkins,VA,100kg,94.8,66,,,,157.5,165,-167.5,,,,165,104.031,157.191
4,Steve Lucha,CA,100kg,96.9,47,,,,157.5,-162.5,162.5,,,,162.5,101.427,109.743
5,Garret Alcaraz,CA,100kg,98.7,23,,,,140,150,157.5,,,,157.5,97.5,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,109.0,39,,,,180,185,192.5,,,,192.5,114.407,
2,Michael Gilfix,TX,110kg,108.6,44,,,,177.5,-185,185,,,,185,110.104,114.838
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,,,,205,227.5,-241,,,,227.5,132.987,
2,Shawn Shepherd,IN,125kg,123.8,47,,,,200,-210,210,,,,210,119.384,129.174
3,Jonathan Griffin,NV,125kg,117.1,40,,,,182.5,195,197.5,,,,197.5,114.369,114.369
4,Aaron Luther,TX,125kg,121.3,38,,,,172.5,180,185,,,,185,105.869,
5,Wesley French,NV,125kg,115.2,33,,,,172.5,177.5,182.5,,,,182.5,106.286,
6,Paul Baxter,LA,125kg,122.4,24,,,,165,170,------,,,,170,96.999,
7,Cody Hanson,NM,125kg,120.9,48,,,,135,145,-150,,,,145,83.069,91.126
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,131.5,57,,,,240,252.5,257.5,,,,257.5,143.69,182.199
2,Christopher Orndorff,NV,140kg,134.2,48,,,,175,185,-195,,,,185,102.617,112.571
3,Scott Hutchison,OR,140kg,134.9,40,,,,180,185,-190,,,,185,102.462,102.462
4,George Smutzer,NY,140kg,130.3,54,,,,160,-167.5,167.5,,,,167.5,93.725,112.845
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,219.6,26,,,,215,-227.5,-227.5,,,,215,105.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.1,67,,,,55,-60,-60,,,,55,53.565,82.651
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,,,,100,107.5,-110,,,,107.5,97.297,103.913
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.8,50,,,,-107.5,-113,113,,,,113,95.639,108.072
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,66.4,43,,,,165,175.5,176,,,,176,137.287,141.543
2,Jason Vicente,CA,67.5kg,66.4,40,,,,120,132.5,-140,,,,132.5,103.355,103.355
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Quintin Eng,CA,67.5kg,65.9,50,,,,115,-117.5,-117.5,,,,115,90.207,101.934
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,65.8,55,,,,125.5,130,-132.5,,,,130,102.088,125.058
2,Matthew Chapman,VA,67.5kg,66.0,56,,,,107.5,-112.5,112.5,,,,112.5,88.147,109.831
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pyoter Radishevsky,Canada,75kg,72.5,46,,,,110,115,-120,,,,115,84.348,90.084
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,75kg,71.8,66,,,,107.5,110.0,-111,,,,110,81.206,122.703
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Nicholas Vazzana,NY,75kg,74.2,81,,,,80,85,-87.5,,,,85,61.403,128.7
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyrone Saxon,TX,82.5kg,79.3,41,,,,-165,170.5,175,,,,175,121.301,122.514
2,Jason Coble,CA,82.5kg,81.6,44,,,,160,175,-177.5,,,,175,119.288,124.417
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,82.5kg,82.5,53,,,,147.5,152.5,-158,,,,152.5,103.302,122.31
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,77.8,57,,,,120,127.5,-132.5,,,,127.5,89.401,113.36
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,82.5kg,81.6,60,,,,110,120,-125,,,,120,81.797,109.608
2,Tom Lujan,CA,82.5kg,80.5,61,,,,87.5,95,97.5,,,,97.5,66.985,91.502
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.3,68,,,,100,107.5,-112.5,,,,107.5,73.432,115.73
2,Joel Ruzich,WA,82.5kg,80.8,67,,,,82.5,-97.5,-97.5,,,,82.5,56.557,87.267
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.4,74,,,,107.5,-110.5,-110.5,,,,107.5,73.38,131.718
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,78.6,77,,,,67.5,70,-75,,,,70,48.779,93.558
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.5,49,,,,165,-167.5,------,,,,165,107.607,119.766
2,Jack Brimhall,CA,90kg,89.4,46,,,,145,152.5,-155,,,,152.5,98.941,105.669
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,89.9,51,,,,-183,187.5,-190,,,,187.5,121.306,139.138
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,87.2,56,,,,127.5,135,142.5,,,,142.5,93.652,116.69
2,Don Burris,CO,90kg,87.6,55,,,,115,120,122.5,,,,122.5,80.315,98.385
3,Steven Jenkins,MD,90kg,88.4,58,,,,117.5,-120,-120,,,,117.5,76.674,98.986
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Wiseman,NV,90kg,88.7,78,,,,122.5,128,132.5,,,,132.5,86.311,169.256
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
DQ,Clyde Griffith,TX,90kg,87.2,80,,,,-98,-100,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,99.6,42,,,,192.5,-200,-200,,,,192.5,118.693,121.067
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Lucha,CA,100kg,96.9,47,,,,157.5,-162.5,162.5,,,,162.5,101.427,109.743
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Degeorge,MS,100kg,96.5,54,,,,175,185,-187.5,,,,185,115.688,139.288
2,Bill Goguen,TX,100kg,97.6,51,,,,152.5,-162.5,-162.5,,,,152.5,94.876,108.823
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,97.5,63,,,,120,125,132.5,,,,132.5,82.472,117.192
2,Todd Pfander,WI,100kg,96.4,64,,,,85,-92.5,-92.5,,,,85,53.179,77.109
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Jenkins,VA,100kg,94.8,66,,,,157.5,165,-167.5,,,,165,104.031,157.191
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Bretz,FL,100kg,93.3,76,,,,112.5,122.5,125,,,,125,79.409,148.971
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,96.5,87,,,,77.5,82.5,85,,,,85,53.154,126.931
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,44,,,,177.5,-185,185,,,,185,110.104,114.838
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,105.8,60,,,,167.5,172.5,172.5,,,,172.5,103.718,138.982
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Mullaney,OH,110kg,106.7,65,,,,175,182.5,187.5,,,,187.5,112.36,166.292
,,,,,,,,,,,(190),,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,108.4,70,,,,142.5,152.5,155,,,,155,92.315,151.857
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,117.1,40,,,,182.5,195,197.5,,,,197.5,114.369,114.369
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Shepherd,IN,125kg,123.8,47,,,,200,-210,210,,,,210,119.384,129.174
2,Cody Hanson,NM,125kg,120.9,48,,,,135,145,-150,,,,145,83.069,91.126
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,111.4,62,,,,155,162.5,------,,,,162.5,95.791,133.436
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.9,40,,,,180,185,-190,,,,185,102.462,102.462
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,134.2,48,,,,175,185,-195,,,,185,102.617,112.571
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,130.3,54,,,,160,-167.5,167.5,,,,167.5,93.725,112.845
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,131.5,57,,,,240,252.5,257.5,,,,257.5,143.69,182.199
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,James Hartsfield,TN,140+,157.7,45,,,,192.5,205,-217.5,,,,205,108.786,114.769
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Abigail Stoner,TX,67.5kg,65.2,17,,,,-95,-95,95,,,,95,100.088,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,57.1,30,,,,110,115.5,116,,,,115.5,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Frank Hicks,CA,75kg,72.8,18,,,,-142.5,-142.5,-142.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,80.8,56,,,,145,152.5,165,,,,165,113.114,140.94
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Millett,MS,100kg,97.1,45,,,,-200,200,-205,,,,200,124.716,131.576
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robby Manning,NV,110kg,100.7,62,,,,185,192.5,-197.5,,,,192.5,118.131,164.557
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,72.8,56,,,,115,122.5,129,,,,129,94.357,117.569
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Durbin,ID,82.5kg,81.8,54,,,,137.5,-145,-145,,,,137.5,93.595,112.688
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,80.8,56,,,,145,152.5,165,,,,165,113.114,140.94
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,78.7,61,,,,125,137.5,-145,,,,137.5,95.742,130.784
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash Singh,India,90kg,86.3,53,,,,150,160,-170,,,,160,105.732,125.187
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Craig Millett,MS,100kg,97.1,45,,,,-200,200,-205,,,,200,124.716,131.576
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,101.6,62,,,,200,207.5,-215,,,,207.5,126.855,176.709
2,Robby Manning,NV,110kg,100.7,62,,,,185,192.5,-197.5,,,,192.5,118.131,164.557
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,107.7,66,,,,125,130,-132.5,,,,130,77.619,117.283
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.3,17,,,,,,,90,97.5,102.5,102.5,142.935,
,,,,,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,,,,127.5,133.5,-141,133.5,185.173,
,,,,,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,,,,,,,92.5,-97.5,-105,92.5,113.051,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,56.4,18,,,,,,,140,150,-155.5,150,173.052,
2,Addison Geroy,MT,60kg,59.7,15,,,,,,,-132.5,132.5,-135,132.5,147.348,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,64.5,22,,,,,,,130,135,-137.5,135,143.147,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.7,15,,,,,,,175,182.5,190.5,190.5,187.278,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.3,16,,,,,,,182.5,190,197.5,197.5,178.499,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,96.9,16,,,,,,,200,215,-221,215,185.776,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,,,,127.5,133.5,-141,133.5,185.173,
