Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cindy Goodrich,,WA,56,52.2,,67,100,110,-115,110,-65,65,70,70,105,115,-125,115,295,,,,SBD,Single-ply,F,Masters 65-69,Yes
1,Andrea Page,,WA,110+,111.6,,47,220,228,-230,228,125,132.5,-138,132.5,175,182.5,-198,182.5,543,,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Michael Kimura,,HI,82.5,80.8,,56,-185,185,192.5,192.5,145,152.5,165,165,190,-215,215,215,572.5,200,,,SBD,Single-ply,M,Open,Yes
1,Carlos Ramirez #7,,CA,90,87.8,,27,293,297.5,300,300,256,-257.5,257.5,257.5,295,300,303,303,860.5,305,,,SBD,Single-ply,M,Open,Yes
1,Edward Baumgartner,,NV,110,106.5,,36,260,-277.5,277.5,277.5,155,-170,170,170,240,257.5,-272.5,257.5,705,,,,SBD,Single-ply,M,Open,Yes
1,Dale Dandurand,,CO,75,72.8,,56,172.5,180,187.5,187.5,115,122.5,129,129,167.5,177.5,185,185,501.5,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Michael Kimura,,HI,82.5,80.8,,56,-185,185,192.5,192.5,145,152.5,165,165,190,-215,215,215,572.5,200,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Aman Parkash Singh,India,,90,86.3,,53,-140,150,-165,150,150,160,-170,160,180,200,210,210,520,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Jose Hernandez #1,,CA,90,84.8,,57,190,207.5,,207.5,120,-130,130,130,185,200,-207.5,200,537.5,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Keith Kanemoto,,CA,90,84.6,,65,235,245,255,255,162.5,-167.5,-167.5,162.5,230,-240,240,240,657.5,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Kianna Nakaoka,,CA,44,43.3,,17,,,,,50,52.5,53,53,,,,,53,,,,B,Raw,F,Juniors 15-19,Yes
1,Olivea Jett,,AR,44,43.6,,23,,,,,60,65.5,-70.5,65.5,,,,,65.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Lydia Hayes,,WV,52,51.8,,15,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Juniors 15-19,Yes
1,Nattlie Cragen,,MT,60,56.4,,18,,,,,60,-65,65,65,,,,,65,,,,B,Raw,F,Juniors 15-19,Yes
2,Addison Geroy,,MT,60,59.7,,15,,,,,55,-62.5,62.5,62.5,,,,,62.5,,,,B,Raw,F,Juniors 15-19,Yes
1,Madelyn Halverson,,CA,67.5,64.5,,22,,,,,85.5,-90,-90,85.5,,,,,85.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Isabella Elliott,,CA,90,87.3,,16,,,,,95,100,107.5,107.5,,,,,107.5,,,,B,Raw,F,Juniors 15-19,Yes
1,Halle Sawicki,,MT,100,96.9,,16,,,,,-85,-85,85,85,,,,,85,,93,,B,Raw,F,Juniors 15-19,Yes
1,Heather Rose,,KS,100,92.9,,23,,,,,102.5,112.5,-120,112.5,,,,,112.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Olivea Jett,,AR,44,43.6,,23,,,,,60,65.5,-70.5,65.5,,,,,65.5,,,,B,Raw,F,Open,Yes
2,Kianna Nakaoka,,CA,44,43.3,,17,,,,,50,52.5,53,53,,,,,53,,,,B,Raw,F,Open,Yes
1,Lydia Hayes,,WV,52,51.8,,15,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Open,Yes
1,Amanda Brady,,NM,60,56.5,,37,,,,,82.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
2,Nattlie Cragen,,MT,60,56.4,,18,,,,,60,-65,65,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Madelyn Halverson,,CA,67.5,64.5,,22,,,,,85.5,-90,-90,85.5,,,,,85.5,,,,B,Raw,F,Open,Yes
2,Taylor Linihan,,NV,67.5,66.5,,29,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,,,,,110,118,122.5,122.5,,,,,122.5,,,,B,Raw,F,Open,Yes
1,Kelli Keller,,NV,82.5,82.5,,31,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Holly Snyder,,MT,82.5,80.6,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
3,Ashley Russo,,MI,82.5,81.1,,40,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Isabella Elliott,,CA,90,87.3,,16,,,,,95,100,107.5,107.5,,,,,107.5,,,,B,Raw,F,Open,Yes
2,Autumn Howells,,OR,90,89.5,,43,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Brie Levy,,TN,100,98.7,,27,,,,,127.5,135,142.5,142.5,,,,,142.5,,,,B,Raw,F,Open,Yes
2,Halle Sawicki,,MT,100,96.9,,16,,,,,-85,-85,85,85,,,,,85,,93,,B,Raw,F,Open,Yes
3,Donna Clark,,OR,100,97.4,,53,,,,,80,-85,85,85,,,,,85,,,,B,Raw,F,Open,Yes
4,Christina Ullman,,OH,100,93,,53,,,,,83,-88,-88,83,,,,,83,,,,B,Raw,F,Open,Yes
1,Misty Lowery,,MS,110,104.5,,34,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,,,B,Raw,F,Open,Yes
1,Sarah Wade,,CA,110+,146.8,,38,,,,,100,105,-107.5,105,,,,,105,,,,B,Raw,F,Open,Yes
1,Dottie Michaud,,MA,48,45.9,,68,,,,,45,47.5,-51,47.5,,,,,47.5,,,,B,Raw,F,Masters 65-69,Yes
1,Katherine Hilton,,CA,52,50.6,,69,,,,,37.5,-40,-40,37.5,,,,,37.5,,,,B,Raw,F,Masters 65-69,Yes
1,Heather Carroll,,MO,60,58.8,,50,,,,,55,62.5,65,65,,,,,65,,,,B,Raw,F,Masters 50-54,Yes
2,Janet O'Leary,,OR,60,58.3,,53,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Lynn Jacobson,,OR,60,59.3,,70,,,,,52,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 70-74,Yes
1,Shannon Paulson,,CA,67.5,65.6,,54,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 50-54,Yes
1,Rebecca Maxwell,,TX,67.5,64.8,,57,,,,,72.5,77.5,80,80,,,,,80,,,,B,Raw,F,Masters 55-59,Yes
2,Natalie Cohen,,CO,67.5,66,,58,,,,,67.5,-72.5,-75.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 55-59,Yes
1,Marybeth Chow,,OR,67.5,62.9,,74,,,,,20,,,20,,,,,20,,,,B,Raw,F,Masters 70-74,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,,,,,110,118,122.5,122.5,,,,,122.5,,,,B,Raw,F,Masters 50-54,Yes
1,Holly Snyder,,MT,82.5,80.6,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44,Yes
2,Ashley Russo,,MI,82.5,81.1,,40,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Neaomi Quartucci,,TX,82.5,82.4,,49,,,,,72.5,75,-77.5,75,,,,,75,,,,B,Raw,F,Masters 45-49,Yes
2,Steph Spencer,Canada,,82.5,80.1,,49,,,,,50,55,-57.5,55,,,,,55,,,,B,Raw,F,Masters 45-49,Yes
1,Autumn Howells,,OR,90,89.5,,43,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,F,Masters 40-44,Yes
1,Donna Clark,,OR,100,97.4,,53,,,,,80,-85,85,85,,,,,85,,,,B,Raw,F,Masters 50-54,Yes
2,Christina Ullman,,OH,100,93,,53,,,,,83,-88,-88,83,,,,,83,,,,B,Raw,F,Masters 50-54,Yes
DQ,Kelly Simpson,,MT,100,98.5,,65,,,,,-75,-75,-75,,,,,,,,,,B,Raw,F,Masters 65-69,Yes
1,Aidan Sapp,,CA,60,59.4,,20,,,,,102.5,110,-115,110,,,,,110,,,,B,Raw,M,Juniors 20-23,Yes
1,Gage Ogden,,UT,67.5,66.9,,21,,,,,122.5,130,-132.5,130,,,,,130,,,,B,Raw,M,Juniors 20-23,Yes
1,Frank Hicks,,CA,75,72.8,,18,,,,,143,-150,-150,143,,,,,143,,,,B,Raw,M,Juniors 15-19,Yes
1,Kip Neal,,MT,82.5,80.1,,18,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Seth Keas,,CO,82.5,81.7,,20,,,,,152.5,167.5,-178,167.5,,,,,167.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Garret Alcaraz,,CA,100,98.7,,23,,,,,140,150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,,NC,125,114,,22,,,,,205,227.5,-241,227.5,,,,,227.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Newton Cheng,,CA,56,55.3,,46,,,,,100,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
1,Michael Carmona,,OR,60,59.8,,34,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
2,Daniel Sandoval,,CA,60,57.6,,31,,,,,110,-115,115,115,,,,,115,,,,B,Raw,M,Open,Yes
3,Troy Nunley,,CO,60,59.8,,50,,,,,-107.5,-113,113,113,,,,,113,,,,B,Raw,M,Open,Yes
4,Aidan Sapp,,CA,60,59.4,,20,,,,,102.5,110,-115,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Eddie Webber,,TX,67.5,66.4,,43,,,,,165,175.5,176,176,,,,,176,,,,B,Raw,M,Open,Yes
2,Jason Vicente,,CA,67.5,66.4,,40,,,,,120,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
3,Brett Greenwald,,FL,67.5,65.8,,55,,,,,125.5,130,-132.5,130,,,,,130,,,,B,Raw,M,Open,Yes
4,Gage Ogden,,UT,67.5,66.9,,21,,,,,122.5,130,-132.5,130,,,,,130,,,,B,Raw,M,Open,Yes
5,Ameer Elaimy,,MI,67.5,66.7,,34,,,,,110,117.5,-120,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
6,Quintin Eng,,CA,67.5,65.9,,50,,,,,115,-117.5,-117.5,115,,,,,115,,,,B,Raw,M,Open,Yes
1,Michael Miller #13,,WA,82.5,80.1,,28,,,,,187.5,197.5,-205,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
2,Tyrone Saxon,,TX,82.5,79.3,,41,,,,,-165,170.5,175,175,,,,,175,,,,B,Raw,M,Open,Yes
3,Jason Coble,,CA,82.5,81.6,,44,,,,,160,175,-177.5,175,,,,,175,,,,B,Raw,M,Open,Yes
4,Seth Keas,,CO,82.5,81.7,,20,,,,,152.5,167.5,-178,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Reginald Miles,,SC,90,89.9,,51,,,,,-183,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
2,Angelo Garcia #1,,CA,90,88.6,,31,,,,,180,185,-187.5,185,,,,,185,,,,B,Raw,M,Open,Yes
3,Tim Wermeling,,WI,90,87.2,,34,,,,,155,-167.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Moshe Levi,,NC,100,99.6,,42,,,,,192.5,-200,-200,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,Greg Degeorge,,MS,100,96.5,,54,,,,,175,185,-187.5,185,,,,,185,,,,B,Raw,M,Open,Yes
3,John Jenkins,,VA,100,94.8,,66,,,,,157.5,165,-167.5,165,,,,,165,,,,B,Raw,M,Open,Yes
4,Steve Lucha,,CA,100,96.9,,47,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
5,Garret Alcaraz,,CA,100,98.7,,23,,,,,140,150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,David Chapin,,CO,110,109,,39,,,,,180,185,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,Michael Gilfix,,TX,110,108.6,,44,,,,,177.5,-185,185,185,,,,,185,,,,B,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114,,22,,,,,205,227.5,-241,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
2,Shawn Shepherd,,IN,125,123.8,,47,,,,,200,-210,210,210,,,,,210,,,,B,Raw,M,Open,Yes
3,Jonathan Griffin,,NV,125,117.1,,40,,,,,182.5,195,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
4,Aaron Luther,,TX,125,121.3,,38,,,,,172.5,180,185,185,,,,,185,,,,B,Raw,M,Open,Yes
5,Wesley French,,NV,125,115.2,,33,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
6,Paul Baxter,,LA,125,122.4,,24,,,,,165,170,,170,,,,,170,,,,B,Raw,M,Open,Yes
7,Cody Hanson #1,,NM,125,120.9,,48,,,,,135,145,-150,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Daryl Funk,,OH,140,131.5,,57,,,,,240,252.5,257.5,257.5,,,,,257.5,,,,B,Raw,M,Open,Yes
2,Christopher Orndorff,,NV,140,134.2,,48,,,,,175,185,-195,185,,,,,185,,,,B,Raw,M,Open,Yes
3,Scott Hutchison,,OR,140,134.9,,40,,,,,180,185,-190,185,,,,,185,,,,B,Raw,M,Open,Yes
4,George Smutzer,,NY,140,130.3,,54,,,,,160,-167.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Justin Wyms,,MO,140+,219.6,,26,,,,,215,-227.5,-227.5,215,,,,,215,,,,B,Raw,M,Open,Yes
1,Douglas Matsumoto,,CA,52,51.1,,67,,,,,55,-60,-60,55,,,,,55,,,,B,Raw,M,Masters 65-69,Yes
1,Newton Cheng,,CA,56,55.3,,46,,,,,100,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Masters 45-49,Yes
1,Troy Nunley,,CO,60,59.8,,50,,,,,-107.5,-113,113,113,,,,,113,,,,B,Raw,M,Masters 50-54,Yes
1,Eddie Webber,,TX,67.5,66.4,,43,,,,,165,175.5,176,176,,,,,176,,,,B,Raw,M,Masters 40-44,Yes
2,Jason Vicente,,CA,67.5,66.4,,40,,,,,120,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Masters 40-44,Yes
1,Quintin Eng,,CA,67.5,65.9,,50,,,,,115,-117.5,-117.5,115,,,,,115,,,,B,Raw,M,Masters 50-54,Yes
1,Brett Greenwald,,FL,67.5,65.8,,55,,,,,125.5,130,-132.5,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
2,Matthew Chapman #1,,VA,67.5,66,,56,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 55-59,Yes
1,Pyoter Radishevsky,Canada,,75,72.5,,46,,,,,110,115,-120,115,,,,,115,,,,B,Raw,M,Masters 45-49,Yes
1,Paul Milligan,,CA,75,71.8,,66,,,,,107.5,110,-111,110,,,,,110,,,,B,Raw,M,Masters 65-69,Yes
1,Nicholas Vazzana,,NY,75,74.2,,81,,,,,80,85,-87.5,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,Tyrone Saxon,,TX,82.5,79.3,,41,,,,,-165,170.5,175,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
2,Jason Coble,,CA,82.5,81.6,,44,,,,,160,175,-177.5,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
1,Steve Vennemann,,MN,82.5,82.5,,53,,,,,147.5,152.5,-158,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Steve Rouff,,OH,82.5,77.8,,57,,,,,120,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 55-59,Yes
1,Greg Eyerly,,TX,82.5,81.6,,60,,,,,110,120,-125,120,,,,,120,,,,B,Raw,M,Masters 60-64,Yes
2,Tom Lujan,,CA,82.5,80.5,,61,,,,,87.5,95,97.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 60-64,Yes
1,Richard Wittmann,,GA,82.5,81.3,,68,,,,,100,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 65-69,Yes
2,Joel Ruzich,,WA,82.5,80.8,,67,,,,,82.5,-97.5,-97.5,82.5,,,,,82.5,,,,B,Raw,M,Masters 65-69,Yes
1,Paul Hansen,,KS,82.5,81.4,,74,,,,,107.5,-110.5,-110.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,,OH,82.5,78.6,,77,,,,,67.5,70,-75,70,,,,,70,,,,B,Raw,M,Masters 75-79,Yes
1,Keith Shinn,,OH,90,88.5,,49,,,,,165,-167.5,,165,,,,,165,,,,B,Raw,M,Masters 45-49,Yes
2,Jack Brimhall,,CA,90,89.4,,46,,,,,145,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Masters 45-49,Yes
1,Reginald Miles,,SC,90,89.9,,51,,,,,-183,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Masters 50-54,Yes
1,Mark Sullivan,,CA,90,87.2,,56,,,,,127.5,135,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59,Yes
2,Don Burris,,CO,90,87.6,,55,,,,,115,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
3,Steven Jenkins,,MD,90,88.4,,58,,,,,117.5,-120,-120,117.5,,,,,117.5,,,,B,Raw,M,Masters 55-59,Yes
1,Richard Wiseman,,NV,90,88.7,,78,,,,,122.5,128,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 75-79,Yes
DQ,Clyde Griffith,,TX,90,87.2,,80,,,,,-98,-100,,,,,,,,,,,B,Raw,M,Masters 80+,Yes
1,Moshe Levi,,NC,100,99.6,,42,,,,,192.5,-200,-200,192.5,,,,,192.5,,,,B,Raw,M,Masters 40-44,Yes
1,Steve Lucha,,CA,100,96.9,,47,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 45-49,Yes
1,Greg Degeorge,,MS,100,96.5,,54,,,,,175,185,-187.5,185,,,,,185,,,,B,Raw,M,Masters 50-54,Yes
2,Bill Goguen,,TX,100,97.6,,51,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,,MT,100,97.5,,63,,,,,120,125,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 60-64,Yes
2,Todd Pfander,,WI,100,96.4,,64,,,,,85,-92.5,-92.5,85,,,,,85,,,,B,Raw,M,Masters 60-64,Yes
1,John Jenkins,,VA,100,94.8,,66,,,,,157.5,165,-167.5,165,,,,,165,,,,B,Raw,M,Masters 65-69,Yes
1,Richard Bretz,,FL,100,93.3,,76,,,,,112.5,122.5,125,125,,,,,125,,,,B,Raw,M,Masters 75-79,Yes
1,Ray Halling,,AZ,100,96.5,,87,,,,,77.5,82.5,85,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,Michael Gilfix,,TX,110,108.6,,44,,,,,177.5,-185,185,185,,,,,185,,,,B,Raw,M,Masters 40-44,Yes
1,Ennis White,,TX,110,105.8,,60,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 60-64,Yes
1,Tom Mullaney,,OH,110,106.7,,65,,,,,175,182.5,187.5,187.5,,,,,187.5,,190,,B,Raw,M,Masters 65-69,Yes
1,Joey Greenwood,,CA,110,108.4,,70,,,,,142.5,152.5,155,155,,,,,155,,,,B,Raw,M,Masters 70-74,Yes
1,Jonathan Griffin,,NV,125,117.1,,40,,,,,182.5,195,197.5,197.5,,,,,197.5,,,,B,Raw,M,Masters 40-44,Yes
1,Shawn Shepherd,,IN,125,123.8,,47,,,,,200,-210,210,210,,,,,210,,,,B,Raw,M,Masters 45-49,Yes
2,Cody Hanson #1,,NM,125,120.9,,48,,,,,135,145,-150,145,,,,,145,,,,B,Raw,M,Masters 45-49,Yes
1,Dwayne Richardson,,AL,125,111.4,,62,,,,,155,162.5,,162.5,,,,,162.5,,,,B,Raw,M,Masters 60-64,Yes
1,Scott Hutchison,,OR,140,134.9,,40,,,,,180,185,-190,185,,,,,185,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,,NV,140,134.2,,48,,,,,175,185,-195,185,,,,,185,,,,B,Raw,M,Masters 45-49,Yes
1,George Smutzer,,NY,140,130.3,,54,,,,,160,-167.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 50-54,Yes
1,Daryl Funk,,OH,140,131.5,,57,,,,,240,252.5,257.5,257.5,,,,,257.5,,,,B,Raw,M,Masters 55-59,Yes
1,James Hartsfield,,TN,140+,157.7,,45,,,,,192.5,205,-217.5,205,,,,,205,,,,B,Raw,M,Masters 45-49,Yes
1,Abigail Stoner,,TX,67.5,65.2,,17,,,,,-95,-95,95,95,,,,,95,,,,B,Single-ply,F,Juniors 15-19,Yes
1,Melody Watson,,TN,60,57.1,,30,,,,,110,115.5,116,116,,,,,115.5,,,,B,Single-ply,F,Open,Yes
DQ,Frank Hicks,,CA,75,72.8,,18,,,,,-142.5,-142.5,-142.5,,,,,,,,,,B,Single-ply,M,Juniors 15-19,Yes
1,Michael Kimura,,HI,82.5,80.8,,56,,,,,145,152.5,165,165,,,,,165,,,,B,Single-ply,M,Open,Yes
1,Craig Millett,,MS,100,97.1,,45,,,,,-200,200,-205,200,,,,,200,,,,B,Single-ply,M,Open,Yes
1,Robby Manning,,NV,110,100.7,,62,,,,,185,192.5,-197.5,192.5,,,,,192.5,,,,B,Single-ply,M,Open,Yes
1,Dale Dandurand,,CO,75,72.8,,56,,,,,115,122.5,129,129,,,,,129,,,,B,Single-ply,M,Masters 55-59,Yes
1,Rick Durbin,,ID,82.5,81.8,,54,,,,,137.5,-145,-145,137.5,,,,,137.5,,,,B,Single-ply,M,Masters 50-54,Yes
1,Michael Kimura,,HI,82.5,80.8,,56,,,,,145,152.5,165,165,,,,,165,,,,B,Single-ply,M,Masters 55-59,Yes
1,John Cornell,,TX,82.5,78.7,,61,,,,,125,137.5,-145,137.5,,,,,137.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Aman Parkash Singh,India,,90,86.3,,53,,,,,150,160,-170,160,,,,,160,,,,B,Single-ply,M,Masters 50-54,Yes
1,Craig Millett,,MS,100,97.1,,45,,,,,-200,200,-205,200,,,,,200,,,,B,Single-ply,M,Masters 45-49,Yes
1,Richard Byars,,CO,110,101.6,,62,,,,,200,207.5,-215,207.5,,,,,207.5,,,,B,Single-ply,M,Masters 60-64,Yes
2,Robby Manning,,NV,110,100.7,,62,,,,,185,192.5,-197.5,192.5,,,,,192.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,David Schilling,,LA,110,107.7,,66,,,,,125,130,-132.5,130,,,,,130,,,,B,Single-ply,M,Masters 65-69,Yes
1,Kianna Nakaoka,,CA,44,43.3,,17,,,,,,,,,90,97.5,102.5,102.5,102.5,,,,D,Raw,F,Juniors 15-19,Yes
1,Olivea Jett,,AR,44,43.6,,23,,,,,,,,,127.5,133.5,-141,133.5,133.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Lydia Hayes,,WV,52,51.8,,15,,,,,,,,,92.5,-97.5,-105,92.5,92.5,,,,D,Raw,F,Juniors 15-19,Yes
1,Nattlie Cragen,,MT,60,56.4,,18,,,,,,,,,140,150,-155.5,150,150,,,,D,Raw,F,Juniors 15-19,Yes
2,Addison Geroy,,MT,60,59.7,,15,,,,,,,,,-132.5,132.5,-135,132.5,132.5,,,,D,Raw,F,Juniors 15-19,Yes
1,Madelyn Halverson,,CA,67.5,64.5,,22,,,,,,,,,130,135,-137.5,135,135,,,,D,Raw,F,Juniors 20-23,Yes
1,Addyson Stiverson,,MI,75,73.7,,15,,,,,,,,,175,182.5,190.5,190.5,190.5,,,,D,Raw,F,Juniors 15-19,Yes
1,Isabella Elliott,,CA,90,87.3,,16,,,,,,,,,182.5,190,197.5,197.5,197.5,,,,D,Raw,F,Juniors 15-19,Yes
1,Halle Sawicki,,MT,100,96.9,,16,,,,,,,,,200,215,-221,215,215,,,,D,Raw,F,Juniors 15-19,Yes
1,Olivea Jett,,AR,44,43.6,,23,,,,,,,,,127.5,133.5,-141,133.5,133.5,,,,D,Raw,F,Open,Yes
2,Kianna Nakaoka,,CA,44,43.3,,17,,,,,,,,,90,97.5,102.5,102.5,102.5,,,,D,Raw,F,Open,Yes
1,Megan Bibbo,,CA,48,45.9,,36,,,,,,,,,132.5,-135,135,135,135,,,,D,Raw,F,Open,Yes
2,Adrianne Del Rosario,,HI,48,45.8,,25,,,,,,,,,115,122.5,-137.5,122.5,122.5,,,,D,Raw,F,Open,Yes
3,Nicole Stickel,,VA,48,46.9,,28,,,,,,,,,82.5,-87.5,87.5,87.5,87.5,,,,D,Raw,F,Open,Yes
1,Lydia Hayes,,WV,52,51.8,,15,,,,,,,,,92.5,-97.5,-105,92.5,92.5,,,,D,Raw,F,Open,Yes
1,Jessica Medina,,TX,60,60,,29,,,,,,,,,185,200,-208,200,200,,,,D,Raw,F,Open,Yes
2,Nattlie Cragen,,MT,60,56.4,,18,,,,,,,,,140,150,-155.5,150,150,,,,D,Raw,F,Open,Yes
1,Sarah Barrett,,MI,67.5,67.1,,29,,,,,,,,,177.5,190,-200,190,190,,,,D,Raw,F,Open,Yes
2,Madelyn Halverson,,CA,67.5,64.5,,22,,,,,,,,,130,135,-137.5,135,135,,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,,,,,,,,,190,200,-205.5,200,200,,,,D,Raw,F,Open,Yes
2,Addyson Stiverson,,MI,75,73.7,,15,,,,,,,,,175,182.5,190.5,190.5,190.5,,,,D,Raw,F,Open,Yes
1,Vanessa Delevante,,WA,82.5,81.3,,32,,,,,,,,,192.5,202.5,210,210,210,,,,D,Raw,F,Open,Yes
2,Consuella Moore,,TX,82.5,81.1,,43,,,,,,,,,185,200,206,206,206,,,207.5,D,Raw,F,Open,Yes
3,Kelli Keller,,NV,82.5,82.5,,31,,,,,,,,,175,185,190,190,190,,,,D,Raw,F,Open,Yes
4,Ashley Russo,,MI,82.5,81.1,,40,,,,,,,,,170,175,-177.5,175,175,,,,D,Raw,F,Open,Yes
1,Isabella Elliott,,CA,90,87.3,,16,,,,,,,,,182.5,190,197.5,197.5,197.5,,,,D,Raw,F,Open,Yes
2,Maava Lerma,,NV,90,85.1,,34,,,,,,,,,195,-225.5,-225.5,195,195,,,,D,Raw,F,Open,Yes
3,Autumn Howells,,OR,90,89.5,,43,,,,,,,,,165,182.5,192.5,192.5,192.5,,,,D,Raw,F,Open,Yes
1,Brie Levy,,TN,100,98.7,,27,,,,,,,,,200,217.5,-230,217.5,217.5,,,,D,Raw,F,Open,Yes
2,Halle Sawicki,,MT,100,96.9,,16,,,,,,,,,200,215,-221,215,215,,,,D,Raw,F,Open,Yes
3,Donna Clark,,OR,100,97.4,,53,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,F,Open,Yes
4,Christina Ullman,,OH,100,93,,53,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Open,Yes
