Латышев Андрей,Masters 40-44 (16.04.1973),"96,60","0,5902",Лично,Москва,-180.0,182.5,190.0,-,190.00,"112,1380",Дубягин Ю.Ю.,
Карасев Борис,Masters 40-44 (26.08.1972),"98,30","0,5915",Лично,с.Мильково/Камчатский Край,-180.0,180.0,-190.0,-,180.00,"106,4621",,
Постнов Дмитрий,Masters 40-44 (17.07.1971),"94,00","0,6100",Лично,Сердобск/Пензенская область,135.0,145.0,152.5,-,152.50,"93,0189",.,
Пастушенко Александр,Masters 45-49 (30.10.1966),"95,50","0,6338",Сахалинская,Ноглики/Сахалинская область,175.0,180.0,-185.0,-,180.00,"114,0848",,
Усков Евгений,Masters 45-49 (18.01.1964),"92,90","0,6696",Лично,Москва,152.5,-157.5,-157.5,-,152.50,"102,1111",Пантелеев Юрий,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Франк Дмитрий,Teen 18-19 (23.08.1994),"106,90","0,5673",Лично,Москва,-172.5,172.5,-180.0,-,172.50,"97,8593",Диоген Юрий,
Барданов Дмитрий,Teen 18-19 (13.08.1994),"106,00","0,5688",Лично,Королёв/Московская область,160.0,-172.5,-172.5,-,160.00,"91,0160",,
Омельченко Виталий,Juniors (01.02.1990),"104,90","0,5709",Московская,Москва,200.0,210.0o,-215.0,-,210.00,"119,8785",,
Панченко Илья,Juniors (20.04.1992),"106,70","0,5677",Московская,Орехово-Зуево/Московская область,180.0,190.0,197.5,-,197.50,"112,1109",,
Савосин Марат,Juniors (23.10.1990),"104,60","0,5714",Лично,пос. Быково/Московская,182.5,190.0,-197.5,-,190.00,"108,5660",,
Тенетко Дмитрий,Open (11.08.1975),"110,00","0,5625",Лично,Москва/Москва,230.0o,245.0o,252.5o,-,252.50,"142,0313",Соловьев Ю.В.,
Даниленко Иван,Open (21.06.1981),"110,00","0,5625",Лично,Мытищи/Московская область,235.0,245.0,250.0o,-253.0,250.00,"140,6250",,
Прокопенко Иван,Open (25.08.1983),"107,00","0,5671",Московская,Москва,220.0,-232.5,-245.0,-,220.00,"124,7620",Кочетков И.,
Качанов Руслан,Open (19.10.1970),"104,80","0,5710",Лично,Мичуринск/Тамбовская область,215.0,-,-,-,215.00,"122,7757",Белодедов И.,
Ковригин Алексей,Open (18.08.1975),"105,50","0,5698",Лично,Щербинка/Московская область,180.0,185.0,190.0,-,190.00,"108,2525",,
Кирилин Максим,Open (13.12.1983),"108,70","0,5644",Лично,Москва/Москва,135.0,140.0,-145.0,-,140.00,"79,0160",,
Качанов Руслан,Masters 40-44 (19.10.1970),"104,80","0,5825",Лично,Мичуринск/Тамбовская область,205.0,215.0,-220.0,-,215.00,"125,2313",Белодедов И.,
Столбовой Виталий,Masters 40-44 (14.06.1973),"109,00","0,5640",Сахалинская,Ноглики/Сахалинская область,180.0,192.5,197.5,-,197.50,"111,3801",Пастушенко А.А.,
Дмитриев Александр,Masters 45-49 (01.08.1964),"106,50","0,6321",Лично,Сергиев Посад/Московская область,150.0,165.0,-170.0,-,165.00,"104,3012",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Жбанков Виктор,Juniors (09.06.1992),"117,00","0,5541",Воронежская,Воронеж/Воронежская область,175.0,185.0,-195.0,-,185.00,"102,4993",Карпунин,
Аксенов Андрей,Juniors (28.05.1992),"115,20","0,5560",Лично,Орехово-Зуево/Московская область,182.5,-195.0,-195.0,-,182.50,"101,4700",,
Залялиев Ильнур,Juniors (15.03.1991),"117,00","0,5541",Лично,Москва/Москва,165.0,175.0,180.0,-,180.00,"99,7290",Антонов Николай,
Пустовой Руслан,Open (28.08.1979),"111,50","0,5605",Лично,Москва/Москва,205.0,212.5,220.0,-,220.00,"123,2990",,
Червяков Александр,Open (07.01.1988),"122,60","0,5482",Лично,Москва/Москва,200.0,210.0,212.5,-,212.50,"116,4925","Гольберг К.Е., Гольберг Е.М.",
Анисимов Никита,Open (13.05.1988),"118,90","0,5521",Лично,Москва/Москва,200.0,205.0,-210.0,-,205.00,"113,1805",.,
Крылов Виктор,Open (20.05.1985),"119,00","0,5520",Лично,Подольск/Московская область,-180.0,190.0,200.0,-,200.00,"110,4000",,
Ковтун Андрей,Masters 40-44 (22.05.1971),"124,20","0,5573",Лично,Мытищи/Московская область,180.0,190.0,195.0,-,195.00,"108,6690",,
Пауесов Анатолий,Masters 60-64 (14.06.1953),"118,20","0,7408",Лично,Мытищи/Московская область,155.0o,160.0o,-165.0,-,160.00,"118,5203",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
Шабуров Илья,Juniors (15.05.1990),"134,90","0,5356",Московская,Москва,205.0o,215.0o,230.0o,-,230.00,"123,1834",,
Тарабрин Роман,Juniors (12.05.1990),"132,40","0,5380",Лично,Москва/Москва,175.0,-180.0,-,-,175.00,"94,1465",Тимченко С.С.,
Карпунин Игорь,Open (19.05.1978),"131,30","0,5390",Лично,Москва,200.0,210.0,-220.0,-,210.00,"113,1984",.,
Тарабрин Роман,Open (12.05.1990),"132,40","0,5380",Лично,Москва/Москва,175.0,-,-,-,175.00,"94,1465",Тимченко С.С.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
Фадеев Артём,Open (11.11.1980),"151,80","0,5218",Московская,Москва,230.0,245.0,-,-,245.00,"127,8471",,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Когадеева Дарья,Открытая,82.5,"125,0","100,4563",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Бадьин Иван,Юноши 16 - 17,75,"150,0","105,3975",,,,,,,,,
,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Шабуров Илья,Юниоры 20 - 23,140,"230,0","123,1834",,,,,,,,,
Омельченко Виталий,Юниоры 20 - 23,110,"210,0","119,8785",,,,,,,,,
Любимов Олег,Юниоры 20 - 23,82.5,"177,5","115,8897",,,,,,,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Тенетко Дмитрий,Открытая,110,"252,5","142,0313",,,,,,,,,
Даниленко Иван,Открытая,110,"250,0","140,6250",,,,,,,,,
Фадеев Артём,Открытая,140+,"245,0","127,8471",,,,,,,,,
,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Качанов Руслан,Мастера 40 - 44,110,"215,0","125,2313",,,,,,,,,
Пауесов Анатолий,Мастера 60 - 64,125,"160,0","118,5203",,,,,,,,,
Пастушенко Александр,Мастера 45 - 49,100,"180,0","114,0848",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WPC жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 WPC жим в однослойной экипировке,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Фёдоров Александр,Open (14.10.1976),"67,20","0,7513",Лично,Шатурторф/Московская область,145.0,155.0o,-160.0,-,155.00,"116,4438",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Товстоног Максим,Open (05.06.1983),"71,80","0,7117",Лично,Серпухов/Московская область,155.0,165.0,172.5,-,172.50,"122,7683",Брехов Роман,
Щипанов Алексей,Open (04.07.1980),"70,50","0,7221",Лично,Шатурторф/Московская область,127.5o,132.5o,-135.0,-,132.50,"95,6783",Фёдоров А. В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Копытцев Денис,Juniors (31.12.1990),"81,30","0,6508",Лично,Серпухов/Московская область,140.0o,-150.0,155.0o,-160.0,155.00,"100,8740",Емельянов А. С.,
Дворядкин Павел,Open (17.07.1986),"80,00","0,6578",Пензенская,Пенза/Пензенская область,170.0,192.5,202.5,-,202.50,"133,2045",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Татаринов Максим,Open (29.12.1987),"83,20","0,6411",Лично,Орехово-Зуево/Московская область,185.0,195.0,-210.0,-,195.00,"125,0145",.,
Комков Сергей,Open (12.06.1987),"89,10","0,6153",Лично,Балашиха/Московская область,155.0,165.0,170.0,-,170.00,"104,6010",Брехов Роман,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Мохов Сергей,Juniors (17.02.1990),"96,70","0,5900",Лично,Москва,190.0o,200.0o,210.0o,212.5o,210.00,"123,8895",,
Рукавишников Сергей,Open (17.04.1988),"99,70","0,5821",Московская,Орехово-Зуево/Московская область,250.0,-260.0,260.0,-,260.00,"151,3330",,
Зотов Никита,Open (26.07.1989),"92,90","0,6016",Лично,Люберцы/Московская область,205.0,-212.5,-212.5,-,205.00,"123,3280",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Алышев Николай,Open (14.10.1985),"101,40","0,5781",Лично,Москва/Москва,210.0,230.0,-240.0,-,230.00,"132,9515",Кровиков А.В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Ляпков Игорь,Open (21.12.1984),"123,90","0,5468",Лично,Нижний Ломов/Пензенская область,240.0o,255.0o,265.0o,-,265.00,"144,8888",Плаксин А. А.,
Залуцкий Роман,Open (31.01.1979),"120,30","0,5507",Лично,Раменское/Московская область,245.0o,255.0o,262.5o,270.0o,262.50,"144,5456",,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Рукавишников Сергей,Открытая,100,"260,0","151,3330",,,,,,,,,
Ляпков Игорь,Открытая,125,"265,0","144,8888",,,,,,,,,
Залуцкий Роман,Открытая,125,"262,5","144,5456",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: WPC жим в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 WPC жим,,,,,,,,,,,,,
в экипировке,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Роянов Михаил,Open (04.03.1977),"100,00","0,5813",Лично,Ивантеевка/Московская область,235.0,250.0,-257.5,-,250.00,"145,3250",Чевордаев В.А.,
Калита Игорь,Open (23.06.1982),"97,60","0,5875",Лично,Москва,-280.0,-280.0,-280.0,-,0.00,"0,0000",Шавловская Маргарита,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Голубев Ярослав,Open (02.02.1980),"109,10","0,5638",Лично,Королёв/Московская область,275.0,-285.0,285.0,-,285.00,"160,6830",,
Степанов Максим,Open (18.07.1988),"108,80","0,5642",Лично,Москва/Москва,220.0,227.5,-235.0,-,227.50,"128,3669",Михайлов Максим,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Чидингов Павел,Open (02.07.1969),"115,50","0,5556",Лично,Элиста/Калмыкия,-240.0,250.0,-260.0,-,250.00,"138,9125",Настынов Игорь,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Голубев Ярослав,Открытая,110,"285,0","160,6830",,,,,,,,,
Роянов Михаил,Открытая,100,"250,0","145,3250",,,,,,,,,
Чидингов Павел,Открытая,125,"250,0","138,9125",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: WPC народный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 Народный жим,,,,,,,,,,,,,
25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Крупенич Екатерина,Open (22.04.1988),"49,00","1,1604",лично,Москва/Москва,25.0,41.0,1025.00,"1189,4100",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Тарасова Юлия,Open (12.09.1973),"56,70","1,0335",лично,Одинцово/Московская область,57.5,16.0,920.00,"950,8200",Тарасов Э. Н.,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Титоренко Семен,Teen 13-19 (04.08.1996),"65,60","0,7671",лично,Тольятти/Самарская область,67.5,18.0,1215.00,"931,9658",,,,
Никитин Роман,Juniors (20.03.1993),"63,90","0,7851",лично,Луховицы/Московская область,65.0,29.0,1885.00,"1480,0077",,,,
Дежин Андрей,Juniors (30.07.1992),"67,10","0,7522",лично,Серпухов/Московская область,67.5,25.0,1687.50,"1269,3375",Ванюшин В. В.,,,
Ибраев Максим,Open (29.09.1987),"65,90","0,7640",лично,Люберцы/Московская область,67.5,37.0,2497.50,"1908,0900",Сухарев А.Н.,,,
Хамилов Александр,Masters 40-49 (23.05.1965),"62,40","0,8803",лично,Ярославль/Ярославская область,62.5,31.0,1937.50,"1705,5573",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Оларь Василий,Teen 13-19 (13.01.1994),"68,70","0,7375",лично,Верея/Московская область,70.0,10.0,700.00,"516,2150",,,,
Кочетков Николай,Juniors (24.06.1992),"74,80","0,6899",лично,Москва/Москва,75.0,15.0,1125.00,"776,1375",,,,
Беспалов Ярослав,Open (20.08.1987),"72,10","0,7095",лично,Москва/Москва,72.5,34.0,2465.00,"1748,7943",,,,
Скрипкин Виталий,Open (06.11.1988),"71,50","0,7140",лично,Москва,72.5,32.0,2320.00,"1656,5960",,,,
Квасов Олег,Open (11.10.1979),"67,80","0,7456",лично,Москва,70.0,28.0,1960.00,"1461,4740",,,,
Александров Валентин,Open (12.11.1979),"73,00","0,7027",лично,Коломна/Московская область,75.0,21.0,1575.00,"1106,6738",,,,
Чурин Юрий,Masters 40-49 (09.06.1971),"75,00","0,7023",лично,Москва,75.0,37.0,2775.00,"1948,9408",,,,
Лысенков Николай,Masters 40-49 (28.01.1973),"71,60","0,7132",лично,п. Глебовский/Московская область,72.5,14.0,1015.00,"723,9487",,,,
Ермохин Владимир,Masters 50-59 (06.02.1961),"73,00","0,8186",лично,Егорьевск/Московская область,75.0,13.0,975.00,"798,1226",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Сухарев Кирилл,Teen 13-19 (21.12.1993),"80,40","0,6557",лично,Люберцы/Московская область,82.5,23.0,1897.50,"1244,0959",Сухарев А.Н.,,,
Медовиков Антон,Juniors (22.08.1990),"80,00","0,6578",лично,Протвино/Московская область,80.0,28.0,2240.00,"1473,4720",,,,
Куликов Виталий,Juniors (03.01.1990),"79,80","0,6589",лично,Мытищи/Московская область,80.0,27.0,2160.00,"1423,3319",Рек Александр,,,
Шагаев Юрий,Open (14.11.1978),"77,50","0,6724",лично,Киров/Кировская область,77.5,37.0,2867.50,"1928,1070",,,,
Климов Андрей,Open (16.05.1978),"81,10","0,6518",лично,Москва,82.5,33.0,2722.50,"1774,6616",,,,
Гужавин Евгений,Open (27.11.1987),"77,10","0,6749",лично,Киров/Кировская область,77.5,30.0,2325.00,"1569,1425",,,,
Сабуров Денис,Open (11.08.1985),"82,30","0,6456",лично,Котельники/Московская область,82.5,25.0,2062.50,"1331,5500",Кондрашов Евгений,,,
Лавров Владимир,Open (12.11.1976),"79,50","0,6606",лично,Москва/Москва,80.0,24.0,1920.00,"1268,3520",,,,
Сухарев Кирилл,Open (21.12.1993),"80,40","0,6557",Московская обл,Люберцы/Московская область,82.5,23.0,1897.50,"1244,0959",Сухарев А.Н.,,,
Воробьев Александр,Masters 40-49 (18.02.1967),"81,20","0,6956",лично,Серпухов/Московская область,82.5,31.0,2557.50,"1778,9674",Ванюшин В. В.,,,
Кулаков Владимир,Masters 50-59 (24.12.1955),"79,40","0,8384",лично,Москва,80.0,11.0,880.00,"737,7934",Сапунков К.В.,,,
Грачев Борис,Masters 60+ (01.08.1945),"80,00","1,0367",лично,Серпухов/Московская область,80.0,9.0,720.00,"746,4189",Воробьев А.И.,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Савостьянов Руслан,Open (22.02.1985),"89,90","0,6122",лично,Москва/Москва,90.0,42.0,3780.00,"2314,3049",,,,
Тимченко Сергей,Open (23.12.1979),"89,00","0,6157",лично,Подольск/Московская область,90.0,40.0,3600.00,"2216,5200",Пантелеев Ю.Н.,,,
Колобов Дмитрий,Open (05.08.1979),"89,30","0,6145",лично,Орехово-Зуево/Московская область,90.0,36.0,3240.00,"1991,1420",,,,
Вдовушкин Александр,Open (04.11.1956),"86,80","0,6247",лично,Клин/Московская область,87.5,28.0,2450.00,"1530,3925",,,,
Дубровин Николай,Open (19.06.1987),"83,90","0,6378",лично,Мытищи/Московская область,85.0,28.0,2380.00,"1517,8451",Мишта Ю.П.,,,
Шабакаев Павел,Open (08.09.1975),"84,10","0,6368",лично,Балашиха/Московская область,85.0,26.0,2210.00,"1407,3280",Ларионов А.,,,
Иванов Александр,Open (06.09.1975),"89,10","0,6153",лично,Москва/Москва,90.0,24.0,2160.00,"1329,0480",Кондрашов Евгений,,,
Павлов Юрий,Masters 40-49 (06.05.1972),"84,20","0,6427",лично,Егорьевск/Московская область,85.0,29.0,2465.00,"1584,1643",,,,
Захаров Игорь,Masters 40-49 (30.06.1969),"90,00","0,6382",лично,Москва/Москва,90.0,25.0,2250.00,"1435,8590",,,,
Моисеев Алексей,Masters 40-49 (25.12.1971),"88,40","0,6243",лично,Дмитров/Московская область,90.0,21.0,1890.00,"1179,8911",,,,
Вдовушкин Александр,Masters 50-59 (04.11.1956),"86,80","0,7783",лично,Клин/Московская область,87.5,28.0,2450.00,"1906,8690",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Мохов Сергей,Juniors (17.02.1990),"96,70","0,5900",лично,Москва/Москва,97.5,25.0,2437.50,"1438,0032",,,,
Ефимов Григорий,Open (09.09.1973),"93,70","0,5990",лично,Москва/Москва,95.0,38.0,3610.00,"2162,3899",.,,,
Попков Сергей,Open (18.12.1987),"93,50","0,5997",лично,Коломна/Московская область,95.0,30.0,2850.00,"1709,0026",,,,
Пастушенко Александр,Masters 40-49 (30.10.1966),"95,40","0,6341",лично,Ноглики/Сахалинская область,97.5,31.0,3022.50,"1916,6428",,,,
Скворцов Леонид,Masters 50-59 (24.05.1962),"93,10","0,6893",лично,Брянск/Брянская область,95.0,30.0,2850.00,"1964,4754",,,,
Дьяконов Сергей,Masters 50-59 (08.07.1957),"96,80","0,7347",лично,Москва/Москва,97.5,20.0,1950.00,"1432,6726",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Евстигнеев Михаил,Open (21.06.1976),"100,40","0,5803",лично,Москва/Москва,102.5,32.0,3280.00,"1903,5479",Василенко А.П.,,,
Сухарев Андрей,Open (22.07.1974),"100,20","0,5809",лично,Люберцы/Московская область,102.5,26.0,2665.00,"1547,9653",,,,
Артюхов Артем,Open (30.04.1987),"107,40","0,5664",лично,Москва/Москва,107.5,10.0,1075.00,"608,9337",,,,
Качанов Руслан,Masters 40-49 (19.10.1970),"104,80","0,5825",лично,Мичуринск/Тамбовская область,105.0,27.0,2835.00,"1651,3053",Белоедов И.,,,
Столбовой Виталий,Masters 40-49 (14.06.1973),"109,00","0,5640",лично,Ноглики/Сахалинская область,110.0,25.0,2750.00,"1550,8625",Пастушенко А.А.,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Бутовичев Игорь,Open (17.04.1984),"114,40","0,5569",лично,Химки/Московская область,115.0,28.0,3220.00,"1793,2181",,,,
Крылов Виктор,Open (20.05.1985),"119,00","0,5520",лично,Подольск/Московская область,120.0,25.0,3000.00,"1656,0000",,,,
Раушкин Андрей,Masters 40-49 (29.08.1964),"111,20","0,6242",лично,Дмитров/Московская область,112.5,23.0,2587.50,"1615,1850",,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
Тарабрин Роман,Open (12.05.1990),"132,40","0,5380",лично,Подольск/Московская область,132.5,10.0,1325.00,"712,8235",Тимченко С.С.,,,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Тарасова Юлия,Открытая,60,"920,0","950,8200",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Сухарев Кирилл,Юноши 13 - 19,82.5,"1897,5","1244,0959",,,,,,,,,
,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Никитин Роман,Юниоры 20 - 23,67.5,"1885,0","1480,0077",,,,,,,,,
Медовиков Антон,Юниоры 20 - 23,82.5,"2240,0","1473,4720",,,,,,,,,
Мохов Сергей,Юниоры 20 - 23,100,"2437,5","1438,0032",,,,,,,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Савостьянов Руслан,Открытая,90,"3780,0","2314,3049",,,,,,,,,
Тимченко Сергей,Открытая,90,"3600,0","2216,5200",,,,,,,,,
Ефимов Григорий,Открытая,100,"3610,0","2162,3899",,,,,,,,,
,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Скворцов Леонид,Мастера 50 - 59,100,"2850,0","1964,4754",,,,,,,,,
Чурин Юрий,Мастера 40 - 49,75,"2775,0","1948,9407",,,,,,,,,
Пастушенко Александр,Мастера 40 - 49,100,"3022,5","1916,6427",,,,,,,,,
