Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ogden Horowitz Shea,M,SBD,MR-JV,75,Raw,2009,,USA,NY,72.95,200,210,212.5,212.5,125,130,137.5,137.5,220,230,-235,230,580,,
2,Shayden Olean,M,SBD,MR-JV,75,Raw,2009,,USA,SD,73,187.5,202.5,217.5,217.5,95,-100,100,100,195,-207.5,210,210,527.5,,
3,Emmett Duggan,M,SBD,MR-JV,75,Raw,2009,,USA,CO,69.9,170,182.5,190,190,95,100,107.5,107.5,200,215,227.5,227.5,525,,
4,Armoni Velez,M,SBD,MR-JV,75,Raw,2009,,USA,KS,74.55,170,182.5,192.5,192.5,110,117.5,-125,117.5,180,192.5,205,205,515,,
5,Aaron Nordbye,M,SBD,MR-JV,75,Raw,2008,,USA,SD,73.3,170,185,190,190,95,105,107.5,107.5,177.5,192.5,202.5,202.5,500,,
6,Eli Landis,M,SBD,MR-JV,75,Raw,2009,,USA,IN,73.2,-165,172.5,-180,172.5,125,132.5,-137.5,132.5,185,190,192.5,192.5,497.5,,
7,Elijah Kaul,M,SBD,MR-JV,75,Raw,2009,Neenah Powerlifting,USA,WI,72.85,150,162.5,170,170,87.5,92.5,95,95,210,220,227.5,227.5,492.5,,
8,Dylan DeGrouchy,M,SBD,MR-JV,75,Raw,2009,,USA,MI,74.65,147.5,-170,170,170,92.5,105,-107.5,105,192.5,207.5,-215,207.5,482.5,,
9,Bode Laughlin,M,SBD,MR-JV,75,Raw,2010,,USA,IL,73,155,160,165,165,-117.5,122.5,-125,122.5,175,182.5,-185,182.5,470,,
10,Austin Bingham,M,SBD,MR-JV,75,Raw,2008,,USA,IN,74.45,150,162.5,172.5,172.5,102.5,110,112.5,112.5,165,172.5,175,175,460,,
11,Geyamkhosi Gilliam,M,SBD,MR-JV,75,Raw,2008,Kelly Walsh High School,USA,WY,73.15,155,165,175,175,77.5,85,97.5,97.5,172.5,185,-195,185,457.5,,
12,Alexander Locke,M,SBD,MR-JV,75,Raw,2009,Neenah Powerlifting,USA,WI,73.15,150,157.5,162.5,162.5,82.5,85,-87.5,85,210,-220,-220,210,457.5,,
13,Sam Allan,M,SBD,MR-JV,75,Raw,2009,,USA,MN,71.8,157.5,165,175,175,102.5,107.5,112.5,112.5,155,167.5,-182.5,167.5,455,,
14,Daelan McNelly,M,SBD,MR-JV,75,Raw,2008,,USA,IL,71.8,152.5,160,-167.5,160,90,97.5,-102.5,97.5,170,182.5,197.5,197.5,455,,
15,Ethan Litz,M,SBD,MR-JV,75,Raw,2010,,USA,MI,72.3,152.5,155,170,170,-90,95,-100,95,185,-200,-200,185,450,,
16,Mason Hansen,M,SBD,MR-JV,75,Raw,2009,Hortonville Powerlifting Club,USA,WI,72.3,165,170,180,180,97.5,105,112.5,112.5,147.5,155,-170,155,447.5,,
17,Nathan Lauer,M,SBD,MR-JV,75,Raw,2009,Hortonville Powerlifting Club,USA,WI,73.05,142.5,-147.5,-147.5,142.5,97.5,-102.5,-102.5,97.5,192.5,200,-210,200,440,,
18,Isaiah Bearce,M,SBD,MR-JV,75,Raw,2009,,USA,KS,74.6,132.5,137.5,-142.5,137.5,92.5,97.5,100,100,175,182.5,192.5,192.5,430,,
19,Caden Calendine,M,SBD,MR-JV,75,Raw,2008,,USA,TN,74.45,-162.5,162.5,-175,162.5,-92.5,92.5,-100,92.5,157.5,165,172.5,172.5,427.5,,
20,Aubrey Warrener,M,SBD,MR-JV,75,Raw,2009,,USA,CO,70.4,117.5,125,132.5,132.5,87.5,92.5,95,95,157.5,172.5,-182.5,172.5,400,,
21,Eliel Montas Lara,M,SBD,MR-JV,75,Raw,2007,,USA,MA,74.1,137.5,147.5,-157.5,147.5,62.5,70,-77.5,70,160,170,182.5,182.5,400,,
22,Layton Barr,M,SBD,MR-JV,75,Raw,2009,,USA,WI,71.4,135,-145,-145,135,67.5,72.5,75,75,-157.5,157.5,165,165,375,,
23,Carson Krause,M,SBD,MR-JV,75,Raw,2009,,USA,WI,72.85,117.5,125,130,130,72.5,80,82.5,82.5,132.5,150,162.5,162.5,375,,
24,Brody Muthig,M,SBD,MR-JV,75,Raw,2010,,USA,WI,73,110,-122.5,127.5,127.5,67.5,75,82.5,82.5,152.5,162.5,-180,162.5,372.5,,
25,Koltin Baum,M,SBD,MR-JV,75,Raw,2009,,USA,WI,72.85,120,125,130,130,80,85,-87.5,85,137.5,145,152.5,152.5,367.5,,
26,Milo Drehs,M,SBD,MR-JV,75,Raw,2010,,USA,KS,72.6,107.5,,,107.5,67.5,72.5,77.5,77.5,157.5,165,-172.5,165,350,,
27,Wyatt Benson,M,SBD,MR-JV,75,Raw,2009,,USA,WI,68.7,117.5,-127.5,-127.5,117.5,75,80,85,85,127.5,137.5,145,145,347.5,,
28,Cash Christensen,M,SBD,MR-JV,75,Raw,2009,,USA,WI,70.45,107.5,120,127.5,127.5,65,72.5,80,80,125,-130,,125,332.5,,
29,Alexander Krolewski,M,SBD,MR-JV,75,Raw,2009,,USA,MA,71.2,132.5,137.5,,137.5,-65,65,-72.5,65,115,122.5,130,130,332.5,,
30,Sawyer Smyers,M,SBD,MR-JV,75,Raw,2009,,USA,WI,73.7,115,120,125,125,60,62.5,65,65,125,132.5,137.5,137.5,327.5,,
31,Joe Immel,M,SBD,MR-JV,75,Raw,2010,,USA,WI,71.85,82.5,-87.5,87.5,87.5,65,70,72.5,72.5,85,,,85,245,,
1,Benson Long,M,SBD,MR-JV,90,Raw,2008,Sparks Strength Club,USA,IN,88.65,200,207.5,215,215,125,132.5,-137.5,132.5,210,225,237.5,237.5,585,,
2,Tyler Kennedy,M,SBD,MR-JV,90,Raw,2008,,USA,SD,87.3,205,217.5,225,225,115,125,-130,125,207.5,222.5,-235,222.5,572.5,,
3,Caden Huey,M,SBD,MR-JV,90,Raw,2009,,USA,MI,87.1,167.5,182.5,-187.5,182.5,107.5,112.5,115,115,222.5,235,-245,235,532.5,,
4,Zachary Jacobs,M,SBD,MR-JV,90,Raw,2008,Cros lex powerlifting club,USA,MI,84,165,177.5,185,185,100,105,-107.5,105,192.5,202.5,-210,202.5,492.5,,
5,Nico Bufalini,M,SBD,MR-JV,90,Raw,2010,,USA,MI,86.25,-160,160,-175,160,110,122.5,-130,122.5,177.5,-185,-185,177.5,460,,
6,Jesse Baxter,M,SBD,MR-JV,90,Raw,2008,Elk Mound High School Powerlifting,USA,WI,88.15,142.5,152.5,162.5,162.5,87.5,-95,-95,87.5,147.5,155,162.5,162.5,412.5,,
7,Mateo Salas,M,SBD,MR-JV,90,Raw,2009,CBA Colts Powerlifting,USA,NJ,87.7,122.5,132.5,140,140,62.5,70,77.5,77.5,145,155,167.5,167.5,385,,
8,Braxton Simpson,M,SBD,MR-JV,90,Raw,2009,,USA,IN,86.95,120,130,137.5,137.5,80,-85,90,90,132.5,145,155,155,382.5,,
9,Weston Parraghi,M,SBD,MR-JV,90,Raw,2009,Cros lex powerlifting club,USA,MI,85.45,-125,-125,125,125,72.5,-82.5,-82.5,72.5,155,172.5,-185,172.5,370,,
DQ,Levi Purk,M,SBD,MR-JV,90,Raw,2009,,USA,MO,85.5,192.5,200,-207.5,200,-107.5,-107.5,-107.5,,207.5,-215,,207.5,,,
1,Matthew McCoy,M,SBD,MR-JV,100,Raw,2010,,USA,CT,97.65,237.5,242.5,247.5,247.5,160,165,-170,165,245,252.5,-255,252.5,665,,
2,Logan Turner #1,M,SBD,MR-JV,100,Raw,2008,,USA,MS,96.95,-210,-225,225,225,110,117.5,120,120,210,225,-232.5,225,570,,
3,Aiden Starkey,M,SBD,MR-JV,100,Raw,2009,,USA,OH,94.25,175,182.5,192.5,192.5,85,100,110,110,175,190,215,215,517.5,,
4,Dominic Obermiller,M,SBD,MR-JV,100,Raw,2008,,USA,WI,99.5,-145,152.5,160,160,82.5,-90,-92.5,82.5,210,227.5,235,235,477.5,,
5,Willy Schaal,M,SBD,MR-JV,100,Raw,2009,Wausaukee Rangers,USA,WI,94.05,160,167.5,175,175,95,-100,-100,95,172.5,190,205,205,475,,
6,Michael Coyne,M,SBD,MR-JV,100,Raw,2009,Cros lex powerlifting club,USA,MI,92.1,155,165,170,170,100,-107.5,-107.5,100,190,197.5,-202.5,197.5,467.5,,
7,Matthew Orio,M,SBD,MR-JV,100,Raw,2009,CBA Colts Powerlifting,USA,NJ,93.4,147.5,157.5,167.5,167.5,97.5,105,-112.5,105,155,165,180,180,452.5,,
8,Adam Bahr Jr,M,SBD,MR-JV,100,Raw,2009,,USA,MI,91.85,147.5,157.5,-170,157.5,90,97.5,-100,97.5,185,-200,-205,185,440,,
9,Aryan Komal,M,SBD,MR-JV,100,Raw,2008,,USA,TX,99.85,155,160,-175,160,82.5,87.5,-92.5,87.5,157.5,170,180,180,427.5,,
10,Jack Waldera,M,SBD,MR-JV,100,Raw,2009,,USA,WI,94.2,112.5,125,-137.5,125,60,,,60,80,,,80,265,,
1,Lincoln Getts,M,SBD,MR-JV,110,Raw,2009,Sparks Strength Club,USA,IN,107.25,-212.5,212.5,227.5,227.5,120,125,-130,125,267.5,280,287.5,287.5,640,,
2,Kingston Hartman,M,SBD,MR-JV,110,Raw,2009,,USA,TX,101.35,210,222.5,230,230,132.5,140,-145,140,222.5,237.5,-242.5,237.5,607.5,,
3,Graison Hoppa,M,SBD,MR-JV,110,Raw,2009,,USA,MI,107.8,190,-200,200,200,105,115,-122.5,115,190,200,-215,200,515,,
4,Anthony Horel,M,SBD,MR-JV,110,Raw,2008,Elk Mound High School Powerlifting,USA,WI,102.4,145,155,165,165,-80,80,-90,80,170,180,190,190,435,,
5,Edwin Torres,M,SBD,MR-JV,110,Raw,2009,,USA,WI,101.8,-107.5,107.5,117.5,117.5,82.5,87.5,92.5,92.5,157.5,167.5,180,180,390,,
6,Nehemiah Gibson,M,SBD,MR-JV,110,Raw,2010,Sparks Strength Club,USA,IN,106.95,130,142.5,150,150,55,62.5,67.5,67.5,160,172.5,-177.5,172.5,390,,
1,Teague Simmons,M,SBD,MR-JV,125,Raw,2009,,USA,WI,118.45,247.5,260,-265,260,135,142.5,-147.5,142.5,247.5,252.5,-255,252.5,655,,
2,Zane Sanchez,M,SBD,MR-JV,125,Raw,2009,,USA,MI,117.65,-220,220,230,230,-132.5,142.5,150,150,220,227.5,-232.5,227.5,607.5,,
3,Lucas Davis,M,SBD,MR-JV,125,Raw,2009,,USA,WI,119.9,205,217.5,220,220,115,125,-132.5,125,197.5,215,227.5,227.5,572.5,,
4,Jason Scotch,M,SBD,MR-JV,125,Raw,2009,,USA,WI,124.1,187.5,195,-205,195,95,-102.5,-102.5,95,200,210,-215,210,500,,
5,Jonathan Helstad,M,SBD,MR-JV,125,Raw,2010,,USA,WI,117.75,165,-172.5,185,185,87.5,97.5,-100,97.5,192.5,-210,-210,192.5,475,,
6,Rhett Jackson-Sears,M,SBD,MR-JV,125,Raw,2009,,USA,TX,117.7,180,187.5,195,195,87.5,-97.5,-97.5,87.5,170,180,190,190,472.5,,
7,Daniel Tubbs,M,SBD,MR-JV,125,Raw,2009,,USA,KY,120.1,135,147.5,157.5,157.5,-75,-80,80,80,175,185,195,195,432.5,,
8,Aidan Flanigan,M,SBD,MR-JV,125,Raw,2009,,USA,WI,117.15,130,140,147.5,147.5,90,95,100,100,162.5,,,162.5,410,,
1,Kaynen Barger,M,SBD,MR-JV,140,Raw,2009,,USA,WA,138.15,180,205,215,215,105,-117.5,117.5,117.5,180,195,-207.5,195,527.5,,
1,Conner Harpenau,M,SBD,MR-JV,140+,Raw,2009,,USA,IN,146.6,185,192.5,-200,192.5,87.5,-97.5,-97.5,87.5,192.5,-205,205,205,485,,
2,John Candiloro,M,SBD,MR-JV,140+,Raw,2008,,USA,MI,148.6,152.5,162.5,170,170,95,102.5,-110,102.5,-190,190,-215,190,462.5,,
1,Gavin Post,M,SBD,MR-JV,67.5,Raw,2009,,USA,WI,66.65,157.5,165,-172.5,165,80,85,87.5,87.5,195,202.5,-210,202.5,455,,
2,Rocco Ramos,M,SBD,MR-JV,67.5,Raw,2010,,USA,KS,67.1,155,165,175,175,85,92.5,95,95,160,172.5,-180,172.5,442.5,,
3,Michael Mitchell,M,SBD,MR-JV,67.5,Raw,2009,,USA,WI,65.5,150,162.5,165,165,97.5,102.5,105,105,-150,160,170,170,440,,
4,Amani Thanetporn,M,SBD,MR-JV,67.5,Raw,2010,Kelly Walsh High School,USA,WY,66.9,150,162.5,-177.5,162.5,80,87.5,-97.5,87.5,160,177.5,182.5,182.5,432.5,,
5,Colin Belcher,M,SBD,MR-JV,67.5,Raw,2009,,USA,PA,67.3,147.5,-160,-160,147.5,85,-92.5,-92.5,85,175,185,190,190,422.5,,
6,Elias Oakley,M,SBD,MR-JV,67.5,Raw,2009,,USA,SD,66.1,117.5,125,132.5,132.5,82.5,87.5,-92.5,87.5,160,175,-180,175,395,,
7,Logan Atkinson,M,SBD,MR-JV,67.5,Raw,2008,,USA,MI,64.55,-122.5,122.5,130,130,-80,80,-87.5,80,155,162.5,180,180,390,,
8,Hari Venkitachalam,M,SBD,MR-JV,67.5,Raw,2009,,USA,CA,65.45,-122.5,132.5,-147.5,132.5,-75,80,85,85,157.5,170,-180,170,387.5,,
9,Milo Shurley,M,SBD,MR-JV,67.5,Raw,2010,,USA,WI,66.2,112.5,122.5,135,135,62.5,67.5,70,70,142.5,-152.5,160,160,365,,
10,Geoffrey Geier,M,SBD,MR-JV,67.5,Raw,2010,Hortonville Powerlifting Club,USA,WI,64.6,112.5,115,125,125,70,77.5,-82.5,77.5,-120,125,130,130,332.5,,
11,Wes Wadeen,M,SBD,MR-JV,67.5,Raw,2009,Hortonville Powerlifting Club,USA,WI,66.8,107.5,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,-142.5,152.5,-160,152.5,332.5,,
12,Miles Treep,M,SBD,MR-JV,67.5,Raw,2008,,USA,WI,66.2,102.5,110,-120,110,65,70,72.5,72.5,130,140,142.5,142.5,325,,
13,Landon Brickner,M,SBD,MR-JV,67.5,Raw,2009,Holmen Powerlifting,USA,WI,63.35,-100,105,117.5,117.5,65,-72.5,-77.5,65,135,-140,140,140,322.5,,
14,Lorenzo Pasquale,M,SBD,MR-JV,67.5,Raw,2010,,USA,MA,66.4,87.5,95,-102.5,95,-62.5,-67.5,67.5,67.5,112.5,132.5,150,150,312.5,,
15,John Brattole,M,SBD,MR-JV,67.5,Raw,2010,CBA Colts Powerlifting,USA,NJ,67.5,-92.5,92.5,107.5,107.5,75,82.5,-87.5,82.5,122.5,-132.5,-135,122.5,312.5,,
16,Joseph Zavala,M,SBD,MR-JV,67.5,Raw,2008,,USA,WI,66.65,105,115,-120,115,60,65,67.5,67.5,110,120,-125,120,302.5,,
17,Eli Neve,M,SBD,MR-JV,67.5,Raw,2009,Holmen Powerlifting,USA,WI,66.8,92.5,97.5,-102.5,97.5,60,67.5,-70,67.5,112.5,137.5,-150,137.5,302.5,,
18,Gabriel Boyce,M,SBD,MR-JV,67.5,Raw,2009,CBA Colts Powerlifting,USA,NJ,65.1,87.5,-97.5,102.5,102.5,60,65,-70,65,105,117.5,130,130,297.5,,
19,Jack Golden,M,SBD,MR-JV,67.5,Raw,2010,,USA,NJ,61.4,85,95,-105,95,40,-45,50,50,107.5,117.5,127.5,127.5,272.5,,
20,Alex Semb,M,SBD,MR-JV,67.5,Raw,2010,,USA,WI,64.3,100,-110,115,115,25,,,25,70,110,130,130,270,,
21,Emmett Baker,M,SBD,MR-JV,67.5,Raw,2010,,USA,WI,64.3,70,82.5,85,85,45,-50,-50,45,100,105,107.5,107.5,237.5,,
1,Cayden Long,M,SBD,MR-JV,82.5,Raw,2008,,USA,MO,81.35,205,215,217.5,217.5,127.5,135,-137.5,135,212.5,-222.5,,212.5,565,,
2,Ethan Jackson,M,SBD,MR-JV,82.5,Raw,2009,Cros lex powerlifting club,USA,MI,79.95,172.5,182.5,187.5,187.5,122.5,132.5,-135,132.5,220,232.5,235,235,555,,
3,Mason Garrett,M,SBD,MR-JV,82.5,Raw,2008,,USA,MO,76.85,185,197.5,210,210,107.5,115,120,120,185,205,222.5,222.5,552.5,,
4,Daniel Enright,M,SBD,MR-JV,82.5,Raw,2008,,USA,SC,80.4,185,195,205,205,117.5,122.5,127.5,127.5,210,220,-227.5,220,552.5,,
5,Dominic Todd,M,SBD,MR-JV,82.5,Raw,2008,,USA,WI,80,185,195,205,205,97.5,105,-110,105,200,217.5,227.5,227.5,537.5,,
6,Chase Prass,M,SBD,MR-JV,82.5,Raw,2008,,USA,IN,81.05,170,180,-190,180,105,110,112.5,112.5,205,220,-235,220,512.5,,
7,Braden Wood,M,SBD,MR-JV,82.5,Raw,2008,,USA,IL,76.8,165,175,-182.5,175,135,142.5,-147.5,142.5,165,182.5,,182.5,500,,
8,Cameron Evans,M,SBD,MR-JV,82.5,Raw,2009,,USA,MN,80.5,175,182.5,190,190,110,115,-117.5,115,142.5,152.5,165,165,470,,
9,Liam Oertle,M,SBD,MR-JV,82.5,Raw,2009,,USA,IL,77.65,150,-157.5,-160,150,107.5,112.5,-115,112.5,185,192.5,202.5,202.5,465,,
10,Aron Starlin,M,SBD,MR-JV,82.5,Raw,2007,,USA,KS,81.2,152.5,160,165,165,87.5,90,92.5,92.5,165,175,182.5,182.5,440,,
11,Cruz Bednarowski,M,SBD,MR-JV,82.5,Raw,2010,Hortonville Powerlifting Club,USA,WI,79.3,112.5,125,137.5,137.5,90,95,-100,95,150,162.5,-177.5,162.5,395,,
12,Ethan Aus,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,76.8,130,142.5,147.5,147.5,65,70,75,75,140,150,160,160,382.5,,
13,Chase Adams,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,81.95,125,130,-132.5,130,67.5,-72.5,72.5,72.5,175,-185,-185,175,377.5,,
14,Jude Keltner,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,76.3,112.5,125,-137.5,125,67.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,365,,
15,Robert Zawisza,M,SBD,MR-JV,82.5,Raw,2010,CBA Colts Powerlifting,USA,NJ,79.55,117.5,127.5,135,135,65,72.5,77.5,77.5,150,-162.5,-162.5,150,362.5,,
16,Brayden Housworth,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,82.1,115,125,-130,125,67.5,72.5,-75,72.5,140,152.5,160,160,357.5,,
17,Asa Becker,M,SBD,MR-JV,82.5,Raw,2010,,USA,WI,81,125,-130,130,130,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,350,,
1,Aidan Mak,M,SBD,MR-V,52,Raw,2008,Boston Latin Powerlifting,USA,MA,50.65,125,130,-135,130,65,70,-75,70,150,155,-167.5,155,355,,
2,Alan Abrego,M,SBD,MR-V,52,Raw,2008,Seminole High School - Team Black,USA,OK,50.8,125,-132.5,-135,125,57.5,-62.5,62.5,62.5,-152.5,152.5,-167.5,152.5,340,,
3,Spencer Cernicka,M,SBD,MR-V,52,Raw,2007,,USA,WI,52,100,107.5,-115,107.5,62.5,67.5,70,70,125,137.5,152.5,152.5,330,,
4,Cade Campbell,M,SBD,MR-V,52,Raw,2008,,USA,WI,50.85,100,110,112.5,112.5,-57.5,62.5,-65,62.5,130,142.5,-147.5,142.5,317.5,,
5,Emanuel Zuniga-Garcia,M,SBD,MR-V,52,Raw,2007,,USA,NE,49.9,87.5,-105,-105,87.5,52.5,60,-67.5,60,125,-140,140,140,287.5,,
6,Alexander Cummings,M,SBD,MR-V,52,Raw,2007,North Platte High School,USA,NE,50.85,85,92.5,-97.5,92.5,50,-55,-55,50,-137.5,137.5,-140,137.5,280,,
7,Ken Kanphade,M,SBD,MR-V,52,Raw,2008,,USA,MI,50.5,77.5,82.5,-87.5,82.5,52.5,-55,55,55,-97.5,97.5,-107.5,97.5,235,,
1,Austin Langis,M,SBD,MR-V,56,Raw,2008,,USA,MD,55.2,145,155,-165,155,97.5,102.5,-105,102.5,180,192.5,202.5,202.5,460,,
2,Grayson Manning,M,SBD,MR-V,56,Raw,2009,,USA,IA,55.8,135,145,150,150,102.5,107.5,110,110,150,-170,172.5,172.5,432.5,,
3,Quinton Perry,M,SBD,MR-V,56,Raw,2007,,USA,WA,53.8,140,152.5,157.5,157.5,75,85,-90,85,165,-182.5,-190,165,407.5,,
4,Gavin Boucher,M,SBD,MR-V,56,Raw,2007,,USA,WI,56,130,142.5,-150,142.5,82.5,87.5,90,90,152.5,165,-177.5,165,397.5,,
5,Cole Curtis,M,SBD,MR-V,56,Raw,2006,,USA,MI,55.1,130,140,-147.5,140,80,82.5,-85,82.5,172.5,-185,-185,172.5,395,,
6,James Danh,M,SBD,MR-V,56,Raw,2007,,USA,SD,55.15,112.5,120,125,125,67.5,72.5,-75,72.5,140,155,162.5,162.5,360,,
7,Ethan Dietz,M,SBD,MR-V,56,Raw,2006,Neenah Powerlifting,USA,WI,54.8,120,127.5,-130,127.5,67.5,72.5,75,75,145,-155,155,155,357.5,,
8,Edison Wei,M,SBD,MR-V,56,Raw,2006,Boston Latin Powerlifting,USA,MA,55.2,125,-132.5,132.5,132.5,62.5,65,-67.5,65,150,155,-162.5,155,352.5,,
9,Andrew Cummings,M,SBD,MR-V,56,Raw,2007,North Platte High School,USA,NE,55.1,107.5,-117.5,-127.5,107.5,72.5,-77.5,-77.5,72.5,152.5,160,170,170,350,,
10,Parker Scherg,M,SBD,MR-V,56,Raw,2006,,USA,WI,54.55,112.5,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,127.5,135,137.5,137.5,347.5,,
11,Garrett Lamy,M,SBD,MR-V,56,Raw,2009,,USA,WI,54.4,102.5,115,125,125,60,67.5,-75,67.5,130,137.5,150,150,342.5,,
12,Jacob Meznarich,M,SBD,MR-V,56,Raw,2006,,USA,WI,55.1,112.5,120,-125,120,67.5,-75,-75,67.5,125,-137.5,140,140,327.5,,
13,Justin Lenius,M,SBD,MR-V,56,Raw,2007,,USA,WI,56,110,115,-120,115,62.5,67.5,70,70,132.5,-142.5,142.5,142.5,327.5,,
14,Logan West,M,SBD,MR-V,56,Raw,2009,Neenah Powerlifting,USA,WI,55.35,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,132.5,140,145,145,325,,
15,Ayden Montpetit,M,SBD,MR-V,56,Raw,2008,,USA,WI,55.9,92.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,130,-132.5,132.5,132.5,292.5,,
16,Allan Tran,M,SBD,MR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,55.2,87.5,95,-100,95,47.5,52.5,55,55,130,135,140,140,290,,
17,Jacob Skaar,M,SBD,MR-V,56,Raw,2008,,USA,WI,55.6,95,-102.5,-102.5,95,60,-62.5,-62.5,60,125,-130,-130,125,280,,
DQ,Ahmed Al Fatli,M,SBD,MR-V,56,Raw,2008,,USA,IA,54.5,-140,-150,-150,,90,95,-100,95,165,170,-180,170,,,
DQ,Cayden Ryan,M,SBD,MR-V,56,Raw,2007,,USA,WI,54.5,70,-100,-100,70,,,,,,,,,,,
DQ,Andrei Buban,M,SBD,MR-V,56,Raw,2006,Yelm Tornados,USA,WA,55.85,117.5,-140,-140,117.5,75,-90,-90,75,160,-167.5,-167.5,160,,,
1,Kaden Elzinga,M,SBD,MR-V,60,Raw,2007,,USA,MI,59.05,165,172.5,-180,172.5,102.5,107.5,110,110,160,172.5,-182.5,172.5,455,,
2,Dillon Koester,M,SBD,MR-V,60,Raw,2007,Osceola,USA,WI,57.75,150,157.5,-162.5,157.5,85,87.5,-90,87.5,172.5,175,182.5,182.5,427.5,,
3,Kody Kott,M,SBD,MR-V,60,Raw,2007,,USA,MI,59.1,130,137.5,145,145,80,85,87.5,87.5,175,185,192.5,192.5,425,,
4,Drew Jacoby,M,SBD,MR-V,60,Raw,2007,,USA,WA,59.5,142.5,-155,-165,142.5,97.5,-102.5,102.5,102.5,155,167.5,177.5,177.5,422.5,,
5,Hunter Tiessen,M,SBD,MR-V,60,Raw,2008,,USA,WI,59.05,-150,152.5,157.5,157.5,87.5,-90,-92.5,87.5,167.5,175,-182.5,175,420,,
6,Kevin Huang,M,SBD,MR-V,60,Raw,2007,,USA,IL,57.6,130,137.5,142.5,142.5,-95,95,102.5,102.5,155,165,-175,165,410,,
7,Diego Figueroa,M,SBD,MR-V,60,Raw,2006,,USA,IL,56.55,122.5,137.5,-145,137.5,77.5,85,87.5,87.5,150,162.5,-182.5,162.5,387.5,,
8,Aven Minster,M,SBD,MR-V,60,Raw,2007,,USA,WI,58.85,125,-135,-135,125,72.5,77.5,-82.5,77.5,170,185,-187.5,185,387.5,,
9,Jacob Woinarowicz,M,SBD,MR-V,60,Raw,2007,,USA,WY,59.5,117.5,-127.5,-127.5,117.5,-80,85,92.5,92.5,-160,160,172.5,172.5,382.5,,
10,Clay Juenger,M,SBD,MR-V,60,Raw,2008,,USA,MS,57.45,125,140,-142.5,140,70,-80,-80,70,155,167.5,170,170,380,,
11,Brayden Ward,M,SBD,MR-V,60,Raw,2007,Sparta High School,USA,WI,59.05,130,-147.5,-147.5,130,70,80,-85,80,157.5,-175,-182.5,157.5,367.5,,
12,Hayden Wolf,M,SBD,MR-V,60,Raw,2006,Elk Mound High School Powerlifting,USA,WI,59.1,125,127.5,,127.5,77.5,82.5,,82.5,-150,-150,150,150,360,,
13,Juda Barajas,M,SBD,MR-V,60,Raw,2008,Neenah Powerlifting,USA,WI,57.4,115,122.5,130,130,72.5,75,-77.5,75,145,152.5,-160,152.5,357.5,,
14,Dushaun LeGrand,M,SBD,MR-V,60,Raw,2006,Elk Mound High School Powerlifting,USA,WI,59.6,-122.5,-122.5,122.5,122.5,72.5,-75,77.5,77.5,142.5,147.5,-165,147.5,347.5,,
15,Braxton Ephraim,M,SBD,MR-V,60,Raw,2008,,USA,TX,58.85,-115,115,125,125,75,85,90,90,120,130,-140,130,345,,
16,Devin Garcia,M,SBD,MR-V,60,Raw,2008,,USA,WI,59.35,117.5,122.5,125,125,62.5,67.5,70,70,142.5,-147.5,147.5,147.5,342.5,,
17,Joseph Young #4,M,SBD,MR-V,60,Raw,2007,,USA,MI,58.5,115,-120,120,120,65,70,-75,70,135,145,150,150,340,,
18,Alejandro Barrios,M,SBD,MR-V,60,Raw,2008,,USA,OH,59.35,112.5,122.5,-130,122.5,60,-65,-65,60,142.5,-157.5,-157.5,142.5,325,,
19,Christopher Leone,M,SBD,MR-V,60,Raw,2008,CBA Colts Powerlifting,USA,NJ,59.8,95,105,-107.5,105,60,65,70,70,122.5,135,147.5,147.5,322.5,,
20,Ben Schumacher,M,SBD,MR-V,60,Raw,2008,St. John's Prep Powerlifting,USA,MA,58.6,110,-122.5,-130,110,62.5,72.5,75,75,130,-150,-160,130,315,,
DQ,Logan Macias,M,SBD,MR-V,60,Raw,2008,,USA,WA,58.7,-120,-120,120,120,-75,-75,-75,,170,-185,-190,170,,,
1,Mario Khalel,M,SBD,MR-V,75,Raw,2007,,USA,GA,74.85,-210,222.5,-230,222.5,127.5,135,-140,135,265,-287.5,-287.5,265,622.5,,
2,Hayden Pittman #1,M,SBD,MR-V,75,Raw,2006,,USA,GA,73.85,197.5,212.5,-222.5,212.5,125,135,145,145,230,247.5,-265,247.5,605,,
3,Caleb Rigterink,M,SBD,MR-V,75,Raw,2007,,USA,MI,74.3,-222.5,222.5,-237.5,222.5,112.5,120,-127.5,120,242.5,-255,-255,242.5,585,,
