"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","Soliwodzki Włodzimierz",,"M","",,"",,"Raw","Open masters men","72.2","All","","","","","","107.5","-112.5","115","115","","","","","","","115","B"
"37","Plesiewicz Piotr",,"M","",,"",,"Raw","Open masters men","49.9","All","","","","","","70","80","92.5","92.5","","","","","","","92.5","B"
"38","Stefańczyk Rafał",,"M","",,"",,"Raw","Open masters men","128.74","All","","","","","","145","-147.5","147.5","147.5","","","","","","","147.5","B"
"39","Rajtar Adam",,"M","",,"",,"Raw","Open masters men","81.1","All","","","","","","-110","110","-115","110","","","","","","","110","B"
"40","Bieńczyk Ryszard",,"M","",,"",,"Raw","Open masters men","71.6","All","","","","","","90","95","100","100","","","","","","","100","B"
"41","Szymański Mariusz",,"M","",,"",,"Raw","Open masters men","111.93","All","","","","","","120","","","120","","","","","","","120","B"
"42","Woliński Tomasz",,"M","",,"",,"Raw","Open masters men","102.61","All","","","","","","110","115","-120","115","","","","","","","115","B"
"43","Kokociński Włodzimierz",,"M","",,"",,"Raw","Open masters men","81.5","All","","","","","","75","80","85","85","","","","","","","85","B"
"44","Gottfired Marian",,"M","",,"",,"Raw","Open masters men","87.34","All","","","","","","70","80","82.5","82.5","","","","","","","82.5","B"
"DQ","Winiarski Adam",,"M","",,"",,"Raw","Open masters men","91.48","All","","","","","","-160","-160","-160","","","","","","","","","B""OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chodera Martyna",,"F","",,"",,"Raw","Kobiety J16","44.79","47","","","","","","35","35","-37.5","35","","","","","","","35","B"
"2","Struck Marietta",,"F","",,"",,"Raw","Kobiety J16","46.11","47","","","","","","25","27.5","-30","27.5","","","","","","","27.5","B"
"1","Zyskowska Julia",,"F","",,"",,"Raw","Kobiety J16","51.37","52","","","","","","45","50","52.5","52.5","","","","","","","52.5","B"
"1","Lisakowska Honorata",,"F","",,"",,"Raw","Kobiety J16","56.05","57","","","","","","40","45","50","50","","","","","","","50","B"
"2","Jackowska Hanna",,"F","",,"",,"Raw","Kobiety J16","55.19","57","","","","","","-27.5","27.5","32.5","32.5","","","","","","","32.5","B"
"1","Wilk Alicja",,"F","",,"",,"Raw","Kobiety J16","61.48","63","","","","","","-50","50","52.5","52.5","","","","","","","52.5","B"
"2","Rakoczy Maria",,"F","",,"",,"Raw","Kobiety J16","60.05","63","","","","","","47.5","50","-52.5","50","","","","","","","50","B"
"3","Nowak Zuzanna",,"F","",,"",,"Raw","Kobiety J16","61.44","63","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Monica Marta",,"F","",,"",,"Raw","Kobiety J16","67.1","69","","","","","","65","70","-75","70","","","","","","","70","B"
"1","Krzyżanowska Iga",,"F","",,"",,"Raw","Kobiety J16","69.7","76","","","","","","73.5","80","-85","80","","","","","","","80","B"
"2","Chruścicka Agnieszka",,"F","",,"",,"Raw","Kobiety J16","70.3","76","","","","","","30","32.5","-37.5","32.5","","","","","","","32.5","B"
"1","Lisakowska Bernadeta",,"F","",,"",,"Raw","Kobiety J16","89.8","84+","","","","","","40","50","-57.5","50","","","","","","","50","B"
"1","Znojek Zuzanna",,"F","",,"",,"Raw","Kobiety J18","51.61","52","","","","","","55","-57.5","-57.5","55","","","","","","","55","B"
"1","Kosecka Karolina",,"F","",,"",,"Raw","Kobiety J18","55.77","57","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Tomczyńska Liliana",,"F","",,"",,"Raw","Kobiety J18","59.6","63","","","","","","67.5","72.5","77.5","77.5","","","","","","","77.5","B"
"2","Dzieżok Sandra",,"F","",,"",,"Raw","Kobiety J18","60.41","63","","","","","","55","60","","60","","","","","","","60","B"
"3","Górny Oliwia",,"F","",,"",,"Raw","Kobiety J18","61.84","63","","","","","","-47.5","50","52.5","52.5","","","","","","","52.5","B"
"1","Kobrzyńska Liwia",,"F","",,"",,"Raw","Kobiety J18","67.9","69","","","","","","65","-70","-70","65","","","","","","","65","B"
"1","Ardeli Natalia",,"F","",,"",,"Raw","Kobiety J18","74.3","76","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Kamińska Weronika",,"F","",,"",,"Raw","Kobiety J18","76.8","84","","","","","","92.5","-97.5","-97.5","92.5","","","","","","","92.5","B"
"2","Konieczna Antonina",,"F","",,"",,"Raw","Kobiety J18","83.3","84","","","","","","62.5","67.5","-70","67.5","","","","","","","67.5","B"
"1","Pijanowska Wiktoria",,"F","",,"",,"Raw","Kobiety J18","97.1","84+","","","","","","55","60","-65","60","","","","","","","60","B"
"1","Kontek Wiktoria",,"F","",,"",,"Raw","Kobiety J20","49.7","52","","","","","","70","-75","-75","70","","","","","","","70","B"
"2","Pietrucha Katarzyna",,"F","",,"",,"Raw","Kobiety J20","51.22","52","","","","","","40","-45","45","45","","","","","","","45","B"
"1","Demiańczuk Nadia",,"F","",,"",,"Raw","Kobiety J20","56.83","57","","","","","","-85","85","-87.5","85","","","","","","","85","B"
"2","Bandurska Julia",,"F","",,"",,"Raw","Kobiety J20","55.8","57","","","","","","75","80","-82.5","80","","","","","","","80","B"
"3","Janaszek Martyna",,"F","",,"",,"Raw","Kobiety J20","55.63","57","","","","","","67.5","75","-77.5","75","","","","","","","75","B"
"1","Nowak Natalia",,"F","",,"",,"Raw","Kobiety J20","68.7","69","","","","","","90","-92.5","-92.5","90","","","","","","","90","B"
"2","Bubrowska Julia",,"F","",,"",,"Raw","Kobiety J20","68.4","69","","","","","","75","-80","","75","","","","","","","75","B"
"3","Nowik Julia",,"F","",,"",,"Raw","Kobiety J20","65.5","69","","","","","","60","70","-75","70","","","","","","","70","B"
"1","Szachmytowska Lena",,"F","",,"",,"Raw","Kobiety J20","69.6","76","","","","","","55","60","65","65","","","","","","","65","B"
"2","Krawczyk Lilianna",,"F","",,"",,"Raw","Kobiety J20","75.2","76","","","","","","55","60","-65","60","","","","","","","60","B"
"1","Ulewińska Beata",,"F","",,"",,"Raw","Kobiety J20","79.4","84","","","","","","57.5","60","62.5","62.5","","","","","","","62.5","B"
"2","Celińska Małgorzata",,"F","",,"",,"Raw","Kobiety J20","81.1","84","","","","","","-55","55","-62.5","55","","","","","","","55","B"
"1","Pietrykowska Justyna",,"F","",,"",,"Raw","Kobiety J20","93","84+","","","","","","75","82.5","-87.5","82.5","","","","","","","82.5","B"
"2","Mejka Julia",,"F","",,"",,"Raw","Kobiety J20","106.9","84+","","","","","","72.5","77.5","80","80","","","","","","","80","B"
"3","Załuska-Noui Zofia",,"F","",,"",,"Raw","Kobiety J20","101.8","84+","","","","","","62.5","-67.5","67.5","67.5","","","","","","","67.5","B"
"1","Dajka Aleksandra",,"F","",,"",,"Raw","Kobiety J23","45.76","47","","","","","","37.5","42.5","-45","42.5","","","","","","","42.5","B"
"1","Wasilewska Natalia",,"F","",,"",,"Raw","Kobiety J23","51.36","52","","","","","","57.5","-60","60","60","","","","","","","60","B"
"1","Skowrońska Monika",,"F","",,"",,"Raw","Kobiety J23","56.83","57","","","","","","45","55","65","65","","","","","","","65","B"
"1","Zapotoczna Wiktoria",,"F","",,"",,"Raw","Kobiety J23","60.1","63","","","","","","90","-95","-95","90","","","","","","","90","B"
"2","Dankowska Wiktoria",,"F","",,"",,"Raw","Kobiety J23","60.6","63","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"1","Pashko Anastasiia",,"F","",,"",,"Raw","Kobiety J23","68","69","","","","","","90","95","-100","95","","","","","","","95","B"
"2","Duklas Milena",,"F","",,"",,"Raw","Kobiety J23","64.7","69","","","","","","57.5","62.5","65","65","","","","","","","65","B"
"1","Bartl Nina",,"F","",,"",,"Raw","Kobiety J23","75.9","76","","","","","","105","-112.5","112.5","112.5","","","","","","","112.5","B"
"2","Kuberska Julia",,"F","",,"",,"Raw","Kobiety J23","74.4","76","","","","","","102.5","-105","-105","102.5","","","","","","","102.5","B"
"1","Opioła Aleksandra",,"F","",,"",,"Raw","Kobiety J23","90.6","84+","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"1","Kozdryk Justyna",,"F","",,"",,"Raw","Kobiety M1","45.63","47","","","","","","85","90","95","95","","","","","","","95","B"
"2","Kokot-Drzyzga Gabriela",,"F","",,"",,"Raw","Kobiety M1","46.08","47","","","","","","37.5","-40","-40","37.5","","","","","","","37.5","B"
"1","Dabrowska-Posała Agnieszka",,"F","",,"",,"Raw","Kobiety M1","51.53","52","","","","","","42.5","45","-47.5","45","","","","","","","45","B"
"2","Świerc Aleksandra",,"F","",,"",,"Raw","Kobiety M1","51.39","52","","","","","","40","42.5","-45","42.5","","","","","","","42.5","B"
"3","Ucińska Anna",,"F","",,"",,"Raw","Kobiety M1","51.65","52","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"1","Szostak Aleksandra",,"F","",,"",,"Raw","Kobiety M1","56.12","57","","","","","","72.5","77.5","-80","77.5","","","","","","","77.5","B"
"2","Frankiewicz Anna",,"F","",,"",,"Raw","Kobiety M1","56.44","57","","","","","","50","52.5","-55","52.5","","","","","","","52.5","B"
"3","Kołodziejczyk Joanna",,"F","",,"",,"Raw","Kobiety M1","53.39","57","","","","","","40","45","-47.5","45","","","","","","","45","B"
"1","Włodarczyk Anna",,"F","",,"",,"Raw","Kobiety M1","62.46","63","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"1","Walczykewicz Daria",,"F","",,"",,"Raw","Kobiety M1","68.6","69","","","","","","82.5","85","88","88","","","","","","","88","B"
"DQ","Nowak (Romańska) Anna",,"F","",,"",,"Raw","Kobiety M1",,"69","","","","","","","","","","","","","","","","","B"
"1","Gładysz Magdalena",,"F","",,"",,"Raw","Kobiety M1","70.8","76","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"2","Majorczyk Hanna",,"F","",,"",,"Raw","Kobiety M1","74.9","76","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"1","Buczek Aleksandra",,"F","",,"",,"Raw","Kobiety M1","81.2","84","","","","","","75","-77.5","77.5","77.5","","","","","","","77.5","B"
"2","Karus-Wysocka Katarzyna",,"F","",,"",,"Raw","Kobiety M1","78.7","84","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"3","Morawiec Anna",,"F","",,"",,"Raw","Kobiety M1","82.8","84","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"1","Janoszka Patrycja",,"F","",,"",,"Raw","Kobiety M1",,"84+","","","","","","-50","50","52.5","52.5","55","","","","","","52.5","B"
"1","Piktel-Brzeska Magdalena",,"F","",,"",,"Raw","Kobiety M2","50.88","52","","","","","","50","-55","-55","50","","","","","","","50","B"
"1","Radwańska Jadwiga",,"F","",,"",,"Raw","Kobiety M2","55.94","57","","","","","","75","77.5","-80","77.5","","","","","","","77.5","B"
"1","Ferdynus Elżbieta",,"F","",,"",,"Raw","Kobiety M2","58.25","63","","","","","","-42.5","45","47.5","47.5","","","","","","","47.5","B"
"1","Koszuta Justyna",,"F","",,"",,"Raw","Kobiety M2","67.9","69","","","","","","50","52.5","-55","52.5","","","","","","","52.5","B"
"2","Kamińska Beata",,"F","",,"",,"Raw","Kobiety M2","67.2","69","","","","","","35","-37.5","-37.5","35","","","","","","","35","B"
"1","Szymkowiak Maria",,"F","",,"",,"Raw","Kobiety M3","71.7","76","","","","","","50","52.5","55","55","","","","","","","55","B"
"1","Kozdryk Justyna",,"F","",,"",,"Raw","Kobiety Open","45.63","47","","","","","","85","90","95","95","","","","","","","95","B"
"2","Zimmermann Agnieszka",,"F","",,"",,"Raw","Kobiety Open","46.54","47","","","","","","-65","65","70","70","","","","","","","70","B"
"3","Dajka Aleksandra",,"F","",,"",,"Raw","Kobiety Open","45.76","47","","","","","","37.5","42.5","-45","42.5","","","","","","","42.5","B"
"1","Wasilewska Natalia",,"F","",,"",,"Raw","Kobiety Open","51.36","52","","","","","","57.5","-60","60","60","","","","","","","60","B"
"2","Nadolna Wiktoria",,"F","",,"",,"Raw","Kobiety Open","49.32","52","","","","","","40","42.5","45","45","","","","","","","45","B"
"1","Cichecka Dominika",,"F","",,"",,"Raw","Kobiety Open","55.6","57","","","","","","80","-85","-85","80","","","","","","","80","B"
"2","Radwańska Jadwiga",,"F","",,"",,"Raw","Kobiety Open","55.94","57","","","","","","75","77.5","-80","77.5","","","","","","","77.5","B"
"3","Szostak Aleksandra",,"F","",,"",,"Raw","Kobiety Open","56.12","57","","","","","","72.5","77.5","-80","77.5","","","","","","","77.5","B"
"4","Janaszek Martyna",,"F","",,"",,"Raw","Kobiety Open","55.63","57","","","","","","67.5","75","-77.5","75","","","","","","","75","B"
"1","Tomczak Nina",,"F","",,"",,"Raw","Kobiety Open","61.23","63","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"2","Zapotoczna Wiktoria",,"F","",,"",,"Raw","Kobiety Open","60.1","63","","","","","","90","-95","-95","90","","","","","","","90","B"
"3","Majerska Karolina",,"F","",,"",,"Raw","Kobiety Open","61.7","63","","","","","","75","77.5","80","80","","","","","","","80","B"
"4","Rzemieniak Katarzyna",,"F","",,"",,"Raw","Kobiety Open","58.09","63","","","","","","60","65","-70","65","","","","","","","65","B"
"5","Górny Oliwia",,"F","",,"",,"Raw","Kobiety Open","61.84","63","","","","","","-47.5","50","52.5","52.5","","","","","","","52.5","B"
"DQ","Broź Julia",,"F","",,"",,"Raw","Kobiety Open",,"63","","","","","","","","","","","","","","","","","B"
"1","Pashko Anastasiia",,"F","",,"",,"Raw","Kobiety Open","68","69","","","","","","90","95","-100","95","","","","","","","95","B"
"2","Świstara Natalia",,"F","",,"",,"Raw","Kobiety Open","69","69","","","","","","90","-95","-97.5","90","","","","","","","90","B"
"3","Walczykewicz Daria",,"F","",,"",,"Raw","Kobiety Open","68.6","69","","","","","","82.5","85","88","88","","","","","","","88","B"
"4","Kacprzyk Julia",,"F","",,"",,"Raw","Kobiety Open","63.6","69","","","","","","67.5","72.5","-75","72.5","","","","","","","72.5","B"
"1","Szarek Justyna",,"F","",,"",,"Raw","Kobiety Open","75.4","76","","","","","","105","-107.5","-107.5","105","","","","","","","105","B"
"2","Kuberska Julia",,"F","",,"",,"Raw","Kobiety Open","74.4","76","","","","","","102.5","-105","-105","102.5","","","","","","","102.5","B"
"3","Krzyżanowska Iga",,"F","",,"",,"Raw","Kobiety Open","69.7","76","","","","","","73.5","80","-85","80","","","","","","","80","B"
"1","Kamińska Weronika",,"F","",,"",,"Raw","Kobiety Open","76.8","84","","","","","","92.5","-97.5","-97.5","92.5","","","","","","","92.5","B"
"2","Buczek Aleksandra",,"F","",,"",,"Raw","Kobiety Open","81.2","84","","","","","","75","-77.5","77.5","77.5","","","","","","","77.5","B"
"3","Karus-Wysocka Katarzyna",,"F","",,"",,"Raw","Kobiety Open","78.7","84","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Opioła Aleksandra",,"F","",,"",,"Raw","Kobiety Open","90.6","84+","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"2","Kowalska Agata",,"F","",,"",,"Raw","Kobiety Open","101","84+","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"3","Pietrykowska Justyna",,"F","",,"",,"Raw","Kobiety Open","93","84+","","","","","","75","82.5","-87.5","82.5","","","","","","","82.5","B"
"4","Mejka Julia",,"F","",,"",,"Raw","Kobiety Open","106.9","84+","","","","","","72.5","77.5","80","80","","","","","","","80","B"
"1","Krzyżanowska Iga",,"F","",,"",,"Raw","Open J16 kobiety","69.7","All","","","","","","73.5","80","-85","80","","","","","","","80","B"
"2","Monica Marta",,"F","",,"",,"Raw","Open J16 kobiety","67.1","All","","","","","","65","70","-75","70","","","","","","","70","B"
"3","Zyskowska Julia",,"F","",,"",,"Raw","Open J16 kobiety","51.37","All","","","","","","45","50","52.5","52.5","","","","","","","52.5","B"
"4","Lisakowska Honorata",,"F","",,"",,"Raw","Open J16 kobiety","56.05","All","","","","","","40","45","50","50","","","","","","","50","B"
"5","Wilk Alicja",,"F","",,"",,"Raw","Open J16 kobiety","61.48","All","","","","","","-50","50","52.5","52.5","","","","","","","52.5","B"
"6","Rakoczy Maria",,"F","",,"",,"Raw","Open J16 kobiety","60.05","All","","","","","","47.5","50","-52.5","50","","","","","","","50","B"
"7","Chodera Martyna",,"F","",,"",,"Raw","Open J16 kobiety","44.79","All","","","","","","35","35","-37.5","35","","","","","","","35","B"
"8","Nowak Zuzanna",,"F","",,"",,"Raw","Open J16 kobiety","61.44","All","","","","","","40","45","-50","45","","","","","","","45","B"
"9","Narkowicz Ewa",,"F","",,"",,"Raw","Open J16 kobiety","57.87","All","","","","","","-37.5","37.5","42.5","42.5","","","","","","","42.5","B"
"10","Lisakowska Bernadeta",,"F","",,"",,"Raw","Open J16 kobiety","89.8","All","","","","","","40","50","-57.5","50","","","","","","","50","B"
"11","Struck Marietta",,"F","",,"",,"Raw","Open J16 kobiety","46.11","All","","","","","","25","27.5","-30","27.5","","","","","","","27.5","B"
"12","Jackowska Hanna",,"F","",,"",,"Raw","Open J16 kobiety","55.19","All","","","","","","-27.5","27.5","32.5","32.5","","","","","","","32.5","B"
"13","Chruścicka Agnieszka",,"F","",,"",,"Raw","Open J16 kobiety","70.3","All","","","","","","30","32.5","-37.5","32.5","","","","","","","32.5","B"
"1","Kamińska Weronika",,"F","",,"",,"Raw","Open J18 kobiety","76.8","All","","","","","","92.5","-97.5","-97.5","92.5","","","","","","","92.5","B"
"2","Tomczyńska Liliana",,"F","",,"",,"Raw","Open J18 kobiety","59.6","All","","","","","","67.5","72.5","77.5","77.5","","","","","","","77.5","B"
"3","Znojek Zuzanna",,"F","",,"",,"Raw","Open J18 kobiety","51.61","All","","","","","","55","-57.5","-57.5","55","","","","","","","55","B"
"4","Kobrzyńska Liwia",,"F","",,"",,"Raw","Open J18 kobiety","67.9","All","","","","","","65","-70","-70","65","","","","","","","65","B"
"5","Dzieżok Sandra",,"F","",,"",,"Raw","Open J18 kobiety","60.41","All","","","","","","55","60","","60","","","","","","","60","B"
"6","Konieczna Antonina",,"F","",,"",,"Raw","Open J18 kobiety","83.3","All","","","","","","62.5","67.5","-70","67.5","","","","","","","67.5","B"
"7","Ardeli Natalia",,"F","",,"",,"Raw","Open J18 kobiety","74.3","All","","","","","","60","65","-67.5","65","","","","","","","65","B"
"8","Górny Oliwia",,"F","",,"",,"Raw","Open J18 kobiety","61.84","All","","","","","","-47.5","50","52.5","52.5","","","","","","","52.5","B"
"9","Pijanowska Wiktoria",,"F","",,"",,"Raw","Open J18 kobiety","97.1","All","","","","","","55","60","-65","60","","","","","","","60","B"
"10","Kosecka Karolina",,"F","",,"",,"Raw","Open J18 kobiety","55.77","All","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Demiańczuk Nadia",,"F","",,"",,"Raw","Open J20 Kobiety","56.83","All","","","","","","-85","85","-87.5","85","","","","","","","85","B"
"2","Bandurska Julia",,"F","",,"",,"Raw","Open J20 Kobiety","55.8","All","","","","","","75","80","-82.5","80","","","","","","","80","B"
"3","Nowak Natalia",,"F","",,"",,"Raw","Open J20 Kobiety","68.7","All","","","","","","90","-92.5","-92.5","90","","","","","","","90","B"
"4","Kontek Wiktoria",,"F","",,"",,"Raw","Open J20 Kobiety","49.7","All","","","","","","70","-75","-75","70","","","","","","","70","B"
"5","Janaszek Martyna",,"F","",,"",,"Raw","Open J20 Kobiety","55.63","All","","","","","","67.5","75","-77.5","75","","","","","","","75","B"
"6","Tatar Maja",,"F","",,"",,"Raw","Open J20 Kobiety","58.2","All","","","","","","-75","75","-80","75","","","","","","","75","B"
"7","Pietrykowska Justyna",,"F","",,"",,"Raw","Open J20 Kobiety","93","All","","","","","","75","82.5","-87.5","82.5","","","","","","","82.5","B"
"8","Bubrowska Julia",,"F","",,"",,"Raw","Open J20 Kobiety","68.4","All","","","","","","75","-80","","75","","","","","","","75","B"
"9","Mejka Julia",,"F","",,"",,"Raw","Open J20 Kobiety","106.9","All","","","","","","72.5","77.5","80","80","","","","","","","80","B"
"10","Nowik Julia",,"F","",,"",,"Raw","Open J20 Kobiety","65.5","All","","","","","","60","70","-75","70","","","","","","","70","B"
"11","Szachmytowska Lena",,"F","",,"",,"Raw","Open J20 Kobiety","69.6","All","","","","","","55","60","65","65","","","","","","","65","B"
"12","Załuska-Noui Zofia",,"F","",,"",,"Raw","Open J20 Kobiety","101.8","All","","","","","","62.5","-67.5","67.5","67.5","","","","","","","67.5","B"
"13","Ulewińska Beata",,"F","",,"",,"Raw","Open J20 Kobiety","79.4","All","","","","","","57.5","60","62.5","62.5","","","","","","","62.5","B"
"14","Krawczyk Lilianna",,"F","",,"",,"Raw","Open J20 Kobiety","75.2","All","","","","","","55","60","-65","60","","","","","","","60","B"
"15","Pietrucha Katarzyna",,"F","",,"",,"Raw","Open J20 Kobiety","51.22","All","","","","","","40","-45","45","45","","","","","","","45","B"
"16","Celińska Małgorzata",,"F","",,"",,"Raw","Open J20 Kobiety","81.1","All","","","","","","-55","55","-62.5","55","","","","","","","55","B"
"1","Bartl Nina",,"F","",,"",,"Raw","Open J23 kobiety","75.9","All","","","","","","105","-112.5","112.5","112.5","","","","","","","112.5","B"
"2","Kuberska Julia",,"F","",,"",,"Raw","Open J23 kobiety","74.4","All","","","","","","102.5","-105","-105","102.5","","","","","","","102.5","B"
"3","Opioła Aleksandra",,"F","",,"",,"Raw","Open J23 kobiety","90.6","All","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"4","Zapotoczna Wiktoria",,"F","",,"",,"Raw","Open J23 kobiety","60.1","All","","","","","","90","-95","-95","90","","","","","","","90","B"
"5","Pashko Anastasiia",,"F","",,"",,"Raw","Open J23 kobiety","68","All","","","","","","90","95","-100","95","","","","","","","95","B"
"6","Dankowska Wiktoria",,"F","",,"",,"Raw","Open J23 kobiety","60.6","All","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"7","Wasilewska Natalia",,"F","",,"",,"Raw","Open J23 kobiety","51.36","All","","","","","","57.5","-60","60","60","","","","","","","60","B"
"8","Skowrońska Monika",,"F","",,"",,"Raw","Open J23 kobiety","56.83","All","","","","","","45","55","65","65","","","","","","","65","B"
"9","Duklas Milena",,"F","",,"",,"Raw","Open J23 kobiety","64.7","All","","","","","","57.5","62.5","65","65","","","","","","","65","B"
"10","Białecka Paulina",,"F","",,"",,"Raw","Open J23 kobiety","61","All","","","","","","45","52.5","55","55","","","","","","","55","B"
"11","Dajka Aleksandra",,"F","",,"",,"Raw","Open J23 kobiety","45.76","All","","","","","","37.5","42.5","-45","42.5","","","","","","","42.5","B"
"1","Kozdryk Justyna",,"F","",,"",,"Raw","Open Masters kobiety","45.63","All","","","","","","85","90","95","95","","","","","","","95","B"
"2","Walczykewicz Daria",,"F","",,"",,"Raw","Open Masters kobiety","68.6","All","","","","","","82.5","85","88","88","","","","","","","88","B"
"3","Radwańska Jadwiga",,"F","",,"",,"Raw","Open Masters kobiety","55.94","All","","","","","","75","77.5","-80","77.5","","","","","","","77.5","B"
"4","Szostak Aleksandra",,"F","",,"",,"Raw","Open Masters kobiety","56.12","All","","","","","","72.5","77.5","-80","77.5","","","","","","","77.5","B"
"5","Buczek Aleksandra",,"F","",,"",,"Raw","Open Masters kobiety","81.2","All","","","","","","75","-77.5","77.5","77.5","","","","","","","77.5","B"
"6","Gładysz Magdalena",,"F","",,"",,"Raw","Open Masters kobiety","70.8","All","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"7","Karus-Wysocka Katarzyna",,"F","",,"",,"Raw","Open Masters kobiety","78.7","All","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"8","Piktel-Brzeska Magdalena",,"F","",,"",,"Raw","Open Masters kobiety","50.88","All","","","","","","50","-55","-55","50","","","","","","","50","B"
"9","Frankiewicz Anna",,"F","",,"",,"Raw","Open Masters kobiety","56.44","All","","","","","","50","52.5","-55","52.5","","","","","","","52.5","B"
"10","Dabrowska-Posała Agnieszka",,"F","",,"",,"Raw","Open Masters kobiety","51.53","All","","","","","","42.5","45","-47.5","45","","","","","","","45","B"
"11","Szymkowiak Maria",,"F","",,"",,"Raw","Open Masters kobiety","71.7","All","","","","","","50","52.5","55","55","","","","","","","55","B"
"12","Koszuta Justyna",,"F","",,"",,"Raw","Open Masters kobiety","67.9","All","","","","","","50","52.5","-55","52.5","","","","","","","52.5","B"
"13","Kołodziejczyk Joanna",,"F","",,"",,"Raw","Open Masters kobiety","53.39","All","","","","","","40","45","-47.5","45","","","","","","","45","B"
"14","Ferdynus Elżbieta",,"F","",,"",,"Raw","Open Masters kobiety","58.25","All","","","","","","-42.5","45","47.5","47.5","","","","","","","47.5","B"
"15","Świerc Aleksandra",,"F","",,"",,"Raw","Open Masters kobiety","51.39","All","","","","","","40","42.5","-45","42.5","","","","","","","42.5","B"
"16","Kokot-Drzyzga Gabriela",,"F","",,"",,"Raw","Open Masters kobiety","46.08","All","","","","","","37.5","-40","-40","37.5","","","","","","","37.5","B"
"17","Majorczyk Hanna",,"F","",,"",,"Raw","Open Masters kobiety","74.9","All","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"18","Morawiec Anna",,"F","",,"",,"Raw","Open Masters kobiety","82.8","All","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"19","Ucińska Anna",,"F","",,"",,"Raw","Open Masters kobiety","51.65","All","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"20","Włodarczyk Anna",,"F","",,"",,"Raw","Open Masters kobiety","62.46","All","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"21","Kamińska Beata",,"F","",,"",,"Raw","Open Masters kobiety","67.2","All","","","","","","35","-37.5","-37.5","35","","","","","","","35","B"
"DQ","Nowak (Romańska) Anna",,"F","",,"",,"Raw","Open Masters kobiety",,"All","","","","","","","","","","","","","","","","","B"
"23","Janoszka Patrycja",,"F","",,"",,"Raw","Open Masters kobiety",,"All","","","","","","-50","50","52.5","52.5","55","","","","","","52.5","B"
"1","Kozdryk Justyna",,"F","",,"",,"Raw","Open S kobiety","45.63","All","","","","","","85","90","95","95","","","","","","","95","B"
"2","Szarek Justyna",,"F","",,"",,"Raw","Open S kobiety","75.4","All","","","","","","105","-107.5","-107.5","105","","","","","","","105","B"
"3","Tomczak Nina",,"F","",,"",,"Raw","Open S kobiety","61.23","All","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"4","Kuberska Julia",,"F","",,"",,"Raw","Open S kobiety","74.4","All","","","","","","102.5","-105","-105","102.5","","","","","","","102.5","B"
"5","Opioła Aleksandra",,"F","",,"",,"Raw","Open S kobiety","90.6","All","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"6","Zapotoczna Wiktoria",,"F","",,"",,"Raw","Open S kobiety","60.1","All","","","","","","90","-95","-95","90","","","","","","","90","B"
"7","Pashko Anastasiia",,"F","",,"",,"Raw","Open S kobiety","68","All","","","","","","90","95","-100","95","","","","","","","95","B"
"8","Zimmermann Agnieszka",,"F","",,"",,"Raw","Open S kobiety","46.54","All","","","","","","-65","65","70","70","","","","","","","70","B"
"9","Cichecka Dominika",,"F","",,"",,"Raw","Open S kobiety","55.6","All","","","","","","80","-85","-85","80","","","","","","","80","B"
