Бабайлов Владимир,Open (28.10.1987)/28,"90,00","0,6119",лично,Челябинск/Челябинская область,"135,0","140,0","-145,0",-,140,"85,6590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузьмичев Максим,Teen 18-19 (30.07.1997)/18,"94,00","0,5980",лично,Коркино/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Баранцев Константин,Open (27.11.1983)/31,"100,00","0,5813",лично,Челябинск/Челябинская область,"172,5","180,0","-190,0",-,180,"104,6340",,,,,,,,,
Солодюк Дмитрий,Masters 40-44 (10.10.1973)/42,"98,10","0,5979",лично,Миасс/Челябинская область,"150,0","155,0","-157,5",-,155,"92,6703",,,,,,,,,
Сергеев Вячеслав,Masters 40-44 (10.06.1975)/40,"97,60","0,5875",лично,Челябинск/Челябинская область,"140,0","-157,5","-157,5",-,140,"82,2430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Долгушин Александр,Juniors 20-23 (27.03.1992)/23,"106,20","0,5684",лично,Челябинск/Челябинская область,"160,0","-165,0","165,0",-,165,"93,7942",,,,,,,,,
Паклин Олег,Open (28.10.1987)/28,"102,50","0,5756",лично,Курган/Курганская область,"190,0","-202,5","202,5",-,202.5,"116,5691",,,,,,,,,
Севостьянов Сергей,Open (13.04.1980)/35,"105,90","0,5690",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Алексеев Сергей,Masters 45-49 (03.08.1970)/45,"104,50","0,6030",лично,Копейск/Челябинская область,"-190,0","-190,0",-,-,0,"0,0000",,,,,,,,,
Омельков Владимир,Masters 45-49 (10.05.1970)/45,"106,20","0,5997",лично,Каменск-Уральский/Свердловская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Голубкин Егор,Juniors 20-23 (04.05.1992)/23,"119,20","0,5518",лично,Челябинск/Челябинская область,"150,0","160,0","170,0",-,170,"93,7975",,,,,,,,,
Баль Дмитрий,Open (09.11.1974)/41,"115,90","0,5552",лично,Коркино/Челябинская область,"180,0","190,0","195,0",-,195,"108,2737",,,,,,,,,
Захаров Александр,Open (04.01.1987)/28,"124,70","0,5458",лично,Коркино/Челябинская область,"160,0","170,0",-,-,170,"92,7775",,,,,,,,,
Баль Дмитрий,Masters 40-44 (09.11.1974)/41,"115,90","0,5608",лично,Коркино/Челябинская область,"180,0","190,0","195,0",-,195,"109,3565",,,,,,,,,
Крюков Александр,Masters 40-44 (16.11.1970)/45,"114,10","0,5879",лично,Коркино/Челябинская область,"-160,0","160,0","170,0",-,170,"99,9428",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Татьянина Юлия,Открытая,60,"110,0","110,8690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Юноши 18 - 19,82.5,"140,0","91,1820",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Голубкин Егор,Юниоры 20 - 23,125,"170,0","93,7975",,,,,,,,,,,,,,,,
Долгушин Александр,Юниоры 20 - 23,110,"165,0","93,7942",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паклин Олег,Открытая,110,"202,5","116,5691",,,,,,,,,,,,,,,,
Левин Александр,Открытая,90,"190,0","116,2515",,,,,,,,,,,,,,,,
Цисарь Евгений,Открытая,90,"185,0","113,3310",,,,,,,,,,,,,,,,
Московский Александр,Открытая,82.5,"170,0","113,2880",,,,,,,,,,,,,,,,
Баль Дмитрий,Открытая,125,"195,0","108,2737",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,90,"170,0","106,0545",,,,,,,,,,,,,,,,
Болдарь Антон,Открытая,75,"150,0","105,6225",,,,,,,,,,,,,,,,
Колодин Вячеслав,Открытая,90,"170,0",105.553,,,,,,,,,,,,,,,,
Баранцев Константин,Открытая,100,"180,0","104,6340",,,,,,,,,,,,,,,,
Павлухин Виталий,Открытая,90,"162,5","100,1081",,,,,,,,,,,,,,,,
Анищенко Сергей,Открытая,90,"150,0","94,0275",,,,,,,,,,,,,,,,
Захаров Александр,Открытая,125,"170,0","92,7775",,,,,,,,,,,,,,,,
Мажаев Сергей,Открытая,90,"150,0","92,1825",,,,,,,,,,,,,,,,
Поспелов Иван,Открытая,90,"145,0","89,8565",,,,,,,,,,,,,,,,
Бабайлов Владимир,Открытая,90,"140,0","85,6590",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баль Дмитрий,Мастера 40 - 44,125,"195,0","109,3565",,,,,,,,,,,,,,,,
Крюков Александр,Мастера 40 - 44,125,"170,0","99,9428",,,,,,,,,,,,,,,,
Солодюк Дмитрий,Мастера 40 - 44,100,"155,0","92,6703",,,,,,,,,,,,,,,,
Сергеев Вячеслав,Мастера 40 - 44,100,"140,0","82,2430",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: 17_01_54WPC пауэрлифтинг в мно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: 17_01_52WPC пауэрлифтинг в одн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Masters 50-54 (15.08.1965)/50,"89,10","0,6953",лично,Екатеринбург/Свердловская область,"210,0","225,0","235,0",-,"190,0","200,0","205,0",-,"190,0","205,0",-,-,645,"448,4614",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/26,"90,70","0,6093",лично,Челябинск/Челябинская область,"-250,0","250,0",-,-,"-150,0","150,0","155,0",-,"230,0","240,0","-245,0",-,645,"392,9985",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусов Максим,Открытая,100,"645,0","392,9985",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Мастера 50 - 54,90,"645,0","448,4614",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: 17_01_47WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зеленин Артём,Teen 18-19 (06.09.1996)/19,"73,90","0,6962",лично,Екатеринбург/Свердловская область,"135,0","142,5","150,0",-,"140,0","147,5","-152,5",-,"160,0","170,0","175,0",-,472.5,"328,9309",
Чертушкин Александр,Teen 18-19 (21.09.1997)/18,"72,50","0,7064",лично,Екатеринбург/Свердловская область,"95,0","105,0","-115,0",-,"75,0","82,5","-87,5",-,"100,0","115,0","125,0",-,312.5,"220,7500",
Новоселов Игорь,Open (18.09.1990)/25,"72,80","0,7042",лично,Челябинск/Челябинская область,"170,0","180,0","190,0",-,"140,0","150,0","157,5",-,200,"215,0","230,0",-,"577,5","406,647",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Муковозчик Тарас,Open (12.03.1983)/32,"78,20","0,6682",лично,Челябинск/Челябинская область,"195,0","205,0","-215,0",-,"135,0","-145,0","-145,0",-,"250,0","265,0","-280,0",-,605,"404,2308",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Щербаков Илья,Juniors 20-23 (15.09.1993)/22,"84,40","0,6354",лично,Челябинск/Челябинская область,"170,0","180,0","185,0",-,"90,0","100,0","107,5",-,"-180,0","180,0","195,0",-,487.5,"309,7575",
Ишалин Рамиль,Open (06.02.1988)/27,"89,20","0,6149",лично,Челябинск/Челябинская область,"160,0","170,0","180,0",-,"120,0","125,0","-130,0",-,"180,0","200,0","212,5",-,517.5,"318,2107",
Чертушкин Дмитрий,Masters 50-54 (15.08.1965)/50,"89,10","0,6953",лично,Екатеринбург/Свердловская область,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0",-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Галлямов Эдуард,Open (13.06.1991)/24,"98,70","0,5846",лично,Челябинск/Челябинская область,"-205,0","205,0","-215,0",-,"165,0","175,0","180,0",-,"265,0","-280,0","-285,0","-0,0",650,"379,9575",
Белоусов Максим,Open (19.04.1989)/26,"90,70","0,6093",лично,Челябинск/Челябинская область,"-0,0","-0,0",-,-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,0,"0,0000",
Леохин Иван,Open (15.12.1987)/27,"98,80","0,5843",лично,Челябинск/Челябинская область,"-190,0","-190,0","-190,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кузнецов Михаил,Teen 13-15 (30.03.2000)/15,"103,70","0,5731",лично,Челябинск/Челябинская область,"160,0","170,0","-0,0",-,"110,0","-120,0","120,0",-,"160,0","170,0","180,0",-,470,"269,3805",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зеленин Артём,Юноши 18 - 19,75,"472,5","328,9309",,,,,,,,,,,,,,,,
Кузнецов Михаил,Юноши 13 - 15,110,"470,0","269,3805",,,,,,,,,,,,,,,,
Чертушкин Александр,Юноши 18 - 19,75,"312,5","220,7500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щербаков Илья,Юниоры 20 - 23,90,"487,5","309,7575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Новоселов Игорь,Открытая,75.0,"577,5","406,647",,,,,,,,,,,,,,,,
Муковозчик Тарас,Открытая,82.5,"605,0","404,2308",,,,,,,,,,,,,,,,
Галлямов Эдуард,Открытая,100,"650,0","379,9575",,,,,,,,,,,,,,,,
Ишалин Рамиль,Открытая,90,"517,5","318,2103",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: 16_59_39AWPC тяга становая в м,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: 16_59_38AWPC тяга становая в о,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: 16_59_33AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Романовская Дарья,Open (24.07.1990)/25,"51,60","1,1144",лично,Челябинск/Челябинская область,"105,0","-115,0","-115,0",-,105,"117,0120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Писаренко Валерия,Juniors 20-23 (09.12.1994)/20,"54,60","1,0653",лично,Шаля/Сведловская,"80,0","85,0","-90,0",-,85,"90,5505",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасичник Анастасия,Open (21.10.1989)/26,"59,20","0,9984",лично,Челябинск/Челябинская область,"-122,5","127,5","-135,0",-,127.5,"127,2896",,,,,,,,,
Абдрафикова Татьяна,Open (14.06.1991)/24,"58,20","1,0120",лично,Трёхгорный/Челябинская область,"70,0","85,0","90,0",-,90,"91,0800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шлыгина Елизавета,Juniors 20-23 (30.05.1992)/23,"66,20","0,9135",лично,Челябинск/Челябинская область,"-95,0","100,0","-110,0",-,100,"91,3450",,,,,,,,,
Кадырова Ирина,Masters 40-44 (24.01.1971)/44,"65,80","0,9573",лично,Шаля/Сведловская,"117,5","120,0","-127,5",-,120,"114,8719",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Харатишвили Илья,Teen 16-17 (20.03.1998)/17,"62,60","0,8001",лично,Челябинск/Челябинская область,"-120,0","140,0","-150,0",-,140,"112,0070",,,,,,,,,
Калачёв Максим,Teen 16-17 (16.01.1999)/16,"66,00","0,7630",лично,Челябинск/Челябинская область,"110,0","115,0","120,0",-,120,"91,5600",,,,,,,,,
Алкин Павел,Teen 18-19 (11.09.1996)/19,"66,90","0,7541",лично,Челябинск/Челябинская область,"-165,0","165,0","190,0",-,190,"143,2885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Корюков Евгений,Open (04.10.1983)/32,"87,90","0,6201",лично,Челябинск/Челябинская область,"195,0","220,0","-230,0",-,220,"136,4220",,,,,,,,,
Бульчук Павел,Open (13.04.1990)/25,"87,30","0,6226",лично,Челябинск/Челябинская область,"-180,0","-187,5","195,0",-,195,"121,4070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кадыров Тимур,Teen 16-17 (20.03.1999)/16,"98,20","0,5859",лично,Шали/Чечня,"195,0","-202,5","-202,5",-,195,"114,2408",,,,,,,,,
Серегин Кирилл,Teen 16-17 (21.02.1998)/17,"96,70","0,5900",лично,Трёхгорный/Челябинская область,"-150,0","157,5","-167,5",-,157.5,"92,9171",,,,,,,,,
Помазкин Иван,Open (10.02.1990)/25,"92,60","0,6026",лично,Челябинск/Челябинская область,"180,0","-202,5","202,5",-,202.5,"122,0366",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Решетников Артем,Open (08.06.1989)/26,"102,30","0,5760",лично,Тюмень/Тюменская область,"260,0","270,0","280,0",-,280,"161,2940",,,,,,,,,
Евсеев Сергей,Open (10.04.1988)/27,"104,90","0,5709",лично,Челябинск/Челябинская область,"230,0","260,0","265,0",-,265,"151,2753",,,,,,,,,
Кадыров Арсен,Masters 40-44 (08.01.1973)/42,"107,90","0,5770",лично,Челябинск/Челябинская область,"145,0","160,0","-180,0",-,160,"92,3141",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шлыгина Елизавета,Юниоры 20 - 23,67.5,"100,0","91,3450",,,,,,,,,,,,,,,,
Писаренко Валерия,Юниоры 20 - 23,56,"85,0","90,5505",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пасичник Анастасия,Открытая,60,"127,5","127,2896",,,,,,,,,,,,,,,,
Романовская Дарья,Открытая,52,"105,0","117,0120",,,,,,,,,,,,,,,,
Абдрафикова Татьяна,Открытая,60,"90,0","91,0800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадырова Ирина,Мастера 40 - 44,67.5,"120,0","114,8718",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алкин Павел,Юноши 18 - 19,67.5,"190,0","143,2885",,,,,,,,,,,,,,,,
Кадыров Тимур,Юноши 16 - 17,100,"195,0","114,2408",,,,,,,,,,,,,,,,
Харатишвили Илья,Юноши 16 - 17,67.5,"140,0","112,0070",,,,,,,,,,,,,,,,
Серегин Кирилл,Юноши 16 - 17,100,"157,5","92,9171",,,,,,,,,,,,,,,,
Калачёв Максим,Юноши 16 - 17,67.5,"120,0","91,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Решетников Артем,Открытая,110,"280,0","161,2940",,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,110,"265,0","151,2753",,,,,,,,,,,,,,,,
Корюков Евгений,Открытая,90,"220,0","136,4220",,,,,,,,,,,,,,,,
Помазкин Иван,Открытая,100,"202,5","122,0366",,,,,,,,,,,,,,,,
Бульчук Павел,Открытая,90,"195,0","121,4070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадыров Арсен,Мастера 40 - 44,110,"160,0","92,3141",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: 16_59_32WPC тяга становая в мн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: 16_59_31WPC тяга становая в од,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: 16_59_28WPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
