Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
6,Sebastian Kwiatkowski,M,Seniorzy,120,1996,Stow. Centrum Formy Dąbrowa Górnicza,116.3,235,242.5,250,250,160,-165,165,165,250,265,280,280,695,SBD,Raw,
7,Michał Horyń,M,Seniorzy,120,1995,KS Team Wrocław,113.1,225,-240,-240,225,192.5,200,205,205,235,250,260,260,690,SBD,Raw,
8,Szymon Wawrzyniak,M,Seniorzy,120,1996,KS Team Wrocław,118.8,205,215,225,225,150,160,165,165,270,285,300,300,690,SBD,Raw,
9,Konrad Prześrut,M,Seniorzy,120,1995,KSSSiKW Wiking Starachowice,111.5,235,245,-250,245,135,142.5,-145,142.5,235,247.5,-252.5,247.5,635,SBD,Raw,
10,Kamil Dworak,M,Seniorzy,120,1985,Stow. Centrum Formy Dąbrowa Górnicza,117.8,-190,-190,190,190,125,130,140,140,230,245,270,270,600,SBD,Raw,
NS,Piotr Sadowski #1,M,Seniorzy,120,1993,AZS WAT Warszawa,,,,,,,,,,,,,,,SBD,Raw,
1,Grzegorz Szklarz,M,Seniorzy,120+,1989,KS Team Wrocław,139.1,300,-310,-310,300,220,230.5,,230.5,310,325,,325,855.5,SBD,Raw,
2,Konrad Bronicki,M,Seniorzy,120+,1982,TKKF Herkules Warszawa,126.2,310,330,343,343,180,190,-195,190,275,285,290,290,823,SBD,Raw,
3,Marek Micewicz,M,Seniorzy,120+,1994,KS Team Wrocław,136.3,290,300,310,310,195,-202.5,-202.5,195,275,295,,295,800,SBD,Raw,
4,Adam Szymanowski,M,Seniorzy,120+,1983,KS Kobra Kościan,131.6,285,295,305,305,175,180,-182.5,180,270,290,-300,290,775,SBD,Raw,
5,Bartosz Kaczmarek,M,Seniorzy,120+,1988,KS Strength Coach Performance Wrocław,126,240,260,-275,260,-155,170,180,180,260,280,300,300,740,SBD,Raw,
6,Łukasz Majsnerowski,M,Seniorzy,120+,1988,KS Kobra Kościan,135,220,230,-240,230,160,167.5,170,170,220,-235,235,235,635,SBD,Raw,
NS,Sławomir Śledź,M,Weterani 40-49 lat,59,1976,TKKF Śródmieście Legnica,,,,,,,,,,,,,,,SBD,Raw,
1,Piotr Laskowski,M,Weterani 40-49 lat,66,1975,Stow. Masakra Ełk,64.8,80,100,115,115,70,-80,-80,70,130,150,170,170,355,SBD,Raw,
1,Marek Remiszewski,M,Weterani 40-49 lat,74,1978,Stow. Centrum Formy Dąbrowa Górnicza,72.6,185,192.5,-195.5,192.5,140,146.5,150.5,150.5,210,217.5,-225,217.5,560.5,SBD,Raw,
2,Bartłomiej Gaweł,M,Weterani 40-49 lat,74,1980,UKS Pover Kuźnik Chorzów,72.8,-170,170,-175,170,132.5,-135,-135,132.5,220,-230,,220,522.5,SBD,Raw,
3,Piotr Przybecki,M,Weterani 40-49 lat,74,1979,KS Team Wrocław,72.5,175,182.5,-187.5,182.5,125,132.5,-137.5,132.5,180,-190,-190,180,495,SBD,Raw,
4,Wojciech Henryk Maciorowski,M,Weterani 40-49 lat,74,1972,Stow. Masakra Ełk,73,-170,170,-180,170,-100,100,-107.5,100,210,-227.5,-227.5,210,480,SBD,Raw,
1,Rafał Stolarski,M,Weterani 40-49 lat,83,1974,TKKF Herkules Warszawa,81.2,190,200,205,205,115,122.5,-130,122.5,200,220,-230,220,547.5,SBD,Raw,
2,Tomasz Dębicki,M,Weterani 40-49 lat,83,1974,Stow. Centrum Formy Dąbrowa Górnicza,80.9,140,150,-157.5,150,120,125,130,130,140,150,155,155,435,SBD,Raw,
3,Gemza Bogusław,M,Weterani 40-49 lat,83,1974,Strong Platinium Kraków,81.9,130,137.5,147.5,147.5,100,-105,-105,100,155,162.5,175,175,422.5,SBD,Raw,
4,Krystian Pełka,M,Weterani 40-49 lat,83,1978,TKKF Azory Kraków,76,125,-130,140,140,110,115,-117.5,115,140,150,165,165,420,SBD,Raw,
1,Mariusz Marciniak,M,Weterani 40-49 lat,93,1980,KS Team Wrocław,91,-200,200,220,220,180,190,193,193,220,230,242.5,242.5,655.5,SBD,Raw,
2,Łukasz Głowacz,M,Weterani 40-49 lat,93,1976,UKS Pover Kuźnik Chorzów,92,165,-177.5,-177.5,165,130,-135,-135,130,195,207.5,-210,207.5,502.5,SBD,Raw,
1,Daniel Górski,M,Weterani 40-49 lat,105,1978,MKS Tur Ryki,97.6,235,240,-245,240,170,-175,-175,170,250,260,275,275,685,SBD,Raw,
2,Hubert Wrona,M,Weterani 40-49 lat,105,1979,KSSSiKW Wiking Starachowice,104.3,-230,230,240,240,140,-150,,140,260,280,-310,280,660,SBD,Raw,
3,Rafał Lipka,M,Weterani 40-49 lat,105,1975,KSSSiKW Wiking Starachowice,104.7,175,190,205,205,100,110,,110,195,220,,220,535,SBD,Raw,
4,Sławomir Kasperek,M,Weterani 40-49 lat,105,1977,KS Team Wrocław,103.7,160,170,175,175,95,102.5,107.5,107.5,180,190,200,200,482.5,SBD,Raw,
NS,Mikołaj Kowalik,M,Weterani 40-49 lat,105,1971,Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
1,Damian Ordon,M,Weterani 40-49 lat,120,1980,TKKF Herkules Warszawa,114.1,260,270,,270,-175,185,195,195,270,280,-285,280,745,SBD,Raw,
2,Sebastian Sobiech,M,Weterani 40-49 lat,120,1980,LZS Jedność Łobżenica,116.9,-250,250,260,260,-170,170,180,180,260,280,-307.5,280,720,SBD,Raw,
1,Łukasz Chruścicki,M,Weterani 40-49 lat,120+,1978,KS Kobra Kościan,157,275,290,305,305,130,140,-145,140,275,290,-300,290,735,SBD,Raw,
2,Tomasz Bocionek,M,Weterani 40-49 lat,120+,1976,Stow. Centrum Formy Dąbrowa Górnicza,123.3,210,220,-225,220,170,-180,180,180,-240,245,260,260,660,SBD,Raw,
3,Mariusz Kołnacki,M,Weterani 40-49 lat,120+,1975,MOKSiR Jastarnia,123.3,-145,145,160,160,130,135,-140,135,180,190,200,200,495,SBD,Raw,
NS,Marek Makarewicz,M,Weterani 40-49 lat,120+,1979,Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
1,Marian Piwowarczyk,M,Weterani 50-59 lat,66,1961,PMKS Rybak Władysławowo,63,90,100,110,110,85,90,95,95,140,160,-170,160,365,SBD,Raw,
1,Marek Jaroniec,M,Weterani 50-59 lat,74,1967,KS Strength Coach Performance Wrocław,73,180,190.5,200,200,-100,105,115,115,190,200.5,205,205,520,SBD,Raw,
1,Andrzej Kozłowski,M,Weterani 50-59 lat,83,1969,KS Team Wrocław,82.2,-145,145,160.5,160.5,120,127.5,132.5,132.5,180,200,210,210,503,SBD,Raw,
1,Mirosław Kania,M,Weterani 50-59 lat,93,1966,TKKF Azory Kraków,93,210,220,-225,220,142.5,150,155.5,155.5,225,240,,240,615.5,SBD,Raw,
1,Andrzej Łasak,M,Weterani 50-59 lat,120,1966,LKS Nadwiślanin Kwidzyn,116.6,200,220,-232.5,220,170,180.5,,180.5,210,230,-237.5,230,630.5,SBD,Raw,
1,Henryk Hintzke,M,Weterani 60-69 lat,74,1957,PMKS Rybak Władysławowo,71.5,145,-155,160,160,95,100,-105,100,155,170,180,180,440,SBD,Raw,
NS,Franciszek Michałowski,M,Weterani 60-69 lat,74,1952,UKS Pover Kuźnik Chorzów,,,,,,,,,,,,,,,SBD,Raw,
1,Marian Cofalik,M,Weterani 60-69 lat,83,1956,Stow. Centrum Formy Dąbrowa Górnicza,77.7,160,170,180,180,85,-90,-90,85,180,190,-200,190,455,SBD,Raw,
2,Józef Gromek,M,Weterani 60-69 lat,93,1958,UKS Pover Kuźnik Chorzów,91.2,215,230,241,241,137.5,145,-150,145,240,260,273,273,659,SBD,Raw,
NS,Jan Krawiec,M,Weterani 60-69 lat,105,1954,KS Wisła Puławy,,,,,,,,,,,,,,,SBD,Raw,
