Place,Surname,Name,Sex,Division,WeightClassKg,BirthYear,Sport Club,BodyWeightKg,IPF Factor,Starting no.,Group,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF pts. GL,Team points,sort
3,Wrona,Hubert,M,S,105,1979,KSSSiKW Wiking Starachowice,104.3,0.12385,28,7,-230,230,240,240,140,-150,0,140,260,280,-310,280,660,81.740805,8,291
4,Mróz,Mateusz,M,S,105,1995,KS Team Wrocław,103.3,0.12441,21,7,220,-225,-225,220,130,135,-140,135,250,-257.5,260,260,615,76.511521,7,292
5,Derlatka,Dominik,M,S,105,1994,KSSSiKW Wiking Starachowice,96.9,0.12824,19,7,210,-225,225,225,120,132.5,137.5,137.5,220,235,-247.5,235,597.5,76.626002,6,293
6,Sobiesiak,Gracjan,M,S,105,1996,TKKF Śródmieście Legnica,103.6,0.12424,13,7,210,217.5,222.5,222.5,130,-135,-135,130,220,230,-235,230,582.5,72.369872,5,294
NK,Pawelak,Damian,M,S,105,1987,Stow. Centrum Formy Dąbrowa Górnicza,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
NK,Świerczyński,Adrian,M,S,105,1996,SKFSiR Piękni i Zdrowi Dzierżoniów,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
1,Grzesik,Mateusz,M,S,120,1989,TKKF Śródmieście Legnica,118.6,0.11684,3,8,295,305,317.5,317.5,205,212.5,217.5,217.5,325,340,-345,340,875,102.238815,12,297
2,Juszczyk,Jacek,M,S,120,1994,KS Team Wrocław,120,0.11625,10,8,270,290,-295,290,195,-202.5,-202.5,195,270,285,-300,285,770,89.509386,9,298
3,Zajączkowski,Bartosz,M,S,120,1989,KS Team Wrocław,113.1,0.11934,6,8,-280,290,-300,290,155,165,170,170,275,285,-290,285,745,88.905235,8,299
4,Ordon,Damian,M,S,120,1980,TKKF Herkules Warszawa,114.1,0.11887,24,8,260,270,0,270,-175,185,195,195,270,280,-285,280,745,88.554756,7,300
5,Solka,Artur,M,S,120,1993,KS Team Wrocław,113.9,0.11896,22,8,240,255,267.5,267.5,170,-175,175,175,245,255,-260,255,697.5,82.973826,6,301
6,Kwiatkowski,Sebastian,M,S,120,1996,Stow. Centrum Formy Dąbrowa Górnicza,116.3,0.11786,4,8,235,242.5,250,250,160,-165,165,165,250,265,280,280,695,81.911468,5,302
7,Horyń,Michał,M,S,120,1995,KS Team Wrocław,113.1,0.11934,34,8,225,-240,-240,225,192.5,200,205,205,235,250,260,260,690,82.341761,4,303
8,Wawrzyniak,Szymon,M,S,120,1996,KS Team Wrocław,118.8,0.11676,14,8,205,215,225,225,150,160,165,165,270,285,300,300,690,80.563035,3,304
9,Prześrut,Konrad,M,S,120,1995,KSSSiKW Wiking Starachowice,111.5,0.12011,12,8,235,245,-250,245,135,142.5,-145,142.5,235,247.5,-252.5,247.5,635,76.267063,2,305
10,Dworak,Kamil,M,S,120,1985,Stow. Centrum Formy Dąbrowa Górnicza,117.8,0.11719,11,8,-190,-190,190,190,125,130,140,140,230,245,270,270,600,70.315559,1,306
NK,Sadowski,Piotr,M,S,120,1993,AZS WAT Warszawa,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
1,Szklarz,Grzegorz,M,S,120+,1989,KS Team Wrocław,139.1,0.10929,26,9,300,-310,-310,300,220,230.5,0,230.5,310,325,0,325,855.5,93.496638,12,308
2,Bronicki,Konrad,M,S,120+,1982,TKKF Herkules Warszawa,126.2,0.11375,9,9,310,330,343,343,180,190,-195,190,275,285,290,290,823,93.619849,9,309
3,Micewicz,Marek,M,S,120+,1994,KS Team Wrocław,136.3,0.11018,23,9,290,300,310,310,195,-202.5,-202.5,195,275,295,0,295,800,88.14764,8,310
4,Szymanowski,Adam,M,S,120+,1983,KS Kobra Kościan,131.6,0.11178,30,9,285,295,305,305,175,180,-182.5,180,270,290,-300,290,775,86.626655,7,311
5,Kaczmarek,Bartosz,M,S,120+,1988,KS Strength Coach Performance Wrocław,126,0.11383,15,9,240,260,-275,260,-155,170,180,180,260,280,300,300,740,84.234882,6,312
6,Majsnerowski,Łukasz,M,S,120+,1988,KS Kobra Kościan,135,0.11061,5,9,220,230,-240,230,160,167.5,170,170,220,-235,235,235,635,70.23954,5,313
NK,Śledź,Sławomir,M,W1,59,1976,TKKF Śródmieście Legnica,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
1,Laskowski,Piotr,M,W1,66,1975,Stow. Masakra Ełk,64.8,0.15741,12,3,80,100,115,115,70,-80,-80,70,130,150,170,170,355,55.879288,0,315
1,Remiszewski,Marek,M,W1,74,1978,Stow. Centrum Formy Dąbrowa Górnicza,72.6,0.14827,30,6,185,192.5,-195.5,192.5,140,146.5,150.5,150.5,210,217.5,-225,217.5,560.5,83.108032,0,316
2,Gaweł,Bartłomiej,M,W1,74,1980,UKS Pover Kuźnik Chorzów,72.8,0.14806,15,6,-170,170,-175,170,132.5,-135,-135,132.5,220,-230,0,220,522.5,77.362697,0,317
3,Przybecki,Piotr,M,W1,74,1979,KS Team Wrocław,72.5,0.14838,27,6,175,182.5,-187.5,182.5,125,132.5,-137.5,132.5,180,-190,-190,180,495,73.448746,0,318
4,Maciorowski,Wojciech Henryk,M,W1,74,1972,Stow. Masakra Ełk,73,0.14785,21,6,-170,170,-180,170,-100,100,-107.5,100,210,-227.5,-227.5,210,480,70.968644,0,319
1,Stolarski,Rafał,M,W1,83,1974,TKKF Herkules Warszawa,81.2,0.13997,17,10,190,200,205,205,115,122.5,-130,122.5,200,220,-230,220,547.5,76.634995,0,320
2,Dębicki,Tomasz,M,W1,83,1974,Stow. Centrum Formy Dąbrowa Górnicza,80.9,0.14024,2,10,140,150,-157.5,150,120,125,130,130,140,150,155,155,435,61.002731,0,321
3,Bogusław,Gemza,M,W1,83,1974,Strong Platinium Kraków,81.9,0.13936,10,10,130,137.5,147.5,147.5,100,-105,-105,100,155,162.5,175,175,422.5,58.881386,0,322
4,Pełka,Krystian,M,W1,83,1978,TKKF Azory Kraków,76,0.1448,29,10,125,-130,140,140,110,115,-117.5,115,140,150,165,165,420,60.815105,0,323
1,Marciniak,Mariusz,M,W1,93,1980,KS Team Wrocław,91,0.13222,15,11,-200,200,220,220,180,190,193,193,220,230,242.5,242.5,655.5,86.670875,0,324
2,Głowacz,Łukasz,M,W1,93,1976,UKS Pover Kuźnik Chorzów,92,0.13151,22,11,165,-177.5,-177.5,165,130,-135,-135,130,195,207.5,-210,207.5,502.5,66.085851,0,325
1,Górski,Daniel,M,W1,105,1978,MKS Tur Ryki,97.6,0.1278,17,7,235,240,-245,240,170,-175,-175,170,250,260,275,275,685,87.544385,0,326
2,Wrona,Hubert,M,W1,105,1979,KSSSiKW Wiking Starachowice,104.3,0.12385,28,7,-230,230,240,240,140,-150,0,140,260,280,-310,280,660,81.740805,0,327
3,Lipka,Rafał,M,W1,105,1975,KSSSiKW Wiking Starachowice,104.7,0.12363,29,7,175,190,205,205,100,110,0,110,195,220,0,220,535,66.141423,0,328
4,Kasperek,Sławomir,M,W1,105,1977,KS Team Wrocław,103.7,0.12418,31,7,160,170,175,175,95,102.5,107.5,107.5,180,190,200,200,482.5,59.918801,0,329
NK,Kowalik,Mikołaj,M,W1,105,1971,Stow. Centrum Formy Dąbrowa Górnicza,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
1,Ordon,Damian,M,W1,120,1980,TKKF Herkules Warszawa,114.1,0.11887,24,8,260,270,0,270,-175,185,195,195,270,280,-285,280,745,88.554756,0,331
2,Sobiech,Sebastian,M,W1,120,1980,LZS Jedność Łobżenica,116.9,0.11759,16,8,-250,250,260,260,-170,170,180,180,260,280,-307.5,280,720,84.664775,0,332
1,Chruścicki,Łukasz,M,W1,120+,1978,KS Kobra Kościan,157,0.10435,33,9,275,290,305,305,130,140,-145,140,275,290,-300,290,735,76.699908,0,333
2,Bocionek,Tomasz,M,W1,120+,1976,Stow. Centrum Formy Dąbrowa Górnicza,123.3,0.11489,18,9,210,220,-225,220,170,-180,180,180,-240,245,260,260,660,75.826536,0,334
3,Kołnacki,Mariusz,M,W1,120+,1975,MOKSiR Jastarnia,123.3,0.11489,25,9,-145,145,160,160,130,135,-140,135,180,190,200,200,495,56.869902,0,335
NK,Makarewicz,Marek,M,W1,120+,1979,Stow. Centrum Formy Dąbrowa Górnicza,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
1,Piwowarczyk,Marian,M,W2,66,1961,PMKS Rybak Władysławowo,63,0.15978,14,3,90,100,110,110,85,90,95,95,140,160,-170,160,365,58.319484,0,337
1,Jaroniec,Marek,M,W2,74,1967,KS Strength Coach Performance Wrocław,73,0.14785,31,6,180,190.5,200,200,-100,105,115,115,190,200.5,205,205,520,76.882697,0,338
1,Kozłowski,Andrzej,M,W2,83,1969,KS Team Wrocław,82.2,0.13911,3,10,-145,145,160.5,160.5,120,127.5,132.5,132.5,180,200,210,210,503,69.97047,0,339
1,Kania,Mirosław,M,W2,93,1966,TKKF Azory Kraków,93,0.13082,20,11,210,220,-225,220,142.5,150,155.5,155.5,225,240,0,240,615.5,80.520413,0,340
1,Łasak,Andrzej,M,W2,120,1966,LKS Nadwiślanin Kwidzyn,116.6,0.11772,20,8,200,220,-232.5,220,170,180.5,0,180.5,210,230,-237.5,230,630.5,74.22483,0,341
1,Hintzke,Henryk,M,W3,74,1957,PMKS Rybak Władysławowo,71.5,0.14946,2,6,145,-155,160,160,95,100,-105,100,155,170,180,180,440,65.762486,0,342
NK,Michałowski,Franciszek,M,W3,74,1952,UKS Pover Kuźnik Chorzów,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
1,Cofalik,Marian,M,W3,83,1956,Stow. Centrum Formy Dąbrowa Górnicza,77.7,0.14316,23,10,160,170,180,180,85,-90,-90,85,180,190,-200,190,455,65.13707,0,344
-,Gromek,Józef,M,W3,93,1958,UKS Pover Kuźnik Chorzów,91.2,0.13208,4,12,215,230,241,241,137.5,145,-150,145,240,260,273,273,659,87.039737,0,345
NK,Krawiec,Jan,M,W3,105,1954,KS Wisła Puławy,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK - not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK - out of competition (wrong weight class),,,,,,,,,,,,,,,,,,,,,,,,,,,
