,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты общекомандного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Южного ВО,,,,,,,,,,,,,,,96,,=,,50+46,,,,,,,,,,,,,,,,,,6,,сборн.Инженерных войск,,,,,,,,,,,,,,,37,,=,,9+28,,,,,,,,,,,,,,,
,2,,сборн.Восточного ВО,,,,,,,,,,,,,,,81,,=,,30+51,,,,,,,,,,,,,,,,,,7,,ВАРХБЗ. Кострома,,,,,,,,,,,,,,,31,,=,,0+31,,,,,,,,,,,,,,,
,3,,Военный университет. Москва,,,,,,,,,,,,,,,63,,=,,34+29,,,,,,,,,,,,,,,,,,8,,сборн.Военно-Морского флота,,,,,,,,,,,,,,,24,,=,,0+24,,,,,,,,,,,,,,,
,4,,сборн.Северного флота,,,,,,,,,,,,,,,46,,=,,0+46,,,,,,,,,,,,,,,,,,9,,ЧВВМУ им.П.С.Нахимова. Севастополь,,,,,,,,,,,,,,,19,,=,,0+19,,,,,,,,,,,,,,,
,5,,сборн.Западного ВО,,,,,,,,,,,,,,,45,,=,,12+33,,,,,,,,,,,,,,,,,,10,,МВОКУ. Москва,,,,,,,,,,,,,,,11,,=,,0+11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хоменко Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кононенко Михаил,,,,,,,,,,,,,,,- заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хоменко Олег. гор.Севастополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
