,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесников Никита,,,,,,,,,,,,,,,,,,,,,451.03,,,,,,,,,565,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сахно Игорь,,,,,,,,,,,,,,,,,,,,,445.02,,,,,,,,,680,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Туманов Андрей,,,,,,,,,,,,,,,,,,,,,431.7,,,,,,,,,707.5,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пестряков Дмитрий,,,,,,,,,,,,,,,,,,,,,415.81,,,,,,,,,547.5,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Латышев Николай,,,,,,,,,,,,,,,,,,,,,410.15,,,,,,,,,605,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назаров Станислав,,,,,,,,,,,,,,,,,,,,,402.66,,,,,,,,,637.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чехиркин Дмитрий,,,,,,,,,,,,,,,,,,,,,400.7,,,,,,,,,490,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Килинчук Евгений,,,,,,,,,,,,,,,,,,,,,395.5,,,,,,,,,582.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Легейда Александр,,,,,,,,,,,,,,,,,,,,,386.27,,,,,,,,,597.5,,,,,,,87.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецов Сергей,,,,,,,,,,,,,,,,,,,,,379.28,,,,,,,,,630,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,4,,Ростовская область,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,2,,Ставропольский край,,,,,,,,,,,,,,,46,,=,,12+12+8+7+7,,,,,,,,,,,,,,,,,,5,,Калмыкия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,3,,Краснодарский край,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мильцаев Павел В.,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бульба Михаил М.,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бикчурин Александр Х.,,,,,,,,,,,,,,,- зам. главного судьи по назначению бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор. Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор. Волгоград
