Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Martyna Tarsa,Poland,F,2007,Sub-Juniors,84,82.12,155,-160,-160,155,70,77.5,-82.5,77.5,145,155,-160,155,387.5,7,SBD,Raw,
Nikola Tomšová,Czechia,F,2007,Sub-Juniors,52,51.58,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,135,145,-152.5,145,340,4,SBD,Raw,
Klára Felzmannová,Czechia,F,2007,Sub-Juniors,76,75.52,145,155,-162.5,155,77.5,-82.5,82.5,82.5,145,155,162.5,162.5,400,6,SBD,Raw,
Lenka Veronyova,Slovakia,F,2007,Sub-Juniors,76,71,-145,147.5,-155,147.5,75,-80,-80,75,150,162.5,-170,162.5,385,7,SBD,Raw,
Lucrezia Perrone,Italy,F,2007,Sub-Juniors,84+,90.21,155,162.5,170,170,77.5,80,82.5,82.5,160,167.5,172.5,172.5,425,2,SBD,Raw,
Ada Imola Jucha,Hungary,F,2007,Sub-Juniors,43,43,65,67.5,70,70,40,42.5,-45,42.5,80,82.5,-90,82.5,195,3,SBD,Raw,
Harriet Cull,UK,F,2007,Sub-Juniors,76,72.3,145,152.5,157.5,157.5,77.5,82.5,85,85,167.5,177.5,182.5,182.5,425,3,SBD,Raw,
Oleksandra Kononova,Ukraine,F,2007,Sub-Juniors,57,56.1,-127.5,-127.5,132.5,132.5,60,62.5,-65,62.5,125,132.5,140,140,335,9,SBD,Raw,
Marie Louchart,Belgium,F,2007,Sub-Juniors,52,49.89,95,102.5,-107.5,102.5,55,57.5,60,60,117.5,127.5,-132.5,127.5,290,9,SBD,Raw,
Sofia Herrero Jimenez,Spain,F,2007,Sub-Juniors,76,75.35,120,125,-130,125,82.5,87.5,90,90,150,157.5,-165,157.5,372.5,8,SBD,Raw,
Tetiana Petrenko,Ukraine,F,2007,Sub-Juniors,57,56.97,120,130,135,135,75,82.5,85,85,145,155,160,160,380,2,SBD,Raw,
Boglárka Trencsényi,Hungary,F,2007,Sub-Juniors,84,83.51,135,145,-155,145,60,65,70,70,145,155,-162.5,155,370,10,SBD,Raw,
Lucie Chansard,France,F,2007,Sub-Juniors,47,46.9,97.5,102.5,-107.5,102.5,50,55,-57.5,55,132.5,-141,-141,132.5,290,1,SBD,Raw,
Cassandre Olivier,France,F,2007,Sub-Juniors,52,51.68,122.5,130,132.5,132.5,82.5,-87.5,-87.5,82.5,142.5,152.5,157,157,372,1,SBD,Raw,
Hanna Szalontai,Hungary,F,2007,Sub-Juniors,84,82.17,125,132.5,140,140,72.5,77.5,80,80,150,160,165,165,385,8,SBD,Raw,
Alexandra Fragoso Kurchak,Spain,F,2007,Sub-Juniors,63,62.19,135,140,145,145,97.5,104,-106.5,104,155,165,-172.5,165,414,2,SBD,Raw,
Klára Kucharczyková,Czechia,F,2007,Sub-Juniors,52,51.98,-95,95,100,100,65,-67.5,-67.5,65,125,-130,-130,125,290,10,SBD,Raw,
Reda Laurinavičiūtė,Lithuania,F,2007,Sub-Juniors,84+,89.09,140,150,155,155,72.5,77.5,80,80,165,175,-185,175,410,3,SBD,Raw,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.49,147.5,155,160,160,100,-107.5,-107.5,100,155,165,-172.5,165,425,3,SBD,Raw,
Maria Ibanez,Spain,F,2007,Sub-Juniors,69,68.33,-150,150,-160,150,-82.5,85,-92.5,85,157.5,165,170,170,405,4,SBD,Raw,
Dorina Jelenek,Hungary,F,2007,Sub-Juniors,63,61.71,115,122.5,127.5,127.5,67.5,72.5,75,75,120,130,135,135,337.5,7,SBD,Raw,
Faith Obinna Onyeukwu,Italy,F,2007,Sub-Juniors,84,82.42,152.5,-160,165,165,80,-82.5,82.5,82.5,197.5,205,210,210,457.5,2,SBD,Raw,
Noemi Mucsi,Hungary,F,2008,Sub-Juniors,84+,117.7,137.5,145,-152.5,145,67.5,72.5,-77.5,72.5,145,155,160,160,377.5,6,SBD,Raw,
Lidia Grzeskowiak,Poland,F,2008,Sub-Juniors,47,46.23,-85,85,90,90,50,52.5,55,55,112.5,117.5,127.5,127.5,272.5,2,SBD,Raw,
Amelia Marchlewska,Poland,F,2008,Sub-Juniors,52,50.41,85,92.5,100,100,42.5,45,47.5,47.5,107.5,112.5,-115,112.5,260,12,SBD,Raw,
Eniola Osikoya,UK,F,2008,Sub-Juniors,84,84,137.5,145,150,150,55,60,62.5,62.5,137.5,145,152.5,152.5,365,11,SBD,Raw,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,52,51.84,95,100,105,105,70,-72.5,-75,70,125,-135,135,135,310,7,SBD,Raw,
Lola Charpentier,Belgium,F,2008,Sub-Juniors,69,68.18,135,140,142.5,142.5,77.5,-82.5,-82.5,77.5,142.5,152.5,-155,152.5,372.5,7,SBD,Raw,
Mariia Aksonkina,Ukraine,F,2008,Sub-Juniors,52,51.01,100,107.5,-112.5,107.5,47.5,-52.5,52.5,52.5,110,120,-125,120,280,11,SBD,Raw,
Barbara Babinszki,Hungary,F,2008,Sub-Juniors,84+,108.62,-142.5,142.5,150,150,67.5,72.5,-77.5,72.5,145,155,160,160,382.5,5,SBD,Raw,
Veronika Miniv,Ukraine,F,2008,Sub-Juniors,69,67.04,130,-140,-140,130,65,70,-75,70,130,142.5,150,150,350,11,SBD,Raw,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,67.73,-135,135,140,140,80,85,-90,85,140,-150,-150,140,365,9,SBD,Raw,
Teresa Molina Fresno,Spain,F,2001,Juniors,69,63.46,-140,140,-150,140,75,80,-82.5,80,170,177.5,-182.5,177.5,397.5,9,SBD,Raw,
Racheal Raji,UK,F,2002,Juniors,76,74.55,162.5,170,177.5,177.5,85,90,92.5,92.5,205,215,222.5,222.5,492.5,3,SBD,Raw,
Isobel David,UK,F,2006,Sub-Juniors,63,61.87,132.5,140,-142.5,140,85,90,92.5,92.5,150,160,167.5,167.5,400,4,SBD,Raw,
