Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Rebecca Schnarr,Canada,24,F,Wraps,F_OCR_WPC,74.6,75,122.5,127.5,-132.5,,127.5,60,62.5,65,,65,130,-140,140,,140,332.5,SBD,4,
Rene Caballero,USA,17,M,Raw,M_TR_2_WPC,75.4,82.5,105,110,115,,115,-102.5,-102.5,-102.5,,,,,,,,,SBD,DQ,
Rene Lacomb,USA,76,M,Raw,M_MR_8_WPC,139,140,,,,,,,,,,,100,105,107.5,110,107.5,107.5,D,1,
Rene Lacomb,USA,76,M,Raw,M_MR_8_WPC,139,140,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B,1,
Reno Karkuschke,Germany,50,M,Raw,M_MR_3_WPC,59.5,60,,,,,,,,,,,100,125,,,125,125,D,1,
Reno Karkuschke,Germany,50,M,Single-ply,M_MES_3_WPC,59.8,60,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,D,1,
Reno Karkuschke,Germany,50,M,Multi-ply,M_MEM_3_WPC,59.8,60,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,D,1,
Reno Karkuschke,Germany,50,M,Single-ply,M_MES_3_WPC,59.9,60,125.5,135,145,,145,83.5,-87.5,87.5,90,87.5,130,140.5,142.5,145,142.5,375,SBD,1,
Rhonda Glover,USA,49,F,Wraps,F_MCR_2_WPC,74.5,75,52.5,57.5,62.5,,62.5,45,50,-52.5,,50,75,80,-85,,80,192.5,SBD,1,
Rich Kelly,USA,64,M,Single-ply,M_MES_5_WPC,97,100,,,,,,190,-197.5,-197.5,,190,,,,,,190,B,2,
Rik Davison,UK,57,M,Raw,M_MR_4_WPC,97.1,100,,,,,,,,,,,250,-265,-277.5,,250,250,D,1,
Rik Davison,UK,57,M,Raw,M_MR_4_WPC,97.1,100,,,,,,155,165,-175,,165,,,,,,165,B,1,
Rita Carlsson,USA,66,F,Multi-ply,F_MEM_6_WPC,59.25,60,-182.5,182.5,-187.5,,182.5,52.5,-55,55,,55,155,165,167.5,170.5,167.5,405,SBD,1,
Robert Bierschbach,USA,50,M,Multi-ply,M_MEM_3_WPC,134.7,140,227.5,240,-255,,240,125,,,,125,200,,,,200,565,SBD,1,
Robert Dye,USA,65,M,Single-ply,M_MES_6_WPC,71.4,75,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,B,1,
Robert Harniman,Australia,34,M,Raw,M_OR_WPC,88.5,90,210,225,235,,235,165,180,-185,,180,250,272.5,-280,,272.5,687.5,SBD,3,
Robert Jared Ray,USA,26,M,Wraps,M_OCR_WPC,165.3,140+,347.5,367.5,,,367.5,187.5,202.5,-212.5,,202.5,272.5,-292.5,-292.5,,272.5,842.5,SBD,1,
Robin Miller,USA,48,F,Raw,F_MR_2_WPC,58.2,60,-100,-100,-100,,,,,,,,,,,,,,SBD,DQ,
Robin Miller,USA,49,F,Wraps,F_MCR_2_WPC,59.4,60,90,97.5,-107.5,,97.5,67.5,-72.5,-72.5,,67.5,137.5,145,147.5,155,147.5,312.5,SBD,1,
Robin Müller,Germany,28,M,Raw,M_OR_WPC,120,125,225,245,,,245,142.5,-147.5,-147.5,,142.5,240,262.5,267.5,,267.5,655,SBD,3,
Rochelle Longstreth,USA,18,F,Wraps,F_TCR_3_WPC,87.65,90,102.5,112.5,-122.5,,112.5,50,57.5,60,62.5,60,115,132.5,140,-150,140,312.5,SBD,1,
Roman Pelykh,Ukraine,33,M,Multi-ply,M_OEM_WPC,70.8,75,,,,,,215,225,235,,235,,,,,,235,B,1,
Ron Edwards,USA,80,M,Multi-ply,M_MEM_9_WPC,75.15,82.5,-115,115,125,137.5,125,80,-92.5,92.5,102.5,92.5,115,125,137.5,142.5,137.5,355,SBD,1,
Ron McLeod,USA,54,M,Raw,M_MR_3_WPC,99.4,100,-182.5,182.5,-200,,182.5,155,165,-172.5,,165,240,255,-267.5,,255,602.5,SBD,1,
Rovshan Khalilov,Azerbaijan,27,M,Raw,M_OR_WPC,74.9,75,205,215,225,,225,155,167.5,172.5,,172.5,245,260,-270,,260,657.5,SBD,1,
Ryan Silverson,Canada,43,M,Raw,M_MR_1_WPC,106,110,227.5,245,260,,260,185,195,-206,,195,240,260,-272.5,,260,715,SBD,1,
Said Youssef,Egypt,46,M,Raw,M_MR_2_WPC,126.4,140,,,,,,,,,,,260,300,312.5,,312.5,312.5,D,1,
Sal Cotto III,USA,30,M,Raw,M_OR_WPC,137.6,140,272.5,295,,,295,185,205,-210,,205,272.5,285,297.5,,297.5,797.5,SBD,1,
Samy Mohamed Aboulezz,Egypt,22,M,Single-ply,M_JES_WPC,100.15,110,270,290,310,,310,150,170,180,,180,280,307.5,320,,320,810,SBD,1,
Samy Mohamed Aboulezz,Egypt,22,M,Single-ply,M_OES_WPC,100.15,110,270,290,310,,310,150,170,180,,180,280,307.5,320,,320,810,SBD,2,
Samy Mohamed Mazhar Abouelezz,Egypt,22,M,Raw,M_OR_WPC,100,100,,,,,,,,,,,280,-312.5,312.5,,312.5,312.5,D,2,
Samy Mohamed Mazhar Abouelezz,Egypt,22,M,Raw,M_JR_WPC,100,100,,,,,,,,,,,280,-312.5,312.5,,312.5,312.5,D,1,
Samy Mohamed Mazhar Abouelezz,Egypt,22,M,Wraps,M_OCR_WPC,99.5,100,-270,-270,-280,,,,,,,,,,,,,,SBD,DQ,
Sandrine Chabert,France,44,F,Single-ply,F_MES_1_WPC,74.6,75,,,,,,,,,,,190,205,,,205,205,D,1,
Sarah Kimmel,USA,26,F,Raw,F_OR_WPC,57.75,60,,,,,,,,,,,130,135,137.5,,137.5,137.5,D,1,
Sarah Kimmel,USA,26,F,Raw,F_OR_WPC,57.5,60,-122.5,122.5,-125,,122.5,60,62.5,65,,65,130,135,140,,140,327.5,SBD,1,
Scott Athey,USA,29,M,Multi-ply,M_OEM_WPC,74,75,-275,-275,275,,275,137.5,-147.5,-147.5,,137.5,215,227.5,-235,,227.5,640,SBD,2,
Scott Johnson,USA,50,M,Wraps,M_MCR_3_WPC,115,125,205,227.5,235,,235,125,137.5,142.5,,142.5,205,227.5,235,,235,612.5,SBD,1,
Scott Kuderick,USA,44,M,Multi-ply,M_OEM_WPC,90,90,300,312.5,317.5,,317.5,187.5,-192.5,,,187.5,232.5,247.5,,,247.5,752.5,SBD,3,
Scott Wilson,USA,56,M,Wraps,M_MCR_4_WPC,78.5,82.5,112.5,122.5,-132.5,,122.5,85,92.5,-97.5,,92.5,125,137.5,-147.5,,137.5,352.5,SBD,1,
Semra Memedovski,USA,20,F,Raw,F_JR_WPC,55.4,56,110,117.5,120,,120,65,72.5,-75,,72.5,135,140,142.5,,142.5,335,SBD,1,
Sergey Nikiforov,Russia,71,M,Raw,M_MR_7_WPC,81.5,82.5,,,,,,120,127.5,130,,130,,,,,,130,B,1,
Sergey Yakovlev,Kazakhstan,45,M,Wraps,M_MCR_2_WPC,163.45,140+,280,300,320,,320,190,205,217.5,,217.5,270,300,317.5,,317.5,855,SBD,1,
Sergii Didovik,Ukraine,40,M,Raw,M_MR_1_WPC,97.4,100,,,,,,200,-212.5,,,200,,,,,,200,B,1,
Sergii Didovik,Ukraine,40,M,Raw,M_OR_WPC,97.4,100,,,,,,200,-212.5,,,200,,,,,,200,B,1,
Sergii Didovik,Ukraine,40,M,Multi-ply,M_MEM_1_WPC,99.7,100,,,,,,-265,265,-275,,265,,,,,,265,B,2,
Sergii Didovik,Ukraine,40,M,Multi-ply,M_OEM_WPC,99.7,100,,,,,,-265,265,-275,,265,,,,,,265,B,2,
Sergiy Nalieikin,Ukraine,37,M,Single-ply,M_OES_WPC,81.2,82.5,,,,,,-270,270,-300,,270,,,,,,270,B,1,
Shahram Forutan,Germany,50,M,Single-ply,M_MES_3_WPC,77.3,82.5,,,,,,,,,,,180,190,200,,200,200,D,1,
Shahram Orutan,Germany,50,M,Multi-ply,M_MEM_3_WPC,78.15,82.5,220,240,252.5,,252.5,140,150,-170,,150,180,200,210,,210,612.5,SBD,1,
Shane Brodie,Ireland,,M,Single-ply,M_MES_1_WPC,89.9,90,310,325,-336,,325,165,171,-175,,171,260,270,-275,,270,766,SBD,1,
Shane Brodie,Ireland,,M,Single-ply,M_OES_WPC,89.9,90,310,325,-336,,325,165,171,-175,,171,260,270,-275,,270,766,SBD,1,
Shanie Dasrath,USA,35,F,Multi-ply,F_OEM_WPC,80.2,82.5,205,227.5,250,,250,75,142.5,165,,165,165,182.5,-195,,182.5,597.5,SBD,1,
Shawn Knowles,USA,45,M,Multi-ply,M_MEM_2_WPC,124.3,125,410,-427.5,-427.5,,410,205,245,-265,,245,272.5,-295,-295,,272.5,927.5,SBD,2,
Shawn Knowles,USA,45,M,Multi-ply,M_OEM_WPC,124.3,125,410,-427.5,-427.5,,410,205,245,-265,,245,272.5,-295,-295,,272.5,927.5,SBD,2,
Siméon Fraser,France,30,M,Raw,M_OR_WPC,75,75,,,,,,140,160,-170,,160,,,,,,160,B,1,
Siméon Fraser,France,30,M,Raw,M_OR_WPC,74.1,75,200,220,-230,,220,145,165,-170,,165,230,260,-262.5,,260,645,SBD,3,
Simon Csaba,Hungary,50,M,Single-ply,M_MES_3_WPC,83.8,90,,,,,,,,,,,232.5,250,260,,260,260,D,2,
Steeve Barros Gameiro,France,40,M,Multi-ply,M_MEM_1_WPC,99.2,100,,,,,,300,315,-325,,315,,,,,,315,B,1,
Steeve Barros Gameiro,France,40,M,Multi-ply,M_OEM_WPC,99.2,100,,,,,,300,315,-325,,315,,,,,,315,B,1,
Steve Austin,USA,49,M,Raw,M_MR_2_WPC,80.7,82.5,192.5,205,215,,215,142.5,-150,-155,,142.5,245,260,-272.5,,260,617.5,SBD,1,
Steve Houston,USA,23,M,Multi-ply,M_JEM_WPC,99.85,100,292.5,320,332.5,,332.5,-205,-205,-205,,,,,,,,,SBD,DQ,
Steve Kylis,USA,66,M,Raw,M_MR_6_WPC,86.4,90,-177.5,177.5,-187.5,,177.5,125,130,132.5,-140.5,132.5,187.5,195,205.5,-212.5,205.5,515.5,SBD,1,
Steve Macneil,UK,34,M,Single-ply,M_OES_WPC,139.45,140,-402.5,-402.5,,,,,,,,,,,,,,,SBD,DQ,
Steve Stuecher,USA,31,M,Multi-ply,M_OEM_WPC,108.65,110,387.5,410,-420,,410,210,227.5,-245,,227.5,272.5,287.5,295,,295,932.5,SBD,1,
Suzanne LaForge,USA,58,F,Raw,F_MR_4_WPC,67.5,67.5,120,137.5,-147.5,,137.5,72.5,77.5,-82.5,,77.5,170,187.5,,,187.5,402.5,SBD,1,
Taylor Brown #1,USA,22,M,Multi-ply,M_JEM_WPC,136.65,140,-412.5,-412.5,417.5,,417.5,-265,-272.5,272.5,,272.5,320,332.5,-342.5,,332.5,1022.5,SBD,1,
Taylor Longstreth,USA,21,F,Wraps,F_JCR_WPC,78.85,82.5,112.5,120,130,,130,52.5,60,62.5,,62.5,117.5,130,135,,135,327.5,SBD,1,
Tera Anne Kinnane,USA,42,F,Wraps,F_MCR_1_WPC,108.8,90+,157.5,177.5,190,,190,90,95,,,95,157.5,172.5,-177.5,,172.5,457.5,SBD,1,
Terry Jacobs,USA,56,M,Raw,M_MR_4_WPC,95.2,100,220,230,-250,,230,125,140,-150,,140,230,250,-260,,250,620,SBD,1,
Terry Jacobs,USA,56,M,Single-ply,M_MES_4_WPC,94.3,100,275,295,-305,,295,165,185,195,,195,230,250,260,,260,750,SBD,1,
Théo Platel,France,18,M,Raw,M_TR_3_WPC,71.1,75,,,,,,87.5,92.5,95,,95,,,,,,95,B,1,
Théo Platel,France,18,M,Raw,M_TR_3_WPC,71.1,75,,,,,,,,,,,175,185,190,,190,190,D,1,
Théo Platel,France,18,M,Wraps,M_TCR_3_WPC,70.6,75,165,175,-185,,175,90,100,-105,,100,185,-200,-200,,185,460,SBD,1,
Thomas Mouroux,France,21,M,Raw,M_JR_WPC,66.9,67.5,,,,,,-120,120,-130,,120,,,,,,120,B,2,
Thomas Mouroux,France,21,M,Raw,M_JR_WPC,66.9,67.5,,,,,,,,,,,-180,180,-195,,180,180,D,1,
Tom Walters,USA,80,M,Raw,M_MR_9_WPC,89.3,90,,,,,,,,,,,90,105,120,,120,120,D,1,
Tom Walters,USA,80,M,Raw,M_MR_9_WPC,89.3,90,,,,,,55,57.5,60,,60,,,,,,60,B,1,
Tom Walters,USA,80,M,Wraps,M_MCR_9_WPC,88.75,90,62.5,70,90,,90,55,60,,,60,95,110,125,,125,275,SBD,1,
Tim Weikert,USA,56,M,Single-ply,M_MES_4_WPC,107.25,110,-260,-260,260,,260,-200,200,207.5,,207.5,245,265,-275,,265,732.5,SBD,1,
Timothy James,USA,39,M,Raw,M_OR_WPC,111.75,125,,,,,,,,,,,282.5,295,-302.5,,295,295,D,2,
Tim Sheehan,USA,66,M,Wraps,M_MCR_6_WPC,104.3,110,175,192.5,,,192.5,125,130,-137.5,,130,187.5,205,,,205,527.5,SBD,1,
Tim Sheehan,USA,66,M,Single-ply,M_MES_6_WPC,105.35,110,215,-232.5,,,215,137.5,142.5,,,142.5,192.5,210,-227.5,,210,567.5,SBD,1,
Todd Hayataka,USA,61,M,Raw,M_MR_5_WPC,73.6,75,,,,,,105,117.5,122.5,,122.5,,,,,,122.5,B,1,
Todd Knickman,USA,50,M,Wraps,M_MCR_3_WPC,109.8,110,237.5,257.5,-272.5,,257.5,192.5,210,-227.5,,210,245,272.5,,,272.5,740,SBD,1,
Todd World Turner,USA,33,M,Raw,M_OR_WPC,77.5,82.5,142.5,147.5,155,,155,112.5,115,-120,,115,192.5,205,207.5,,207.5,477.5,SBD,4,
Tom Fahy,USA,53,M,Multi-ply,M_MEM_3_WPC,108.9,110,280,310,-322.5,,310,-230,230,-260,,230,275,295,-300,,295,835,SBD,1,
Tom Sheppard,UK,26,M,Raw,M_OR_WPC,99,100,220,-235,240,,240,170,-180,-180,,170,270,285,300,,300,710,SBD,3,
Tom West,USA,61,M,Single-ply,M_MES_5_WPC,88.3,90,,,,,,130,-142.5,-150,,130,,,,,,130,B,1,
Tommye Arnold,USA,54,F,Wraps,F_MCR_3_WPC,74,75,-147.5,147.5,-162.5,,147.5,30,,,,30,147.5,160,-165,,160,337.5,SBD,1,
Tony Bartolomei,USA,60,M,Raw,M_MR_5_WPC,108,110,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,B,1,
Tracy Campbell,USA,43,F,Wraps,F_OCR_WPC,80.6,82.5,157.5,175,-192.5,,175,105,112.5,122.5,,122.5,-185,185,200,,200,497.5,SBD,2,
Troy Angelo,USA,22,M,Multi-ply,M_JEM_WPC,98.7,100,-372.5,,,,,,,,,,,,,,,,SBD,DQ,
Tyi Rihards,USA,23,F,Wraps,F_JCR_WPC,82.45,82.5,-165,-165,-165,,,,,,,,,,,,,,SBD,DQ,
Tyler DeLaRosa,USA,18,M,Single-ply,M_TES_3_WPC,109.5,110,,,,,,142.5,-220,-230,,142.5,,,,,,142.5,B,1,
Ulrich Vetter,Germany,66,M,Single-ply,M_MES_6_WPC,104.4,110,,,,,,175,-185,-185,,175,,,,,,175,B,1,
Vachagan Baghdagyulyan,Russia,30,M,Raw,M_OR_WPC,104.6,110,,,,,,,,,,,270,280,290,,290,290,D,3,
Valentin Cacici,France,28,M,Multi-ply,M_OEM_WPC,82.1,82.5,,,,,,-280,280,-300,,280,,,,,,280,B,1,
Valentin Rohm,Germany,23,M,Raw,M_JR_WPC,80.8,82.5,,,,,,150,160,-162.5,,160,,,,,,160,B,1,
Valentine Huerta,USA,44,M,Wraps,M_MCR_1_WPC,102.25,110,290,-320,,,290,155,-162.5,-162.5,,155,,,,,,,SBD,DQ,
Valeriy Poryadin,Russia,52,M,Raw,M_OR_WPC,90,90,,,,,,,,,,,225,240,,,240,240,D,3,
Valeriy Poryadin,Russia,52,M,Raw,M_MR_3_WPC,90.25,100,,,,,,,,,,,225,240,,,240,240,D,1,
Vincent Breaux,USA,73,M,Wraps,M_MCR_7_WPC,96.7,100,110,120,127.5,,127.5,120,125,-130,,125,150,175,185,,185,437.5,SBD,1,
Vincent Breaux,USA,73,M,Single-ply,M_MES_7_WPC,96.7,100,-110,115,130,,130,160,-170,-170,,160,165,185,200,,200,490,SBD,2,
Vugar Namazov,Azerbaijan,39,M,Wraps,M_OCR_WPC,145.9,140+,-350,-350,350,,350,100,120,135,,135,-340,,,,,,SBD,DQ,
William Allen #1,USA,72,M,Raw,M_MR_7_WPC,84.1,90,,,,,,,,,,,122.5,137.5,145,,145,145,D,1,
William Allen #1,USA,72,M,Raw,M_MR_7_WPC,84.1,90,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,B,1,
William Sigrest,USA,26,M,Single-ply,M_OES_WPC,87.3,90,-230,240,252.5,,252.5,137.5,145,150,,150,165,-195,195,,195,597.5,SBD,4,
Yodai Katsumata,USA,17,M,Single-ply,M_TES_2_WPC,81.6,82.5,150,155,-160,,155,105,112.5,-117.5,,112.5,142.5,147.5,150,,150,417.5,SBD,1,
Yohann Bouamira,France,20,M,Raw,M_JR_WPC,66.6,67.5,180,190,-208,,190,110,120,-122.5,,120,200,212.5,220,,220,530,SBD,1,
Youssef Hesham Mounir Shafik,Egypt,19,M,Wraps,M_TCR_3_WPC,81.4,82.5,190,210,212.5,,212.5,120,-132.5,-132.5,,120,230,240,-252.5,,240,572.5,SBD,2,
Youssef Hesham Mounir Shafik Elmahdu,Egypt,,M,Raw,M_TR_3_WPC,81.9,82.5,,,,,,,,,,,220,252.5,-272.5,,252.5,252.5,D,1,
Youssef Hesham Mounir Shafik Elmahdu,Egypt,,M,Raw,M_OR_WPC,81.9,82.5,,,,,,,,,,,220,252.5,-272.5,,252.5,252.5,D,2,
Yousseff Bujaidar,USA,24,M,Raw,M_OR_WPC,102.5,110,232.5,252.5,260,,260,150,-162.5,162.5,,162.5,247.5,260,272.5,,272.5,695,SBD,3,
Yulia Umerenkova,Russia,37,F,Multi-ply,F_OEM_WPC,71.2,75,,,,,,,,,,,180,190,200,,200,200,D,1,
Yurii Osadchenko,Ukraine,57,M,Raw,M_MR_4_WPC,85.5,90,,,,,,160,165,-172.5,,165,,,,,,165,B,1,
Yvette Fox,USA,60,F,Raw,F_MR_5_WPC,55,56,75,-82.5,-85,,75,50,52.5,55,,55,-120,125,-137.5,,125,255,SBD,1,
Zain Spoenlein,Canada,16,M,Raw,M_TR_2_WPC,102.6,110,195,205,-220,,205,170,-177.5,-177.5,,170,230,245,-266,,245,620,SBD,1,
Zane-Dene Ison,South Africa,50,M,Wraps,M_MCR_3_WPC,130.65,140,280,300,320,,320,-155,-155,155,,155,290,305,-320,,305,780,SBD,1,
Zaur Jafarov,Azerbaijan,36,M,Single-ply,M_OES_WPC,108.1,110,,,,,,250,260,-275,,260,,,,,,260,B,1,
Tom Nelson,USA,69,M,Multi-ply,M_MEM_6_WPC,126.8,140,,,,,,-165,165,-175,,165,,,,,,165,B,1,
Paul Rupright,USA,63,M,Multi-ply,M_MEM_5_WPC,157,140+,,,,,,-210,-210,-210,,,,,,,,,B,DQ,
Scott Edmiston,USA,55,M,Single-ply,M_MES_4_WPC,125.7,140,,,,,,-170,182.5,-192.5,,182.5,,,,,,182.5,B,1,
Rick Lawrence,USA,53,M,Multi-ply,M_MEM_3_WPC,113.6,125,,,,,,185,-200,,,185,,,,,,185,B,1,
Jerry Foltz,USA,53,M,Multi-ply,M_MEM_3_WPC,110.4,125,,,,,,132.5,-185,,,132.5,,,,,,132.5,B,2,
Eric Hubbs,USA,54,M,Multi-ply,M_MEM_3_WPC,133.9,140,,,,,,100,-280,-282.5,,100,,,,,,100,B,1,
Howard Penrose,USA,52,M,Multi-ply,M_MEM_3_WPC,141,140+,,,,,,205,217.5,-227.5,,217.5,,,,,,217.5,B,1,
Dmitry Gorbachev,Russia,48,M,Single-ply,M_MES_2_WPC,117.6,125,,,,,,285,300,302.5,,302.5,,,,,,302.5,B,1,
Hervé Gainche,France,47,M,Single-ply,M_MES_2_WPC,120.9,125,,,,,,195,-205,,,195,,,,,,195,B,2,
Trey Love,USA,49,M,Multi-ply,M_MEM_2_WPC,120.4,125,,,,,,247.5,-260,-260,,247.5,,,,,,247.5,B,1,
Alexey Fedyayev,Kazakhstan,42,M,Single-ply,M_MES_1_WPC,116.6,125,,,,,,-265,265,-275,,265,,,,,,265,B,1,
Anton Begalko,Russia,32,M,Single-ply,M_OES_WPC,118.4,125,,,,,,385,400,410,,410,,,,,,410,B,1,
Francois Johannes Janse van Rensburg,South Africa,38,M,Single-ply,M_OES_WPC,138,140,,,,,,275,-285,-285,,275,,,,,,275,B,1,
Scott Edmiston,USA,55,M,Single-ply,M_OES_WPC,125.7,140,,,,,,-170,182.5,-192.5,,182.5,,,,,,182.5,B,2,
Petteri Hosio Henrik,Finland,39,M,Multi-ply,M_OEM_WPC,118,125,,,,,,330,345,-360,,345,,,,,,345,B,1,
Kalle Ylitalo-James,Finland,35,M,Multi-ply,M_OEM_WPC,132.1,140,,,,,,,,,,,,,,,,,B,DQ,
Ladislau Kiss,Hungary,70,M,Single-ply,M_MES_7_WPC,98.4,100,,,,,,,,,,,240,-265,265,,265,265,D,1,
Valery Poryadin,Russia,52,M,Single-ply,M_MES_3_WPC,91.5,100,,,,,,,,,,,220,255,-265,,255,255,D,1,
Trey Love,USA,,M,Single-ply,M_MES_3_WPC,120.4,125,,,,,,,,,,,310,-327.5,-327.5,,310,310,D,1,
Tamás Molnár,Hungary,43,M,Single-ply,M_MES_1_WPC,98.4,100,,,,,,,,,,,305,321,-330,,321,321,D,1,
Tamás Molnár,Hungary,43,M,Multi-ply,M_MEM_1_WPC,98.4,100,,,,,,,,,,,305,321,-330,,321,321,D,1,
Yuriy Ustinov,Russia,43,M,Multi-ply,M_MEM_1_WPC,105.4,110,,,,,,,,,,,260,275,-285,,275,275,D,1,
Tamás Molnár,Hungary,43,M,Single-ply,M_OES_WPC,98.4,100,,,,,,,,,,,305,321,-330,,321,321,D,1,
Ayman Abdelhady Mahmod Mahmod Elashmawy,Egypt,30,M,Single-ply,M_OES_WPC,100,100,,,,,,,,,,,-230,230,260,,260,260,D,2,
Valery Poryadin,Russia,52,M,Single-ply,M_OES_WPC,91.5,100,,,,,,,,,,,220,255,-265,,255,255,D,3,
Mostafa Hesham Mahmoud Mohamed Eleraky,Egypt,24,M,Single-ply,M_OES_WPC,106,110,,,,,,,,,,,-300,300,327.5,,327.5,327.5,D,1,
Ethen Norton,USA,35,M,Single-ply,M_OES_WPC,122.5,125,,,,,,,,,,,265,275,292.5,,292.5,292.5,D,1,
Sean Christian Hartzell,USA,38,M,Single-ply,M_OES_WPC,115.6,125,,,,,,,,,,,290,-305,,,290,290,D,2,
Francois Johannes Janse van Rensburg,South Africa,38,M,Single-ply,M_OES_WPC,138,140,,,,,,,,,,,240,255,265,272.5,265,265,D,1,
Jordan Firman,Canada,30,M,Single-ply,M_OES_WPC,132,140,,,,,,,,,,,-287.5,-287.5,-287.5,,,,D,DQ,
Tamás Molnár,Hungary,43,M,Multi-ply,M_OEM_WPC,98.4,100,,,,,,,,,,,305,321,-330,,321,321,D,1,
Eck Erno,Hungary,24,M,Multi-ply,M_OEM_WPC,90.3,100,,,,,,,,,,,200,,,,200,200,D,2,
Igor Umerenkov,Russia,38,M,Multi-ply,M_OEM_WPC,108.95,110,,,,,,,,,,,302.5,320,330,,330,330,D,1,
