Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Jake Price-Steinman-CAN,15,M_TR_1_WPC,131.2,140,0.53915,127.5,137.5,-162.5,,137.5,72.5,80,-92.5,,80,217.5,-150,150,-155,,150,367.5,198.137625,0,1,1-M_TR_1_WPC-140,3,CAN,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Gillian Tedeschi-USA,30,F_OCR_WPC,55.4,56,1.053,115,125,135,,135,62.5,67.5,-72.5,,67.5,202.5,145,160,-175.5,,160,362.5,381.7125,0,1,1-F_OCR_WPC-56,3,USA,,,,
Lilith Kazaryan-USA,30,F_OCR_WPC,55.9,56,1.0454,-97.5,97.5,-117.5,,97.5,57.5,62.5,-65,,62.5,160,117.5,130,140,,140,300,313.62,0,1,2-F_OCR_WPC-56,3,USA,,,,
Carla Montano-USA,24,F_OCR_WPC,58.9,60,1.0024,77.5,-87.5,-87.5,,77.5,42.5,45,-50,,45,122.5,82.5,87.5,97.5,,97.5,220,220.528,0,1,1-F_OCR_WPC-60,3,USA,,,,
Brittany Dewald-CAN,26,F_OCR_WPC,66.9,67.5,0.90595,185,197.5,205,,205,80,85,90,,90,295,205,217.5,-227.5,,217.5,512.5,464.299375,0,1,1-F_OCR_WPC-67.5,3,CAN,,,,
Erica Nagy-CAN,32,F_OCR_WPC,66.8,67.5,0.907,115,122.5,-127.5,,122.5,70,80,-87.5,,80,202.5,155,165,172.5,,172.5,375,340.125,0,1,2-F_OCR_WPC-67.5,3,CAN,,,,
Ketty Zephirin Henry Leo-FRA,35,F_OCR_WPC,66.4,67.5,0.9113,-140,140,-150,,140,70,-75,0,,70,210,150,155,-165,,155,365,332.6245,0,1,3-F_OCR_WPC-67.5,3,FRA,,,,
Josiane Boulet-CAN,35,F_OCR_WPC,64.8,67.5,0.9289,100,107.5,115,,115,55,57.5,60,61,60,175,140,150,155,-166,155,330,306.537,0,1,4-F_OCR_WPC-67.5,3,CAN,,,,
Denise Herber-GER,27,F_OCR_WPC,72,75,0.85955,190,-205,-210.5,,190,92.5,97.5,100,,100,290,185,200,210,-220.5,210,500,429.775,0,1,1-F_OCR_WPC-75,3,GER,,,,
Jeanne DuPlessis-ZAF,30,F_OCR_WPC,74.9,75,0.83685,140,150,-160,,150,75,82.5,85,,85,235,140,150,-157.5,,150,385,322.18725,0,1,2-F_OCR_WPC-75,3,ZAF,,,,
Clara Cuadra-CAN,34,F_OCR_WPC,74.4,75,0.84065,132.5,140,142.5,,142.5,70,75,-82.5,,75,217.5,135,142.5,150,,150,367.5,308.938875,0,1,3-F_OCR_WPC-75,3,CAN,,,,
Rebecca Schnarr-CAN,24,F_OCR_WPC,74.6,75,0.8391,122.5,127.5,-132.5,,127.5,60,62.5,65,,65,192.5,130,-140,140,,140,332.5,279.00075,0,1,4-F_OCR_WPC-75,3,CAN,,,,
Kat Becker-AUS,35,F_OCR_WPC,81.2,82.5,0.7943,220,-235,235,-243,235,105,112.5,-120,,112.5,347.5,210,222.5,-230,,222.5,570,452.751,0,1,1-F_OCR_WPC-82.5,3,AUS,,,,
Tracy Draher-USA,43,F_OCR_WPC,80.6,82.5,0.798,157.5,175,-192.5,,175,105,112.5,122.5,,122.5,297.5,-185,185,200,,200,497.5,397.005,409.312155,1,2-F_OCR_WPC-82.5,3,USA,,,,
Kelly Vogel-USA,32,F_OCR_WPC,130.9,SHW,0.66465,-215,215,-235,,215,107.5,112.5,115,120,115,330,175,187.5,197.5,,197.5,527.5,350.602875,0,1,1-F_OCR_WPC-SHW,3,USA,,,,
Mackenzie Tomasik-USA,25,F_OCR_WPC,117.4,SHW,0.68115,-182.5,182.5,197.5,,197.5,100,110,-117.5,,110,307.5,175,195,-210,,195,502.5,342.277875,0,1,2-F_OCR_WPC-SHW,3,USA,,,,
Dustin Washington-USA,29,M_OCR_WPC,59.1,60,0.84525,82.5,-97.5,97.5,,97.5,100,-107.5,-107.5,,100,197.5,137.5,-145,145,,145,342.5,289.498125,0,1,1-M_OCR_WPC-60,3,USA,,,,
Abdelrahman Gaber Ahmed Sayed-EGY,31,M_OCR_WPC,63.6,67.5,0.78855,-200,-200,200,,200,110,120,127.5,,127.5,327.5,240,-250,-250,,240,567.5,447.502125,0,1,1-M_OCR_WPC-67.5,3,EGY,,,,
Jacob Podnos-USA,28,M_OCR_WPC,67,67.5,0.75315,-182.5,182.5,190,,190,125,132.5,135,,135,325,217.5,227.5,0,,227.5,552.5,416.115375,0,1,2-M_OCR_WPC-67.5,3,USA,,,,
Ahmed Mohamed Alaaeldin Nouh-EGY,18,M_OCR_WPC,74.8,75,0.6899,125,-155,-155,,125,60,75,82.5,,82.5,207.5,150,175,-190,,175,382.5,263.88675,0,1,1-M_OCR_WPC-75,3,EGY,,,,
Hafiz Verdiyev-AZE,28,M_OCR_WPC,98.3,100,0.5856,300,320,-332.5,,320,180,195,-205,,195,515,320,340,-357.5,,340,855,500.688,0,1,1-M_OCR_WPC-100,3,AZE,,,,
Basem Elkarnkouti-EGY,32,M_OCR_WPC,99.2,100,0.5833,270,282.5,290,,290,170,177.5,180,,180,470,270,285,300,,300,770,449.141,0,1,2-M_OCR_WPC-100,3,EGY,,,,
Guillermo Blanco-USA,28,M_OCR_WPC,97.6,100,0.58745,280,-292.5,292.5,,292.5,147.5,160,165,,165,457.5,230,255,-272.5,,255,712.5,418.558125,0,1,3-M_OCR_WPC-100,3,USA,,,,
Adam Jackson-CAN,27,M_OCR_WPC,96.2,100,0.5914,240,252.5,260,,260,145,155,-162.5,,155,415,272.5,290,295,,295,710,419.894,0,1,4-M_OCR_WPC-100,3,CAN,,,,
Ariel Kuppers-CAN,30,M_OCR_WPC,90.5,100,0.61,210,-227.5,227.5,,227.5,142.5,155,165,,165,392.5,272.5,-290,295,,295,687.5,419.375,0,1,5-M_OCR_WPC-100,3,CAN,,,,
Maclain Ruuska-USA,26,M_OCR_WPC,97.2,100,0.58855,265,-285,-285,,265,142.5,152.5,-160,,152.5,417.5,247.5,267.5,-277.5,,267.5,685,403.15675,0,1,6-M_OCR_WPC-100,3,USA,,,,
Samy Mohamed Mazhar Abouelezz-EGY,22,M_OCR_WPC,99.5,100,0.58255,-270,-270,-280,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,EGY,,,,
Nael Cetout-FRA,28,M_OCR_WPC,105.9,110,0.56985,270,290,310,,310,210,-215,-215,,210,520,310,325,340,,340,860,490.071,0,1,1-M_OCR_WPC-110,3,FRA,,,,
Denis Rodyakin-RUS,30,M_OCR_WPC,104.4,110,0.5718,330,-350,-365,,330,180,195,-205,,195,525,305,320,-335,,320,845,483.171,0,1,2-M_OCR_WPC-110,3,RUS,,,,
Mostafa Hesham Mahmoud Mohamed Eleraky-EGY,24,M_OCR_WPC,106.4,110,0.5681,270,-300,-310,,270,185,192.5,195,,195,465,300,330,-350,,330,795,451.6395,0,1,3-M_OCR_WPC-110,3,EGY,,,,
Curtis Krump-USA,28,M_OCR_WPC,109,110,0.56395,260,277.5,282.5,,282.5,165,175,-182.5,,175,457.5,277.5,295,-310,,295,752.5,424.372375,0,1,4-M_OCR_WPC-110,3,USA,,,,
Andrzej Roszkowski-GBR,37,M_OCR_WPC,115.5,125,0.55565,-310,310,330,,330,210,-230,230,,230,560,280,-310,310,,310,870,483.4155,0,1,1-M_OCR_WPC-125,3,GBR,,,,
Orlando Garcia-USA,36,M_OCR_WPC,122.5,125,0.5483,-302.5,-302.5,302.5,,302.5,207.5,212.5,0,,212.5,515,285,307.5,327.5,,327.5,842.5,461.94275,0,1,2-M_OCR_WPC-125,3,USA,,,,
Chris Jackson-CAN,33,M_OCR_WPC,121.2,125,0.5497,-257.5,257.5,-267.5,,257.5,160,167.5,-175,,167.5,425,237.5,252.5,260,,260,685,376.5445,0,1,3-M_OCR_WPC-125,3,CAN,,,,
Daniel Mullins-USA,26,M_OCR_WPC,118.8,125,0.5522,235,-240,240,,240,157.5,167.5,-172.5,,167.5,407.5,250,262.5,-265,,262.5,670,369.974,0,1,4-M_OCR_WPC-125,3,USA,,,,
Hristo Muskov-BUL,32,M_OCR_WPC,125.3,140,0.5451,280,300,320,,320,170,185,-195,,185,505,300,325,,,325,830,452.433,0,1,1-M_OCR_WPC-140,3,BUL,,,,
Eslam Ibrahim Abdelmoean Hassan-EGY,29,M_OCR_WPC,128.2,140,0.5421,-180,180,200,,200,100,130,0,,130,330,230,260,270,,270,600,325.26,0,1,2-M_OCR_WPC-140,3,EGY,,,,
Robert Jared Ray-USA,26,M_OCR_WPC,165.3,SHW,0.5121,347.5,367.5,0,,367.5,187.5,202.5,-212.5,,202.5,570,272.5,-292.5,-292.5,,272.5,842.5,431.44425,0,1,1-M_OCR_WPC-SHW,3,USA,,,,
Vugar Namazov-AZE,39,M_OCR_WPC,145.9,SHW,0.52675,-350,-350,350,,350,100,120,135,,135,485,-340,,,,0,0,0,0,1,0,0,AZE,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Sarah Kimmel-USA,26,F_OR_WPC,57.5,60,1.022,-122.5,122.5,-125,,122.5,60,62.5,65,,65,187.5,130,135,140,,140,327.5,334.705,0,1,1-F_OR_WPC-60,3,USA,,,,
Naomi Sheppard-GBR,27,F_OR_WPC,62.8,67.5,0.95225,180,190,200,,200,95,102.5,-105,,102.5,302.5,170,185,-197.5,,185,487.5,464.221875,0,1,1-F_OR_WPC-67.5,3,GBR,,,,
Kerri Morris-GBR,28,F_OR_WPC,67.4,67.5,0.90075,92.5,102.5,-107.5,,102.5,42.5,47.5,50,,50,152.5,120,132.5,140,,140,292.5,263.469375,0,1,2-F_OR_WPC-67.5,3,GBR,,,,
Camille Fonteneau-FRA,24,F_OR_WPC,70.1,75,0.8756,122.5,127.5,-135,,127.5,62.5,-67.5,67.5,,67.5,195,140,150,160,,160,355,310.838,0,1,1-F_OR_WPC-75,3,FRA,,,,
Dharini Gurjar-IND,30,F_OR_WPC,74.9,75,0.83685,120,130,140,,140,55,62.5,65,,65,205,130,140,150,,150,355,297.08175,0,1,2-F_OR_WPC-75,3,IND,,,,
Brandon Burd-USA,27,M_OR_WPC,66.1,67.5,0.762,-137.5,137.5,142.5,,142.5,110,-115,-115,,110,252.5,175,185,-195,,185,437.5,333.375,0,1,1-M_OR_WPC-67.5,3,USA,,,,
Rovshan Khaililov-AZE,27,M_OR_WPC,74.9,75,0.69275,205,215,225,,225,155,167.5,172.5,,172.5,397.5,245,260,-270,,260,657.5,455.483125,0,1,1-M_OR_WPC-75,3,AZE,,,,
Cyril Diago-FRA,26,M_OR_WPC,74.2,75,0.694,220,230,-235,,230,140,145,150,,150,380,245,260,267.5,,267.5,647.5,449.365,0,1,2-M_OR_WPC-75,3,FRA,,,,
Simeon Fraser-FRA,30,M_OR_WPC,74.1,75,0.6947,200,220,-230,,220,145,165,-170,,165,385,230,260,-262.5,,260,645,448.0815,0,1,3-M_OR_WPC-75,3,FRA,,,,
Ekramy Shalaby Ahmed Shalaby-EGY,38,M_OR_WPC,74.5,75,0.69195,180,205,212.5,,212.5,140,150,157.5,,157.5,370,210,-240,-240,,210,580,401.331,0,1,4-M_OR_WPC-75,3,EGY,,,,
Andrew Burdick-USA,27,M_OR_WPC,74.9,75,0.69275,200,212.5,-217.5,,212.5,112.5,122.5,-125,,122.5,335,245,-252.5,-255,,245,580,401.795,0,1,5-M_OR_WPC-75,3,USA,,,,
Johann Champ-FRA,31,M_OR_WPC,73.3,75,0.70045,175,185,-200,,185,150,-157.5,-157.5,,150,335,210,217.5,-222.5,,217.5,552.5,386.998625,0,1,6-M_OR_WPC-75,3,FRA,,,,
Christopher Jenkins-GBR,38,M_OR_WPC,82.5,82.5,0.6446,200,220,240,,240,-120,120,,,120,360,255,275,-315,,275,635,409.321,0,1,1-M_OR_WPC-82.5,3,GBR,,,,
Frank Pelose III-USA,29,M_OR_WPC,80.8,82.5,0.65345,185,192.5,-197.5,,192.5,152.5,-160,-160,,152.5,345,202.5,215,-220,,215,560,365.932,0,1,2-M_OR_WPC-82.5,3,USA,,,,
Indrasing Gurjar-IND,35,M_OR_WPC,78.8,82.5,0.6646,180,190,200,,200,-120,125,137.5,,137.5,337.5,-210,215,-237.5,,215,552.5,367.1915,0,1,3-M_OR_WPC-82.5,3,IND,,,,
Todd World Turner-USA,33,M_OR_WPC,77.5,82.5,0.6724,142.5,147.5,155,,155,112.5,115,-120,,115,270,192.5,205,207.5,,207.5,477.5,321.071,0,1,4-M_OR_WPC-82.5,3,USA,,,,
Alexey Bazhenov-RUS,41,M_OR_WPC,89.2,90,0.6149,240,250,260,,260,175,185,-192.5,,185,445,265,285,300,,300,745,458.1005,462.681505,1,1-M_OR_WPC-90,3,RUS,,,,
Mitchell Ravenscroft-GBR,29,M_OR_WPC,89.4,90,0.61415,230,245,260,,260,180,-195,195,,195,455,230,250,-265,,250,705,432.97575,0,1,2-M_OR_WPC-90,3,GBR,,,,
Robert Harniman-AUS,34,M_OR_WPC,88.5,90,0.6177,210,225,235,,235,165,180,-185,,180,415,250,272.5,-280,,272.5,687.5,424.66875,0,1,3-M_OR_WPC-90,3,AUS,,,,
Amir Mohamed Sayed Abdou-EGY,19,M_OR_WPC,88.3,90,0.61845,237.5,250,255,-265,255,140,-150,-150,,140,395,270,-292.5,,,270,665,411.26925,0,1,4-M_OR_WPC-90,3,EGY,,,,
Jordan Gusto-FRA,26,M_OR_WPC,99.4,100,0.5828,250,260,-270,,260,-140,140,150,,150,410,300,330,-340,,330,740,431.272,0,1,1-M_OR_WPC-100,3,FRA,,,,
Federico Sipione-ITA,38,M_OR_WPC,91,100,0.6082,232.5,242.5,250,,250,152.5,162.5,170,,170,420,-275,290,302.5,,302.5,722.5,439.4245,0,1,2-M_OR_WPC-100,3,ITA,,,,
Tom Sheppard-GBR,26,M_OR_WPC,99,100,0.5838,220,-235,240,,240,170,-180,-180,,170,410,270,285,300,,300,710,414.498,0,1,3-M_OR_WPC-100,3,GBR,,,,
Brandon Carlisle-USA,32,M_OR_WPC,95.7,100,0.59285,217.5,-227.5,240,,240,170,180,-192.5,,180,420,222.5,-245,250,,250,670,397.2095,0,1,4-M_OR_WPC-100,3,USA,,,,
Nicholas Pozzani-USA,30,M_OR_WPC,93.3,100,0.6003,-205,210,225,,225,165,175,185,,185,410,235,240,255,,255,665,399.1995,0,1,5-M_OR_WPC-100,3,USA,,,,
David O'Sullivan-GBR,26,M_OR_WPC,106.6,110,0.5678,265,280,-287.5,,280,170,-180,180,,180,460,305,325,-335,,325,785,445.723,0,1,1-M_OR_WPC-110,3,GBR,,,,
Arran Sullivan-GBR,28,M_OR_WPC,108.1,110,0.5653,255,270,-280,,270,165,177.5,-185,,177.5,447.5,260,275,-285,,275,722.5,408.42925,0,1,2-M_OR_WPC-110,3,GBR,,,,
Yousseff Bujaidar-USA,24,M_OR_WPC,102.5,110,0.57565,232.5,252.5,260,,260,150,-162.5,162.5,,162.5,422.5,247.5,260,272.5,,272.5,695,400.07675,0,1,3-M_OR_WPC-110,3,USA,,,,
Ayman Abdelhady Mahmod Mahmod-EGY,30,M_OR_WPC,102.3,110,0.57605,-140,140,180,,180,125,135,-142.5,,135,315,230,-265,-265,,230,545,313.94725,0,1,4-M_OR_WPC-110,3,EGY,,,,
Frederic Barman-SUI,42,M_OR_WPC,106.9,110,0.56805,280,290,-300,,290,170,185,200,,200,490,-280,-280,,,0,0,0,0,1,0,0,SUI,,,,
Nikolai Fesaniuk-RUS,34,M_OR_WPC,122.5,125,0.5483,290,310,330,,330,185,195,200,,200,530,325,-345,-345,,325,855,468.7965,0,1,1-M_OR_WPC-125,3,RUS,,,,
Jean-Luc Leon-FRA,29,M_OR_WPC,116.9,125,0.5546,220,-240,240,,240,180,-190,,,180,420,290,310,322.5,,322.5,742.5,411.7905,0,1,2-M_OR_WPC-125,3,FRA,,,,
Robin Muller-GER,28,M_OR_WPC,120,125,0.55095,225,245,,,245,142.5,-147.5,-147.5,,142.5,387.5,240,262.5,267.5,,267.5,655,360.87225,0,1,3-M_OR_WPC-125,3,GER,,,,
Sal Cotto III-USA,30,M_OR_WPC,137.6,140,0.53315,272.5,295,,,295,185,205,-210,,205,500,272.5,285,297.5,,297.5,797.5,425.187125,0,1,1-M_OR_WPC-140,3,USA,,,,
Dmitry Smirnov-RUS,39,M_OR_WPC,142.4,SHW,0.52905,285,300,307.5,,307.5,165,172.5,-177.5,,172.5,480,300,312.5,320,,320,800,423.24,0,1,1-M_OR_WPC-SHW,3,RUS,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,
Lucila McMahon-USA,76,F_MCR_8_WPC,46.8,48,1.2019,-47.5,50,52.5,,52.5,32.5,35,-37.5,,35,87.5,72.5,75,77.5,,77.5,165,198.3135,372.036126,1,1-F_MCR_8_WPC-48,,,,,,
Lisa Fahy-USA,51,F_MCR_3_WPC,65.3,67.5,0.92325,77.5,-92.5,-92.5,,77.5,65,70,-72.5,,70,147.5,105,112.5,120,,120,267.5,246.969375,283.273873125,1,1-F_MCR_3_WPC-67.5,,,,,,
Tommye Arnold-USA,54,F_MCR_3_WPC,74,75,0.84365,-147.5,147.5,-162.5,,147.5,30,,,,30,177.5,147.5,160,-165,,160,337.5,284.731875,342.8171775,1,1-F_MCR_3_WPC-75,,,,,,
Gloria Summers-USA,47,F_MCR_2_WPC,55.35,56,1.053,-80,80,92.5,100,92.5,47.5,55,60,,60,152.5,107.5,115,122.5,-125,122.5,275,289.575,313.32015,1,1-F_MCR_2_WPC-56,,,,,,
Robin Miller-USA,49,F_MCR_2_WPC,59.4,60,0.9956,90,97.5,-107.5,,97.5,67.5,-72.5,-72.5,,67.5,165,137.5,145,147.5,155,147.5,312.5,311.125,346.282125,1,1-F_MCR_2_WPC-60,,,,,,
Rebecca Pitre-CAN,47,F_MCR_2_WPC,59.75,60,0.9903,-107.5,-120.5,-120.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,,,,,,
Dominique Fisher-GBR,46,F_MCR_2_WPC,66.1,67.5,0.9145,150,170,180,,180,80,-82.5,-82.5,,80,260,160,175,-185,,175,435,397.8075,424.85841,1,1-F_MCR_2_WPC-67.5,,,,,,
Claudia Gomez-USA,45,F_MCR_2_WPC,67.05,67.5,0.90385,130,147.5,-157.5,,147.5,80,85,-90,,85,232.5,125,137.5,150,,150,382.5,345.722625,364.737369375,1,2-F_MCR_2_WPC-67.5,,,,,,
Rhonda Glover-USA,49,F_MCR_2_WPC,74.5,75,0.8399,52.5,57.5,62.5,,62.5,45,50,-52.5,,50,112.5,75,80,-85,,80,192.5,161.68075,179.95067475,1,1-F_MCR_2_WPC-75,,,,,,
Donna Bingham-USA,49,F_MCR_2_WPC,81.4,82.5,0.7931,125,-137.5,137.5,,137.5,-75,-75,75,,75,212.5,125,137.5,152.5,,152.5,365,289.4815,322.1929095,1,1-F_MCR_2_WPC-82.5,,,,,,
Jennifer Huerta-USA,42,F_MCR_1_WPC,67,67.5,0.9049,120,-132.5,-132.5,,120,42.5,-47.5,-47.5,,42.5,162.5,102.5,115,-125,,115,277.5,251.10975,256.131945,1,1-F_MCR_1_WPC-67.5,,,,,,
Tera Anne Kinnane-USA,42,F_MCR_1_WPC,108.8,SHW,0.6939,157.5,177.5,190,,190,90,95,,,95,285,157.5,172.5,-177.5,,172.5,457.5,317.45925,323.808435,1,1-F_MCR_1_WPC-SHW,,,,,,
Taylor Longstreth-USA,21,F_JCR_WPC,78.85,82.5,0.8089,112.5,120,130,,130,52.5,60,62.5,,62.5,192.5,117.5,130,135,,135,327.5,264.91475,0,1,1-F_JCR_WPC-82.5,,,,,,
Tyi Rihards-USA,23,F_JCR_WPC,82.45,82.5,0.78655,-165,-165,-165,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,,,,,,
Rochelle Longstreth-USA,18,F_TCR_3_WPC,87.65,90,0.7584,102.5,112.5,-122.5,,112.5,50,57.5,60,62.5,60,172.5,115,132.5,140,-150,140,312.5,237,0,1,1-F_TCR_3_WPC-90,,,,,,
Elyse Velasquez-USA,16,F_TCR_2_WPC,54.9,56,1.0606,107.5,112.5,-117.5,,112.5,52.5,55,57.5,-60,57.5,170,125,130,132.5,,132.5,302.5,320.8315,0,1,1-F_TCR_2_WPC-56,,,,,,
Isabelle Rivera-USA,15,F_TCR_1_WPC,88.8,90,0.75305,127.5,137.5,150,,150,65,70,-80,,70,220,142.5,157.5,-170,,157.5,377.5,284.276375,0,1,1-F_TCR_1_WPC-90,,,,,,
Luke Geary-GBR,23,M_JCR_WPC,80,82.5,0.6578,200,210,220,,220,130,-140,140,,140,360,220,232.5,242.5,,242.5,602.5,396.3245,0,1,1-M_JCR_WPC-82.5,,,,,,
Owain Tobias-GBR,23,M_JCR_WPC,88.8,90,0.61645,240,260,270,,270,160,170,-175,,170,440,300,-325,-325,,300,740,456.173,0,1,1-M_JCR_WPC-90,,,,,,
Kyle Hayes-CAN,22,M_JCR_WPC,88.95,90,0.6157,257.5,275,282.5,,282.5,152.5,160,,,160,442.5,265,-287.5,-287.5,,265,707.5,435.60775,0,1,2-M_JCR_WPC-90,,,,,,
Brandon Barnett-USA,21,M_JCR_WPC,89,90,0.6157,247.5,257.5,262.5,,262.5,145,-150,-150,,145,407.5,292.5,-300,-300,,292.5,700,430.99,0,1,3-M_JCR_WPC-90,,,,,,
Peter Katsuleas-USA,20,M_JCR_WPC,96.6,100,0.5902,255,265,270,,270,165,172.5,-180,,172.5,442.5,257.5,272.5,,,272.5,715,421.993,0,1,1-M_JCR_WPC-100,,,,,,
Justin Crous-ZAF,23,M_JCR_WPC,95.2,100,0.5943,225,235,245,,245,130,140,145,,145,390,250,265,-275,,265,655,389.2665,0,1,2-M_JCR_WPC-100,,,,,,
Cameron Moss-USA,22,M_JCR_WPC,120.5,125,0.55045,307.5,-325,-325,,307.5,220,230,-237.5,,230,537.5,320,342.5,365,,365,902.5,496.781125,0,1,1-M_JCR_WPC-125,,,,,,
Philipp Bleilinger-GER,23,M_JCR_WPC,134.85,140,0.53615,280,300,-310,,300,140,150,160,,160,460,260,290,-300,,290,750,402.1125,0,1,1-M_JCR_WPC-140,,,,,,
Angel Lora-USA,18,M_TCR_3_WPC,65.6,67.5,0.76705,125,140,152.5,,152.5,67.5,75,77.5,,77.5,230,125,135,142.5,-147.5,142.5,372.5,285.726125,0,1,1-M_TCR_3_WPC-67.5,,,,,,
Theo Platel-FRA,18,M_TCR_3_WPC,70.6,75,0.72125,165,175,-185,,175,90,100,-105,,100,275,185,-200,-200,,185,460,331.775,0,1,1-M_TCR_3_WPC-75,,,,,,
Ahmed Mohamed Alaaeldin Nouh Abdelkhalek-EGY,18,M_TCR_3_WPC,74.75,75,0.6899,-145,155,-175,,155,75,85,-95,,85,240,170,185,-192.5,,185,425,293.2075,0,1,2-M_TCR_3_WPC-75,,,,,,
Keenan Freer-GBR,19,M_TCR_3_WPC,81.05,82.5,0.65185,-210,215,222.5,-230,222.5,135,142.5,,,142.5,365,250,-275,-275,,250,615,400.88775,0,1,1-M_TCR_3_WPC-82.5,,,,,,
Youssef Hesham Mounir Shafik-EGY,19,M_TCR_3_WPC,81.4,82.5,0.65025,190,210,212.5,,212.5,120,-132.5,-132.5,,120,332.5,230,240,-252.5,,240,572.5,372.268125,0,1,2-M_TCR_3_WPC-82.5,,,,,,
Duke Reddock II-USA,19,M_TCR_3_WPC,87.2,90,0.623,180,192.5,205,,205,102.5,115,,,115,320,215,-230,-230,,215,535,333.305,0,1,1-M_TCR_3_WPC-90,,,,,,
Nicholas Grasmeder-GBR,19,M_TCR_3_WPC,93.8,100,0.5987,225,240,-260,,240,125,135,140,,140,380,-225,225,240,,240,620,371.194,0,1,1-M_TCR_3_WPC-100,,,,,,
Damir Custo-USA,18,M_TCR_3_WPC,107.3,110,0.56665,187.5,205,-220,,205,127.5,137.5,,,137.5,342.5,200,-227.5,-227.5,,200,542.5,307.407625,0,1,1-M_TCR_3_WPC-110,,,,,,
Herbert Czeplinski-GER,19,M_TCR_3_WPC,121.5,125,0.5494,322.5,340,350,,350,220,230,-240,,230,580,320,,,,320,900,494.46,0,1,1-M_TCR_3_WPC-125,,,,,,
Csaba Bajczer-HUN,17,M_TCR_2_WPC,86.95,90,0.62385,200,215,225,,225,130,140,145,,145,370,260,270,-275,,270,640,399.264,0,1,1-M_TCR_2_WPC-90,,,,,,
Clayton Shipman-CAN,15,M_TCR_1_WPC,63.5,67.5,0.78965,70,80,92.5,,92.5,50,60,-70,,60,152.5,-115,115,-130,,115,267.5,211.231375,0,1,1-M_TCR_1_WPC-67.5,,,,,,
Hanre Leonard Leibbrandt-ZAF,13,M_TCR_1_WPC,94.5,100,0.59645,110,-130,145,,145,55,70,-100,,70,215,150,165,172.5,,172.5,387.5,231.124375,0,1,1-M_TCR_1_WPC-100,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,
Thomas Walters-USA,80,M_MCR_9_WPC,88.75,90,0.61645,62.5,70,90,,90,55,60,0,,60,150,95,110,125,,125,275,169.52375,347.5236875,1,1-M_MCR_9_WPC-90,,,,,,
