Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Denis Ogloblin,Денис Оглоблин,122.1,Russia,,,,,,170,-175,-175,170,,,,,,,170,125,B,Raw,Yes,Masters 50-54,52,1967-01-01
1,M,Sergey Lazarev,Сергей Лазарев,148,Russia,,,,,,135,140,,140,,,,,,,140,140+,B,Raw,Yes,Masters 55-59,59,1960-04-04
1,F,Natalya Samarina,Наталья Самарина,66.5,Russia,,,,,,135,-143,-143,135,,,,,,,135,67.5,B,Raw,No,Open,34,1984-06-27
2,F,Alena Milokhova,Алена Милохова,67,Russia,,,,,,-90,90,-92.5,90,,,,,,,90,67.5,B,Raw,No,Open,28,1991-01-30
1,F,Alevtina Ivanova,Алевтина Иванова,67,Russia,,,,,,102.5,110,117.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Masters 45-49,47,1971-10-03
1,M,Igor Yurlov,Игорь Юрлов,61.9,Russia,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,67.5,B,Raw,No,Juniors 20-23,22,1996-11-16
DQ,M,Aleksandr Shibaev,Александр Шибаев,72.5,Russia,,,,,,-160,-160,,,,,,,,,,75,B,Raw,No,Open,28,1991-01-14
1,M,Parvinder Singh,,74.6,India,,,,,,90,100,105,105,,,,,,,105,75,B,Raw,No,Masters 40-44,42,1976-12-06
1,M,Artur Andreev,Артур Андреев,80,Russia,,,,,,160,-165,-165,160,,,,,,,160,82.5,B,Raw,No,Juniors 20-23,23,1995-05-30
2,M,Andrey Ageev,Андрей Агеев,82.3,Russia,,,,,,-140,-140,140,140,,,,,,,140,82.5,B,Raw,No,Juniors 20-23,23,1995-05-23
1,M,Ilya Pankratov,Илья Панкратов,82.4,Russia,,,,,,215,-222.5,-222.5,215,,,,,,,215,82.5,B,Raw,No,Open,32,1986-12-09
2,M,Ashish,,82.5,India,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Open,21,1997-11-22
3,M,Ilya Sushiy,Илья Суший,81.5,Russia,,,,,,157.5,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,34,1984-08-20
4,M,Rustam Bagitov,Рустам Багитов,77.3,Russia,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,No,Open,34,1985-01-18
5,M,Grigoriy Khanukaev,Григорий Ханукаев,75.9,Russia,,,,,,-142.5,142.5,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,24,1995-01-16
6,M,Elvin Babaev,Эльвин Бабаев,81.1,Russia,,,,,,130,142.5,145,145,,,,,,,145,82.5,B,Raw,No,Open,33,1985-10-08
7,M,Mikhail Solovev,Михаил Соловьев,78.8,Russia,,,,,,-110,130,-142.5,130,,,,,,,130,82.5,B,Raw,No,Open,29,1989-06-03
1,M,Anton Simanchuk,Антон Симанчук,89.2,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,No,Teen 18-19,19,1999-09-20
1,M,Murad Magomedov,Мурад Магомедов,89.7,Russia,,,,,,202.5,207.5,210,210,,,,,,,210,90,B,Raw,No,Open,29,1989-09-17
2,M,Roman Ksenofontov,Роман Ксенофонтов,88.5,Russia,,,,,,170,-180,-180,170,,,,,,,170,90,B,Raw,No,Open,30,1989-01-24
3,M,Anton Morkin,Антон Моркин,84.4,Russia,,,,,,-110,-115,115,115,,,,,,,115,90,B,Raw,No,Open,39,1979-10-30
DQ,M,Nikita Kashkin,Никита Кашкин,88.9,Russia,,,,,,-170,-170,,,,,,,,,,90,B,Raw,No,Open,24,1995-02-21
1,M,Karen Arutyunyan,Карен Арутюнян,89.6,Russia,,,,,,155,160,-162.5,160,,,,,,,160,90,B,Raw,No,Masters 40-44,43,1976-01-03
1,M,Sergey Bazanov,Сергей Базанов,88.2,Russia,,,,,,175,177.5,-180,177.5,,,,,,,177.5,90,B,Raw,No,Masters 55-59,56,1962-06-22
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,,,,,,110,117.5,-120,117.5,,,,,,,117.5,90,B,Raw,No,Masters 70-74,74,1944-08-29
1,M,Anatoliy Gorislov,Анатолий Горислов,88.7,Russia,,,,,,110,-115,115,115,,,,,,,115,90,B,Raw,No,Masters 75-79,79,1939-11-14
1,M,Oleg Krylov,Олег Крылов,96.4,Russia,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Juniors 20-23,22,1996-04-27
1,M,Kirill Yurshin,Кирилл Юршин,98.7,Russia,,,,,,207.5,217.5,-220,217.5,,,,,,,217.5,100,B,Raw,No,Open,30,1988-07-28
2,M,Pavel Danilov,Павел Данилов,93.2,Russia,,,,,,180,190,195,195,,,,,,,195,100,B,Raw,No,Open,30,1988-08-14
3,M,Sergey Mikhaylov,Сергей Михайлов,97.3,Belarus,,,,,,185,192.5,195,195,,,,,,,195,100,B,Raw,No,Open,25,1994-03-11
4,M,Yuriy Grigorev,Юрий Григорьев,99,Russia,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,No,Open,37,1982-02-09
5,M,Boris Ilin,Борис Ильин,99.5,Russia,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,No,Open,24,1994-09-15
6,M,Oleg Smirnov #2,Олег Смирнов,98,Russia,,,,,,160,170,-175,170,,,,,,,170,100,B,Raw,No,Open,33,1986-01-22
7,M,Roman Borzin,Роман Борзин,95.1,Russia,,,,,,-150,-150,160,160,,,,,,,160,100,B,Raw,No,Open,42,1976-07-21
DQ,M,Valeriy Zhikulin,Валерий Жикулин,99.3,Russia,,,,,,-175,-175,,,,,,,,,,100,B,Raw,No,Open,35,1983-06-20
1,M,Aleksandr Melyanovskiy,Александр Мельяновский,97.6,Russia,,,,,,170,180,182.5,182.5,,,,,,,182.5,100,B,Raw,No,Masters 40-44,41,1978-04-05
DQ,M,Sergey Bugakov,Сергей Бугаков,93,Russia,,,,,,-180,-180,-180,,,,,,,,,100,B,Raw,No,Masters 40-44,43,1975-12-31
DQ,M,Igor Sergeev,Игорь Сергеев,98.8,Russia,,,,,,-210,-210,-210,,,,,,,,,100,B,Raw,No,Masters 50-54,53,1966-01-01
1,M,Aleksey Markelov,Алексей Маркелов,109.6,Russia,,,,,,-230,237.5,-247.5,237.5,,,,,,,237.5,110,B,Raw,No,Open,34,1984-06-12
2,M,Artur Arakelyan,Артур Аракелян,109.7,Russia,,,,,,210,220,-225,220,,,,,,,220,110,B,Raw,No,Open,31,1987-08-08
3,M,Kirill Prostyakov,Кирилл Простяков,107.7,Russia,,,,,,-170,170,180,180,,,,,,,180,110,B,Raw,No,Open,33,1985-06-24
4,M,Singh Manvinder,,103.4,India,,,,,,-70,70,80,80,,,,,,,80,110,B,Raw,No,Open,26,1993-03-07
DQ,M,Denis Sermin,Денис Сермин,108.9,Russia,,,,,,-185,-190,-190,,,,,,,,,110,B,Raw,No,Open,29,1989-04-20
1,M,Nodar Tsutskiridze,Нодар Цуцкиридзе,104,Russia,,,,,,175,-190,190,190,,,,,,,190,110,B,Raw,No,Masters 40-44,42,1976-09-14
2,M,Anton Dyachkov,Антон Дьячков,107.5,Russia,,,,,,-180,180,190,190,,,,,,,190,110,B,Raw,No,Masters 40-44,41,1977-12-21
DQ,M,Artyom Golovin,Артём Головин,104.3,Russia,,,,,,-202.5,-202.5,-202.5,,,,,,,,,110,B,Raw,No,Masters 40-44,41,1977-08-15
1,M,Aleksandr Kuznetsov #1,Александр Кузнецов,119.5,Russia,,,,,,215,-230,-230,215,,,,,,,215,125,B,Raw,No,Open,39,1979-06-20
2,M,Aleksandr Vagin,Александр Вагин,119.7,Russia,,,,,,165,-175,-175,165,,,,,,,165,125,B,Raw,No,Open,32,1986-04-25
DQ,M,Andrey Kovalev,Андрей Ковалев,110.3,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,,125,B,Raw,No,Open,26,1992-09-14
DQ,M,Anton Begalko,Антон Бегалко,122.8,Russia,,,,,,-290,-290,-290,,,,,,,,,125,B,Raw,No,Open,32,1986-11-06
1,M,Viktor Vasilev,Виктор Васильев,114.9,Russia,,,,,,153,,,153,,,,,,,153,125,B,Raw,No,Masters 65-69,65,1954-02-09
1,M,Vitaliy Mordvinov,Виталий Мордвинов,132.5,Russia,,,,,,-240,250,260,260,,,,,,,260,140,B,Raw,No,Open,31,1987-04-24
2,M,Bogdan Kozak,Богдан Козак,137.5,Russia,,,,,,255,-265,,255,,,,,,,255,140,B,Raw,No,Open,35,1984-04-05
3,M,Andrey Nazentsev,Андрей Назенцев,133.8,Russia,,,,,,230,-242.5,-242.5,230,,,,,,,230,140,B,Raw,No,Open,35,1983-11-22
1,M,Andrey Vysotskiy,Андрей Высоцкий,135.5,Russia,,,,,,235,-242.5,-242.5,235,,,,,,,235,140,B,Raw,No,Masters 40-44,41,1977-11-19
DQ,F,Irina Zenina,Ирина Зенина,51.7,Russia,,,,,,-80,-80,-80,,,,,,,,,52,B,Single-ply,Yes,Teen 16-17,17,2001-05-19
DQ,F,Irina Zenina,Ирина Зенина,51.7,Russia,,,,,,-80,-80,-80,,,,,,,,,52,B,Single-ply,Yes,Open,17,2001-05-19
1,F,Arina Podgornova,Арина Подгорнова,64.3,Russia,,,,,,-75,-77.5,77.5,77.5,,,,,,,77.5,67.5,B,Single-ply,Yes,Teen 16-17,17,2002-03-11
DD,M,Kostas Telidis,Костас Телидис,79.6,Russia,,,,,,245,-255,255,255,-260,,,,,,,82.5,B,Single-ply,Yes,Open,30,1989-04-18
1,M,Aleksandr Rogatenko,Александр Рогатенко,82,Russia,,,,,,185,-200,-215,185,,,,,,,185,82.5,B,Single-ply,Yes,Open,36,1982-05-07
2,M,Arun Kumar,,78.3,India,,,,,,170,,,170,,,,,,,170,82.5,B,Single-ply,Yes,Open,36,1982-12-14
1,M,Maksim Shebukhov,Максим Шебухов,88.1,Russia,,,,,,200,-220,220,220,,,,,,,220,90,B,Single-ply,Yes,Juniors 20-23,23,1995-07-13
1,M,Vladimir Konchakov,Владимир Кончаков,89,Russia,,,,,,250,260,272.5,272.5,,,,,,,272.5,90,B,Single-ply,Yes,Open,45,1973-05-25
1,M,Andrey Ignatov,Андрей Игнатов,98.4,Russia,,,,,,-255,-255,255,255,,,,,,,255,100,B,Single-ply,Yes,Open,27,1992-02-22
DQ,M,Mikhail Litovskiy,Михаил Литовский,100.5,Russia,,,,,,-195,-200,-200,,,,,,,,,110,B,Single-ply,Yes,Open,26,1993-01-16
1,F,Olga Vershinina,Ольга Вершинина,50.7,Russia,,,,,,80,-87.5,-87.5,80,,,,,,,80,52,B,Single-ply,No,Open,25,1993-07-18
1,M,Vladimir Belyakhin,Владимир Беляхин,66.9,Russia,,,,,,-215,215,225,225,-227.5,,,,,,225,67.5,B,Single-ply,No,Open,29,1989-05-19
1,M,Sergey Leshkov,Сергей Лешков,74.9,Russia,,,,,,-165,165,185,185,,,,,,,185,75,B,Single-ply,No,Open,27,1991-07-14
1,M,Denis Akimov,Денис Акимов,81.5,Russia,,,,,,-185,185,-195,185,,,,,,,185,82.5,B,Single-ply,No,Open,30,1988-07-28
DQ,M,Pavel Silushin,Павел Силушин,85.4,Russia,,,,,,-240,-240,,,,,,,,,,90,B,Single-ply,No,Open,29,1989-09-17
1,M,Aleksandr Olkhovskiy,Александр Ольховский,106.3,Russia,,,,,,260,270,277.5,277.5,,,,,,,277.5,110,B,Single-ply,No,Open,40,1978-12-25
2,M,Anastasios Mauromichalis,,108.7,Greece,,,,,,-180,-190,190,190,,,,,,,190,110,B,Single-ply,No,Open,25,1994-01-22
1,M,Pantelis Sapounakis,,115.2,Greece,,,,,,-285,285,-295,285,,,,,,,285,125,B,Single-ply,No,Open,38,1980-10-23
2,M,Ivan Avramenko,Иван Авраменко,115.7,Russia,,,,,,-255,-255,255,255,,,,,,,255,125,B,Single-ply,No,Open,31,1988-03-24
3,M,Balviner Singh,,114.3,India,,,,,,120,,,120,,,,,,,120,125,B,Single-ply,No,Open,29,1989-08-11
1,M,Valeriy Akentyev,Валерий Акентьев,98.8,Russia,,,,,,190,195,-200,195,,,,,,,195,100,B,Multi-ply,Yes,Masters 60-64,61,1958-03-13
1,M,Maksim Raspopov,Максим Распопов,74.3,Russia,,,,,,-115,115,125,125,,,,,,,125,75,B,Multi-ply,No,Open,26,1992-07-11
1,M,Pantelis Sapounakis,,115.2,Greece,,,,,,300,-320,,300,,,,,,,300,125,B,Multi-ply,No,Open,38,1980-10-23
DQ,F,Elena Yakovleva,Елена Яковлева,60.7,Russia,,,,,,-85,-85,-85,,,,,,,,,67.5,B,Unlimited,Yes,Open,35,1983-12-04
1,M,Evgeniy Kuklin,Евгений Куклин,66.9,Russia,,,,,,150,-170,-170,150,,,,,,,150,67.5,B,Unlimited,Yes,Open,37,1981-12-16
1,M,Kirill Talaev,Кирилл Талаев,72.5,Russia,,,,,,200,-212.5,212.5,212.5,,,,,,,212.5,75,B,Unlimited,Yes,Open,29,1989-08-31
2,M,Denis Kuklin,Денис Куклин,72,Russia,,,,,,175,190,200,200,,,,,,,200,75,B,Unlimited,Yes,Open,29,1989-09-06
3,M,Nikolay Belikov,Николай Беликов,73.2,Russia,,,,,,195,-205,-212.5,195,,,,,,,195,75,B,Unlimited,Yes,Open,29,1989-05-19
4,M,Aleksandr Kudryashov,Александр Кудряшов,73.4,Russia,,,,,,175,-185,185,185,,,,,,,185,75,B,Unlimited,Yes,Open,36,1982-11-28
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74.6,Russia,,,,,,-185,185,-195,185,,,,,,,185,75,B,Unlimited,Yes,Masters 45-49,47,1971-05-12
2,M,Rinat Khuzin,Ринат Хузин,75,Russia,,,,,,-170,170,-197.5,170,,,,,,,170,75,B,Unlimited,Yes,Masters 45-49,49,1969-06-14
1,M,Oleg Vinokurov,Олег Винокуров,74.2,Russia,,,,,,-150,150,155,155,-160,,,,,,155,75,B,Unlimited,Yes,Masters 50-54,52,1966-05-10
DD,M,Kostas Telidis,Костас Телидис,79.6,Russia,,,,,,252.5,267.5,280,280,,,,,,,,82.5,B,Unlimited,Yes,Open,30,1989-04-18
1,M,Denis Chetyrkin,Денис Четыркин,82.4,Russia,,,,,,-205,210,-230,210,,,,,,,210,82.5,B,Unlimited,Yes,Open,32,1986-05-10
DQ,M,Dmitriy Borodikhin,Дмитрий Бородихин,80.7,Russia,,,,,,-215,-215,-230,,,,,,,,,82.5,B,Unlimited,Yes,Open,31,1987-10-24
1,M,Vasiliy Leonenko,Василий Леоненко,87.8,Russia,,,,,,230,-247.5,-247.5,230,,,,,,,230,90,B,Unlimited,Yes,Open,52,1967-04-06
2,M,Roman Skobkarev,Роман Скобкарев,87.8,Russia,,,,,,202.5,210,-217.5,210,,,,,,,210,90,B,Unlimited,Yes,Open,32,1986-09-25
1,M,Vasiliy Leonenko,Василий Леоненко,87.8,Russia,,,,,,230,-247.5,-247.5,230,,,,,,,230,90,B,Unlimited,Yes,Masters 50-54,52,1967-04-06
1,M,Kirill Sukharev,Кирилл Сухарев,98,Russia,,,,,,255,267.5,-280,267.5,,,,,,,267.5,100,B,Unlimited,Yes,Open,25,1993-12-21
2,M,Vitaliy Atmeneev,Виталий Атминеев,98.2,Russia,,,,,,255,-267.5,267.5,267.5,,,,,,,267.5,100,B,Unlimited,Yes,Open,32,1986-11-06
3,M,Vitaliy Lutsuk,Виталий Луцук,94,Russia,,,,,,240,-250,-255,240,,,,,,,240,100,B,Unlimited,Yes,Open,28,1991-03-20
4,M,Nikita Yaremenko,Никита Яременко,95.9,Russia,,,,,,-220,220,-232.5,220,,,,,,,220,100,B,Unlimited,Yes,Open,27,1991-12-02
1,M,Valeriy Akentyev,Валерий Акентьев,98.8,Russia,,,,,,220,232.5,-235,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Masters 60-64,61,1958-03-13
1,M,Andrey Sukharev,Андрей Сухарев,103,Russia,,,,,,292.5,-305,307.5,307.5,,,,,,,307.5,110,B,Unlimited,Yes,Open,44,1974-07-22
2,M,Dmitriy Gorodzhiy,Дмитрий Городжий,108.4,Russia,,,,,,282.5,295,-310,295,,,,,,,295,110,B,Unlimited,Yes,Open,25,1993-06-09
3,M,Mikhail Yarlykov,Михаил Ярлыков,105,Russia,,,,,,200,215,-225,215,,,,,,,215,110,B,Unlimited,Yes,Open,30,1989-02-22
1,M,Andrey Sukharev,Андрей Сухарев,103,Russia,,,,,,292.5,-305,307.5,307.5,,,,,,,307.5,110,B,Unlimited,Yes,Masters 40-44,44,1974-07-22
2,M,Roman Belyaev,Роман Беляев,108,Russia,,,,,,215,220,225,225,,,,,,,225,110,B,Unlimited,Yes,Masters 40-44,43,1976-01-22
1,M,Viktor Pavlov,Виктор Павлов,117.6,Russia,,,,,,330,-355,-355,330,,,,,,,330,125,B,Unlimited,Yes,Open,30,1988-04-25
1,M,Dmitriy Demidov,Дмитрий Демидов,127,Russia,,,,,,275,285,292.5,292.5,,,,,,,292.5,140,B,Unlimited,Yes,Juniors 20-23,20,1998-10-04
1,M,Dmitriy Demidov,Дмитрий Демидов,127,Russia,,,,,,275,285,292.5,292.5,,,,,,,292.5,140,B,Unlimited,Yes,Open,20,1998-10-04
1,M,Sergey Lazarev,Сергей Лазарев,148.3,Russia,,,,,,195,207.5,,207.5,,,,,,,207.5,140+,B,Unlimited,Yes,Masters 55-59,59,1960-04-04
1,F,Elena Prokopova,Елена Прокопова,67.1,Russia,,,,,,150,160,-170,160,,,,,,,160,67.5,B,Unlimited,No,Masters 50-54,53,1966-03-07
1,M,Andrey Balandin,Андрей Баландин,59.8,Russia,,,,,,140,150,-195,150,,,,,,,150,60,B,Unlimited,No,Teen 18-19,19,1999-11-11
1,M,Evgeniy Kuklin,Евгений Куклин,66.9,Russia,,,,,,150,-170,-170,150,,,,,,,150,67.5,B,Unlimited,No,Open,37,1981-12-16
1,M,Anton Krasilnikov,Антон Красильников,74.8,Russia,,,,,,250,265,280,280,,,,,,,280,75,B,Unlimited,No,Open,31,1987-06-03
2,M,Denis Kuklin,Денис Куклин,72,Russia,,,,,,175,190,200,200,,,,,,,200,75,B,Unlimited,No,Open,29,1989-09-06
1,M,Aleksey Volkov,Алексей Волков,79.7,Russia,,,,,,240,-255,-260,240,,,,,,,240,82.5,B,Unlimited,No,Open,33,1985-05-03
2,M,Konstantin Zhigulin,Константин Жигулин,78.95,Russia,,,,,,220,-250,-272.5,220,,,,,,,220,82.5,B,Unlimited,No,Open,31,1987-10-03
1,M,Ruslan Ilyushin,Руслан Илюшин,89.9,Russia,,,,,,-292.5,292.5,-315,292.5,,,,,,,292.5,90,B,Unlimited,No,Open,28,1991-02-25
2,M,Igor Dronov,Игорь Дронов,86.2,Russia,,,,,,210,222.5,-235,222.5,,,,,,,222.5,90,B,Unlimited,No,Open,26,1993-03-20
3,M,Konstantin Reshetnik,Константин Решетник,89.3,Russia,,,,,,-220,220,-230,220,,,,,,,220,90,B,Unlimited,No,Open,32,1987-03-10
4,M,Gulati Arjun,,89.9,India,,,,,,175,-190,190,190,,,,,,,190,90,B,Unlimited,No,Open,32,1986-04-21
1,M,Oleg Saydentsal,Олег Сайденцаль,100,Russia,,,,,,327.5,335,340,340,,,,,,,340,100,B,Unlimited,No,Open,44,1975-03-14
2,M,Valeriy Bespalikov,Валерий Беспаликов,99.2,Russia,,,,,,-300,300,-312.5,300,,,,,,,300,100,B,Unlimited,No,Open,38,1981-04-07
DQ,M,Oleg Seleznev,Олег Селезнев,95,Russia,,,,,,-270,-270,-300,,,,,,,,,100,B,Unlimited,No,Open,27,1992-02-27
1,M,Oleg Saydentsal,Олег Сайденцаль,100,Russia,,,,,,327.5,335,340,340,,,,,,,340,100,B,Unlimited,No,Masters 40-44,44,1975-03-14
2,M,Sergey Volkov,Сергей Волков,99.8,Russia,,,,,,-237.5,237.5,-250,237.5,,,,,,,237.5,100,B,Unlimited,No,Masters 45-49,45,1973-06-01
1,M,Somnath Pattnaik,,105.4,India,,,,,,130,-140,-140,130,,,,,,,130,110,B,Unlimited,No,Open,27,1991-06-05
DQ,M,Eduard Dmitriev,Эдуард Дмитриев,106.6,Russia,,,,,,-315,-332.5,-332.5,,,,,,,,,110,B,Unlimited,No,Open,46,1972-05-26
DQ,M,Denis Puzyrev,Денис Пузырев,108.4,Russia,,,,,,-250,-255,-255,,,,,,,,,110,B,Unlimited,No,Open,45,1974-03-31
1,M,Dmitriy Vasilenko,Дмитрий Василенко,109,Russia,,,,,,310,332.5,-345,332.5,,,,,,,332.5,110,B,Unlimited,No,Masters 40-44,43,1975-06-03
DQ,M,Eduard Dmitriev,Эдуард Дмитриев,106.6,Russia,,,,,,-315,-332.5,-332.5,,,,,,,,,110,B,Unlimited,No,Masters 45-49,46,1972-05-26
DQ,M,Denis Puzyrev,Денис Пузырев,108.4,Russia,,,,,,-250,-255,-255,,,,,,,,,110,B,Unlimited,No,Masters 45-49,45,1974-03-31
1,M,Anton Egorov,Антон Егоров,107,Russia,,,,,,220,230,-250,230,,,,,,,230,110,B,Unlimited,No,Masters 50-54,50,1969-02-22
1,M,Arseniy Suchkov,Арсений Сучков,117.8,Russia,,,,,,-257.5,257.5,267.5,267.5,,,,,,,267.5,125,B,Unlimited,No,Juniors 20-23,20,1999-03-16
1,M,Nikolay Emelyanov #1,Николай Емельянов,123.8,Russia,,,,,,-380,380,-400,380,,,,,,,380,125,B,Unlimited,No,Open,39,1979-08-30
2,M,Oleg Shlepin,Олег Шлепин,118.1,Russia,,,,,,280,290,300,300,,,,,,,300,125,B,Unlimited,No,Open,43,1975-07-08
1,M,Oleg Shlepin,Олег Шлепин,118.1,Russia,,,,,,280,290,300,300,,,,,,,300,125,B,Unlimited,No,Masters 40-44,43,1975-07-08
1,M,Roman Zalutskiy,Роман Залуцкий,128.1,Russia,,,,,,350,362.5,370,370,,,,,,,370,140,B,Unlimited,No,Masters 40-44,40,1979-01-31
1,M,Igor Sergeev,Игорь Сергеев,98.8,Russia,,,,,,300,320,330,330,,,,,,,330,100,B,Unlimited,No,Open,53,1966-01-01
DQ,M,Aleksey Melnikov,Алексей Мельников,98.1,Russia,,,,,,-360,-360,,,,,,,,,,100,B,Unlimited,No,Open,31,1987-10-22
1,F,Galina Sokova,Галина Сокова,42.2,Russia,,,,,,42.5,47.5,50,50,,,,,,,50,44,B,Raw,No,Juniors 20-23,20,1998-07-21
1,F,Anna Mylnikova,Анна Мыльникова,44.65,Russia,,,,,,55,60,-65,60,,,,,,,60,48,B,Raw,No,Open,30,1989-03-15
1,F,Natalya Puchkova,Наталья Пучкова,66.3,Russia,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Open,34,1985-03-25
1,M,Sergey Ivanov,Сергей Иванов,48,Russia,,,,,,30,37.5,40,40,,,,,,,40,52,B,Raw,No,Juniors 20-23,21,1998-02-05
1,M,Vladimir Shishikin,Владимир Шишикин,51.6,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,No,Juniors 20-23,20,1999-03-24
1,M,Igor Suroveshchkin,Игорь Суровещкин,60,Russia,,,,,,47.5,-50,50,50,,,,,,,50,60,B,Raw,No,Juniors 20-23,20,1998-10-31
1,M,Nikita Konstantinov,Никита Константинов,77,Russia,,,,,,90,97.5,-100,97.5,,,,,,,97.5,82.5,B,Raw,No,Juniors 20-23,22,1996-12-14
1,M,Nikolay Petrokovich,Николай Петрокович,79.3,Russia,,,,,,110,-115,,110,,,,,,,110,82.5,B,Raw,No,Open,39,1979-08-17
1,M,Konstantin Penko,Константин Пенько,83.2,Russia,,,,,,102.5,-107.5,107.5,107.5,,,,,,,107.5,90,B,Raw,No,Masters 55-59,56,1962-05-10
1,M,Konstantin Makarenko,Константин Макаренко,99.6,Russia,,,,,,115,120,122.5,122.5,,,,,,,122.5,100,B,Raw,No,Open,46,1973-02-03
1,F,Angelina Glushchuk,Ангелина Глущук,43.8,Russia,,,,,,,,,,,30,37.5,45,45,,45,44,D,Raw,Yes,Teen 13-15,15,2004-03-24
1,F,Yuliya Degtyareva,Юлия Дегтярева,47.9,Russia,,,,,,,,,,,145,150,-152.5,150,,150,48,D,Raw,Yes,Open,28,1990-09-08
2,F,Evgeniya Balyasina,Евгения Балясина,47.9,Russia,,,,,,,,,,,125,-127.5,127.5,127.5,,127.5,48,D,Raw,Yes,Open,29,1989-05-21
1,F,Irina Zemtsova,Ирина Земцова,50.9,Russia,,,,,,,,,,,127.5,135,140,140,,140,52,D,Raw,Yes,Open,37,1981-12-28
2,F,Anna Starostina,Анна Старостина,51.5,Russia,,,,,,,,,,,105,110,112.5,112.5,,112.5,52,D,Raw,Yes,Open,32,1986-07-11
3,F,Ekaterina Nevedomskaya,Екатерина Неведомская,51.5,Russia,,,,,,,,,,,100,110,-117.5,110,,110,52,D,Raw,Yes,Open,28,1990-05-23
1,F,Natalya Konchakova,Наталья Кончакова,54,Russia,,,,,,,,,,,-160,160,170,170,,170,56,D,Raw,Yes,Open,41,1977-08-14
2,F,Olga Andrianova,Ольга Андрианова,53,Russia,,,,,,,,,,,117.5,-122.5,,117.5,,117.5,56,D,Raw,Yes,Open,33,1986-02-02
3,F,Elena Trushina,Елена Трушина,54.3,Russia,,,,,,,,,,,115,-120,-120,115,,115,56,D,Raw,Yes,Open,35,1984-01-17
4,F,Mariya Vorobeva,Мария Воробьева,55.8,Russia,,,,,,,,,,,105,110,112.5,112.5,,112.5,56,D,Raw,Yes,Open,32,1987-03-03
1,F,Aleksandra Golban,Александра Голбан,59.4,Russia,,,,,,,,,,,145,150,155,155,,155,60,D,Raw,Yes,Teen 18-19,19,1999-08-08
1,F,Mariya Nikitochkina,Мария Никиточкина,58.6,Russia,,,,,,,,,,,90,97.5,105,105,,105,60,D,Raw,Yes,Open,29,1989-05-25
1,F,Vera Sapozhnikova,Вера Сапожникова,58.1,Russia,,,,,,,,,,,117.5,125,127.5,127.5,,127.5,60,D,Raw,Yes,Masters 45-49,46,1972-10-01
1,F,Tatyana Galenko,Татьяна Галенко,64.5,Russia,,,,,,,,,,,115,-122.5,122.5,122.5,,122.5,67.5,D,Raw,Yes,Teen 16-17,17,2001-05-19
1,F,Ekaterina Krupskaya,Екатерина Крупская,62,Russia,,,,,,,,,,,145,150,155,155,,155,67.5,D,Raw,Yes,Juniors 20-23,20,1999-02-20
1,F,Polina Grishina,Полина Гришина,61.9,Russia,,,,,,,,,,,-80,85,95,95,,95,67.5,D,Raw,Yes,Open,31,1988-04-19
2,F,Darya Durneva,Дарья Дурнева,65.5,Russia,,,,,,,,,,,92.5,-100,-100,92.5,,92.5,67.5,D,Raw,Yes,Open,25,1993-11-19
1,F,Nataliya Shapovalova,Наталья Шаповалова,73,Russia,,,,,,,,,,,-110,110,115,115,,115,75,D,Raw,Yes,Juniors 20-23,22,1996-09-26
1,F,Albina Kamaletdinova,Альбина Камалетдинова,73.7,Russia,,,,,,,,,,,90,-100,100,100,,100,75,D,Raw,Yes,Masters 50-54,50,1969-01-24
1,M,Shafeek Saleem,,55,India,,,,,,,,,,,135,140,145,145,,145,56,D,Raw,Yes,Open,25,1994-03-09
1,M,Marufi Toychibaev,Маруфи Тойчибаев,66.5,Kyrgyzstan,,,,,,,,,,,150,157.5,-170,157.5,,157.5,67.5,D,Raw,Yes,Juniors 20-23,22,1996-09-29
1,M,Aleksandr Buychenko,Александр Буйченко,67.2,Ukraine,,,,,,,,,,,225,235.5,,235.5,,235.5,67.5,D,Raw,Yes,Open,37,1982-01-14
