IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Фомичева Светлана,Открытая (25.10.1977)/41,47.00,1.3449,Лично,RUS/Тихвин,90.0,102.5,110.0,,110,147.9390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/44,58.70,1.1340,Лично,RUS/Санкт-Петербург,110.0,120.0,122.5,,122.5,138.9150,Немнонов С.,,,,,,,,
1,Авдеева Анастасия,Мастера 40-44 (18.09.1978)/41,58.20,1.1416,Лично,RUS/Санкт-Петербург,102.5,107.5,110.0,,110,126.2039,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Буянов Никита,Юноши 15-19 (14.08.2003)/16,59.20,0.8635,Лично,RUS/Санкт-Петербург,110.0,120.0,122.5,,122.5,105.7787,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шеин Даниил,Юноши 15-19 (12.12.2002)/16,60.70,0.8439,Лично,RUS/Санкт-Петербург,120.0,130.0,-150.0,,130,109.7070,Тимофеев Д.,,,,,,,,
1,Еремин Илья,Юниоры 20-23 (04.10.1995)/23,67.10,0.7747,Лично,RUS/Санкт-Петербург,150.0,160.0,165.0,,165,127.8255,Самостоятельно,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.8089,Лично,RUS/Санкт-Петербург,120.0,130.0,140.0,,140,113.2460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/25,86.00,0.6540,Лично,RUS/Санкт-Петербург,270.0,285.0,-302.5,,285,186.3900,Самостоятельно,,,,,,,,
2,Кулишов Тимофей,Открытая (29.07.1985)/34,88.90,0.6424,Лично,RUS/Санкт-Петербург,-240.0,240.0,-255.0,,240,154.1760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Матиев Заур,Открытая (26.11.1986)/32,95.70,0.6200,Лично,RUS/Хасавюрт,300.0,310.0,-312.5,,310,192.2000,Самостоятельно,,,,,,,,
-,Марченко Эдуард,Открытая (17.03.1992)/27,94.50,0.6235,Лично,UKR/Кривой Рог,-290.0,-305.0,-305.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Хлопчур Николай,Открытая (18.09.1987)/32,128.20,0.5670,Лично,RUS/Кола,275.0,290.0,-300.0,,290,164.4300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/37,55.30,1.1883,Арена,RUS/Всеволожск,150.0,165.0,171.0,-173.0,171.0,203.1993,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/32,89.70,0.6395,Dragons powerlifting team,RUS/Санкт-Петербург,325.0,-340.0,-340.0,,325.0,207.8375,Самостоятельно,,,,,,,,
2,Кобелев Павел,Открытая (04.08.1989)/30,87.30,0.6487,Fitness life powerlifting team,RUS/Санкт-Петербург,312.5,-325.0,,,312.5,202.7187,Самостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 60-64 (09.12.1958)/60,89.40,0.6406,Лично,RUS/Санкт-Петербург,125.0,140.0,145.0,,145.0,128.1841,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Александр,Открытая (03.05.1993)/26,97.40,0.6152,Команда fitness life кудрово,BLR/Минск,260.0,-272.5,-272.5,,260.0,159.9520,Самостоятельно,,,,,,,,
2,Singh Iqbal,Открытая (28.11.1979)/39,91.30,0.6338,Лично,IND/Delhi,130.0,180.0,195.0,,195.0,123.5910,Supinder Singh,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,102.70,0.6024,Лично,RUS/Санкт-Петербург,340.0,-350.0,-350.0,,340.0,204.8160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/32,113.00,0.5839,Лично,RUS/Санкт-Петербург,295.0,310.0,-325.0,,310.0,181.0090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/44,58.70,1.0051,Лично,RUS/Санкт-Петербург,25.0,30.0,-32.5,,25.0,27.5,30.0,,60.0,60.3060,Немнонов С.,,,,
1,Авдеева Анастасия,Мастера 40-49 (18.09.1978)/41,58.20,1.0120,Лично,RUS/Санкт-Петербург,27.5,32.5,-35.0,,30.0,32.5,35.0,,67.5,68.9931,Немнонов С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/37,74.80,0.6899,Лично,RUS/Санкт-Петербург,80.0,85.0,-90.0,,50.0,55.0,62.5,,147.5,101.7602,Самостоятельно,,,,
2,Баранов Денис,Открытая (29.10.1992)/26,68.00,0.7438,Лично,RUS/Санкт-Петербург,57.5,60.0,-62.5,,50.0,-52.5,-52.5,,110.0,81.8180,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.70,0.6130,Лично,BLR/Гомель,115.0,120.0,125.0,,65.0,70.0,-75.0,,195.0,119.5350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.7874,Лично,RUS/Санкт-Петербург,25.0,35.0,40.0,,40.0,31.4960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.70,0.6130,Лично,BLR/Гомель,115.0,120.0,125.0,,125.0,76.6250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/44,58.70,1.0051,Rps nutrition,RUS/Санкт-Петербург,25.0,27.5,30.0,,30,30.1530,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.7874,Лично,RUS/Санкт-Петербург,25.0,30.0,35.0,,35,27.5590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юноши 13-19 (19.11.1999)/19,80.20,0.6567,Fitness life кудрово,RUS/Санкт-Петербург,62.5,67.5,-72.5,,67.5,44.3273,Самостоятельно,,,,,,,,
1,Водилов Алексей,Юниоры 20-23 (27.08.1996)/23,81.30,0.6508,Лично,KAZ/Нур-Султан,65.0,67.5,-70.0,,67.5,43.9290,Самостоятельно,,,,,,,,
1,Муравьев Артем,Открытая (26.11.1997)/21,81.80,0.6482,Лично,RUS/Великие Луки,72.5,75.0,-78.0,,75,48.6150,Самостоятельно,,,,,,,,
2,Остапенко Денис,Открытая (19.11.1999)/19,80.20,0.6567,Fitness life кудрово,RUS/Санкт-Петербург,62.5,67.5,-72.5,,67.5,44.3273,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Открытая (06.10.1995)/23,89.10,0.6153,Лично,RUS/Санкт-Петербург,72.5,-77.5,78.0,-80.0,78,47.9934,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каменков Евгений,Открытая (23.05.1983)/36,98.00,0.5864,Лично,RUS/Санкт-Петербург,-70.0,-72.5,72.5,,72.5,42.5104,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Открытая (02.07.1976)/43,109.80,0.5627,РООСФиС,RUS/Санкт-Петербург,75.0,-80.0,-80.0,,75,42.2062,Самостоятельно,,,,,,,,
-,Орлянский Дмитрий,Открытая (27.05.1977)/42,106.00,0.5688,Лично,RUS/Пушкин,-70.0,-75.0,-75.0,,0,0.0000,Волков А.,,,,,,,,
1,Иванов Михаил,Мастера 40-49 (02.07.1976)/43,109.80,0.5627,РООСФиС,RUS/Санкт-Петербург,75.0,-80.0,-80.0,,75,43.5146,Самостоятельно,,,,,,,,
-,Орлянский Дмитрий,Мастера 40-49 (27.05.1977)/42,106.00,0.5688,Лично,RUS/Пушкин,-70.0,-75.0,-75.0,,0,0.0000,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Открытая (27.09.1964)/55,59.90,0.9889,Лично,RUS/Норильск,-25.0,-25.0,25.0,,25,24.7225,Энгельгардт Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беликов Николай,Открытая (14.09.1990)/29,67.50,0.7484,Лично,UKR/Горловка,60.0,62.5,-65.0,,62.5,46.7750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Tandon Divyansh,Открытая (12.01.1992)/27,82.50,0.6446,Лично,IND/Delhi,-30.0,60.0,-80.0,,60,38.6760,Самостоятельно,,,,,,,,
1,Малинин Алексей,Мастера 40-49 (16.09.1974)/45,80.30,0.6561,Лично,EST/Harjumaa,65.0,67.5,-70.0,,67.5,46.7261,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каменков Евгений,Открытая (23.05.1983)/36,98.00,0.5864,Лично,RUS/Санкт-Петербург,-70.0,-72.5,72.5,,72.5,42.5104,Волков А.,,,,,,,,
-,Singh Iqbal,Открытая (28.11.1979)/39,91.30,0.6071,Лично,IND/Delhi,-40.0,,,,0,0.0000,Supinder Singh,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Орлянский Дмитрий,Открытая (27.05.1977)/42,106.00,0.5688,Лично,RUS/Пушкин,-70.0,-75.0,-75.0,,0,0.0000,Волков А.,,,,,,,,
-,Орлянский Дмитрий,Мастера 40-49 (27.05.1977)/42,106.00,0.5688,Лично,RUS/Пушкин,-70.0,-75.0,-75.0,,0,0.0000,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: ЖД любители ДК 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 50,,,,,,,,,,,,,,,,,,,,,
1,Юдина Ксения,Открытая (10.05.1992)/27,48.70,1.3103,Лично,RUS/Орел,42.5,,,,25.0,30,72.5,3767.1125,Черненко М.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кривобоков Михаил,Открытая (18.07.1983)/36,99.70,0.6093,Лично,RUS/Сосновый Бор,255.0,265.0,-270.0,,100.0,89,354.0,14580.5494,Иванов И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Владимир,Мастера 40-44 (27.05.1979)/40,105.50,0.5966,Лично,RUS/Сосновый Бор,-240.0,240.0,-245.0,,110.0,47,287.0,11014.7274,Иванов И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лобачев Святослав,Открытая (29.04.1989)/30,88.30,0.6447,Лично,RUS/Воскресенск,80.0,85.0,,,45.0,28,113.0,3674.1452,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Открытая (27.09.1964)/55,59.90,Лично,RUS/Норильск,80.0,-82.5,-82.5,,80.0,Энгельгардт Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иванова Юлия,Открытая (16.05.1986)/33,71.10,Лично,RUS/Санкт-Петербург,100.0,-115.0,-115.0,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/31,76.40,Лично,RUS/Отрадное,130.0,140.0,-145.0,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Дехканбаев Саттаркул,Мастера 60+ (14.01.1955)/64,73.50,Лично,RUS/Санкт-Петербург,39.0,41.5,-44.0,,41.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,98.35,Лично,RUS/Санкт-Петербург,74.0,-79.0,-79.0,,74.0,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Боготопов Сергей,Мастера 40-49 (24.05.1978)/41,102.30,Лично,RUS/Санкт-Петербург,100.0,110.0,120.0,125.0,120.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Боготопова Виктория,Юниорки (04.03.2004)/15,50.00,Лично,RUS/Санкт-Петербург,26.0,28.5,31.0,32.0,31.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Открытая (27.09.1964)/55,59.90,Лично,RUS/Норильск,31.0,-36.0,-36.0,,31.0,Энгельгардт Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Открытая (27.09.1964)/55,59.90,Лично,RUS/Норильск,30.0,32.5,35.0,,35.0,Энгельгардт Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Романищак Денис,Открытая (15.10.1994)/24,67.80,Лично,RUS/Татаров,60.0,-65.0,-65.0,,60.0,Маликов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/36,86.00,Лично,RUS/Санкт-Петербург,77.5,80.0,82.5,-85.5,82.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/46,98.30,Лично,RUS/Санкт-Петербург,85.0,-90.0,-90.0,,85.0,Абаев В.,,,,,,,,,,
1,Кравченко Альберт,Мастера 50-59 (06.08.1965)/54,97.00,Лично,RUS/Санкт-Петербург,70.0,75.0,80.0,82.5,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
