,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лепихина Юлия,Юниоры (02.03.1997)/20,45.20,1.3825,Flex,Кинель/Самарская область,50.0,60.0,70.0,,25.0,30.0,-35.0,,60.0,65.0,70.0,,170.0,235.0250,Луцук В.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фешин Глеб,Юноши 14-16 (01.02.2001)/16,72.20,0.7322,Flex,Самара/Самарская область,105.0,-115.0,120.0,,60.0,65.0,-72.5,,135.0,145.0,-155.0,,330.0,241.6260,Луцук В.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/26,81.10,0.6769,Лично,Самара/Самарская область,190.0,200.0,210.0,,140.0,-145.0,147.5,,220.0,-225.0,,,577.5,390.9098,Гусейнов И.А.
2,Семенов Артем,Открытая (24.01.1981)/36,79.60,0.6849,Лично,Самара/Самарская область,190.0,-200.0,200.0,,125.0,130.0,-132.5,,235.0,-242.5,-242.5,,565.0,386.9685,Кислов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карцев Иван,Юниоры (28.05.1996)/20,87.00,0.6499,Лично,Тольятти/Самарская область,190.0,205.0,-215.0,,100.0,-110.0,-110.0,,150.0,170.0,-180.0,,475.0,308.7025,Антипов В.
1,Усимов Павел,Открытая (23.07.1985)/31,88.00,0.6459,Русская сталь,Самара/Самарская область,-215.0,230.0,-240.0,,130.0,140.0,150.0,,215.0,230.0,-250.0,,610.0,393.9990,Ахтырский В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Денис,Открытая (20.12.1992)/24,93.70,0.6260,Лично,Тольятти/Самарская область,250.0,260.0,-267.5,,150.0,-155.0,155.0,,-250.0,250.0,-255.0,,665.0,416.2900,Костин Н.А.
2,Кочетков Александр,Открытая (11.02.1988)/29,92.40,0.6301,Лично,Тольятти/Самарская область,200.0,220.0,240.0,,145.0,152.5,160.0,,190.0,210.0,225.0,,625.0,393.8125,Шкудас В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Янсон Михаил,Открытая (16.01.1988)/29,106.10,0.5954,Лично,Тольятти/Самарская область,205.0,220.0,235.0,,-152.5,155.0,-160.0,,185.0,197.5,-205.0,,587.5,349.7975,Стрильчук С.Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Лепихина Юлия,Юниоры,48.0,170.0,235.0250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Фешин Глеб,Юноши 14-16,75.0,330.0,241.6260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Карцев Иван,Юниоры,90.0,475.0,308.7025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Афанасьев Денис,Открытая,100.0,665.0,416.2900,,,,,,,,,,,,,,,,
2,Усимов Павел,Открытая,90.0,610.0,393.9990,,,,,,,,,,,,,,,,
3,Кочетков Александр,Открытая,100.0,625.0,393.8125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Команда,,,,,,,,,,,,,,,,,,,,
1,Сызрань,,,,,,,,,,,,,,,,,,,,
2,Октябрьск,,,,,,,,,,,,,,,,,,,,
3,Flex team,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Новиков Степан,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте: Максимкин Даниил. Пьянков Владимир. Чугуров Сергей . Дворядкин Павел,,,,,,,,,,,,,,,,,,,,,
