,,,,,,,,,,,,,,,,1,,,Glazkov Vyacheslav,,,,,,,,,,,,,,,,,,,,,86.31,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Filyuk Vyacheslav,,,,,,,,,,,,,,,,,,,,,67.87,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Anzharini Yazan,,,,,,,,,,,,,,,,,,,,,37.54,,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+. AWPA BENCHPRESS RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Usoltsev Evgeniy,,,,,,,,,,,,,,,,,,,,,128.93,,,,,,,,,,,,,,,,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Yakovenko Vladimir,,,,,,,,,,,,,,,,,,,,,127.71,,,,,,,,,,,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Chubarov Vladimir,,,,,,,,,,,,,,,,,,,,,126.46,,,,,,,,,,,,,,,,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Lukyanov Sergey,,,,,,,,,,,,,,,,,,,,,107.59,,,,,,,,,,,,,,,,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Bichkov Igor,,,,,,,,,,,,,,,,,,,,,106.98,,,,,,,,,,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Parlyuk Maksim,,,,,,,,,,,,,,,,,,,,,77.49,,,,,,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpa dl raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,World Cup WPA/AWPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPA DEADLIFT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Titova Anastasiya,,,,,,,,,,,Moskva. Moskva,,,,,,,,,28.04.1997/23,,,55.2,,,303,,,,,100,,,105,,,-110,,,,,,105,,,,,,105,,,,12,,96.83,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Uganina Olga,,,,,,,,,,,Moskovskaya oblast. CHehov,,,,,,,,,28.04.1979/41,,,58.6,,,756,,,,,130,,,135,,,140,,,,,,140,,,,,,140,,,,12,,123.22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Juniors 20-23. AWPA DEADLIFT RAW. ZH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Titova Anastasiya,,,,,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+. AWPA DEADLIFT RAW. ZH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Uganina Olga,,,,,,,,,,,,,,,,,,,,,123.22,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Scherbakov Dmitriy,,,,,,,,,,,Moskovskaya oblast. Dmitrov,,,,,,,,,27.04.1984/36,,,64.9,,,918,,,,,190,,,200,,,205,,,,,,205,,,,,,205,,,,12,,154.25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Kuznetzov Andrey,,,,,,,,,,,Moskva. Moskva,,,,,,,,,31.01.1999/21,,,68.9,,,536,,,,,-230,,,-240,,,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Aleksandrov Kirill,,,,,,,,,,,CHuvashskaya. CHeboksari,,,,,,,,,10.01.1988/32,,,72,,,706,,,,,180,,,-190,,,200,,,,,,200,,,,,,200,,,,12,,137.33,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Sokolov Artem,,,,,,,,,,,Moskovskaya oblast. Ruza,,,,,,,,,12.05.2000/20,,,77.7,,,667,,,,,-127.5,,,150,,,162.5,,,,,,162.5,,,,,,162.5,,,,12,,108.24,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Saliev Kudrat,,,,,,,,,,,Moskva. Moskva,,,,,,,,,30.01.1996/24,,,80.2,,,155,,,,,200,,,207.5,,,-215,,,,,,207.5,,,,,,207.5,,,,12,,131.1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Ozdemir Denis,,,,,,,,,,,Moskovskaya oblast. CHehov,,,,,,,,,21.07.1992/28,,,80.8,,,306,,,,,-170,,,190,,,-210,,,,,,190,,,,,,190,,,,9,,119.4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Fomin Roman,,,,,,,,,,,Moskva. Moskva,,,,,,,,,21.09.1978/42,,,79.9,,,308,,,,,170,,,180,,,185,,,,,,185,,,,,,185,,,,8,,117.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Filyuk Vyacheslav,,,,,,,,,,,Moskovskaya oblast. Balashiha,,,,,,,,,13.04.2002/18,,,87.5,,,547,,,,,-132.5,,,140,,,155,,,,,,155,,,,,,155,,,,12,,97.86,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amelin Vladimir,,,,,,,,,,,Mitischi. Pirogovsk,,,,,,,,,01.06.2000/20,,,83.6,,,557,,,,,130,,,145,,,160,,,,,,160,,,,,,160,,,,12,,101.14,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Misiyuk Vyacheslav,,,,,,,,,,,Smolenskaya oblast. Dorogobuzh,,,,,,,,,11.11.1984/35,,,88.2,,,995,,,,,230,,,240,,,-250,,,,,,240,,,,,,240,,,,12,,142.23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Skarzhinskiy Ivan,,,,,,,,,,,Moskva. Moskva,,,,,,,,,19.09.1990/30,,,96.4,,,954,,,,,220,,,232.5,,,-267.5,,,,,,232.5,,,,,,232.5,,,,12,,131.04,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (SubMasters . AWPA DEADLIFT RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Scherbakov Dmitriy,,,,,,,,,,,,,,,,,,,,,154.25,,,,,,,,,,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Juniors 20-23. AWPA DEADLIFT RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Sokolov Artem,,,,,,,,,,,,,,,,,,,,,108.24,,,,,,,,,,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Amelin Vladimir,,,,,,,,,,,,,,,,,,,,,101.14,,,,,,,,,,,,,,,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (OPEN. AWPA DEADLIFT RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Misiyuk Vyacheslav,,,,,,,,,,,,,,,,,,,,,142.23,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Aleksandrov Kirill,,,,,,,,,,,,,,,,,,,,,137.33,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Saliev Kudrat,,,,,,,,,,,,,,,,,,,,,131.1,,,,,,,,,,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Skarzhinskiy Ivan,,,,,,,,,,,,,,,,,,,,,131.04,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ozdemir Denis,,,,,,,,,,,,,,,,,,,,,119.4,,,,,,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Fomin Roman,,,,,,,,,,,,,,,,,,,,,117.2,,,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Teenagers 13-15 Teenagers 16-17 Teenagers 18-19. AWPA DEADLIFT RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Filyuk Vyacheslav,,,,,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: awpa strict curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,World Cup WPA/AWPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPA Strict curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tishkov Nikolay,,,,,,,,,,,Irkutskaya oblast. SHelehov,,,,,,,,,26.07.1965/55,,,75.2,,,519,,,,,-35,,,35,,,-37.5,,,,,,35,,,,,,35,,,,12,,32.03,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Fomin Roman,,,,,,,,,,,Moskva. Moskva,,,,,,,,,21.09.1978/42,,,79.9,,,330,,,,,60,,,62.5,,,-65,,,,,,62.5,,,,,,62.5,,,,12,,39.59,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+. AWPA Strict curl. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Tishkov Nikolay,,,,,,,,,,,,,,,,,,,,,32.03,,,,,,,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (OPEN. AWPA Strict curl. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
