7,Дряничкин Дмитрий,1972,Саратовская,145.2,,"365,0","250,0",,,"290,0","890,0",,Ласориб А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Балаково,ВС,,,,,,,мс,,4,,,,,,,,,,,,
8,Клишов,1970,Архангельская,143.2,,"330,0","220,0",,,"335,0","885,0",,Дернов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Михаил,МС,Северодвинск,РОС,,,,,,,мс,,3,,,,,,,,,,,,
9,Аксёнов,1981,Калужская,128.70.,,"330,0","207,5",,,"315,0","852,5",,Цуканов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Вячеслав,МС,Калуга,МВОРВ,,,,,,,мс,,2,,,,,,,,,,,,
10,Горбунов Владимир,1974,Татарстан,163.88,,"280,0","260,0",,,"300,0","840,0",,Волков О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,КМС,Нижнекамск,-,,,,,,,мс,,1,,,,,,,,,,,,
-,Морозкин,1978,Московская,146.15,,0,-,,,-,0,,Щедрин В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Денис,МС,Куровское,РОС,,,,,,,-,,0,,,,,,,,,,,,
,Настынов,1961,Калмыкия,161,,с н я т в р а ч о м,,,,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Элиста,УР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседании:,,"415,0",,,-,Маланичев А.,,,,,,,,,,,,,,,,
,,,,,"430,0",,,-,Маланичев А.,,,,,,,,,,,,,,,,
,,,в сумме троеборья:,,"1062,5",,,-,МаланичевА.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Груздев П.,-,НК,-,Иркутск,,,,,,,,,,,,,,,,,,,
,бок.,Мишин Н.,-,НК,-,Ливны,,,,,,,,,,,,,,,,,,,
,бок.,Лаптенок П.,-,1К,-,Владивосток,,,,,,,,,,,,,,,,,,,
,сек.,Кортунов В.,-,НК,-,Боготол,,,,,,,,,,,,,,,,,,,
,Жюри:,"Богачёв В.В., Козелева А.Г., Ефимов А.А.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Башкортостан респ.,,-,,58,,=,,12,,+,,12,,+,,9,,+,9,+,8,+,8
2,,Владимирская обл.,,-,,53,,=,,12,,+,,12,,+,,9,,+,7,+,7,+,6
3,,Москва гор.,,-,,52,,=,,12,,+,,9,,+,,9,,+,9,+,7,+,6
4,,Кемеровская обл.,,-,,49,,=,,12,,+,,12,,+,,9,,+,7,+,5,+,4
5,,Ярославская обл.,,-,,40,,=,,8,,+,,8,,+,,8,,+,7,+,5,+,4
6,,Кировская обл.,,-,,36,,=,,8,,+,,8,,+,,8,,+,6,+,4,+,2
7,,Татарстан респ.,,-,,27,,=,,8,,+,,7,,+,,7,,+,3,+,1,+,1
8,,Ханты-Мансийский а.окр.,,-,,25,,=,,12,,+,,7,,+,,3,,+,2,+,1,,
9,Брянская обл.,,-,,19,,=,,9,,+,,5,,+,,5,,,,,,,,
10,Алтайский кр.,,-,,17,,=,,9,,+,,7,,+,,1,,,,,,,,
11,,Коми респ.,,-,,17,,=,,9,,+,,6,,+,,2,,,,,,,
12,,Ивановская обл.,,-,,16,,=,,9,,+,,4,,+,,2,,+,1,,,,
13,Мордовия респ.,,-,,15,,=,,8,,+,,6,,+,,1,,,,,,,,
14,,Челябинская обл.,,-,,15,,=,,7,,+,,6,,+,,1,,+,1,,,,
15,Новгородская обл.,,-,,14,,=,,8,,+,,5,,+,,1,,,,,,,,
16,Новосибирская обл.,,-,,13,,=,,12,,+,,1,,,,,,,,,,,,
17,,Чувашия респ.,,-,,13,,=,,7,,+,,6,,,,,,,,,,,
18-19,,Пермская обл.,,-,,12,,=,,12,,,,,,,,,,,,,,,
,Красноярский кр.,,-,,12,,=,,12,,,,,,,,,,,,,,,,
20,,Свердловская обл.,,-,,11,,=,,3,,+,,2,,+,,4,,+,1,+,1,,
21,,Хабаровский кр.,,-,,9,,=,,6,,+,,1,,+,,1,,+,1,+,0,,
22,,Иркутская обл.,,-,,9,,=,,5,,+,,4,,,,,,,,,,,
23,Вологодская обл.,,-,,8,,=,,8,,,,,,,,,,,,,,,,
24,Удмуртская респ.,,-,,8,,=,,4,,+,,4,,,,,,,,,,,,
25,Нижегородская обл.,,-,,6,,=,,6,,,,,,,,,,,,,,,,
26-28,Саха респ.,,-,,5,,=,,5,,,,,,,,,,,,,,,,
,Ставропольский кр.,,-,,5,,=,,5,,,,,,,,,,,,,,,,
,Оренбургская обл.,,-,,5,,=,,5,,,,,,,,,,,,,,,,
29,,Саратовская обл.,,-,,4,,=,,4,,,,,,,,,,,,,,,
30,Томская обл.,,-,,4,,=,,3,,+,,1,,+,,0,,,,,,,,
31,,Калужская обл.,,-,,4,,=,,2,,+,,1,,+,,1,,,,,,,
32-33,,Архангельский обл.,,-,,3,,=,,3,,,,,,,,,,,,,,,
,Костромская обл.,,-,,3,,=,,3,,,,,,,,,,,,,,,,
34,Калининградская обл.,,-,,3,,=,,2,,+,,1,,,,,,,,,,,,
35-36,Ленинградская обл.,,-,,2,,=,,1,,+,,1,,,,,,,,,,,,
,,Ямало-Ненецкий а.окр.,,-,,2,,=,,1,,+,,1,,,,,,,,,,,
37,,Чеченская респ.,,-,,2,,=,,1,,+,,1,,+,,0,,,,,,,
38-40,Приморский кр.,,-,,1,,=,,1,,,,,,,,,,,,,,,,
,Магаданская обл.,,-,,1,,=,,1,,,,,,,,,,,,,,,,
,Санкт-Петербург гор.,,-,,1,,=,,1,,,,,,,,,,,,,,,,
-,Смоленская обл.,,-,,0,,=,,0,,,,,,,,,,,,,,,,
-,,Московская обл.,,-,,0,,=,,0,,,,,,,,,,,,,,,
,,Калмыкия респ.,,,,,,,,,,,,,,,,,,,,,,,
,Белгородская обл.,,,,,,,,,,,,,,,,,,,,,,,,
,Ростовская обл.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"имя, фамилия",очки по Вилксу,сумма,соб.вес,,,,,,,,,,,,,,,,,,,,,
1,Андрей МАЛАНИЧЕВ,"602,96","1062,5",127.7,,,,,,,,,,,,,,,,,,,,,
2,Виктор БАРАНОВ,"592,02","825,0",74.25,,,,,,,,,,,,,,,,,,,,,
3,Сергей ФЕДОСИЕНКО,"591,02","592,5",51.18,,,,,,,,,,,,,,,,,,,,,
4,Константин ПАВЛОВ,"586,07","667,5",58.15,,,,,,,,,,,,,,,,,,,,,
5,Сергей МОР,"583,45","905,0",88.3,,,,,,,,,,,,,,,,,,,,,
6,Николай СУСЛОВ,"581,55","972,5",104.8,,,,,,,,,,,,,,,,,,,,,
7,Максим БАРХАТОВ,"579,69","952,5",100,,,,,,,,,,,,,,,,,,,,,
8,Евгений ДОЛГОВ,"571,56","737,5",66.95,,,,,,,,,,,,,,,,,,,,,
9,Фаниль МУХАМАТЬЯНОВ,"569,44","625,0",55.96,,,,,,,,,,,,,,,,,,,,,
10,Дмитрий ШВЕЦОВ,"569,41","850,0",82.5,,,,,,,,,,,,,,,,,,,,,
11,Владимир МАКСИМОВ,"559,87","980,0",123.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Александр КАРПОВ,- главный судья,- 1 к -,г. Казань,,,,,,,,,,,,,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,,,,,,,,,,,,
3,Николай КУЛАГИН,- зам. главного судьи,- НК -,г. Казань,,,,,,,,,,,,,,,,,,,,,
4,Андрей КАШЛИНОВ,- зам. главного секретаря,- 1 к -,г. Череповец,,,,,,,,,,,,,,,,,,,,,
5,Валерий МАСЛОВ,- зам. главного судьи,- 1 к -,г. Казань,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, А.Н.Карпов",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
судья Первой категории гор. Казань,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ШЕСТНАДЦАТОГО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25 февраля – 2 марта 2002г. г. Казань (респ. Татарстан),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
...................................................................................................................…….......,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХIII Чемпионата России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26 – 27 февраля 2003г. гор. Казань,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Теслева,1975,Иркутская,43.98,"150,0","95,0","165,0","410,0",,Деханов А.С.,,,,
,,,,,,,,,,,,,,
,Светлана,ЗМС,Иркутск,ЛОК/СВ,,,,мсмк,,12 Груздев П.С.,,,,
2,Крикунова Наталья,1981,Новгородская,44,"135,0","70,0","135,0","340,0",,Крикунов Д.М.,,,,
,,,,,,,,,,,,,,
,,МСМК,В.Новгород,ВВС,,,,мсмк,,9,,,,
3,Колесникова Наталья,1977,Ямало-Ненец.,43.7,"130,0","70,0","135,0","335,0",,Гороховский А.Е.,,,,
,,,,,,,,,,,,,,
,,МСМК,Ноябрьск,-,,,,мсмк,,8,,,,
4,Рыженко,1975,Красноярский,43.7,"125,0","75,0","130,0","330,0",,Бычков А.Н.,,,,
,,,,,,,,,,,,,,
,Оксана,МСМК,Красноярск,ЛОК,,,,мсмк,,7,,,,
5,Патова,1965,Ярославская,43.7,"125,0","60,0","122,5","307,5",,Кокорнов А.Н.,,,,
,,,,,,,,,,,,,,
,Наталья,МС,Ярославль,РОС,,,,+мсмк,,6,,,,
6,Елисеева,1974,Нижегородск.,43.52,"112,5","50,0","137,5","300,0",,Багров Н.Г.,,,,
,,,,,,,,,,,,,,
,Жанна,МСМК,Арзамас,ЛОК,,,,мсмк,,5 Шипов С.К.,,,,
7,Москалёва,1981,Ивановская,43.9,"110,0","45,0","135,0","290,0",,Крост М.А.,,,,
,,,,,,,,,,,,,,
,Анна,МС,Шуя,РОС,,,,мс,,4 Агинян В.К.,,,,
8,Пугаева,1988,Мордовия,43.8,"110,0","50,0","100,0","260,0",,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,
,Оксана,МС,Рузаевка,ЛОК,,,,мс,,3,,,,
-,Тулина,1969,Кемеровская,44,0,-,-,0,,Квич О.В.,,,,
,,,,,,,,,,,,,,
,Наталья,МСМК,Л-Кузнецкий,ВС,,,,-,,0,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лафина,1979,Свердловская,47.8,"200,0","110,0","132,5","442,5",,Малюгин В.М.,,,,
,,,,,,,,,,,,,,
,Олеся,МСМК,Серов,РОС,,,,мсмк,,12,,,,
2,Шаповалова Наталья,1983,Иркутская,48,"172,5","92,5","175,0","440,0",,Котов А.Ю.,,,,
,,,,,,,,,,,,,,
,,МСМК,Саянск,СВ,,,,мсмк,,9,,,,
3,Таранова,1979,Хабаровский,47.44,"175,0","82,5","155,0","412,5",,Пупышев Е.В.,,,,
,,,,,,,,,,,,,,
,Юлия,МСМК,Хабаровск,СВ,,,,мсмк,,8,,,,
4,Саламон,1970,Кемеровская,48,"140,0","85,0","150,0","375,0",,Семёнов А.И.,,,,
,,,,,,,,,,,,,,
,Наталья,МСМК,Новокузнецк,РОС,,,,мсмк,,7,,,,
5,Перина,1977,Красноярский,47.8,"150,0","72,5","150,0","372,5",,Ходосевич Г.В.,,,,
,,,,,,,,,,,,,,
,Екатерина,МСМК,Красноярск,ВС,,,,мсмк,,6 Коршикова А.,,,,
6,Голубева,1970,Ярославская,48,"142,5","85,0","142,5","370,0",,Карпеткин В.Ю.,,,,
,,,,,,,,,,,,,,
,Ольга,МСМК,Рыбинск,РОС,,,,мсмк,,5,,,,
7,Степченко Эвелина,1974,Красноярский,47. 0,"132,5","80,0","130,0","342,5",,Бычков А.Н.,,,,
,,,,,,,,,,,,,,
,,МСМК,Красноярск,ЛОК,,,,мсмк,,4,,,,
8,Кирьянова Надежда,1959,Кемеровская,48,"125,0","70,0","145,0","340,0",,Татаров Р.А.,,,,
,,,,,,,,,,,,,,
,,МСМК,Гурьевск,РОС,,,,мсмк,,3 Татарова И.Н.,,,,
9,Подузова,1985,Марий Эл,47,"127,5","62,5","140,0","330,0",,Михеев А.Е.,,,,
,,,,,,,,,,,,,,
,Марина,МС,Йошкар-Ола,РОС,,,,+мсмк,,2,,,,
10,Комлаева,1979,Калмыкия,48,"137,5","65,0","127,5","330,0",,Настынов И.Д.,,,,
,,,,,,,,,,,,,,
,Анна,МСМК,Элиста,УР,,,,мсмк,,1,,,,
11,Воробьёва,1978,Ивановская,47.6,"127,5","70,0","130,0","327,5",,Крост М.А.,,,,
,,,,,,,,,,,,,,
,Елена,МСМК,Иваново,РОС,,,,мс,,1 Агинян В.К.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,в приседании:,"190,0",-,Лафина О.,,,,,,,,,,
,,"195,0",-,Лафина О.,,,,,,,,,,
,,"200,0",-,Лафина О.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин А.,-,МК,-,Ульяновск,,,,,,,,
,бок.,Багров Н.,-,НК,-,Н.Новгород,,,,,,,,
,бок.,Морозов С.,-,НК,-,Новочебоксарск,,,,,,,,
,сек.,Груздев П.,-,НК,-,Иркутск,,,,,,,,
,Жюри:,"Богачёв В.В.., Шейко Б.И.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Николаенко Светлана,1981,Новгородская,,51.7,"200,0",,"120,0",,"190,0",,"510,0",,Кочерыгин В.П.
,,,,,,,,,,,,,,
,,МС МК,В.Новгород,,МВОРВ,,,,,,,мсмк,,12 Богданов В.А.
2,Иванова,1964,Омская,,51.9,"165,0",,"92,5",,"170,0",,"427,5",,Марченко А.Н.
,,,,,,,,,,,,,,
,Наталья,МСМК,Омск,,ВВССибВО,,,,,,,мсмк,,9 Долгирев С.Н.
3,Опарина,1979,Удмуртия,,51.9,"167,5",,"87,5",,"155,0",,"410,0",,Фадеев А.В.
,,,,,,,,,,,,,,
,Ольга,МСМК,Ижевск,,РОС,,,,,,,мсмк,,8
4,Карпенко Светлана,1973,Ямало-Ненец.,,51.85,"157,5",,"85,0",,"145,0",,"387,5",,Финогин И.А.
,,,,,,,,,,,,,,
,,МСМК,Тарко-Сале,,-,,,,,,,мсмк,,7 Форсунов Э.В.
5,Телегина,1961,Иркутская,,52,"165,0",,"77,5",,"140,0",,"382,5",,Груздев П.С.
,,,,,,,,,,,,,,
,Татьяна,МСМК,Иркутск,,ВС/ЛОК,,,,,,,мсмк,,6 Деханов А.С.
6,Конд,1975,Красноярский,,51.9,"135,0",,"90,0",,"145,0",,"370,0",,Ратников В.В.
,,,,,,,,,,,,,,
,Анжелика,МСМК,Назарово,,РОС,,,,,,,мсмк,,5
7,Павлова,1983,Кемеровская,,51.9,"140,0",,"80,0",,"135,0",,"355,0",,Павловский В.В.
,,,,,,,,,,,,,,
,Анна,МС,Л-Кузнецкий,,ВС,,,,,,,+мсмк,,4
8,Перевозчикова Елена,1983,Удмуртия,,51.8,"140,0",,"70,0",,"140,0",,"350,0",,Николаев А.П.
,,,,,,,,,,,,,,
,,МС,Воткинск,,РОС,,,,,,,мс,,3
9,Грачёва,1980,Тульская,,51.65,"145,0",,"57,5",,"145,0",,"347,5",,Жихарев И.В.
,,,,,,,,,,,,,,
,Оксана,МС,Тура,,РОС,,,,,,,мс,,2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10,Шевченко,1970,Нижегородская,,50.1,"125,0",,"72,5",,"145,0",,"342,5",,Шеин С.А.
,,,,,,,,,,,,,,
,Наталья,МС,Дзержинск,,ЛОК,,,,,,,мс,,1 Багров Н.Г.
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"197,5",,-,,Николаенко С.,,,
,,,,,,,"200,0",,-,,Николаенко С.,,,
,,,,в жиме лёжа,,,"120,5",,-,,Николаенко С.,,,
,,,,в сумме троеборья,,,"502,5",,-,,Николаенко С.,,,
,,,,,,,"510,0",,-,,Николаенко С.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филимонова,1976,Владимирская,,55.8,"225,0",,"107,5",,"200,0","532,5",,Иванов С.В.,
,,,,,,,,,,,,,,
,Инна,МСМК,Ковров,,РВСН,,,,,,мсмк,,12 Филимонов В.,
2,Ельцова,1978,Кемеровская,,55.75,"202,5",,"122,5",,"187,5","512,5",,Деревянко И.Г.,
,,,,,,,,,,,,,,
,Татьяна,ЗМС,Л-Кузнецкий,,СВ,,,,,,мсмк,,9,
3,Татарова,1975,Кемеровская,,55.1,"197,5",,"112,5",,"180,0","490,0",,Татаров Р.А.,
,,,,,,,,,,,,,,
,Ирина,МСМК,Гурьевск,,ВВС,,,,,,мсмк,,8,
4,Морозова Валентина,1969,Татарстан,,56.6,"185,0",,"95,0",,"192,5","472,5",,Беляков И.Г.,
,,,,,,,,,,,,,,
,,МСМК,Казань,,ВС,,,,,,мсмк,,7,
5,Кануткина Вероника,1979,Томская,,55.25,"185,0",,"97,5",,"177,5","460,0",,Расторгуев Н.Г.,
,,,,,,,,,,,,,,
,,МСМК,Северск,,РОС,,,,,,мсмк,,6,
6,Самар,1979,Хабаровский,,55.4,"180,0",,"102,5",,"167,5","450,0",,Пупышев Е.В.,
,,,,,,,,,,,,,,
,Светлана,МСМК,Хабаровск,,СВ,,,,,,мсмк,,5,
7,Коржавина,1973,Башкортостан,,55.7,"175,0",,"90,0",,"170,0","435,0",,Гильманов Р.,
,,,,,,,,,,,,,,
,Ольга,МСМК,Нефтекамск,,-,,,,,,мсмк,,4,
8,Никулина,1977,Ульяновская,,55.55,"180,0",,"80,0",,"170,0","430,0",,Фомин А.Н.,
,,,,,,,,,,,,,,
,Елена,МСМК,Ульяновск,,РОС,,,,,,мсмк,,3,
9,Поволоцкая,1978,Калмыкия,,55.65,"155,0",,"75,0",,"170,0","400,0",,Настынов И.Д.,
,,,,,,,,,,,,,,
,Елена,МСМК,Элиста,,УР,,,,,,мсмк,,2,
10,Темнякова Евгения,1980,Красноярский,,55.85,"150,0",,"95,0",,"150,0","395,0",,Вислоцкий С.Е.,
,,,,,,,,,,,,,,
,,МС,Красноярск,,ВС,,,,,,+мсмк,,Лично,
11,Муратова,1982,Красноярский,,55.5,"160,0",,"85,0",,"147,5","392,5",,Ходосевич Г.В.,
,,,,,,,,,,,,,,
,Анна,МС,Красноярск,,ВС,,,,,,+мсмк,,Лично Коршикова А.,
12,Коткова,1974,Татарстан,,55.2,"150,0",,"105,0",,"127,5","382,2",,Микрюков Е.,
,,,,,,,,,,,,,,
,Лариса,МС,Наб.Челны,,-,,,,,,+мсмк,,1 Зиновьев В.И.,
13,Лебедева,1974,Ивановская,,54.1,"145,0",,"70,0",,"150,0","365,0",,Виноградов Э.Е.,
,,,,,,,,,,,,,,
,Елена,МС,Иваново,,РОС,,,,,,мс,,1 Козлов В.Б.,
14,Ушакова,1975,Красноярский,,55.3,"140,0",,"90,0",,"127,5","357,5",,Шадрин М.А.,
,,,,,,,,,,,,,,
,Наталья,МС,Зеленогорск,,ДИН,,,,,,мс,,1,
,Хосроева,1980,Ямало-Ненец.,,55.6,"132,5",,снята врачом,,,,,Хосроев М.Г.,
,,,,,,,,,,,,,,
,Елена,МС,Салехард,,РОС,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседаниях:,,,220.5,,- Филимонова И.,,,,,
,,,,,,,225,,- Филимонова И.,,,,,
,,,,в сумме троеборья,,,522.5,,- Филимонова И.,,,,,
,,,,,,,532.5,,- Филимонова И.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Смирнов А.,-,МК,-,Бийск,,,,,,,,
,бок.,Коротченков А,-,1 К,-,Суземка,,,,,,,,
,бок.,Кашлинов А.,-,1 К,-,Череповец,,,,,,,,
,сек.,Черданцев Ю.,-,НК,-,Л-Кузнецкий,,,,,,,,
,Жюри:,"Богачёв В.В.., Ефимов А.А.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Нелюбова Валентина,1966,Красноярский,59.36,"200,0","140,0","190,0","530,0",,Бычков А.Н.,,,,
,,,,,,,,,,,,,,
,,ЗМС,Красноярск,ЛОК,,,,мсмк,,12,,,,
2,Ревва,1977,Хабаровский,59.82,"200,0","115,0","210,0","525,0",,Пупышев Е.В.,,,,
,,,,,,,,,,,,,,
,Мария,МСМК,Хабаровск,СВ,,,,мсмк,,9 Мулин В.В.,,,,
3,Бочко,1963,Башкортостан,60,"195,0","100,0","215,0","510,0",,Шейко Б.И.,,,,
,,,,,,,,,,,,,,
,Светлана,МСМК,Уфа,БУР,,,,мсмк,,8,,,,
4,Петухова Виктория,1977,Пермская,59.18,"195,0","95,0","190,0","480,0",,Бисярин Е.Г.,,,,
,,,,,,,,,,,,,,
,,МСМК,Соликамск,-,,,,мсмк,,7,,,,
5,Свидерская,1967,Оренбургская,59.96,"175,0","97,5","182,5","455,0",,Беззубов А.И.,,,,
,,,,,,,,,,,,,,
,Лариса,МСМК,Гай,-,,,,мсмк,,6,,,,
6,Чухонастова,1974,Волгоградск.,58.08,"167,5","90,0","170,0","427,5",,Быков А.С.,,,,
,,,,,,,,,,,,,,
