DQ,Сидоров Дмитрий,Открытая (29.03.1988)/33,89.80,0.6126,RUS/Сызрань,80.0,87.5,92.5,,80.0,83.0,-85.0,,175.5,107.5113,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Борисов Дмитрий,Мастера 40-49 (04.05.1977)/44,94.70,0.5958,RUS/Самара,70.0,-75.0,-75.0,,55.0,60.0,-62.5,,130.0,80.7913,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,Открытая (02.04.1986)/35,109.90,0.5627,RUS/Тоцкое,137.5,147.5,-152.5,,75.0,85.0,90.0,,237.5,133.6294,Самостоятельно,,,,
1,Кублицкий Александр,Мастера 40-49 (18.09.1981)/40,109.90,0.5627,RUS/Мурманск,112.5,117.5,120.0,,70.0,75.0,,,195.0,109.7168,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Веткин Павел,Открытая (16.04.1989)/32,73.20,0.7012,RUS/Самара,72.5,77.5,-82.5,,77.5,54.3391,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенов Андрей,Мастера 50-59 (07.09.1963)/58,81.90,0.6477,RUS/Самара,60.0,67.5,-70.0,,67.5,56.4378,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,Открытая (02.04.1986)/35,109.90,0.5627,RUS/Тоцкое,137.5,147.5,-152.5,,147.5,82.9909,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Открытая (19.05.1996)/25,120.40,0.5505,RUS/Самара,120.0,130.0,-140.0,,130.0,71.5715,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.0439,RUS/Ульяновск,25.0,27.5,-30.0,,27.5,28.7073,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Самойленко Яна,Открытая (22.05.1997)/24,58.60,1.0065,RUS/Самара,35.0,37.5,-42.5,,37.5,37.7438,Графов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 50-59 (27.09.1970)/51,82.50,0.7865,RUS/Димитровград,35.0,-40.0,40.0,,40.0,36.0869,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Расеев Никита,Юноши 13-19 (23.05.2005)/16,65.70,0.7660,RUS/Самара,55.0,60.0,61.0,-62.0,61.0,46.7260,Самостоятельно,,,,,,,,
1,Расеев Никита,Открытая (23.05.2005)/16,65.70,0.7660,RUS/Самара,55.0,60.0,61.0,-62.0,61.0,46.7260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Веткин Павел,Открытая (16.04.1989)/32,73.20,0.7012,RUS/Самара,50.0,-52.5,-52.5,,50.0,35.0575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,55.0,-57.5,65.0,,65.0,42.2663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Сидоров Дмитрий,Открытая (29.03.1988)/33,89.80,0.6126,RUS/Сызрань,80.0,83.0,-85.0,,83.0,50.8458,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Агеев Дмитрий,Открытая (30.01.1989)/33,107.20,0.5667,RUS/Тверь,67.5,72.5,75.0,,75.0,42.5062,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/29,122.50,0.5483,RUS/Самара,82.5,90.0,95.0,,95.0,52.0885,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Пожидаев Олег,Открытая,125,95.0,52.0885,,,,,,,,,,,,,,,
DQ,Сидоров Дмитрий,Открытая,90,83.0,50.8458,,,,,,,,,,,,,,,
,Расеев Никита,Открытая,67.5,61.0,46.7260,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алмосов Илья,Открытая (07.12.1982)/39,59.60,0.8383,RUS/Самара,47.5,52.5,,,52.5,44.0107,Черняев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,55.0,-57.5,65.0,,65.0,42.2663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чемидронов Александр,Юноши 13-19 (24.02.2003)/19,96.40,0.5908,RUS/Самара,-45.0,45.0,50.0,,50.0,29.5400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сунагатуллин Алмаз,Юноши 13-19 (19.06.2006)/15,59.00,0.8467,RUS/Туймазы,35.0,40.0,-45.0,,40.0,33.8660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сокольников Николай,Мастера 50-59 (24.10.1970)/51,74.20,0.6940,RUS/Сарапул,50.0,55.0,-57.5,,55.0,43.7810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 13-19 (26.11.2003)/18,80.50,0.6550,RUS/Волжск,60.0,62.5,65.0,,65.0,42.5782,Ошков С.,,,,,,,,
1,Аистов Артем,Открытая (11.05.1996)/25,80.60,0.6545,RUS/Самара,40.0,45.0,-52.5,,45.0,29.4525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/29,122.50,0.5483,RUS/Самара,82.5,90.0,95.0,-97.5,95.0,52.0885,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Щербинин Александр,Открытая (07.05.1987)/34,81.30,0.6508,RUS/Самара,57.5,62.5,-67.5,,62.5,40.6750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Открытая (19.05.1996)/25,120.40,0.5505,RUS/Самара,70.0,75.0,-80.0,,75.0,41.2912,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юниоры (26.11.2003)/18,81.00,RUS/Волжск,59.0,-64.0,,,59.0,Ошков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кривых Иван,Открытая (15.06.1990)/31,94.50,RUS/Самара,96.5,-101.5,101.5,-104.0,101.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WAF/CAP Hub,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/30,67.20,RUS/Черноречье,20.0,25.0,30.0,30.25,30.0,22.5375,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WAF/CAP Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Руслякова Анастасия,Открытая (21.04.2005)/16,51.70,RUS/Сызрань,23.5,26.0,28.5,,28.5,Курынов В.,,,,,,,,,,
2,Челнокова Алевтина,Открытая (17.01.2007)/15,48.90,RUS/Сызрань,21.0,23.5,26.0,,26.0,Курынов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Челноков Всеволод,Открытая (10.11.2004)/17,68.80,RUS/Сызрань,56.0,-61.0,-61.0,,56.0,Самостоятельно,,,,,,,,,,
2,Глебов Вячеслав,Открытая (20.12.2005)/16,69.90,RUS/Сызрань,38.5,41.0,46.0,,46.0,Курынов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Кандалов Григорий,Открытая (06.12.2005)/16,72.80,RUS/Сызрань,36.0,38.5,43.5,,43.5,Курынов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Олейник Илья,Юниоры (15.12.1999)/22,84.00,RUS/Самара,53.5,63.5,68.5,,68.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Ошков Александр,Юниоры (26.11.2003)/18,81.00,RUS/Волжск,-100.0,-100.0,-100.0,,0,Ошков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кривых Иван,Открытая (15.06.1990)/31,94.50,RUS/Самара,132.5,152.5,162.5,,162.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яббаров Альберт,Юниоры 20-23 (10.07.1999)/22,83.60,RUS/Димитровград,35.0,15,15,Лагутин Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/30,67.20,RUS/Черноречье,10.0,24,24,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/30,67.20,RUS/Черноречье,15.0,30,30,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Черняев Дмитрий,Открытая (14.05.1985)/36,73.40,0.7235,RUS/Новокуйбышевск,75.0,82.5,85.0,,40.0,33,118.0,4125.3971,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Мастера 40-44 (18.09.1981)/40,109.90,0.5887,RUS/Мурманск,112.5,117.5,120.0,,55.0,32,152.0,4827.3400,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ФЖД Армейский жим макс.ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мирзахметов Вадим,Мастера 40-44 (15.10.1980)/41,99.10,0.6108,RUS/Самара,-75.0,75.0,90.0,,90.0,55.2469,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: ФЖД Армейск.многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/30,67.20,0.7738,RUS/Черноречье,35.0,61,2135.0,1652.0630,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Евразии и Всероссийского турнира,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Dynamite (348 очков),,,,,,,,,,,,,,,,,,,
2 место,Атлант (282 очка),,,,,,,,,,,,,,,,,,,
3 место,Power Monster Team (253 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Евразии и Всероссийского турнира,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Трухтанов Павел/ МК. Самара,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретари:,Авреьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Трухтанов Павел/ МК. Самара,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Трухтанов Павел/ МК. Самара,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
,Авреьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Яковлев Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Луцук Виталий/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Алькова Диана/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Садкин Николай/ РК. Самара,,,,,,,,,,,,,,,,,,,
