ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плехов Владимир,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,59,,,,160,,,110,,,205,,,475,,,,+мс,,,12,,78600,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Турсунов Георгий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,58.55,,,,155,,,110,,,200,,,465,,,,+мс,,,9,,77261,,,,Галкин Н.В.,,,,,,,,,,,,,
3,3,Олешкевич Макар,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,56.75,,,,145,,,82.5,,,170,,,397.5,,,,кмс,,,8,,67161,,,,Зарапов В.Я.,,,,,,,,,,,,,
4,4,Мысников Денис,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,,58.4,,,,100,,,80,,,130,,,310,,,,2,,,Л,,51578,,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богдан Семён,,,,,,,,,,,1995,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,66,,,,200,,,137.5,,,237.5,,,575,,,,мс,,,12,,89633,,,,Обухович А.Г.,,,,,,,,,,,,,
2,2,Габриелян Игорь,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,65.8,,,,192.5,,,145,,,195,,,532.5,,,,+мс,,,9,,83142,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Егорин Михаил,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,66,,,,180,,,120,,,195,,,495,,,,кмс,,,Л,,77163,,,,Зеленин М.В.,,,,,,,,,,,,,
4,4,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,66,,,,140,,,117.5,,,170,,,427.5,,,,кмс,,,8,,66641,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Чечёта Матвей,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,65.3,,,,150,,,90,,,165,,,405,,,,1,,,Л,,63490,,,,Лещенко Н.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Денис,,,,,,,,,,,1994,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,72.25,,,,220,,,152.5,,,250,,,622.5,,,,+мс,,,12,,92534,,,,"Тараканов С.Г., Первухин Д.Ю.",,,,,,,,,,,,,
2,2,Выборов Максим,,,,,,,,,,,1998,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,73.15,,,,242.5,,,140,,,215,,,597.5,,,,мс,,,9,,88247,,,,Зеленин М.В.,,,,,,,,,,,,,
3,3,Коротяев Владислав,,,,,,,,,,,1992,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,73.3,,,,220,,,150,,,227.5,,,597.5,,,,+мс,,,8,,88153,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Тыринов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,73.9,,,,210,,,135,,,235,,,580,,,,+мс,,,7,,85209,,,,"Грязнова Л.И., Гумённый А.В.",,,,,,,,,,,,,
5,5,Дьячков Михаил,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,72.75,,,,195,,,140,,,225,,,560,,,,+мс,,,Л,,82945,,,,Лещенко Н.М.,,,,,,,,,,,,,
6,6,Мова Денис,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.9,,,,190,,,130,,,220,,,540,,,,кмс,,,6,,79333,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
7,7,Ковалёв Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,73.35,,,,200,,,112.5,,,212.5,,,525,,,,кмс,,,5,,77429,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Рыжих Алексей,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,73.85,,,,180,,,127.5,,,200,,,507.5,,,,кмс,,,Л,,74585,,,,Березенцев П.В.,,,,,,,,,,,,,
9,9,Костин Сергей,,,,,,,,,,,2002,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,73.95,,,,185,,,105,,,215,,,505,,,,+кмс,,,4,,74165,,,,Кузин М.В.,,,,,,,,,,,,,
10,10,Чуркин Тимофей,,,,,,,,,,,2001,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,71.35,,,,160,,,92.5,,,207.5,,,460,,,,+кмс,,,3,,68827,,,,Зарапов В.Я.,,,,,,,,,,,,,
11,11,Карбаинов Артем,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,71.8,,,,177.5,,,105,,,177.5,,,460,,,,+кмс,,,Л,,68602,,,,Масловец В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Потанин Кирилл,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пальчиков Андрей,,,,,,,,,,,1995,,,МС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,77.1,,,,225,,,185,,,290,,,700,,,,мс,,,12,,100611,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Кривоносов Владислав,,,,,,,,,,,1987,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,82.05,,,,237.5,,,157.5,,,285,,,680,,,,+мс,,,9,,94680,,,,Солодов А.В.,,,,,,,,,,,,,
3,3,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.15,,,,242.5,,,152.5,,,250,,,645,,,,мс,,,8,,89751,,,,Матук С.В.,,,,,,,,,,,,,
4,4,Колесников Алексей,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,82.3,,,,210,,,147.5,,,252.5,,,610,,,,+мс,,,7,,84803,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Грызлов Владислав,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.6,,,,205,,,155,,,250,,,610,,,,+мс,,,6,,84647,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
6,6,Правдин Владислав,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,81.95,,,,220,,,132.5,,,245,,,597.5,,,,кмс,,,5,,83244,,,,"Бычков А.Н., Кислицын А.В.",,,,,,,,,,,,,
7,7,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,83,,,,190,,,165,,,125,,,480,,,,1,,,4,,66445,,,,Журавлёв В.И.,,,,,,,,,,,,,
8,8,Енечев Сергей,,,,,,,,,,,2003,,,1,,,,Новосибирская,,,,,,,,,Краснозерск,,,,,,,,,74.5,,,,155,,,140,,,170,,,465,,,,1,,,Л,,68029,,,,Исионов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вдовин Илья,,,,,,,,,,,1987,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,93,,,,245,,,175,,,270,,,690,,,,мс,,,12,,90267,,,,Матук С.В.,,,,,,,,,,,,,
2,2,Бычков Роман,,,,,,,,,,,1988,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,92.35,,,,250,,,160,,,270,,,680,,,,мс,,,9,,89264,,,,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,
3,3,Дегтяренко Юрий,,,,,,,,,,,1994,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,91.7,,,,232.5,,,167.5,,,275,,,675,,,,+мс,,,8,,88914,,,,"Тараканов С.Г., Первухин Д.Ю.",,,,,,,,,,,,,
4,4,Карканица Владимир,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.85,,,,235,,,170,,,270,,,675,,,,+мс,,,7,,88374,,,,Гумённый А.В.,,,,,,,,,,,,,
5,5,Митрохин Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.8,,,,230,,,182.5,,,247.5,,,660,,,,+мс,,,Л,,86433,,,,Валетский И.Б.,,,,,,,,,,,,,
6,6,Корниенко Игорь,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.55,,,,222.5,,,150,,,270,,,642.5,,,,кмс,,,6,,84252,,,,Журавлёв В.И.,,,,,,,,,,,,,
7,7,Воронов Игорь,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.8,,,,235,,,160,,,245,,,640,,,,кмс,,,5,,84713,,,,Билинец А.П.,,,,,,,,,,,,,
8,8,Немтин Александр,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Обь,,,,,,,,,91.75,,,,237.5,,,152.5,,,250,,,640,,,,кмс,,,4,,84281,,,,Зеленин М.В.,,,,,,,,,,,,,
9,9,Михальченко Николай,,,,,,,,,,,1985,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,92.8,,,,225,,,182.5,,,220,,,627.5,,,,+кмс,,,Л,,82177,,,,Абрамов А.С.,,,,,,,,,,,,,
10,10,Хисматулин Руслан,,,,,,,,,,,1993,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,88.95,,,,220,,,172.5,,,230,,,622.5,,,,кмс,,,Л,,83238,,,,Обухович А.Г.,,,,,,,,,,,,,
11,11,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,92.85,,,,210,,,175,,,220,,,605,,,,кмс,,,Л,,79209,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Лопатин Юрий,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,87.85,,,,227.5,,,147.5,,,220,,,595,,,,кмс,,,3,,80053,,,,Билинец А.П.,,,,,,,,,,,,,
13,13,Наконечный Юрий,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,91.05,,,,217.5,,,145,,,230,,,592.5,,,,кмс,,,Л,,78320,,,,Завгородний Е.В.,,,,,,,,,,,,,
14,14,Сидорюк Алексей,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Куйбышев,,,,,,,,,92.85,,,,195,,,147.5,,,212.5,,,555,,,,+кмс,,,Л,,72663,,,,Балдышев П.Н.,,,,,,,,,,,,,
15,-,Касеко Святослав,,,,,,,,,,,1987,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,87.8,,,,-250,,,-,,,-,,,0,,,,-,,,0,,0,,,,Обухович А.Г.,,,,,,,,,,,,,
16,-,Закритый Роман,,,,,,,,,,,1992,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,92.8,,,,-215,,,-,,,-,,,0,,,,-,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Александр,,,,,,,,,,,,,ВК,,,,Абакан,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Афанасьев Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Смирнов Никита,,,,,,,,,,,,,3к,,,,Кольцово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воронецкий Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,104.2,,,,270,,,202.5,,,285,,,757.5,,,,+мс,,,12,,93858,,,,Первухин Д.Ю.,,,,,,,,,,,,,
2,2,Ходыкин Александр,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,104.3,,,,252.5,,,210,,,280,,,742.5,,,,+мс,,,9,,91958,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,96.4,,,,250,,,190,,,285,,,725,,,,мс,,,8,,93209,,,,Кротов И.М.,,,,,,,,,,,,,
4,4,Осокин Александр,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,104.1,,,,260,,,192.5,,,270,,,722.5,,,,+мс,,,7,,89562,,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конышев Никита,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,117.75,,,,262.5,,,200,,,297.5,,,760,,,,+мс,,,12,,89083,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Тараканов Сергей,,,,,,,,,,,1993,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,119.45,,,,270,,,170,,,300,,,740,,,,кмс,,,9,,86195,,,,"Чернов С.Н., Первухин Д.Ю.",,,,,,,,,,,,,
3,3,Чупров Григорий,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,115.1,,,,255,,,187.5,,,280,,,722.5,,,,кмс,,,8,,85546,,,,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,
4,4,Шуцкий Алексей,,,,,,,,,,,1982,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,118.15,,,,245,,,167.5,,,310,,,722.5,,,,+кмс,,,7,,84561,,,,Симоненко В.В.,,,,,,,,,,,,,
5,5,Черемнов Андрей,,,,,,,,,,,1987,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,117.15,,,,255,,,180,,,250,,,685,,,,+кмс,,,6,,80473,,,,Фролов М.Н.,,,,,,,,,,,,,
6,6,Скрябин Владимир,,,,,,,,,,,1979,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,117.25,,,,230,,,165,,,255,,,650,,,,+кмс,,,5,,76333,,,,Симоненко В.В.,,,,,,,,,,,,,
7,7,Серегин Антон,,,,,,,,,,,1996,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,117.05,,,,215,,,180,,,240,,,635,,,,+кмс,,,4,,74627,,,,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Громов Виталий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,136.4,,,,300,,,195,,,290,,,785,,,,кмс,,,12,,86469,,,,Колтаков В.М.,,,,,,,,,,,,,
2,2,Попов Иван,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,120.9,,,,210,,,155,,,200,,,565,,,,2,,,9,,65466,,,,Симоненко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Долгопятов Федор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Александр,,,,,,,,,,,,,ВК,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семенуха Оксана,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Стороженко Дмитрий,,,,,,,,,,,,,3к,,,,Новоалтайск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пальчиков Андрей,,,,,,,,,,,,,,,,,,,,,"100,61",,,,,,,,,"700,0",,,,,,,"77,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кривоносов Владислав,,,,,,,,,,,,,,,,,,,,,"94,68",,,,,,,,,"680,0",,,,,,,"82,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воронецкий Дмитрий,,,,,,,,,,,,,,,,,,,,,"93,86",,,,,,,,,"757,5",,,,,,,"104,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Булатов Николай,,,,,,,,,,,,,,,,,,,,,"93,21",,,,,,,,,"725,0",,,,,,,"96,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Агеев Денис,,,,,,,,,,,,,,,,,,,,,"92,53",,,,,,,,,"622,5",,,,,,,"72,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ходыкин Александр,,,,,,,,,,,,,,,,,,,,,"91,96",,,,,,,,,"742,5",,,,,,,"104,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вдовин Илья,,,,,,,,,,,,,,,,,,,,,"90,27",,,,,,,,,"690,0",,,,,,,"93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чубаров Дмитрий,,,,,,,,,,,,,,,,,,,,,"89,75",,,,,,,,,"645,0",,,,,,,"82,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Богдан Семён,,,,,,,,,,,,,,,,,,,,,"89,63",,,,,,,,,"575,0",,,,,,,"66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Осокин Александр,,,,,,,,,,,,,,,,,,,,,"89,56",,,,,,,,,"722,5",,,,,,,"104,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(449,24)",,,,,,5,,Омская,,,,,,,,,,,,,,,28,,=,,12+8+4+4,,,,,,,,,,,,"(328,81)",,,,
,2,,Хакасия,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,"(438,93)",,,,,,6,,Томская,,,,,,,,,,,,,,,23,,=,,12+8+3+0+0,,,,,,,,,,,,"(225,62)",,,,
,3,,Красноярский,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,"(403,44)",,,,,,7,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(94,68)",,,,
,4,,Кемеровская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,"(411,95)",,,,,,8,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(91,96)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
