,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,49,,=,,12+12+12+9+4,,,,,,,,,,,,(972.96),,,,,,11,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(196.76),,,,,
,2,,Башкортостан,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(877.73),,,,,,12,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(181.59),,,,,
,3,,Москва,,,,,,,,,,,,,,,35,,=,,12+8+6+5+4,,,,,,,,,,,,(883.71),,,,,,13,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(196.76),,,,,
,4,,Архангельская,,,,,,,,,,,,,,,34,,=,,9+8+6+6+5,,,,,,,,,,,,(818.13),,,,,,14,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(184.43),,,,,
,5,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+8+7+6,,,,,,,,,,,,(574.56),,,,,,15,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(178.02),,,,,
,6,,Ярославская,,,,,,,,,,,,,,,32,,=,,8+7+7+5+5,,,,,,,,,,,,(724.24),,,,,,16,,Новгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(164.77),,,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(441.07),,,,,,17,,Карачаево-Черкесская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(130.30),,,,,
,8,,Калининградская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(311.27),,,,,,18,,Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(149.89),,,,,
,9,,Мурманская,,,,,,,,,,,,,,,19,,=,,8+7+4,,,,,,,,,,,,(402.50),,,,,,19,,Омская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(154.75),,,,,
,10,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(157.21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований - Антон Солодов (1к. Архангельск. Архангельская область),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Солодов Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шарыгин Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
