,Naeemur Rahman,NOTT,M-O-U,79.05,83,18,,1998,Senior,MCP,13,187.5,197.5,205.0,205.0,7,105.0,110.0,-115.0,110.0,315.0,205.0,220.0,230.0,230.0,545.0,33/M-O-U/83/PL,545.0,33,77.34,77.34,PL,03/04/2022,Sun PM P1
,JJ Daley,NOTT,M-O-U,80.30,83,23,,2000,U23,MCP,13,-175.0,175.0,185.0,185.0,8,125.0,-130.0,130.0,130.0,315.0,230.0,-240.0,-240.0,230.0,545.0,34/M-O-U/83/PL,545.0,34,76.72,77.49,PL,03/04/2022,Sun PM P1
,Josef Parr,LEEDS,M-O-U,81.00,83,20,,1999,U23,MCP,13,180.0,192.5,200.0,200.0,8,110.0,115.0,120.0,120.0,320.0,200.0,215.0,225.0,225.0,545.0,35/M-O-U/83/PL,545.0,35,76.38,76.38,PL,03/04/2022,Sun PM P1
,Cameron Huke,NOTT,M-O-U,81.50,83,12,NM,1995,Senior,MCP,10,200.0,210.0,-215.0,210.0,7,102.5,105.0,107.5,107.5,317.5,210.0,217.5,222.5,222.5,540.0,36/M-O-U/83/PL,540.0,36,75.44,75.44,PL,03/04/2022,Sun PM P1
,Sam Dunham      ,MMU,M-O-U,81.40,83,17,,2002,U23,MCP,14,175.0,185.0,190.0,190.0,10,-117.5,122.5,127.5,127.5,317.5,205.0,215.0,220.0,220.0,537.5,37/M-O-U/83/PL,537.5,37,75.14,77.40,PL,03/04/2022,Sun PM P1
,Liam Parnis,WARK,M-O-U,82.10,83,31,,,M4,MCP,12,182.5,195.0,-205.0,195.0,8,120.0,127.5,135.0,135.0,330.0,192.5,207.5,-217.5,207.5,537.5,38/M-O-U/83/PL,537.5,38,74.82,190.71,PL,03/04/2022,Sun PM P2
,Ryan Adams,DUR,M-O-U,80.00,83,22,,2001,U23,MCP,17,175.0,180.0,-182.5,180.0,10,125.0,132.5,-135.0,132.5,312.5,195.0,210.0,220.0,220.0,532.5,39/M-O-U/83/PL,532.5,39,75.10,76.60,PL,03/04/2022,Sun PM P1
,Antione Me'tios,EXR,M-O-U,79.45,83,16,,2000,U23,MCP,15,185.0,190.0,-200.0,190.0,10,130.0,137.5,-140.0,137.5,327.5,190.0,200.0,-210.0,200.0,527.5,40/M-O-U/83/PL,527.5,40,74.66,75.41,PL,03/04/2022,Sun PM P1
,Patrick O'Reilly,SWAN,M-O-U,79.70,83,19,,1998,Senior,MCP,12,190.0,-200.0,-200.0,190.0,8,120.0,122.5,-125.0,122.5,312.5,200.0,207.5,215.0,215.0,527.5,41/M-O-U/83/PL,527.5,41,74.54,74.54,PL,03/04/2022,Sun PM P1
,Matthew Westcott,SWAN,M-O-U,81.60,83,15,,1999,U23,MCP,13,192.5,-200.0,-200.0,192.5,10,102.5,107.5,-110.0,107.5,300.0,212.5,225.0,-230.0,225.0,525.0,42/M-O-U/83/PL,525.0,42,73.30,73.30,PL,03/04/2022,Sun PM P1
,Thomas Higgins,LANC,M-O-U,81.90,83,29,,,M4,MCP,15,182.5,192.5,197.5,197.5,9,105.0,-110.0,-110.0,105.0,302.5,207.5,217.5,-227.5,217.5,520.0,43/M-O-U/83/PL,520.0,43,72.47,184.72,PL,03/04/2022,Sun PM P2
,Yusuf Ben-Tarifite,OXF,M-O-U,79.25,83,14,,1999,U23,MCP,13,-180.0,180.0,187.5,187.5,10,107.5,112.5,-115.0,112.5,300.0,200.0,215.0,-225.0,215.0,515.0,44/M-O-U/83/PL,515.0,44,72.98,72.98,PL,03/04/2022,Sun PM P1
,Matthew Severn,NOTT,M-O-U,80.20,83,7,,2000,U23,MCP,12,185.0,195.0,-197.5,195.0,8,117.5,-120.0,120.0,120.0,315.0,180.0,190.0,200.0,200.0,515.0,45/M-O-U/83/PL,515.0,45,72.54,73.27,PL,03/04/2022,Sun PM P1
,Kristian Skailand,BRIST,M-O-U,79.75,83,13,,2000,U23,MCP,15,162.5,172.5,180.0,180.0,8,-105.0,-105.0,107.5,107.5,287.5,205.0,215.0,225.0,225.0,512.5,46/M-O-U/83/PL,512.5,46,72.40,73.12,PL,03/04/2022,Sun PM P1
,Mantas Zalpys,LINC,M-O-U,81.25,83,11,,1998,Senior,MCP,15,-170.0,170.0,172.5,172.5,10,130.0,140.0,-150.0,140.0,312.5,190.0,200.0,-210.0,200.0,512.5,47/M-O-U/83/PL,512.5,47,71.71,71.71,PL,03/04/2022,Sun PM P1
,Charlie Cambridge,CAM,M-O-U,81.60,83,3,,2002,U23,MCP,18,162.5,170.0,175.0,175.0,12,107.5,112.5,-115.0,112.5,287.5,205.0,217.5,225.0,225.0,512.5,48/M-O-U/83/PL,512.5,48,71.56,73.70,PL,03/04/2022,Sun PM P1
,Harris Tunka Han,NEW,M-O-U,82.00,83,9,,2003,U23,MCP,16,162.5,-170.0,170.0,170.0,12,92.5,97.5,100.0,100.0,270.0,220.0,230.0,240.0,240.0,510.0,49/M-O-U/83/PL,510.0,49,71.03,73.87,PL,03/04/2022,Sun PM P1
,Bartosz Miroslaw,NOTT,M-O-U,82.10,83,1,,2000,U23,MCP,13,150.0,160.0,170.0,170.0,9,120.0,127.5,-135.0,127.5,297.5,190.0,200.0,210.0,210.0,507.5,50/M-O-U/83/PL,507.5,50,70.64,71.35,PL,03/04/2022,Sun PM P1
,Benji Gill,NOTT,M-O-U,80.90,83,2,,2001,U23,MCP,12,-172.5,172.5,182.5,182.5,10,107.5,112.5,117.5,117.5,300.0,180.0,190.0,200.0,200.0,500.0,51/M-O-U/83/PL,500.0,51,70.12,71.52,PL,03/04/2022,Sun PM P1
,Sameer Barakat,ICL,M-O-U,81.95,83,6,,2000,U23,MCP,13,150.0,162.5,172.5,172.5,7,102.5,112.5,-120.0,112.5,285.0,190.0,202.5,212.5,212.5,497.5,52/M-O-U/83/PL,497.5,52,69.31,70.01,PL,03/04/2022,Sun PM P1
,Henry Nicholson,LEEDS,M-O-U,81.20,83,10,,2000,U23,MCP,13,165.0,170.0,-175.0,170.0,8,110.0,-115.0,-117.5,110.0,280.0,185.0,192.5,200.0,200.0,480.0,53/M-O-U/83/PL,480.0,53,67.19,67.86,PL,03/04/2022,Sun PM P1
,Thomas Griffiths,SURR,M-O-U,81.10,83,8,,2000,U23,MCP,14,75.0,0.0,0.0,75.0,7,142.5,147.5,152.5,152.5,227.5,170.0,200.0,-222.5,200.0,427.5,54/M-O-U/83/PL,427.5,54,59.88,60.47,PL,03/04/2022,Sun PM P1
,Kian Doyle,LBORO,M-O-U,82.10,83,44,,,M4,MCP,13,197.5,-205.0,-205.0,197.5,7,145.0,150.0,-155.0,150.0,347.5,-242.5,-242.5,-242.5,0.0,0.0,,0.0,,0.00,0.00,PL,03/04/2022,Sun PM P2
,Adedapo Ojewale,BRUN,M-O-U,91.60,93,61,,,M4,MCP,16out,270.0,280.0,-285.0,280.0,12,160.0,165.0,,165.0,445.0,325.0,345.0,-360.5,345.0,790.0,1/M-O-U/93/PL,790.0,1,104.12,265.40,PL,04/04/2022,Mon AM P2
,Nathaniel Massiah,LBORO,M-O-U,91.40,93,59,,,M4,MCP,15,245.0,260.0,270.0,270.0,10,-145.0,155.0,-160.0,155.0,425.0,290.0,305.0,-315.0,305.0,730.0,2/M-O-U/93/PL,730.0,2,96.31,245.50,PL,04/04/2022,Mon AM P2
,Cyrus Khine,NOTT,M-O-U,91.70,93,58,,,M4,MCP,13,255.0,272.5,280.5,280.5,9,130.0,140.0,147.5,147.5,428.0,270.0,290.0,-302.5,290.0,718.0,3/M-O-U/93/PL,718.0,3,94.58,241.08,PL,04/04/2022,Mon AM P2
,Michael Ampofo ,LEST,M-O-U,91.10,93,53,,,M4,MCP,15,215.0,225.0,235.0,235.0,10,170.0,-177.5,177.5,177.5,412.5,270.0,280.0,290.0,290.0,702.5,4/M-O-U/93/PL,702.5,4,92.84,236.64,PL,04/04/2022,Mon AM P2
,Oliver Pickwell,NBIA,M-O-U,92.50,93,56,,,M4,MCP,14,235.0,245.0,252.5,252.5,10,152.5,160.0,162.5,162.5,415.0,280.0,-300.0,-305.0,280.0,695.0,5/M-O-U/93/PL,695.0,5,91.16,232.37,PL,04/04/2022,Mon AM P2
,Michael Hezekiah,ICL,M-O-U,92.00,93,55,,,M4,MCP,17,-215.0,220.0,-235.0,220.0,10,165.0,175.0,-180.0,175.0,395.0,270.0,285.0,295.0,295.0,690.0,6/M-O-U/93/PL,690.0,6,90.74,231.31,PL,04/04/2022,Mon AM P2
,Joseph Moore ,NOTT,M-O-U,92.30,93,54,,,M4,MCP,15,215.0,230.0,235.0,235.0,9,150.0,157.5,162.5,162.5,397.5,270.0,290.0,-302.5,290.0,687.5,7/M-O-U/93/PL,687.5,7,90.27,230.10,PL,04/04/2022,Mon AM P2
,Matthew Bingham,TRENT,M-O-U,92.40,93,52,,,M4,MCP,16,225.0,237.5,247.5,247.5,10,152.5,160.0,165.0,165.0,412.5,240.0,257.5,267.5,267.5,680.0,8/M-O-U/93/PL,680.0,8,89.24,227.47,PL,04/04/2022,Mon AM P2
,Nicholas Hwong ,UCL,M-O-U,92.40,93,51,,,M4,MCP,14,227.5,240.0,245.0,245.0,8,145.0,155.0,160.0,160.0,405.0,250.0,265.0,272.5,272.5,677.5,9/M-O-U/93/PL,677.5,9,88.91,226.64,PL,04/04/2022,Mon AM P2
,Samuel Cook,DUR,M-O-U,90.80,93,49,,,M4,MCP,14,240.0,247.5,252.5,252.5,11,132.5,137.5,-140.0,137.5,390.0,285.0,-300.0,-300.0,285.0,675.0,10/M-O-U/93/PL,675.0,10,89.35,227.74,PL,04/04/2022,Mon AM P2
,Carlo Zanetti,BATH,M-O-U,90.60,93,48,,,M4,MCP,15,212.5,225.0,235.0,235.0,9,145.0,-152.5,155.0,155.0,390.0,265.0,280.0,-290.0,280.0,670.0,11/M-O-U/93/PL,670.0,11,88.78,226.30,PL,04/04/2022,Mon AM P2
,Jack Taylor,LBORO,M-O-U,92.40,93,42,,,M4,MCP,15,192.5,200.0,207.5,207.5,8,202.5,210.0,216.0,216.0,423.5,210.0,220.0,227.5,227.5,651.0,12/M-O-U/93/PL,651.0,12,85.43,217.77,PL,04/04/2022,Mon AM P2
,Caleb Ellis ,DUR,M-O-U,90.50,93,47,,,M4,MCP,14,230.0,242.5,-247.5,242.5,9,122.5,127.5,132.5,132.5,375.0,245.0,265.0,275.0,275.0,650.0,13/M-O-U/93/PL,650.0,13,86.18,219.66,PL,04/04/2022,Mon AM P2
,Samuel Beddoes,ESS,M-O-U,88.80,93,50,,,M4,MCP,14,222.5,232.5,-242.5,232.5,9,130.0,137.5,145.0,145.0,377.5,252.5,267.5,-282.5,267.5,645.0,14/M-O-U/93/PL,645.0,14,86.32,220.03,PL,04/04/2022,Mon AM P2
,Stephanos Karidis,SURR,M-O-U,91.80,93,34,,,M4,MCP,14,212.5,222.5,230.0,230.0,8,125.0,130.0,135.0,135.0,365.0,240.0,265.0,280.0,280.0,645.0,15/M-O-U/93/PL,645.0,15,84.92,216.45,PL,04/04/2022,Mon AM P2
,Gabriel Rowland,LEEDS,M-O-U,92.90,93,44,,,M4,MCP,16,205.0,215.0,222.5,222.5,9,147.5,152.5,157.5,157.5,380.0,240.0,255.0,265.0,265.0,645.0,16/M-O-U/93/PL,645.0,16,84.42,215.20,PL,04/04/2022,Mon AM P2
,Josh Hudnott,EXR,M-O-U,91.80,93,38,,,M4,MCP,14,210.0,220.0,230.0,230.0,7,115.0,125.0,132.5,132.5,362.5,242.5,257.5,272.5,272.5,635.0,17/M-O-U/93/PL,635.0,17,83.60,213.10,PL,04/04/2022,Mon AM P2
,Asish Biju,LEEDS,M-O-U,92.60,93,45,,,M4,MCP,13,215.0,225.0,235.0,235.0,9,145.0,152.5,-157.5,152.5,387.5,-245.0,245.0,-252.5,245.0,632.5,18/M-O-U/93/PL,632.5,18,82.92,211.36,PL,04/04/2022,Mon AM P2
,Julius Hobbs,STMS,M-O-U,92.70,93,41,,,M4,MCP,16,225.0,235.0,240.0,240.0,10,127.5,132.5,-137.5,132.5,372.5,240.0,250.0,257.5,257.5,630.0,19/M-O-U/93/PL,630.0,19,82.55,210.41,PL,04/04/2022,Mon AM P2
,Jonathan Forsythe,WARK,M-O-U,90.90,93,35,,,M4,MCP,16,215.0,230.0,240.0,240.0,9,135.0,145.0,-150.0,145.0,385.0,220.0,237.5,-245.0,237.5,622.5,20/M-O-U/93/PL,622.5,20,82.35,209.92,PL,04/04/2022,Mon AM P2
,Jasper Campbell-Crocker,PLY,M-O-U,92.00,93,43,,,M4,MCP,14,195.0,205.0,210.0,210.0,8,132.5,140.0,145.0,145.0,355.0,-250.0,265.0,-272.5,265.0,620.0,21/M-O-U/93/PL,620.0,21,81.54,207.84,PL,04/04/2022,Mon AM P2
,Miguel Ohnesorge,CAM,M-O-U,90.60,93,37,,,M4,MCP,16,197.5,207.5,217.5,217.5,8,137.5,145.0,152.5,152.5,370.0,220.0,232.5,245.0,245.0,615.0,22/M-O-U/93/PL,615.0,22,81.49,207.72,PL,04/04/2022,Mon AM P2
,Daniel Jackman,SHEFF,M-O-U,88.60,93,17,,2000,U23,MCP,14,187.5,200.0,210.0,210.0,9,135.0,142.5,147.5,147.5,357.5,225.0,245.0,255.0,255.0,612.5,23/M-O-U/93/PL,612.5,23,82.06,82.88,PL,04/04/2022,Mon AM P1
,Dominic J King,NOTT,M-O-U,90.55,93,24,,2000,U23,MCP,13,215.0,225.0,232.5,232.5,9,125.0,132.5,137.5,137.5,370.0,230.0,240.0,-250.0,240.0,610.0,24/M-O-U/93/PL,610.0,24,80.85,81.66,PL,04/04/2022,Mon AM P1
,Nathaniel Woodbridge,BIRM,M-O-U,90.35,93,12,,2002,U23,MCP,16,205.0,215.0,225.0,225.0,9,127.5,135.0,-140.0,135.0,360.0,222.5,237.5,247.5,247.5,607.5,25/M-O-U/93/PL,607.5,25,80.61,83.03,PL,04/04/2022,Mon AM P1
,Sebastian Cornwall,CAM,M-O-U,87.70,93,36,,,M4,MCP,16,200.0,210.0,217.5,217.5,11,135.0,142.5,150.0,150.0,367.5,227.5,237.5,-250.0,237.5,605.0,26/M-O-U/93/PL,605.0,26,81.47,207.66,PL,04/04/2022,Mon AM P2
,Ignacio Sparrow,ICL,M-O-U,90.40,93,29,,,M4,MCP,15,195.0,210.0,215.0,215.0,10,120.0,125.0,130.0,130.0,345.0,245.0,260.0,-272.5,260.0,605.0,27/M-O-U/93/PL,605.0,27,80.25,204.57,PL,04/04/2022,Mon AM P2
,Mustafa John Altintas,ICL,M-O-U,91.20,93,33,,,M4,MCP,12,230.0,240.0,-245.0,240.0,6,140.0,145.0,-150.0,145.0,385.0,205.0,215.0,220.0,220.0,605.0,28/M-O-U/93/PL,605.0,28,79.91,203.68,PL,04/04/2022,Mon AM P2
,Cliff Pagini,EXR,M-O-U,91.80,93,32,,,M4,MCP,14,205.0,215.0,220.0,220.0,10,122.5,127.5,-130.0,127.5,347.5,225.0,240.0,252.5,252.5,600.0,29/M-O-U/93/PL,600.0,29,78.99,201.35,PL,04/04/2022,Mon AM P2
,Asiece Lalli,NEW,M-O-U,91.30,93,30,,,M4,MCP,15,205.0,217.5,232.5,232.5,10,105.0,112.5,117.5,117.5,350.0,-237.5,-237.5,247.5,247.5,597.5,30/M-O-U/93/PL,597.5,30,78.87,201.05,PL,04/04/2022,Mon AM P2
,George Hazeldine,CDRF,M-O-U,88.70,93,18,,2001,U23,MCP,15,-182.5,190.0,200.0,200.0,8,117.5,125.0,132.5,132.5,332.5,230.0,247.5,260.0,260.0,592.5,31/M-O-U/93/PL,592.5,31,79.34,80.92,PL,04/04/2022,Mon AM P1
,Ralph Davies,DUR,M-O-U,86.50,93,40,,,M4,MCP,15,200.0,210.0,-215.0,210.0,10,125.0,130.0,-135.0,130.0,340.0,-250.0,250.0,-252.5,250.0,590.0,32/M-O-U/93/PL,590.0,32,80.00,203.91,PL,04/04/2022,Mon AM P2
,Isaak Nathan,STMT,M-O-U,87.60,93,39,,,M4,MCP,11,215.0,225.0,232.5,232.5,7,115.0,122.5,-127.5,122.5,355.0,220.0,235.0,-245.0,235.0,590.0,33/M-O-U/93/PL,590.0,33,79.49,202.63,PL,04/04/2022,Mon AM P2
,William Lake,TRENT,M-O-U,92.40,93,46,,,M4,MCP,15,215.0,225.0,232.5,232.5,8,90.0,,,90.0,322.5,-240.0,250.0,265.0,265.0,587.5,34/M-O-U/93/PL,587.5,34,77.10,196.53,PL,04/04/2022,Mon AM P2
,Josh Brown ,STMS,M-O-U,84.25,93,21,,2000,U23,MCP,14,200.0,0.0,0.0,200.0,8,120.0,130.0,-140.0,130.0,330.0,230.0,240.0,250.0,250.0,580.0,35/M-O-U/93/PL,580.0,35,79.68,80.48,PL,04/04/2022,Mon AM P1
,David Coope,OXF,M-O-U,86.30,93,31,,,M4,MCP,16out,180.0,190.0,200.0,200.0,9,122.5,130.0,135.0,135.0,335.0,225.0,-240.0,245.0,245.0,580.0,36/M-O-U/93/PL,580.0,36,78.73,200.68,PL,04/04/2022,Mon AM P2
,Marcus Tam,UCL,M-O-U,86.45,93,22,,2001,U23,MCP,13,190.0,200.0,205.0,205.0,7,122.5,130.0,-135.0,130.0,335.0,222.5,232.5,240.0,240.0,575.0,37/M-O-U/93/PL,575.0,37,77.98,79.54,PL,04/04/2022,Mon AM P1
,Edward Macintyre,BATH,M-O-U,92.20,93,15,,2000,U23,MCP,17,195.0,205.0,215.0,215.0,9,97.5,105.0,110.0,110.0,325.0,220.0,235.0,250.0,250.0,575.0,38/M-O-U/93/PL,575.0,38,75.54,76.30,PL,04/04/2022,Mon AM P1
,Monty Horton-Szar,LBORO,M-O-U,90.30,93,26,,2003,U23,MCP,14,-195.0,195.0,210.0,210.0,8,125.0,130.0,132.5,132.5,342.5,220.0,225.0,230.0,230.0,572.5,39/M-O-U/93/PL,572.5,39,75.98,79.02,PL,04/04/2022,Mon AM P1
,Andrew Platt,OXF,M-O-U,85.30,93,28,,,M4,MCP,15,185.0,195.0,-202.5,195.0,10,112.5,120.0,125.0,125.0,320.0,230.0,242.5,250.0,250.0,570.0,40/M-O-U/93/PL,570.0,40,77.83,198.38,PL,04/04/2022,Mon AM P2
,Damilare Williams,SURR,M-O-U,91.15,93,19,,2000,U23,MCP,13,180.0,190.0,200.0,200.0,10,117.5,125.0,130.0,130.0,330.0,215.0,230.0,240.0,240.0,570.0,41/M-O-U/93/PL,570.0,41,75.31,76.06,PL,04/04/2022,Mon AM P1
,Shyam Popat,OXF,M-O-U,86.75,93,25,,1997,Senior,MCP,12,185.0,195.0,202.5,202.5,9,127.5,135.0,137.5,137.5,340.0,212.5,227.5,-240.0,227.5,567.5,42/M-O-U/93/PL,567.5,42,76.83,76.83,PL,04/04/2022,Mon AM P1
,Joe Hirst ,TRENT,M-O-U,91.50,93,27,,2002,U23,MCP,16,190.0,200.0,210.0,210.0,11,132.5,137.5,145.0,145.0,355.0,200.0,212.5,-225.0,212.5,567.5,43/M-O-U/93/PL,567.5,43,74.83,77.08,PL,04/04/2022,Mon AM P1
,Tom Greaney,AECC,M-O-U,89.50,93,16,,2000,U23,MCP,15,192.5,200.0,-207.5,200.0,10,105.0,112.5,115.0,115.0,315.0,220.0,235.0,250.0,250.0,565.0,44/M-O-U/93/PL,565.0,44,75.32,76.07,PL,04/04/2022,Mon AM P1
,Ilia Krastev,TRENT,M-O-U,87.90,93,23,,2001,U23,MCP,14,-190.0,190.0,205.0,205.0,9,112.5,-120.0,122.5,122.5,327.5,202.5,215.0,230.0,230.0,557.5,45/M-O-U/93/PL,557.5,45,74.99,76.49,PL,04/04/2022,Mon AM P1
,Haydn O'Neill,NOTT,M-O-U,87.85,93,10,,2001,U23,MCP,16,190.0,200.0,210.0,210.0,11,102.5,110.0,115.0,115.0,325.0,215.0,230.0,-240.0,230.0,555.0,46/M-O-U/93/PL,555.0,46,74.67,76.16,PL,04/04/2022,Mon AM P1
,Aubtin Yazdiha,LBORO,M-O-U,89.00,93,8,,2003,U23,MCP,14,-200.0,205.0,-210.0,205.0,8,-120.0,120.0,-127.5,120.0,325.0,200.0,210.0,225.0,225.0,550.0,47/M-O-U/93/PL,550.0,47,73.52,76.46,PL,04/04/2022,Mon AM P1
,Michael Wong,BATH,M-O-U,86.85,93,7,,2001,U23,MCP,18,185.0,195.0,200.0,200.0,12,115.0,120.0,125.0,125.0,325.0,190.0,205.0,220.0,220.0,545.0,48/M-O-U/93/PL,545.0,48,73.74,75.22,PL,04/04/2022,Mon AM P1
,Cole Edwards,WORS,M-O-U,90.55,93,14,,2000,U23,MCP,14,175.0,190.0,200.0,200.0,8,-112.5,120.0,-125.0,120.0,320.0,195.0,212.5,225.0,225.0,545.0,49/M-O-U/93/PL,545.0,49,72.24,72.96,PL,04/04/2022,Mon AM P1
,Ethan McDermott,NOTT,M-O-U,91.00,93,4,,2003,U23,MCP,15,162.5,-172.5,172.5,172.5,12,115.0,120.0,-122.5,120.0,292.5,230.0,242.5,252.5,252.5,545.0,50/M-O-U/93/PL,545.0,50,72.06,74.94,PL,04/04/2022,Mon AM P1
,Jonathan Corrigan,LEEDS,M-O-U,93.00,93,9,,2003,U23,MCP,14,165.0,175.0,185.0,185.0,10,115.0,122.5,127.5,127.5,312.5,205.0,217.5,230.0,230.0,542.5,51/M-O-U/93/PL,542.5,51,70.97,73.81,PL,04/04/2022,Mon AM P1
,Lawrie Williams,SURR,M-O-U,90.00,93,6,,1999,U23,MCP,18,162.5,172.5,-180.0,172.5,12,110.0,117.5,-125.0,117.5,290.0,215.0,230.0,250.0,250.0,540.0,51/M-O-U/93/PL,540.0,52,71.79,71.79,PL,04/04/2022,Mon AM P1
,Harry Greaney,SWAN,M-O-U,90.45,93,5,,2000,U23,MCP,13,190.0,200.0,205.0,205.0,12,105.0,107.5,-110.0,107.5,312.5,215.0,227.5,-230.0,227.5,540.0,53/M-O-U/93/PL,540.0,53,71.61,72.33,PL,04/04/2022,Mon AM P1
,Patryk Swidnik,NOTT,M-O-U,89.25,93,2,,,M4,MCP,14,175.0,185.0,190.0,190.0,10,120.0,127.5,132.5,132.5,322.5,190.0,202.5,215.0,215.0,537.5,54/M-O-U/93/PL,537.5,54,71.75,182.90,PL,04/04/2022,Mon AM P1
,Jack Harrup,WARK,M-O-U,91.00,93,20,,2000,U23,MCP,15,157.5,167.5,175.0,175.0,10,102.5,107.5,112.5,112.5,287.5,217.5,232.5,247.5,247.5,535.0,55/M-O-U/93/PL,535.0,55,70.74,71.45,PL,04/04/2022,Mon AM P1
,Thomas Smith,NOTT,M-O-U,91.50,93,1,,2000,U23,MCP,12,172.5,182.5,190.0,190.0,10,97.5,105.0,112.5,112.5,302.5,200.0,215.0,227.5,227.5,530.0,56/M-O-U/93/PL,530.0,56,69.89,70.59,PL,04/04/2022,Mon AM P1
,Angus Gardner,WARK,M-O-U,88.35,93,3,,2000,U23,MCP,14,177.5,190.0,-200.0,190.0,8,120.0,127.5,130.0,130.0,320.0,185.0,200.0,-207.5,200.0,520.0,57/M-O-U/93/PL,520.0,57,69.77,70.46,PL,04/04/2022,Mon AM P1
,Jack Hopkins,BATH,M-O-U,91.40,93,60,,,M4,MCP,14,257.5,270.0,-277.5,270.0,9,172.5,180.0,-185.0,180.0,450.0,-295.0,-295.0,-295.0,0.0,0.0,,0.0,,0.00,0.00,PL,04/04/2022,Mon AM P2
,Michael Pierides,LAW,M-O-U,104.40,105,32,,,M4,MCP,15,260.0,275.0,287.5,287.5,9,172.5,180.0,187.5,187.5,475.0,267.5,285.0,300.0,300.0,775.0,1/M-O-U/105/PL,775.0,1,95.94,244.55,PL,05/04/2022,Tue AM P1
,Charlie Kidd,OXF,M-O-U,103.70,105,30,,,M4,MCP,16,260.0,275.0,282.5,282.5,11,140.0,152.5,157.5,157.5,440.0,270.0,285.0,290.0,290.0,730.0,2/M-O-U/105/PL,730.0,2,90.65,231.08,PL,05/04/2022,Tue AM P1
,Thomas Kenchington,LEEDS,M-O-U,102.45,105,27,,,M4,MCP,17,240.0,255.0,260.0,260.0,9,155.0,165.0,-170.0,165.0,425.0,255.0,270.0,287.5,287.5,712.5,3/M-O-U/105/PL,712.5,3,88.99,226.83,PL,05/04/2022,Tue AM P1
,Liam Collins,YORK,M-O-U,103.05,105,26,,,M4,MCP,15,240.0,257.5,265.0,265.0,10,150.0,157.5,162.5,162.5,427.5,260.0,275.0,285.0,285.0,712.5,4/M-O-U/105/PL,712.5,4,88.74,226.20,PL,05/04/2022,Tue AM P1
,Noah Miles,LBORO,M-O-U,103.20,105,25,,,M4,MCP,16,240.0,-250.0,250.0,250.0,10,145.0,150.0,155.0,155.0,405.0,270.0,285.0,295.0,295.0,700.0,5/M-O-U/105/PL,700.0,5,87.13,222.08,PL,05/04/2022,Tue AM P1
,Anthony Vella,KCL,M-O-U,100.35,105,29,,,M4,MCP,14,225.0,-242.5,242.5,242.5,10,160.0,167.5,-170.0,167.5,410.0,260.0,275.0,285.0,285.0,695.0,6/M-O-U/105/PL,695.0,6,87.65,223.43,PL,05/04/2022,Tue AM P1
,Gabrieliuis Balandis,DEM,M-O-U,103.50,105,24,,,M4,MCP,15,220.0,235.0,-245.0,235.0,8,155.0,160.0,165.0,165.0,400.0,260.0,280.0,-300.0,280.0,680.0,7/M-O-U/105/PL,680.0,7,84.52,215.45,PL,05/04/2022,Tue AM P1
,Harry Constantine,NEW,M-O-U,104.50,105,21,,,M4,MCP,17,240.0,-255.0,255.0,255.0,10,125.0,135.0,142.5,142.5,397.5,245.0,260.0,270.0,270.0,667.5,8/M-O-U/105/PL,667.5,8,82.60,210.54,PL,05/04/2022,Tue AM P1
,Dylan Smith,YORK,M-O-U,103.55,105,20,,,M4,MCP,15,225.0,237.5,-242.5,237.5,9,155.0,162.5,170.0,170.0,407.5,245.0,257.5,-267.5,257.5,665.0,9/M-O-U/105/PL,665.0,9,82.64,210.65,PL,05/04/2022,Tue AM P1
,Ben Rhodes,LINC,M-O-U,99.05,105,23,,,M4,MCP,17,210.0,225.0,232.5,232.5,8,150.0,160.0,-162.5,160.0,392.5,245.0,257.5,-270.0,257.5,650.0,10/M-O-U/105/PL,650.0,10,82.49,210.26,PL,05/04/2022,Tue AM P1
,Daniel Tucci,LBORO,M-O-U,98.95,105,7,,,M4,MCP,20,210.0,220.0,227.5,227.5,10,-135.0,137.5,142.5,142.5,370.0,250.0,-265.0,275.0,275.0,645.0,11/M-O-U/105/PL,645.0,11,81.89,208.74,PL,05/04/2022,Tue AM P1
,Petr Stefan,PLYM,M-O-U,103.30,105,17,,,M4,MCP,16,210.0,235.0,-245.0,235.0,11,135.0,145.0,150.0,150.0,385.0,220.0,245.0,260.0,260.0,645.0,12/M-O-U/105/PL,645.0,12,80.24,204.54,PL,05/04/2022,Tue AM P1
,Finn Wood,NOTT,M-O-U,104.25,105,15,,,M4,MCP,17,220.0,230.0,240.0,240.0,10,135.0,142.5,-150.0,142.5,382.5,235.0,247.5,260.0,260.0,642.5,13/M-O-U/105/PL,642.5,13,79.59,202.88,PL,05/04/2022,Tue AM P1
,Giotto McCourt,LBORO,M-O-U,102.70,105,16,,,M4,MCP,17,220.0,227.5,232.5,232.5,11,130.0,-137.5,137.5,137.5,370.0,235.0,247.5,260.0,260.0,630.0,14/M-O-U/105/PL,630.0,14,78.59,200.33,PL,05/04/2022,Tue AM P1
,Jamie Jonathan Foord,TRENT,M-O-U,98.15,105,11,,,M4,MCP,17,210.0,225.0,-232.5,225.0,10,135.0,140.0,-145.0,140.0,365.0,245.0,260.0,-275.0,260.0,625.0,15/M-O-U/105/PL,625.0,15,79.66,203.06,PL,05/04/2022,Tue AM P1
