"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Felipe Santacruz",,"M","1994","30","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","106.4","110","222.5","235","250","250","","160","-165","-165","160","","-70","70","-0","70","","480","SBD"
"DQ","Sebastian Parra",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","108.2","110","-220","-220","-220","","","-140","-0","-0","","","-220","-0","-0","","","","SBD"
"1","Gilberto Rojas",,"M","1993","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","119.8","125","240","260","-265","260","","180","190","-195","190","","250","-260","-260","250","","700","SBD"
"1","Fabián Corredor",,"M","2001","23","",,"Raw_with_wraps","Overall Junior Masculino CLASSIC","82.4","All","-240","250","-265","250","","130","140","-150","140","","240","260","265","265","","655","SBD"
"2","Jharol Robles",,"M","2003","21","",,"Raw_with_wraps","Overall Junior Masculino CLASSIC","74","All","-170","-175","175","175","","100","105","-107.5","105","","180","190","200","200","","480","SBD"
"1","Teddy Zambrano",,"M","1979","45","",,"Raw_with_wraps","Overall Master Masculino CLASSIC","79","All","160","-170","-170","160","","110","-120","-120","110","","160","170","180","180","","450","SBD"
"2","Juan Agudelo",,"M","1982","43","",,"Raw_with_wraps","Overall Master Masculino CLASSIC","104.6","All","225","240","250","250","","115","-120","-120","115","","65","-0","-0","65","","430","SBD"
"1","Angel Rodriguez",,"M","2000","25","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","69","All","-225","225","232.5","232.5","","-140","140","-142.5","140","","250","260","-265","260","","632.5","SBD"
"2","Daniel Guzmán",,"M","1989","35","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","74","All","235","-245","-245","235","","-171","171","175","175","","240","250","-255","250","","660","SBD"
"3","Andrés Mendoza",,"M","1999","25","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","84.6","All","235","247.5","255","255","","150","165","-170","165","","260","-270","280.5","280.5","","700.5","SBD"
"4","Fabián Corredor",,"M","2001","23","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","82.4","All","-240","250","-265","250","","130","140","-150","140","","240","260","265","265","","655","SBD"
"5","Luis Salazar",,"M","1996","29","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","78.2","All","220","-230","230","230","","130","135","-140","135","","230","240","247.5","247.5","","612.5","SBD"
"6","Larry Aponte",,"M","1992","32","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","76","All","210","220","230","230","","130","140","-148","140","","200","207.5","220","220","","590","SBD"
"7","Youri Yeshua",,"M","1992","32","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","92.4","All","215","235","-255","235","","130","140","145","145","","220","265","275","275","","655","SBD"
"8","David Diaz",,"M","1989","35","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","75","All","-215","215","-225","215","","117.5","122.5","-127.5","122.5","","220","227.5","-230","227.5","","565","SBD"
"9","Ivan Mariño",,"M","1994","30","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","81.2","All","215","225","-235","225","","117.5","-130","130","130","","220","235","-240","235","","590","SBD"
"10","Gilberto Rojas",,"M","1993","32","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","119.8","All","240","260","-265","260","","180","190","-195","190","","250","-260","-260","250","","700","SBD"
"11","David Villate",,"M","1989","35","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","86.2","All","210","230","-250","230","","130","140","147.5","147.5","","200","210","220","220","","597.5","SBD"
"12","Ronald Huertas",,"M","1999","25","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","76.4","All","195","-197.5","-205","195","","130","135","-137.5","135","","210","215","-220","215","","545","SBD"
"13","Alexander Padilla",,"M","1992","32","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","76","All","205","-215","-215","205","","115","120","122.5","122.5","","205","-215","-220","205","","532.5","SBD"
"14","Dairon Malaver",,"M","1990","34","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","56.2","All","135","140","-145","140","","85","90","-92.5","90","","-135","135","145","145","","375","SBD"
"15","Felipe Santacruz",,"M","1994","30","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","106.4","All","222.5","235","250","250","","160","-165","-165","160","","-70","70","-0","70","","480","SBD"
"DQ","Sebastian Parra",,"M","1997","27","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","108.2","All","-220","-220","-220","","","-140","-0","-0","","","-220","-0","-0","","","","SBD"
"DQ","Jhonatan Toro",,"M","1990","35","",,"Raw_with_wraps","Overall Open Masculino CLASSIC","74.4","All","205","-225","230","230","","110","-120","-120","110","","-210","-220","-220","","","","SBD"
"DQ","Jhoan Cardenas",,"M","2005","19","",,"Raw_with_wraps","Overall Subjunior Masculino CLASSIC","81","All","-175","-175","-175","","","70","-90","-90","70","","-130","-130","-130","","","","SBD"
"2","Samuel Montoya",,"M","2008","17","",,"Raw_with_wraps","Overall Subjunior Masculino CLASSIC",,"All","-190","190","200","200","","100","105","112.5","112.5","115","180","200","-220","200","","512.5","SBD"
