Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Fulmoti Roy,F,2002-09-15,Raw,Juniors,54.6,57,WB,60,65,-70,65,65,B
2,Mahak Yadav,F,2003-12-15,Raw,Juniors,55.4,57,RJ,57.5,-60,-60,57.5,57.5,B
3,Renu Chauhan,F,2000-06-12,Raw,Juniors,57,57,PY,50,57.5,-60,57.5,57.5,B
4,Shana Khan,F,,Raw,Juniors,57,57,MP,50,52.5,-55,52.5,52.5,B
5,Devashri Pilaji Jadhavrao,F,,Raw,Juniors,57,57,MH,50,-52.5,-52.5,50,50,B
1,Sakshi Mor,F,1999-08-19,Raw,Juniors,62.3,63,DL,60,65,70,70,70,B
2,Ayushi Verma,F,2003-01-02,Raw,Juniors,62.1,63,MP,62.5,67.5,-70,67.5,67.5,B
3,Vanshika Patidar,F,2003-09-29,Raw,Juniors,61.5,63,MP,52.5,-55,-55,52.5,52.5,B
4,Srabani Jena,F,2002-02-07,Raw,Juniors,59.9,63,OR,45,47.5,-52.5,47.5,47.5,B
5,Prachi Rana,F,2003-09-29,Raw,Juniors,60.8,63,DL,47.5,-52.5,-52.5,47.5,47.5,B
6,Vaishnavi Shetty,F,2001-06-07,Raw,Juniors,62.3,63,MH,42.5,47.5,-52.5,47.5,47.5,B
7,Talsaniya Bhumi Harjibhai,F,2000-06-09,Raw,Juniors,62.3,63,GJ,40,47.5,-52.5,47.5,47.5,B
8,Pranisha Gurav,F,2001-11-11,Raw,Juniors,61.7,63,GA,42.5,45,-47.5,45,45,B
DQ,Daphisa Janai Nongsiej,F,2000-10-29,Raw,Juniors,60.5,63,ML,-45,-45,-47.5,,,B
1,Subharti Mahato,F,2000-06-08,Raw,Juniors,68.3,69,WB,72.5,77.5,80,80,80,B
2,Venizeia A Carlo,F,2000-02-07,Raw,Juniors,68.4,69,KA,72.5,-77.5,-78.5,72.5,72.5,B
3,Sejal Moikar,F,2002-09-28,Raw,Juniors,67.6,69,MH,45,50,-55,50,50,B
4,Gundaveni Sruthi,F,2001-03-14,Raw,Juniors,68.4,69,TE,30,-35,-35,30,30,B
1,Sanika Rajendra Malusare,F,2003-08-11,Raw,Juniors,73.7,76,MH,60,65,-67.5,65,65,B
2,Prerana Salvi,F,2003-08-31,Raw,Juniors,75.2,76,MH,52.5,60,-67.5,60,60,B
DQ,Celestina Antoinette Rebello,F,2000-06-23,Raw,Juniors,70.8,76,KL,-55,-55,-55,,,B
1,Meenu Kalotra,F,2003-06-22,Raw,Juniors,77.5,84,JK,80,85,-92.5,85,85,B
2,Sonal Singh Chandel,F,2000-08-28,Raw,Juniors,83.4,84,MP,67.5,70,-72.5,70,70,B
3,Anushka Sarode,F,2002-03-02,Raw,Juniors,80.1,84,MH,57.5,-60,-60,57.5,57.5,B
4,Zainab Lala,F,2003-03-14,Raw,Juniors,83.6,84,GJ,45,50,-52.5,50,50,B
DQ,Sakshi Vibhute,F,2001-01-27,Raw,Juniors,82.8,84,MH,-60,-60,-60,,,B
1,Lovely Chandrabhushan Kesari,F,1977-10-11,Raw,Masters 1,45,47,MH,40,-42.5,-42.5,40,40,B
1,Jyoti Kandhare,F,1980-10-19,Raw,Masters 1,51.5,52,MH,60,62.5,65,65,65,B
2,Neeta Mehta,F,1977-04-07,Raw,Masters 1,51.4,52,MH,52.5,55,57.5,57.5,57.5,B
3,Sneha Kavlekar,F,1981-08-20,Raw,Masters 1,51.2,52,GA,30,35,40,40,40,B
1,Nilima Patil,F,1978-08-15,Raw,Masters 1,55,57,MH,52.5,55,-57.5,55,55,B
2,Ashwini Desai,F,1982-11-12,Raw,Masters 1,56.1,57,GA,35,37.5,40,40,40,B
3,Rajeswari K,F,1982-05-27,Raw,Masters 1,54.8,57,TN,25,27.5,-30,27.5,27.5,B
1,Meena Sharma,F,1974-01-01,Raw,Masters 1,61.8,63,MP,70,75,-77.5,75,75,B
2,Anita Rathi,F,1982-04-04,Raw,Masters 1,62.4,63,RJ,45,50,52.5,52.5,52.5,B
3,Sharmila Khude,F,1980-04-08,Raw,Masters 1,59.9,63,MH,45,-47.5,-47.5,45,45,B
4,Shaheena Sakkeer,F,1980-01-01,Raw,Masters 1,60.3,63,KL,25,30,-37.5,30,30,B
1,Sima Dutta Chatterjee,F,1977-12-31,Raw,Masters 1,69,69,WB,55,60,65,65,65,B
2,Rekha Agrawal,F,1979-03-15,Raw,Masters 1,69,69,MP,52.5,57.5,-65,57.5,57.5,B
3,Kiran Chondhe,F,1980-06-03,Raw,Masters 1,68.4,69,MH,40,45,47.5,47.5,47.5,B
1,Sunita Punch,F,1974-11-29,Raw,Masters 1,71,76,MP,60,65,68.5,68.5,68.5,B
2,Maya Kumari Joshi,F,1980-09-07,Raw,Masters 1,74.2,76,RJ,52.5,57.5,60,60,60,B
3,Madhu Kunwar,F,1981-07-05,Raw,Masters 1,73,76,RJ,30,35,-40,35,35,B
1,Manisha Gupta,F,1979-06-07,Raw,Masters 1,84,84,DL,55,60,-65,60,60,B
2,Manisha Mukesh Girap,F,1981-12-30,Raw,Masters 1,80,84,GA,50,57.5,-62.5,57.5,57.5,B
3,Sheeja Panachi,F,1973-05-02,Raw,Masters 1,81,84,KL,32.5,35,-37.5,35,35,B
4,Tonjam Bigati Devi,F,1977-03-03,Raw,Masters 1,76.8,84,MN,-30,32.5,-37.5,32.5,32.5,B
1,Savita,F,1980-01-01,Raw,Masters 1,91.9,84+,DL,60,62.5,67.5,67.5,67.5,B
2,Manjushri Puranik,F,1976-07-11,Raw,Masters 1,89.8,84+,MH,-55,-57.5,57.5,57.5,57.5,B
3,Bharati Mahapatra,F,1981-10-23,Raw,Masters 1,88.2,84+,MH,50,-55,55,55,55,B
1,Nicey K L,F,1968-04-07,Raw,Masters 2,46,47,KL,27.5,30,-32.5,30,30,B
1,Nehal Pandya,F,1972-01-07,Raw,Masters 2,57,57,GJ,30,-35,-35,30,30,B
1,Atom Somibala Devi,F,1972-02-02,Raw,Masters 2,62.6,63,MN,25,30,-35,30,30,B
1,Oinam Sanatombi Devi,F,1972-01-01,Raw,Masters 2,69,69,MN,30,-40,-40,30,30,B
1,Sreeja Sajeevan,F,1968-01-29,Raw,Masters 2,71.4,76,KL,-40,40,-47.5,40,40,B
1,Mary Beena,F,1965-05-31,Raw,Masters 2,95.8,84+,KL,65,70,75,75,75,B
1,Takhenchangbam Ibemhal Devi,F,1957-07-10,Raw,Masters 3,51.9,52,MN,-20,20,-25,20,20,B
1,Purna Bharde,F,1958-07-28,Raw,Masters 3,66.1,69,MH,35,40,42.5,42.5,42.5,B
2,Meera Razdan,F,1958-11-07,Raw,Masters 3,67.8,69,MP,30,-35,35,35,35,B
1,Thounaojam Tondon Devi,F,1962-02-01,Raw,Masters 3,72.1,76,MN,20,27.5,-30,27.5,27.5,B
2,S. Ibeyaima Devi,F,1962-02-01,Raw,Masters 3,72.5,76,MN,20,25,-30,25,25,B
