Sex,Equipment,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
F,Raw,Olga Baklykova,55,F_MR_4_WPC,75,75,,,,,,,,,,,145,155,172.5,,172.5,172.5,1,D,Russia
F,Raw,Olga Baklykova,55,F_MR_4_WPC,75,75,,,,,,110,115,117.5,,117.5,,,,,,117.5,1,B,Russia
F,Wraps,Olga Baklykova,55,F_MCR_4_WPC,73.3,75,-140,150,155,,155,110,115,-120,,115,150,160,,,160,430,1,SBD,Russia
M,Raw,Omar Ciaburri,39,M_OR_WPC,111.9,125,,,,,,,,,,,300,320,330,,330,330,1,D,Italy
M,Raw,Oskari Koljonen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Multi-ply,Oskari Lehtinen,30,M_OEM_WPC,99.6,100,-400,420,-435,,420,275,285,292.5,,292.5,300,330,-350,,330,1042.5,1,SBD,Finland
M,Raw,Otto Doering,15,M_TR_1_WPC,79.9,82.5,122.5,-132.5,132.5,,132.5,80,87.5,-95,,87.5,160,170,-180,,170,390,1,SBD,Finland
M,Wraps,Owen Dowley,14,M_TCR_1_WPC,85.5,90,135,147.5,-161,,147.5,85,-96,96,-102.5,96,-160,160,-165,,160,403.5,1,SBD,Australia
F,Raw,Päivi Kaarto,42,F_MR_1_WPC,95.5,90+,160,172.5,175,,175,117.5,122.5,127.5,,127.5,200,220,225,,225,527.5,1,SBD,Finland
F,Raw,Päivi Kaarto,42,F_OR_WPC,95.5,90+,160,172.5,175,,175,117.5,122.5,127.5,,127.5,200,220,225,,225,527.5,1,SBD,Finland
M,Multi-ply,Pasi Koukkula,48,M_MEM_2_WPC,87.7,90,180,,,,180,60,,,,60,180,,,,180,420,1,SBD,Finland
M,Multi-ply,Pasi Koukkula,48,M_MEM_2_WPC,88.1,90,,,,,,,,,,,260,286,-300,,286,286,1,D,Finland
M,Raw,Pasi Mehtälä,46,M_MR_2_WPC,122.4,125,,,,,,190,-200,,,190,,,,,,190,2,B,Finland
M,Raw,Pasi Pohjola,41,M_MR_1_WPC,73.1,75,,,,,,110,-120,-120,,110,,,,,,110,2,B,Finland
M,Raw,Patrice Huver,56,M_MR_4_WPC,88.3,90,,,,,,132.5,140,142.5,,142.5,,,,,,142.5,2,B,France
M,Single-ply,Paul Morgan,46,M_MES_2_WPC,107.4,110,,,,,,-262.5,-270,-272.5,,,,,,,,,DQ,B,UK
M,Single-ply,Paul Morgan,46,M_OES_WPC,107.4,110,,,,,,-262.5,-270,-272.5,,,,,,,,,DQ,B,UK
M,Wraps,Paulo Santos #1,31,M_OCR_WPC,99.3,100,290,-310,310,,310,195,205,-210,,205,315,330,-335,,330,845,1,SBD,Portugal
M,Wraps,Paweł Pawlak,26,M_OCR_WPC,138.4,140,260,280,-300,,280,170,180,190,,190,290,-310,-310,,290,760,1,SBD,Slovakia
M,Raw,Pekka Anttila,54,M_MR_3_WPC,81,82.5,,,,,,,,,,,160,180,192.5,,192.5,192.5,1,D,Finland
M,Wraps,Pekka Anttila,54,M_MCR_3_WPC,81.8,82.5,-150,150,-162.5,,150,85,90,,,90,170,180,192.5,,192.5,432.5,1,SBD,Finland
M,Single-ply,Pekka Korhonen,,M_MES_7_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Single-ply,Pekka Korhonen,,M_MES_7_WPC,,,,,,,,,,,,,,,,,,,NS,B,
M,Multi-ply,Pekka Räihä,37,M_OEM_WPC,109.6,110,320,350,370,,370,-210,210,220,,220,290,310,-330,,310,900,1,SBD,Finland
M,Single-ply,Pentti Rimpi,52,M_OES_WPC,59.8,60,,,,,,,,,,,-130,130,-150,,130,130,1,D,Finland
M,Single-ply,Pentti Rimpi,52,M_MES_3_WPC,59.8,60,,,,,,100,105,-110,,105,,,,,,105,1,B,Finland
M,Single-ply,Pentti Rimpi,52,M_OES_WPC,59.8,60,,,,,,100,105,-110,,105,,,,,,105,1,B,Finland
F,Raw,Périnne Doumbia,29,F_OR_WPC,59.5,60,100,110,-115,,110,60,65,-67.5,,65,130,140,-145,,140,315,2,SBD,France
M,Raw,Perttu Nyberg,24,M_OR_WPC,72.9,75,,,,,,110,125,-135,,125,,,,,,125,1,B,Finland
M,Single-ply,Perttu Nyberg,24,M_OES_WPC,72.1,75,,,,,,130,135,-140,,135,,,,,,135,1,B,Finland
M,Raw,Peter Battakov,67,M_MR_6_WPC,97.2,100,,,,,,,,,,,170,205,-210,,205,205,1,D,Russia
M,Raw,Peter Diethalm,45,M_MR_2_WPC,123.9,125,,,,,,182.5,200,-205,,200,,,,,,200,1,B,Switzerland
M,Raw,Peter King #1,23,M_JR_WPC,80.6,82.5,180,190,200,,200,130,-140,,,130,240,255,-262.5,,255,585,2,SBD,UK
M,Multi-ply,Péter Mihály,61,M_MEM_5_WPC,162.7,140+,,,,,,100,200,-300,,200,,,,,,200,1,B,Slovakia
M,Multi-ply,Péter Mihály,61,M_OEM_WPC,162.7,140+,,,,,,100,200,-300,,200,,,,,,200,1,B,Slovakia
M,Raw,Peter Oram,65,M_MR_6_WPC,87.3,90,95,110,120,,120,67.5,-77.5,-77.5,,67.5,175,195,205,,205,392.5,1,SBD,UK
M,Wraps,Petr Battakov,67,M_MCR_6_WPC,97.1,100,-100,120,140,,140,70,-85,-85,,70,170,190,-200,,190,400,1,SBD,Russia
F,Wraps,Petra Blomvall,41,F_MCR_1_WPC,80.7,82.5,185,-205,210,,210,72.5,80,85,,85,200,215,222.5,,222.5,517.5,2,SBD,Finland
F,Raw,Petra Hiisiö,43,F_MR_1_WPC,55.4,56,110,-120,120,,120,55,-60,60,,60,130,140,150,-170,150,330,1,SBD,Finland
F,Raw,Petra Hiisiö,43,F_OR_WPC,55.4,56,110,-120,120,,120,55,-60,60,,60,130,140,150,,150,330,1,SBD,Finland
M,Raw,Petri Mäkinen,56,M_MR_4_WPC,86.3,90,,,,,,100,110,115,,115,,,,,,115,3,B,Finland
M,Raw,Petri Mäkinen,56,M_MR_4_WPC,86.3,90,,,,,,,,,,,140,150,155,,155,155,1,D,Finland
M,Multi-ply,Petri Salmela,44,M_MEM_1_WPC,82.1,82.5,250,270,280,,280,105,115,125,,125,250,270,280,,280,685,1,SBD,Finland
M,Raw,Petteri Ahola,34,M_OR_WPC,99.1,100,250,272.5,280,,280,205,-215,-215,,205,315,330,-335,,330,815,1,SBD,Finland
M,Raw,Petteri Hosio Henrik,40,M_MR_1_WPC,123.3,125,,,,,,210,220,-230,,220,,,,,,220,1,B,Finland
M,Multi-ply,Petteri Hosio Henrik,40,M_MEM_1_WPC,125,125,,,,,,340,360,380,,380,,,,,,380,1,B,Finland
M,Multi-ply,Petteri Hosio Henrik,40,M_OEM_WPC,125,125,,,,,,340,360,380,,380,,,,,,380,1,B,Finland
M,Single-ply,Philip Watkins,51,M_MES_3_WPC,89.4,90,,,,,,,,,,,290,-312.5,-312.5,,290,290,1,D,UK
M,Single-ply,Philip Watkins,51,M_OES_WPC,89.4,90,,,,,,,,,,,290,-312.5,-312.5,,290,290,1,D,UK
M,Wraps,Phil Carleton,35,M_OCR_WPC,89.4,90,280,300,-307.5,,300,160,170,-175,,170,270,285,-295,,285,755,2,SBD,UK
M,Wraps,Pierre Andrawes,23,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Pierre Barsoom Andrawes,23,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
F,Raw,Pinja Rajala,15,F_TR_1_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
F,Multi-ply,Pinja Rajala,15,F_TEM_1_WPC,61.8,67.5,85,100,-105,,100,35,40,45,,45,100,107.5,115,,115,260,1,SBD,Finland
F,Single-ply,Pinja Rajala,15,F_TES_1_WPC,62.5,67.5,,,,,,,,,,,100,110,112.5,,112.5,112.5,1,D,Finland
M,Raw,Pjotr Ondzul,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Latvia
M,Single-ply,Rabie Mohamed Said Mohamed,24,M_OES_WPC,93.7,100,230,250,265,,265,130,160,170,,170,-240,240,-280,,240,675,1,SBD,Egypt
M,Raw,Rabie Mohamed Said Mohamed,24,M_OR_WPC,87.8,90,,,,,,,,,,,255,267.5,280,,280,280,2,D,Egypt
F,Raw,Rachel Normington,29,F_OR_WPC,77,82.5,117.5,125,-130,,125,62.5,67.5,-72.5,,67.5,140,150,160,,160,352.5,2,SBD,UK
M,Wraps,Raimo Hiisiö,50,M_MCR_3_WPC,121.4,125,250,-270,-270,,250,185,200,-207.5,,200,240,250,260,,260,710,1,SBD,Finland
M,Raw,Raimo Lehtonen,59,M_MR_4_WPC,80.8,82.5,,,,,,105,110,112.5,,112.5,,,,,,112.5,3,B,Finland
M,Raw,Raimo Sjögren,75,M_MR_8_WPC,99.1,100,115,120,-138,,120,65,70,-80,,70,130,140,-160,,140,330,1,SBD,Finland
M,Raw,Raine Mäkinen,61,M_MR_5_WPC,72.2,75,,,,,,,,,,,175,-190,190,,190,190,1,D,Finland
M,Raw,Rami Haaparanta,43,M_MR_1_WPC,98.9,100,,,,,,185,195,-205,,195,,,,,,195,1,B,Finland
M,Raw,Randall Crooks,45,M_MR_2_WPC,98.2,100,,,,,,162.5,170,-182.5,,170,,,,,,170,4,B,UK
M,Raw,Randall Crooks,45,M_MR_2_WPC,98.2,100,,,,,,,,,,,,,,,,,DQ,D,UK
M,Raw,Rane Ovaska,59,M_MR_4_WPC,81.1,82.5,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,2,B,Finland
M,Raw,Rane Ovaska,59,M_MR_4_WPC,81.1,82.5,,,,,,,,,,,190,210,-225,,210,210,1,D,Finland
F,Multi-ply,Rebeka Ficeková,18,F_TEM_3_WPC,66.3,67.5,,,,,,,,,,,120,-140,140,,140,140,1,D,Slovakia
F,Multi-ply,Rebeka Ficeková,18,F_TEM_3_WPC,66.3,67.5,,,,,,80,90,-100,,90,,,,,,90,1,B,Slovakia
F,Multi-ply,Rebeka Ficeková,18,F_TEM_3_WPC,66,67.5,120,140,150,,150,80,90,-95,,90,120,-140,140,,140,380,1,SBD,Slovakia
M,Raw,Reijo Marin,60,M_MR_5_WPC,111.4,125,,,,,,155,160,165,,165,,,,,,165,1,B,Finland
M,Multi-ply,Reijo Marin,60,M_MEM_5_WPC,111.9,125,,,,,,-190,-190,190,,190,,,,,,190,1,B,Finland
M,Multi-ply,Reza Golmohammadi,44,M_MEM_1_WPC,99.1,100,,,,,,-310,310,320,,320,,,,,,320,1,B,Finland
M,Multi-ply,Reza Golmohammadi,44,M_OEM_WPC,99.1,100,,,,,,-310,310,-320,,310,,,,,,310,1,B,Finland
M,Wraps,Ricardo Monteiro,32,M_OCR_WPC,99,100,275,-287.5,-287.5,,275,160,170,-180,,170,280,-300,-300,,280,725,5,SBD,Portugal
M,Raw,Rich Willis,50,M_MR_3_WPC_Disabled,50.4,52,,,,,,115,-120,120,,120,,,,,,120,1,B,UK
M,Raw,Rich Willis,50,M_OR_WPC_Disabled,50.4,52,,,,,,115,-120,120,,120,,,,,,120,1,B,UK
M,Raw,Richard Baker #2,50,M_MR_3_WPC,106.9,110,,,,,,130,140,-150,,140,,,,,,140,3,B,UK
M,Raw,Richard Baker #2,50,M_MR_3_WPC,106.9,110,,,,,,,,,,,220,230,-240,,230,230,1,D,UK
M,Single-ply,Richie Power,36,M_OES_WPC,81.6,82.5,280,-300,-300,,280,210,220,-230,,220,220,240,-250,,240,740,1,SBD,Ireland
M,Raw,Rico Martinez,49,M_MR_2_WPC,93.6,100,,,,,,180,-190,-190,,180,,,,,,180,3,B,Germany
M,Raw,Rik Davison,58,M_MR_4_WPC,99,100,,,,,,150,160,170,,170,,,,,,170,1,B,UK
M,Raw,Rik Davison,58,M_MR_4_WPC,99,100,,,,,,,,,,,255,267.5,-280.5,,267.5,267.5,1,D,UK
M,Single-ply,Rik Davison,58,M_MES_4_WPC,99.6,100,,,,,,,,,,,260,270,-280,,270,270,1,D,UK
M,Single-ply,Rob Preston,50,M_MES_3_WPC,106.5,110,,,,,,245,-255,-265,,245,,,,,,245,1,B,UK
M,Raw,Robert Greef,59,M_MR_4_WPC,94.7,100,,,,,,115,125,-130,,125,,,,,,125,2,B,South Africa
M,Raw,Robert Greef,59,M_MR_4_WPC,94.7,100,,,,,,,,,,,215,,,,215,215,2,D,South Africa
F,Wraps,Robin Miller,50,F_MCR_3_WPC,58.9,60,90,-102.5,102.5,,102.5,65,70,-72.5,,70,137.5,142.5,147.5,,147.5,320,1,SBD,USA
M,Raw,Robin Müller,29,M_OR_WPC,116.1,125,215,230,-240,,230,142.5,-150,-150,,142.5,230,-270,-270,,230,602.5,8,SBD,Germany
M,Multi-ply,Robin Westman,,M_OEM_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Raw,Roman Ahmadov,34,M_OR_WPC,80.7,82.5,175,185,-195,,185,135,140,-145,,140,260,275,-285,,275,600,3,SBD,Azerbaijan
M,Raw,Roman Ahmadov,34,M_OR_WPC,81.2,82.5,,,,,,,,,,,255,265,-277.5,,265,265,1,D,Azerbaijan
M,Wraps,Ryan Silverson,45,M_MCR_2_WPC,106.5,110,247.5,265,277.5,,277.5,182.5,195,-202.5,,195,240,-260,-260,,240,712.5,1,SBD,Canada
M,Raw,Saku Hyppölä,42,M_MR_1_WPC,98.8,100,140,155,165,,165,-130,137.5,-142.5,,137.5,-180,202.5,215,,215,517.5,2,SBD,Finland
F,Raw,Sal Lack,42,F_MR_1_WPC,90,90,,,,,,,,,,,125,-135,-135,,125,125,1,D,UK
F,Raw,Sal Lack,42,F_MR_1_WPC,90,90,,,,,,65,72.5,-80,,72.5,,,,,,72.5,2,B,UK
F,Raw,Sameh Samir Abdelsalam Sereen,25,F_OR_WPC,61.5,67.5,,,,,,,,,,,135,-155,-155,,135,135,3,D,Egypt
M,Raw,Sami Kankaanpää,31,M_OR_WPC,122,125,250,-265,275,,275,175,190,197.5,,197.5,300,-315,-315,,300,772.5,3,SBD,Finland
M,Raw,Sami Salonen,50,M_MR_3_WPC,143.7,140+,,,,,,-170,-170,170,,170,,,,,,170,2,B,Finland
M,Raw,Sami Vaskelainen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Wraps,Sami Vaskelainen,35,M_OCR_WPC,67.4,67.5,207.5,212.5,-220,,212.5,105,107.5,-110,,107.5,227.5,237.5,,,237.5,557.5,1,SBD,Finland
M,Raw,Samir Mechat,34,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,France
M,Wraps,Samir Mechat,34,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,France
M,Raw,Sampo Lavikka,37,M_OR_WPC,54.7,56,,,,,,,,,,,95,100,115,117.5,115,115,1,D,Finland
M,Raw,Sampo Lavikka,37,M_OR_WPC,54.7,56,,,,,,-55,57.5,-60,,57.5,,,,,,57.5,2,B,Finland
M,Raw,Samppa Nyman,36,M_OR_WPC,89.2,90,210,230,250,,250,160,167.5,172.5,,172.5,250,267.5,-290,,267.5,690,3,SBD,Finland
M,Raw,Samuli Vaittinen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Raw,Samy Salama Rezk Morgan,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
F,Raw,Sanna Purhonen,33,F_OR_WPC,66.6,67.5,-140,140,-150,,140,75,-80,-80,,75,175,182.5,-190,,182.5,397.5,2,SBD,Finland
F,Raw,Sannikka Hosio,35,F_OR_WPC,56.3,60,,,,,,55,62.5,-65,,62.5,,,,,,62.5,1,B,Finland
F,Raw,Sari Makkonen,46,F_MR_2_WPC,78.1,82.5,,,,,,,,,,,122.5,132.5,-142.5,,132.5,132.5,1,D,Finland
M,Raw,Sauli Kallunki,24,M_OR_WPC,108.3,110,225,240,250,,250,180,192.5,-195,,192.5,265,282.5,-300,,282.5,725,4,SBD,Finland
M,Multi-ply,Scott Kuderick,45,M_OEM_WPC,89.1,90,150,,,,150,125,,,,125,167.5,,,,167.5,442.5,1,SBD,USA
M,Raw,Sébastien Boizou,45,M_MR_2_WPC,81.7,82.5,160,180,205,,205,-125,125,140,,140,100,180,-240,,180,525,1,SBD,France
M,Raw,Sébastien Boizou,45,M_MR_2_WPC,81.7,82.5,,,,,,125,140,-145,,140,,,,,,140,2,B,France
M,Raw,Sébastien Boizou,45,M_MR_2_WPC,81.7,82.5,,,,,,,,,,,160,180,200,,200,200,1,D,France
M,Raw,Seppo Konkola,,M_MR_4_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
F,Wraps,Sereen Abdelsalam,25,F_OCR_WPC,61.6,67.5,125,-140,-140,,125,50,57.5,60,,60,135,152.5,157.5,,157.5,342.5,1,SBD,Egypt
F,Single-ply,Sameh Samir Abdelsalam Sereen,25,F_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Raw,Sergei Nikiforov,72,M_MR_7_WPC,82.2,82.5,,,,,,125,-135,-135,,125,,,,,,125,1,B,Russia
M,Raw,Sergey Salosalov,15,M_TR_1_WPC,82.2,82.5,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,1,B,Russia
M,Raw,Shalaby Ahmed Shalaby Ekramy,39,M_OR_WPC,75.9,82.5,,,,,,160,167.5,-170,,167.5,,,,,,167.5,3,B,Egypt
F,Raw,Sharon Eggleton,39,F_OR_WPC,67,67.5,180,-195,-195,,180,120,130,-137.5,,130,190,200,,,200,510,1,SBD,UK
F,Raw,Sheryl Lynne Shockley,62,F_MR_5_WPC,76.5,82.5,85,92.5,97.5,102.5,97.5,47.5,50,-52.5,,50,-125,132.5,135,-140.5,135,282.5,1,SBD,USA
M,Raw,Siarhei Shyrkevich,67,M_MR_6_WPC,85.6,90,,,,,,120,125,130,,130,,,,,,130,1,B,Russia
M,Raw,Siméon Fraser,31,M_OR_WPC,74.3,75,225,-240,240,,240,140,165,-170,,165,250,270,-280,,270,675,1,SBD,France
M,Wraps,Sipione Federico,38,M_OCR_WPC,91.3,100,257.5,267.5,-275,,267.5,157.5,165,-172.5,,165,275,285,-290,,285,717.5,6,SBD,Italy
M,Raw,Sodgerel Enkhbaatar,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Mongolia
M,Raw,Sohail Rashid,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,UK
F,Wraps,Sowilah Aya,18,F_TCR_3_WPC,66.3,67.5,-145,145,-155,,145,65,72.5,77.5,-80,77.5,125,-135,135,-150.5,135,357.5,1,SBD,Egypt
M,Multi-ply,Steeve Barros Gameiro,41,M_MEM_1_WPC,107.8,110,,,,,,336,,,,336,,,,,,336,1,B,France
M,Multi-ply,Steeve Barros Gameiro,41,M_OEM_WPC,107.8,110,,,,,,336,-350,-350,,336,,,,,,336,1,B,France
M,Raw,Stefan Stalstedt,,M_MR_3_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Raw,Sten Haugas,29,M_OR_WPC,142,140+,,,,,,240,250,-260,,250,,,,,,250,2,B,Estonia
M,Multi-ply,Stéphane Gurini,54,M_MEM_3_WPC,99.9,100,,,,,,220,-230,-230,,220,,,,,,220,1,B,France
F,Wraps,Summers Vasquez,48,F_MCR_2_WPC,55.2,56,-95,95,-105,,95,55,-60,60,,60,112.5,127.5,135,,135,290,1,SBD,USA
F,Raw,Svetlana Sinacheva,52,F_MR_3_WPC,79.3,82.5,,,,,,112.5,117.5,120,,120,,,,,,120,1,B,Russia
M,Wraps,Sylvain Bayamati,29,M_OCR_WPC,80.7,82.5,-240,240,-250,,240,150,160,-162.5,,160,250,265,-275,,265,665,1,SBD,France
M,Raw,Tahvo Jauhojärvi,57,M_MR_4_WPC,73.8,75,,,,,,125,135,142.5,,142.5,,,,,,142.5,1,B,Sweden
M,Multi-ply,Tahvo Jauhojärvi,57,M_MEM_4_WPC,74.6,75,,,,,,175,-185,185,,185,,,,,,185,1,B,Sweden
M,Single-ply,Tapio Laine,67,M_MES_6_WPC,118.4,125,,,,,,210,-220,,,210,,,,,,210,1,B,Finland
F,Raw,Taru Visuri,34,F_OR_WPC,52,52,,,,,,,,,,,155,163.5,-170,,163.5,163.5,1,D,Finland
M,Wraps,Teemu Haverinen,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Multi-ply,Teemu Haverinen,,M_OEM_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Wraps,Teemu Mäkynen,26,M_OCR_WPC,109.4,110,-300,300,310,,310,150,160,-170,,160,290,310,-330,,310,780,3,SBD,Finland
M,Raw,Teppo Koskinen,46,M_MR_2_WPC,98.3,100,,,,,,132.5,142.5,-147.5,,142.5,,,,,,142.5,5,B,Finland
M,Raw,Teppo Koskinen,46,M_MR_2_WPC,98.3,100,,,,,,,,,,,225,242.5,,,242.5,242.5,3,D,Finland
M,Raw,Tero Pitkänen,39,M_OR_WPC,118.6,125,-230,230,240,,240,175,-185,-187.5,,175,-275,-285,285,,285,700,5,SBD,Finland
M,Wraps,Tero Soini,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Raw,Tero Ylivinkka,53,M_MR_3_WPC,127.4,140,,,,,,170,180,-200,,180,,,,,,180,1,B,Finland
M,Raw,Teymur Nasirov,42,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Azerbaijan
M,Wraps,Théo Platel,19,M_TCR_3_WPC,74.5,75,190,200,-210,,200,105,112.5,117.5,,117.5,205,215,225,,225,542.5,1,SBD,France
M,Raw,Tilo Kupper,55,M_MR_4_WPC,87.9,90,,,,,,152.5,157.5,160,,160,,,,,,160,1,B,Switzerland
M,Raw,Timo Seppänen,,M_MR_1_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Raw,Timo Seppänen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Wraps,Timo Termonen,41,M_MCR_1_WPC,97.2,100,275,285,-300,,285,125,130,135,,135,240,255,265,,265,685,2,SBD,Finland
F,Raw,Tina Iuorio,38,F_OR_WPC,66.2,67.5,,,,,,,,,,,150,160,165,,165,165,2,D,Italy
M,Raw,Tom Sheppard,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,UK
M,Single-ply,Tomasz Bejgrowicz,40,M_MES_1_WPC,107.8,110,170,180,190,,190,140,150,155,,155,200,220,,,220,565,1,SBD,Poland
M,Wraps,Tomasz Bejgrowicz,40,M_MCR_1_WPC,108.4,110,170,190,,,190,140,150,-157.5,,150,200,220,230,,230,570,2,SBD,Poland
M,Raw,Toni Ahonen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Raw,Toni Ahonen,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Finland
M,Single-ply,Tony O'Rourke,36,M_OES_WPC,109.6,110,310,-330,-330,,310,231,260,-275,,260,240,260,-280,,260,830,1,SBD,Ireland
M,Raw,Totte Salmi,44,M_MR_1_WPC,59.7,60,,,,,,102.5,107.5,-110.5,,107.5,,,,,,107.5,1,B,Finland
M,Raw,Totte Salmi,44,M_MR_1_WPC,59.7,60,,,,,,,,,,,175,185,-192.5,,185,185,1,D,Finland
M,Wraps,Trevor Smith,25,M_OCR_WPC,88.5,90,195,205,-210,,205,150,155,160,,160,230,-235,235,,235,600,5,SBD,South Africa
M,Raw,Tuomas Kiander,27,M_OR_WPC,87.6,90,-140,-155,-155,,,,,,,,,,,,,,DQ,SBD,Finland
M,Raw,Tuomas Uotila,23,M_JR_WPC,131.2,140,220,230,240,,240,150,157.5,167.5,,167.5,-230,245,255,,255,662.5,1,SBD,Finland
M,Raw,Uldis Ronalds Kiploks,22,M_JR_WPC,109.8,110,-290,290,300,,300,180,195,202.5,,202.5,330,350,,,350,852.5,1,SBD,Latvia
M,Raw,Uldis Ronalds Kiploks,22,M_OR_WPC,109.7,110,,,,,,,,,,,340,355,367.5,-376,367.5,367.5,1,D,Latvia
M,Multi-ply,Ullrich Vetter,67,M_MEM_6_WPC,104.3,110,,,,,,180,-190,,,180,,,,,,180,1,B,Germany
M,Single-ply,Ullrich Vetter,67,M_MES_6_WPC,104.3,110,,,,,,175,185,192,,192,,,,,,192,1,B,Germany
M,Wraps,Urs Auf der Maur,51,M_MCR_3_WPC,105.7,110,-280,280,-300,,280,165,-180,,,165,300,-320,,,300,745,1,SBD,Switzerland
M,Raw,Valentin Rohm,24,M_OR_WPC,82.4,82.5,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5,4,B,Germany
M,Raw,Vasily Chernyshenko,56,M_MR_4_WPC,110.7,125,,,,,,120,125,-130,,125,,,,,,125,1,B,Russia
M,Wraps,Vesa Järveläinen,,M_MCR_1_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Wraps,Vesa Nissilä,56,M_MCR_4_WPC,109.2,110,185,200,-215.5,,200,110,120,130,,130,175,195,205,,205,535,1,SBD,Finland
F,Wraps,Victoriia Blotckaia,34,F_OCR_WPC,73.5,75,100,-115,130,,130,80,-85,-87.5,,80,130,140,-150,,140,350,5,SBD,Russia
F,Raw,Viktoriia Blotckaia,34,F_OR_WPC,74.8,75,,,,,,80,-85,85,,85,,,,,,85,1,B,Russia
M,Multi-ply,Ville Rajala,,M_TEM_1_WPC,85.1,90,,,,,,-70,-70,72.5,,72.5,,,,,,72.5,1,B,Finland
M,Wraps,Ville Suominen,37,M_OCR_WPC,105.4,110,300,315,-320,,315,170,180,-187.5,,180,300,315,-322.5,,315,810,2,SBD,Finland
M,Raw,Vincent Todaro,35,M_OR_WPC,59.1,60,,,,,,,,,,,205,215,222.5,,222.5,222.5,1,D,France
M,Wraps,Vincent Todaro,35,M_OCR_WPC,59,60,160,165,170,,170,87.5,90,-92.5,,90,205,210,215,,215,475,1,SBD,France
F,Raw,Virpi Knuutila,52,F_MR_3_WPC,89.4,90,,,,,,,,,,,215,-230,-230,,215,215,1,D,Finland
F,Raw,Virpi Knuutila,52,F_MR_3_WPC,89.4,90,,,,,,125,135,142.5,,142.5,,,,,,142.5,1,B,Finland
M,Wraps,Vitalis Opalevs,48,M_MCR_2_WPC,86.3,90,145,-160,-170,,145,105,110,-115,,110,180,195,-205,,195,450,2,SBD,Latvia
F,Raw,Vivienne Shockley,38,F_OR_WPC,78.9,82.5,55,57.5,-60,,57.5,47.5,50,52.5,,52.5,125,132.5,135,140.5,135,245,3,SBD,USA
M,Raw,Vladimír Bátik,,M_MR_6_WPC,,,,,,,,,,,,,,,,,,,NS,B,Slovakia
M,Raw,Vladlen Astaptsev,54,M_MR_3_WPC,74.4,75,132.5,137.5,140,,140,107.5,112.5,115,,115,180,190,,,190,445,1,SBD,Finland
M,Raw,Vladlen Astaptsev,54,M_MR_3_WPC,74.4,75,,,,,,105,110,,,110,,,,,,110,2,B,Finland
M,Raw,Vladlen Astaptsev,54,M_MR_3_WPC,74.4,75,,,,,,,,,,,180,190,195,,195,195,1,D,Finland
M,Wraps,Vladlen Astaptsev,54,M_MCR_3_WPC,74.6,75,140,150,155,,155,107.5,112.5,115,,115,182.5,190,,,190,460,1,SBD,Finland
M,Wraps,Wayne Olivier,36,M_OCR_WPC,73.8,75,180,190,200,,200,115,125,-130,,125,220,-225,225,,225,550,2,SBD,South Africa
M,Wraps,Will Holliday,22,M_JCR_WPC,135.9,140,260,275,290,,290,180,187.5,200,,200,260,280,-310,,280,770,1,SBD,UK
