Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Agata Serebrennikova,Amateur Open,1986,66.7,65,67.5,-70,67.5,,67.5,F,Агата Серебренникова,Yes,Raw,90,-100,-102.5,90,120,-130,-130,120,,277.5,SBD
4,Anna Morozova,Amateur Open,1984,65.7,50,55,-60,55,,67.5,F,Анна Морозова,Yes,Raw,-100,100,-105,100,105,-112.5,112.5,112.5,,267.5,SBD
5,Mariya Bondarenko,Amateur Open,1988,66.3,52.5,-55,-55,52.5,,67.5,F,Мария Бондаренко,Yes,Raw,85,92.5,-100,92.5,90,95,100,100,,245,SBD
6,Marianna Vydrevich,Amateur Open,1989,66.4,50,-55,-55,50,,67.5,F,Марианна Выдревич,Yes,Raw,65,72.5,77.5,77.5,80,87.5,-92.5,87.5,,215,SBD
1,Anastasiya Zamashnyuk,Amateur Teen 18-19,1996,73.5,45,50,52.5,52.5,,75,F,Анастасия Замашнюк,Yes,Raw,-90,90,-100,90,-100,110,117.5,117.5,,260,SBD
1,Elena Davydova,Amateur Open,1973,74.2,70,72.5,-75,72.5,,75,F,Елена Давыдова,Yes,Raw,110,115,-120,115,135,140,-145,140,,327.5,SBD
2,Anna Grigoryeva,Amateur Open,1981,73.5,50,-55,-55,50,,75,F,Анна Григорьева,Yes,Raw,90,-100,105,105,110,117.5,125,125,,280,SBD
DQ,Lyudmila Gil,Amateur Open,1976,68,-50,,,,,75,F,Людмила Гиль,Yes,Raw,-90,-100,-100,,-100,,,,,,SBD
1,Ekaterina Mamicheva,Amateur Open,1979,79.8,55,-65,-65,55,,82.5,F,Екатерина Мамичева,Yes,Raw,100,-110,-110,100,120,135,150,150,,305,SBD
1,Boris Belousov,Amateur Juniors 20-23,1992,63.5,100,110,112.5,112.5,,67.5,M,Борис Белоусов,Yes,Raw,-140,140,-157.5,140,150,165,167.5,167.5,,420,SBD
DQ,Pavel Ilin,Amateur Juniors 20-23,1992,66.2,-120,,,,,67.5,M,Павел Ильин,Yes,Raw,-170,,,,-170,,,,,,SBD
1,Shirur Ragimov,Amateur Open,1985,66.6,110,120,122.5,122.5,,67.5,M,,Yes,Raw,150,170,-180,170,190,200,210,210,,502.5,SBD
2,Mikhail Vorozhtsov,Amateur Open,1979,66.9,130,-135,-140,130,,67.5,M,Михаил Ворожцов,Yes,Raw,160,165,170,170,180,-195,-195,180,,480,SBD
3,Maksim Popov #1,Amateur Open,1984,65,95,-100,-100,95,,67.5,M,Максим Попов,Yes,Raw,95,142.5,150,150,185,195,-205,195,,440,SBD
4,Anton Tolubaev,Amateur Open,1991,66.3,82.5,87.5,90,90,,67.5,M,Антон Толубаев,Yes,Raw,82.5,127.5,135,135,180,190,-200,190,,415,SBD
5,Suren Mkrtumyan,Amateur Open,1989,65.3,82.5,92.5,97.5,97.5,,67.5,M,Сурен Мкртумян,Yes,Raw,112.5,-122.5,122.5,122.5,160,175,190,190,,410,SBD
6,Sergey Shakhnazaryan,Amateur Open,1987,65.3,-90,90,95,95,,67.5,M,Сергей Шахназарян,Yes,Raw,90,105,112.5,112.5,150,155,160,160,,367.5,SBD
7,Anton Salin,Amateur Open,1987,62,-80,80,-82.5,80,,67.5,M,Антон Салин,Yes,Raw,90,97.5,102.5,102.5,145,152.5,157.5,157.5,,340,SBD
1,Georgiy Kovalevskiy,Amateur Teen 16-17,1997,72.4,-120,120,127.5,127.5,,75,M,Георгий Ковалевский,Yes,Raw,180,192.5,-195,192.5,200,212.5,-220,212.5,,532.5,SBD
2,Saveliy Fadin,Amateur Teen 16-17,1998,71.9,-90,-100,100,100,,75,M,Савелий Фадин,Yes,Raw,145,-160,-160,145,150,165,-180,165,,410,SBD
1,Roman Khomenko,Amateur Teen 18-19,1996,74.1,105,112.5,117.5,117.5,,75,M,Роман Хоменко,Yes,Raw,-170,170,-180,170,220,235,-245,235,,522.5,SBD
2,Denis Dmitriev #1,Amateur Teen 18-19,1996,71.3,120,130,-135,130,,75,M,Денис Дмитриев,Yes,Raw,150,-160,160,160,160,170,180,180,,470,SBD
3,Vladislav Borovikov,Amateur Teen 18-19,1996,70.3,85,95,-102.5,95,,75,M,Владислав Боровиков,Yes,Raw,-135,140,150,150,160,170,180,180,,425,SBD
1,Aleksandr Vasilyev,Amateur Juniors 20-23,1992,72.4,120,125,-127.5,125,,75,M,Александр Васильев,Yes,Raw,190,-197.5,-197.5,190,200,220,232.5,232.5,,547.5,SBD
2,Aleksandr Smelyy,Amateur Juniors 20-23,1993,73.9,100,-107.5,107.5,107.5,,75,M,Александр Смелый,Yes,Raw,142.5,155,165,165,180,192.5,200,200,,472.5,SBD
3,Yuriy Kokarev,Amateur Juniors 20-23,1994,72.7,-120,120,-125,120,,75,M,Юрий Кокарев,Yes,Raw,142.5,152.5,157.5,157.5,192.5,-202.5,-202.5,192.5,,470,SBD
4,Aleksandr Volkov,Amateur Juniors 20-23,1995,74.6,80,90,95,95,,75,M,Александр Волков,Yes,Raw,120,135,140,140,120,140,-145,140,,375,SBD
1,Ivan Rodionov,Amateur Open,1991,74.9,115,122.5,-127.5,122.5,,75,M,Иван Родионов,Yes,Raw,115,162.5,170,170,150,165,175,175,,467.5,SBD
2,Ilya Razuvaev,Amateur Open,1982,73.7,100,110,-120,110,,75,M,Илья Разуваев,Yes,Raw,100,165,-180,165,150,165,-180,165,,440,SBD
3,Konstantin Apatenko,Amateur Open,1990,75,115,-125,125,125,,75,M,Константин Апатенко,Yes,Raw,140,150,152.5,152.5,160,-170,-170,160,,437.5,SBD
4,Denis Karpenya,Amateur Open,1982,72.8,100,-105,-105,100,,75,M,Денис Карпеня,Yes,Raw,100,140,-150,140,-170,180,185,185,,425,SBD
5,Mikhail Kostikov,Amateur Open,1975,73.7,95,-100,-100,95,,75,M,Михаил Костиков,Yes,Raw,95,140,-145,140,165,170,177.5,177.5,,412.5,SBD
DQ,Vitaliy Titarenko #2,Amateur Open,1990,71.2,-110,,,,,75,M,Виталий Титаренко,Yes,Raw,-120,-120,,,-160,,,,,,SBD
1,Daniil Nasyrov,Amateur Teen 16-17,1999,80.9,97.5,107.5,112.5,112.5,,82.5,M,Даниил Насыров,Yes,Raw,-120,135,145,145,142.5,155,170,170,,427.5,SBD
2,Maksim Mironov,Amateur Teen 16-17,1998,79.4,92.5,97.5,100,100,,82.5,M,Максим Миронов,Yes,Raw,-135,135,140,140,-130,140,150,150,,390,SBD
3,Ilya Trishkin,Amateur Teen 18-19,1996,81.2,100,110,-115,110,,82.5,M,Илья Тришкин,Yes,Raw,160,170,-175,170,-210,220,230,230,,510,SBD
DQ,Aleksandr Meshik,Amateur Teen 18-19,1996,81.8,-120,,,,,82.5,M,Александр Мешик,Yes,Raw,-160,-160,-160,,-200,,,,,,SBD
1,Vladimir Pechenkov,Amateur Juniors 20-23,1994,79.9,110,-120,120,120,,82.5,M,Владимир Печенков,Yes,Raw,155,165,-170,165,200,210,-215,210,,495,SBD
2,Andrey Bolshov,Amateur Juniors 20-23,1991,80.6,-125,-125,125,125,,82.5,M,Андрей Большов,Yes,Raw,-150,150,165,165,180,190,205,205,,495,SBD
DQ,Evgeniy Kovalenko,Amateur Juniors 20-23,1992,80.6,-160,,,,,82.5,M,Евгений Коваленко,Yes,Raw,-170,,,,-230,,,,,,SBD
1,Vasiliy Perov,Amateur Open,1979,82,145,155,160,160,,82.5,M,Василий Перов,Yes,Raw,205,220,230,230,250,265,-275,265,,655,SBD
2,Andrey Popov,Amateur Open,1990,82.4,-145,152.5,-157.5,152.5,,82.5,M,Андрей Попов,Yes,Raw,210,220,225,225,245,255,260,260,,637.5,SBD
3,Aleksey Vorotnikov,Amateur Open,1980,81.7,127.5,132.5,,132.5,,82.5,M,Алексей Воротников,Yes,Raw,-192.5,192.5,-200,192.5,215,222.5,-227.5,222.5,,547.5,SBD
4,Dmitriy Karpeev,Amateur Open,1984,80.4,130,135,-140,135,,82.5,M,Дмитрий Карпеев,Yes,Raw,185,-195,-195,185,205,215,220,220,,540,SBD
5,Andrey Zharov,Amateur Open,1983,82.3,125,130,135,135,,82.5,M,Андрей Жаров,Yes,Raw,160,170,175,175,195,205,215,215,,525,SBD
6,Ivan Fartuna,Amateur Open,1991,80.5,120,125,-130,125,,82.5,M,Иван Фартуна,Yes,Raw,170,180,187.5,187.5,200,210,-217.5,210,,522.5,SBD
7,Vasiliy Valov,Amateur Open,1988,80.7,-125,125,130,130,,82.5,M,Василий Валов,Yes,Raw,175,180,-185,180,-200,200,210,210,,520,SBD
8,Mikhail Emelin,Amateur Open,1984,81.2,125,-132.5,-132.5,125,,82.5,M,Михаил Емелин,Yes,Raw,-170,170,177.5,177.5,-190,200,207.5,207.5,,510,SBD
9,Vusal Aliev,Amateur Open,1985,80,110,120,-125,120,,82.5,M,Вусал Алиев,Yes,Raw,140,-150,150,150,170,190,-200,190,,460,SBD
10,Denis Shilkov,Amateur Open,1982,82,70,-75,-75,70,,82.5,M,Денис Шилков,Yes,Raw,110,117.5,125,125,130,145,150,150,,345,SBD
11,Maksim Dyba,Amateur Open,1989,77.4,82.5,85,-87.5,85,,82.5,M,Максим Дыба,Yes,Raw,105,-107.5,107.5,107.5,-147.5,147.5,150,150,,342.5,SBD
12,Timur Turdiev,Amateur Open,1990,78.8,70,-75,75,75,,82.5,M,Тимур Турдиев,Yes,Raw,100,110,120,120,100,110,120,120,,315,SBD
DQ,Aleksey Kozachek,Amateur Open,1988,81.6,130,-135,-135,130,,82.5,M,Алексей Козачек,Yes,Raw,-170,170,-175,170,-200,-210,-210,,,,SBD
DQ,Aleksey Kaytaz,Amateur Open,1983,78.3,-135,-140,,,,82.5,M,Алексей Кайтаз,Yes,Raw,-175,-175,-175,,-205,,,,,,SBD
1,Georgiy Chumanov,Amateur Masters 40-44,1974,76.4,90,100,-110,100,,82.5,M,Георгий Чуманов,Yes,Raw,120,-125,130,130,-150,150,167.5,167.5,,397.5,SBD
1,Egor Kalyakin,Amateur Teen 16-17,1999,83.4,127.5,135,-142.5,135,,90,M,Егор Калякин,Yes,Raw,190,-200,200,200,200,215,230,230,,565,SBD
DQ,Aleksandr Sabadysh,Amateur Teen 16-17,1997,88,80,90,-100,90,,90,M,Александр Сабадыш,Yes,Raw,120,130,-140,130,-160,-160,-160,,,,SBD
1,Aleksandr Bakin,Amateur Teen 18-19,1997,86.4,115,120,125,125,,90,M,Александр Бакин,Yes,Raw,-180,180,-190,180,180,190,-200,190,,495,SBD
1,Aleksey Svirin,Amateur Juniors 20-23,1994,88,125,132.5,137.5,137.5,,90,M,Алексей Свирин,Yes,Raw,170,177.5,-182.5,177.5,215,222.5,232.5,232.5,,547.5,SBD
1,Aleksey Kuznetsov,Amateur Open,1980,85.1,165,172.5,175,175,,90,M,Алексей Кузнецов,Yes,Raw,205,215,217.5,217.5,275,285,-292.5,285,,677.5,SBD
2,Mikhail Fedorets,Amateur Open,1989,89.1,140,147.5,152.5,152.5,,90,M,Михаил Федорец,Yes,Raw,195,205,210,210,235,245,-250,245,,607.5,SBD
3,Evgeniy Vladimirov,Amateur Open,1964,88.6,130,135,-137.5,135,,90,M,Евгений Владимиров,Yes,Raw,210,-215,215,215,215,220,-222.5,220,,570,SBD
4,Aleksandr Kozlov,Amateur Open,1982,88.7,147.5,155,160,160,,90,M,Александр Козлов,Yes,Raw,175,-185,185,185,185,195,-200,195,,540,SBD
5,Sergey Vorm,Amateur Open,1984,87.5,130,-135,-137.5,130,,90,M,Сергей Ворм,Yes,Raw,150,160,170,170,190,200,210,210,,510,SBD
6,Yuriy Bubentsov,Amateur Open,1988,86.7,107.5,115,-117.5,115,,90,M,Юрий Бубенцов,Yes,Raw,140,150,-157.5,150,190,-200,-200,190,,455,SBD
7,Nikolay Salenkov,Amateur Open,1989,88.5,110,115,-120,115,,90,M,Николай Саленков,Yes,Raw,150,-160,-160,150,180,190,-200,190,,455,SBD
8,Sergey Skvortsov,Amateur Open,1990,88.6,120,-130,-130,120,,90,M,Сергей Скворцов,Yes,Raw,-130,130,-150,130,175,190,200,200,,450,SBD
9,Aleksandr Bogdashkin,Amateur Open,1980,87.1,110,115,-120,115,,90,M,Александр Богдашкин,Yes,Raw,130,135,,135,170,180,185,185,,435,SBD
10,Igor Steshov,Amateur Open,1986,89.7,-90,90,95,95,,90,M,Игорь Стешов,Yes,Raw,140,-145,-145,140,140,150,160,160,,395,SBD
11,Ivan Korochkin,Amateur Open,1992,85.4,85,-95,-95,85,,90,M,Иван Корочкин,Yes,Raw,-110,110,120,120,-140,-155,155,155,,360,SBD
DQ,Sergey Zhilin,Amateur Open,1987,86.7,-110,,,,,90,M,Сергей Жилин,Yes,Raw,-75,,,,-135,,,,,,SBD
DQ,Dmitriy Demyanov,Amateur Open,1988,88,120,125,-132.5,125,,90,M,Дмитрий Демьянов,Yes,Raw,180,190,-195,190,-210,-220,-220,,,,SBD
DQ,Andrey Solovyev,Amateur Open,1978,88.4,-135,,,,,90,M,Андрей Соловьев,Yes,Raw,-170,-170,-170,,-200,,,,,,SBD
1,Evgeniy Vladimirov,Amateur Masters 50-54,1964,88.6,130,135,-137.5,135,,90,M,Евгений Владимиров,Yes,Raw,210,-215,215,215,215,220,-222.5,220,,570,SBD
DQ,Aleksey Tushin,Amateur Masters 50-54,1964,89.9,-120,,,,,90,M,Алексей Тушин,Yes,Raw,-150,-150,-150,,-160,,,,,,SBD
1,Kirill Kovalenko,Amateur Juniors 20-23,1992,98.1,160,170,180,180,,100,M,Кирилл Коваленко,Yes,Raw,220,230,245,245,235,250,260,260,,685,SBD
2,Pavel Fokin,Amateur Juniors 20-23,1992,96.3,130,142.5,-150,142.5,,100,M,Павел Фокин,Yes,Raw,210,220,-225,220,200,215,-225,215,,577.5,SBD
DQ,Nikita Kukushkin,Amateur Juniors 20-23,1992,92.2,-130,,,,,100,M,Никита Кукушкин,Yes,Raw,-180,-180,-180,,-200,,,,,,SBD
1,Anton Ilyasov,Amateur Open,1988,98.4,150,160,165,165,,100,M,Антон Илясов,Yes,Raw,240,250,260,260,335,350,360,360,,785,SBD
2,Nikolay Kotov,Amateur Open,1975,98.1,145,152.5,157.5,157.5,,100,M,Николай Котов,Yes,Raw,200,207.5,212.5,212.5,245,250,-255,250,,620,SBD
3,Ivan Mechishev,Amateur Open,1983,96.2,150,157.5,-162.5,157.5,,100,M,Иван Мечишев,Yes,Raw,210,-220,220,220,-230,230,237.5,237.5,,615,SBD
4,Yuriy Mitrofanov,Amateur Open,1985,97.1,145,152.5,-157.5,152.5,,100,M,Юрий Митрофанов,Yes,Raw,-190,200,210,210,235,245,250,250,,612.5,SBD
5,Sergey Pereskokov,Amateur Open,1987,97.8,145,152.5,-157.5,152.5,,100,M,Сергей Перескоков,Yes,Raw,205,-215,-215,205,210,220,-227.5,220,,577.5,SBD
6,Aleksey Trofimov,Amateur Open,1981,94.3,135,142.5,147.5,147.5,,100,M,Алексей Трофимов,Yes,Raw,160,172.5,-182.5,172.5,190,210,-220,210,,530,SBD
7,Pavel Podoba,Amateur Open,1980,97.7,100,105,110,110,,100,M,Павел Подоба,Yes,Raw,160,-170,170,170,165,175,185,185,,465,SBD
1,Aleksey Averyanov,Amateur Juniors 20-23,1993,106.3,135,145,-155,145,,110,M,Алексей Аверьянов,Yes,Raw,195,210,,210,200,,,200,,555,SBD
2,Aleksandr Lokotkov,Amateur Juniors 20-23,1995,105,125,135,140,140,,110,M,Александр Локотков,Yes,Raw,130,145,155,155,160,175,185,185,,480,SBD
1,Igor Sharapov,Amateur Open,1971,108.3,165,180,185,185,,110,M,Игорь Шарапов,Yes,Raw,230,245,-255,245,260,275,-280,275,,705,SBD
2,Boris Apanasevich,Amateur Open,1982,101.7,-180,180,187.5,187.5,,110,M,Борис Апанасевич,Yes,Raw,215,225,-235,225,-205,205,217.5,217.5,,630,SBD
3,Anton Gavrilenko,Amateur Open,1984,105.3,130,140,150,150,,110,M,Антон Гавриленко,Yes,Raw,210,220,-225,220,200,-210,220,220,,590,SBD
4,Dmitriy Osminin,Amateur Open,1988,107.5,135,140,145,145,,110,M,Дмитрий Осьминин,Yes,Raw,190,200,210,210,200,210,230,230,,585,SBD
5,Dmitriy Andreev,Amateur Open,1981,108.6,95,-100,-105,95,,110,M,Дмитрий Андреев,Yes,Raw,130,-137.5,145,145,135,155,170,170,,410,SBD
1,Igor Sharapov,Amateur Masters 40-44,1971,108.3,165,180,185,185,,110,M,Игорь Шарапов,Yes,Raw,230,245,-255,245,260,275,-280,275,,705,SBD
1,Igor Sereda,Amateur Masters 50-54,1964,102,135,140,142.5,142.5,,110,M,Игорь Середа,Yes,Raw,165,170,172.5,172.5,210,220,-230,220,,535,SBD
1,Nikolay Dergachev,Amateur Masters 55-59,1960,102,145,150,-155,150,,110,M,Николай Дергачев,Yes,Raw,-190,190,200,200,225,235,-240,235,,585,SBD
1,Konstantin Agureev,Amateur Open,1975,122.6,150,-160,-160,150,,125,M,Константин Агуреев,Yes,Raw,220,-230,240,240,250,262.5,-275,262.5,,652.5,SBD
2,Nikolay Markin,Amateur Open,1981,121.6,160,167.5,-172.5,167.5,,125,M,Николай Маркин,Yes,Raw,220,230,,230,227.5,242.5,-255,242.5,,640,SBD
3,Aleksey Serik,Amateur Open,1987,122,-130,130,-135,130,,125,M,Алексей Серик,Yes,Raw,230,240,-245,240,230,247.5,,247.5,,617.5,SBD
1,Sergey Sventitskiy,Amateur Juniors 20-23,1994,128.4,180,190,-200,190,,140,M,Сергей Свентицкий,Yes,Raw,210,220,230,230,250,270,,270,,690,SBD
1,Igor Alferov,Amateur Open,1976,133.5,150,-155,155,155,,140,M,Игорь Алферов,Yes,Raw,200,-210,-220,200,210,230,-240,230,,585,SBD
1,Mikhail Kondratenko,Amateur Open,1987,153.2,160,165,-170,165,,140+,M,Михаил Кондратенко,Yes,Raw,-260,260,,260,-275,275,285,285,,710,SBD
1,Oksana Lomova,Pro Open,1983,77.8,87.5,95,97.5,97.5,,82.5,F,Оксана Ломова,No,Raw,150,155,160,160,170,175,-180,175,,432.5,SBD
1,Ivan Eginov,Pro Teen 16-17,1999,65.7,95,100,-105,100,,67.5,M,Иван Егинов,No,Raw,130,-142.5,-142.5,130,170,180.5,-190,180.5,,410.5,SBD
DQ,Pavel Ilin,Pro Juniors 20-23,1992,66.2,120,125,127.5,127.5,,67.5,M,Павел Ильин,No,Raw,150,165,175,175,-170,-170,-175,,,,SBD
1,Evgeniy Kashentsev,Pro Juniors 20-23,1994,73.9,125,-130,130,130,,75,M,Евгений Кашенцев,No,Raw,150,160,165,165,160,172.5,182.5,182.5,,477.5,SBD
1,Pavel Zubkov,Pro Open,1985,74.4,120,130,135,135,,75,M,Павел Зубков,No,Raw,190,200,202.5,202.5,250,265,272.5,272.5,,610,SBD
2,Fedor Kabanov,Pro Open,1990,73.7,120,125,-130,125,,75,M,Федор Кабанов,No,Raw,-170,170,-180,170,210,-222.5,222.5,222.5,,517.5,SBD
1,Evgeniy Kovalenko,Pro Juniors 20-23,1992,80.6,160,-170,-175,160,,82.5,M,Евгений Коваленко,No,Raw,-180,180,195,195,200,220,235,235,,590,SBD
1,Aleksey Nikulin #1,Pro Open,1982,81.7,170,177.5,-182.5,177.5,,82.5,M,Алексей Никулин,No,Raw,302.5,-315,-315,302.5,-305,305,-310,305,,785,SBD
2,Maksim Luzin,Pro Open,1987,79.7,137.5,145,150,150,,82.5,M,Максим Лузин,No,Raw,182.5,197.5,-205,197.5,242.5,255,-267.5,255,,602.5,SBD
3,Aleksandr Kulish,Pro Open,1990,81.5,130,135,-140,135,,82.5,M,Александр Кулиш,No,Raw,187.5,195,-200,195,222.5,232.5,240,240,,570,SBD
4,Sergey Kozyev,Pro Open,1986,80.6,135,-140,140,140,,82.5,M,Сергей Козьев,No,Raw,185,195,-205,195,210,217.5,225,225,,560,SBD
5,Tochiddin Abdurokhmonov,Pro Open,1982,82.5,110,115,-120,115,,82.5,M,,No,Raw,120,130,135,135,170,180,-195,180,,430,SBD
1,Aleksey Molochkov,Pro Masters 50-54,1962,82.3,130,135,140,140,,82.5,M,Алексей Молочков,No,Raw,160,170,180,180,180,-190,-195,180,,500,SBD
1,Vladimir Kvasov,Pro Open,1991,89.8,-140,140,142.5,142.5,,90,M,Владимир Квасов,No,Raw,210,220,-225,220,220,230,-240,230,,592.5,SBD
2,Sergey Zelenin,Pro Open,1984,87.2,120,130,-140,130,,90,M,Сергей Зеленин,No,Raw,160,-175,-187.5,160,190,210,225,225,,515,SBD
1,Sergey Kandaurov,Pro Masters 40-44,1974,86.1,145,152.5,-157.5,152.5,,90,M,Сергей Кандауров,No,Raw,155,160,165,165,175,180,190,190,,507.5,SBD
1,Aleksey Sizov,Pro Open,1979,93.9,190,200,-210,200,,100,M,Алексей Сизов,No,Raw,240,260,-275,260,280,300,,300,,760,SBD
2,Evgeniy Solopov,Pro Open,1989,99.1,160,167.5,170,170,,100,M,Евгений Солопов,No,Raw,200,210,-225,210,245,255,265,265,,645,SBD
1,Yuriy Obruchkov,Pro Masters 40-44,1974,97.6,155,-165,-165,155,,100,M,Юрий Обручков,No,Raw,230,240,247.5,247.5,210,225,235,235,,637.5,SBD
2,Igor Chupryakov,Pro Masters 40-44,1975,94.8,180,-185,-185,180,,100,M,Игорь Чупряков,No,Raw,-200,200,215,215,-230,230,240,240,,635,SBD
3,Valeriy Churzin,Pro Masters 40-44,1973,97.5,160,165,-170,165,,100,M,Валерий Чурзин,No,Raw,160,170,-180,170,200,-220,-220,200,,535,SBD
1,Ruslan Magomadov,Pro Masters 50-54,1964,94.7,100,110,-112.5,110,,100,M,Руслан Магомадов,No,Raw,-160,160,170,170,170,180,185,185,,465,SBD
1,Aleksey Kaloshin,Pro Juniors 20-23,1991,108.9,170,180,190,190,,110,M,Алексей Калошин,No,Raw,-250,250,-270,250,290,300,-310,300,,740,SBD
1,Marat Savosin,Pro Open,1990,105,200,205,,205,,110,M,Марат Савосин,No,Raw,285,295,305,305,290,300,-305,300,,810,SBD
2,Aleksey Andreykin,Pro Open,1986,106.8,-170,-170,175,175,,110,M,Алексей Андрейкин,No,Raw,220,235,242.5,242.5,250,260,,260,,677.5,SBD
3,Denis Stolyarchuk,Pro Open,1985,103.5,160,170,-180,170,,110,M,Денис Столярчук,No,Raw,235,245,-250,245,225,235,245,245,,660,SBD
4,Aleksandr Drozdov,Pro Open,1980,103,150,-160,-160,150,,110,M,Александр Дроздов,No,Raw,200,210,220,220,220,-230,-230,220,,590,SBD
DQ,Roman Zavrazhin,Pro Open,1991,105.6,-180,,,,,110,M,Роман Завражин,No,Raw,-230,,,,-250,,,,,,SBD
1,Vladimir Aleksandrov,Pro Open,1977,119.5,180,190,195,195,,125,M,Владимир Александров,No,Raw,270,-285,290,290,-270,270,-290,270,,755,SBD
2,Anton Vildanov,Pro Open,1980,121.7,230,237.5,242.5,242.5,,125,M,Антон Вильданов,No,Raw,220,-232.5,232.5,232.5,240,267.5,275,275,,750,SBD
1,Aleksandr Pirogov #2,Pro Open,1984,136.4,225,245,252.5,252.5,,140,M,Александр Пирогов,No,Raw,-280,290,315,315,-300,300,320,320,,887.5,SBD
2,Dmitriy Istomin,Pro Open,1987,133.1,100,115,-130,115,,140,M,Дмитрий Истомин,No,Raw,-140,-140,140,140,170,190,,190,,445,SBD
1,Sergey Ulmer,Amateur Open,1977,81.9,-120,120,-125,120,,82.5,M,Сергей Ульмер,Yes,Multi-ply,150,-160,165,165,150,160,170,170,,455,SBD
1,Aleksey Selischev,Amateur Open,1978,88,120,-125,-125,120,,90,M,Алексей Селищев,Yes,Multi-ply,200,-210,210,210,185,195,205,205,,535,SBD
1,Daniil Kryukov,Amateur Juniors 20-23,1995,78.5,120,-130,-130,120,,82.5,M,Даниил Крюков,Yes,Single-ply,150,165,-170,165,195,205,215,215,,500,SBD
1,Sergey Pisarev,Amateur Open,1991,81.3,155,165,-172.5,165,,82.5,M,Сергей Писарев,Yes,Single-ply,-255,-255,255,255,245,260,-275,260,,680,SBD
2,Igor Filippov,Amateur Open,1984,79.8,140,150,-155,150,,82.5,M,Игорь Филиппов,Yes,Single-ply,-180,180,200,200,215,-240,-240,215,,565,SBD
1,Pavel Shtatnov,Amateur Open,1980,98.7,160,170,-180,170,,100,M,Павел Штатнов,Yes,Single-ply,240,250,260,260,270,280,-290,280,,710,SBD
2,Maksim Derezhovskiy,Amateur Open,1984,99,-170,170,185,185,,100,M,Максим Дережовский,Yes,Single-ply,220,235,250,250,240,255,-270,255,,690,SBD
1,Roman Yurasov,Amateur Open,1976,108.1,190,200,210,210,,110,M,Роман Юрасов,Yes,Single-ply,250,-270,-270,250,-220,220,-245,220,,680,SBD
1,Elena Prokopyshina,Pro Masters 50-54,1963,62,25,30,32.5,32.5,,67.5,F,Елена Прокопышина,No,Multi-ply,35,40,-45,40,55,65,72.5,72.5,,145,SBD
1,Aleksandr Nosov,Pro Open,1985,97.6,205,-212.5,212.5,212.5,,100,M,Александр Носов,No,Multi-ply,252.5,-267.5,277.5,277.5,252.5,267.5,282.5,282.5,,772.5,SBD
2,Sergey Mavrenkov,Pro Open,1966,99.2,235,-240,-240,235,,100,M,Сергей Мавренков,No,Multi-ply,255,-265,,255,240,-255,-255,240,,730,SBD
3,Pavel Silin,Pro Open,1986,91.8,100,115,122.5,122.5,,100,M,Павел Силин,No,Multi-ply,-190,190,215,215,190,205,-212.5,205,,542.5,SBD
1,Sergey Mavrenkov,Pro Masters 45-49,1966,99.2,235,-240,-240,235,,100,M,Сергей Мавренков,No,Multi-ply,255,-265,,255,240,-255,-255,240,,730,SBD
1,Viktoriya Lavrischeva,Pro Open,1989,68.2,90,95,-100,95,,75,F,Виктория Лаврищева,No,Single-ply,160,170,180,180,160,170,180,180,,455,SBD
1,Ivan Popov,Pro Juniors 20-23,1992,79.3,140,-155,155,155,,82.5,M,Иван Попов,No,Single-ply,225,242.5,-255,242.5,225,-252.5,,225,,622.5,SBD
1,Oleg Kislyanskikh,Pro Open,,80.9,120,130,140,140,,82.5,M,Олег Кислянских,No,Single-ply,-230,230,-240,230,180,195,-210,195,,565,SBD
1,Pavel Sudakov,Pro Open,1991,95.6,210,-220,220,220,,100,M,Павел Судаков,No,Single-ply,300,320,,320,290.5,-305,,290.5,,830.5,SBD
2,Dmitriy Obrazumov,Pro Open,1980,99.8,210,-220,220,220,,100,M,Дмитрий Образумов,No,Single-ply,250,260,270,270,250,265,275,275,,765,SBD
1,Andrey Drozhzhin,Pro Open,1977,108.4,210,220,230,230,,110,M,Андрей Дрожжин,No,Single-ply,330,350,370,370,290,-300,-300,290,,890,SBD
2,Aleksey Fedorov,Pro Open,1978,107.4,170,180,-190,180,,110,M,Алексей Федоров,No,Single-ply,240,260,275,275,200,210,215,215,,670,SBD
3,Anton Kiryushkin,Pro Open,1983,108.9,150,160,170,170,,110,M,Антон Кирюшкин,No,Single-ply,-230,235,252.5,252.5,215,225,240,240,,662.5,SBD
1,Irina Bryukhanova,Amateur Open,1984,47.2,,,,,,48,F,Ирина Брюханова,Yes,Raw,,,,,90,100,107.5,107.5,,107.5,D
2,Elizaveta Single-plyiridonova,Amateur Open,1987,48,,,,,,48,F,Елизавета Спиридонова,Yes,Raw,,,,,87.5,95,-107.5,95,,95,D
3,Darya Timkina,Amateur Open,1989,46,,,,,,48,F,Дарья Тимкина,Yes,Raw,,,,,80,-85,85,85,,85,D
