Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Yuriy Kokarev,J,1994,72.7,-120,120,-125,120,,75,M,Юрий Кокарев,Yes,Wraps,142.5,152.5,157.5,157.5,192.5,-202.5,-202.5,192.5,,470,SBD
4,Aleksandr Volkov,J,1995,74.6,80,90,95,95,,75,M,Александр Волков,Yes,Wraps,120,135,140,140,120,140,-145,140,,375,SBD
1,Ivan Rodionov,O,1991,74.9,115,122.5,-127.5,122.5,,75,M,Иван Родионов,Yes,Wraps,115,162.5,170,170,150,165,175,175,,467.5,SBD
2,Ilya Razuvaev,O,1982,73.7,100,110,-120,110,,75,M,Илья Разуваев,Yes,Wraps,100,165,-180,165,150,165,-180,165,,440,SBD
3,Konstantin Apatenko,O,1990,75,115,-125,125,125,,75,M,Константин Апатенко,Yes,Wraps,140,150,152.5,152.5,160,-170,-170,160,,437.5,SBD
4,Denis Karpenya,O,1982,72.8,100,-105,-105,100,,75,M,Денис Карпеня,Yes,Wraps,100,140,-150,140,-170,180,185,185,,425,SBD
5,Mikhail Kostikov,O,1975,73.7,95,-100,-100,95,,75,M,Михаил Костиков,Yes,Wraps,95,140,-145,140,165,170,177.5,177.5,,412.5,SBD
DQ,Vitaliy Titarenko,O,1990,71.2,-110,,,,,75,M,Віталій Титаренко,Yes,Wraps,-120,-120,,,-160,,,,,,SBD
1,Daniil Nasyrov,T2,1999,80.9,97.5,107.5,112.5,112.5,,82.5,M,Даниил Насыров,Yes,Wraps,-120,135,145,145,142.5,155,170,170,,427.5,SBD
2,Maksim Mironov,T2,1998,79.4,92.5,97.5,100,100,,82.5,M,Максим Миронов,Yes,Wraps,-135,135,140,140,-130,140,150,150,,390,SBD
3,Ilya Trishkin,T3,1996,81.2,100,110,-115,110,,82.5,M,Илья Тришкин,Yes,Wraps,160,170,-175,170,-210,220,230,230,,510,SBD
DQ,Aleksandr Meshik,T3,1996,81.8,-120,,,,,82.5,M,Александр Мешик,Yes,Wraps,-160,-160,-160,,-200,,,,,,SBD
1,Vladimir Pechenkov,J,1994,79.9,110,-120,120,120,,82.5,M,Владимир Печенков,Yes,Wraps,155,165,-170,165,200,210,-215,210,,495,SBD
2,Andrey Bolshov,J,1991,80.6,-125,-125,125,125,,82.5,M,Андрей Большов,Yes,Wraps,-150,150,165,165,180,190,205,205,,495,SBD
DQ,Evgeniy Kovalenko,J,1992,80.6,-160,,,,,82.5,M,Евгений Коваленко,Yes,Wraps,-170,,,,-230,,,,,,SBD
1,Vasiliy Perov,O,1979,82,145,155,160,160,,82.5,M,Василий Перов,Yes,Wraps,205,220,230,230,250,265,-275,265,,655,SBD
2,Andrey Popov,O,1990,82.4,-145,152.5,-157.5,152.5,,82.5,M,Андрей Попов,Yes,Wraps,210,220,225,225,245,255,260,260,,637.5,SBD
3,Aleksey Vorotnikov,O,1980,81.7,127.5,132.5,,132.5,,82.5,M,Алексей Воротников,Yes,Wraps,-192.5,192.5,-200,192.5,215,222.5,-227.5,222.5,,547.5,SBD
4,Dmitriy Karpeev,O,1984,80.4,130,135,-140,135,,82.5,M,Дмитрий Карпеев,Yes,Wraps,185,-195,-195,185,205,215,220,220,,540,SBD
5,Andrey Zharov,O,1983,82.3,125,130,135,135,,82.5,M,Андрей Жаров,Yes,Wraps,160,170,175,175,195,205,215,215,,525,SBD
6,Ivan Fartuna,O,1991,80.5,120,125,-130,125,,82.5,M,Иван Фартуна,Yes,Wraps,170,180,187.5,187.5,200,210,-217.5,210,,522.5,SBD
7,Vasiliy Valov,O,1988,80.7,-125,125,130,130,,82.5,M,Василий Валов,Yes,Wraps,175,180,-185,180,-200,200,210,210,,520,SBD
8,Mikhail Emelin,O,1984,81.2,125,-132.5,-132.5,125,,82.5,M,Михаил Емелин,Yes,Wraps,-170,170,177.5,177.5,-190,200,207.5,207.5,,510,SBD
9,Vusal Aliev,O,1985,80,110,120,-125,120,,82.5,M,Вусал Алиев,Yes,Wraps,140,-150,150,150,170,190,-200,190,,460,SBD
10,Denis Shilkov,O,1982,82,70,-75,-75,70,,82.5,M,Денис Шилков,Yes,Wraps,110,117.5,125,125,130,145,150,150,,345,SBD
11,Maksim Dyba,O,1989,77.4,82.5,85,-87.5,85,,82.5,M,Максим Дыба,Yes,Wraps,105,-107.5,107.5,107.5,-147.5,147.5,150,150,,342.5,SBD
12,Timur Turdiev,O,1990,78.8,70,-75,75,75,,82.5,M,Тимур Турдиев,Yes,Wraps,100,110,120,120,100,110,120,120,,315,SBD
DQ,Aleksey Kozachek,O,1988,81.6,130,-135,-135,130,,82.5,M,Алексей Козачек,Yes,Wraps,-170,170,-175,170,-200,-210,-210,,,,SBD
DQ,Aleksey Kaytaz,O,1983,78.3,-135,-140,,,,82.5,M,Алексей Кайтаз,Yes,Wraps,-175,-175,-175,,-205,,,,,,SBD
1,Georgiy Chumanov,M1,1974,76.4,90,100,-110,100,,82.5,M,Георгий Чуманов,Yes,Wraps,120,-125,130,130,-150,150,167.5,167.5,,397.5,SBD
1,Egor Kalyakin,T2,1999,83.4,127.5,135,-142.5,135,,90,M,Егор Калякин,Yes,Wraps,190,-200,200,200,200,215,230,230,,565,SBD
DQ,Aleksandr Sabadysh,T2,1997,88,80,90,-100,90,,90,M,Александр Сабадыш,Yes,Wraps,120,130,-140,130,-160,-160,-160,,,,SBD
1,Aleksandr Bakin,T3,1997,86.4,115,120,125,125,,90,M,Александр Бакин,Yes,Wraps,-180,180,-190,180,180,190,-200,190,,495,SBD
1,Aleksey Svirin,J,1994,88,125,132.5,137.5,137.5,,90,M,Алексей Свирин,Yes,Wraps,170,177.5,-182.5,177.5,215,222.5,232.5,232.5,,547.5,SBD
1,Aleksey Kuznetsov,O,1980,85.1,165,172.5,175,175,,90,M,Алексей Кузнецов,Yes,Wraps,205,215,217.5,217.5,275,285,-292.5,285,,677.5,SBD
2,Mikhail Fedorets,O,1989,89.1,140,147.5,152.5,152.5,,90,M,Михаил Федорец,Yes,Wraps,195,205,210,210,235,245,-250,245,,607.5,SBD
3,Evgeniy Vladimirov,O,1964,88.6,130,135,-137.5,135,,90,M,Евгений Владимиров,Yes,Wraps,210,-215,215,215,215,220,-222.5,220,,570,SBD
4,Aleksandr Kozlov,O,1982,88.7,147.5,155,160,160,,90,M,Александр Козлов,Yes,Wraps,175,-185,185,185,185,195,-200,195,,540,SBD
5,Sergey Vorm,O,1984,87.5,130,-135,-137.5,130,,90,M,Сергей Ворм,Yes,Wraps,150,160,170,170,190,200,210,210,,510,SBD
6,Yuriy Bubentsov,O,1988,86.7,107.5,115,-117.5,115,,90,M,Юрий Бубенцов,Yes,Wraps,140,150,-157.5,150,190,-200,-200,190,,455,SBD
7,Nikolay Salenkov,O,1989,88.5,110,115,-120,115,,90,M,Николай Саленков,Yes,Wraps,150,-160,-160,150,180,190,-200,190,,455,SBD
8,Sergey Skvortsov,O,1990,88.6,120,-130,-130,120,,90,M,Сергей Скворцов,Yes,Wraps,-130,130,-150,130,175,190,200,200,,450,SBD
9,Aleksandr Bogdashkin,O,1980,87.1,110,115,-120,115,,90,M,Александр Богдашкин,Yes,Wraps,130,135,,135,170,180,185,185,,435,SBD
10,Igor Steshov,O,1986,89.7,-90,90,95,95,,90,M,Игорь Стешов,Yes,Wraps,140,-145,-145,140,140,150,160,160,,395,SBD
11,Ivan Korochkin,O,1992,85.4,85,-95,-95,85,,90,M,Иван Корочкин,Yes,Wraps,-110,110,120,120,-140,-155,155,155,,360,SBD
DQ,Sergey Zhilin,O,1987,86.7,-110,,,,,90,M,Сергей Жилин,Yes,Wraps,-75,,,,-135,,,,,,SBD
DQ,Dmitriy Demyanov,O,1988,88,120,125,-132.5,125,,90,M,Дмитрий Демьянов,Yes,Wraps,180,190,-195,190,-210,-220,-220,,,,SBD
DQ,Andrey Solovyev,O,1978,88.4,-135,,,,,90,M,Андрей Соловьев,Yes,Wraps,-170,-170,-170,,-200,,,,,,SBD
1,Evgeniy Vladimirov,M3,1964,88.6,130,135,-137.5,135,,90,M,Евгений Владимиров,Yes,Wraps,210,-215,215,215,215,220,-222.5,220,,570,SBD
DQ,Aleksey Tushin,M3,1964,89.9,-120,,,,,90,M,Алексей Тушин,Yes,Wraps,-150,-150,-150,,-160,,,,,,SBD
1,Kirill Kovalenko,J,1992,98.1,160,170,180,180,,100,M,Кирилл Коваленко,Yes,Wraps,220,230,245,245,235,250,260,260,,685,SBD
2,Pavel Fokin,J,1992,96.3,130,142.5,-150,142.5,,100,M,Павел Фокин,Yes,Wraps,210,220,-225,220,200,215,-225,215,,577.5,SBD
DQ,Nikita Kukushkin,J,1992,92.2,-130,,,,,100,M,Никита Кукушкин,Yes,Wraps,-180,-180,-180,,-200,,,,,,SBD
1,Anton Ilyasov,O,1988,98.4,150,160,165,165,,100,M,Антон Илясов,Yes,Wraps,240,250,260,260,335,350,360,360,,785,SBD
2,Nikolay Kotov,O,1975,98.1,145,152.5,157.5,157.5,,100,M,Николай Котов,Yes,Wraps,200,207.5,212.5,212.5,245,250,-255,250,,620,SBD
3,Ivan Mechishev,O,1983,96.2,150,157.5,-162.5,157.5,,100,M,Иван Мечишев,Yes,Wraps,210,-220,220,220,-230,230,237.5,237.5,,615,SBD
4,Yuriy Mitrofanov,O,1985,97.1,145,152.5,-157.5,152.5,,100,M,Юрий Митрофанов,Yes,Wraps,-190,200,210,210,235,245,250,250,,612.5,SBD
5,Sergey Pereskokov,O,1987,97.8,145,152.5,-157.5,152.5,,100,M,Сергей Перескоков,Yes,Wraps,205,-215,-215,205,210,220,-227.5,220,,577.5,SBD
6,Aleksey Trofimov,O,1981,94.3,135,142.5,147.5,147.5,,100,M,Алексей Трофимов,Yes,Wraps,160,172.5,-182.5,172.5,190,210,-220,210,,530,SBD
7,Pavel Podoba,O,1980,97.7,100,105,110,110,,100,M,Павел Подоба,Yes,Wraps,160,-170,170,170,165,175,185,185,,465,SBD
1,Aleksey Averyanov,J,1993,106.3,135,145,-155,145,,110,M,Алексей Аверьянов,Yes,Wraps,195,210,,210,200,,,200,,555,SBD
2,Aleksandr Lokotkov,J,1995,105,125,135,140,140,,110,M,Александр Локотков,Yes,Wraps,130,145,155,155,160,175,185,185,,480,SBD
1,Igor Sharapov,O,1971,108.3,165,180,185,185,,110,M,Игорь Шарапов,Yes,Wraps,230,245,-255,245,260,275,-280,275,,705,SBD
2,Boris Apanasevich,O,1982,101.7,-180,180,187.5,187.5,,110,M,Борис Апанасевич,Yes,Wraps,215,225,-235,225,-205,205,217.5,217.5,,630,SBD
3,Anton Gavrilenko,O,1984,105.3,130,140,150,150,,110,M,Антон Гавриленко,Yes,Wraps,210,220,-225,220,200,-210,220,220,,590,SBD
4,Dmitriy Osminin,O,1988,107.5,135,140,145,145,,110,M,Дмитрий Осьминин,Yes,Wraps,190,200,210,210,200,210,230,230,,585,SBD
5,Dmitriy Andreev,O,1981,108.6,95,-100,-105,95,,110,M,Дмитрий Андреев,Yes,Wraps,130,-137.5,145,145,135,155,170,170,,410,SBD
1,Igor Sharapov,M1,1971,108.3,165,180,185,185,,110,M,Игорь Шарапов,Yes,Wraps,230,245,-255,245,260,275,-280,275,,705,SBD
1,Igor Sereda,M3,1964,102,135,140,142.5,142.5,,110,M,Игорь Середа,Yes,Wraps,165,170,172.5,172.5,210,220,-230,220,,535,SBD
1,Nikolay Dergachev,M4,1960,102,145,150,-155,150,,110,M,Николай Дергачев,Yes,Wraps,-190,190,200,200,225,235,-240,235,,585,SBD
1,Konstantin Agureev,O,1975,122.6,150,-160,-160,150,,125,M,Константин Агуреев,Yes,Wraps,220,-230,240,240,250,262.5,-275,262.5,,652.5,SBD
2,Nikolay Markin,O,1981,121.6,160,167.5,-172.5,167.5,,125,M,Николай Маркин,Yes,Wraps,220,230,,230,227.5,242.5,-255,242.5,,640,SBD
3,Aleksey Serik,O,1987,122,-130,130,-135,130,,125,M,Алексей Серик,Yes,Wraps,230,240,-245,240,230,247.5,,247.5,,617.5,SBD
1,Sergey Sventitskiy,J,1994,128.4,180,190,-200,190,,140,M,Сергей Свентицкий,Yes,Wraps,210,220,230,230,250,270,,270,,690,SBD
1,Igor Alferov,O,1976,133.5,150,-155,155,155,,140,M,Игорь Алферов,Yes,Wraps,200,-210,-220,200,210,230,-240,230,,585,SBD
1,Mikhail Kondratenko,O,1987,153.2,160,165,-170,165,,140+,M,Михаил Кондратенко,Yes,Wraps,-260,260,,260,-275,275,285,285,,710,SBD
1,Oksana Lomova,O,1983,77.8,87.5,95,97.5,97.5,,82.5,F,Оксана Ломова,No,Wraps,150,155,160,160,170,175,-180,175,,432.5,SBD
1,Ivan Eginov,T2,1999,65.7,95,100,-105,100,,67.5,M,Иван Егинов,No,Wraps,130,-142.5,-142.5,130,170,180.5,-190,180.5,,410.5,SBD
DQ,Pavel Ilin,J,1992,66.2,120,125,127.5,127.5,,67.5,M,Павел Ильин,No,Wraps,150,165,175,175,-170,-170,-175,,,,SBD
1,Evgeniy Kashentsev,J,1994,73.9,125,-130,130,130,,75,M,Евгений Кашенцев,No,Wraps,150,160,165,165,160,172.5,182.5,182.5,,477.5,SBD
1,Pavel Zubkov,O,1985,74.4,120,130,135,135,,75,M,Павел Зубков,No,Wraps,190,200,202.5,202.5,250,265,272.5,272.5,,610,SBD
2,Fedor Kabanov,O,1990,73.7,120,125,-130,125,,75,M,Федор Кабанов,No,Wraps,-170,170,-180,170,210,-222.5,222.5,222.5,,517.5,SBD
1,Evgeniy Kovalenko,J,1992,80.6,160,-170,-175,160,,82.5,M,Евгений Коваленко,No,Wraps,-180,180,195,195,200,220,235,235,,590,SBD
1,Aleksey Nikulin,O,1982,81.7,170,177.5,-182.5,177.5,,82.5,M,Алексей Никулин,No,Wraps,302.5,-315,-315,302.5,-305,305,-310,305,,785,SBD
2,Maksim Luzin,O,1987,79.7,137.5,145,150,150,,82.5,M,Максим Лузин,No,Wraps,182.5,197.5,-205,197.5,242.5,255,-267.5,255,,602.5,SBD
3,Aleksandr Kulish,O,1990,81.5,130,135,-140,135,,82.5,M,Александр Кулиш,No,Wraps,187.5,195,-200,195,222.5,232.5,240,240,,570,SBD
4,Sergey Kozyev,O,1986,80.6,135,-140,140,140,,82.5,M,Сергей Козьев,No,Wraps,185,195,-205,195,210,217.5,225,225,,560,SBD
5,Tochiddin Abdurokhmonov,O,1982,82.5,110,115,-120,115,,82.5,M,,No,Wraps,120,130,135,135,170,180,-195,180,,430,SBD
1,Aleksey Molochkov,M3,1962,82.3,130,135,140,140,,82.5,M,Алексей Молочков,No,Wraps,160,170,180,180,180,-190,-195,180,,500,SBD
1,Vladimir Kvasov,O,1991,89.8,-140,140,142.5,142.5,,90,M,Владимир Квасов,No,Wraps,210,220,-225,220,220,230,-240,230,,592.5,SBD
2,Sergey Zelenin,O,1984,87.2,120,130,-140,130,,90,M,Сергей Зеленин,No,Wraps,160,-175,-187.5,160,190,210,225,225,,515,SBD
1,Sergey Kandaurov,M1,1974,86.1,145,152.5,-157.5,152.5,,90,M,Сергей Кандауров,No,Wraps,155,160,165,165,175,180,190,190,,507.5,SBD
1,Aleksey Sizov,O,1979,93.9,190,200,-210,200,,100,M,Алексей Сизов,No,Wraps,240,260,-275,260,280,300,,300,,760,SBD
2,Evgeniy Solopov,O,1989,99.1,160,167.5,170,170,,100,M,Евгений Солопов,No,Wraps,200,210,-225,210,245,255,265,265,,645,SBD
1,Yuriy Obruchkov,M1,1974,97.6,155,-165,-165,155,,100,M,Юрий Обручков,No,Wraps,230,240,247.5,247.5,210,225,235,235,,637.5,SBD
2,Igor Chupryakov,M1,1975,94.8,180,-185,-185,180,,100,M,Игорь Чупряков,No,Wraps,-200,200,215,215,-230,230,240,240,,635,SBD
3,Valeriy Churzin,M1,1973,97.5,160,165,-170,165,,100,M,Валерий Чурзин,No,Wraps,160,170,-180,170,200,-220,-220,200,,535,SBD
1,Ruslan Magomadov,M3,1964,94.7,100,110,-112.5,110,,100,M,Руслан Магомадов,No,Wraps,-160,160,170,170,170,180,185,185,,465,SBD
1,Aleksey Kaloshin,J,1991,108.9,170,180,190,190,,110,M,Алексей Калошин,No,Wraps,-250,250,-270,250,290,300,-310,300,,740,SBD
1,Marat Savosin,O,1990,105,200,205,,205,,110,M,Марат Савосин,No,Wraps,285,295,305,305,290,300,-305,300,,810,SBD
2,Aleksey Andreykin,O,1986,106.8,-170,-170,175,175,,110,M,Алексей Андрейкин,No,Wraps,220,235,242.5,242.5,250,260,,260,,677.5,SBD
3,Denis Stolyarchuk,O,1985,103.5,160,170,-180,170,,110,M,Денис Столярчук,No,Wraps,235,245,-250,245,225,235,245,245,,660,SBD
4,Aleksandr Drozdov,O,1980,103,150,-160,-160,150,,110,M,Александр Дроздов,No,Wraps,200,210,220,220,220,-230,-230,220,,590,SBD
DQ,Roman Zavrazhin,O,1991,105.6,-180,,,,,110,M,Роман Завражин,No,Wraps,-230,,,,-250,,,,,,SBD
1,Vladimir Aleksandrov,O,1977,119.5,180,190,195,195,,125,M,Владимир Александров,No,Wraps,270,-285,290,290,-270,270,-290,270,,755,SBD
2,Anton Vildanov,O,1980,121.7,230,237.5,242.5,242.5,,125,M,Антон Вильданов,No,Wraps,220,-232.5,232.5,232.5,240,267.5,275,275,,750,SBD
1,Aleksandr Pirogov,O,1984,136.4,225,245,252.5,252.5,,140,M,Александр Пирогов,No,Wraps,-280,290,315,315,-300,300,320,320,,887.5,SBD
2,Dmitriy Istomin,O,1987,133.1,100,115,-130,115,,140,M,Дмитрий Истомин,No,Wraps,-140,-140,140,140,170,190,,190,,445,SBD
1,Sergey Ulmer,O,1977,81.9,-120,120,-125,120,,82.5,M,Сергей Ульмер,Yes,Multi-ply,150,-160,165,165,150,160,170,170,,455,SBD
1,Aleksey Selischev,O,1978,88,120,-125,-125,120,,90,M,Алексей Селищев,Yes,Multi-ply,200,-210,210,210,185,195,205,205,,535,SBD
1,Daniil Kryukov,J,1995,78.5,120,-130,-130,120,,82.5,M,Даниил Крюков,Yes,Single-ply,150,165,-170,165,195,205,215,215,,500,SBD
1,Sergey Pisarev,O,1991,81.3,155,165,-172.5,165,,82.5,M,Сергей Писарев,Yes,Single-ply,-255,-255,255,255,245,260,-275,260,,680,SBD
2,Igor Filippov,O,1984,79.8,140,150,-155,150,,82.5,M,Игорь Филиппов,Yes,Single-ply,-180,180,200,200,215,-240,-240,215,,565,SBD
1,Pavel Shtatnov,O,1980,98.7,160,170,-180,170,,100,M,Павел Штатнов,Yes,Single-ply,240,250,260,260,270,280,-290,280,,710,SBD
2,Maksim Derezhovskiy,O,1984,99,-170,170,185,185,,100,M,Максим Дережовский,Yes,Single-ply,220,235,250,250,240,255,-270,255,,690,SBD
1,Roman Yurasov,O,1976,108.1,190,200,210,210,,110,M,Роман Юрасов,Yes,Single-ply,250,-270,-270,250,-220,220,-245,220,,680,SBD
1,Elena Prokopyshina,M3,1963,62,25,30,32.5,32.5,,67.5,F,Елена Прокопышина,No,Multi-ply,35,40,-45,40,55,65,72.5,72.5,,145,SBD
1,Aleksandr Nosov,O,1985,97.6,205,-212.5,212.5,212.5,,100,M,Александр Носов,No,Multi-ply,252.5,-267.5,277.5,277.5,252.5,267.5,282.5,282.5,,772.5,SBD
2,Sergey Mavrenkov,O,1966,99.2,235,-240,-240,235,,100,M,Сергей Мавренков,No,Multi-ply,255,-265,,255,240,-255,-255,240,,730,SBD
3,Pavel Silin,O,1986,91.8,100,115,122.5,122.5,,100,M,Павел Силин,No,Multi-ply,-190,190,215,215,190,205,-212.5,205,,542.5,SBD
1,Sergey Mavrenkov,M2,1966,99.2,235,-240,-240,235,,100,M,Сергей Мавренков,No,Multi-ply,255,-265,,255,240,-255,-255,240,,730,SBD
1,Viktoriya Lavrischeva,O,1989,68.2,90,95,-100,95,,75,F,Виктория Лаврищева,No,Single-ply,160,170,180,180,160,170,180,180,,455,SBD
1,Ivan Popov,J,1992,79.3,140,-155,155,155,,82.5,M,Иван Попов,No,Single-ply,225,242.5,-255,242.5,225,-252.5,,225,,622.5,SBD
1,Oleg Kislyanskikh,O,,80.9,120,130,140,140,,82.5,M,Олег Кислянских,No,Single-ply,-230,230,-240,230,180,195,-210,195,,565,SBD
1,Pavel Sudakov,O,1991,95.6,210,-220,220,220,,100,M,Павел Судаков,No,Single-ply,300,320,,320,290.5,-305,,290.5,,830.5,SBD
2,Dmitriy Obrazumov,O,1980,99.8,210,-220,220,220,,100,M,Дмитрий Образумов,No,Single-ply,250,260,270,270,250,265,275,275,,765,SBD
1,Andrey Drozhzhin,O,1977,108.4,210,220,230,230,,110,M,Андрей Дрожжин,No,Single-ply,330,350,370,370,290,-300,-300,290,,890,SBD
2,Aleksey Fedorov,O,1978,107.4,170,180,-190,180,,110,M,Алексей Федоров,No,Single-ply,240,260,275,275,200,210,215,215,,670,SBD
3,Anton Kiryushkin,O,1983,108.9,150,160,170,170,,110,M,Антон Кирюшкин,No,Single-ply,-230,235,252.5,252.5,215,225,240,240,,662.5,SBD
1,Irina Bryukhanova,O,1984,47.2,,,,,,48,F,Ирина Брюханова,Yes,Raw,,,,,90,100,107.5,107.5,,107.5,D
2,Elizaveta Single-plyiridonova,O,1987,48,,,,,,48,F,Елизавета Спиридонова,Yes,Raw,,,,,87.5,95,-107.5,95,,95,D
3,Darya Timkina,O,1989,46,,,,,,48,F,Дарья Тимкина,Yes,Raw,,,,,80,-85,85,85,,85,D
1,Oksana Maksutova,O,1973,51,,,,,,52,F,Оксана Максутова,Yes,Raw,,,,,117.5,122.5,-127.5,122.5,,122.5,D
2,Ekaterina Vladimirova,O,1985,51.4,,,,,,52,F,Екатерина Владимирова,Yes,Raw,,,,,105,115,,115,,115,D
3,Ekaterina Yudina,O,1997,50.6,,,,,,52,F,Екатерина Юдина,Yes,Raw,,,,,95,-100,100,100,,100,D
4,Irina Golovunina,O,1981,50.9,,,,,,52,F,Ирина Головунина,Yes,Raw,,,,,100,-105,-105,100,,100,D
1,Nika Velial,J,1992,54.8,,,,,,56,F,Ника Велиал,Yes,Raw,,,,,85,95,105,105,,105,D
1,Natalya Rebrova,O,1976,56,,,,,,56,F,Наталья Реброва,Yes,Raw,,,,,125,132.5,-137.5,132.5,,132.5,D
2,Nadezhda Kazakova,O,1985,54.1,,,,,,56,F,Надежда Казакова,Yes,Raw,,,,,100,105,110,110,,110,D
3,Olga Seliverstova,O,1985,56,,,,,,56,F,Ольга Селиверстова,Yes,Raw,,,,,85,-92.5,92.5,92.5,,92.5,D
1,Olga Kostyrya,T2,1998,58.4,,,,,,60,F,Ольга Костыря,Yes,Raw,,,,,100,-105,-110,100,,100,D
1,Tatyana Tikhonova,T3,1997,57.6,,,,,,60,F,Татьяна Тихонова,Yes,Raw,,,,,90,100,-110,100,,100,D
1,Ekaterina Sukhoverkova,O,1973,59.5,,,,,,60,F,Екатерина Суховеркова,Yes,Raw,,,,,160,170,175,175,,175,D
2,Svetlana Kuzavkova,O,1980,60,,,,,,60,F,Светлана Кузавкова,Yes,Raw,,,,,127.5,135,140,140,,140,D
3,Adelaida Khayt,O,1986,58.4,,,,,,60,F,Аделаида Хайт,Yes,Raw,,,,,-97.5,97.5,127.5,127.5,,127.5,D
4,Yuliya Porshneva,O,1985,56.3,,,,,,60,F,Юлия Поршнева,Yes,Raw,,,,,100,105,110,110,,110,D
5,Ekaterina Podkhomutnikova,O,1982,58.6,,,,,,60,F,Екатерина Подхомутникова,Yes,Raw,,,,,110,-120,-120,110,,110,D
6,Darya Gavrilova,O,1987,59.3,,,,,,60,F,Дарья Гаврилова,Yes,Raw,,,,,100,105,110,110,,110,D
7,Galina Myakisheva,O,1983,59.7,,,,,,60,F,Галина Мякишева,Yes,Raw,,,,,102.5,110,-112.5,110,,110,D
8,Anna Frolova,O,1991,59.2,,,,,,60,F,Анна Фролова,Yes,Raw,,,,,80,-82.5,-82.5,80,,80,D
1,Angelina Karpova,T3,1997,65.2,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,,,,,130,135,142.5,142.5,,142.5,D
2,Alisa Gurevich,T3,1997,62.8,,,,,,67.5,F,Алиса Гуревич,Yes,Raw,,,,,87.5,95,100,100,,100,D
1,Marina Kozhukhantseva,J,1992,65.8,,,,,,67.5,F,Марина Кожуханцева,Yes,Raw,,,,,110,120,-125,120,,120,D
1,Oksana Fomenko,O,1988,67.5,,,,,,67.5,F,Оксана Фоменко,Yes,Raw,,,,,145,157.5,-162.5,157.5,,157.5,D
2,Angelina Karpova,O,1997,65.2,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,,,,,130,135,142.5,142.5,,142.5,D
3,Issa Khayt,O,1985,63.5,,,,,,67.5,F,Исса Хайт,Yes,Raw,,,,,95,102.5,117.5,117.5,,117.5,D
4,Olga Kamenschik,O,1985,64.4,,,,,,67.5,F,Ольга Каменьщик,Yes,Raw,,,,,107.5,117.5,-120,117.5,,117.5,D
5,Tatyana Lobanova,O,1993,65.1,,,,,,67.5,F,Татьяна Лобанова,Yes,Raw,,,,,95,102.5,110,110,,110,D
6,Olga Kotova,O,1981,66.3,,,,,,67.5,F,Ольга Котова,Yes,Raw,,,,,102.5,-107.5,,102.5,,102.5,D
1,Yuliya Makarova,M2,1969,63.9,,,,,,67.5,F,Юлия Макарова,Yes,Raw,,,,,125,135,142.5,142.5,,142.5,D
1,Elena Gavrilova,J,1992,70.8,,,,,,75,F,Елена Гаврилова,Yes,Raw,,,,,-110,117.5,125,125,,125,D
1,Yuliya Panteleeva,O,1981,73.4,,,,,,75,F,Юлия Пантелеева,Yes,Raw,,,,,100,112.5,117.5,117.5,,117.5,D
1,Vladislav Zhurba,T3,1996,58.3,,,,,,60,M,Владислав Журба,Yes,Raw,,,,,120,-132.5,132.5,132.5,,132.5,D
DQ,Yuriy Evchenko,O,1990,58.8,,,,,,60,M,Юрий Евченко,Yes,Raw,,,,,-140,-140,-140,,,,D
1,Oleg Regunov,T2,1997,65.3,,,,,,67.5,M,Олег Регунов,Yes,Raw,,,,,130,145,150,150,,150,D
1,Aleksandr Shubin,J,1994,65.1,,,,,,67.5,M,Александр Шубин,Yes,Raw,,,,,162.5,170,-172.5,170,,170,D
1,Anton Tolubaev,O,1991,66.3,,,,,,67.5,M,Антон Толубаев,Yes,Raw,,,,,180,190,-195,190,,190,D
2,Anton Salin,O,1987,61.8,,,,,,67.5,M,Антон Салин,Yes,Raw,,,,,145,155,-165,155,,155,D
1,Yuriy Zubov,M8,1939,64.8,,,,,,67.5,M,Юрий Зубов,Yes,Raw,,,,,140,145,,145,,145,D
1,Vladimir Rysev,T2,1998,69.8,,,,,,75,M,Владимир Рысев,Yes,Raw,,,,,160,170,-177.5,170,,170,D
1,Miroslav Bakhtinov,T3,1997,75,,,,,,75,M,Мирослав Бахтинов,Yes,Raw,,,,,180,195,202.5,202.5,,202.5,D
1,Evgeniy Burlakov,J,1995,70.8,,,,,,75,M,Евгений Бурлаков,Yes,Raw,,,,,165,177.5,182.5,182.5,,182.5,D
1,Pavel Kochnikov,O,1988,70.8,,,,,,75,M,Павел Кочников,Yes,Raw,,,,,-185,190,202.5,202.5,,202.5,D
2,Stanislav Skorina,O,1989,74.2,,,,,,75,M,Станислав Скорина,Yes,Raw,,,,,180,190,200,200,,200,D
3,Mikhail Myzenkov,O,1985,70.4,,,,,,75,M,Михаил Мызенков,Yes,Raw,,,,,177.5,180,-185,180,,180,D
