Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Cody Duel,M,SBD,MR-V,56,Raw,2004,Winneconne,WI,55.93,110,122.5,130,130,70,75,77.5,77.5,102.5,117.5,127.5,127.5,335,,
7,Austin Howard,M,SBD,MR-V,56,Raw,2003,,WI,56,92.5,95,97.5,97.5,57.5,60,62.5,62.5,115,122.5,130,130,290,,
8,Carter Downs,M,SBD,MR-V,56,Raw,2007,Neenah Powerlifting,WI,54.93,-87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,120,130,-140,130,275,,
1,Keanu Duel,M,SBD,MR-V,60,Raw,2005,Laconia High School,WI,59.95,142.5,155,162.5,162.5,62.5,70,-75,70,-177.5,177.5,187.5,187.5,420,,
2,Joshua Rogers,M,SBD,MR-V,60,Raw,2004,,WI,59.57,137.5,147.5,155,155,95,102.5,-105,102.5,140,152.5,160,160,417.5,,
3,Timothy Story,M,SBD,MR-V,60,Raw,2005,,WI,59.2,-130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,167.5,175,-177.5,175,400,,
4,Ayden Self,M,SBD,MR-V,60,Raw,2008,,TX,59.48,107.5,115,127.5,127.5,72.5,77.5,82.5,82.5,132.5,147.5,160,160,370,,
5,Francis Zeller,M,SBD,MR-V,60,Raw,2005,Winneconne,WI,59.12,110,115,122.5,122.5,75,77.5,-80,77.5,150,160,-162.5,160,360,,
6,Cason Pederson,M,SBD,MR-V,60,Raw,2003,Elk Mound High School Powerlifting,WI,59.49,115,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,152.5,-157.5,-157.5,152.5,347.5,,
7,Cole Vargo,M,SBD,MR-V,60,Raw,2004,,WI,59.7,100,-115,117.5,117.5,60,67.5,72.5,72.5,130,137.5,155,155,345,,
8,Colin Stecker,M,SBD,MR-V,60,Raw,2004,,WI,59.17,110,125,127.5,127.5,62.5,67.5,-70,67.5,135,-145,,135,330,,
9,Daniel Gordon,M,SBD,MR-V,60,Raw,2004,,WI,59.09,100,107.5,-115,107.5,77.5,82.5,-87.5,82.5,112.5,122.5,137.5,137.5,327.5,,
10,Alex Woodford,M,SBD,MR-V,60,Raw,2004,Elk Mound High School Powerlifting,WI,59.31,87.5,95,102.5,102.5,55,60,62.5,62.5,132.5,145,-155,145,310,,
1,Brady Flasch,M,SBD,MR-V,75,Raw,2003,,WI,74.32,212.5,225,232.5,232.5,140,145,150,150,250,262.5,-275,262.5,645,,
2,Nathan Beeler,M,SBD,MR-V,75,Raw,2003,,IA,74.01,210,222.5,-230,222.5,125,130,-132.5,130,250,260,-265,260,612.5,,
3,Tucker Thompson,M,SBD,MR-V,75,Raw,2003,,NC,72.86,190,-212.5,220,220,115,132.5,135,135,192.5,215,227.5,227.5,582.5,,
4,Clark Whitefield,M,SBD,MR-V,75,Raw,2004,,NY,73.84,197.5,207.5,215,215,135,142.5,-152.5,142.5,210,217.5,222.5,222.5,580,,
5,Lambros Koutsfetsoulis,M,SBD,MR-V,75,Raw,2003,,NJ,73.4,197.5,210,215,215,107.5,112.5,-117.5,112.5,230,245,-257.5,245,572.5,,
6,Tyler Robles,M,SBD,MR-V,75,Raw,2004,,AL,74.27,192.5,200,-207.5,200,117.5,125,-130,125,-237.5,245,-260,245,570,,
7,Billy Perry,M,SBD,MR-V,75,Raw,2003,,MS,73.84,180,190,195,195,-125,-125,125,125,217.5,227.5,235,235,555,,
8,Corey Riley,M,SBD,MR-V,75,Raw,2003,,TX,74.45,190,200,-210,200,115,122.5,127.5,127.5,225,-240,-240,225,552.5,,
9,Carter Petersen,M,SBD,MR-V,75,Raw,2003,,SD,74.27,195,205,215,215,115,120,122.5,122.5,187.5,197.5,-207.5,197.5,535,,
10,Jose Reveles,M,SBD,MR-V,75,Raw,2003,,MN,72.76,187.5,-192.5,195,195,120,127.5,-132.5,127.5,210,-217.5,-217.5,210,532.5,,
11,Sebastian Kempf,M,SBD,MR-V,75,Raw,2004,,WI,74.6,190,200,-205,200,110,120,-127.5,120,190,202.5,210,210,530,,
12,Klayton Matthews,M,SBD,MR-V,75,Raw,2005,,WV,74.65,190,-195,-195,190,-122.5,127.5,-130,127.5,197.5,205,-207.5,205,522.5,,
13,Keegan Wenande,M,SBD,MR-V,75,Raw,2003,,SD,73.67,170,180,185,185,102.5,107.5,112.5,112.5,195,212.5,-220,212.5,510,,
14,Bryan Fura,M,SBD,MR-V,75,Raw,2003,,WI,71.42,170,180,-187.5,180,107.5,-112.5,112.5,112.5,202.5,212.5,-220,212.5,505,,
15,Cole Barclay,M,SBD,MR-V,75,Raw,2004,,TX,74.11,157.5,167.5,-172.5,167.5,97.5,102.5,-105,102.5,-202.5,202.5,220,220,490,,
16,Rory Hemp,M,SBD,MR-V,75,Raw,2004,Winneconne,WI,74.69,165,172.5,177.5,177.5,92.5,97.5,102.5,102.5,197.5,205,-207.5,205,485,,
17,Cade Deal,M,SBD,MR-V,75,Raw,2004,,WI,74.32,167.5,175,180,180,100,105,107.5,107.5,182.5,-192.5,192.5,192.5,480,,
18,Trey Barnes,M,SBD,MR-V,75,Raw,2003,,WI,73.51,160,-172.5,-172.5,160,95,105,-112.5,105,200,210,-212.5,210,475,,
19,Mason Moreno,M,SBD,MR-V,75,Raw,2004,,IL,72.73,152.5,155,,155,90,97.5,-100,97.5,-197.5,202.5,215,215,467.5,,
20,Ryan Graber,M,SBD,MR-V,75,Raw,2004,,TX,72.99,160,-170,170,170,82.5,87.5,92.5,92.5,192.5,205,-210,205,467.5,,
21,Vincent Cardoza,M,SBD,MR-V,75,Raw,2006,Neenah Powerlifting,WI,74.64,145,155,165,165,80,85,87.5,87.5,185,197.5,210,210,462.5,,
22,Joseph Pine,M,SBD,MR-V,75,Raw,2004,,MI,71.24,135,147.5,155,155,95,100,105,105,-167.5,180,190,190,450,,
23,Jon Burchette,M,SBD,MR-V,75,Raw,2003,,NH,73.78,-165,170,-175,170,97.5,-102.5,-102.5,97.5,182.5,-190,-190,182.5,450,,
24,William McDermott,M,SBD,MR-V,75,Raw,2005,,WI,74.68,-145,145,-160,145,82.5,92.5,-97.5,92.5,187.5,212.5,-222.5,212.5,450,,
25,Kyle Haas,M,SBD,MR-V,75,Raw,2004,,WI,70.24,142.5,152.5,162.5,162.5,75,82.5,-87.5,82.5,190,202.5,-210,202.5,447.5,,
26,Brady Graceffa,M,SBD,MR-V,75,Raw,2003,,MA,73.25,122.5,135,140,140,100,107.5,-110,107.5,175,190,197.5,197.5,445,,
27,Nolan Mrotek,M,SBD,MR-V,75,Raw,2004,Neenah Powerlifting,WI,73.09,142.5,-150,150,150,82.5,-85,-85,82.5,197.5,210,-220,210,442.5,,
28,Ethan Cordero,M,SBD,MR-V,75,Raw,2004,,WI,72.45,140,150,-160,150,77.5,85,-90,85,185,195,205,205,440,,
29,Anthony Moelter,M,SBD,MR-V,75,Raw,2005,,WI,73.87,132.5,142.5,152.5,152.5,90,95,-100,95,-177.5,182.5,192.5,192.5,440,,
30,Dominic Duncan,M,SBD,MR-V,75,Raw,2003,Winneconne,WI,74.31,150,157.5,160,160,-80,80,-87.5,80,185,-192.5,192.5,192.5,432.5,,
31,William Anderson,M,SBD,MR-V,75,Raw,2004,,MA,72.34,-145,145,155,155,82.5,90,92.5,92.5,167.5,177.5,182.5,182.5,430,,
32,Jacob Zoller,M,SBD,MR-V,75,Raw,2004,,MI,73.2,140,142.5,152.5,152.5,100,105,107.5,107.5,155,162.5,170,170,430,,
33,Christopher Frommell,M,SBD,MR-V,75,Raw,2005,,WI,72.62,137.5,142.5,147.5,147.5,90,95,100,100,167.5,-180,-180,167.5,415,,
34,Cesar Chavez,M,SBD,MR-V,75,Raw,2003,,NE,73.36,130,-140,147.5,147.5,90,97.5,-102.5,97.5,160,170,-172.5,170,415,,
35,Collin Albrecht,M,SBD,MR-V,75,Raw,2005,,WI,73.43,130,135,137.5,137.5,-82.5,87.5,-92.5,87.5,165,177.5,182.5,182.5,407.5,,
36,Jack Nelson,M,SBD,MR-V,75,Raw,2004,Osceola High School Powerlifting,WI,72.48,125,132.5,140,140,87.5,92.5,-97.5,92.5,162.5,172.5,-182.5,172.5,405,,
37,Baylee Jewell,M,SBD,MR-V,75,Raw,2003,,WI,74.67,115,-122.5,-122.5,115,87.5,-95,-95,87.5,170,-185,-185,170,372.5,,
DQ,Ben Sackett,M,SBD,MR-V,75,Raw,2005,,WI,73.25,-157.5,-167.5,-167.5,,97.5,102.5,-107.5,102.5,165,-172.5,-172.5,165,,,
1,Mason Mitchell,M,SBD,MR-V,90,Raw,2004,,WI,89.34,220,235,-240,235,-152.5,160,-170,160,227.5,267.5,-277.5,267.5,662.5,,
2,Milo Arlinghaus,M,SBD,MR-V,90,Raw,2003,,MN,87.78,220,227.5,-235,227.5,122.5,130,135,135,245,257.5,270,270,632.5,,
3,Justin Blechinger,M,SBD,MR-V,90,Raw,2003,,WI,85.21,212.5,-220,220,220,145,150,-152.5,150,260,-270,-270,260,630,,
4,Dallin Robertson,M,SBD,MR-V,90,Raw,2004,,UT,89.97,215,222.5,,222.5,155,162.5,-172.5,162.5,240,-242.5,-242.5,240,625,,
5,Ben Anhalt,M,SBD,MR-V,90,Raw,2004,,WI,89.63,212.5,222.5,227.5,227.5,125,132.5,-135,132.5,237.5,257.5,-267.5,257.5,617.5,,
6,Alex Thao,M,SBD,MR-V,90,Raw,2004,Neenah Powerlifting,WI,88.7,210,222.5,232.5,232.5,122.5,130,-137.5,130,215,230,242.5,242.5,605,,
7,Wyatt Hubbard,M,SBD,MR-V,90,Raw,2004,,IL,88.71,190,200,212.5,212.5,135,142.5,-150,142.5,225,240,-247.5,240,595,,
8,Zach Wegner,M,SBD,MR-V,90,Raw,2005,Laconia High School,WI,88.36,182.5,207.5,-222.5,207.5,140,-147.5,152.5,152.5,182.5,205,227.5,227.5,587.5,,
9,Youssef Cherrat,M,SBD,MR-V,90,Raw,2004,,VA,89.98,195,210,215,215,117.5,125,132.5,132.5,227.5,237.5,-242.5,237.5,585,,
10,Brady Bjurstrom,M,SBD,MR-V,90,Raw,2004,,WI,88.24,192.5,202.5,210,210,115,120,125,125,215,227.5,245,245,580,,
11,Noah Foster,M,SBD,MR-V,90,Raw,2004,,WV,87.65,185,197.5,205,205,125,-140,140,140,220,232.5,-245,232.5,577.5,,
12,Luke Fisher,M,SBD,MR-V,90,Raw,2003,,NC,85.77,192.5,200,205,205,102.5,110,117.5,117.5,212.5,230,237.5,237.5,560,,
13,Harrison Gegenhuber,M,SBD,MR-V,90,Raw,2004,Pius XI,WI,89.19,197.5,-207.5,207.5,207.5,117.5,-122.5,-122.5,117.5,230,-247.5,-247.5,230,555,,
14,Nicholas Farvour,M,SBD,MR-V,90,Raw,2005,,WI,87.89,185,190,195,195,107.5,112.5,115,115,-215,220,227.5,227.5,537.5,,
15,Aaron Sellhausen,M,SBD,MR-V,90,Raw,2004,,WI,86.66,180,190,195,195,110,120,125,125,187.5,205,-220,205,525,,
16,Joseph Perez,M,SBD,MR-V,90,Raw,2003,,OH,89.62,175,177.5,180,180,-100,105,107.5,107.5,-210,210,-212.5,210,497.5,,
17,Ryan Briggs,M,SBD,MR-V,90,Raw,2003,,WI,88.09,160,170,177.5,177.5,107.5,112.5,-120,112.5,-197.5,205,-212.5,205,495,,
1,Owen Ostrowski,M,SBD,MR-V,100,Raw,2005,,PA,96.64,252.5,260,267.5,267.5,130,137.5,140,140,275,280,-285,280,687.5,,
2,Steven Singleton,M,SBD,MR-V,100,Raw,2003,,TN,98.79,230,245,250,250,137.5,145,150,150,245,265,-280,265,665,,
3,Sarkis Buchaklian,M,SBD,MR-V,100,Raw,2004,,WI,93.02,195,205,215,215,137.5,145,152.5,152.5,205,220,227.5,227.5,595,,
4,Trevor Fecko,M,SBD,MR-V,100,Raw,2004,,ME,96.71,192.5,217.5,222.5,222.5,130,137.5,-142.5,137.5,210,217.5,235,235,595,,
5,Adam Overby,M,SBD,MR-V,100,Raw,2004,,SD,97.77,202.5,212.5,225,225,132.5,140,145,145,210,225,-240,225,595,,
6,Dillan Hempel,M,SBD,MR-V,100,Raw,2003,,TX,97.98,-225,225,232.5,232.5,130,137.5,-142.5,137.5,215,225,-227.5,225,595,,
7,Aidan Jones,M,SBD,MR-V,100,Raw,2004,,MN,96.37,200,210,220,220,115,125,132.5,132.5,210,222.5,232.5,232.5,585,,
8,Sean Hesse,M,SBD,MR-V,100,Raw,2003,,WI,93.05,170,190,-202.5,190,110,117.5,122.5,122.5,245,262.5,-272.5,262.5,575,,
9,Carson Delander,M,SBD,MR-V,100,Raw,2004,,WI,97,215,-222.5,-222.5,215,125,-130,-130,125,225,232.5,-242.5,232.5,572.5,,
10,Hunter Ogle,M,SBD,MR-V,100,Raw,2004,,TN,96.79,-197.5,197.5,212.5,212.5,122.5,130,-132.5,130,210,225,-235,225,567.5,,
11,Jackson Nei,M,SBD,MR-V,100,Raw,2004,,SD,98.09,205,215,-225,215,-117.5,120,-125,120,230,-245,-245,230,565,,
12,Keegan Conaway,M,SBD,MR-V,100,Raw,2003,,IL,97.37,-180,-192.5,192.5,192.5,132.5,142.5,150,150,180,197.5,212.5,212.5,555,,
13,Brett Alvey,M,SBD,MR-V,100,Raw,2004,,CO,99.18,192.5,215,-242.5,215,102.5,110,-117.5,110,192.5,220,230,230,555,,
14,Mason Bruce,M,SBD,MR-V,100,Raw,2005,,WI,98.82,185,200,205,205,137.5,142.5,-145,142.5,195,205,-212.5,205,552.5,,
15,Adam Pearson,M,SBD,MR-V,100,Raw,2004,,MN,97.19,170,185,190,190,127.5,135,142.5,142.5,195,207.5,215,215,547.5,,
16,Sean Inman,M,SBD,MR-V,100,Raw,2003,,MN,97,185,-197.5,197.5,197.5,107.5,112.5,-117.5,112.5,215,225,-235,225,535,,
17,Anders Mattecheck,M,SBD,MR-V,100,Raw,2003,,SD,99.76,200,205,-212.5,205,107.5,-112.5,-112.5,107.5,200,-220,-225,200,512.5,,
DQ,Cesar Garcia #5,M,SBD,MR-V,100,Raw,2004,,NE,97.04,210,-227.5,227.5,227.5,90,95,100,100,-210,-210,-210,,,,
DQ,Maddox Schaaf,M,SBD,MR-V,100,Raw,2003,,WI,99.02,197.5,205,-212.5,205,107.5,112.5,-115,112.5,-205,-205,-205,,,,
1,Carson LaBarre,M,SBD,MR-V,110,Raw,2003,,VT,104.46,242.5,255,265,265,160,167.5,170,170,-275,285,300,300,735,,
2,Zack Roovers,M,SBD,MR-V,110,Raw,2004,,WI,107.4,230,245,-255,245,155,165,-167.5,165,275,-295,-295,275,685,,
3,Matthew Schraith,M,SBD,MR-V,110,Raw,2003,,WI,106.04,215,222.5,230,230,125,130,132.5,132.5,267.5,275,282.5,282.5,645,,
4,Breken Turner,M,SBD,MR-V,110,Raw,2004,,WI,106.92,225,237.5,250,250,125,132.5,-137.5,132.5,-215,-227.5,227.5,227.5,610,,
5,Kolter Borge,M,SBD,MR-V,110,Raw,2004,,WI,105.8,220,-232.5,232.5,232.5,125,137.5,-142.5,137.5,232.5,-240,-240,232.5,602.5,,
6,Brogan Black,M,SBD,MR-V,110,Raw,2004,,MD,104.26,210,220,227.5,227.5,107.5,115,122.5,122.5,215,230,242.5,242.5,592.5,,
7,Nathaniel LaRue,M,SBD,MR-V,110,Raw,2004,,LA,106.83,-205,215,-225,215,-140,-145,145,145,232.5,-250,-250,232.5,592.5,,
8,Sam Stoeckmann,M,SBD,MR-V,110,Raw,2004,,WI,107.3,220,230,-235,230,130,137.5,147.5,147.5,202.5,212.5,-222.5,212.5,590,,
9,Ariyo Sanyaolu,M,SBD,MR-V,110,Raw,2005,,WI,103.75,-182.5,182.5,200,200,115,122.5,127.5,127.5,245,260,-272.5,260,587.5,,
10,Zyler Greene,M,SBD,MR-V,110,Raw,2004,,KY,104.31,207.5,-220,-222.5,207.5,140,145,147.5,147.5,210,222.5,227.5,227.5,582.5,,
11,Malachi Partee,M,SBD,MR-V,110,Raw,2004,,PA,107.44,192.5,200,210,210,120,127.5,135,135,195,207.5,222.5,222.5,567.5,,
12,Anthony Moncman,M,SBD,MR-V,110,Raw,2005,,PA,108.72,182.5,192.5,200,200,130,-140,140,140,190,205,-215,205,545,,
13,Samuel Gemmill,M,SBD,MR-V,110,Raw,2004,,PA,108.44,177.5,187.5,197.5,197.5,102.5,107.5,110,110,205,217.5,232.5,232.5,540,,
14,Raymond Waszak,M,SBD,MR-V,110,Raw,2003,,WI,108.05,142.5,182.5,210,210,97.5,107.5,117.5,117.5,155,205,-230,205,532.5,,
1,Luke German,M,SBD,MR-V,125,Raw,2004,,WI,120.85,262.5,-275,275,275,160,175,-185,175,230,-240,240,240,690,,
2,Brandon Taylor #1,M,SBD,MR-V,125,Raw,2005,,MS,116.16,225,255,262.5,262.5,135,150,-155,150,232.5,255,-277.5,255,667.5,,
3,Christian Lezinski,M,SBD,MR-V,125,Raw,2003,,PA,121.11,220,230,-237.5,230,142.5,150,-155,150,227.5,242.5,-252.5,242.5,622.5,,
4,Austin Spangler,M,SBD,MR-V,125,Raw,2005,,OK,122.24,240,255,-272.5,255,105,115,125,125,232.5,242.5,-252.5,242.5,622.5,,
5,Carlos Enriquez,M,SBD,MR-V,125,Raw,2004,,WY,124.06,190,205,215,215,135,-142.5,147.5,147.5,225,245,257.5,257.5,620,,
6,Santino Lentini,M,SBD,MR-V,125,Raw,2004,Pius XI,WI,123.06,230,-235,-235,230,130,135,137.5,137.5,230,242.5,-255,242.5,610,,
7,Raiden Miyashiro,M,SBD,MR-V,125,Raw,2003,,TX,123.45,207.5,222.5,-232.5,222.5,-140,145,150,150,197.5,210,220,220,592.5,,
8,Richard Schenck III,M,SBD,MR-V,125,Raw,2003,,FL,122.9,205,212.5,220,220,127.5,135,-140,135,-205,210,220,220,575,,
9,Brennan Schmeling,M,SBD,MR-V,125,Raw,2003,,WI,124.03,215,-235,-235,215,127.5,140,-142.5,140,215,-222.5,-222.5,215,570,,
10,Case Balke,M,SBD,MR-V,125,Raw,2004,,WI,115.91,185,200,210,210,102.5,110,117.5,117.5,195,202.5,-205,202.5,530,,
11,Gabriel Alvarez,M,SBD,MR-V,125,Raw,2003,,NE,121.38,157.5,167.5,175,175,110,117.5,-125,117.5,212.5,225,-235,225,517.5,,
12,Hayden Eades,M,SBD,MR-V,125,Raw,2004,,WI,123.92,60,,,60,112.5,115,-117.5,115,147.5,162.5,175,175,350,,
1,Samuel Yager,M,SBD,MR-V,140,Raw,2003,,WI,127.94,217.5,230,242.5,242.5,135,145,150,150,245,257.5,262.5,262.5,655,,
2,Will Peterson,M,SBD,MR-V,140,Raw,2004,,NE,136.39,237.5,245,255,255,140,147.5,-155,147.5,240,250,-262.5,250,652.5,,
3,Charlie Hoitink,M,SBD,MR-V,140,Raw,2006,,WI,136.86,207.5,227.5,,227.5,160,165,170,170,227.5,242.5,250,250,647.5,,
4,Steven Young,M,SBD,MR-V,140,Raw,2004,,IL,128.12,-227.5,227.5,-240,227.5,145,-152.5,152.5,152.5,237.5,-255,255,255,635,,
5,Noah Gradeless,M,SBD,MR-V,140,Raw,2004,,MI,131.02,187.5,202.5,217.5,217.5,132.5,140,147.5,147.5,225,242.5,-260,242.5,607.5,,
6,Benjamin Holmes,M,SBD,MR-V,140,Raw,2004,,SD,133.33,210,220,-230,220,115,120,125,125,220,245,-262.5,245,590,,
7,Soren Fuchs,M,SBD,MR-V,140,Raw,2004,,WI,129.89,185,195,205,205,132.5,137.5,-140,137.5,210,220,230,230,572.5,,
DQ,Trey Forrest,M,SBD,MR-V,140,Raw,2004,,OK,139.55,237.5,245,-252.5,245,-130,130,-140,130,-227.5,-227.5,-227.5,,,,
1,Jacob Regan,M,SBD,MR-V,140+,Raw,2004,Osceola High School Powerlifting,WI,145.79,232.5,255,275,275,142.5,152.5,-162.5,152.5,-265,265,-310,265,692.5,,
2,Carter Nielsen,M,SBD,MR-V,140+,Raw,2005,,WI,161.18,210,-227.5,240,240,125,135,-140,135,225,-250,250,250,625,,
3,Daniel Trempala II,M,SBD,MR-V,140+,Raw,2004,,WI,148.73,210,225,-235,225,100,107.5,-115,107.5,210,225,235,235,567.5,,
1,Brady Oleszak,M,SBD,MR-V,67.5,Raw,2003,,WI,66.88,180,185,187.5,187.5,97.5,102.5,105,105,217.5,-222.5,222.5,222.5,515,,
2,Jacob Bartelt,M,SBD,MR-V,67.5,Raw,2004,Winneconne,WI,66.61,167.5,175,177.5,177.5,107.5,110,-112.5,110,200,-205,205,205,492.5,,
3,Garrett Rogers,M,SBD,MR-V,67.5,Raw,2006,,DE,65.7,157.5,162.5,-167.5,162.5,97.5,-100,-100,97.5,217.5,227.5,-232.5,227.5,487.5,,
4,Liam Zuffoletti,M,SBD,MR-V,67.5,Raw,2004,,MA,67.21,172.5,177.5,-182.5,177.5,87.5,92.5,97.5,97.5,200,207.5,210,210,485,,
5,Quentin Berhow,M,SBD,MR-V,67.5,Raw,2004,,WI,66.78,152.5,165,170,170,92.5,97.5,102.5,102.5,-185,185,190,190,462.5,,
6,Dylan Sinthasomphone,M,SBD,MR-V,67.5,Raw,2004,,WI,65.33,-170,-170,170,170,97.5,102.5,-105,102.5,182.5,187.5,-190,187.5,460,,
7,Jack Koch,M,SBD,MR-V,67.5,Raw,2004,,NY,66.11,142.5,155,-165,155,95,-97.5,-97.5,95,185,200,210,210,460,,
8,Alexander Krut,M,SBD,MR-V,67.5,Raw,2004,,PA,65.77,-155,160,167.5,167.5,90,95,-102.5,95,177.5,187.5,195,195,457.5,,
9,Pablo Troop,M,SBD,MR-V,67.5,Raw,2004,,TX,63.67,137.5,142.5,150,150,92.5,97.5,102.5,102.5,187.5,192.5,200,200,452.5,,
10,Brett Heinz,M,SBD,MR-V,67.5,Raw,2005,,WI,65.97,150,157.5,162.5,162.5,92.5,97.5,100,100,175,-197.5,-197.5,175,437.5,,
11,Nicholas Espalin,M,SBD,MR-V,67.5,Raw,2003,,OR,67.08,152.5,162.5,167.5,167.5,90,97.5,-102.5,97.5,155,165,170,170,435,,
12,Hayden Cantrell,M,SBD,MR-V,67.5,Raw,2005,,NE,65.35,150,157.5,165,165,90,95,100,100,150,157.5,162.5,162.5,427.5,,
13,Jacob Malitzki,M,SBD,MR-V,67.5,Raw,2005,,PA,64.83,130,137.5,140,140,85,92.5,-97.5,92.5,-170,180,192.5,192.5,425,,
14,Kadyn Swenson,M,SBD,MR-V,67.5,Raw,2004,,SD,66.6,137.5,145,-150,145,75,80,-82.5,80,177.5,190,-202.5,190,415,,
15,Damien Bell,M,SBD,MR-V,67.5,Raw,2005,,WI,66.97,130,135,-145,135,-97.5,97.5,-102.5,97.5,157.5,170,182.5,182.5,415,,
16,Sam Volkman,M,SBD,MR-V,67.5,Raw,2005,Neenah Powerlifting,WI,65.85,122.5,132.5,137.5,137.5,87.5,95,-97.5,95,157.5,167.5,175,175,407.5,,
17,Zander Barr,M,SBD,MR-V,67.5,Raw,2004,,WI,65.56,117.5,125,-130,125,80,85,-87.5,85,177.5,185,-190,185,395,,
18,Kevin Halvorson,M,SBD,MR-V,67.5,Raw,2003,,WI,66.5,125,135,142.5,142.5,65,70,75,75,140,175,-185,175,392.5,,
19,Grant Conlin,M,SBD,MR-V,67.5,Raw,2004,,WI,67.43,132.5,140,142.5,142.5,67.5,72.5,-77.5,72.5,165,177.5,-180,177.5,392.5,,
20,Curtis Soller,M,SBD,MR-V,67.5,Raw,2003,,OH,64.6,-125,137.5,-140,137.5,72.5,85,-87.5,85,142.5,165,167.5,167.5,390,,
21,Jason Raymond,M,SBD,MR-V,67.5,Raw,2003,,PA,64.77,115,120,135,135,70,77.5,80,80,157.5,172.5,-182.5,172.5,387.5,,
22,Maxwell Davis,M,SBD,MR-V,67.5,Raw,2004,,MA,65.23,127.5,140,147.5,147.5,70,77.5,-80,77.5,145,155,160,160,385,,
23,Prestin Brunette,M,SBD,MR-V,67.5,Raw,2004,,WI,66.11,117.5,120,122.5,122.5,72.5,-77.5,77.5,77.5,-177.5,185,-187.5,185,385,,
24,Drayden Hannan,M,SBD,MR-V,67.5,Raw,2007,Winneconne,WI,67.08,120,127.5,-132.5,127.5,82.5,87.5,90,90,150,160,165,165,382.5,,
25,Brody Harvey,M,SBD,MR-V,67.5,Raw,2005,,WI,63.33,127.5,135,-142.5,135,82.5,87.5,-90,87.5,152.5,157.5,-160,157.5,380,,
26,Angel Perez,M,SBD,MR-V,67.5,Raw,2004,,NE,65.1,120,130,132.5,132.5,60,65,67.5,67.5,167.5,175,180,180,380,,
27,Caleb Eyler,M,SBD,MR-V,67.5,Raw,2005,,PA,65.96,105,112.5,117.5,117.5,87.5,92.5,95,95,140,150,155,155,367.5,,
28,Braedon Pederson,M,SBD,MR-V,67.5,Raw,2003,Elk Mound High School Powerlifting,WI,64.97,117.5,132.5,-147.5,132.5,75,80,-85,80,137.5,150,-162.5,150,362.5,,
29,Eli Realing,M,SBD,MR-V,67.5,Raw,2004,,WY,66.42,110,115,122.5,122.5,82.5,90,95,95,127.5,135,140,140,357.5,,
30,Landon Hadrath,M,SBD,MR-V,67.5,Raw,2004,,MN,66.44,-92.5,92.5,-107.5,92.5,67.5,-70,-70,67.5,132.5,142.5,155,155,315,,
31,Morgan Bailey,M,SBD,MR-V,67.5,Raw,2004,,NE,66.84,80,85,90,90,60,62.5,65,65,140,145,150,150,305,,
1,Max Bergman,M,SBD,MR-V,82.5,Raw,2004,,MN,77.18,210,217.5,227.5,227.5,112.5,-117.5,-122.5,112.5,257.5,270,275,275,615,,
2,James Rogers #1,M,SBD,MR-V,82.5,Raw,2004,,WI,81.91,200,210,215,215,142.5,152.5,157.5,157.5,220,232.5,240,240,612.5,,
3,Mitchel Gamache,M,SBD,MR-V,82.5,Raw,2004,,WI,81.97,182.5,195,-207.5,195,147.5,157.5,-165,157.5,227.5,237.5,-240,237.5,590,,
4,Evan Downing,M,SBD,MR-V,82.5,Raw,2003,,ME,82.03,237.5,252.5,-260,252.5,105,112.5,117.5,117.5,215,-230,-230,215,585,,
5,Dawson Stebbins,M,SBD,MR-V,82.5,Raw,2004,,MI,81.17,190,205,-212.5,205,110,125,-132.5,125,215,235,247.5,247.5,577.5,,
6,Luke Nesbit,M,SBD,MR-V,82.5,Raw,2004,,GA,80.07,220,-240,-240,220,105,120,-122.5,120,220,235,-252.5,235,575,,
7,Elijah Horstman,M,SBD,MR-V,82.5,Raw,2005,,OH,80.44,-210,222.5,-235,222.5,127.5,132.5,-140,132.5,-217.5,217.5,-222.5,217.5,572.5,,
8,Jace Loignon,M,SBD,MR-V,82.5,Raw,2004,Winneconne,WI,81,195,205,215,215,127.5,135,140,140,192.5,205,210,210,565,,
9,Anthony Chadeayne,M,SBD,MR-V,82.5,Raw,2004,,IL,79.54,185,192.5,-205,192.5,-122.5,132.5,137.5,137.5,215,232.5,-235,232.5,562.5,,
10,Marcus McFadden,M,SBD,MR-V,82.5,Raw,2005,,NY,80.99,187.5,197.5,-205,197.5,107.5,112.5,115,115,225,240,250,250,562.5,,
11,Renato Barron,M,SBD,MR-V,82.5,Raw,2006,,NC,82.34,202.5,-215,215,215,-120,120,125,125,-200,210,220,220,560,,
12,Dylan Johnson #2,M,SBD,MR-V,82.5,Raw,2004,,WI,78.53,180,190,-197.5,190,120,125,-130,125,205,227.5,242.5,242.5,557.5,,
13,Joseph Tyler,M,SBD,MR-V,82.5,Raw,2005,,NY,79.73,182.5,195,197.5,197.5,107.5,115,120,120,222.5,230,237.5,237.5,555,,
