Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,3,Igor Gayday,O,1994,Ukraine,72.45,,,,,,75,M,Ігор Гайдай,,,,,,200,217.5,225,225,,D,225
Raw,4,Roman Stelmakh,O,1971,Ukraine,75,,,,,,75,M,Роман Стельмах,,,,,,195,211,215,215,220,D,215
Raw,5,Dmytro Belykh,O,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,,,,,,190,205,212.5,212.5,-215.5,D,212.5
Raw,6,Kirilo Romanchuk,O,1998,Ukraine,72.95,,,,,,75,M,Кирило Романчук,,,,,,180,190,200,200,,D,200
Raw,7,Vitaliy Lopata,O,1997,Ukraine,73.2,,,,,,75,M,Віталій Лопата,,,,,,190,-200,200,200,,D,200
Raw,8,Roman Demonenko,O,1996,Ukraine,74.2,,,,,,75,M,Роман Демоненко,,,,,,190,200,-210,200,,D,200
Raw,9,Oleg Sikorskiy,O,1999,Ukraine,72.65,,,,,,75,M,Олег Сікорський,,,,,,150,162.5,175,175,,D,175
Raw,10,Kostyantin Mnikh,O,1998,Ukraine,71.4,,,,,,75,M,Костянтин Мних,,,,,,145,160,170,170,,D,170
Raw,11,Ruslan Timchenko,O,1999,Ukraine,67.85,,,,,,75,M,Руслан Тимченко,,,,,,120,130,140,140,,D,140
Raw,12,Oleksandr Korchaka,O,2001,Ukraine,72.95,,,,,,75,M,Олександр Корчака,,,,,,115,125,130,130,,D,130
Raw,13,Oleksandr Gladkikh,O,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,,,,,,115,-125,-125,115,,D,115
Raw,1,Roman Stelmakh,M1,1971,Ukraine,75,,,,,,75,M,Роман Стельмах,,,,,,195,211,215,215,220,D,215
Raw,2,Dmytro Belykh,M1,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,,,,,,190,205,212.5,212.5,-215.5,D,212.5
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,,,,,,115,-125,-125,115,,D,115
Raw,1,Viktor Kuzmenko,PFM,1983,Ukraine,74.45,,,,,,75,M,Віктор Кузьменко,,,,,,205,225,230,230,,D,230
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,74.6,,,,,,75,M,Дмитро Бєлих,,,,,,190,205,212.5,212.5,-215.5,D,212.5
Raw,1,Mikita Rodin,T1,2000,Ukraine,79.15,,,,,,82.5,M,Микита Родін,,,,,,160,170,-172.5,170,,D,170
Raw,2,Yaroslav Gavyada,Y,2003,Ukraine,81.6,,,,,,82.5,M,Ярослав Гав'яда,,,,,,150,160,170,170,,D,170
Raw,1,Andriy Krisan,T2,1998,Ukraine,80.6,,,,,,82.5,M,Андрій Крисан,,,,,,190,200.5,-217.5,200.5,,D,200.5
Raw,2,Boris Ershov,T2,1999,Ukraine,80.35,,,,,,82.5,M,Борис Єршов,,,,,,165,170,175,175,,D,175
Raw,3,Andriy Bodyul,T2,2000,Ukraine,78.35,,,,,,82.5,M,Андрій Бодюл,,,,,,120,130,140,140,,D,140
Raw,1,Viktor Brilistiy,J,1995,Ukraine,78.05,,,,,,82.5,M,Віктор Брилистий,,,,,,200,217.5,222.5,222.5,,D,222.5
Raw,2,Anatoliy Zinchenko,J,1992,Ukraine,80.65,,,,,,82.5,M,Анатолій Зінченко,,,,,,207.5,217.5,-222.5,217.5,,D,217.5
Raw,3,Dmitro Sarapin,J,1995,Ukraine,81.5,,,,,,82.5,M,Дмитро Сарапін,,,,,,210,217.5,-222.5,217.5,,D,217.5
Raw,3,Kirilo Zdir,J,1993,Ukraine,79.1,,,,,,82.5,M,Кирило Здир,,,,,,-180,200,-217.5,200,,D,200
Raw,1,Viktor Brilistiy,O,1995,Ukraine,78.05,,,,,,82.5,M,Віктор Брилистий,,,,,,200,217.5,222.5,222.5,,D,222.5
Raw,2,Igor Tymofeev,O,1971,Ukraine,78.45,,,,,,82.5,M,Ігор Тимофеєв,,,,,,210,220,-225,220,,D,220
Raw,3,Anatoliy Zinchenko,O,1992,Ukraine,80.65,,,,,,82.5,M,Анатолій Зінченко,,,,,,207.5,217.5,-222.5,217.5,,D,217.5
Raw,4,Dmitro Sarapin,O,1995,Ukraine,81.5,,,,,,82.5,M,Дмитро Сарапін,,,,,,210,217.5,-222.5,217.5,,D,217.5
Raw,5,Kirilo Zdir,O,1993,Ukraine,79.1,,,,,,82.5,M,Кирило Здир,,,,,,-180,200,-217.5,200,,D,200
Raw,6,Andriy Krisan,O,1998,Ukraine,80.6,,,,,,82.5,M,Андрій Крисан,,,,,,190,200.5,-217.5,200.5,,D,200.5
Raw,7,Boris Pokhila,O,1948,Ukraine,76.55,,,,,,82.5,M,Борис Похила,,,,,,170,180,,180,,D,180
Raw,8,Boris Ershov,O,1999,Ukraine,80.35,,,,,,82.5,M,Борис Єршов,,,,,,165,170,175,175,,D,175
Raw,9,Mikita Rodin,O,2000,Ukraine,79.15,,,,,,82.5,M,Микита Родін,,,,,,160,170,-172.5,170,,D,170
Raw,10,Yaroslav Gavyada,Y,2003,Ukraine,81.6,,,,,,82.5,M,Ярослав Гав'яда,,,,,,150,160,170,170,,D,170
Raw,11,Oleksandr Ostrovskiy,O,1953,Ukraine,79.6,,,,,,82.5,M,Олександр Островський,,,,,,135,145,155,155,,D,155
Raw,12,Volodymyr Vasylenko,O,1943,Ukraine,78.15,,,,,,82.5,M,Володимир Василенко,,,,,,140,150,-160,150,,D,150
Raw,13,Andriy Bodyul,O,2000,Ukraine,78.35,,,,,,82.5,M,Андрій Бодюл,,,,,,120,130,140,140,,D,140
Raw,14,Ivan Fales,O,1957,Ukraine,79.5,,,,,,82.5,M,Іван Фалес,,,,,,120,130,140,140,,D,140
Raw,1,Igor Tymofeev,M1,1971,Ukraine,78.45,,,,,,82.5,M,Ігор Тимофеєв,,,,,,210,220,-225,220,,D,220
Raw,1,Ivan Fales,M4,1957,Ukraine,79.5,,,,,,82.5,M,Іван Фалес,,,,,,120,130,140,140,,D,140
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79.6,,,,,,82.5,M,Олександр Островський,,,,,,135,145,155,155,,D,155
Raw,1,Boris Pokhila,M6,1948,Ukraine,76.55,,,,,,82.5,M,Борис Похила,,,,,,170,180,,180,,D,180
Raw,1,Volodymyr Vasylenko,M7,1943,Ukraine,78.15,,,,,,82.5,M,Володимир Василенко,,,,,,140,150,-160,150,,D,150
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,78.45,,,,,,82.5,M,Ігор Тимофеєв,,,,,,210,220,-225,220,,D,220
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,84.3,,,,,,90,M,Леонід Андрієвський,,,,,,250,260,-275.5,260,,D,260
Raw,2,Dmitro Dovbush,O,1988,Ukraine,86,,,,,,90,M,Дмитро Довбиш,,,,,,-210,210,215,215,,D,215
Raw,3,Mykola Yermakov,O,1954,Ukraine,88.15,,,,,,90,M,Микола Єрмаков,,,,,,205,215,,215,,D,215
Raw,4,Oleksandr Mikulenko,O,1985,Ukraine,86.2,,,,,,90,M,Олександр Микуленко,,,,,,212.5,-215,-215,212.5,,D,212.5
Raw,5,Viktor Poshtarenko,O,1970,Ukraine,86.25,,,,,,90,M,Віктор Поштаренко,,,,,,190,205,210,210,,D,210
Raw,6,Yuriy Starkov,O,1947,Ukraine,83.5,,,,,,90,M,Юрій Старков,,,,,,190,200,205,205,,D,205
Raw,7,Oleg Nagachevskyy,O,1959,Ukraine,88.9,,,,,,90,M,Олег Нагачевський,,,,,,160,170,175,175,,D,175
Raw,8,Oleksandr Yarovoy,O,1970,Ukraine,88.25,,,,,,90,M,Олександр Яровой,,,,,,130,140,150,150,,D,150
Raw,9,Yuriy Ischenko #1,O,1963,Ukraine,86,,,,,,90,M,Юрій Іщенко,,,,,,140,142.5,,142.5,,D,142.5
Raw,1,Viktor Poshtarenko,M2,1970,Ukraine,86.25,,,,,,90,M,Віктор Поштаренко,,,,,,190,205,210,210,,D,210
Raw,2,Oleksandr Yarovoy,M2,1970,Ukraine,88.25,,,,,,90,M,Олександр Яровой,,,,,,130,140,150,150,,D,150
Raw,1,Yuriy Ischenko #1,M3,1963,Ukraine,86,,,,,,90,M,Юрій Іщенко,,,,,,140,142.5,,142.5,,D,142.5
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,88.9,,,,,,90,M,Олег Нагачевський,,,,,,160,170,175,175,,D,175
Raw,1,Mykola Yermakov,M5,1954,Ukraine,88.15,,,,,,90,M,Микола Єрмаков,,,,,,205,215,,215,,D,215
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.5,,,,,,90,M,Юрій Старков,,,,,,190,200,205,205,,D,205
Raw,1,Oleg Nagachevskyy,PFM,1959,Ukraine,88.9,,,,,,90,M,Олег Нагачевський,,,,,,160,170,175,175,,D,175
Raw,2,Yuriy Ischenko #1,PFM,1963,Ukraine,86,,,,,,90,M,Юрій Іщенко,,,,,,140,142.5,,142.5,,D,142.5
Raw,1,Grigoriy Ziza,J,1992,Ukraine,97.55,,,,,,100,M,Григорій Зіза,,,,,,232.5,255,262.5,262.5,,D,262.5
Raw,2,Vadim Zayka,J,1994,Ukraine,94.65,,,,,,100,M,Вадим Зайка,,,,,,202.5,222.5,240,240,,D,240
Raw,3,Andrey Shilov,J,1995,Ukraine,95.7,,,,,,100,M,Андрей Шилов,,,,,,207.5,215,222.5,222.5,,D,222.5
Raw,1,Grigoriy Ziza,O,1992,Ukraine,97.55,,,,,,100,M,Григорій Зіза,,,,,,232.5,255,262.5,262.5,,D,262.5
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,92.35,,,,,,100,M,Дмитро Богачонок,,,,,,232.5,242.2,250,250,,D,250
Raw,3,Vadim Zayka,O,1994,Ukraine,94.65,,,,,,100,M,Вадим Зайка,,,,,,202.5,222.5,240,240,,D,240
Raw,4,Igor Morozov #4,O,1986,Ukraine,98.3,,,,,,100,M,Ігор Морозов,,,,,,230,-240,-240,230,,D,230
Raw,5,Andrey Shilov,O,1995,Ukraine,95.7,,,,,,100,M,Андрей Шилов,,,,,,207.5,215,222.5,222.5,,D,222.5
Raw,6,Maksim Bondarenko,O,1983,Ukraine,97.75,,,,,,100,M,Максим Бондаренко,,,,,,210,-215,,210,,D,210
Raw,7,Oleg Piskun,O,1962,Ukraine,98.35,,,,,,100,M,Олег Піскун,,,,,,195,202.5,207.5,207.5,,D,207.5
Raw,8,Sergiy Denysov,O,1956,Ukraine,98.75,,,,,,100,M,Сергій Денисов,,,,,,182.5,192.5,197.5,197.5,,D,197.5
Raw,9,Leonid Kot,O,1950,Ukraine,98.1,,,,,,100,M,Леонід Кот,,,,,,170,185,190,190,,D,190
Raw,10,Viktor Stefanov,O,1948,Ukraine,98.1,,,,,,100,M,Віктор Стефанов,,,,,,-160,160,165,165,,D,165
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,92.35,,,,,,100,M,Дмитро Богачонок,,,,,,232.5,242.2,250,250,,D,250
Raw,1,Oleg Piskun,M3,1962,Ukraine,98.35,,,,,,100,M,Олег Піскун,,,,,,195,202.5,207.5,207.5,,D,207.5
Raw,1,Sergiy Denysov,M5,1956,Ukraine,98.75,,,,,,100,M,Сергій Денисов,,,,,,182.5,192.5,197.5,197.5,,D,197.5
Raw,1,Leonid Kot,M6,1950,Ukraine,98.1,,,,,,100,M,Леонід Кот,,,,,,170,185,190,190,,D,190
Raw,2,Viktor Stefanov,M6,1948,Ukraine,98.1,,,,,,100,M,Віктор Стефанов,,,,,,-160,160,165,165,,D,165
Raw,1,Dmitro Kornev,J,1994,Ukraine,104.6,,,,,,110,M,Дмитро Корнєв,,,,,,175,190,-200,190,,D,190
Raw,1,Volodimir Rudenko,O,1987,Ukraine,108.5,,,,,,110,M,Володимир Руденко,,,,,,235,240,250,250,,D,250
Raw,2,Maksim Yatsenko,O,1979,Ukraine,110,,,,,,110,M,Максим Яценко,,,,,,210,225,235,235,,D,235
Raw,3,Viktor Balog,O,1977,Ukraine,107.2,,,,,,110,M,Віктор Балог,,,,,,200,215,-227.5,215,,D,215
Raw,4,Dmitro Kornev,O,1994,Ukraine,104.6,,,,,,110,M,Дмитро Корнєв,,,,,,175,190,-200,190,,D,190
Raw,5,Evgeniy Chudak,O,1975,Ukraine,107.9,,,,,,110,M,Євгеній Чудак,,,,,,180,190,-200,190,,D,190
Raw,6,Igor Dubovych,O,1964,Ukraine,108.85,,,,,,110,M,Ігор Дубович,,,,,,180,190,-200,190,,D,190
Raw,1,Evgeniy Chudak,M1,1975,Ukraine,107.9,,,,,,110,M,Євгеній Чудак,,,,,,180,190,-200,190,,D,190
Raw,1,Igor Dubovych,M3,1964,Ukraine,108.85,,,,,,110,M,Ігор Дубович,,,,,,180,190,-200,190,,D,190
Raw,1,Valeriy Duz,T2,1998,Ukraine,122.2,,,,,,125,M,Валерій Дузь,,,,,,-220,220,235,235,,D,235
Raw,1,Yuriy Spinov,O,1962,Ukraine,124.65,,,,,,125,M,Юрій Спінов,,,,,,290,312,-320,312,,D,312
Raw,2,Andriy Simeyko,O,1978,Ukraine,116.85,,,,,,125,M,Андрій Сімейко,,,,,,260,,,260,,D,260
Raw,3,Armen Kamsaryan,O,1972,Ukraine,119.15,,,,,,125,M,Армен Камсарян,,,,,,200,220,235,235,243,D,235
Raw,4,Valeriy Duz,O,1998,Ukraine,122.2,,,,,,125,M,Валерій Дузь,,,,,,-220,220,235,235,,D,235
Raw,5,Vasyl' Golivets',O,1960,Ukraine,123.2,,,,,,125,M,Василь Голівець,,,,,,210,220,225,225,,D,225
Raw,6,Artur Bruev,O,1990,Ukraine,110.9,,,,,,125,M,Артур Бруєв,,,,,,210,220,-230,220,,D,220
Raw,1,Armen Kamsaryan,M1,1972,Ukraine,119.15,,,,,,125,M,Армен Камсарян,,,,,,200,220,235,235,243,D,235
Raw,1,Yuriy Spinov,M3,1962,Ukraine,124.65,,,,,,125,M,Юрій Спінов,,,,,,290,312,-320,312,,D,312
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,123.2,,,,,,125,M,Василь Голівець,,,,,,210,220,225,225,,D,225
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,98.15,,,,,,100,M,Сергій Колесник,,,,,,200,220,230,230,,D,230
Single-ply,2,Oleg Kovbasa,O,1975,Ukraine,94.45,,,,,,100,M,Олег Ковбаса,,,,,,140,160,180,180,200,D,180
Single-ply,1,Oleg Kovbasa,M1,1975,Ukraine,94.45,,,,,,100,M,Олег Ковбаса,,,,,,140,160,180,180,200,D,180
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,98.15,,,,,,100,M,Сергій Колесник,,,,,,200,220,230,230,,D,230
