Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
71,Alessandro Antonelli,Nerd Training Center -Bologna-,M,SBD,Master I,83,Raw,,1983,75.31,165.0,-180.0,-180.0,165.0,110.0,117.5,-120.0,117.5,-205.0,-205.0,210.0,210.0,492.5
70,Ares Anelli,Barbarians Power Club,M,SBD,Senior,83,Raw,,1988,79.08,160.0,172.5,182.5,182.5,-102.5,107.5,112.5,112.5,190.0,200.0,210.0,210.0,505.0
65,Davide Chesi,Leviathan Powerlifting Rovereto - Tn,M,SBD,Senior,93,Raw,,1999,85.88,180.0,190.0,200.0,200.0,105.0,112.5,-120.0,112.5,185.0,197.5,210.0,210.0,522.5
38,Nicolò Cristofaro,Bergamo Powerlifting,M,SBD,Sub-Junior,74,Raw,,2009,72.04,145.0,152.5,160.0,160.0,90.0,97.5,105.0,105.0,190.0,200.0,210.0,210.0,475.0
53,Remo Cozzo,Barbarians Power Club,M,SBD,Senior,105,Raw,,1997,100.26,180.0,195.0,210.0,210.0,100.0,115.0,130.0,130.0,200.0,210.0,220.0,220.0,560.0
54,Davide Veneto,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,105,Raw,,2000,101.96,180.0,195.0,205.0,205.0,140.0,145.0,-150.0,145.0,210.0,-225.0,-225.0,210.0,560.0
73,Alessandro Zinaghi,Hexagon System Asd,M,SBD,Senior,83,Raw,,1990,77.09,-155.0,155.0,-160.0,155.0,120.0,125.0,-127.5,125.0,190.0,200.0,207.5,207.5,487.5
39,Amedeo Sapienza,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1995,72.80,155.0,162.5,170.0,170.0,102.5,-110.0,-110.0,102.5,185.0,200.0,-210.0,200.0,472.5
22,Daniele Locatelli,Bergamo Powerlifting,M,SBD,Senior,120,Raw,,1998,107.94,190.0,200.0,-210.0,200.0,110.0,115.0,120.0,120.0,230.0,240.0,250.0,250.0,570.0
12,Riccardo Doneddu,Barbarians Power Club,M,SBD,Junior,66,Raw,,2005,64.27,155.0,162.5,-170.0,162.5,100.0,105.0,-107.5,105.0,157.5,170.0,-180.0,170.0,437.5
55,Matteo Chomik,Asd Pro Viribus-Prato-,M,SBD,Senior,105,Raw,,1992,101.02,175.0,-185.0,-187.5,175.0,120.0,125.0,-130.0,125.0,220.0,235.0,250.0,250.0,550.0
40,Lorenzo Marchiani,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,74,Raw,,1999,73.11,155.0,162.5,167.5,167.5,110.0,115.0,-117.5,115.0,175.0,185.0,-195.0,185.0,467.5
75,Gabriele Gherardini,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2004,77.81,170.0,177.5,-182.5,177.5,100.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,482.5
64,Mattia Bardella,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1997,92.41,260.0,270.0,,270.0,170.0,180.0,-185.0,180.0,75.0,,,75.0,525.0
67,Luca Marafioti,Powerlifting Genova,M,SBD,Senior,93,Raw,,1997,86.76,170.0,180.0,-185.0,180.0,107.5,-112.5,-117.5,107.5,200.0,210.0,220.0,220.0,507.5
23,Edoardo Bioò,Parabellum - Unconquered Pl Asd,M,SBD,Senior,120,Raw,,1999,110.74,195.0,202.5,-207.5,202.5,127.5,135.0,137.5,137.5,210.0,-230.0,230.0,230.0,570.0
41,Davide Bonafede,La Forza Power Team - Reggio,M,SBD,Senior,74,Raw,,1995,72.44,140.0,150.0,160.0,160.0,97.5,102.5,107.5,107.5,-180.0,195.0,-205.0,195.0,462.5
7,Giacomo Marinone,Barbarians Power Club,M,SBD,Master I,59,Raw,,1980,58.60,137.5,145.0,-152.5,145.0,97.5,-102.5,-105.0,97.5,170.0,-180.0,-180.0,170.0,412.5
76,Luca Trinchini,Powerlifting United -,M,SBD,Junior,83,Raw,,2001,76.64,160.0,170.0,-180.0,170.0,-120.0,120.0,125.0,125.0,170.0,180.0,-190.0,180.0,475.0
42,Alessio Riccioni,Team Powerbuilding-Strength Power Studio-Milano-,M,SBD,Senior,74,Raw,,1988,72.82,150.0,157.5,-162.5,157.5,-110.0,110.0,-115.0,110.0,175.0,185.0,195.0,195.0,462.5
72,Stefano Maccone,La Forza Power Team - Reggio,M,SBD,Junior,83,Raw,,2003,81.99,-170.0,170.0,175.0,175.0,107.5,110.0,112.5,112.5,190.0,197.5,202.5,202.5,490.0
24,Nicholas Del Forno,More - Roma -,M,SBD,Junior,120,Raw,,2005,112.38,-200.0,-200.0,200.0,200.0,112.5,120.0,-125.0,120.0,240.0,250.0,-260.0,250.0,570.0
66,Andrea Bandera,La Forza Power Team - Reggio,M,SBD,Senior,93,Raw,,1990,90.76,170.0,180.0,190.0,190.0,87.5,95.0,-97.5,95.0,195.0,212.5,230.0,230.0,515.0
43,Vladyslav Chumak,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,1998,71.92,157.5,-165.0,167.5,167.5,-100.0,105.0,-110.0,105.0,170.0,-180.0,185.0,185.0,457.5
74,Yassin Ait Amer Cheraoui,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.51,-157.5,167.5,175.0,175.0,85.0,92.5,-100.0,92.5,200.0,212.5,220.0,220.0,487.5
77,Matteo Carletti,Warriors Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,1997,77.45,-145.0,-147.5,147.5,147.5,107.5,112.5,117.5,117.5,-205.0,205.0,-217.5,205.0,470.0
8,Samuel Mancosu,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,59,Raw,,2008,51.02,125.0,132.5,140.0,140.0,77.5,82.5,-87.5,82.5,-145.0,145.0,152.5,152.5,375.0
69,Mauro Marzorati,Barbarians Power Club,M,SBD,Senior,93,Raw,,1995,84.73,180.0,195.0,205.0,205.0,-92.5,92.5,100.0,100.0,170.0,182.5,-190.0,182.5,487.5
56,Amedeo Codispoti,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1997,101.71,180.0,195.0,-200.0,195.0,-110.0,110.0,117.5,117.5,200.0,215.0,-225.0,215.0,527.5
45,Diego Fieni,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1992,67.36,140.0,147.5,155.0,155.0,-97.5,97.5,105.0,105.0,150.0,162.5,167.5,167.5,427.5
57,Angelo Alunni,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1995,98.59,180.0,-190.0,190.0,190.0,100.0,102.5,-105.0,102.5,210.0,225.0,-240.0,225.0,517.5
58,Alessandro Torello,Forma Club,M,SBD,Senior,105,Raw,,2000,99.04,170.0,180.0,187.5,187.5,100.0,105.0,110.0,110.0,200.0,210.0,220.0,220.0,517.5
6,Gabriele Piccioni,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1996,137.03,210.0,222.5,-230.0,222.5,147.5,152.5,157.5,157.5,-215.0,215.0,-230.0,215.0,595.0
68,Davide Romana,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,93,Raw,,1996,90.80,175.0,185.0,-192.5,185.0,120.0,127.5,-132.5,127.5,170.0,180.0,-190.0,180.0,492.5
44,Alberto Ferrari,Powerlifting Genova,M,SBD,Senior,74,Raw,,1993,70.70,-135.0,135.0,-145.0,135.0,105.0,110.0,115.0,115.0,170.0,182.5,-187.5,182.5,432.5
59,Andrew Emmerich,Barbarians Power Club,M,SBD,Senior,105,Raw,,1993,100.62,160.0,172.5,-180.0,172.5,100.0,105.0,110.0,110.0,207.5,220.0,230.0,230.0,512.5
60,Simone Zamproni,Barbarians Power Club,M,SBD,Senior,105,Raw,,1990,98.15,157.5,170.0,180.0,180.0,100.0,105.0,110.0,110.0,202.5,215.0,-230.0,215.0,505.0
79,Mattia Jacopo Alfarano,Barbarians Power Club,M,SBD,Senior,83,Raw,,1990,76.74,140.0,150.0,-152.5,150.0,90.0,-95.0,-95.0,90.0,190.0,-202.5,205.0,205.0,445.0
70,Alessandro Iacovoni,Italianlifters United Asd - Capua-Ce-,M,SBD,Sub-Junior,93,Raw,,2007,91.49,-180.0,180.0,-195.0,180.0,110.0,115.0,120.0,120.0,-170.0,170.0,185.0,185.0,485.0
80,Mattia Valsecchi,Barbarians Power Club,M,SBD,Junior,83,Raw,,2001,75.89,130.0,142.5,147.5,147.5,112.5,117.5,-125.0,117.5,145.0,160.0,172.5,172.5,437.5
78,Lorenzo Cuttica,Asd Alessandria Powerlifting,M,SBD,Senior,83,Raw,,1996,82.11,145.0,-160.0,160.0,160.0,92.5,100.0,-102.5,100.0,175.0,190.0,-207.5,190.0,450.0
9,Alessio Favuzzi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,59,Raw,,2007,53.25,110.0,120.0,-130.0,120.0,75.0,80.0,-82.5,80.0,140.0,150.0,157.5,157.5,357.5
71,Riccardo Bertrando,S.S. Lazio Powerlifting,M,SBD,Senior,93,Raw,,1997,90.43,155.0,-160.0,160.0,160.0,110.0,120.0,125.0,125.0,170.0,185.0,-200.0,185.0,470.0
72,Jacopo Perego,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.16,155.0,165.0,-170.0,165.0,100.0,105.0,110.0,110.0,180.0,190.0,-195.0,190.0,465.0
81,Paolo Policardo,Barbarians Power Club,M,SBD,Senior,83,Raw,,2000,80.90,-127.5,127.5,140.0,140.0,-80.0,80.0,-82.5,80.0,195.0,205.0,212.5,212.5,432.5
25,Christian Riboldi,Forma Club,M,SBD,Senior,120,Raw,,1999,115.75,150.0,160.0,170.0,170.0,100.0,107.5,-110.0,107.5,195.0,207.5,220.0,220.0,497.5
61,Luigi Panarello,Powerlifting Magenta,M,SBD,Senior,105,Raw,,1994,100.30,-150.0,150.0,-170.0,150.0,90.0,-100.0,110.0,110.0,180.0,192.5,205.0,205.0,465.0
26,Andrea Riboldi,Forma Club,M,SBD,Senior,120,Raw,,1999,116.20,150.0,160.0,-170.0,160.0,110.0,-117.5,-120.0,110.0,195.0,207.5,220.0,220.0,490.0
13,Luca Salani,C.U.S. Ferrara A.S.D.,M,SBD,Senior,66,Raw,,1992,64.97,200.0,-210.0,-210.0,200.0,-110.0,115.0,120.0,120.0,45.0,,,45.0,365.0
10,Gabriele Barrile,Barbarians Power Club,M,SBD,Senior,59,Raw,,2000,58.49,115.0,-122.5,122.5,122.5,80.0,-85.0,-85.0,80.0,130.0,137.5,140.0,140.0,342.5
82,Pietro Franco,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,82.98,125.0,135.0,142.5,142.5,70.0,75.0,80.0,80.0,135.0,150.0,165.0,165.0,387.5
14,Mattia De Martino,Barbarians Power Club,M,SBD,Senior,66,Raw,,1991,61.62,110.0,117.5,125.0,125.0,60.0,-67.5,-67.5,60.0,120.0,132.5,-137.5,132.5,317.5
11,Stefano Galbiati,Bergamo Powerlifting,M,SBD,Master II,59,Raw,,1973,58.94,90.0,97.5,102.5,102.5,72.5,77.5,82.5,82.5,100.0,110.0,120.0,120.0,305.0
46,Victorio Rabizzi,Asd Alessandria Powerlifting,M,SBD,Senior,74,Raw,,1996,73.44,105.0,-115.0,-122.5,105.0,-75.0,80.0,87.5,87.5,125.0,137.5,150.0,150.0,342.5
DQ,Marco Giudici,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,74,Raw,,1998,70.36,-175.0,175.0,185.0,185.0,97.5,105.0,107.5,107.5,-192.5,-207.5,-207.5,,
DQ,Nouamane Fakhir,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1999,76.45,-155.0,-162.5,-170.0,,130.0,140.0,145.0,145.0,,,,,
DQ,Luigi D'Aprile,Personal Gym Ssd Alessandria,M,SBD,Senior,83,Raw,,1998,81.48,180.0,190.0,-200.0,190.0,-120.0,-125.0,-125.0,,170.0,190.0,205.0,205.0,
DQ,Daniele Oricchio,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,80.75,195.0,205.0,-210.0,205.0,-120.0,-120.0,-120.0,,220.0,230.0,-232.5,230.0,
DQ,Alberto Ameglio,Bulls Torino Powerlifting,M,SBD,Senior,83,Raw,,1999,81.92,225.0,-240.0,-240.0,225.0,-150.0,-155.0,-155.0,,260.0,275.0,-290.0,275.0,
DQ,Federico Sacco,Parabellum - Unconquered Pl Asd,M,SBD,Senior,83,Raw,,1998,82.90,235.0,245.0,-252.5,245.0,165.0,172.5,-175.0,172.5,-240.0,-260.0,-275.0,,
DQ,Walter Piccione,Strengthlab,M,SBD,Senior,83,Raw,,1994,81.53,232.5,242.5,247.5,247.5,-150.0,-155.0,-155.0,,270.0,287.5,-300.0,287.5,
DQ,Pier Paolo Sorrentino,Asd Arena14 Powerlifting-Milano-,M,SBD,Senior,105,Raw,,1995,102.64,265.0,277.5,-285.0,277.5,155.0,-162.5,-162.5,155.0,-290.0,-300.0,-300.0,,
DQ,Mauro Greco,Barbarians Power Club,M,SBD,Senior,105,Raw,,1999,103.04,232.5,245.0,-250.0,245.0,-152.5,-152.5,-152.5,,267.5,-285.0,-290.0,267.5,
DQ,Lorenzo Tanganelli,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1999,92.27,237.5,247.5,-252.5,247.5,-155.0,-155.0,-155.0,,290.0,-315.0,-330.0,290.0,
DQ,Gianluca Martino,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1991,92.60,-255.0,-265.0,-270.0,,-157.5,-165.0,-167.5,,-260.0,-280.0,-295.0,,
DQ,Luigi Barone,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,1999,91.45,-257.5,265.0,-275.0,265.0,-177.5,-180.0,-180.0,,300.0,315.0,-325.0,315.0,
DQ,Gianluca Palmitessa,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,92.71,-240.0,250.0,260.0,260.0,155.0,160.0,165.0,165.0,-255.0,-255.0,-255.0,,
