Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кочура Дмитрий,,,,,,,,,,,1992,,,КМС,,,,ДЮСШ п.Воротынск,,,,,,,,,Бабынинский р-н,,,,,,,,,78.85,,,,250,,,170,,,275,,,695,,,,кмс,,,12,,478.88,,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Панасюк Святослав,,,,,,,,,,,1993,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,82.00,,,,250,,,200,,,240,,,690,,,,+кмс,,,9,,463.93,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,82.55,,,,250,,,172.5,,,235,,,657.5,,,,кмс,,,8,,440.30,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
4,4,Свинарев Максим,,,,,,,,,,,1994,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,78.70,,,,260,,,165,,,220,,,645,,,,кмс,,,7,,444.97,,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Зюзин Александр,,,,,,,,,,,1994,,,1,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,82.70,,,,210,,,170,,,230,,,610,,,,+кмс,,,6,,408.05,,,,Чулков С.И.,,,,,,,,,,,,,
6,6,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,78.90,,,,240,,,135,,,230,,,605,,,,кмс,,,5,,416.69,,,,Лученков В.А.,,,,,,,,,,,,,
7,7,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,74.35,,,,240,,,130,,,210,,,580,,,,1,,,4,,415.81,,,,Анциферов М.А.,,,,,,,,,,,,,
8,8,Суш Никита,,,,,,,,,,,1998,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,82.65,,,,205,,,152.5,,,217.5,,,575,,,,1,,,3,,384.78,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
9,9,Ширяев Олег,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,80.50,,,,205,,,122.5,,,200,,,527.5,,,,1,,,2,,358.72,,,,Маричев И.В.,,,,,,,,,,,,,
10,10,Баранов Виктор,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,82.50,,,,175,,,120,,,205,,,500,,,,1,,,1,,334.95,,,,Федотов С.Н.,,,,,,,,,,,,,
11,11,Савченко Денис,,,,,,,,,,,1999,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,81.30,,,,185,,,127.5,,,180,,,492.5,,,,1,,,1,,332.87,,,,Ковалёв А.Н.,,,,,,,,,,,,,
12,12,Неупокоев Кирилл,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,74.95,,,,170,,,115,,,197.5,,,482.5,,,,1,,,1,,343.97,,,,Демидов А.Д.,,,,,,,,,,,,,
13,13,Потылицын Сергей,,,,,,,,,,,1996,,,2 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,76.45,,,,140,,,85,,,162.5,,,387.5,,,,3,,,1,,272.51,,,,Лученков В.А.,,,,,,,,,,,,,
14,14,Жуков Ярослав,,,,,,,,,,,1991,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,78.30,,,,130,,,100,,,157.5,,,387.5,,,,3,,,1,,268.22,,,,Лученков В.А.,,,,,,,,,,,,,
15,15,Аксенов Сергей,,,,,,,,,,,1999,,,1 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,82.65,,,,135,,,95,,,157.5,,,387.5,,,,3,,,1,,259.31,,,,Лученков В.А.,,,,,,,,,,,,,
16,16,Полетаев Николай,,,,,,,,,,,1992,,,,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,81.85,,,,122.5,,,105,,,140,,,367.5,,,,+1 юн,,,1,,247.37,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
17,,Орлов Владимир,,,,,,,,,,,1985,,,КМС,,,,Дом спорта,,,,,,,,,Людиново,,,,,,,,,82.15,,,,230,,,-160,,,0,,,0,,,,,,,0,,0.00,,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,
18,,Баранов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканов В.А.,,,,,,,,,,,,,
19,,Мишин Александр,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Магда В.С.,,,,,,,,,,,,,
20,,Пикин Вячеслав,,,,,,,,,,,1998,,,2 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Даниил г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Бакуменко Валерий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Ходенок Ангелина г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,89.20,,,,322.5,,,210,,,300,,,832.5,,,,мс,,,12,,533.90,,,,Ковалёв А.Н.. Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,91.40,,,,285,,,180,,,265,,,730,,,,кмс,,,9,,462.44,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Коршунов Денис,,,,,,,,,,,1982,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,89.75,,,,265,,,215,,,245,,,725,,,,кмс,,,8,,463.49,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,93.00,,,,270,,,205,,,237.5,,,712.5,,,,кмс,,,7,,447.59,,,,Конин Р.Н.. Бакуменко В.В.,,,,,,,,,,,,,
5,5,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,89.10,,,,262.5,,,195,,,250,,,707.5,,,,кмс,,,6,,454.00,,,,Суханов А.А.,,,,,,,,,,,,,
6,6,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.65,,,,230,,,240,,,205,,,675,,,,кмс,,,5,,424.79,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Попов Сергей,,,,,,,,,,,1987,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.30,,,,245,,,180,,,225,,,650,,,,+кмс,,,4,,409.80,,,,Маричев И.В.,,,,,,,,,,,,,
8,8,Крюков Евгений,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,91.75,,,,245,,,135,,,230,,,610,,,,+кмс,,,3,,385.70,,,,Казакевичус А.С.,,,,,,,,,,,,,
9,9,Самсонов Игорь,,,,,,,,,,,1991,,,1,,,,Дом спорта,,,,,,,,,Людиново,,,,,,,,,92.15,,,,210,,,150,,,250,,,610,,,,+кмс,,,2,,384.89,,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,
10,10,Майхов Павел,,,,,,,,,,,1994,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,84.75,,,,200,,,145,,,207.5,,,552.5,,,,1,,,1,,364.34,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
11,11,Захаров Дмитрий,,,,,,,,,,,1998,,,2,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,83.20,,,,175,,,180,,,165,,,520,,,,1,,,1,,346.61,,,,Лученков В.А.,,,,,,,,,,,,,
12,12,Талько Дмитрий,,,,,,,,,,,1996,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,86.20,,,,140,,,95,,,180,,,415,,,,3,,,1,,271.07,,,,Суханов А.А.,,,,,,,,,,,,,
13,13,Калита Иван,,,,,,,,,,,2001,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,90.95,,,,130,,,90,,,145,,,365,,,,2 юн,,,1,,231.79,,,,Изоткин В.В.,,,,,,,,,,,,,
14,,Грачев Максим,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,90.20,,,,170,,,-120,,,0,,,0,,,,,,,0,,0.00,,,,Жуков Н.А.,,,,,,,,,,,,,
15,,Холупенко Александр,,,,,,,,,,,1990,,,,,,,Перемышльский р-н,,,,,,,,,Перемышль,,,,,,,,,91.85,,,,220,,,0,,,,,,0,,,,,,,0,,0.00,,,,Амелин М.В.,,,,,,,,,,,,,
16,,Подкуйко Николай,,,,,,,,,,,1995,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Бакуменко В.В.,,,,,,,,,,,,,
17,,Фурщик Евгений,,,,,,,,,,,2001,,,2 юн,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Роменский И.А.,,,,,,,,,,,,,
18,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
19,,Гусаров Егор,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Демидов А.Д.,,,,,,,,,,,,,
20,,Харитов Андрей,,,,,,,,,,,1995,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,99.60,,,,300,,,237.5,,,300,,,837.5,,,,мс,,,12,,510.51,,,,Бакуменко В.В.. Цуканов В.А.,,,,,,,,,,,,,
2,2,Ивашиненко Евгений,,,,,,,,,,,1987,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,102.50,,,,260,,,165,,,270,,,695,,,,+кмс,,,9,,418.95,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Битюков Алексей,,,,,,,,,,,1982,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,98.60,,,,247.5,,,175,,,250,,,672.5,,,,+кмс,,,8,,411.63,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
4,4,Каменев Константин,,,,,,,,,,,1984,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,96.95,,,,250,,,170,,,235,,,655,,,,+кмс,,,7,,403.79,,,,Полушин А.Н.. Лобаткин В.В.,,,,,,,,,,,,,
5,5,Авдеев Виктор,,,,,,,,,,,1989,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,100.25,,,,250,,,175,,,220,,,645,,,,+кмс,,,6,,392.15,,,,Лученков В.А.,,,,,,,,,,,,,
6,6,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,104.15,,,,215,,,145,,,270,,,630,,,,1,,,5,,377.55,,,,Цуканова Г.И.,,,,,,,,,,,,,
7,7,Никифоров Иван,,,,,,,,,,,1992,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,102.70,,,,230,,,170,,,220,,,620,,,,1,,,4,,373.46,,,,Маричев И.В.,,,,,,,,,,,,,
8,8,Давыдов Алексей,,,,,,,,,,,1996,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,100.15,,,,225,,,177.5,,,215,,,617.5,,,,1,,,3,,375.58,,,,Губанова В.И.,,,,,,,,,,,,,
9,9,Прокунин Владимир,,,,,,,,,,,1988,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,100.60,,,,197.5,,,137.5,,,217.5,,,552.5,,,,1,,,2,,335.45,,,,Магда В.С.,,,,,,,,,,,,,
10,10,Загайнов Даниил,,,,,,,,,,,1992,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,98.75,,,,185,,,137.5,,,185,,,507.5,,,,2,,,1,,310.44,,,,Полушин А.Н.,,,,,,,,,,,,,
11,11,Сурин Константин,,,,,,,,,,,1975,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,102.65,,,,130,,,110,,,170,,,410,,,,+1 юн,,,1,,247.01,,,,Маричев И.В.,,,,,,,,,,,,,
12,,Быстров Максим,,,,,,,,,,,2002,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,100.30,,,,170,,,-90,,,0,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
13,,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
14,,Роменский Илья,,,,,,,,,,,1992,,,КМС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Бакуменко Валерий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Ходенок Ангелина г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Дмитрий,,,,,,,,,,,1993,,,1,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,106.40,,,,250,,,230,,,270,,,750,,,,+кмс,,,12,,446.13,,,,Видулин К.А.,,,,,,,,,,,,,
2,2,Евтерев Артём,,,,,,,,,,,1987,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,109.30,,,,280,,,207.5,,,220,,,707.5,,,,кмс,,,9,,417.18,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Голиков Алексей,,,,,,,,,,,1997,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,115.30,,,,235,,,187.5,,,250,,,672.5,,,,1,,,8,,390.49,,,,Суханов А.А.,,,,,,,,,,,,,
4,4,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,106.30,,,,215,,,165,,,250,,,630,,,,1,,,7,,374.86,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Тихонов Сергей,,,,,,,,,,,1993,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,118.80,,,,210,,,155,,,255,,,620,,,,1,,,6,,357.30,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
6,6,Арцехович Денис,,,,,,,,,,,1997,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,110.75,,,,100,,,70,,,165,,,335,,,,,,,5,,196.74,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Гамаюнов Егор,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,113.60,,,,120,,,50,,,150,,,320,,,,,,,4,,186.56,,,,Суханов А.А.,,,,,,,,,,,,,
8,,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,112.40,,,,100,,,-305.5,,,0,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреенков Сергей,,,,,,,,,,,1983,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,144.80,,,,380,,,270,,,280,,,930,,,,+мс,,,12,,517.14,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Горчаков Сергей,,,,,,,,,,,1978,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,124.30,,,,200,,,260,,,308,,,768,,,,кмс,,,9,,438.14,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Галкин Иван,,,,,,,,,,,1998,,,1 юн,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,123.70,,,,210,,,170,,,240,,,620,,,,1,,,8,,354.07,,,,Лученков В.А.,,,,,,,,,,,,,
4,4,Гукасян Эдуард,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,122.15,,,,155,,,100,,,110,,,365,,,,,,,7,,209.01,,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Козлов Григорий,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,123.70,,,,160,,,105,,,100,,,365,,,,,,,6,,208.44,,,,Бакуменко В.В.,,,,,,,,,,,,,
6,6,Бурцев Никита,,,,,,,,,,,1997,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,131.25,,,,120,,,90,,,100,,,310,,,,,,,5,,175.04,,,,Суханов А.А.,,,,,,,,,,,,,
7,,Дурнев Дмитрий,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,120.50,,,,177.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
8,,Анохин Геннадий,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,124.00,,,,150,,,0,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
