Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
27,Chris Harris,M,SBD,MR-O,90,Raw,1986,,USA,NY,87.15,165,175,185,185,127.5,130,135,135,205,215,-227.5,215,535,,
28,Matthew Purpora,M,SBD,MR-O,90,Raw,2002,,USA,CT,87.05,187.5,195,200,200,127.5,-135,-135,127.5,187.5,205,-225,205,532.5,,
29,Robert Kersavage,M,SBD,MR-O,90,Raw,1998,,USA,PA,88.8,185,-195,195,195,127.5,-135,-135,127.5,185,195,210,210,532.5,,
30,Christopher Witkowski,M,SBD,MR-O,90,Raw,2000,,USA,NJ,85.65,162.5,177.5,185,185,120,125,-130,125,195,210,220,220,530,,
31,Taylor Clarke #1,M,SBD,MR-O,90,Raw,1996,,USA,NY,83.7,170,185,-187.5,185,127.5,140,-145,140,180,-200,-200,180,505,,
1,Jesse Kurisko,M,SBD,MR-O,100,Raw,1989,,USA,MA,95.66,270,285,300,300,152.5,160,165,165,305,320,337.5,337.5,802.5,,
2,Marcus Brown #6,M,SBD,MR-O,100,Raw,1992,,USA,MA,93.53,280,292.5,305,305,140,147.5,155,155,282.5,300,315,315,775,,
3,Colin Assadinia,M,SBD,MR-O,100,Raw,1994,,USA,PA,96.68,265,275,285,285,180,187.5,192.5,192.5,275,287.5,297.5,297.5,775,,
4,Oghenetega Nsumei,M,SBD,MR-O,100,Raw,2004,,USA,MA,99.41,260,275,287.5,287.5,162.5,170,177.5,177.5,277.5,297.5,-310,297.5,762.5,,
5,Luke Strong,M,SBD,MR-O,100,Raw,2005,Hammer Forged Strength,USA,CT,98.17,272.5,287.5,-295,287.5,150,155,160,160,280,295,-315,295,742.5,,
6,Riley Hennessey,M,SBD,MR-O,100,Raw,1998,,USA,MA,93.39,260,275,290,290,155,-165,-165,155,270,292.5,-312.5,292.5,737.5,,
7,Brandon Chhim,M,SBD,MR-O,100,Raw,2001,Anthony Strength Systems,USA,NH,99.1,260,280,290,290,165,175,182.5,182.5,232.5,255,265,265,737.5,,
8,Pablo Villalona,M,SBD,MR-O,100,Raw,1995,,USA,NJ,98.38,255,270,280,280,167.5,175,-182.5,175,230,245,260,260,715,,
9,Samuel Feldman,M,SBD,MR-O,100,Raw,1999,,USA,NY,99.27,250,260,-262.5,260,140,147.5,-152.5,147.5,280,305,-320,305,712.5,,
10,Evan Wright,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,ME,99.69,235,252.5,260,260,130,140,145,145,255,275,287.5,287.5,692.5,,
11,Joseph Choquette,M,SBD,MR-O,100,Raw,1997,,USA,PA,94.77,240,255,260,260,130,140,-142.5,140,265,280,290,290,690,,
12,Ilhyun Um,M,SBD,MR-O,100,Raw,2005,,USA,MA,97.5,230,245,-255,245,145,152.5,-160,152.5,245,272.5,-280,272.5,670,,
13,Jason Najera,M,SBD,MR-O,100,Raw,1997,,USA,CT,98.55,-212.5,225,237.5,237.5,130,137.5,-140,137.5,252.5,270,285,285,660,,
14,Jeremy Lee,M,SBD,MR-O,100,Raw,1994,,USA,PA,98.75,232.5,250,-257.5,250,142.5,152.5,157.5,157.5,232.5,242.5,247.5,247.5,655,,
15,Krishan Eskew,M,SBD,MR-O,100,Raw,2001,,USA,MA,99.15,215,230,237.5,237.5,125,132.5,137.5,137.5,237.5,255,270,270,645,,
16,Sean Devine,M,SBD,MR-O,100,Raw,2007,Hammer Forged Strength,USA,NJ,95,227.5,240,-242.5,240,127.5,132.5,137.5,137.5,247.5,262.5,-275,262.5,640,,
17,Milo Russell,M,SBD,MR-O,100,Raw,1989,,USA,NY,97.55,-235,235,-245,235,145,150,-152.5,150,250,-262.5,-262.5,250,635,,
18,Nick Dassatti,M,SBD,MR-O,100,Raw,1989,,USA,MA,96.15,207.5,217.5,227.5,227.5,132.5,140,-142.5,140,255,265,-277.5,265,632.5,,
19,Cole Ellis #1,M,SBD,MR-O,100,Raw,2002,,USA,MD,98.95,210,-230,-245,210,160,170,-177.5,170,220,245,252.5,252.5,632.5,,
20,Estivi Herrera,M,SBD,MR-O,100,Raw,1993,,USA,NY,99.8,210,230,235,235,165,180,182.5,182.5,-215,215,-250,215,632.5,,
21,Alex Singsheim,M,SBD,MR-O,100,Raw,1999,Sincere Training Systems,USA,NY,94.85,220,232.5,247.5,247.5,127.5,137.5,-147.5,137.5,225,242.5,-255,242.5,627.5,,
22,Pasquale Gallo,M,SBD,MR-O,100,Raw,2002,,USA,CT,97.4,195,210,222.5,222.5,125,130,-137.5,130,242.5,257.5,272.5,272.5,625,,
23,Alex Le,M,SBD,MR-O,100,Raw,2007,,USA,MA,93.6,207.5,220,-232.5,220,122.5,-132.5,132.5,132.5,245,267.5,-292.5,267.5,620,,
24,Justin Kotas,M,SBD,MR-O,100,Raw,1985,,USA,NY,97.8,190,205,217.5,217.5,132.5,140,145,145,215,230,242.5,242.5,605,,
25,Dan Feitelberg,M,SBD,MR-O,100,Raw,1999,,USA,VT,96.55,200,212.5,-227.5,212.5,140,150,155,155,190,202.5,-217.5,202.5,570,,
26,Christopher Mucci,M,SBD,MR-O,100,Raw,2002,,USA,MA,92.2,177.5,192.5,-205,192.5,107.5,115,-122.5,115,-235,245,-255,245,552.5,,
27,Brian Pedrozo,M,SBD,MR-O,100,Raw,2001,,USA,NY,94.7,190,200,210,210,97.5,105,-112.5,105,220,232.5,-250,232.5,547.5,,
28,Zak McKeon,M,SBD,MR-O,100,Raw,1988,,USA,CT,98.6,172.5,182.5,192.5,192.5,-107.5,115,-120,115,190,200,215,215,522.5,,
DQ,Khalil Murphy,M,SBD,MR-O,100,Raw,1996,,USA,CT,99.25,237.5,257.5,262.5,262.5,165,175,-182.5,175,-250,,,,,,
1,Michael Pascua,M,SBD,MR-O,110,Raw,2000,,USA,NY,105.9,280,295,300,300,202.5,210,-212.5,210,250,265,282.5,282.5,792.5,,
2,Darrick Gagnon,M,SBD,MR-O,110,Raw,1999,Sincere Training Systems,USA,NY,105.6,245,260,270,270,202.5,215,-222.5,215,260,275,290,290,775,,
3,Michael Cellini,M,SBD,MR-O,110,Raw,1997,,USA,NY,108.25,250,270,280,280,152.5,162.5,170,170,285,305,317.5,317.5,767.5,,
4,Adam Choromanski,M,SBD,MR-O,110,Raw,1990,,USA,CT,106.85,250,262.5,275,275,172.5,182.5,-190,182.5,285,300,307.5,307.5,765,,
5,Adam Mulla,M,SBD,MR-O,110,Raw,1999,,USA,NY,107.85,245,262.5,267.5,267.5,142.5,150,155,155,290,310,325,325,747.5,,
6,Adam Carter,M,SBD,MR-O,110,Raw,1992,,USA,NY,106.25,247.5,265,272.5,272.5,160,-172.5,172.5,172.5,272.5,300,-310,300,745,,
7,Julio Hernandez,M,SBD,MR-O,110,Raw,2001,,USA,CT,106.85,-245,245,260,260,170,182.5,190,190,265,280,-300,280,730,,
8,Travis Shultis,M,SBD,MR-O,110,Raw,1995,,USA,NY,108.35,255,267.5,280,280,155,165,175,175,260,275,-287.5,275,730,,
9,Andy Pelletier,M,SBD,MR-O,110,Raw,2000,,USA,MA,106.5,235,250,260,260,160,170,175,175,242.5,260,275,275,710,,
10,Paul Lantigua,M,SBD,MR-O,110,Raw,1988,,USA,NY,108.6,260,270,-277.5,270,165,177.5,,177.5,237.5,247.5,252.5,252.5,700,,
11,Alex Jensen #1,M,SBD,MR-O,110,Raw,1999,,USA,NJ,108.8,240,260,-272.5,260,160,-167.5,-167.5,160,235,255,272.5,272.5,692.5,,
12,Floyd McDonald,M,SBD,MR-O,110,Raw,1997,,USA,CT,107.33,247.5,260,-272.5,260,137.5,147.5,150,150,235,250,270,270,680,,
13,Michael Berroa,M,SBD,MR-O,110,Raw,2001,,USA,NY,104.63,232.5,250,265,265,122.5,132.5,-137.5,132.5,242.5,262.5,-280,262.5,660,,
14,Yahir Fernandez,M,SBD,MR-O,110,Raw,1998,,USA,NY,108.69,220,237.5,250,250,142.5,150,-157.5,150,222.5,242.5,260,260,660,,
15,Steven Forgione,M,SBD,MR-O,110,Raw,2004,,USA,NY,101.38,200,210,220,220,140,147.5,152.5,152.5,190,205,215,215,587.5,,
16,Thomas Donovan,M,SBD,MR-O,110,Raw,1991,,USA,CT,105.36,210,220,-232.5,220,-125,130,137.5,137.5,195,207.5,222.5,222.5,580,,
DQ,Steven Gaffney,M,SBD,MR-O,110,Raw,1984,,USA,NJ,106.45,-175,-175,-175,,-182.5,,,,,,,,,,
DQ,Brandon Chevlin,M,SBD,MR-O,110,Raw,1994,,USA,NY,107.56,-255,-275,-275,,135,140,142.5,142.5,-245,245,-255,245,,,
1,Jasyah Allen,M,SBD,MR-O,125,Raw,1999,,USA,CT,112.1,280,302.5,-330,302.5,175,-190,-197.5,175,282.5,320,-340,320,797.5,,
2,David Brennan #1,M,SBD,MR-O,125,Raw,1991,,USA,PA,113.8,270,-287.5,290,290,187.5,-197.5,-197.5,187.5,280,295,-305,295,772.5,,
3,Brian Villarruel,M,SBD,MR-O,125,Raw,1992,,USA,NY,117.35,-245,255,262.5,262.5,160,167.5,172.5,172.5,295,310,320,320,755,,
4,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,,USA,NY,123.65,-245,245,262.5,262.5,145,150,-152.5,150,320,330,-342.5,330,742.5,,
5,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,,USA,RI,123.55,260,275,-285,275,-210,210,-217.5,210,237.5,-247.5,-247.5,237.5,722.5,,
6,Evan Larsen,M,SBD,MR-O,125,Raw,1992,Team Hogan,USA,ME,112.55,240,257.5,267.5,267.5,152.5,162.5,165,165,242.5,260,270,270,702.5,,
7,Brian Bernard,M,SBD,MR-O,125,Raw,1988,,USA,RI,117.65,227.5,245,257.5,257.5,175,180,185,185,222.5,235,240,240,682.5,,
8,Mike Runyan,M,SBD,MR-O,125,Raw,1991,,USA,NY,119.5,245,-257.5,-267.5,245,127.5,135,137.5,137.5,260,272.5,-280,272.5,655,,
9,Nicholas Fortese,M,SBD,MR-O,125,Raw,1995,,USA,PA,123.4,225,242.5,255,255,135,145,-150,145,225,245,255,255,655,,
10,Brock Huestis,M,SBD,MR-O,125,Raw,2003,Anthony Strength Systems,USA,CT,119.55,200,215,227.5,227.5,140,150,155,155,220,235,250,250,632.5,,
1,Ryan Haigh,M,SBD,MR-O,140,Raw,2001,,USA,PA,135.1,265,285,310,310,205,217.5,227.5,227.5,265,-290,300,300,837.5,,
2,Sean Harvey,M,SBD,MR-O,140,Raw,1989,,USA,CT,134.05,265,280,290,290,180,-195,-195,180,260,-280,280,280,750,,
3,Joseph Merullo,M,SBD,MR-O,140,Raw,1997,,USA,NH,133.15,240,255,-270,255,152.5,165,-175,165,285,302.5,-322.5,302.5,722.5,,
4,Angel Ye,M,SBD,MR-O,140,Raw,2001,,USA,PA,125.05,245,255,262.5,262.5,165,-170,177.5,177.5,-257.5,-265,265,265,705,,
DQ,Tremayne Somers,M,SBD,MR-O,140,Raw,1996,,USA,NY,130.8,-275,-292.5,-292.5,,142.5,150,-157.5,150,215,230,-245,230,,,
1,Kyle Kable,M,SBD,MR-O,140+,Raw,1992,Team Hogan,USA,MA,142.85,270,280,295,295,177.5,185,190,190,265,280,290,290,775,,
2,Greg Edouard,M,SBD,MR-O,140+,Raw,1991,,USA,NY,157,295,-317.5,-325,295,140,147.5,-152.5,147.5,295,310,325,325,767.5,,
3,Steven Copestick,M,SBD,MR-O,140+,Raw,1984,,USA,NJ,140.25,275,285,295,295,155,-162.5,-162.5,155,-275,285,300,300,750,,
1,Erik Hogan,M,SBD,MR-O,67.5,Raw,1997,Team Hogan,USA,ME,65.7,197.5,210,215,215,135,142.5,145,145,230,247.5,257.5,257.5,617.5,,
2,Justin Rattray,M,SBD,MR-O,67.5,Raw,2006,,USA,NY,66.55,-220,220,-227.5,220,142.5,152.5,-160,152.5,227.5,242.5,-257.5,242.5,615,,
3,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,Team Hogan,USA,ME,65.7,187.5,200,207.5,207.5,127.5,135,140,140,215,230,235,235,582.5,,
4,Khalil Gooden,M,SBD,MR-O,67.5,Raw,2002,,USA,CT,63.3,200,210,-220,210,115,120,125,125,205,217.5,227.5,227.5,562.5,,
5,Kyle Chi,M,SBD,MR-O,67.5,Raw,2002,Triumph Strength & Performance,USA,MA,65.7,175,182.5,190,190,102.5,107.5,110,110,210,230,240,240,540,,
6,Brandon Nguyen,M,SBD,MR-O,67.5,Raw,2004,,USA,CT,65.2,152.5,162.5,172.5,172.5,127.5,-132.5,132.5,132.5,165,175,180,180,485,,
7,Cameron Johnson,M,SBD,MR-O,67.5,Raw,2005,,USA,NY,64.35,165,180,182.5,182.5,80,90,-97.5,90,-175,175,185,185,457.5,,
8,Adam Medeiros,M,SBD,MR-O,67.5,Raw,2002,,USA,MA,63.8,152.5,160,165,165,92.5,100,-105,100,170,182.5,185,185,450,,
1,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,,USA,NY,81.1,-260,260,270,270,140,145,,145,275,292.5,-302.5,292.5,707.5,,
2,Sebastian Santacruz,M,SBD,MR-O,82.5,Raw,2001,,USA,NJ,81.05,237.5,250,260,260,155,162.5,167.5,167.5,250,267.5,277.5,277.5,705,,
3,Maximus Marchi,M,SBD,MR-O,82.5,Raw,2002,,USA,NY,81.2,230,240,245,245,-155,-155,165,165,270,-287.5,287.5,287.5,697.5,,
4,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,Triumph Strength & Performance,USA,CT,80.3,210,230,-240,230,165,177.5,180,180,240,260,275,275,685,,
5,Andrew Graves,M,SBD,MR-O,82.5,Raw,1997,Team Hogan,USA,ME,80.7,222.5,237.5,245,245,160,170,-175,170,237.5,257.5,270,270,685,,
6,Conor Driscoll,M,SBD,MR-O,82.5,Raw,2003,,USA,RI,78.3,245,262.5,-270,262.5,152.5,165,-175,165,237.5,255,-265,255,682.5,,
7,Anthony LaPorta,M,SBD,MR-O,82.5,Raw,2003,Triumph Strength & Performance,USA,NY,82.3,207.5,220,-227.5,220,147.5,155,157.5,157.5,257.5,275,285,285,662.5,,
8,Jeremy Espinal,M,SBD,MR-O,82.5,Raw,2003,,USA,CT,80.85,215,225,-235,225,165,172.5,182.5,182.5,215,225,242.5,242.5,650,,
9,Allen LaGuerre,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,80.4,215,225,240,240,137.5,145,152.5,152.5,232.5,250,-260,250,642.5,,
10,Jon Manganello,M,SBD,MR-O,82.5,Raw,2001,,USA,NH,81.8,212.5,227.5,235,235,140,145,-147.5,145,235,252.5,262.5,262.5,642.5,,
11,Filippo Costanzo,M,SBD,MR-O,82.5,Raw,1996,,USA,PA,80.2,225,237.5,250,250,127.5,132.5,-135,132.5,230,245,257.5,257.5,640,,
12,Andrew Lam #1,M,SBD,MR-O,82.5,Raw,2003,,USA,NJ,81.6,237.5,252.5,-262.5,252.5,130,137.5,140,140,-237.5,-237.5,237.5,237.5,630,,
13,Dante Searcy,M,SBD,MR-O,82.5,Raw,1995,,USA,NJ,78.65,210,220,230,230,137.5,150,157.5,157.5,215,227.5,240,240,627.5,,
14,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,80.4,220,235,252.5,252.5,110,117.5,122.5,122.5,220,240,-257.5,240,615,,
15,Peter Fuda,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,77.15,200,210,217.5,217.5,130,137.5,145,145,217.5,230,240,240,602.5,,
16,Nikkoli Samonte,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,79.45,215,-230,230,230,135,142.5,-150,142.5,230,-240,-240,230,602.5,,
17,Luis Guevara,M,SBD,MR-O,82.5,Raw,1998,Peak Collaborative,USA,NY,81.5,215,225,235,235,125,130,135,135,217.5,230,-237.5,230,600,,
18,Jonathan Asigri,M,SBD,MR-O,82.5,Raw,1994,,USA,MA,77.05,180,195,207.5,207.5,140,150,155,155,190,205,225,225,587.5,,
19,Eric Wang,M,SBD,MR-O,82.5,Raw,1999,,USA,PA,78.95,202.5,215,220,220,122.5,130,135,135,205,217.5,227.5,227.5,582.5,,
20,Alvin Tobar,M,SBD,MR-O,82.5,Raw,1996,,USA,CT,81.7,205,215,220,220,142.5,-150,-150,142.5,207.5,220,-232.5,220,582.5,,
21,Zach Dichard,M,SBD,MR-O,82.5,Raw,1996,,USA,VT,82.3,-190,-190,190,190,115,120,125,125,240,260,-265,260,575,,
22,Nicholis Chece,M,SBD,MR-O,82.5,Raw,1988,,USA,RI,80.7,185,202.5,-205,202.5,120,127.5,-130,127.5,200,215,220,220,550,,
23,Zackery Silva,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,80.75,175,187.5,-192.5,187.5,-117.5,122.5,-130,122.5,220,240,-257.5,240,550,,
24,Justin Kyi,M,SBD,MR-O,82.5,Raw,2002,,USA,NY,79.1,175,185,195,195,112.5,120,125,125,200,212.5,-217.5,212.5,532.5,,
25,Junho Yoon,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,80.95,185,195,-200,195,117.5,122.5,125,125,185,195,197.5,197.5,517.5,,
26,Nat Hoty,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,78.2,150,157.5,162.5,162.5,125,-127.5,-130,125,212.5,220,-222.5,220,507.5,,
27,Junior Tenezaca,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,78.6,-182.5,-182.5,182.5,182.5,112.5,117.5,-122.5,117.5,190,197.5,202.5,202.5,502.5,,
DQ,Joseph Malicki,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,81.2,-200,-210,-210,,-140,-140,,,,,,,,,
DQ,Simon Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,82.1,-230,-230,,,,,,,,,,,,,
1,Bryce Reynolds,M,SBD,MR-SO,75,Raw,2005,,USA,NY,71.85,125,130,-135,130,82.5,90,-92.5,90,142.5,152.5,-155,152.5,372.5,,
2,Tom Mooney,M,SBD,MR-SO,75,Raw,1985,,USA,NY,72.9,110,120,-130,120,65,72.5,-85,72.5,125,137.5,-150,137.5,330,,
3,Ian Palmateer,M,SBD,MR-SO,75,Raw,1996,,USA,NY,73,77.5,92.5,-97.5,92.5,62.5,-72.5,77.5,77.5,137.5,147.5,152.5,152.5,322.5,,
1,Brandyn Morgan,M,SBD,MR-SO,90,Raw,2003,,USA,NY,82.9,-50,55,70,70,50,60,75,75,70,85,100,100,245,,
1,Matthew Graham,M,SBD,MR-SO,100,Raw,1990,,USA,NY,91.6,150,160,-180,160,75,85,-100,85,150,170,-200,170,415,,
2,Parker Brooks,M,SBD,MR-SO,100,Raw,2003,,USA,NY,92.25,82.5,92.5,-100,92.5,52.5,57.5,-60,57.5,125,142.5,-147.5,142.5,292.5,,
1,Ronald Cole Zarczynski,M,SBD,MR-SO,110,Raw,2007,,USA,NY,105.5,125,142.5,150,150,102.5,110,120,120,160,175,-190,175,445,,
1,Max Jacksoki,M,SBD,MR-SO,67.5,Raw,1995,,USA,NY,61.9,70,72.5,80,80,45,-55,60,60,75,90,-105,90,230,,
1,Cole Furnari,M,SBD,MR-T1,56,Raw,2010,CBA Colts Powerlifting,USA,NJ,52.6,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,277.5,,
DQ,Sean O'Connor,M,SBD,MR-T1,56,Raw,2010,,USA,NY,54.2,-110,-110,-110,,60,62.5,65,65,130,-137.5,142.5,142.5,,,
1,Robert Zawisza,M,SBD,MR-T1,82.5,Raw,2010,CBA Colts Powerlifting,USA,NJ,80,100,110,120,120,80,87.5,92.5,92.5,110,125,140,140,352.5,,
1,Christopher Leone,M,SBD,MR-T2,60,Raw,2008,CBA Colts Powerlifting,USA,NJ,60,75,80,-82.5,80,65,-70,-72.5,65,117.5,125,132.5,132.5,277.5,,
1,Benson Truong,M,SBD,MR-T2,75,Raw,2009,,USA,MA,72.75,167.5,175,182.5,182.5,95,100,105,105,170,182.5,190,190,477.5,,
2,Jorge Ramirez #4,M,SBD,MR-T2,75,Raw,2008,,USA,NY,74.3,135,142.5,150,150,97.5,-105,105,105,-175,-175,175,175,430,,
3,Justin Kwok,M,SBD,MR-T2,75,Raw,2008,,USA,NY,73.25,135,147.5,-152.5,147.5,95,102.5,-105,102.5,152.5,165,170,170,420,,
1,Lucas Vydra-Paulovic,M,SBD,MR-T2,90,Raw,2009,CBA Colts Powerlifting,USA,NJ,85.1,167.5,180,190,190,92.5,102.5,-107.5,102.5,182.5,197.5,-202.5,197.5,490,,
1,Alan Escobar,M,SBD,MR-T2,100,Raw,2008,,USA,NY,94.55,207.5,217.5,220,220,117.5,125,130,130,210,220,227.5,227.5,577.5,,
1,Jackson Penland,M,SBD,MR-T2,110,Raw,2007,,USA,ME,101,250,-265,-275,250,142.5,152.5,-157.5,152.5,245,260,270,270,672.5,,
2,Alex Dakin,M,SBD,MR-T2,110,Raw,2008,,USA,ME,103.45,147.5,157.5,165,165,100,-107.5,107.5,107.5,172.5,185,192.5,192.5,465,,
1,Rush Morrison,M,SBD,MR-T2,125,Raw,2008,,USA,ME,119.8,225,247.5,-260,247.5,125,-132.5,-132.5,125,227.5,240,247.5,247.5,620,,
2,Jenning Schneider,M,SBD,MR-T2,125,Raw,2009,,USA,MD,120.65,185,195,-205,195,142.5,155,160,160,205,220,235,235,590,,
1,Michael Tighe,M,SBD,MR-T2,140+,Raw,2008,,USA,CT,172.65,240,252.5,265,265,142.5,150,-157.5,150,252.5,-265,-272.5,252.5,667.5,,
1,Christopher Pinto #2,M,SBD,MR-T2,67.5,Raw,2007,,USA,MA,66.55,202.5,-207.5,207.5,207.5,140,144,-146,144,247.5,-260,-265,247.5,599,,
1,Hudson Danila,M,SBD,MR-T2,82.5,Raw,2008,,USA,MA,77.2,167.5,177.5,187.5,187.5,105,-112.5,-120,105,185,200,207.5,207.5,500,,
2,Parker Young #3,M,SBD,MR-T2,82.5,Raw,2007,,USA,CT,76.65,-165,165,-170,165,102.5,-105,-105,102.5,212.5,-217.5,-225,212.5,480,,
3,Donato Blasucci,M,SBD,MR-T2,82.5,Raw,2009,CBA Colts Powerlifting,USA,NJ,79.7,160,170,-175,170,80,85,-87.5,85,175,187.5,200,200,455,,
1,Kyle Kim,M,SBD,MR-T3,75,Raw,2005,,USA,MA,72.8,217.5,230,-240,230,130,135,137.5,137.5,240,265,285,285,652.5,,
2,Paul Cange,M,SBD,MR-T3,75,Raw,2005,,USA,NY,72.3,205,217.5,230,230,142.5,152.5,-157.5,152.5,195,210,-220,210,592.5,,
3,Justin Chan,M,SBD,MR-T3,75,Raw,2006,,USA,NY,69.25,210,220,-232.5,220,120,122.5,-127.5,122.5,200,215,-227.5,215,557.5,,
4,Edison Hu,M,SBD,MR-T3,75,Raw,2005,Hammer Forged Strength,USA,PA,69.75,167.5,-177.5,177.5,177.5,105,110,112.5,112.5,207.5,217.5,-227.5,217.5,507.5,,
5,Guiliano Maiello,M,SBD,MR-T3,75,Raw,2006,,USA,NY,71.5,152.5,170,177.5,177.5,-85,90,100,100,195,217.5,-227.5,217.5,495,,
6,Christian Schnell,M,SBD,MR-T3,75,Raw,2005,,USA,NY,68.6,167.5,182.5,190,190,107.5,115,-117.5,115,187.5,-202.5,-202.5,187.5,492.5,,
1,Anthony Ton,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,89.3,220,235,-245,235,150,157.5,,157.5,250,267.5,-282.5,267.5,660,,
2,Austin Lizzotte,M,SBD,MR-T3,90,Raw,2006,,USA,ME,89.3,215,-227.5,-242.5,215,97.5,107.5,115,115,197.5,205,215,215,545,,
1,Sean Devine,M,SBD,MR-T3,100,Raw,2007,Hammer Forged Strength,USA,NJ,95,227.5,240,-242.5,240,127.5,132.5,137.5,137.5,247.5,262.5,-275,262.5,640,,
2,Alexander Dowler,M,SBD,MR-T3,100,Raw,2006,,USA,MA,95.95,200,-215,215,215,147.5,155,-160,155,230,-245,260,260,630,,
3,Aury Feliz,M,SBD,MR-T3,100,Raw,2007,,USA,CT,94.2,-197.5,207.5,-222.5,207.5,-112.5,122.5,-130,122.5,-200,210,-220,210,540,,
1,Dominic Reynolds,M,SBD,MR-T3,110,Raw,2006,,USA,NY,107.65,240,-250,250,250,125,-132.5,137.5,137.5,232.5,252.5,-260,252.5,640,,
2,Leo Truong,M,SBD,MR-T3,110,Raw,2005,,USA,MA,103.95,185,195,-202.5,195,115,122.5,130,130,-200,210,220,220,545,,
3,David Perez #10,M,SBD,MR-T3,110,Raw,2005,,USA,NY,105.4,190,202.5,-217.5,202.5,102.5,107.5,110,110,202.5,220,-235,220,532.5,,
DQ,Elijah Jacobstein,M,SBD,MR-T3,140,Raw,2005,,USA,NY,127.3,-210,-227.5,-227.5,,-107.5,107.5,-112.5,107.5,,,,,,,
1,Justin Rattray,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,66.55,-220,220,-227.5,220,142.5,152.5,-160,152.5,227.5,242.5,-257.5,242.5,615,,
2,Anthony LoGiudice,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,65.65,177.5,190,200,200,-110,-117.5,117.5,117.5,220,230,242.5,242.5,560,,
3,Cameron Johnson,M,SBD,MR-T3,67.5,Raw,2005,,USA,NY,64.35,165,180,182.5,182.5,80,90,-97.5,90,-175,175,185,185,457.5,,
1,Kyle Brodeur,M,SBD,MR-T3,82.5,Raw,2007,,USA,RI,79.95,210,217.5,-222.5,217.5,135,142.5,147.5,147.5,212.5,222.5,227.5,227.5,592.5,,
2,Justin Estevez,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,77.45,-170,-170,190,190,-100,110,120,120,195,210,222.5,222.5,532.5,,
DQ,Vincent Iacobucci,M,SBD,MR-Y3,110,Raw,2011,,USA,NY,106.45,-100,-110,-110,,90,92.5,95,95,-112.5,125,-130,125,,,
1,Gaetano Blasucci,M,SBD,MR-Y3,82.5,Raw,2013,,USA,NJ,75.05,87.5,92.5,97.5,97.5,37.5,-40,-40,37.5,87.5,95,100,100,235,,
1,Peyton Smith #4,Mx,SBD,XR-O,56,Raw,2005,,USA,MA,52.7,92.5,100,105,105,52.5,-57.5,57.5,57.5,122.5,130,137.5,137.5,300,,
1,Peyton Smith #4,Mx,SBD,XR-T3,56,Raw,2005,,USA,MA,52.7,92.5,100,105,105,52.5,-57.5,57.5,57.5,122.5,130,137.5,137.5,300,,
