2. Chervonnykh Viktor,Open (20.12.1980)/38,66.50,0.7581,lichno,Almaty/,70.0,-75.0,80.0,,80.0,60.6440,Chernikov Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Goncharov Ruslan,Teen 18-19 (10.12.1999)/19,73.00,0.7027,olimpiya,Bishkek/,115.0,-122.5,-122.5,,115.0,80.8048,Dzhalilov Rustam,,,,,,,,
1. Shchelkanov Maksim,Juniors 20-23 (15.05.1999)/20,73.45,0.6994,lichno,Ekibastuz/,90.0,100.0,110.0,,110.0,76.9312,Khvan Gennadiy,,,,,,,,
1. Valiyev Siyekhvush,Open (10.07.1988)/30,71.60,0.7132,Tadzhikistan,Dushanbe/,150.0,160.0,-162.5,,160.0,114.1200,,,,,,,,,
2. Mamakeyev Chyngyz,Open (12.12.1994)/24,73.90,0.6962,lichno,Bishkek/,150.0,-160.0,-160.0,,150.0,104.4225,Li Aleksandr,,,,,,,,
1. Sartkarayev Almaz,Masters 45-49 (24.05.1973)/46,74.70,0.6906,lichno,Bishkek/,-100.0,100.0,105.0,,105.0,77.4439,Askerov Ruslan,,,,,,,,
1. Kenzhebayev Bolotbek,Masters 50-54 (09.02.1968)/51,73.00,0.7027,lichno,Bishkek/,-95.0,100.0,-102.5,,100.0,80.5940,Kaleyev Radik,,,,,,,,
1. Lavrikov Nikolay,Masters 60-64 (21.05.1959)/60,74.60,0.6913,lichno,Bishkek/,115.0,120.0,125.0,,125.0,115.7844,Lavrikov Nikolay,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
-. Kangeldiyev Emir,Teen 13-15 (08.09.2003)/15,76.05,0.6816,lichno,Bishkek/,-80.0,,,,0.00,0.0000,,,,,,,,,
1. Sukhikh Ruslan,Teen 16-17 (10.08.2001)/17,82.30,0.6456,lichno,Bishkek/,127.5,132.5,137.5,,137.5,88.7700,Lavrikov Nikolay,,,,,,,,
1. Kurdanov Zaur,Open (02.01.1994)/25,82.30,0.6456,strong,Bishkek/,-220.0,220.0,-230.0,,220.0,142.0320,Mambetov Rustam,,,,,,,,
1. Tyugay Aleksandr,Masters 50-54 (11.06.1966)/53,82.50,0.6446,lichno,Almaty/,132.5,137.5,145.0,,145.0,110.6649,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Rasulov Somon,Juniors 20-23 (13.12.1996)/22,86.60,0.6255,lichno,Dushanbe/,125.0,135.0,-137.5,,135.0,84.4425,,,,,,,,,
1. Makhamatkul uulu,Open (27.10.1991)/27,89.00,0.6157,Khan klub,Bishkek/,170.0,175.0,-180.0,,175.0,107.7475,Popov Pavel,,,,,,,,
1. Kadyrov Azimdzhan,Masters 40-44 (12.04.1976)/43,90.00,0.6119,lichno,Bishkek/,-165.0,170.0,-180.0,,170.0,107.2390,Khozeyev Vladislav,,,,,,,,
1. Bondarev Vyacheslav,Masters 50-54 (27.05.1968)/51,90.00,0.6119,lichno,Almaty/,172.5,-180.0,-180.0,,172.5,121.0591,,,,,,,,,
1. Kharasov Roman,Masters 60-64 (10.11.1957)/61,84.00,0.6373,lichno,Bishkek/,60.0,70.0,75.0,-80.0,75.0,65.2863,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
-. Nikitchenko Iosif,Teen 16-17 (21.06.2001)/18,98.95,0.5839,lichno,Bishkek/,-160.0,-160.0,-160.0,,0.00,0.0000,Mambetov Rustam,,,,,,,,
1. Fomin Nikita,Juniors 20-23 (23.11.1997)/21,97.85,0.5868,lichno,Bishkek/,170.0,175.0,180.0,,180.0,105.6240,Fomin Nikita,,,,,,,,
2. Medvedev Oleg,Juniors 20-23 (29.08.1995)/23,98.05,0.5863,lichno,Balkhash/,150.0,-160.0,-160.0,,150.0,87.9375,Nogay Aleksey,,,,,,,,
1. Mukhametov Bakhtiyar,Open (18.02.1970)/49,99.80,0.5818,lichno,Bishkek/,190.0,205.0,-210.0,,205.0,119.2690,Mambetov Rustam,,,,,,,,
2. Suluyev Takhir,Open (20.08.1974)/44,100.00,0.5813,lichno,Bishkek/,200.0,205.0,-207.5,,205.0,119.1665,Suluyev Khamid,,,,,,,,
3. Khvan Gennadiy,Open (23.02.1958)/61,97.75,0.5871,lichno,Ekibastuz/,200.0,-205.0,-207.5,,200.0,117.4100,Khvan Gennadiy,,,,,,,,
4. Akulenko Grigoriy,Open (30.05.1990)/29,99.80,0.5818,lichno,Bishkek/,175.0,177.5,180.0,,180.0,104.7240,,,,,,,,,
5. Panteleyev Sergey,Open (07.09.1981)/37,100.00,0.5813,DD klub,Bishkek/,140.0,-165.0,-165.0,,140.0,81.3820,Dorozhenko Dmitriy,,,,,,,,
6. Petrov Igor,Open (15.07.1983)/35,97.70,0.5871,DD klub,Bishkek/,120.0,-130.0,-135.0,,120.0,70.4580,Dorozhenko Dmitriy,,,,,,,,
1. Suluyev Takhir,Masters 40-44 (20.08.1974)/44,100.00,0.5813,lichno,Bishkek/,200.0,205.0,-207.5,,205.0,124.2907,Suluyev Khamid,,,,,,,,
2. Rimar Vyacheslav,Masters 40-44 (01.03.1977)/42,91.90,0.6050,Medvedev,Balkhash/,-130.0,130.0,140.0,,140.0,86.3940,Medvedev Oleg,,,,,,,,
1. Mukhametov Bakhtiyar,Masters 45-49 (18.02.1970)/49,99.80,0.5818,lichno,Bishkek/,190.0,205.0,-210.0,,205.0,132.7464,Mambetov Rustam,,,,,,,,
2. Krechin Gennadiy,Masters 45-49 (11.03.1974)/45,98.75,0.5844,lichno,Almaty/,190.0,-197.5,-205.0,,190.0,117.1480,,,,,,,,,
1. Kaleyev Radik,Masters 50-54 (19.02.1966)/53,93.70,0.5990,lichno,Bishkek/,130.0,135.0,140.0,,140.0,99.2902,Kaleyev Radik,,,,,,,,
2. Mirzabayev Rustam,Masters 50-54 (10.02.1966)/53,92.90,0.6016,lichno,Almaty/,110.0,117.5,-127.5,,117.5,83.6946,Dzhaytabarov Murat,,,,,,,,
1. Metelnikov Valerian,Masters 55-59 (01.11.1961)/57,97.70,0.5871,lichno,Bishkek/,110.0,115.0,-117.5,,115.0,85.6182,Fomin Nikita,,,,,,,,
1. Khvan Gennadiy,Masters 60-64 (23.02.1958)/61,97.75,0.5871,lichno,Ekibastuz/,200.0,-205.0,-207.5,,200.0,160.3821,Khvan Gennadiy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
-. Sayatov Sanzhar,Juniors 20-23 (03.07.1996)/22,107.10,0.5670,lichno,Balkhash/,-195.0,-195.0,-195.0,,0.00,0.0000,Nogay Aleksey,,,,,,,,
1. Olkhovskiy Maksim,Open (28.06.1989)/29,108.70,0.5644,lichno,Almaty/,230.0,240.0,-245.0,,240.0,135.4560,,,,,,,,,
2. Kozyrev Artem,Open (29.08.1984)/34,109.50,0.5632,lichno,Bishkek/,205.0,215.0,-230.0,,215.0,121.0880,,,,,,,,,
3. Bragin Maksim,Open (14.10.1979)/39,107.15,0.5669,Fitnes pro,Bishkek/,180.0,-190.0,-190.0,,180.0,102.0330,Terana Yuriy,,,,,,,,
1. Afonin Sergey,Masters 40-44 (01.09.1974)/44,104.85,0.5709,lichno,Almaty/,185.0,-192.5,-197.5,,185.0,110.1677,,,,,,,,,
2. Zelenin Andrey,Masters 40-44 (04.09.1975)/43,107.25,0.5667,lichno,Balkhash/,160.0,170.0,-180.0,,170.0,99.3255,87772039502,,,,,,,,
-. Amrayev Adel,Masters 40-44 (23.12.1975)/43,105.30,0.5701,lichno,Bishkek/,-180.0,-180.0,,,0.00,0.0000,Dzhalilov Rustam,,,,,,,,
1. Berdaliyev Shamil,Masters 50-54 (03.07.1965)/53,110.00,0.5625,lichno,Bishkek/,140.0,155.0,-165.0,,155.0,103.2300,,,,,,,,,
1. Dzhaytabarov Murat,Masters 55-59 (03.12.1963)/55,108.00,0.5655,lichno,Almaty/,130.0,,,,130.0,90.0559,Dzhaytabarov Murat,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Fedyayev Aleksey,Open (02.07.1976)/42,114.60,0.5566,lichno,Balkhash/,195.0,205.0,215.0,,215.0,119.6797,,,,,,,,,
2. Sheptunov Yuriy,Open (20.02.1986)/33,115.45,0.5557,lichno,Bishkek/,175.0,180.0,-185.0,,180.0,100.0260,Ponomarenko Ivan,,,,,,,,
1. Zhitnikov Oleg,Masters 40-44 (29.08.1975)/43,113.20,0.5583,lichno,Almaty/,170.0,180.0,185.0,,185.0,106.4874,Zhitnikov Oleg,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Madaminov Sultan,Teen 16-17 (21.11.2002)/16,126.00,0.5444,lichno,Bishkek/,55.0,60.0,65.0,-67.5,65.0,35.3840,Dorozhenko Dmitriy,,,,,,,,
1. Khalapov Avazbek,Open (03.04.1983)/36,130.75,0.5396,lichno,Osh/,205.0,215.0,-220.0,,215.0,116.0129,Nazimov Dilshod,,,,,,,,
1. Rakhimov Bagram,Masters 40-44 (04.07.1976)/42,132.55,0.5378,lichno,Karaganda/,190.0,200.0,205.0,,205.0,112.4571,Krasnoyarov Vitaliy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bryukhovskikh Valeriya,Juniors 20-23,60,65.0,65.1560,,,,,,,,,,,,,,,,
Bekker Aleksandra,Juniors 20-23,56,57.5,63.3477,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Maleyeva Lyubov,Open,75,115.0,99.4635,,,,,,,,,,,,,,,,
Aleshkevich Olga,Open,75,110.0,96.1235,,,,,,,,,,,,,,,,
Abisheva Nelli,Open,60,70.0,71.7360,,,,,,,,,,,,,,,,
Vakulina Galina,Open,75,65.0,55.1668,,,,,,,,,,,,,,,,
Ishchenko Anastasiya,Open,75,42.5,36.8135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zhabelova Roza,Masters 50-54,75,80.0,77.0692,,,,,,,,,,,,,,,,
Takutdinova Nailya,Masters 50-54,67.5,70.0,73.7946,,,,,,,,,,,,,,,,
Tyryshkina Alena,Masters 40-44,56,50.0,53.6214,,,,,,,,,,,,,,,,
Kurchenko Dina,Masters 45-49,82.5,60.0,52.5138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kolesnikov Daniil,Teen 16-17,56,105.0,94.4212,,,,,,,,,,,,,,,,
Safaraliyev Kurbonali,Teen 18-19,67.5,120.0,90.4980,,,,,,,,,,,,,,,,
Sukhikh Ruslan,Teen 16-17,82.5,137.5,88.7700,,,,,,,,,,,,,,,,
Sharifov Shokhrukh,Teen 16-17,60,100.0,88.2800,,,,,,,,,,,,,,,,
Bekmuratov Syymyk,Teen 16-17,56,95.0,87.0770,,,,,,,,,,,,,,,,
Goncharov Ruslan,Teen 18-19,75,115.0,80.8048,,,,,,,,,,,,,,,,
Nuridinov Ilkhomchon,Teen 16-17,67.5,92.5,75.8269,,,,,,,,,,,,,,,,
Abdurazakov Mukhammadali,Teen 16-17,67.5,85.0,66.4572,,,,,,,,,,,,,,,,
Sivukhin Aleksey,Teen 16-17,67.5,85.0,64.4343,,,,,,,,,,,,,,,,
Zakablukov Timofey,Teen 13-15,67.5,75.0,60.1388,,,,,,,,,,,,,,,,
Kerimakunov Aziz,Teen 16-17,60,65.0,54.1788,,,,,,,,,,,,,,,,
Saidkhosilov Zikirillo,Teen 13-15,67.5,70.0,53.7285,,,,,,,,,,,,,,,,
Uraimov Makhammadali,Teen 13-15,67.5,60.0,48.0030,,,,,,,,,,,,,,,,
Lukonin Ilya,Teen 13-15,52,35.0,46.3522,,,,,,,,,,,,,,,,
Madaminov Sultan,Teen 16-17,140,65.0,35.3840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Fomin Nikita,Juniors 20-23,100,180.0,105.6240,,,,,,,,,,,,,,,,
Zhumayev Sirozhiddin,Juniors 20-23,60,117.5,97.8599,,,,,,,,,,,,,,,,
Medvedev Oleg,Juniors 20-23,100,150.0,87.9375,,,,,,,,,,,,,,,,
Berdimuratov Oybek,Juniors 20-23,60,105.0,87.5910,,,,,,,,,,,,,,,,
Rasulov Somon,Juniors 20-23,90,135.0,84.4425,,,,,,,,,,,,,,,,
Mikhmankhodzhayev Babur,Juniors 20-23,67.5,110.0,83.2227,,,,,,,,,,,,,,,,
Shchelkanov Maksim,Juniors 20-23,75,110.0,76.9312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kurdanov Zaur,Open,82.5,220.0,142.0320,,,,,,,,,,,,,,,,
Olkhovskiy Maksim,Open,110,240.0,135.4560,,,,,,,,,,,,,,,,
Kozyrev Artem,Open,110,215.0,121.0880,,,,,,,,,,,,,,,,
Fedyayev Aleksey,Open,125,215.0,119.6797,,,,,,,,,,,,,,,,
Mukhametov Bakhtiyar,Open,100,205.0,119.2690,,,,,,,,,,,,,,,,
Suluyev Takhir,Open,100,205.0,119.1665,,,,,,,,,,,,,,,,
Khvan Gennadiy,Open,100,200.0,117.4100,,,,,,,,,,,,,,,,
Sadykov Bakhtiyar,Open,67.5,155.0,116.1493,,,,,,,,,,,,,,,,
Khalapov Avazbek,Open,140,215.0,116.0129,,,,,,,,,,,,,,,,
Valiyev Siyekhvush,Open,75,160.0,114.1200,,,,,,,,,,,,,,,,
Makhamatkul uulu,Open,90,175.0,107.7475,,,,,,,,,,,,,,,,
Akulenko Grigoriy,Open,100,180.0,104.7240,,,,,,,,,,,,,,,,
Mamakeyev Chyngyz,Open,75,150.0,104.4225,,,,,,,,,,,,,,,,
Bragin Maksim,Open,110,180.0,102.0330,,,,,,,,,,,,,,,,
Sheptunov Yuriy,Open,125,180.0,100.0260,,,,,,,,,,,,,,,,
Tagayev Kantemir,Open,60,107.5,89.8216,,,,,,,,,,,,,,,,
Panteleyev Sergey,Open,100,140.0,81.3820,,,,,,,,,,,,,,,,
Urumkanov Ulan,Open,56,90.0,80.7048,,,,,,,,,,,,,,,,
Petrov Igor,Open,100,120.0,70.4580,,,,,,,,,,,,,,,,
Chervonnykh Viktor,Open,67.5,80.0,60.6440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Khvan Gennadiy,Masters 60-64,100,200.0,160.3821,,,,,,,,,,,,,,,,
Mukhametov Bakhtiyar,Masters 45-49,100,205.0,132.7464,,,,,,,,,,,,,,,,
Suluyev Takhir,Masters 40-44,100,205.0,124.2907,,,,,,,,,,,,,,,,
Bondarev Vyacheslav,Masters 50-54,90,172.5,121.0591,,,,,,,,,,,,,,,,
Krechin Gennadiy,Masters 45-49,100,190.0,117.1480,,,,,,,,,,,,,,,,
Lavrikov Nikolay,Masters 60-64,75,125.0,115.7844,,,,,,,,,,,,,,,,
Rakhimov Bagram,Masters 40-44,140,205.0,112.4571,,,,,,,,,,,,,,,,
Tyugay Aleksandr,Masters 50-54,82.5,145.0,110.6649,,,,,,,,,,,,,,,,
Afonin Sergey,Masters 40-44,110,185.0,110.1677,,,,,,,,,,,,,,,,
Kadyrov Azimdzhan,Masters 40-44,90,170.0,107.2390,,,,,,,,,,,,,,,,
Zhitnikov Oleg,Masters 40-44,125,185.0,106.4874,,,,,,,,,,,,,,,,
Berdaliyev Shamil,Masters 50-54,110,155.0,103.2300,,,,,,,,,,,,,,,,
Zelenin Andrey,Masters 40-44,110,170.0,99.3255,,,,,,,,,,,,,,,,
Kaleyev Radik,Masters 50-54,100,140.0,99.2902,,,,,,,,,,,,,,,,
Dzhaytabarov Murat,Masters 55-59,110,130.0,90.0559,,,,,,,,,,,,,,,,
Rimar Vyacheslav,Masters 40-44,100,140.0,86.3940,,,,,,,,,,,,,,,,
Metelnikov Valerian,Masters 55-59,100,115.0,85.6182,,,,,,,,,,,,,,,,
Mirzabayev Rustam,Masters 50-54,100,117.5,83.6946,,,,,,,,,,,,,,,,
Kenzhebayev Bolotbek,Masters 50-54,75,100.0,80.5940,,,,,,,,,,,,,,,,
Sartkarayev Almaz,Masters 45-49,75,105.0,77.4439,,,,,,,,,,,,,,,,
Sayitov Talantbek,Masters 40-44,56,70.0,65.8995,,,,,,,,,,,,,,,,
Kharasov Roman,Masters 60-64,90,75.0,65.2863,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Komanova Yevgeniya,Open (09.02.1983)/36,50.20,1.1388,Maksimus,Osh/,70.0,-75.0,-75.0,,30.0,35.0,-37.5,,80.0,85.0,90.0,,195.0,222.0660,Nazimov Dilshod
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Torogeldiyev Timur,Teen 13-15 (21.06.2004)/15,58.70,0.8510,Maksimus,Osh/,80.0,85.0,92.5,,50.0,55.0,60.0,,115.0,120.0,127.5,,280.0,238.2660,Nazimov Dilshod
1. Ponamarev Nikita,Teen 16-17 (28.09.2002)/16,58.45,0.8546,DD klub,Bishkek/,-100.0,-100.0,100.0,,60.0,67.5,-72.5,,110.0,-120.0,-120.0,,277.5,237.1376,Dorozhenko Dmitriy
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Zakirbayev Elaman,Juniors 20-23 (15.04.1996)/23,73.80,0.6969,DD - club,Bishkek/,125.0,-135.0,-135.0,,80.0,85.0,-90.0,,160.0,165.0,-175.0,,375.0,261.3188,Dorozhenko Dmitriy
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Zhunayev Yevgeniy,Open (10.07.1991)/27,82.45,0.6449,DD klub,Bishkek/,-150.0,150.0,-165.0,,130.0,140.0,-150.0,,180.0,190.0,200.0,,490.0,315.9765,
2. Nazaraliyev Almaz,Open (21.05.1982)/37,80.65,0.6543,Atlant,Bishkek/,170.0,190.0,205.0,,85.0,100.0,-105.0,,-170.0,170.0,-180.0,,475.0,310.7688,Volkov Aleksey
3. Nasriddinov Mirzobobur,Open (26.06.1989)/29,80.90,0.6529,lichno,Dushanbe/,150.0,165.0,-170.0,,110.0,120.0,-125.0,,160.0,180.0,-202.5,,465.0,303.5985,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Komanova Yevgeniya,Open,52,195.0,222.0660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Torogeldiyev Timur,Teen 13-15,60,280.0,238.2660,,,,,,,,,,,,,,,,
Ponamarev Nikita,Teen 16-17,60,277.5,237.1376,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zakirbayev Elaman,Juniors 20-23,75,375.0,261.3188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zhunayev Yevgeniy,Open,82.5,490.0,315.9765,,,,,,,,,,,,,,,,
Nazaraliyev Almaz,Open,82.5,475.0,310.7688,,,,,,,,,,,,,,,,
Nasriddinov Mirzobobur,Open,82.5,465.0,303.5985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Nurlan kyzy,Juniors 20-23 (17.09.1998)/20,65.80,0.9178,Maksimus,Osh/,-60.0,65.0,-70.0,,35.0,40.0,42.5,,95.0,100.0,105.0,,212.5,195.0325,Nazimov Dilshod
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Vitovskaya Yelena,Open (07.11.1982)/36,70.20,0.8747,lichno,Bishkek/,-65.0,65.0,75.0,,35.0,-45.0,-45.0,,70.0,80.0,-90.0,,190.0,166.1930,Maleyeva Lyubov
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Yefimov Nikita,Teen 16-17 (23.03.2002)/17,58.40,0.8553,DD klub,Bishkek/,-100.0,-100.0,100.0,,65.0,70.0,-77.5,,135.0,150.0,-160.0,,320.0,273.6960,Dorozhenko Dmitriy
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Soldatenkov Artem,Open (03.01.1995)/24,80.30,0.6561,lichno,Kant/Chuyskaya,190.0,210.0,220.0,,120.0,130.0,-145.0,,200.0,210.0,222.5,,572.5,375.6459,Korobeynikov Maksim
2. Svatkovskiy Yan,Open (30.07.1989)/29,79.75,0.6592,lichno,Bishkek/,185.0,200.0,205.0,,145.0,155.0,-162.5,,210.0,-225.0,-225.0,,570.0,375.7582,Svatkovskiy Yan
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Golovkin Vadim,Open (05.10.1979)/39,86.90,0.6242,lichno,Almaty/,220.0,250.0,270.0,,170.0,-185.0,-190.0,,220.0,240.0,-250.0,,680.0,424.4900,Shkorko Yevgeniy
2. Abdusatarov Shakhobiddin,Open (06.03.1989)/30,83.60,0.6392,Maksimus,Osh/,-165.0,165.0,170.0,,100.0,105.0,107.5,,170.0,180.0,190.0,,467.5,298.8260,Nazimov Dilshod
1. Singh Daljeet,Masters 40-44 (01.02.1979)/40,87.70,0.6209,lichno,Delhi/,250.0,-280.0,280.0,,120.0,140.0,-150.0,,230.0,-245.0,-245.0,,650.0,403.5850,
1. Golovkin Viktor,Masters 65-69 (27.12.1949)/69,83.30,0.6406,lichno,Almaty/,180.0,200.0,210.0,,80.0,-90.0,90.0,,-180.0,180.0,-250.0,,480.0,495.0943,Shkorko Yevgeniy
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Nurlan kyzy,Juniors 20-23,67.5,212.5,195.0325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Vitovskaya Yelena,Open,75,190.0,166.1930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Yefimov Nikita,Teen 16-17,60,320.0,273.6960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Golovkin Vadim,Open,90,680.0,424.4900,,,,,,,,,,,,,,,,
Svatkovskiy Yan,Open,82.5,570.0,375.7582,,,,,,,,,,,,,,,,
Soldatenkov Artem,Open,82.5,572.5,375.6459,,,,,,,,,,,,,,,,
Abdusatarov Shakhobiddin,Open,90,467.5,298.8260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Golovkin Viktor,Masters 65-69,90,480.0,495.0943,,,,,,,,,,,,,,,,
Singh Daljeet,Masters 40-44,90,650.0,403.5850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
