Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Aleksandr Belimov,M_OR_WPC,Kyrgyzstan,95,,,,,,,,,,280,-290,290,290,,290,100,M,,1988,Raw,D
2,Oleg Altunin,M_OR_WPC,Kyrgyzstan,96.55,,,,,,,,,,260,282.5,-300,282.5,,282.5,100,M,,1987,Raw,D
1,Vyacheslav Rimar,M_MR_1_WPC,Kazakhstan,91.9,,,,,,,,,,210,230,,230,,230,100,M,,1977,Raw,D
DQ,Konstantin Udalov,M_MR_1_WPC,Kazakhstan,100,,,,,,,,,,,,,,,,100,M,,1974,Raw,D
1,Valerian Metelnikov,M_MR_4_WPC,Kyrgyzstan,97.7,,,,,,,,,,110,-135,140,140,,140,100,M,,1961,Raw,D
DQ,Rudik Gyaurov,M_TR_3_WPC,Kazakhstan,110,,,,,,,,,,,,,,,,110,M,,1999,Raw,D
1,Sanzhar Sayatov,M_JR_WPC,Kazakhstan,110,,,,,,,,,,200,215,,215,,215,110,M,,1996,Raw,D
DQ,Zhandaulet Yryskul,M_JR_WPC,Kazakhstan,110,,,,,,,,,,,,,,,,110,M,,1996,Raw,D
1,Artur Lyubokonskis,M_OR_WPC,Kyrgyzstan,106.55,,,,,,,,,,280,-305,-305,280,,280,110,M,,1984,Raw,D
DQ,Sergey Alnikov,M_OR_WPC,Kazakhstan,110,,,,,,,,,,,,,,,,110,M,,1983,Raw,D
1,Dilshod Nazimov,M_MR_1_WPC,,110,,,,,,,,,,170,180,190,190,,190,110,M,,1974,Raw,D
1,Nizami Guliev,M_OR_WPC,,112.5,,,,,,,,,,220,245,250,250,,250,125,M,,1988,Raw,D
1,Evgeniya Komanova,F_OEM_WPC,,50.2,,,,,,,,,,80,85,92.5,92.5,,92.5,52,F,,1983,Multi-ply,D
1,Elena Kozhevnikova,F_OEM_WPC,Kazakhstan,53.7,,,,,,,,,,75,80,85,85,,85,56,F,,1983,Multi-ply,D
1,Mirzobobur Nasriddinov,M_OEM_WPC,Tajikistan,80.9,,,,,,,,,,150,175,,175,,175,82.5,M,,1989,Multi-ply,D
1,Azizbek Mamadaliev,M_JEM_WPC,,88,,,,,,,,,,110,180,200,200,,200,90,M,,1997,Multi-ply,D
1,Akhverdi Akhmedov,M_OEM_WPC,,85.15,,,,,,,,,,210,220,230,230,,230,90,M,,1986,Multi-ply,D
1,Andrey Sheynin,M_MEM_2_WPC,Kazakhstan,96.35,,,,,,,,,,210,220,230,230,,230,100,M,,1973,Multi-ply,D
1,Dilshod Nazimov,M_MEM_1_WPC,,112.8,,,,,,,,,,100,130,150,150,,150,125,M,,1974,Multi-ply,D
1,Viktoriya Danilova,F_TES_2_WPC,Kyrgyzstan,56.35,,,,,,,,,,30,40,60,60,,60,60,F,,2002,Single-ply,D
1,Svetlana Kuzemtseva,F_OES_WPC,Kazakhstan,63.95,,,,,,,,,,85,90,95,95,,95,67.5,F,,1990,Single-ply,D
DQ,Rakhmatulla Akhmedov,M_JES_WPC,,60,,,,,,,,,,,,,,,,60,M,,1996,Single-ply,D
1,Artem Soldatenkov,M_OES_WPC,,80.3,,,,,,,,,,150,,,150,,150,82.5,M,,1995,Single-ply,D
1,Somon Rasulov,M_JES_WPC,Tajikistan,90,,,,,,,,,,190,,,190,,190,90,M,,1996,Single-ply,D
1,Yuriy Ustinov,M_MES_1_WPC,Russia,106.6,,,,,,,,,,250,260,,260,,260,110,M,Юрий Устинов,1975,Single-ply,D
