Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
14,Christopher Reeves,PA,82.5,80.5,,30,157.5,165,172.5,172.5,110,115,120,120,225,235,242.5,242.5,535,,,,SBD,Raw,M,Open,Yes
15,John Serbousek,IA,82.5,82.3,,24,185,192.5,-197.5,192.5,95,102.5,-105,102.5,215,227.5,-237.5,227.5,522.5,,,,SBD,Raw,M,Open,Yes
16,Eric Rockwood,PA,82.5,81.6,,30,147.5,-155,-155,147.5,110,-117.5,-117.5,110,207.5,220,227.5,227.5,485,,,,SBD,Raw,M,Open,Yes
17,Casey Irvine,NY,82.5,82.2,,27,160,-167.5,167.5,167.5,110,117.5,-127.5,117.5,182.5,192.5,-205,192.5,477.5,,,,SBD,Raw,M,Open,Yes
18,Mark Swinton,CA,82.5,81.2,,60,115,122.5,127.5,127.5,125,130,132.5,132.5,170,182.5,190,190,450,,,,SBD,Raw,M,Open,Yes
DQ,Gabriello Lewis,VT,82.5,77.8,,20,-197.5,-200,-200,,-142.5,-142.5,145,145,227.5,232.5,240,240,,,,,SBD,Raw,M,Open,Yes
1,Jordan Pleva,AL,90,88.5,1990-07-27,30,280,295,-305,295,190,201,205,205,250,265,272.5,272.5,772.5,,,,SBD,Raw,M,Open,Yes
2,Kevin Anderson,TX,90,89.7,,28,265,282.5,-300,282.5,160,167.5,-172.5,167.5,292.5,310,322.5,322.5,772.5,,,333,SBD,Raw,M,Open,Yes
3,Luke Arrowood,IA,90,88.6,,26,232.5,245,257.5,257.5,150,160,-167.5,160,305,325,337.5,337.5,755,,,,SBD,Raw,M,Open,Yes
4,Kwasi Amponsah,PA,90,88.8,,25,265,280,292.5,292.5,170,180,187.5,187.5,237.5,250,260,260,740,,,,SBD,Raw,M,Open,Yes
5,Corey Hockenbury,PA,90,88.6,,24,230,-242.5,255,255,145,152.5,157.5,157.5,270,282.5,295,295,707.5,,,,SBD,Raw,M,Open,Yes
6,Kirk Whittenberg,VA,90,89.5,,39,220,237.5,,237.5,-187.5,187.5,-202.5,187.5,260,282.5,-290,282.5,707.5,,,,SBD,Raw,M,Open,Yes
7,Damon Bly,CA,90,86,,32,-235,-245,245,245,155,160,-165,160,280,295,-300,295,700,,,,SBD,Raw,M,Open,Yes
8,Phil Sawicki,PA,90,89,,25,230,245,252.5,252.5,155,165,170,170,235,250,260,260,682.5,,,,SBD,Raw,M,Open,Yes
9,Tucker Stuart,AZ,90,89.6,,26,227.5,240,-252.5,240,152.5,-162.5,162.5,162.5,262.5,277.5,-282.5,277.5,680,,,,SBD,Raw,M,Open,Yes
10,Skip Jones,MO,90,88.4,,33,230,-247.5,247.5,247.5,150,-160,-160,150,275,-295,-295,275,672.5,,,,SBD,Raw,M,Open,Yes
11,Luis De Santiago,CA,90,89.3,,33,210,-222.5,222.5,222.5,140,142.5,150,150,260,275,285,285,657.5,,,,SBD,Raw,M,Open,Yes
12,Joe Francisco #1,CA,90,89.3,,29,247.5,-257.5,-265,247.5,147.5,-155,155,155,240,250,-260,250,652.5,,,,SBD,Raw,M,Open,Yes
13,Achidi Ndiforchu,CA,90,87.6,,36,225,237.5,-242.5,237.5,127.5,-135,-135,127.5,270,285,-290,285,650,,,,SBD,Raw,M,Open,Yes
14,Brandon Sales,PA,90,88.9,,26,220,-242.5,-242.5,220,150,157.5,160,160,265,-285,-285,265,645,,,,SBD,Raw,M,Open,Yes
15,Ricardo Trejo,CA,90,88.1,,19,-225,225,-232.5,225,142.5,155,-165,155,-237.5,-240,240,240,620,,,,SBD,Raw,M,Open,Yes
16,Terrence Rooney,MA,90,87.1,,30,-195,195,212.5,212.5,150,160,165,165,202.5,217.5,240,240,617.5,,,,SBD,Raw,M,Open,Yes
17,Cody Houppert,MT,90,88.9,,32,215,-225,-225,215,152.5,160,167.5,167.5,225,235,-240,235,617.5,,,,SBD,Raw,M,Open,Yes
18,Christian Kruszewski,AZ,90,85.4,,22,220,232.5,237.5,237.5,122.5,130,-132.5,130,222.5,235,245,245,612.5,,,,SBD,Raw,M,Open,Yes
19,Mark Leonard,PA,90,89.9,,28,177.5,190,200,200,132.5,140,145,145,240,255,267.5,267.5,612.5,,,,SBD,Raw,M,Open,Yes
20,Levi Lafountain,ND,90,89.8,,20,207.5,215,-222.5,215,140,-147.5,-147.5,140,240,252.5,-260,252.5,607.5,,,,SBD,Raw,M,Open,Yes
21,Renato Martinez,CA,90,88.1,,29,195,205,215,215,117.5,125,130,130,227.5,240,252.5,252.5,597.5,,,,SBD,Raw,M,Open,Yes
22,Richard Shipe,WA,90,88.5,,24,205,-217.5,-227.5,205,157.5,-170,170,170,212.5,222.5,-232.5,222.5,597.5,,,,SBD,Raw,M,Open,Yes
23,Scott Ensel,NJ,90,87,,26,182.5,-192.5,192.5,192.5,112.5,120,125,125,242.5,255,270,270,587.5,,,,SBD,Raw,M,Open,Yes
24,Nikhil Karulkar,WA,90,89,,35,205,217.5,-227.5,217.5,125,132.5,137.5,137.5,202.5,-215,215,215,570,,,,SBD,Raw,M,Open,Yes
25,Ghazi Gaber,NJ,90,87.7,,35,175,-182.5,-182.5,175,127.5,132.5,-137.5,132.5,220,240,-255,240,547.5,,,,SBD,Raw,M,Open,Yes
26,Jensen Monterrey,CA,90,88.4,,48,182.5,190,-195,190,130,-137.5,-137.5,130,227.5,-240,,227.5,547.5,,,,SBD,Raw,M,Open,Yes
27,Dennis Garcia,AZ,90,88.9,,43,160,167.5,-177.5,167.5,147.5,-157.5,157.5,157.5,197.5,210,222.5,222.5,547.5,,,,SBD,Raw,M,Open,Yes
28,Mark Lombardo,OH,90,88.3,,29,185,-192.5,-192.5,185,135,142.5,145,145,215,-225,-225,215,545,,,,SBD,Raw,M,Open,Yes
29,Mark Cervantes,CA,90,88.8,,27,190,-200,-200,190,117.5,122.5,-127.5,122.5,222.5,-232.5,232.5,232.5,545,,,,SBD,Raw,M,Open,Yes
DQ,Trevor Koehn,MT,90,87.6,,31,220,-230,-230,220,150,-155,-155,150,-242.5,-242.5,,,,,,,SBD,Raw,M,Open,Yes
DQ,Alexandre Perez,CA,90,89.3,,23,-227.5,-232.5,-232.5,,177.5,187.5,-192.5,187.5,260,275,285,285,,,,,SBD,Raw,M,Open,Yes
DQ,Jared Bornes,VA,90,89.3,,32,-175,-175,-175,,145,150,155,155,-220,220,-250,220,,,,,SBD,Raw,M,Open,Yes
1,Dwardly Edouard,PA,100,94.8,,24,287.5,-300,300,300,180,190,195,195,305,332.5,350.5,350.5,845.5,,,,SBD,Raw,M,Open,Yes
2,Tracy Curry,TN,100,98.9,,30,257.5,272.5,285,285,190,197.5,-205,197.5,295,322.5,-335,322.5,805,,,,SBD,Raw,M,Open,Yes
3,Josh D'Annunzio,PA,100,97.8,,24,255,272.5,-277.5,272.5,170,180,187.5,187.5,305,317.5,-325,317.5,777.5,,,,SBD,Raw,M,Open,Yes
4,Jason Zecchini,ND,100,97.4,,27,265,280,290,290,182.5,190,-197.5,190,275,287.5,292.5,292.5,772.5,,,,SBD,Raw,M,Open,Yes
5,Ollie Meadows,CA,100,91.9,,37,245,260,-272.5,260,182.5,-192.5,-192.5,182.5,287.5,302.5,-317.5,302.5,745,,,,SBD,Raw,M,Open,Yes
6,Tanner Owings,CA,100,98.3,,28,240,260,-272.5,260,155,165,167.5,167.5,290,310,-327.5,310,737.5,,,,SBD,Raw,M,Open,Yes
7,Bradley Baird,CA,100,98.5,,29,237.5,247.5,250,250,180,187.5,192.5,192.5,295,-307.5,,295,737.5,,,,SBD,Raw,M,Open,Yes
8,Daniel Guardado Delao,CA,100,99.7,,25,255,270,-277.5,270,170,180,-185,180,260,272.5,-282.5,272.5,722.5,,,,SBD,Raw,M,Open,Yes
9,James Varner,KY,100,99.6,,42,242.5,-250,250,250,170,-175,-175,170,277.5,290,300,300,720,,,,SBD,Raw,M,Open,Yes
10,Zach Helton,TX,100,95.9,,21,225,237.5,245,245,130,137.5,140,140,300,315,325,325,710,,,,SBD,Raw,M,Open,Yes
11,David Sugerik,OR,100,96.9,,37,245,260,-270,260,157.5,165,172.5,172.5,250,265,277.5,277.5,710,,,,SBD,Raw,M,Open,Yes
12,Jimmy Doyle,CA,100,98.4,,33,230,240,-245,240,155,-160,-162.5,155,272.5,295,315,315,710,,,,SBD,Raw,M,Open,Yes
13,Jaquis Tigner,CA,100,99.5,,24,237.5,247.5,-257.5,247.5,157.5,-165,172.5,172.5,280,-297.5,-297.5,280,700,,,,SBD,Raw,M,Open,Yes
14,Robert Howell,CA,100,97.6,,29,-242.5,-242.5,242.5,242.5,152.5,165,-175,165,250,265,-267.5,265,672.5,,,,SBD,Raw,M,Open,Yes
15,Tyler Kroll,MN,100,99.5,,33,195,202.5,205,205,150,157.5,-162.5,157.5,287.5,-302.5,305,305,667.5,,,,SBD,Raw,M,Open,Yes
16,Isidro Solis,WA,100,96.5,,39,217.5,230,237.5,237.5,147.5,155,160,160,240,255,-272.5,255,652.5,,,,SBD,Raw,M,Open,Yes
17,Gregory Diaz,CA,100,94.2,,34,230,237.5,-245,237.5,-135,135,-140,135,270,277.5,-290,277.5,650,,,,SBD,Raw,M,Open,Yes
18,Cody Kidd,VA,100,91.7,,25,227.5,-237.5,-237.5,227.5,145,150,155,155,247.5,260,-267.5,260,642.5,,,,SBD,Raw,M,Open,Yes
19,Parker Young,AZ,100,97.6,,28,-190,202.5,-205,202.5,157.5,167.5,-172.5,167.5,222.5,235,240,240,610,,,,SBD,Raw,M,Open,Yes
20,Max Chhabra,IN,100,95.5,,17,-210,-215,215,215,-95,102.5,105,105,195,207.5,210,210,530,,,,SBD,Raw,M,Open,Yes
1,Collin Whitney,PA,110,108.2,,31,-245,-250,250,250,200,210,212.5,212.5,295,322.5,-335,322.5,785,,,,SBD,Raw,M,Open,Yes
2,Michael Treese,PA,110,105.4,,30,-260,260,270,270,165,170,175,175,-280,280,300,300,745,,,,SBD,Raw,M,Open,Yes
3,Emmanuel Hernandez #1,CA,110,107.3,,35,225,247.5,-255,247.5,157.5,-172.5,172.5,172.5,285,297.5,-305,297.5,717.5,,,,SBD,Raw,M,Open,Yes
4,Patrick Thomas #1,OR,110,107.7,,32,215,227.5,235,235,152.5,157.5,-165,157.5,305,-322.5,322.5,322.5,715,,,,SBD,Raw,M,Open,Yes
5,Julius Pilla,PA,110,102,,21,240,252.5,-260,252.5,152.5,160,167.5,167.5,262.5,282.5,292.5,292.5,712.5,,,,SBD,Raw,M,Open,Yes
6,Zack Scott #1,CA,110,108.3,,28,242.5,250,-257.5,250,185,192.5,-202.5,192.5,267.5,-277.5,-287.5,267.5,710,,,,SBD,Raw,M,Open,Yes
7,Brian Moore,OH,110,109,,31,235,-247.5,247.5,247.5,172.5,-182.5,-182.5,172.5,267.5,285,-295,285,705,,,,SBD,Raw,M,Open,Yes
8,Zachary McKenzie,NY,110,107.5,,22,247.5,262.5,270,270,175,182.5,185,185,240,-250,-250,240,695,,,,SBD,Raw,M,Open,Yes
9,Brian Karakaedos,PA,110,108.7,,29,247.5,-260,-260,247.5,147.5,157.5,-160,157.5,272.5,282.5,-292.5,282.5,687.5,,,,SBD,Raw,M,Open,Yes
10,Daniel DiStefano,DE,110,104,,32,230,242.5,255,255,-155,155,162.5,162.5,235,252.5,262.5,262.5,680,,,,SBD,Raw,M,Open,Yes
11,Kyle Brackett,CT,110,103.3,,23,220,230,242.5,242.5,137.5,147.5,152.5,152.5,255,267.5,282.5,282.5,677.5,,,,SBD,Raw,M,Open,Yes
12,Gino Bertolone,OH,110,108.9,,24,-232.5,232.5,-247.5,232.5,-130,137.5,140,140,265,-282.5,282.5,282.5,655,,,,SBD,Raw,M,Open,Yes
13,Austin Bohnsack,MT,110,108.3,,24,215,230,-232.5,230,-120,130,-137.5,130,245,260,272.5,272.5,632.5,,,,SBD,Raw,M,Open,Yes
14,Alejandro Villanueva,AZ,110,108.7,,31,220,-230,230,230,117.5,127.5,-132.5,127.5,242.5,257.5,-265,257.5,615,,,,SBD,Raw,M,Open,Yes
15,Darnell Ferguson,NJ,110,100.6,,33,195,200,205,205,152.5,155,162.5,162.5,192.5,197.5,200,200,567.5,,,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.9,1985-06-18,36,-310,310,325,325,182.5,192.5,-203,192.5,295,-312.5,312.5,312.5,830,,,,SBD,Raw,M,Open,Yes
2,Marc Sanchez #1,CO,125,122.2,,23,290,305,315,315,155,-162.5,162.5,162.5,290,315,-337.5,315,792.5,,,,SBD,Raw,M,Open,Yes
3,Walter Watts,OH,125,123.7,,30,-250,250,267.5,267.5,172.5,-185,-185,172.5,295,-320,-320,295,735,,,,SBD,Raw,M,Open,Yes
4,Joel Baiz,CA,125,124.6,,35,277.5,-282.5,-282.5,277.5,-197.5,197.5,-202.5,197.5,250,255,-267.5,255,730,,,,SBD,Raw,M,Open,Yes
5,Rob Braithwaite,MO,125,119.9,,25,222.5,-235,235,235,-147.5,155,-160,155,-287.5,302.5,317.5,317.5,707.5,,,,SBD,Raw,M,Open,Yes
6,Peter Leon,AZ,125,121.1,,37,197.5,-210,220,220,167.5,180,-182.5,180,250,270,277.5,277.5,677.5,,,,SBD,Raw,M,Open,Yes
7,Karl Buenviaje,CA,125,120.9,,20,230,237.5,-245,237.5,125,-132.5,-132.5,125,250,-260,-260,250,612.5,,,,SBD,Raw,M,Open,Yes
8,Dustin Brown,OR,125,120.6,,31,205,212.5,227.5,227.5,127.5,135,142.5,142.5,185,-205,205,205,575,,,,SBD,Raw,M,Open,Yes
1,Tyler Mann #1,OH,140,139.3,,29,305,320,325,325,202.5,215,220,220,-345,345,-363,345,890,,,,SBD,Raw,M,Open,Yes
2,Chris Miller #1,TX,140,127.8,,36,287.5,297.5,305,305,170,180,,180,292.5,307.5,-322.5,307.5,792.5,,,,SBD,Raw,M,Open,Yes
3,Derick Douglas,OH,140,133.7,,24,252.5,-267.5,-267.5,252.5,165,-172.5,-172.5,165,292.5,-310,-317.5,292.5,710,,,,SBD,Raw,M,Open,Yes
4,Kyle Shearer,AZ,140,134.8,,40,227.5,-232.5,237.5,237.5,152.5,160,165,165,263,-272.5,272.5,272.5,675,,,,SBD,Raw,M,Open,Yes
5,Ronnie Castro,CA,140,139.8,,39,277.5,,,277.5,162.5,165,-167.5,165,222.5,,,222.5,665,,,,SBD,Raw,M,Open,Yes
6,John Burns,PA,140,136.9,,36,227.5,240,250,250,120,125,-132.5,125,265,-282.5,-282.5,265,640,,,,SBD,Raw,M,Open,Yes
1,Brandon Rosete,CA,140+,162.2,,25,350,-372.5,380.5,380.5,155,165,175,175,300,322.5,330,330,885.5,,,,SBD,Raw,M,Open,Yes
2,Jihan Garland,VA,140+,147.1,,31,-305,305,-330,305,200,217.5,-227.5,217.5,335,-350.5,-350.5,335,857.5,,,,SBD,Raw,M,Open,Yes
3,Andrew Rawling,TX,140+,147.4,,27,300,312.5,-325,312.5,160,167.5,-177.5,167.5,300,317.5,-322.5,317.5,797.5,,,,SBD,Raw,M,Open,Yes
4,Blaine Stephens,TX,140+,173.9,,28,-272.5,-272.5,272.5,272.5,160,-170,-170,160,272.5,285,300,300,732.5,,,,SBD,Raw,M,Open,Yes
5,Alex Galaviz,CA,140+,175.2,,29,260,265,-272.5,265,177.5,187.5,192.5,192.5,272.5,-282.5,-285,272.5,730,,,,SBD,Raw,M,Open,Yes
6,Colton Hill,ND,140+,158,,30,227.5,240,250,250,167.5,175,-182.5,175,220,227.5,-245,227.5,652.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TX,75,74.9,,38,182.5,190,197.5,197.5,132.5,-137.5,-137.5,132.5,217.5,227.5,-237.5,227.5,557.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Richard Trujillo,CA,75,74.1,,36,162.5,172.5,182.5,182.5,120,127.5,130,130,170,190,200,200,512.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Timothy Goetzinger,CO,82.5,80.9,,38,-182.5,187.5,-192.5,187.5,145,147.5,-150,147.5,245,260,272.5,272.5,607.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kirk Whittenberg,VA,90,89.5,,39,220,237.5,,237.5,-187.5,187.5,-202.5,187.5,260,282.5,-290,282.5,707.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Achidi Ndiforchu,CA,90,87.6,,36,225,237.5,-242.5,237.5,127.5,-135,-135,127.5,270,285,-290,285,650,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Nikhil Karulkar,WA,90,89,,35,205,217.5,-227.5,217.5,125,132.5,137.5,137.5,202.5,-215,215,215,570,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Ghazi Gaber,NJ,90,87.7,,35,175,-182.5,-182.5,175,127.5,132.5,-137.5,132.5,220,240,-255,240,547.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Albert Bartolome,CA,100,96.7,,39,-252.5,252.5,270,270,182.5,190,-195,190,262.5,272.5,-275,272.5,732.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,David Sugerik,OR,100,96.9,,37,245,260,-270,260,157.5,165,172.5,172.5,250,265,277.5,277.5,710,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Isidro Solis,WA,100,96.5,,39,217.5,230,237.5,237.5,147.5,155,160,160,240,255,-272.5,255,652.5,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Keith Bobrosky,CA,100,98.8,,37,182.5,190,195,195,142.5,150,155,155,210,217.5,227.5,227.5,577.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Hugo Luviano,UT,110,109.4,,38,-180,-180,182.5,182.5,110,117.5,122.5,122.5,197.5,210,217.5,217.5,522.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,125,123.9,,36,-310,310,325,325,182.5,192.5,-203,192.5,295,-312.5,312.5,312.5,830,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Kendal Crum,CT,125,119.4,,36,260,272.5,280,280,152.5,167.5,170,170,265,277.5,282.5,282.5,732.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Joel Baiz,CA,125,124.6,,35,277.5,-282.5,-282.5,277.5,-197.5,197.5,-202.5,197.5,250,255,-267.5,255,730,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Peter Leon,AZ,125,121.1,,37,197.5,-210,220,220,167.5,180,-182.5,180,250,270,277.5,277.5,677.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Miller #1,TX,140,127.8,,36,287.5,297.5,305,305,170,180,,180,292.5,307.5,-322.5,307.5,792.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ronnie Castro,CA,140,139.8,,39,277.5,,,277.5,162.5,165,-167.5,165,222.5,,,222.5,665,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Wehrli,CA,67.5,64.5,,57,-130,130,140,140,95,100,102.5,102.5,172.5,185.5,-190,185.5,428,,,,SBD,Raw,M,Masters 55-59,Yes
1,Steve Freides,NJ,67.5,66.8,,66,97.5,-105,-105,97.5,-80,80,-87.5,80,145,155,-165,155,332.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Dale Garlitz,MT,67.5,67.1,,71,145,155,-158,155,92.5,100,-102.5,100,167.5,177.5,182.5,182.5,437.5,,,185,SBD,Raw,M,Masters 70-74,Yes
DQ,Christopher Vashi,OH,75,73.2,,45,-157.5,-157.5,-157.5,,125,130,-135.5,130,220,232,242.5,242.5,,,,245,SBD,Raw,M,Masters 45-49,Yes
1,Bernardo Separa,CA,75,74.8,,52,152.5,165,175,175,142.5,152.5,155,155,190,205,212.5,212.5,542.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Marc Masterson,AL,75,74,,52,-162.5,162.5,-170,162.5,100,105,-107.5,105,190,195,200,200,467.5,,,,SBD,Raw,M,Masters 50-54,Yes
3,Matthew Chapman #1,HI,75,73.4,,53,125,142.5,147.5,147.5,115,122.5,-125,122.5,160,167.5,170,170,440,,,,SBD,Raw,M,Masters 50-54,Yes
1,Greg Rayl,NJ,75,75,,57,-160,160,175,175,105,123,-133,123,183,210,-225.5,210,508,,,,SBD,Raw,M,Masters 55-59,Yes
2,Douglas White,MT,75,74.5,,58,-112.5,112.5,-125,112.5,-82.5,-90,90,90,112.5,150,-155,150,352.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jim Gallagher #1,CA,75,72,,85,70,-80,-80,70,40,47.5,50,50,132.5,140,152.5,152.5,272.5,,,,SBD,Raw,M,Masters 80+,Yes
2,David Robinson #1,CO,75,74.1,,80,-60,60,75,75,78,85,-87.5,85,100,107.5,112.5,112.5,272.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Jonathan Hodges,NV,82.5,82,,40,200,210,217.5,217.5,152.5,160,165,165,210,220,-227.5,220,602.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Donnie Campbell,TX,82.5,81.5,,47,-175,182.5,192.5,192.5,97.5,102.5,-107.5,102.5,205,212.5,222.5,222.5,517.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Jon Salmon,OH,82.5,80,,46,165,170,175,175,102.5,-110,-110,102.5,180,187.5,192.5,192.5,470,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Peter Sun,CA,82.5,81.4,,45,-195,195,-200,195,-137.5,-137.5,-137.5,,247.5,265,,265,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Daniel Mahan,CA,82.5,81.9,,55,185,200,215,215,115,-125,-125,115,227.5,245,-252.5,245,575,,,,SBD,Raw,M,Masters 55-59,Yes
2,Tom Newell,NM,82.5,80.1,,57,155,167.5,172.5,172.5,130,135,140,140,195,210,217.5,217.5,530,,,,SBD,Raw,M,Masters 55-59,Yes
3,Greg Eyerly,OR,82.5,81.6,,56,142.5,150,155,155,110,115,-122.5,115,-185,190,195,195,465,,,,SBD,Raw,M,Masters 55-59,Yes
4,Ron Gery,WA,82.5,79.6,,56,-157.5,157.5,-165,157.5,72.5,77.5,82.5,82.5,185,195,202.5,202.5,442.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,82.5,81.2,,60,115,122.5,127.5,127.5,125,130,132.5,132.5,170,182.5,190,190,450,,,,SBD,Raw,M,Masters 60-64,Yes
1,Dennis Garcia,AZ,90,88.9,,43,160,167.5,-177.5,167.5,147.5,-157.5,157.5,157.5,197.5,210,222.5,222.5,547.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jensen Monterrey,CA,90,88.4,,48,182.5,190,-195,190,130,-137.5,-137.5,130,227.5,-240,,227.5,547.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,HI,90,88.1,,51,162.5,-170,175,175,130,135,145,145,200,215,227.5,227.5,547.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,MT,90,87.8,,59,175,-185,185,185,132.5,-137.5,137.5,137.5,217.5,230,-240.5,230,552.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Shawn Handelman,CA,90,84.5,,58,175,182.5,187.5,187.5,105,112.5,-115,112.5,195,-205,205,205,505,,,,SBD,Raw,M,Masters 55-59,Yes
3,Bryan Hartman,CA,90,88.6,,55,165,172.5,-175,172.5,132.5,-140,-140,132.5,187.5,195,-207.5,195,500,,,,SBD,Raw,M,Masters 55-59,Yes
1,Terence Plotsky,CA,90,86.1,,80,65,-72.5,-85,65,65,72.5,77.5,77.5,110,115,120,120,262.5,,,,SBD,Raw,M,Masters 80+,Yes
1,James Varner,KY,100,99.6,,42,242.5,-250,250,250,170,-175,-175,170,277.5,290,300,300,720,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Ozurovich,CA,100,98,,69,137.5,-142.5,142.5,142.5,95,-100,100,100,145,155,-160,155,397.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,Kevin Crosby,TN,100,97.6,,69,-130,-130,130,130,-80,80,-95,80,142.5,157.5,165,165,375,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Jimmy Smith,AL,100,94.2,,68,-100,-100,-115,,-92.5,,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Jesus Hernandez #1,AZ,110,104.1,,40,202.5,210,217.5,217.5,190,-197.5,197.5,197.5,-245,255,267.5,267.5,682.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Dickinson,WA,110,107,,55,167.5,-182.5,182.5,182.5,120,-130,130,130,172.5,185,-192.5,185,497.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Raymond Halling,WA,110,103,,84,85,-90,-90,85,80,85,87.5,87.5,110,120,125,125,297.5,,,,SBD,Raw,M,Masters 80+,Yes
DQ,Greg McClarin,CO,125,112.4,,48,-230,-230,-230,,-160,,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Byers,KS,125,113.7,,65,175,182.5,-190,182.5,145,150,-155,150,207.5,217.5,227.5,227.5,560,,,,SBD,Raw,M,Masters 65-69,Yes
1,Kyle Shearer,AZ,140,134.8,,40,227.5,-232.5,237.5,237.5,152.5,160,165,165,263,-272.5,272.5,272.5,675,,,,SBD,Raw,M,Masters 40-44,Yes
2,Adam Kerrigan,NV,140,130,,40,192.5,207.5,227.5,227.5,150,160,-167.5,160,235,237.5,-263,237.5,625,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Branham,IN,140,126.2,,67,-125,125,-182.5,125,125,142.5,-145,142.5,150,192.5,-195,192.5,460,,,,SBD,Raw,M,Masters 65-69,Yes
1,Mike Shae,MT,140+,161.7,,51,202.5,-215,215,215,142.5,152.5,-157.5,152.5,210,225,235.5,235.5,603,,,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Fragner,CA,140+,140.4,,67,-112.5,112.5,-127.5,112.5,112.5,122.5,-135,122.5,147.5,170,-180,170,405,,,,SBD,Raw,M,Masters 65-69,Yes
1,Bailey Stettmeier,AR,67.5,65,,23,155,167.5,-170,167.5,77.5,82.5,85,85,167.5,182.5,-185,182.5,435,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Gracie Plantillas,CA,90,85.3,,23,-152.5,152.5,157.5,157.5,-85,85,88,88,155,158,162.5,162.5,408,162.5,,170,SBD,Wraps,F,Juniors 20-23,Yes
1,Milan Bunker,NV,90+,117.7,,19,137.5,150,157.5,157.5,-70,75,-80,75,165,182.5,-185,182.5,415,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Caitlin Cowan,WV,48,46.2,,33,-92.5,-92.5,92.5,92.5,47.5,52.5,-55,52.5,120,-130,-130,120,265,,,,SBD,Wraps,F,Open,Yes
1,Nicole Aldrete,CA,52,50.5,,31,102.5,-110,110,110,-60,62.5,65,65,125,137.5,-152.5,137.5,312.5,,68,,SBD,Wraps,F,Open,Yes
2,Linda Badillo,OK,52,50.5,,39,85,92.5,-97.5,92.5,52.5,57.5,60,60,97.5,102.5,112.5,112.5,265,,,,SBD,Wraps,F,Open,Yes
1,Gabriela Vera,CA,56,55.4,,24,137.5,142.5,145,145,72.5,75,-77.5,75,155,-160,-160,155,375,,,,SBD,Wraps,F,Open,Yes
2,Heather Hamilton #2,CO,56,54.5,,33,125,-130,132.5,132.5,67.5,72.5,-75,72.5,142.5,-147.5,-147.5,142.5,347.5,,,,SBD,Wraps,F,Open,Yes
1,Bailey Stettmeier,AR,67.5,65,,23,155,167.5,-170,167.5,77.5,82.5,85,85,167.5,182.5,-185,182.5,435,,,,SBD,Wraps,F,Open,Yes
