Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Хлебущёв Егор дк,,,,,,,,,,,1997,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,82.80,,,,252.5,,,187.5,,,270,,,710,,,,мс,,,8,,98.403,,,,Феденко Д.А.,,,,,,,,,,,,,
4,4,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.65,,,,255,,,182.5,,,270,,,707.5,,,,мс,,,7,,98.146,,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Макаренко Дмитрий дк,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,82.35,,,,230,,,170,,,295,,,695,,,,мс,,,6,,96.59,,,,Луценко М.В.,,,,,,,,,,,,,
6,6,Оськин Семен,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Белев,,,,,,,,,82.25,,,,242.5,,,147.5,,,265,,,655,,,,+мс,,,5,,91.087,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Жилин Степан,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,81.10,,,,217.5,,,180,,,252.5,,,650,,,,мс,,,4,,91.039,,,,Сальков А.В.,,,,,,,,,,,,,
8,8,Андронов Сергей,,,,,,,,,,,1984,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,82.30,,,,205,,,160,,,245,,,610,,,,+мс,,,3,,84.803,,,,Ганичев А.В.,,,,,,,,,,,,,
9,9,Зубаков Павел,,,,,,,,,,,1989,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,82.55,,,,220,,,152.5,,,237.5,,,610,,,,+мс,,,2,,84.673,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Волобоев Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,82.15,,,,210,,,145,,,222.5,,,577.5,,,,кмс,,,1,,80.359,,,,Бровков В.Г.,,,,,,,,,,,,,
11,11,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,77.80,,,,200,,,142.5,,,220,,,562.5,,,,кмс,,,1,,80.473,,,,Суханов А.А.,,,,,,,,,,,,,
12,12,Пынзарь Николай,,,,,,,,,,,1991,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,81.60,,,,190,,,137.5,,,227.5,,,555,,,,кмс,,,1,,77.491,,,,Бровков В.Г.,,,,,,,,,,,,,
13,13,Шабалин Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,77.95,,,,175,,,140,,,235,,,550,,,,кмс,,,1,,78.607,,,,Кокорнов А.Н.,,,,,,,,,,,,,
14,14,Кульнев Алексей,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,80.15,,,,202.5,,,132.5,,,200,,,535,,,,кмс,,,1,,75.383,,,,Соболев А.А.,,,,,,,,,,,,,
15,15,Ласточкин Андрей,,,,,,,,,,,1987,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,81.85,,,,185,,,145,,,190,,,520,,,,кмс,,,1,,72.492,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Воронин Павел,,,,,,,,,,,1999,,,КМС,,,,Белгородская,,,,,,,,,Валуйки,,,,,,,,,81.60,,,,180,,,125,,,210,,,515,,,,кмс,,,1,,71.906,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Некрасов Павел,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,74.15,,,,190,,,117.5,,,195,,,502.5,,,,кмс,,,1,,73.694,,,,Некрасов М.П.,,,,,,,,,,,,,
18,,Егоров Алексей,,,,,,,,,,,1992,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,81.80,,,,237.5,,,-170,,,,,,0,,,,,,,0,,0,,,,Папин В.Н.,,,,,,,,,,,,,
19,,Калмыков Руслан,,,,,,,,,,,1991,,,КМС,,,,Тульская,,,,,,,,,Ясногорск,,,,,,,,,80.35,,,,,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
20,,Очередниченко Николай,,,,,,,,,,,1988,,,КМС,,,,Ростовская,,,,,,,,,Новочеркасск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Пахучий А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зинуров Алексей,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,91.40,,,,277.5,,,202.5,,,292.5,,,772.5,,,,мс,,,12,,101.921,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Атабиев Умар,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,91.65,,,,295,,,182.5,,,292.5,,,770,,,,мс,,,9,,101.455,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
3,3,Бармин Михаил,,,,,,,,,,,1993,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,92.50,,,,245,,,185,,,292.5,,,722.5,,,,+мс,,,8,,94.767,,,,Макаренко Д.В.,,,,,,,,,,,,,
4,4,Долматов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,90.60,,,,250,,,185,,,275,,,710,,,,мс,,,7,,94.08,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ефимов Никита,,,,,,,,,,,1997,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,92.75,,,,250,,,177.5,,,265,,,692.5,,,,мс,,,6,,90.713,,,,Мошаров Н.Е.,,,,,,,,,,,,,
6,6,Лукьянченко Денис,,,,,,,,,,,1991,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,93.00,,,,232.5,,,160,,,267.5,,,660,,,,+мс,,,5,,86.342,,,,Гулевский А.В.,,,,,,,,,,,,,
7,7,Веролайнен Павел,,,,,,,,,,,1988,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,92.45,,,,230,,,167.5,,,245,,,642.5,,,,кмс,,,4,,84.296,,,,Иванищенко А.Б.,,,,,,,,,,,,,
8,8,Кузьминов Илья,,,,,,,,,,,1988,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,90.20,,,,222.5,,,150,,,265,,,637.5,,,,кмс,,,3,,84.658,,,,Ховряков С.,,,,,,,,,,,,,
9,9,Корниенко Игорь,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.65,,,,215,,,147.5,,,270,,,632.5,,,,кмс,,,2,,82.897,,,,Журавлёв В.И.,,,,,,,,,,,,,
10,10,Асанди Иван,,,,,,,,,,,1979,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,92.65,,,,225,,,160,,,240,,,625,,,,кмс,,,1,,81.914,,,,Лукьянченко Д.,,,,,,,,,,,,,
11,11,Кокотайло Максим,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.55,,,,210,,,162.5,,,240,,,612.5,,,,кмс,,,1,,80.318,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,91.95,,,,215,,,160,,,215,,,590,,,,кмс,,,1,,77.614,,,,Чумичев С.А.,,,,,,,,,,,,,
13,,Коршунов Павел,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин А.Н.,,,,,,,,,,,,,
14,,Казьмин Андрей,,,,,,,,,,,1986,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Белов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичева Наталья,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Соболев Алексей,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ларионова Анна,,,,,,,,,,,,,2к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тавакалов Левон,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,104.75,,,,297.5,,,222.5,,,353,,,873,,,,мсмк,,,12,,107.904,,,,Горячев И.А.,,,,,,,,,,,,,
2,2,Федотов Тимур,,,,,,,,,,,1990,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,104.80,,,,295,,,207.5,,,330,,,832.5,,,,мсмк,,,9,,102.875,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Марков Максим,,,,,,,,,,,1985,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,103.55,,,,252.5,,,185,,,317.5,,,755,,,,+мс,,,8,,93.822,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Смелков Денис,,,,,,,,,,,1978,,,МС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,,103.05,,,,270,,,187.5,,,285,,,742.5,,,,мс,,,7,,92.479,,,,Юткин А.А.,,,,,,,,,,,,,
5,5,Разживайкин Сергей,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,104.20,,,,250,,,190,,,300,,,740,,,,+мс,,,6,,91.69,,,,Стуков В.В.,,,,,,,,,,,,,
6,6,Журин Виктор,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,104.40,,,,270,,,175,,,275,,,720,,,,мс,,,5,,89.132,,,,Иванов С.В.,,,,,,,,,,,,,
7,7,Канюк Андрей,,,,,,,,,,,1986,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,102.65,,,,250,,,180,,,280,,,710,,,,+мс,,,4,,88.592,,,,Мехтиев Р.К.,,,,,,,,,,,,,
8,8,Рыжиков Станислав,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,103.70,,,,282.5,,,142.5,,,285,,,710,,,,мс,,,3,,88.171,,,,Журавлёв В.И.. Богаченко И.П.,,,,,,,,,,,,,
9,9,Кузин Кирилл,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,95.85,,,,250,,,175,,,260,,,685,,,,кмс,,,2,,88.31,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Федоров Иван,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.25,,,,260,,,167.5,,,250,,,677.5,,,,кмс,,,1,,83.927,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Авдяков Максим,,,,,,,,,,,2002,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.70,,,,250,,,142.5,,,242.5,,,635,,,,кмс,,,1,,78.857,,,,Ушаков А.И.,,,,,,,,,,,,,
12,12,Беляков Иван,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Ясногорск,,,,,,,,,97.35,,,,215,,,140,,,215,,,570,,,,1,,,,,72.937,,,,Калмыков Р.Г.,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в тяде становой - 353.0 - тавакалов Л.; в сумме троеборья - 873.0 - Тавакалов Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,тех. контр.,,,,,Стуков Виталий,,,,,,,,1к,,Сергиев Посад,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,снят с судейства,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макаренко Дмитрий,,,,,,,,,,,,,1к,,,,Сортавала,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,119.30,,,,330,,,190,,,352.5,,,872.5,,,,+мсмк,,,12,,101.684,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,119.15,,,,347.5,,,200,,,322.5,,,870,,,,+мсмк,,,9,,101.449,,,,Костин Д.В.,,,,,,,,,,,,,
3,3,Гончаров Алексей,,,,,,,,,,,1986,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,117.30,,,,300,,,180,,,290,,,770,,,,мс,,,8,,90.408,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,116.95,,,,275,,,205,,,280,,,760,,,,+мс,,,7,,89.351,,,,Малов Н.В.,,,,,,,,,,,,,
5,5,Щербаков Юрий,,,,,,,,,,,1972,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,116.75,,,,280,,,170,,,285,,,735,,,,кмс,,,6,,86.478,,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Кулаков Сергей,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,116.90,,,,275,,,195,,,265,,,735,,,,кмс,,,5,,86.429,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Зубенок Вадим,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,115.80,,,,245,,,210,,,275,,,730,,,,кмс,,,4,,86.201,,,,Белеванцев П.Н.,,,,,,,,,,,,,
8,8,Алябин Илья,,,,,,,,,,,1995,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,117.60,,,,225,,,162.5,,,250,,,637.5,,,,кмс,,,3,,74.766,,,,Петров Д.А.,,,,,,,,,,,,,
,,Установлен рекорд России в приседании - 347.5 - Ермолаев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,1989,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,,148.75,,,,340,,,225,,,363,,,928,,,,мс,,,12,,98.805,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Прокопьев Богдан,,,,,,,,,,,1998,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,125.95,,,,337.5,,,200,,,305,,,842.5,,,,мс,,,9,,95.919,,,,Солодов А.В.,,,,,,,,,,,,,
3,3,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,148.65,,,,282.5,,,205,,,325,,,812.5,,,,кмс,,,8,,86.53,,,,Самостоятельно,,,,,,,,,,,,,
4,,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,144.20,,,,320,,,215,,,-280,,,0,,,,,,,0,,0,,,,Коростин М.Ю.. Щурилов И.С.,,,,,,,,,,,,,
5,,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,,,,,,Поляков А.А.,,,,,,,,,,,,,
,,Установлен рекорд России в тяге становой - 363.0 - Прохоров М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Коломенский Владислав,,,,,,,,,,,,,2к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,873,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,104.09,,,,,,,,,667.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Федотов Тимур,,,,,,,,,,,,,,,,,,,,,102.88,,,,,,,,,832.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,102.69,,,,,,,,,620,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зинуров Алексей,,,,,,,,,,,,,,,,,,,,,101.92,,,,,,,,,772.5,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Безносов Максим,,,,,,,,,,,,,,,,,,,,,101.68,,,,,,,,,872.5,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Атабиев Умар,,,,,,,,,,,,,,,,,,,,,101.46,,,,,,,,,770,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,101.45,,,,,,,,,870,,,,,,,119.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Головачук Семён,,,,,,,,,,,,,,,,,,,,,99.02,,,,,,,,,712.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,98.81,,,,,,,,,928,,,,,,,148.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(303.65),,,,,,20,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(79.16),,,,
,2,,Московская,,,,,,,,,,,,,,,32,,=,,9+8+7+6+2,,,,,,,,,,,,(449.13),,,,,,21,,Орловская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,(171.10),,,,
,3,,Новгородская,,,,,,,,,,,,,,,31,,=,,9+9+9+4,,,,,,,,,,,,(374.48),,,,,,22,,Псковская,,,,,,,,,,,,,,,7,,=,,3+2+1+1,,,,,,,,,,,,(309.07),,,,
,4,,Владимирская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(282.36),,,,,,23,,Томская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(87.30),,,,
