1,Жилина Яна,Открытая (30.10.1990)/31,54.80,1.1967,RUS/Москва,45.0,47.5,-50.0,,47.5,56.8432,Алышев Н.,,,,,,,,
2,Пэдурец Алена,Открытая (09.05.1998)/24,54.00,1.2106,RUS/Солнечногорск,-42.5,42.5,-47.5,,42.5,51.4505,Пэдурец Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Луиза,Открытая (21.12.1994)/27,59.60,1.1207,RUS/Реутов,50.0,52.5,-55.0,,52.5,58.8368,Медведева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Григорьева Светлана,Открытая (15.07.1982)/39,65.90,1.0385,RUS/Подольск,75.0,-80.0,-80.0,,75,77.8875,Крылов В.,,,,,,,,
2,Лопатина Елена,Открытая (19.06.1977)/44,63.10,1.0727,RUS/Саратов,67.5,-72.5,-72.5,,67.5,72.4073,Карпов Е.,,,,,,,,
1,Лопатина Елена,Мастера 40-44 (19.06.1977)/44,63.10,1.0727,RUS/Саратов,67.5,-72.5,-72.5,,67.5,75.5932,Карпов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маскаева Виталия,Девушки 15-19 (16.09.2004)/17,73.20,0.9655,RUS/Чехов,-30.0,30.0,-35.0,,30,28.9650,Велес Е.,,,,,,,,
1,Рыльская Ирина,Открытая (06.05.1980)/42,69.50,0.9998,RUS/Подольск,55.0,-60.0,-60.0,,55,54.9890,Крылов В.,,,,,,,,
2,Чернышева Екатерина,Открытая (25.07.1983)/38,67.60,1.0195,RUS/Химки,-45.0,45.0,-47.5,,45,45.8775,Зайцев Д.,,,,,,,,
1,Харина Валентина,Мастера 40-44 (24.12.1977)/44,69.00,1.0048,RUS/Москва,110.0,-120.0,-125.0,,110,115.3912,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Марченко Ольга,Мастера 45-49 (21.05.1976)/45,77.40,0.9326,RUS/Реутов,60.0,62.5,-65.0,,62.5,61.7848,Медведева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федосов Евгений,Юноши 15-19 (28.09.2009)/12,43.80,1.1911,RUS/Москва,40.0,-45.0,45.0,,45,53.5995,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Максим,Открытая (01.04.2001)/21,67.50,0.7710,RUS/Москва,140.0,-145.0,-145.0,,140,107.9400,Самостоятельно,,,,,,,,
1,Суханов Игорь,Мастера 55-59 (01.11.1966)/55,66.50,0.7804,RUS/Москва,115.0,120.0,125.0,,125,121.9375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бакалов Глеб,Юноши 15-19 (12.08.2005)/16,73.20,0.7249,RUS/Москва,85.0,90.0,-95.0,,90,65.2410,Сидельников М.,,,,,,,,
-,Парфёнов Дмитрий,Юноши 15-19 (19.03.2003)/19,72.30,0.7315,RUS/Москва,-95.0,-95.0,-100.0,,0,0.0000,Сидельников М.,,,,,,,,
1,Сокуров Георгий,Юниоры 20-23 (15.02.2000)/22,70.40,0.7461,RUS/Владикавказ,120.0,125.0,-130.0,,125,93.2625,Самостоятельно,,,,,,,,
1,Сидоркин Дмитрий,Открытая (04.02.1993)/29,71.10,0.7406,,152.5,157.5,-162.5,,157.5,116.6445,Суджан А.,,,,,,,,
2,Кузьмин Алексей,Открытая (29.07.1995)/26,73.80,0.7207,RUS/Москва,132.5,137.5,-142.5,,137.5,99.0963,Дурнов Р.,,,,,,,,
3,Масленников Николай,Открытая (18.12.1992)/29,74.00,0.7193,RUS/Наро-Фоминск,-135.0,135.0,-137.5,,135,97.1055,Самостоятельно,,,,,,,,
1,Крикунов Юрий,Мастера 60-64 (25.05.1957)/64,69.70,0.7519,RUS/Владивосток,-80.0,80.0,-85.0,,80,90.2882,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокташ Алексей,Юниоры 20-23 (21.03.2002)/20,82.50,0.6699,RUS/Москва,127.5,145.0,-150.0,,145,97.1355,Самостоятельно,,,,,,,,
-,Шпак Ярослав,Юниоры 20-23 (01.02.2002)/20,80.50,0.6800,RUS/Москва,-127.5,-137.5,-137.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Рыжков Евгений,Открытая (23.12.1989)/32,80.10,0.6822,RUS/Зеленоград,150.0,157.5,162.5,,162.5,110.8575,Бурлаков М.,,,,,,,,
2,Кокташ Алексей,Открытая (21.03.2002)/20,82.50,0.6699,RUS/Москва,127.5,145.0,-150.0,,145,97.1355,Самостоятельно,,,,,,,,
3,Кривошеин Даниил,Открытая (20.12.1995)/26,79.40,0.6860,RUS/Тверь,140.0,-145.0,-145.0,,140,96.0400,Самостоятельно,,,,,,,,
4,Евсеев Игорь,Открытая (30.07.1988)/33,82.50,0.6699,RUS/Тула,-137.5,140.0,-142.5,,140,93.7860,Скорятин А.,,,,,,,,
5,Крылов Аркадий,Открытая (25.10.1990)/31,81.10,0.6769,RUS/Люберцы,120.0,127.5,130.0,,130,87.9970,Самостоятельно,,,,,,,,
6,Булатов Денис,Открытая (10.07.1996)/25,81.00,0.6774,RUS/Москва,127.5,-132.5,-132.5,,127.5,86.3685,Самостоятельно,,,,,,,,
-,Сычев Олег,Открытая (03.01.1991)/31,80.90,0.6779,RUS/Москва,-145.0,-145.0,-145.0,,0,0.0000,Мелин А.,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-44 (02.10.1978)/43,81.10,0.6769,RUS/Москва,-130.0,140.0,-145.0,,140,97.4195,Самостоятельно,,,,,,,,
1,Чернейкин Сергей,Мастера 45-49 (19.05.1973)/48,79.10,0.6876,RUS/Пермь,110.0,-117.5,117.5,,117.5,90.0034,Одегов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Поликарпов Александр,Юноши 15-19 (29.05.2002)/19,83.30,0.6661,RUS/Москва,95.0,100.0,-105.0,,100,66.6100,Дурнов Р.,,,,,,,,
1,Сенькин Станислав,Открытая (22.01.1996)/26,83.60,0.6647,RUS/Подольск,185.0,192.5,-195.0,,192.5,127.9547,Сенькин Д.,,,,,,,,
2,Сокол Андрей,Открытая (22.05.1987)/34,88.20,0.6451,RUS/Москва,157.5,-162.5,,,157.5,101.6032,Самостоятельно,,,,,,,,
3,Корнилов Алексей,Открытая (05.08.1990)/31,89.30,0.6410,RUS/Москва,152.5,155.0,157.5,,157.5,100.9575,Суслов Н.,,,,,,,,
4,Грищенко Дмитрий,Открытая (24.07.1994)/27,89.30,0.6410,RUS/Москва,-142.5,142.5,-152.5,,142.5,91.3425,Ильин Б.,,,,,,,,
5,Рябов Вадим,Открытая (16.08.1986)/35,88.00,0.6459,RUS/Люберцы,132.5,140.0,-142.5,,140,90.4260,Минаев А.,,,,,,,,
6,Мельников Алексей,Открытая (18.05.1983)/38,86.60,0.6515,RUS/Торжок,-135.0,135.0,-142.5,,135,87.9525,Самостоятельно,,,,,,,,
-,Тихиенко Антон,Открытая (04.06.1987)/34,85.10,0.6579,RUS/Видное,-105.0,-110.0,-110.0,,0,0.0000,Евдокимов И.,,,,,,,,
-,Литвинов Виктор,Открытая (09.10.1995)/26,89.40,0.6406,RUS/Москва,-152.5,-160.0,-160.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Панин Александр,Мастера 40-44 (07.11.1979)/42,87.90,0.6463,RUS/Чехов,120.0,132.5,135.0,,135,88.4720,Харчиков А.,,,,,,,,
-,Омаров Магомед,Мастера 55-59 (30.05.1963)/58,89.30,0.6410,RUS/Москва,-147.5,-147.5,-147.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Федотов Олег,Мастера 60-64 (27.08.1961)/60,86.10,0.6536,RUS/Москва,125.0,130.0,135.0,,135,121.7657,Самостоятельно,,,,,,,,
1,Клименко Владимир,Мастера 75-79 (12.03.1945)/77,87.00,0.6499,RUS/Нахабино,115.0,120.0,-125.0,,120,154.4162,Наумов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Богачев Андрей,Открытая (29.04.1994)/28,99.30,0.6103,RUS/Волгодонск,200.0,-210.0,,,200,122.0600,Белкин Ю.,,,,,,,,
2,Плотников Герман,Открытая (08.05.1976)/46,97.50,0.6150,RUS/Сызрань,170.0,175.0,180.0,,180,110.7000,Кучин И.,,,,,,,,
3,Емельянов Кирилл,Открытая (02.06.1986)/35,96.70,0.6172,RUS/Москва,155.0,-160.0,160.0,,160,98.7520,Самостоятельно,,,,,,,,
4,Арутюнян Георгий,Открытая (12.02.1987)/35,99.10,0.6108,RUS/Химки,-140.0,140.0,-145.0,,140,85.5120,Сидельников М.,,,,,,,,
5,Новиков Дмитрий,Открытая (11.12.1993)/28,96.40,0.6180,RUS/Люберцы,130.0,137.5,-140.0,,137.5,84.9750,Минаев А.,,,,,,,,
1,Плотников Герман,Мастера 45-49 (08.05.1976)/46,97.50,0.6150,RUS/Сызрань,170.0,175.0,180.0,,180,119.3346,Кучин И.,,,,,,,,
1,Шабалин Александр,Мастера 50-54 (07.09.1971)/50,98.20,0.6131,RUS/Реутов,140.0,145.0,-150.0,,145,102.2344,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шамин Георгий,Юноши 15-19 (02.10.2007)/14,107.00,0.5937,RUS/Долгопрудный,95.0,105.0,112.5,,112.5,66.7912,Самостоятельно,,,,,,,,
1,Телепнев Владислав,Юниоры 20-23 (29.03.1999)/23,107.50,0.5928,RUS/Большой Камень,155.0,165.0,-170.0,,165,97.8120,Сидоренко А.,,,,,,,,
2,Гаврин Никита,Юниоры 20-23 (03.03.2000)/22,102.00,0.6039,RUS/Москва,145.0,150.0,152.5,,152.5,92.0948,Мучлер А.,,,,,,,,
1,Буланов Алексей,Открытая (11.04.1992)/30,109.10,0.5900,RUS/Саратов,185.0,195.0,-197.5,,195,115.0500,Суслов Н.,,,,,,,,
2,Клочков Виктор,Открытая (14.02.1996)/26,109.40,0.5895,RUS/Чехов,125.0,-137.5,-147.5,,125,73.6875,Велес Е.,,,,,,,,
1,Крюков Владислав,Мастера 45-49 (08.03.1975)/47,109.60,0.5892,RUS/Бугульма,150.0,165.0,175.0,,175,113.0086,Самостоятельно,,,,,,,,
1,Крипак Сергей,Мастера 55-59 (26.08.1962)/59,110.00,0.5885,RUS/Реутов,150.0,-157.5,157.5,160.0,157.5,125.1298,Самостоятельно,,,,,,,,
1,Яковенко Владимир,Мастера 60-64 (27.03.1959)/63,108.50,0.5910,RUS/Можайск,-125.0,125.0,130.0,,130,112.9401,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Намазов Руслан,Открытая (07.01.1994)/28,113.40,0.5833,RUS/Одинцово,187.5,-195.0,-195.0,,187.5,109.3687,Паринов И.,,,,,,,,
2,Иващенко Алексей,Открытая (08.08.1983)/38,121.70,0.5731,RUS/Москва,180.0,187.5,-192.5,,187.5,107.4562,Самостоятельно,,,,,,,,
3,Шпагин Максим,Открытая (04.01.1979)/43,124.40,0.5704,RUS/Нижний Новгород,170.0,180.0,185.0,,185,105.5240,Самостоятельно,,,,,,,,
-,Сорокин Павел,Открытая (03.01.1984)/38,124.50,0.5703,RUS/Москва,-185.0,-185.0,-185.0,,0,0.0000,Кондратенко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бадер Максим,Юноши 15-19 (31.10.2005)/16,130.60,0.5651,RUS/Химки,65.0,70.0,72.5,,72.5,40.9698,Сидельников М.,,,,,,,,
1,Чубаров Владимир,Мастера 55-59 (03.04.1964)/58,133.60,0.5629,RUS/Москва,170.0,175.0,-180.0,,175,130.2269,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Никифоров Александр,Открытая (18.10.1973)/48,146.50,0.5551,RUS/Пермь,-170.0,170.0,-175.0,,170,94.3670,Самостоятельно,,,,,,,,
1,Никифоров Александр,Мастера 45-49 (18.10.1973)/48,146.50,0.5551,RUS/Пермь,-170.0,170.0,-175.0,,170,105.1248,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Балясина Евгения,Открытая,48,85.0,112.7525,,,,,,,,,,,,,,,
,Григорьева Светлана,Открытая,67.5,75.0,77.8875,,,,,,,,,,,,,,,
,Флёрова Анна,Открытая,48,55.0,73.2930,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сенькин Станислав,Открытая,90,192.5,127.9547,,,,,,,,,,,,,,,
,Богачев Андрей,Открытая,100,200.0,122.0600,,,,,,,,,,,,,,,
,Сидоркин Дмитрий,Открытая,75,157.5,116.6445,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Клименко Владимир,Мастера 75-79,90,120.0,154.4162,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 55-59,140,175.0,130.2269,,,,,,,,,,,,,,,
,Крипак Сергей,Мастера 55-59,110,157.5,125.1298,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алексеева Ирина,Открытая (05.05.1984)/38,57.80,1.1478,RUS/Солнечногорск,90.0,95.0,100.0,,100.0,114.7800,Зайцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Румянцева Светлана,Открытая (16.05.1988)/33,67.30,1.0228,RUS/Люберцы,110.0,117.5,-122.5,,117.5,120.1790,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зиньковский Роман,Открытая (01.10.1967)/54,73.50,0.7228,RUS/Москва,140.0,-150.0,-155.0,,140.0,101.1920,Самостоятельно,,,,,,,,
2,Лотарев Дмитрий,Открытая (02.03.1978)/44,69.40,0.7544,RUS/Москва,95.0,105.0,112.5,,112.5,84.8700,Самостоятельно,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-44 (02.03.1978)/44,69.40,0.7544,RUS/Москва,95.0,105.0,112.5,,112.5,88.6043,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сычёв Сергей,Открытая (18.07.1978)/43,78.00,0.6939,RUS/Брянск,205.0,210.0,-215.0,,210.0,145.7190,Самостоятельно,,,,,,,,
2,Соков Денис,Открытая (26.12.1985)/36,80.30,0.6811,RUS/Кострома,170.0,177.5,182.5,,182.5,124.3008,Самостоятельно,,,,,,,,
3,Кокорев Илья,Открытая (19.01.1973)/49,82.50,0.6699,RUS/Ярославль,140.0,150.0,155.0,,155.0,103.8345,Самостоятельно,,,,,,,,
1,Кокорев Илья,Мастера 45-49 (19.01.1973)/49,82.50,0.6699,RUS/Ярославль,140.0,150.0,155.0,,155.0,117.5407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чугунов Виталий,Мастера 40-44 (12.12.1980)/41,89.70,0.6395,RUS/Лобня,162.5,165.0,167.5,,167.5,107.6518,Сизов Е.,,,,,,,,
2,Багиров Тимур,Мастера 40-44 (26.04.1982)/40,88.60,0.6436,RUS/Химки,-112.5,112.5,-120.0,,112.5,72.4050,Савченко К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федоренко Роман,Открытая (28.05.1988)/33,95.20,0.6214,RUS/Зеленоград,185.0,195.0,202.5,,202.5,125.8335,Коваленко К.,,,,,,,,
2,Николаев Максим,Открытая (09.08.1983)/38,98.10,0.6134,RUS/Нижний Новгород,185.0,195.0,-200.0,,195.0,119.6130,Николаев М.,,,,,,,,
3,Царёв Иван,Открытая (09.01.1985)/37,97.40,0.6152,RUS/Москва,180.0,190.0,-195.0,,190.0,116.8880,Самостоятельно,,,,,,,,
4,Чибисов Степан,Открытая (06.03.1989)/33,99.20,0.6106,RUS/Москва,172.5,180.0,-185.0,,180.0,109.9080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бондарев Евгений,Открытая (21.09.1985)/36,107.80,0.5923,RUS/Смоленск,250.0,-260.0,,,250.0,148.0750,Самостоятельно,,,,,,,,
2,Мусаев Ахмед,Открытая (10.10.1980)/41,102.00,0.6039,RUS/Махачкала,200.0,207.5,-210.0,,207.5,125.3093,Дроздов А.,,,,,,,,
3,Клещев Михаил,Открытая (05.03.1986)/36,104.30,0.5990,RUS/Калуга,-192.5,200.0,205.0,,205.0,122.7950,Беловал Е.,,,,,,,,
4,Сидорук Алексей,Открытая (24.11.1977)/44,107.60,0.5926,RUS/Архангельск,195.0,200.0,205.0,,205.0,121.4830,Самостоятельно,,,,,,,,
5,Моисеев Артем,Открытая (16.03.1990)/32,104.80,0.5980,RUS/Монино,-160.0,160.0,-170.0,,160.0,95.6800,Самостоятельно,,,,,,,,
1,Сидорук Алексей,Мастера 40-44 (24.11.1977)/44,107.60,0.5926,RUS/Архангельск,195.0,200.0,205.0,,205.0,126.8282,Самостоятельно,,,,,,,,
1,Карчевский Аркадий,Мастера 45-49 (28.04.1975)/47,109.10,0.5900,RUS/Подольск,175.0,-180.0,-180.0,,175.0,113.1620,Романов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Демидов Дмитрий,Юниоры 20-23 (04.10.1998)/23,122.60,0.5722,RUS/Москва,185.0,-195.0,-200.0,,185.0,105.8570,Самостоятельно,,,,,,,,
1,Коблик Дмитрий,Открытая (20.08.1993)/28,114.20,0.5821,RUS/Москва,210.0,-220.0,-220.0,,210.0,122.2410,Коваленко А.,,,,,,,,
2,Простяков Кирилл,Открытая (24.06.1985)/36,119.40,0.5756,RUS/Москва,195.0,202.5,-210.0,,202.5,116.5590,Мелин А.,,,,,,,,
3,Новиков Евгений,Открытая (10.07.1992)/29,119.50,0.5755,RUS/Ярцево,-185.0,185.0,-190.0,,185.0,106.4675,Самостоятельно,,,,,,,,
1,Мальков Олег,Мастера 40-44 (27.02.1980)/42,123.60,0.5712,RUS/Зеленоград,180.0,-185.0,-185.0,,180.0,104.2554,Самостоятельно,,,,,,,,
1,Аствацатуров Александр,Мастера 60-64 (11.04.1959)/63,114.00,0.5824,RUS/Москва,160.0,170.0,175.0,,175.0,149.8224,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гаджиев Магомед,Открытая (22.01.1991)/31,140.00,0.5588,RUS/Дербент,215.0,222.5,-227.5,,222.5,124.3330,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Горбунов Александр,Открытая (15.09.1986)/35,146.00,0.5554,RUS/Астрахань,190.0,-215.0,-215.0,,190.0,105.5260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бондарев Евгений,Открытая,110,250.0,148.0750,,,,,,,,,,,,,,,
,Сычёв Сергей,Открытая,82.5,210.0,145.7190,,,,,,,,,,,,,,,
,Федоренко Роман,Открытая,100,202.5,125.8335,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Краснобаев Даниил,Мастера 40-44 (18.05.1981)/40,74.80,0.7139,RUS/Раменское,160.0,-170.0,-170.0,,160.0,114.2240,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,64,64,64,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Чурин Юрий,Мастера 50-54 (09.06.1971)/50,74.3,0.7173,RUS/Орехово-Зуево,-172.5,-172.5,-172.5,,0,0,Дурнов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Новиков Олег,Открытая (27.02.1992)/30,99.3,0.6103,RUS/Москва,-240,-240,-240,,0,0,Семенихин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Верзилов Сергей,Открытая (15.10.1986)/35,104.5,0.5716,RUS/Видное,-300,300,-325,,300,171.48,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаева Екатерина,Открытая (07.06.1984)/37,72.8,0.853,RUS/Чебоксары,-190,190,200,210,200,170.61,Егорова Е.,,,,,,,,
2,Егорова Евгения,Открытая (28.11.1990)/31,73.5,0.8475,RUS/Чебоксары,130,140,145,,145,122.8947,Николаева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Боев Виталий,Открытая (27.06.1984)/37,97.45,0.5879,RUS/Орёл,-330,-352.5,-352.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Борисов Артур,Открытая (29.12.1997)/24,123.2,0.5476,RUS/Казань,355,362.5,,,362.5,198.4869,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
