Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Ivantsova,Татьяна Иванцова,74.9,Russia,,,,,,,,,,,150,-157.5,-157.5,150,,150,75,D,Raw,Yes,Open,42,1979-06-22
2,F,Yuliya Kuzmina,Юлия Кузьмина,74.5,Russia,,,,,,,,,,,140,147.5,,147.5,,147.5,75,D,Raw,Yes,Open,32,1989-09-02
1,F,Darya Gordeeva,Дарья Гордеева,76.1,Russia,,,,,,,,,,,145,-155,-155,145,,145,82.5,D,Raw,Yes,Open,28,1994-03-12
DQ,F,Mariya Nikitina #3,Мария Никитина,77.7,Russia,,,,,,,,,,,-110,-115,-115,,,,82.5,D,Raw,Yes,Open,34,1987-08-18
1,M,Gleb Kotov,Глеб Котов,45,Russia,,,,,,,,,,,70,77.5,82.5,82.5,,82.5,52,D,Raw,Yes,Youth,10,2011-06-14
1,M,Arsen Osipyan,Арсен Осипян,58.3,Russia,,,,,,,,,,,175,182.5,-190,182.5,,182.5,60,D,Raw,Yes,Open,25,1997-04-14
1,M,Aleksandr Shokalo,Александр Шокало,66,Russia,,,,,,,,,,,160,-170,-170,160,,160,67.5,D,Raw,Yes,Teen 18-19,19,2002-07-08
1,M,Dmitriy Shcherbakov,Дмитрий Щербаков,64.7,Russia,,,,,,,,,,,205,-215,-215,205,,205,67.5,D,Raw,Yes,Open,38,1984-04-27
1,M,Artyom Shuklin,Артём Шуклин,67.8,Russia,,,,,,,,,,,140,-155,-155,140,,140,75,D,Raw,Yes,Teen 13-15,13,2008-09-06
1,M,Anton Murzin,Антон Мурзин,75,Russia,,,,,,,,,,,-210,210,220,220,,220,75,D,Raw,Yes,Open,24,1998-02-03
1,M,Egor Makarov,Егор Макаров,77.4,Russia,,,,,,,,,,,-205,205,-210,205,,205,82.5,D,Raw,Yes,Teen 18-19,19,2002-06-07
2,M,Artur Shabelnik,Артур Шабельник,79.6,Russia,,,,,,,,,,,-180,180,192.5,192.5,,192.5,82.5,D,Raw,Yes,Teen 18-19,18,2004-01-17
1,M,Vadim Dikopavlenko,Вадим Дикопавленко,75.9,Russia,,,,,,,,,,,180,195,205,205,,205,82.5,D,Raw,Yes,Juniors 20-23,22,2000-05-11
1,M,Sergey Dolnikov,Сергей Дольников,80,Russia,,,,,,,,,,,250,260,,260,,260,82.5,D,Raw,Yes,Open,36,1986-05-05
DD,M,Chumabek Baenov,Чумабек Баенов,82,Russia,,,,,,,,,,,230,240,250,250,,,82.5,D,Raw,Yes,Open,32,1990-02-19
2,M,Mukhtar Aysaev,Мухтар Айсаев,82.4,Russia,,,,,,,,,,,245,-252.5,-252.5,245,,245,82.5,D,Raw,Yes,Open,24,1998-01-21
3,M,Andrey Skoryatin,Андрей Скорятин,82.2,Russia,,,,,,,,,,,190,200,-205,200,,200,82.5,D,Raw,Yes,Open,29,1992-10-16
1,M,Sergey Cherneykin,Сергей Чернейкин,79.1,Russia,,,,,,,,,,,160,170,175,175,,175,82.5,D,Raw,Yes,Masters 45-49,48,1973-05-19
1,M,Viktor Skokin,Виктор Скокин,76.6,Russia,,,,,,,,,,,200,210,215,215,,215,82.5,D,Raw,Yes,Masters 60-64,64,1957-06-20
DQ,M,Andrey Aleksandrov,Андрей Александров,85.4,Russia,,,,,,,,,,,-140,,,,,,90,D,Raw,Yes,Teen 18-19,18,2004-05-04
1,M,Artem Troitskiy,Артем Троицкий,87.4,Russia,,,,,,,,,,,190,205,215,215,,215,90,D,Raw,Yes,Open,21,2000-12-17
2,M,Dmitriy Motov,Дмитрий Мотов,86.5,Russia,,,,,,,,,,,190,195,-202.5,195,,195,90,D,Raw,Yes,Open,38,1983-12-06
1,M,Vladimir Zotov,Владимир Зотов,88.3,Russia,,,,,,,,,,,205,-210,-210,205,,205,90,D,Raw,Yes,Masters 40-44,41,1980-11-19
1,M,Sergey Antsupov,Сергей Анцупов,88.4,Russia,,,,,,,,,,,197.5,207.5,-212.5,207.5,,207.5,90,D,Raw,Yes,Masters 45-49,47,1974-05-30
1,M,Vadim Zaytsev,Вадим Зайцев,86.2,Russia,,,,,,,,,,,215,230,240,240,,240,90,D,Raw,Yes,Masters 60-64,61,1960-08-26
2,M,Sergey Timokhin,Сергей Тимохин,89.3,Russia,,,,,,,,,,,155,165,170,170,,170,90,D,Raw,Yes,Masters 60-64,60,1961-10-27
1,M,Yaroslav Khvatov,Ярослав Хватов,97.7,Russia,,,,,,,,,,,240,252.5,-260,252.5,,252.5,100,D,Raw,Yes,Open,28,1994-03-09
2,M,Igor Usachev,Игорь Усачев,95.3,Russia,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,D,Raw,Yes,Open,56,1965-06-06
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,95.4,Russia,,,,,,,,,,,245,-255,-255,245,,245,100,D,Raw,Yes,Masters 45-49,45,1976-10-16
2,M,Sergey Durandin,Сергей Дурандин,99.7,Russia,,,,,,,,,,,235,245,-250,245,,245,100,D,Raw,Yes,Masters 45-49,48,1974-05-04
3,M,Andrey Nikolaev,Андрей Николаев,95,Russia,,,,,,,,,,,-215,225,240,240,,240,100,D,Raw,Yes,Masters 45-49,45,1977-03-19
1,M,Yuriy Grigorev,Юрий Григорьев,98.1,Russia,,,,,,,,,,,200,215,225,225,,225,100,D,Raw,Yes,Masters 50-54,51,1970-12-30
1,M,Igor Usachev,Игорь Усачев,95.3,Russia,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,D,Raw,Yes,Masters 55-59,56,1965-06-06
1,M,Vladimir Makarov,Владимир Макаров,97.3,Russia,,,,,,,,,,,155,165,170,170,175,170,100,D,Raw,Yes,Masters 75-79,75,1946-07-25
1,M,Bogdan Reshetnikov,Богдан Решетников,106.7,Russia,,,,,,,,,,,245,-255,-260,245,,245,110,D,Raw,Yes,Open,24,1997-06-04
2,M,Artem Mashkov,Артем Машков,105.3,Russia,,,,,,,,,,,240,-255,-255,240,,240,110,D,Raw,Yes,Open,25,1996-10-16
1,M,Mikhail Grinko,Михаил Гринько,102.6,Russia,,,,,,,,,,,220,240,-255,240,,240,110,D,Raw,Yes,Masters 40-44,44,1978-02-04
1,M,Dmitriy Starov,Дмитрий Старов,120.7,Russia,,,,,,,,,,,230,245,252.5,252.5,,252.5,125,D,Raw,Yes,Masters 45-49,49,1973-02-01
1,M,Evgeniy Babin,Евгений Бабин,118.9,Russia,,,,,,,,,,,200,215,-225,215,,215,125,D,Raw,Yes,Masters 50-54,51,1971-04-17
1,F,Karina Sadovnichenko,Карина Садовниченко,50.8,Russia,,,,,,,,,,,65,75,85,85,,85,52,D,Raw,No,Open,32,1989-08-16
1,F,Irina Kuzmina,Ирина Кузьмина,50.9,Russia,,,,,,,,,,,65,72.5,77.5,77.5,,77.5,52,D,Raw,No,Masters 45-49,48,1973-08-19
1,F,Kseniya Lapina,Ксения Лапина,56.7,Russia,,,,,,,,,,,-70,70,85,85,,85,60,D,Raw,No,Teen 13-15,15,2006-12-07
1,F,Kira Shishkina,Кира Шишкина,58,Russia,,,,,,,,,,,90,100,110,110,,110,60,D,Raw,No,Open,39,1982-08-23
1,M,Danil Lapin,Данил Лапин,47.9,Russia,,,,,,,,,,,55,60,65,65,,65,52,D,Raw,No,Youth,12,2010-04-15
1,M,Artem Lapin,Артем Лапин,66.9,Russia,,,,,,,,,,,105,115,122.5,122.5,,122.5,67.5,D,Raw,No,Teen 13-15,13,2008-08-28
1,M,Artyom Anishchenko,Артём Анищенко,69.7,Russia,,,,,,,,,,,100,110,115,115,,115,75,D,Raw,No,Teen 13-15,14,2007-11-07
1,M,Aleksandr Minaev,Александр Минаев,75,Russia,,,,,,,,,,,-260,260,-272.5,260,,260,75,D,Raw,No,Open,28,1993-08-01
2,M,Vitaliy Parshkov,Виталий Паршков,73.4,Russia,,,,,,,,,,,240,-250,,240,,240,75,D,Raw,No,Open,17,2004-11-02
1,M,Andrey Mitin,Андрей Митин,74.8,Russia,,,,,,,,,,,200,210,215,215,,215,75,D,Raw,No,Masters 50-54,52,1970-04-04
1,M,Aleksey Sheykin,Алексей Шейкин,89.7,Belarus,,,,,,,,,,,325,-340,-340,325,,325,90,D,Raw,No,Open,34,1988-03-24
2,M,Viktor Burkovskiy,Виктор Бурковский,89,Russia,,,,,,,,,,,272.5,-300,-300,272.5,,272.5,90,D,Raw,No,Open,32,1990-01-19
3,M,Vladislav Perevezentsev,Владислав Перевезенцев,88.1,Russia,,,,,,,,,,,170,185,-200,185,,185,90,D,Raw,No,Open,26,1995-06-24
DQ,M,Vyacheslav Misiyuk,Вячеслав Мисиюк,89.2,Russia,,,,,,,,,,,-280,-280,-280,,,,90,D,Raw,No,Open,37,1984-11-11
1,M,Sergey Korotkov,Сергей Коротков,88.1,Russia,,,,,,,,,,,150,170,190,190,,190,90,D,Raw,No,Masters 55-59,58,1963-10-07
1,M,Aleksandr Rybin,Александр Рыбин,98.6,Russia,,,,,,,,,,,280,-290,-290,280,,280,100,D,Raw,No,Juniors 20-23,22,1999-05-31
1,M,Aleksandr Katkov,Александр Катков,99.9,Russia,,,,,,,,,,,252.5,-262.5,-262.5,252.5,,252.5,100,D,Raw,No,Open,35,1987-01-11
1,M,Igor Usachev,Игорь Усачев,95.3,Russia,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,D,Raw,No,Masters 55-59,56,1965-06-06
1,M,Evgeniy Karpov,Евгений Карпов,91.6,Russia,,,,,,,,,,,145,155,160,160,,160,100,D,Raw,No,Masters 65-69,65,1956-07-18
1,M,Ruslan Khudiev,Руслан Худиев,106.4,Russia,,,,,,,,,,,280,-290,290,290,,290,110,D,Raw,No,Open,30,1992-04-17
1,M,Oleg Patrin,Олег Патрин,121.9,Russia,,,,,,,,,,,310,,,310,,310,125,D,Raw,No,Open,32,1989-10-31
1,M,Sergey Shiryaev,Сергей Ширяев,125.9,Russia,,,,,,,,,,,310,320,330,330,,330,140,D,Raw,No,Masters 45-49,46,1975-07-15
1,M,Platon Krasnopyorov,Платон Краснопёров,38,Russia,,,,,,,,,,,60,65,70,70,,70,52,D,Single-ply,No,Youth,12,2010-01-12
