Place,Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BirthDate
1,M,O,125,Raw,Juraj Kačmárik,1985,115.2,Slovakia,,,345,345,D,,,,,,,,,325,345,-360.5,,
2,M,O,125,Raw,Rafał Leszek Wójcik,1987,118.4,Poland,,,300,300,D,,,,,,,,,300,-310,,,
3,M,O,125,Raw,Giovanni Guida,1990,119.2,Italy,,,262.5,262.5,D,,,,,,,,,240,262.5,-280,,
1,M,O,140,Raw,Ondřej Švanda,1985,125.4,Czechia,,,250,250,D,,,,,,,,,240,250,-260,,
1,M,O,140+,Raw,Marko Varagić,1995,162.7,Montenegro,,,327.5,327.5,D,,,,,,,,,300,327.5,-340,,
2,M,O,140+,Raw,Róbert Šimko,1986,145,Slovakia,,,310,310,D,,,,,,,,,300,310,-327.5,,
3,M,O,140+,Raw,Nino Jelčić,1995,162.8,Czechia,,,290,290,D,,,,,,,,,290,-310,-310,,
4,M,O,140+,Raw,Lajos Biró,1996,149.2,Hungary,,,270,270,D,,,,,,,,,255,270,-300,,
1,M,M1,82.5,Raw,Martin Sýkora,1983,82.25,Czechia,,,205,205,D,,,,,,,,,180,200,205,,
1,M,M1,100,Raw,Aleš Korba,1983,98.15,Czechia,,,240,240,D,,,,,,,,,220,230,240,,
2,M,M1,100,Raw,Jörn Erik Baier,1983,95.1,Germany,,,147.5,147.5,D,,,,,,,,,135,147.5,-160,,
1,M,M1,110,Raw,Mariusz Bartołowicz,1979,108.6,Poland,,,295,295,D,,,,,,,,,280,295,-302.5,,
2,M,M1,110,Raw,Štefan Elischer,1982,106.5,Slovakia,,,270,270,D,,,,,,,,,270,-285,,,
3,M,M1,110,Raw,Jan Sztefek,1983,101.4,Czechia,,,250,250,D,,,,,,,,,240,250,-255,,
1,M,M1,125,Multi-ply,Tomáš Kaas,1984,119.1,Czechia,,,310,310,D,,,,,,,,,290,310,-322.5,,
1,M,M1,125,Raw,Nikola Lazović,1982,111.3,Montenegro,,,280,280,D,,,,,,,,,280,-290,-290,,
1,M,M1,140,Multi-ply,Andrew Cairney,1979,130,Scotland,,,270,270,D,,,,,,,,,270,,,,
1,M,M1,140+,Raw,Mariusz Wyrozębski,1982,159.6,Poland,,,250,250,D,,,,,,,,,230,250,-280,,
1,M,M2,75,Raw,Angelo Finelli,1975,69.45,Italy,,,205,205,D,,,,,,,,,200,205,-207.5,,
2,M,M2,75,Raw,Gleb Kryss,1978,71.4,Israel,,,100,100,D,,,,,,,,,-100,100,-120,,
1,M,M2,90,Multi-ply,Konstantin Glok,1975,89.15,Germany,,,165,165,D,,,,,,,,,150,160,165,,
1,M,M2,90,Raw,Konstantin Glok,1975,89.15,Germany,,,180,180,D,,,,,,,,,155,170,180,,
1,M,M2,100,Raw,Vlastimil Kalaš,1979,98.45,Czechia,,,250,250,D,,,,,,,,,225,250,-270,,
2,M,M2,100,Raw,Pietro Molinari,1975,98.85,Italy,,,200,200,D,,,,,,,,,180,200,-210,,
DQ,M,M2,110,Raw,Ľubomír Trstenský,1974,102.6,Slovakia,,,,,D,,,,,,,,,-205,,,,
1,M,M2,125,Raw,Maris Kipurs,1978,111,Latvia,,,240,240,D,,,,,,,,,220,240,-265,,
1,M,M3,75,Raw,Giuseppe Loiotile,1972,71,Italy,,,202.5,202.5,D,,,,,,,,,-200,-202.5,202.5,,
1,M,M3,90,Raw,Jasmin Kočan,1971,88.9,Montenegro,,,230,230,D,,,,,,,,,200,-220,230,,
2,M,M3,90,Raw,Armando Pistilli,1969,83.1,Italy,,,160,160,D,,,,,,,,,135,145,160,,
1,M,M3,100,Multi-ply,Niclas Friberg,1974,93.4,Sweden,,,260,260,D,,,,,,,,,240,260,-280.5,,
1,M,M3,100,Raw,Zdeněk Brauner,1972,96.35,Czechia,,,250,250,D,,,,,,,,,240,250,,,
1,M,M3,110,Multi-ply,Josef Jeníček,1973,105.3,Czechia,,,230,230,D,,,,,,,,,220,230,-240,,
1,M,M3,125,Raw,Robert Nemś,1969,117,Poland,,,255,255,D,,,,,,,,,240,250,255,,
2,M,M3,125,Raw,Jaroslav Troníček,1971,111.2,Czechia,,,220,220,D,,,,,,,,,200,220,-230,,
1,M,M4,82.5,Raw,Liam Beville,1965,81.45,Ireland,,,235,235,D,,,,,,,,,235,-245,-245,,
1,M,M4,90,Raw,Petr Rambousek,1964,84,Czechia,,,225,225,D,,,,,,,,,200,220,225,,
1,M,M4,100,Multi-ply,Valery Tomilov,1965,99.1,Israel,,,235,235,D,,,,,,,,,225,235,,,
1,M,M4,100,Raw,Vladimír Gosin,1965,93.7,Israel,,,260,260,D,,,,,,,,,220,240,260,,
1,M,M4,110,Raw,Attila Heizer,1965,101.1,Hungary,,,190,190,D,,,,,,,,,170,185,190,,
1,M,M4,125,Multi-ply,Tibor Manzera,1968,110.8,Hungary,,,190,190,D,,,,,,,,,160,175,190,,
DQ,M,M4,125,Raw,Ronen Eliyahu,1968,113.8,Israel,,,,,D,,,,,,,,,,,,,
1,M,M5,82.5,Raw,Sejfo Šehović,1959,78.95,Bosnia and Herzegovina,,,280,280,D,,,,,,,,,250,270,280,,
1,M,M5,90,Raw,Gábor Kovács,1962,87.6,Hungary,,,130,130,D,,,,,,,,,100,120,130,,
1,M,M5,100,Raw,Jiří Táborský,1963,99.3,Czechia,,,230,230,D,,,,,,,,,200,215,230,,
1,M,M5,110,Raw,Tibor Gejdoš,1963,103.1,Slovakia,,,240,240,D,,,,,,,,,220,240,-255,,
1,M,M6,82.5,Raw,Karel Shoř,1955,80.05,Czechia,,,150,150,D,,,,,,,,,150,-160,-160,,
1,M,M6,90,Multi-ply,Mieczysłąw Maczka,1954,84.8,Germany,,,162.5,162.5,D,,,,,,,,,145,162.5,,,
1,M,M6,90,Raw,Mieczysłąw Maczka,1954,84.8,Germany,,,140,140,D,,,,,,,,,140,,,,
1,M,M6,100,Raw,Petr Nosek,1959,95.5,Czechia,,,160,160,D,,,,,,,,,150,155,160,,
1,M,M6,110,Multi-ply,Hans Hellsten,1958,103.8,Sweden,,,230,230,D,,,,,,,,,-215,-230,230,,
1,M,M6,125,Multi-ply,Lee Marshall,1959,112.6,England,,,270,270,D,,,,,,,,,250,260,270,280,
1,M,M6,125,Raw,Olavi Rintanen,1955,120.4,Finland,,,262.5,262.5,D,,,,,,,,,230,250,262.5,,
1,M,M7,75,Raw,Boris Laishin,1950,70.9,Estonia,,,182.5,182.5,D,,,,,,,,,165,175,182.5,,
1,M,M7,90,Raw,Lothar Schulze,1950,83.15,Germany,,,165,165,D,,,,,,,,,155,165,-170,,
DQ,M,M7,110,Multi-ply,David Rex Thomas,1951,109.9,England,,,,,D,,,,,,,,,,,,,
DQ,M,M8,67.5,Raw,Carlo Aniello Ricci,1947,65.55,Italy,,,,,D,,,,,,,,,-160,-160,,,
1,M,M8,75,Raw,Jozef Bartek,1945,72.65,Slovakia,,,70,70,D,,,,,,,,,50,60,70,,
1,M,M8,82.5,Multi-ply,Stefan Sochaňski,1948,81.3,Poland,,,200,200,D,,,,,,,,,175,185,200,,
2,M,M8,82.5,Multi-ply,Alexander Papir,1945,79.5,Israel,,,177.5,177.5,D,,,,,,,,,160,170,177.5,,
1,M,M8,82.5,Raw,Stefan Sochaňski,1948,81.3,Poland,,,172.5,172.5,D,,,,,,,,,160,172.5,,,
1,M,M9,82.5,Multi-ply,Jaroslav Tomanec,1943,82.1,Czechia,,,135,135,D,,,,,,,,,135,-140,-140,,
