,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,104.71,,,,,,,,,82.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,84.67,,,,,,,,,77.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,75.39,,,,,,,,,52.5,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тихомирова Анастасия,,,,,,,,,,,,,,,,,,,,,70.23,,,,,,,,,55,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Левичева Валерия,,,,,,,,,,,,,,,,,,,,,65.82,,,,,,,,,55,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,65.71,,,,,,,,,60,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Аникеева Мария,,,,,,,,,,,,,,,,,,,,,50.43,,,,,,,,,55,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Веселова Людмила,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославецкая ДЮСШ. г.Малоярославец,,,,,,,,,,,,,,,35,,=,,14+12+9,,,,,,,,,,,,,,,,,,4,,"ДЮСШ ""Спартак"" с/з Энергия. Калуга",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,2,,"СДЮСШОР ""Вымпел"". г.Калуга",,,,,,,,,,,,,,,15,,=,,15,,,,,,,,,,,,,,,,,,5,,ФСЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,,,,,
,3,,"ДЮСШ ""Спартак"". г.Калуга",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (жим) среди юниорок и юниоров до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стрельцов Роман,,,,,,,,,,,1997,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,12,,,64.70,,,-95,,,95,,,107.5,,,107.5,,,,12,,85.82,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
2,2,Кравков Артем,,,,,,,,,,,1997,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,15,,,60.70,,,87.5,,,97.5,,,105,,,105,,,,9,,88.61,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
3,3,Лысенко Максим,,,,,,,,,,,1997,,,1 юн,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,14,,,63.70,,,95,,,100,,,-107.5,,,100,,,,8,,80.89,,,Цуканов В.А.,,,,,,,,,,,,,,,,
4,4,Головня Кирилл,,,,,,,,,,,1997,,,3,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,13,,,64.50,,,-90,,,90,,,-105,,,90,,,,7,,72.03,,,Маричев И.В.,,,,,,,,,,,,,,,,
5,5,Антюхович Николай,,,,,,,,,,,1997,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,11,,,60.20,,,80,,,87.5,,,-90,,,87.5,,,,6,,74.40,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панасюк Святослав,,,,,,,,,,,1993,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,18,,,73.20,,,150,,,157.5,,,162.5,,,162.5,,,,12,,117.80,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Курдюбов Николай,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,17,,,73.20,,,140,,,-147.5,,,-150,,,140,,,,9,,101.49,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
3,3,Подорванов Николай,,,,,,,,,,,1997,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,16,,,71.10,,,100,,,105,,,115,,,115,,,,8,,85.17,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
4,4,Стариков Антон,,,,,,,,,,,1997,,,2,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,19,,,72.20,,,-80,,,80,,,87.5,,,87.5,,,,7,,64.07,,,Полушин А.Н.. Арен С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,22,,,77.80,,,155,,,165,,,170,,,170,,,,12,,118.16,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
2,2,Шлыков Никита,,,,,,,,,,,1993,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,24,,,82.10,,,150,,,160,,,167.5,,,167.5,,,,9,,112.54,,,Федотов С.Н.,,,,,,,,,,,,,,,,
3,3,Переверзин Тимур,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,23,,,77.20,,,150,,,157.5,,,165,,,165,,,,8,,115.28,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,4,Степин Максим,,,,,,,,,,,1993,,,,,,,с/к Бизон,,,,,,,,,Людиново,,,,,,,,20,,,79.00,,,140,,,-150,,,160,,,160,,,,7,,110.11,,,Мартынов С.И.,,,,,,,,,,,,,,,,
5,5,Петросян Айк,,,,,,,,,,,1995,,,1,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,35,,,82.00,,,145,,,-152.5,,,-162.5,,,145,,,,6,,97.49,,,Суханов А.А.,,,,,,,,,,,,,,,,
6,6,Зюзин Александр,,,,,,,,,,,1994,,,1,,,,МГТУ им. Баумана,,,,,,,,,Калуга,,,,,,,,21,,,81.00,,,125,,,132.5,,,137.5,,,137.5,,,,5,,93.15,,,Чулков С.И.,,,,,,,,,,,,,,,,
7,7,Злобин Сергей,,,,,,,,,,,1993,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,25,,,77.20,,,-105,,,110,,,115,,,115,,,,4,,80.35,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Озеров Андрей,,,,,,,,,,,1995,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,28,,,92.60,,,200,,,210,,,-220,,,210,,,,12,,132.19,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
2,2,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,38,,,86.00,,,170,,,-180,,,185,,,185,,,,9,,121.00,,,Суханов А.А.,,,,,,,,,,,,,,,,
3,3,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,29,,,86.60,,,170,,,180,,,-190,,,180,,,,8,,117.27,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
4,4,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,26,,,91.20,,,150,,,157.5,,,-162.5,,,157.5,,,,7,,99.88,,,Жуков Н.А.,,,,,,,,,,,,,,,,
5,5,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,27,,,91.90,,,150,,,-160,,,-160,,,150,,,,6,,94.77,,,Челенков А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Дмитрий,,,,,,,,,,,1993,,,2,,,,МГТУ им. Баумана,,,,,,,,,Калуга,,,,,,,,35,,,99.40,,,210Р,,,225Р,,,235Р,,,235,,,,15,,143.37,,,Видулин К.А.,,,,,,,,,,,,,,,,
2,2,Макаров Игорь,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,36,,,104.50,,,190,,,205,,,-237.5,,,205,,,,9,,122.71,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Давыдов Алексей,,,,,,,,,,,1996,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,31,,,98.20,,,165,,,175,,,182.5,,,182.5,,,,8,,111.90,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,4,Гречишников Артем,,,,,,,,,,,1995,,,КМС,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,33,,,102.80,,,-170,,,175,,,180,,,180,,,,7,,108.39,,,Лученков В.А.,,,,,,,,,,,,,,,,
5,5,Иманов Денис,,,,,,,,,,,1995,,,2,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,32,,,105.00,,,160,,,170,,,172.5,,,172.5,,,,6,,103.08,,,Жуков Н.А.,,,,,,,,,,,,,,,,
6,6,Переезчиков Леонид,,,,,,,,,,,1994,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,34,,,94.60,,,155,,,162.5,,,-170,,,162.5,,,,5,,101.27,,,Федотов С.Н.,,,,,,,,,,,,,,,,
7,7,Гусейнов Вугар,,,,,,,,,,,1995,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,30,,,98.70,,,115,,,-120,,,-120,,,115,,,,4,,70.36,,,Магда В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,37,,,119.20,,,200,,,215,,,-230,,,215,,,,12,,123.80,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Фадеев Владимир,,,,,,,,,,,1994,,,2,,,,МГТУ им. Баумана,,,,,,,,,Калуга,,,,,,,,38,,,107.80,,,145,,,152.5,,,160,,,160,,,,9,,94.76,,,Видулин К.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,Челенков Андрей 1к. Мосальск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,Пасмарнова Алла. Малоярославец,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим 1к. Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванов Дмитрий,,,,,,,,,,,,,,,,,,,,,143.37,,,,,,,,,235,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Озеров Андрей,,,,,,,,,,,,,,,,,,,,,132.19,,,,,,,,,210,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Языков Сергей,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,,,,215,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,122.71,,,,,,,,,205,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Капитанов Александр,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,185,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васин Евгений,,,,,,,,,,,,,,,,,,,,,118.16,,,,,,,,,170,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Панасюк Святослав,,,,,,,,,,,,,,,,,,,,,117.8,,,,,,,,,162.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,117.27,,,,,,,,,180,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Переверзин Тимур,,,,,,,,,,,,,,,,,,,,,115.28,,,,,,,,,165,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шлыков Никита,,,,,,,,,,,,,,,,,,,,,112.54,,,,,,,,,167.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Спартак"". г.Обнинск",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,6,,ФСЦ им.Спиридонова. г.Калуга,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,,,,,
,2,,"СДЮСШОР ""Вымпел"". г.Калуга",,,,,,,,,,,,,,,38,,=,,9+9+7+7+6,,,,,,,,,,,,,,,,,,7,,Малоярославецкая ДЮСШ. г.Малоярославец,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,3,,МГТУ им. Баумана. г.Калуга,,,,,,,,,,,,,,,29,,=,,15+9+5,,,,,,,,,,,,,,,,,,8,,"СДЮСШОР ""Вымпел"" с/з Энергия. г.Калуга",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Импульс"". г.Сосенский",,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,,,,,,,9,,"с/к ""Бизон"". г.Людиново",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,
,5,,"ДЮСШ ""Спартак"". г.Калуга",,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,10,,ДЮСШ Мосальск. г.Мосальск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"РСОО "" ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КАЛУЖСКОЙ ОБЛАСТИ""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Калужской области по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,,
