,,,,,,,,,,,,,
,,,,,,,,,,,,,Крупин А.В.
-,Кляус Александр,1980,кмс,"Таурас-фитнес,","99,25","0,0",-,-,-,-,-,0,Муминов В.И.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 37,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлен 1 рекорд открытого кубка Санкт-Петербурга: в весовой категории 100 кг в приседании – 390,0 кг – Бобров Виталий",,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 помост,,,2 помост,,,,,,,,,
Ст.судья,Дейс Г.А.,1,Клпино,Матынян Л.Г.,МК,Троицк,,,,,,,
Бок.судья,Шестакова М.А.,1,Ноябрьск,Солодов А.В.,1,Архангельск,,,,,,,
Бок.судья,Бондаренко П.Л.,1,Липецк,Сперанский М.В.,1,Тверь,,,,,,,
Секретарь,Пылева Г.Ю.,1,Липецк,Мочалов А.А.,1,Санкт-Петербург,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
16-ый открытый кубок Санкт-Петербурга по пауэрлифтингу среди мужчин 23 мая 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Сериков Николай,1984,мс,"Кировец, Санкт-Петербург","108,75","370,0","257,5","320,0","947,5","559,60",+мсмк,12,Куликов М.А.
2,Гаджиев Мурад,1983,мс,"Ставрополь, Ставропольский край","109,35","370,0","265,0","310,0","945,0","557,17",+мсмк,9,Новаш В.А.
3,Варов Михаил,1979,мс,"Алые Паруса,","109,15","360,0","245,0","315,0","920,0","542,71",+мсмк,8,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
4,Шапков Станислав,1983,мс,"Иваново, Ивановская обл.","104,55","320,0","235,0","347,5","902,5","540,15",мс,7,Агинян В.К.
5,Решетов Дмитрий,1974,мс,"Киров, Кировская обл.","110,00","330,0","262,5","310,0","902,5","531,12",мс,6,Ушков Р.Г.
6,Амирханов Амирхан,1986,мс,"Заволжск, Ивановская обл.","109,85","350,0","220,0","315,0","885,0","521,04",мс,5,"Онищенко А.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
7,Амосов Дмитрий,1988,мс,"Северодвинск, Архангельская обл.","109,60","320,0","230,0","315,0","865,0","509,66",мс,4,Дернов С.В.
8,Левашов Андрей,1985,мс,"Рыбинск, Ярославская обл.","102,00","330,0","200,0","320,0","850,0","513,32",мс,3,Молодцов Н.А.
9,Яшурин Дмитрий,1982,мс,"Нижний Новгород, Нижегородская обл.","107,05","335,0","202,5","310,0","847,5","503,08",мс,2,Филатов М.В.
10,Маслянников Максим,1991,кмс,"Киров, Кировская обл.","102,85","305,0","245,0","280,0","830,0","499,66",+мс,1,Ушков Р.Г.
11,Синятников Олег,1988,кмс,"Ростов-на-Дону,","107,25","310,0","235,0","285,0","830,0","492,40",+мс,1,"Черников А.В.,"
,,,,,,,,,,,,,
,,,,Ростовская обл.,,,,,,,,,Осипов К.П.
12,Потапов Александр,1983,кмс,"Воркута, Респ. Карелия","107,00","300,0","215,0","302,5","817,5","485,35",+мс,1,"Фролов О.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Башкиров А.Р.
13,Коновалов Игорь,1976,кмс,"Воркута, Респ. Карелия","107,40","320,0","185,0","300,0","805,0","477,37",+мс,1,Башкиров А.Р.
14,Изюмов Андрей,1979,мс,"Алые Паруса,","109,85","290,0","232,5","280,0","802,5","472,47",мс,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
15,Лопаков Виталий,1980,кмс,"СК Радуга, Тверь,","105,00","315,0","220,0","260,0","795,0","475,09",+мс,1,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
16,Титков Сергей,1985,кмс,"Калуга, Калужская обл.","108,65","317,5","195,0","282,5","795,0","469,69",+мс,1,Чулков С.И.
17,Витязев Сергей,1977,кмс,"СК Олимп, Коряжма,","109,10","305,0","202,5","287,5","795,0","469,05",+мс,1,Ступин В.В.
,,,,,,,,,,,,,
,,,,Архангельская обл.,,,,,,,,,
18,Борисов Виктор,1976,кмс,"Оренбург,","109,65","330,0","180,0","270,0","780,0","459,50",кмс,1,Богданов А.Г.
,,,,,,,,,,,,,
,,,,Оренбургская обл.,,,,,,,,,
19,Мизонов Алексей,1982,кмс,"ВИФК, Санкт-Петербург","103,75","300,0","200,0","265,0","765,0","459,08",кмс,1,самостоятельно
20,Тютин Алексей,1987,кмс,"Заречный, Пензенская обл.","108,95","305,0","175,0","280,0","760,0","448,59",кмс,1,Ярмаркин С.Н.
21,Конев Иван,1982,кмс,"Кировец, Санкт-Петербург","103,80","295,0","170,0","270,0","735,0","428,28",кмс,1,"Башкиров А.Р.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Куликов М.А.
22,Никитинский Александр,1978,кмс,"Атлетический клуб, Тосно,","104,30","265,0","192,5","225,0","682,5","408,82",кмс,1,"Осипов К.В.,"
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,Тузов С.Г.
23,Гальдикас Александр,1984,кмс,"Для Всех, Колпино,","107,50","250,0","150,0","230,0","630,0","373,46",1,0,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Терентьев Алексей,1980,кмс,"Псков, Псковская обл.","109,05","290,0","0,0",-,-,-,-,0,Прокуденков А.В.
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Поминов Алексей,1978,мсмк,"Лидер спорт,","125,00","410,0*","272,5*","357,5*","1040,0*","592,59",мсмк,12,Силюнцев Д.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
2,Шевелев Константин,1972,мс,"Воронеж,","119,80","400,0","255,0","345,0","1000,0","575,10",+мсмк,9,Бедняков Ю.А.
,,,,,,,,,,,,,
,,,,Воронежская обл.,,,,,,,,,
3,Лебедев Роман,1981,мс,"Кировец, Санкт-Петербург","124,80","365,0","275,0*","335,0","975,0","555,75",+мсмк,8,"Ливанов О.И.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Куликов М.А.
4,Гарифуллин Игорь,1977,мс,"ДС Фаворит, Оса, Пермский край","122,35","375,0","190,0","340,0","905,0","518,07",мс,7,Мусин Н.Х.
5,Клюев Дмитрий,1982,кмс,"СК Радуга, Тверь,","122,50","320,0","225,0","280,0","825,0","472,15",+мс,6,Бобров В.Ю.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
6,Артемьев Михаил,1969,кмс,"КИНЕФ, Кириши,","118,35","300,0","240,0","280,0","820,0","473,02",+мс,5,Морушенко М.В.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
7,Абиджба Роман,1988,кмс,"Для Всех, Колпино,","116,00","315,0","215,0","280,0","810,0","469,56",+мс,4,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
8,Жуков Михаил,1973,кмс,"Челябинск,","117,25","295,0","215,0","300,0","810,0","468,30",+мс,3,Новокрещенов В.А.
,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,
9,Штоколов Денис,1979,кмс,"Ростов-на-Дону,","123,60","310,0","207,5","292,5","810,0","462,67",+мс,2,"Черников А.В.,"
,,,,,,,,,,,,,
,,,,Ростовская обл.,,,,,,,,,Осипов К.П.
10,Пчелкин Вадим,1971,кмс,"Сергиев Посад,","115,05","300,0","225,0","285,0","810,0","461,98",+мс,1,Стуков В.В.
,,,,,,,,,,,,,
,,,,Московская обл.,,,,,,,,,
11,Гаврилов Вадим,1985,кмс,"Политехник,","115,30","300,0","200,0","290,0","790,0","458,67",кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
12,Трофимов Дмитрий,1980,кмс,"ВЧ 14254, Воронеж-45,","115,75","300,0","220,0","270,0","790,0","458,24",кмс,1,Андросов А.А.
,,,,,,,,,,,,,
,,,,Воронежская обл.,,,,,,,,,
13,Шумилов Виталий,1970,мсмк,"Караваево, Кострома,","112,65","265,0","210,0","290,0","765,0","447,03",кмс,1,Зинцов А.Н.
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,
14,Ваганов Эдуард,1968,кмс,"Арена, Санкт-Петербург","116,70","275,0","197,5","242,5","715,0","413,84",кмс,1,Таранухин Г.Ю.
-,Видякин Сергей,1975,мс,"Алые Паруса,","115,05","300,0","0,0",-,-,-,-,0,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Енцев Николай,1966,кмс,"Кувшиново, Тверская обл.","119,40","290,0","0,0",-,-,-,-,0,Сперанский М.В.
-,Дуров Алексей,1989,кмс,"Тула, Тульская обл.","116,70","315,0","0,0",-,-,-,-,0,Жихарев И.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Борисов Сергей,1973,мс,"Витязь, Арзамас,","130,30","335,0","230,0","305,0","870,0","491,90",мс,12,самостоятельно
,,,,,,,,,,,,,
,,,,Нижегородская обл.,,,,,,,,,
2,Голубев Андрей,1982,мс,"Рыбинск, Ярославская обл.","128,25","345,0","222,5","300,0","867,5","491,87",мс,9,Молодцов Н.А.
3,Кныш Павел,1980,мс,"Альфа, Санкт-Петербург","125,10","350,0","210,0","292,5","852,5","485,75",мс,8,самостоятельно
4,Модин Алексей,1973,мс,"Кохма, Ивановская обл.","133,15","340,0","205,0","307,5","852,5","480,17",мс,7,самостоятельно
-,Вердияну Александр,1984,кмс,"Кировец, Санкт-Петербург","137,55","0,0",-,-,-,-,-,0,Куликов М.А.
,,,,,,,,,,,,,
Количество участников: 46,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлены 5 рекордов открытого кубка Санкт-Петербурга: в весовой категории 125 кг в приседании – 410,0 кг – Поминов Алексей",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в жиме – 272,5 кг – Поминов Алексей",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в жиме – 275,0 кг – Лебедев Роман",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в тяге – 357,5 кг – Поминов Алексей",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в сумме – 1040,0 кг – Поминов Алексей",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 помост,,,2 помост,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,Сажаев А.Л.,ВК,Челябинск,,,,,,,
Бок.судья,Дейс Г.А.,1,Колпино,Абрамов В.А.,1,Санкт-Петербург,,,,,,,
Бок.судья,Шестаков И.В.,1,Смоленск,Цецерский А.Н.,ВК,Сертолово,,,,,,,
Секретарь,Береснев Ю.А.,ВК,Санкт-Петербург,Захаренков А.А.,1,Санкт-Петербург,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, Имя",Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Соколов Николай,"66,30","765,0","598,46",,,,,,,,,
2,Поминов Алексей,"125,0","1040,0","592,59",,,,,,,,,
3,Бобров Виталий,"96,75","945,0","583,11",,,,,,,,,
4,Базанов Николай,"98,20","945,0","579,38",,,,,,,,,
5,Попов Дмитрий,"99,05","932,5","569,71",,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета по регионам среди мужчин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Команда, город, регион",Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+12+12+9+9+8,62,,,,,,,,,,
2,Ивановская область,12+12+7+7+7+7,52,,,,,,,,,,
3,Тверская область,12+12+7+6+4+1,42,,,,,,,,,,
4,Ярославская область,9+7+5+5+3+2,31,,,,,,,,,,
5,Кировская область,8+6+4+1+1,20,,,,,,,,,,
6,Нижегородская область,12+2+1+1+1+0,17,,,,,,,,,,
7,Калужская область,6+6+1+1+1+1,16,,,,,,,,,,
8,Республика Татарстан,9+5+1,15,,,,,,,,,,
9,Архангельская область,6+4+4+1,15,,,,,,,,,,
10,Республика Коми,9+1+1+1+1+1,14,,,,,,,,,,
11,Москва,12+1,13,,,,,,,,,,
12,Пензенская область,12+1,13,,,,,,,,,,
13,Костромская область,9+1+1+1+1+0,13,,,,,,,,,,
14,Ставропольский край,9+3+0,12,,,,,,,,,,
15,Челябинская область,8+3+1+0,12,,,,,,,,,,
16,Новгородская область,9+1+1+0,11,,,,,,,,,,
17,Воронежская область,9+0,9,,,,,,,,,,
18,Тульская область,9+0,9,,,,,,,,,,
19,Орловская область,8,8,,,,,,,,,,
20,Калининградская область,8,8,,,,,,,,,,
21,Вологодская область,5+1+1+1+0,8,,,,,,,,,,
22,Липецкая область,4+1+1+1+1+0,8,,,,,,,,,,
23,Пермский край,7,7,,,,,,,,,,
24,Ленинградская область,5+1+0+0,6,,,,,,,,,,
25,Ростовская область,2+1+1+1+1,6,,,,,,,,,,
26,Республика Башкортостан,5,5,,,,,,,,,,
27,Московская область,2+1,3,,,,,,,,,,
28,Оренбургская область,2+1,3,,,,,,,,,,
29,Республика Дагестан,2+1,3,,,,,,,,,,
30,Республика Карелия,1+1,2,,,,,,,,,,
31,Мурманская область,1+1,2,,,,,,,,,,
32,Смоленская область,1+0,1,,,,,,,,,,
-,Тамбовская область,0+0,0,,,,,,,,,,
-,Псковская область,0,0,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета по клубам среди мужчин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Команда, город, регион",Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ивановская область,12+12+7+7+7+7,52,,,,,,,,,,
2,"Кировец, Санкт-Петербург",12+12+8+8+6+3,49,,,,,,,,,,
3,Тверская область,12+12+7+6+4+1,42,,,,,,,,,,
4,"Алые Паруса, Санкт-Петербург",9+8+8+7+1+1,34,,,,,,,,,,
5,Ярославская область,9+7+5+5+3+2,31,,,,,,,,,,
6,Кировская область,8+6+4+1+1,20,,,,,,,,,,
7,Архангельская область,6+4+4+4+1,19,,,,,,,,,,
8,Нижегородская область,12+2+1+1+1+0,17,,,,,,,,,,
9,Калужская область,6+6+1+1+1+1,16,,,,,,,,,,
10,Республика Татарстан,9+5+1,15,,,,,,,,,,
11,"Политехник, Санкт-Петербург",9+1+1+1+1+1,14,,,,,,,,,,
12,Москва,12+1,13,,,,,,,,,,
13,"Лидер-Спорт, Санкт-Петербург",12+1+0,13,,,,,,,,,,
14,Пензенская область,12+1,13,,,,,,,,,,
15,Костромская область,9+1+1+1+1+0,13,,,,,,,,,,
16,Республика Коми,9+1+1+1+1,13,,,,,,,,,,
17,Ставропольский край,9+3+0,12,,,,,,,,,,
18,Челябинская область,8+3+1+0,12,,,,,,,,,,
19,Новгородская область,9+1+1+0,11,,,,,,,,,,
20,Воронежская область,9+1+0,10,,,,,,,,,,
21,Тульская область,9+0+0,9,,,,,,,,,,
22,Орловская область,8,8,,,,,,,,,,
23,Калининградская область,8,8,,,,,,,,,,
24,"Альфа, Санкт-Петербург",8,8,,,,,,,,,,
25,Вологодская область,5+1+1+1+0,8,,,,,,,,,,
26,Липецкая область,4+1+1+1+1+0,8,,,,,,,,,,
27,Пермский край,7,7,,,,,,,,,,
28,"Для Всех, Колпино, Санкт-Петербург",4+1+1+1+0,7,,,,,,,,,,
29,Ленинградская область,5+1+0,6,,,,,,,,,,
30,Республика Башкортостан,5,5,,,,,,,,,,
31,"ВИФК, Санкт-Петербург",3+1+1+0,5,,,,,,,,,,
32,Ростовская область,2+1+1+1,5,,,,,,,,,,
33,"ГЭТУ, Санкт-Петербург",2+1+1+1+0,5,,,,,,,,,,
34,Республика Карелия,1+1+1+1,4,,,,,,,,,,
35,"Спартак, Санкт-Петербург",3,3,,,,,,,,,,
36,"Олимп, Санкт-Петербург",3+0,3,,,,,,,,,,
37,Республика Дагестан,2+1,3,,,,,,,,,,
38,Московская область,2+1,3,,,,,,,,,,
39,Оренбургская область,2+1,3,,,,,,,,,,
40,"БГТУ, Санкт-Петербург",1+1+0,2,,,,,,,,,,
41,"Арена, Санкт-Петербург",1+1+0,2,,,,,,,,,,
42,Мурманская область,1+1,2,,,,,,,,,,
43,"Б-49, Санкт-Петербург",1+0,1,,,,,,,,,,
44,Смоленская область,1+0,1,,,,,,,,,,
45,"Динамит, Санкт-Петербург",1,1,,,,,,,,,,
-,Тамбовская область,0+0,0,,,,,,,,,,
-,"Таурас-фитнес, Санкт-Петербург",0,0,,,,,,,,,,
-,Псковская область,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Баймухаметов Риф,Главный секретарь,МК,Пушкин,,,,,,,,,
3,Куликов Михаил,Зам. главного судьи,ВК,Санкт-Петербург,,,,,,,,,
4,Румянцева Наталья,Зам. главного судьи,ВК,Санкт-Петербург,,,,,,,,,
5,Клюкин Федор,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
6,Муминова Анастасия,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И. Муминов, Санкт-Петербург",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М. Баймухаметов, Пушкин",,,,,,,,,,,,,
