Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,82.5,Ian Farrell,M,Ireland,17,M-T2,77.7,,,,,,,,,,,180,200,210,,210,210,D
Raw,2,82.5,Lorenzo Dore,M,Italy,48,M-M2,78.6,,,,,,,,,,,180,192.5,210,,210,210,D
Raw,5,82.5,Connor McGuigan,M,Ireland,25,M-O,78.7,,,,,,,,,,,-205,-205,205,,205,205,D
Raw,6,82.5,Dan Hurley,M,Ireland,30,M-O,79.8,,,,,,,,,,,200,-210,-210,,200,200,D
Raw,1,82.5,Darren Horgan,M,Ireland,19,M-T3,80.5,,,,,,,,,,,190,200,-210,,200,200,D
Raw,2,82.5,Andy Mooney,M,Ireland,19,M-T3,80.8,,,,,,,,,,,200,-220,-220,,200,200,D
Raw,3,82.5,Thomas Hanosek,M,Germany,48,M-M2,81,,,,,,,,,,,-190,190,-210,,190,190,D
Raw,1,82.5,José Fleury,M,Switzerland,55,M-M4,81.3,,,,,,,,,,,170,180,190,,190,190,D
Raw,3,82.5,Iulian Batranac,M,Moldova,18,M-T3,81.4,,,,,,,,,,,-180,190,-202.5,,190,190,D
Raw,2,82.5,Robert O'Connor,M,Ireland,16,M-T2,75.6,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,82.5,Francis Spiteri,M,Malta,65,M-M6,81.5,,,,,,,,,,,170,180,-190,,180,180,D
Raw,1,82.5,Georgiy Lazaridi,M,Russia,80,M-M9,82,,,,,,,,,,,150,160,-170,,160,160,D
Raw,1,82.5,Mike Davies #2,M,UK,75,M-M8,79.9,,,,,,,,,,,-110,110,-130,,110,110,D
Raw,DQ,82.5,David Bracken,M,Ireland,18,M-T3,79.1,,,,,,,,,,,-195,-195,-195,,,,D
Raw,1,90,Andy Murtagh,M,Ireland,48,M-M2,88,,,,,,,,,,,275,-282.5,285,,285,285,D
Raw,1,90,Vladimir Gruia,M,Moldova,24,M-O,89.8,,,,,,,,,,,260,270,,,270,270,D
Raw,1,90,Jonathan Valentin,M,France,22,M-JR,89.6,,,,,,,,,,,260,262.5,-267.5,,262.5,262.5,D
Raw,2,90,Carlos Pereyra,M,Italy,23,M-JR,83.1,,,,,,,,,,,240,260,-265,,260,260,D
Raw,1,90,Martin Kukowka,M,Germany,41,M-M1,86.8,,,,,,,,,,,230,240,247.5,,247.5,247.5,D
Raw,2,90,Christoph Wickert,M,Germany,30,M-O,85.8,,,,,,,,,,,235,245,-250,,245,245,D
Raw,3,90,Francis Durier,M,France,28,M-O,87.6,,,,,,,,,,,245,-252.5,-252.5,,245,245,D
Raw,4,90,Markus Peschel,M,Germany,27,M-O,87.6,,,,,,,,,,,240,-252.5,,,240,240,D
Raw,2,90,Patrick Valfrey,M,France,49,M-M2,88.6,,,,,,,,,,,215,230,240,,240,240,D
Raw,5,90,Micha Lehmann,M,Switzerland,26,M-O,89.5,,,,,,,,,,,220,230,240,,240,240,D
Raw,6,90,Robert Schwarz,M,Germany,27,M-O,87.2,,,,,,,,,,,210,230,-235,,230,230,D
Raw,1,90,Gerhard Spies,M,Germany,51,M-M3,87.6,,,,,,,,,,,230,-240,,,230,230,D
Raw,7,90,David Moore #13,M,Ireland,27,M-O,87,,,,,,,,,,,215,-225,225,,225,225,D
Raw,3,90,Mark Cleary,M,Ireland,21,M-JR,89.2,,,,,,,,,,,220,-230,-230,,220,220,D
Raw,1,90,Giuseppe Caria,M,Italy,57,M-M4,86.1,,,,,,,,,,,200,210,-220,,210,210,D
Raw,8,90,Christian Kuhn,M,Germany,29,M-O,88.9,,,,,,,,,,,205,210,-220,,210,210,D
Raw,2,90,Angelo Pasqualino,M,Italy,50,M-M3,87,,,,,,,,,,,180,200,-220,,200,200,D
Raw,1,90,René Ulrich,M,Switzerland,74,M-M7,87.9,,,,,,,,,,,175,185,-195,,185,185,D
Raw,DQ,90,Dorian Beldjord,M,France,20,M-JR,87.3,,,,,,,,,,,-210,,,,,,D
Raw,DQ,90,Damien Neil,M,Ireland,27,M-O,87.2,,,,,,,,,,,-205,,,,,,D
Raw,1,100,Thomas McGovern #2,M,Scotland,30,M-O,98.1,,,,,,,,,,,270,277.5,-303,,277.5,277.5,D
Raw,2,100,Ramon Gysin,M,Switzerland,30,M-O,99.6,,,,,,,,,,,267.5,277.5,-290,,277.5,277.5,D
Raw,3,100,Austin Hickey,M,Ireland,34,M-O,98.7,,,,,,,,,,,245,272.5,,,272.5,272.5,D
Raw,4,100,Fabien Pollet,M,France,29,M-O,98.2,,,,,,,,,,,265,-275,-275,,265,265,D
Raw,1,100,Serge Bustreel,M,France,68,M-M6,95.4,,,,,,,,,,,227.5,240,246,,246,246,D
Raw,5,100,Harbans Bansal,M,UK,36,M-O,97.9,,,,,,,,,,,220,230,245,,245,245,D
Raw,6,100,John Brophy,M,Ireland,29,M-O,91.3,,,,,,,,,,,235,-240,-240,,235,235,D
Raw,7,100,Matthew Paynter,M,UK,34,M-O,95.3,,,,,,,,,,,230,-250,,,230,230,D
Raw,1,100,Darren Greville,M,UK,43,M-M1,99.7,,,,,,,,,,,205,230,-235,,230,230,D
Raw,1,100,Arthur Greene,M,Ireland,16,M-T2,90.7,,,,,,,,,,,155,170,-180,,170,170,D
Raw,1,110,Dumitru Sacaliuc,M,Moldova,26,M-O,109.3,,,,,,,,,,,300,-312.5,317.5,,317.5,317.5,D
Raw,2,110,Steven Haswell,M,UK,33,M-O,105.2,,,,,,,,,,,300,310,-317.5,,310,310,D
Raw,3,110,Barry Healy,M,Ireland,32,M-O,106.9,,,,,,,,,,,290,-295,-295,,290,290,D
Raw,4,110,Christof Kellenberger,M,Switzerland,29,M-O,107.6,,,,,,,,,,,270,280,-285,,280,280,D
Raw,1,110,Alistair Murdoch,M,UK,47,M-M2,107.2,,,,,,,,,,,265,-275,,,265,265,D
Raw,5,110,Cleaven Cutajar,M,Malta,26,M-O,107.9,,,,,,,,,,,230,242.5,252.5,,252.5,252.5,D
Raw,DQ,110,Michael Bauer #1,M,Germany,30,M-O,104.7,,,,,,,,,,,-285,-285,-285,,,,D
Raw,1,125,James Hickey,M,Ireland,37,M-O,119.2,,,,,,,,,,,300,-331,-331,,300,300,D
Raw,2,125,Sullivan Porquet,M,France,38,M-O,124.4,,,,,,,,,,,270,290,-295,,290,290,D
Raw,1,125,Patrick Ruch,M,France,51,M-M3,121,,,,,,,,,,,252.5,265,272.5,,272.5,272.5,D
Raw,1,125,Andre Du Plessis,M,Ireland,49,M-M2,124,,,,,,,,,,,230,245,-255,,245,245,D
Raw,1,125,Tomas Cuddihy,M,Ireland,43,M-M1,118.1,,,,,,,,,,,220,240,,,240,240,D
Raw,1,125,Alexander Kohne,M,Germany,19,M-T3,115.6,,,,,,,,,,,220,230,235,,235,235,D
Raw,1,125,Eoin O'Leary,M,Ireland,22,M-JR,121.5,,,,,,,,,,,235,-255,-255,,235,235,D
Raw,2,125,Igor Bogdanov,M,Estonia,42,M-M1,113.2,,,,,,,,,,,220,,,,220,220,D
Raw,2,125,Robert Maier,M,Germany,18,M-T3,112.2,,,,,,,,,,,195,215,-225,,215,215,D
Raw,2,125,Valentin Danilov,M,Moldova,23,M-JR,114.5,,,,,,,,,,,210,,,,210,210,D
Raw,DQ,125,David Jones #15,M,Ireland,23,M-JR,114.3,,,,,,,,,,,-245,-245,-245,,,,D
Raw,1,145,Heiner Hansen,M,Germany,52,M-M3,132.8,,,,,,,,,,,230,250,-262.5,,250,250,D
Raw,1,145,Karlheinz Winkler,M,Germany,49,M-M2,125.3,,,,,,,,,,,220,,,,220,220,D
Single-ply,1,63,Thomas,F,UK,35,F-O,60.5,,,,,,,,,,,135,-145,-145,,135,135,D
Single-ply,1,63,Helen Kostadinos,F,Australia,70,F-M7,61,,,,,,,,,,,100,110,120,,120,120,D
Single-ply,1,80,Mary Anderson,F,Scotland,46,F-M2,78,,,,,,,,,,,185,195,-200,,195,195,D
Single-ply,1,90+,Arlette Bomahou,F,Ireland,38,F-O,109.5,,,,,,,,,,,162.5,-170,-170,,162.5,162.5,D
Single-ply,1,56,Mario Toncu,M,Italy,58,M-M4,55.6,,,,,,,,,,,145,165,170,,170,170,D
Single-ply,DQ,56,Antonio Garau,M,Italy,28,M-O,54.2,,,,,,,,,,,-182.5,-182.5,,,,,D
Single-ply,1,67.5,Mirko Calisai,M,Italy,34,M-O,61.9,,,,,,,,,,,180,187.5,200,,200,200,D
Single-ply,2,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,67.1,,,,,,,,,,,180,190,-200,,190,190,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,59,M-M4,66.4,,,,,,,,,,,160,175,,,175,175,D
Single-ply,1,75,Andrei Cojucari,M,Moldova,28,M-O,73.1,,,,,,,,,,,230,240,250,,250,250,D
Single-ply,2,75,Emmerik Vanhee,M,Belgium,24,M-O,71,,,,,,,,,,,205,215,225,,225,225,D
Single-ply,1,75,Christophe Cherel,M,France,47,M-M2,72.8,,,,,,,,,,,205,217.5,222.5,,222.5,222.5,D
Single-ply,3,75,Giovannino Pinna,M,Italy,26,M-O,74.3,,,,,,,,,,,200,210,220,,220,220,D
Single-ply,1,75,Jean-Claude D'Heilly,M,France,56,M-M4,74.6,,,,,,,,,,,205,220.5,-230,,220.5,220.5,D
Single-ply,4,75,Michele Marras,M,Italy,33,M-O,70.7,,,,,,,,,,,187.5,195,205,,205,205,D
Single-ply,1,75,Serghei Glava,M,Moldova,20,M-JR,74.8,,,,,,,,,,,200,,,,200,200,D
Single-ply,1,75,Salvatore Caneo,M,Italy,60,M-M5,68.6,,,,,,,,,,,-165,170,185,,185,185,D
Single-ply,5,75,Kim Houbracken,M,Belgium,30,M-O,70,,,,,,,,,,,187.5,,,,187.5,187.5,D
Single-ply,1,82.5,Kenneth Taaffe,M,Ireland,40,M-M1,81,,,,,,,,,,,250,270,-275,,270,270,D
Single-ply,1,82.5,Massimo Carpo,M,Italy,36,M-O,82.5,,,,,,,,,,,250,270,-275,,270,270,D
Single-ply,2,82.5,Chris Morgan #1,M,UK,41,M-M1,81.7,,,,,,,,,,,220,252.5,-277.5,,252.5,252.5,D
Single-ply,1,82.5,Anatoli Lisii,M,Moldova,21,M-JR,80.4,,,,,,,,,,,220,230,,,230,230,D
Single-ply,1,82.5,Sergey Dermelev,M,Estonia,54,M-M3,81,,,,,,,,,,,220,-255,-255,,220,220,D
Single-ply,1,82.5,Michael Phillips,M,UK,59,M-M4,80.8,,,,,,,,,,,215,-235,-235,,215,215,D
Single-ply,1,90,Benny Verbeke,M,Belgium,48,M-M2,87.1,,,,,,,,,,,280,300,-307.5,,300,300,D
Single-ply,1,90,David Twomey,M,Ireland,22,M-JR,90,,,,,,,,,,,240,-250,-250,,240,240,D
Single-ply,1,90,Christoph Wickert,M,Germany,30,M-O,85.8,,,,,,,,,,,215,225,235,,235,235,D
Single-ply,1,90,Giuseppe Caria,M,Italy,57,M-M4,86.1,,,,,,,,,,,200,-210,,,200,200,D
Single-ply,1,100,Salvatore Putrino,M,Italy,57,M-M4,97.2,,,,,,,,,,,220,240,-251,,240,240,D
Single-ply,1,100,Austin Hickey,M,Ireland,34,M-O,98.7,,,,,,,,,,,230,,,,230,230,D
Single-ply,1,100,Vjatseslav Kudrjavtsev,M,Estonia,75,M-M8,91,,,,,,,,,,,127.5,135,140,,140,140,D
Single-ply,1,110,Alexander Geitner,M,Germany,36,M-O,104.4,,,,,,,,,,,275,290,305,,305,305,D
Single-ply,2,110,Barry Healy,M,Ireland,32,M-O,106.9,,,,,,,,,,,290,295,305,,305,305,D
Single-ply,1,110,Joël Godon,M,France,57,M-M4,109.3,,,,,,,,,,,255,272.5,,,272.5,272.5,D
Single-ply,1,110,Gianni Vermote,M,Belgium,41,M-M1,110,,,,,,,,,,,245,257.5,-262.5,,257.5,257.5,D
Single-ply,1,110,John Walker #6,M,UK,74,M-M7,103,,,,,,,,,,,215,225,230,,230,230,D
Single-ply,2,110,Jagir Singh,M,UK,55,M-M4,101.9,,,,,,,,,,,190,205,220,,220,220,D
Single-ply,1,110,Steve Kempen,M,UK,48,M-M2,109.5,,,,,,,,,,,-210,210,,,210,210,D
Single-ply,1,110,François Chazelle,M,France,76,M-M8,101,,,,,,,,,,,200,-215,-215,,200,200,D
Single-ply,3,110,Brian Mitchell,M,UK,59,M-M4,109.7,,,,,,,,,,,190,,,,190,190,D
Single-ply,1,125,James Hickey,M,Ireland,37,M-O,119.2,,,,,,,,,,,280,-326,,,280,280,D
Single-ply,2,125,Brian Coombes,M,Ireland,38,M-O,122.6,,,,,,,,,,,245,260,-282.5,,260,260,D
Single-ply,1,125,Tomas Cuddihy,M,Ireland,43,M-M1,118.1,,,,,,,,,,,230,,,,230,230,D
Single-ply,DQ,125,Valentin Danilov,M,Moldova,23,M-JR,114.5,,,,,,,,,,,-217.5,-217.5,-217.5,,,,D
Single-ply,1,145,Karlheinz Winkler,M,Germany,49,M-M2,125.3,,,,,,,,,,,230,-240,,,230,230,D
