ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Редин Михаил,Open (07.10.1974)/44,89.00,0.6157,Лично,Песчанокопское/Ростовская область,-210.0,-210.0,210.0,,210,129.2970,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Редин Михаил,Открытая,90,210.0,129.2970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC bp eq m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018г. жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/41,114.20,0.5571,Таганрог,Таганрог/Ростовская область,215.0,225.0,240.0,,240,133.7040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Мастера 40 - 44,125,240.0,133.7040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC bp soft eq стандарт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018 г. жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жабин Владимир,Open (27.06.1980)/38,88.30,0.6184,don-power,Ростов на Дону,220.0,-237.5,-252.5,,220,136.0590,Осипов Карлен,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жабин Владимир,Открытая,90,220.0,136.0590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018 Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Маркосян Арам,Open (23.09.1988)/30,74.80,0.6899,лично,Пятигорск/Ставропольский край,75.0,26.0,1950,1345.3050,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Музыченко Павел,Open (30.05.1980)/38,79.60,0.6600,лично,Ростов-на-Дону/Ростовская область,80.0,38.0,3040,2006.5519,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ерошенко Александр,Open (13.10.1985)/33,86.40,0.6263,лично,Ростов-на-Дону/Ростовская область,87.5,23.0,2012.5,1260.5293,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Исраелян Арамаис,Open (06.09.1982)/36,100.00,0.5813,лично,Ростов-на-Дону/Ростовская область,100.0,19.0,1900,1104.4700,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Козлов Александр,Open (11.10.1988)/30,108.30,0.5650,лично,Ростов-на-Дону/Ростовская область,110.0,27.0,2970,1678.0500,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Музыченко Павел,Открытая,82.5,3040.0,2006.5519,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,110,2970.0,1678.0500,,,,,,,,,,,,,,,,
Маркосян Арам,Открытая,75,1950.0,1345.3050,,,,,,,,,,,,,,,,
Ерошенко Александр,Открытая,90,2012.5,1260.5293,,,,,,,,,,,,,,,,
Исраелян Арамаис,Открытая,100,1900.0,1104.4700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018г. тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/37,55.20,0.9061,Лично,Ростов-на-Дону/Ростовская область,110.0esm,-120.0,-120.0,,110esm,99.6655,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Пройдаков Дмитрий,Open (02.11.1992)/26,67.50,0.7484,Лично,Ростов-на-Дону/Ростовская область,190.0,200.0,210.0,,210,157.1640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Павлов Дмитрий,Open (24.10.1992)/26,74.70,0.6906,Лично,Ростов-на-Дону/Ростовская область,260.0,265.0,270.0,,270,186.4620,Харченко Кристина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Исаев Федор,Open (06.06.1992)/26,90.00,0.6119,Лично,Ростов-на-Дону/Ростовская область,280.0,290.0,-295.0,,290,177.4365,Попов В. Поляков А,,,,,,,,
Приходько Александр,Open (26.11.1989)/29,90.00,0.6119,Лично,Гулькевичи/Краснодарский край,270.0,-280.0,-280.0,,270,165.1995,,,,,,,,,
Гуков Анатолий,Open (17.03.1992)/26,83.50,0.6396,Лично,Каменск-Шахтинский/Ростовская область,235.0,245.0,-255.0,,245,156.7142,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Илюткин Александр,Open (03.02.1993)/25,98.10,0.5861,Лично,Таганрог/Ростовская область,-290.0,300.0,317.5,,317.5,186.1026,,,,,,,,,
Джилавян Ваган,Open (31.08.1986)/32,99.70,0.5821,Лично,Песчанокопское/Ростовская область,240.0,250.0,272.5,,272.5,158.6086,,,,,,,,,
Катериничев Денис,Open (02.03.1989)/29,96.70,0.5900,Лично,Ростов-на-Дону/Ростовская область,220.0,230.0,-240.0,,230,135.6885,,,,,,,,,
Минасян Александр,Open (15.01.1986)/32,95.90,0.5922,Лично,Ростов-на-Дону/Ростовская область,170.0,180.0,-190.0,,180,106.6050,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Дмитрий,Открытая,75,270.0,186.4620,,,,,,,,,,,,,,,,
Илюткин Александр,Открытая,100,317.5,186.1026,,,,,,,,,,,,,,,,
Исаев Федор,Открытая,90,290.0,177.4365,,,,,,,,,,,,,,,,
Приходько Александр,Открытая,90,270.0,165.1995,,,,,,,,,,,,,,,,
Джилавян Ваган,Открытая,100,272.5,158.6086,,,,,,,,,,,,,,,,
Пройдаков Дмитрий,Открытая,67.5,210.0,157.1640,,,,,,,,,,,,,,,,
Гуков Анатолий,Открытая,90,245.0,156.7142,,,,,,,,,,,,,,,,
Катериничев Денис,Открытая,100,230.0,135.6885,,,,,,,,,,,,,,,,
Минасян Александр,Открытая,100,180.0,106.6050,,,,,,,,,,,,,,,,
Петренко Ростислав,Открытая,56,110.0,99.6655,,,,,,,,,,,,,,,,
