1,Смольников Валерий,Open (31.05.1976)/39,94.20,0.5974,Паллада,Москва/Московская область,95.0,29.0,2.755.0,1645.8370,Фаворский Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шмаков Сергей,Masters 50-59 (12.03.1965)/50,102.00,0.5767,Лично,Владимир/Владимирская область,102.5,20.0,2.050.0,1335.9255,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фаворский Денис,Open (16.07.1971)/44,112.40,0.5592,Паллада,Москва/Московская область,112.5,14.0,1.575.0,880.8187,Самостоятельно,,,,,,,,,,
1,Фаворский Денис,Masters 40-49 (16.07.1971)/44,112.40,0.5592,Паллада,Москва/Московская область,112.5,14.0,1.575.0,918.6940,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Филин Михаил,Masters 50-59 (17.11.1961)/53,126.00,0.5444,Artisan Team,Москва/Московская область,127.5,9.0,1.147.5,739.6029,Уколова Вероника,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
1,Погосов Левон,Открытая,82.5,3200.0,2113.9200,,,,,,,,,,,,,,,,
2,Кобзев Антон,Открытая,60,2127.5,1885.0713,,,,,,,,,,,,,,,,
3,Смольников Валерий,Открытая,100,2755.0,1645.8370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы СПР Народный жим 1 вес Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/32,85.20,0.7714,Лично,Санкт-Петербург/Ленинградская область,87.5,22.0,1.925.0,1484.9450,Лесуков Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокаев Николай,Open (17.06.1987)/28,64.90,0.7743,Лично,Москва/Московская область,65.0,40.0,2.600.0,2013.1799,Кошуба Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дегтярев Егор,Open (04.09.1989)/26,74.80,0.6899,Лично,Одинцово/Московская область,75.0,36.0,2.700.0,1862.7299,Павлов Максим,,,,,,,,,,
1,Чурин Юрий,Masters 40-49 (06.06.1971)/44,72.30,0.7079,Команда Силушина,Орехово-Зуево/Московская область,72.5,45.0,3.262.5,2408.8332,Калита Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мамедов Владимир,Open (15.06.1990)/25,77.30,0.6737,Лично,Солнечногорск/Московская обласnm,77.5,32.0,2.480.0,1670.6521,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Open (17.09.1989)/26,83.20,0.6411,Команда Силушина,Рязань/Рязанская область,85.0,46.0,3.910.0,2506.7010,Силушин Александр,,,,,,,,,,
2,Волков Андрей,Open (29.09.1975)/40,89.50,0.6137,Спорт-лайф,Санкт-Петербург/Ленинградская область,90.0,43.0,3.870.0,2375.2124,Самостоятельно,,,,,,,,,,
3,Захаров Игорь,Open (31.07.1969)/46,86.80,0.6247,Лично,Москва/Московская область,87.5,41.0,3.587.5,2240.9319,Скорина О.В.,,,,,,,,,,
4,Балаков Фёдор,Open (15.11.1981)/33,84.30,0.6359,Лично,Москва/Московская область,85.0,37.0,3.145.0,1999.7483,Самостоятельно,,,,,,,,,,
1,Волков Андрей,Masters 40-49 (29.09.1975)/40,89.50,0.6137,Спорт-лайф,Санкт-Петербург/Ленинградская область,90.0,43.0,3.870.0,2375.2124,Самостоятельно,,,,,,,,,,
2,Захаров Игорь,Masters 40-49 (31.07.1969)/46,86.80,0.6247,Лично,Москва/Московская область,87.5,41.0,3.587.5,2393.3152,Скорина О.В.,,,,,,,,,,
3,Карандашев Владимир,Masters 40-49 (12.03.1972)/43,86.40,0.6263,Лично,Санкт-Петербург/Ленинградская область,87.5,31.0,2.712.5,1751.6425,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Open (13.01.1985)/30,99.20,0.5833,Лично,Орехово-Зуево/Московская область,100.0,40.0,4.000.0,2333.2000,Самостоятельно,,,,,,,,,,
2,Смирнов Олег,Open (22.01.1986)/29,94.80,0.5955,Вегетарианская сила,Санкт-Петербург/Ленинградская область,95.0,34.0,3.230.0,1923.4650,Длужневский Сергей,,,,,,,,,,
3,Ковригин Алексей,Open (18.08.1975)/40,98.30,0.5856,Лично,Щербинка/Московская область,100.0,28.0,2.800.0,1639.6801,Самостоятельно,,,,,,,,,,
1,Ковригин Алексей,Masters 40-49 (18.08.1975)/40,98.30,0.5856,Лично,Щербинка/Московская область,100.0,28.0,2.800.0,1639.6801,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Ян,Juniors 20-23 (14.02.1992)/23,101.80,0.5772,Лично,Санкт-Петербург/Ленинградская область,102.5,31.0,3.177.5,1834.0530,Самостоятельно,,,,,,,,,,
1,Смигунов Сергей,Open (13.09.1984)/31,102.20,0.5763,Лично,Москва/Московская область,102.5,27.0,2.767.5,1594.9103,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Котов Виктор,Open (10.10.1989)/26,117.30,0.5537,Лично,Москва/Московская область,117.5,22.0,2.585.0,1431.4437,Самостоятельно,,,,,,,,,,
1,Полетаев Владимир,Masters 40-49 (19.10.1972)/43,111.80,0.5601,Лично,Люберцы/Московская область,112.5,22.0,2.475.0,1429.0936,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая,90,3910.0,2506.7010,,,,,,,,,,,,,,,,
2,Волков Андрей,Открытая,90,3870.0,2375.2124,,,,,,,,,,,,,,,,
3,Бардин Владимир,Открытая,100,4000.0,2333.2000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бахматова Наталья,Masters 40-44 (11.02.1970)/45,61.50,0.9683,Московский центр боевых искусств,Москва/Московская область,65.0,70.0,-77.5,,70,71.5090,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бардокин Владимир,Juniors 20-23 (26.04.1994)/21,45.00,1.1433,Московский центр боевых искусств,Москва/Московская область,60.0,70.0,80.0,,80,91.4640,Богданов Константин,,,,,,,,
2,Чернышов Вадим,Juniors 20-23 (30.01.1995)/20,50.00,1.0099,Московский центр боевых искусств,Москва/Московская область,65.0,70.0,75.0,,75,75.7425,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Кирилл,Open (20.04.1981)/34,52.90,0.9484,Лично,Москва/Московская область,90.0,-95.0,-95.0,,90,85.3515,Юрков Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Авершин Егор,Open (22.07.1990)/25,57.30,0.8718,Московский центр боевых искусств,Москва/Московская область,35.0,40.0,45.0,,45,39.2310,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Варавин Павел,Open (11.07.1982)/33,67.50,0.7484,Московский центр боевых искусств,Москва/Московская область,85.0,90.0,95.0,,95,71.0980,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Абдалов Дмитрий,Open (28.02.1989)/26,80.50,0.6550,Московский центр боевых искусств,Москва/Московская область,75.0,80.0,85.0,,85,55.6792,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Juniors 20-23 (07.06.1995)/20,87.00,0.6238,Лично,Вологда/Вологодская область,90.0,105.0,-112.5,,105,65.5042,Балашов Николай,,,,,,,,
1,Становенков Александр,Open (09.08.1986)/29,87.10,0.6234,Московский центр боевых искусств,Москва/Московская область,75.0,80.0,85.0,,85,52.9890,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Колосов Сергей,Open (23.07.1988)/27,90.30,0.6108,Московский центр боевых искусств,Москва/Московская область,55.0,60.0,65.0,,65,39.6988,Богданов Константин,,,,,,,,
1,Белушкин Олег,Masters 50-54 (19.01.1963)/52,99.10,0.5835,Московский центр боевых искусств,Москва/Московская область,95.0,100.0,105.0,,105,71.3828,Богданов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Богданов Константин,Open (14.05.1976)/39,137.50,0.5333,Московский центр боевых искусств,Москва/Московская область,190.0,-197.5,,,190,101.3260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Богданов Константин,Открытая,140,190.0,101.3260,,,,,,,,,,,,,,,,
2,Дмитриев Кирилл,Открытая,56,90.0,85.3515,,,,,,,,,,,,,,,,
3,Варавин Павел,Открытая,67.5,95.0,71.0980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим многослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Курочкин Валерий,Open (09.11.1978)/36,102.70,0.5753,Лично,Москва/Московская область,-240.0,-240.0,-250.0,,,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фурсов Виктор,Masters 40-44 (09.05.1974)/41,124.00,0.5466,Лично,Одинцово/Московская область,-300.0,-300.0,305.0,,305,168.3801,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Найденов Виктор,Open (25.01.1987)/28,132.10,0.5383,Лично,Москва/Московская область,400.0,415.0,,,415,223.3779,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим однослойная экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Синотова Марина,Open (31.12.1988)/26,73.60,0.8468,Artisan Team,Москва/Московская область,85.0,90.0,-95.0,,90,76.2120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,165.0,185.0,200.0,,200,122.6700,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Буянов Евгений,Open (17.10.1983)/32,98.00,0.5864,Лично,Мурманск/Мурманская область,187.5,-200.0,-215.0,,187.5,109.9406,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Анциферов Михаил,Open (02.07.1981)/34,107.70,0.5659,Лично,Белоусово/Калужская область,230.0,,,,230,130.1685,Самостоятельно,,,,,,,,
1,Григорьев Андрей,Masters 50-54 (25.03.1965)/50,104.80,0.5710,Artisan Team,Шенкурск/Архангельская область,172.5,,,,172.5,111.3119,Уколова Вероника,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Беляев Денис,Open (27.06.1975)/40,113.50,0.5580,Лично,Ярославль/Ярославская область,220.0,230.0,-237.5,,230,128.3285,Кокорев Илья,,,,,,,,
1,Беляев Денис,Masters 40-44 (27.06.1975)/40,113.40,0.5580,Лично,Ярославль/Ярославская область,220.0,230.0,-237.5,,230,128.3515,Кокорев Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пуговкина Алла,Open (12.12.1975)/39,81.60,0.7919,Лично,Москва/Московская область,135.0,142.5,-150.0,,142.5,112.8457,Солодюк Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Князев Юрий,Open (07.12.1983)/31,74.20,0.6940,Лично,Фрязино/Московская область,-175.0,-175.0,-180.0,,,0.0000,Юдин Г. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Open (25.02.1991)/24,80.30,0.6561,Лидер,Орехово-Зуево/Московская область,165.0,175.0,-187.5,,175,114.8262,Ушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,200.0,,,,200,122.6700,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Липин Илья,Teen 18-19 (27.07.1996)/19,100.00,0.5813,Лидер,Орехово-Зуево/Московская область,-180.0,-187.5,-192.5,,,0.0000,Ушков Илья,,,,,,,,
1,Калинин Сергей,Open (05.02.1982)/33,99.80,0.5818,Лично,Воскресенск/Московская область,225.0,232.5,237.5,,237.5,138.1775,Самостоятельно,,,,,,,,
2,Поликарпов Дмитрий,Open (01.08.1979)/36,99.60,0.5823,Команда Силушина,Воронеж/Воронежская область,200.0,-210.0,-210.0,,200,116.4600,Ольховский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ольховский Александр,Open (25.12.1978)/36,108.30,0.5650,Команда Силушина,Воронеж/Воронежская область,-250.0,250.0,-260.0,,250,141.2500,Самостоятельно,,,,,,,,
2,Мусаев Ахмед,Open (10.10.1980)/35,104.10,0.5724,Лично,Махачкала/Республика Дагестан,190.0,-200.0,207.5,,207.5,118.7730,Чиликин А.,,,,,,,,
3,Жильцов Александр,Open (04.04.1985)/30,107.50,0.5663,Лично,Москва/Московская область,190.0,202.5,207.5,,207.5,117.5072,Филин Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Каява Кирилл,Open (24.06.1976)/39,138.50,0.5324,Лично,Петрозаводск/Республика Карелия,285.0,295.0,302.5,,302.5,161.0646,Каширин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Каява Кирилл,Открытая,140,302.5,161.0646,,,,,,,,,,,,,,,,
2,Ольховский Александр,Открытая,110,250.0,141.2500,,,,,,,,,,,,,,,,
3,Калинин Сергей,Открытая,100,237.5,138.1775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Сумма,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Мартынова Елизавета,Teen 13-15 (18.05.2001)/14,43.00,1.2788,Пауэрспорт,Узловая/Тульская область,51.0,53.0,-55.0,,53,67.7764,Гришанов Александр,,,,,,,,
1,Мартынова Елизавета,Open (18.05.2001)/14,43.00,1.2788,Пауэрспорт,Узловая/Тульская область,51.0,53.0,-55.0,,53,67.7764,Гришанов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Павличенко Алла,Masters 40-44 (15.10.1974)/41,47.20,1.1942,Команда А,Москва/Московская область,45.0,-52.5,-52.5,,45,54.2764,Аветисян Борис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ярополова Ярослава,Open (21.10.1989)/26,51.30,1.1195,Спорт-универ-фитнес,Москва/Московская область,50.0,-55.0,-55.0,,50,55.9750,Моисеев Кирилл,,,,,,,,
,Зеленина Марина,Open (18.03.1984)/31,51.20,1.1212,Лично,Долгопрудный/Московская област,-52.5,-57.5,-57.5,,,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Боброва Полина,Teen 18-19 (17.06.1996)/19,54.20,1.0716,Artisan Team,Москва/Московская область,-40.0,-40.0,40.0,,40,42.8640,Уколова Вероника,,,,,,,,
1,Блинникова Анна,Juniors 20-23 (19.04.1994)/21,55.20,1.0561,Команда Силушина,Москва/Московская область,45.0,-47.5,-47.5,,45,47.5245,Силушин Павел,,,,,,,,
1,Черкасова Светлана,Open (30.03.1989)/26,55.10,1.0575,Лично,Москва/Московская область,55.0,-62.5,62.5,,62.5,66.0938,Опиченок Егор,,,,,,,,
2,Хвойницкая Ольга,Open (15.02.1987)/28,55.70,1.0484,Лично,Москва/Московская область,37.5,-45.0,-45.0,,37.5,39.3150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Миндлина Анастасия,Teen 18-19 (09.06.1996)/19,58.30,1.0107,Лично,Зеленоград/Московская область,62.5,-65.0,-65.0,,62.5,63.1687,Ракчеев Дмитрий,,,,,,,,
1,Кричмар Ольга,Open (09.03.1982)/33,59.40,0.9956,Artisan Team,Красногорск/Московская область,62.5,-67.5,-67.5,,62.5,62.2250,Кулькова Полина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фоменко Оксана,Open (28.07.1988)/27,71.30,0.8653,Паллада,Воронеж/Воронежская область,65.0,70.0,-75.0,,70,60.5710,Никитин Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Оганесян Давид,Teen 13-15 (16.04.2001)/14,64.70,0.7764,Лично,Москва/Московская область,90.0,95.0,100.0,,100,77.6450,Зурзинцев Дмитрий,,,,,,,,
1,Игнатов Александр,Teen 16-17 (21.08.1999)/16,65.90,0.7640,Artisan Team,с.Красногвардейское/Ставропольский край,-87.5,87.5,-90.0,,87.5,66.8500,Уколова Вероника,,,,,,,,
1,Данельянц Артем,Juniors 20-23 (01.08.1993)/22,66.50,0.7581,Лично,Великие Луки/Псковская область,135.0,-142.5,-142.5,,135,102.3368,Самостоятельно,,,,,,,,
1,Самохвалов Никита,Open (11.08.1988)/27,65.40,0.7691,Лично,Москва/Московская область,130.0,137.5,142.5,,142.5,109.5968,Самостоятельно,,,,,,,,
2,Борисенко Дмитрий,Open (12.04.1988)/27,63.30,0.7919,Artisan Team,Ростов на Дону/Ростовская область,132.5,137.5,140.0,,140,110.8730,Самостоятельно,,,,,,,,
3,Ревуцкий Радислав,Open (13.06.1990)/25,65.70,0.7660,Лично,Железнодорожный/Московская область,120.0,125.0,127.5,,127.5,97.6650,Самостоятельно,,,,,,,,
4,Молчанов Андрей,Open (17.05.1989)/26,65.80,0.7650,Паллада,Москва/Московская область,120.0,-125.0,-127.5,,120,91.8060,Игнатов Константин,,,,,,,,
1,Обухов Николай,Masters 60-64 (02.04.1953)/62,67.00,0.7531,Лично,Москва/Московская область,92.5,95.0,-97.5,,95,99.6681,Алимбеков Р.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мирошниченко Михаил,Teen 16-17 (31.12.1997)/17,73.40,0.6998,Команда А,Москва/Московская область,107.5,112.5,-117.5,,112.5,78.7219,Самостоятельно,,,,,,,,
2,Гомыров Даниил,Teen 18-19 (28.02.1996)/19,69.80,0.7279,Artisan Team,Сергиев Посад/Московская область,100.0,105.0,-107.5,,105,76.4295,Уколова Вероника,,,,,,,,
,Ситдиков Кирилл,Juniors 20-23 (31.10.1993)/22,70.00,0.7262,Лично,Раменское/Московская область,-115.0,-117.5,-117.5,,,0.0000,Залуцкий Роман,,,,,,,,
1,Казанцев Иван,Open (18.10.1982)/33,69.20,0.7331,Artisan Team,Балашиха/Московская область,90.0,95.0,-100.0,,95,69.6445,Самостоятельно,,,,,,,,
2,Гавриков Кирилл,Open (19.10.1986)/29,73.20,0.7012,Artisan Team,Москва/Московская область,-85.0,85.0,-95.0,,85,59.5978,Уколова Вероника,,,,,,,,
,Нагорных Иван,Open (16.03.1983)/32,74.00,0.6955,Artisan Team,Одинцово/Московская область,-100.0,-105.0,-105.0,,,0.0000,Уколова Вероника,,,,,,,,
1,Сидоровский Сергей,Masters 40-44 (12.05.1971)/44,74.20,0.6940,Команда Силушина,Рязань/Рязанская область,117.0,122.5,125.0,,125,90.4803,Силушин Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фурсов Дмитрий,Teen 13-15 (08.10.2002)/13,81.60,0.6492,Лично,Красногорск/Московская область,62.5,67.5,72.5,,72.5,47.0706,Петрив,,,,,,,,
1,Насыров Даниил,Teen 16-17 (30.06.1999)/16,82.00,0.6471,Паллада,Москва/Московская область,100.0,110.0,-115.0,,110,71.1865,Никитин Денис,,,,,,,,
1,Панкратов Илья,Open (09.12.1986)/28,80.40,0.6557,Лично,Москва/Московская область,-185.0,185.0,-195.0,,185,121.2953,Самостоятельно,,,,,,,,
