,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,(113),,,(83),,,(142.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.4,51,-145,145,-155,77.5,82.5,-85,155,163,-167.5,390.5,352.748,404.602
2,Lara Christie,CAN,90kg,87.1,53,110,120,130,55,62.5,-70,130,137.5,-145,330,298.565,353.501
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Daicoff,KS,90kg,89.0,64,-62.5,72.5,-75,42.5,47.5,-50,105,115,127.5,247.5,221.749,321.537
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke (Lucas) House,IA,67.5kg,66.5,22,-190,190,-205,130,137.5,142.5,-200,200,215,547.5,426.599,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon White,OK,90kg,89.5,22,210,215,217.5,-142.5,142.5,-145,245,-260,-260,605,392.297,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,94.5,22,-225,225,240,65,102.5,125,230,-257.5,257.5,622.5,393.065,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Brown,TN,110kg,109.4,23,-235,-235,235,147.5,-155,-155,235,245,255,637.5,378.351,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adonis Stanwix,KS,125kg,116.8,23,267.5,-275,277.5,182.5,190,195.5,260,272.5,280,753,436.435,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,138.0,23,312.5,-330,-330,202.5,215,-220,277.5,292.5,302.5,830,456.708,
2,Christian Williams,MS,140kg,135.7,20,-305,-305,305,142.5,150,-160,265,270,-275,725,400.855,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Daniel Huerta,CA,140+,195.4,19,220,230,245,140,160,167.5,-200,200,210,622.5,313.011,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Blake McCormick,IL,140+,156.6,23,290,-307.5,-307.5,172.5,182.5,-190,230,242.5, 255,727.5,386.769,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,67.5kg,67.5,41,-165,165,170,115,-125,-125,160,------,165,450,346.836,350.304
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,75kg,73.6,26,190,200,-210,145,152.5,-160,200,212.5,222.5,575,417.572,
2,Matt Ingargiola,MA,75kg,74.5,28,185,-197.5,-205,112.5,120,125,180,190,200,510,367.459,
3,Kevin Kirby,NC,75kg,71.8,28,172.5,180,185,85,90,-95,200,-215,-215,475,350.663,
DQ,Meng Vang,CA,75kg,74.9,27,-245,-255.0,-255.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,JOE HAYS,MN,82.5kg,80.8,62,175,180,-182.5,105,112.5,------,-205,210,227.5,520,356.481,496.577
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,90kg,88.9,25,265,-280,-280,165,175,180,-282.5,282.5,300,745,484.735,
2,Matthew Burford,AR,90kg,87.5,25,237.5,250,-265,137.5,147.5,152.5,225,250,-257.5,652.5,428.054,
3,Brandon White,OK,90kg,89.5,22,210,215,217.5,-142.5,142.5,-145,245,-260,-260,605,392.297,
4,Dakota Britt,KS,90kg,89.3,27,212.5,-227.5,-227.5,-137.5,142.5,-150,210,225,------,580,376.514,
5,Andrew Young,NY,90kg,89.3,35,190,-200,-200,125,-132.5,-132.5,-240,-240,240,555,360.285,
6,Bobby Brown,AL,90kg,89.3,40,175,185,------,155,160.5,163,182.5,195,202.5,550.5,357.364,357.364
,,,,,,,,,,,(165),,,,,,
DQ,Tyler Arias,MO,90kg,89.0,34,-235,-235,-235,-137.5,-137.5,------,------,------,------,0,0,
DQ,John MacDonald,CAN,90kg,89.0,32,-325,-325,-325,-125,-125,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,100kg,98.8,35,-247.5,247.5,-260,165,175,-182.5,242.5,257.5,262.5,685,423.857,
2,Mike Johnson,NY,100kg,98.1,26,227.5,-247.5,-255,120,130,-135,240,265.0,280.0,637.5,395.71,
3,Henry Wight,CA,100kg,94.4,53,-230,230,-242.5,145,152.5,157.5,210,217.5,220,607.5,383.785,454.401
4,Nathan Burford,AR,100kg,99.3,34,-282.5,-282.5,282.5,185,195,-200,75,------,------,552.5,341.114,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Brown,TN,110kg,109.4,23,-235,-235,235,147.5,-155,-155,235,245,255,637.5,378.351,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randy Ahhaitty,OK,125kg,112.8,27,-265,-265,265,-150,150,155,272.5,287.5,295,715,419.555,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Ernst,MO,140kg,131.8,32,282.5,292.5,300,165,172.5,177.5,290,302.5,-307.5,780,434.961,
2,Ben Gregg,PA,140kg,131.4,31,282.5,292.5,300,172.5,-182.5,-182.5,265,277.5,282.5,755,421.4,
3,Dennis Alegre,CA,140kg,128.3,57,-220,220,247.5,130,-152.5,-152.5,265,-292,-292,642.5,361.203,458.006
DQ,Kody Medina,KS,140kg,136.5,29,-337.5,-337.5,-337.5,------,------,------,325,-340.5,-340.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,216.6,24,-295,320,340,205,-215,-215,290,307.5,-320,852.5,420.618,
2,Daniel Huerta,CA,140+,195.4,19,220,230,245,140,160,167.5,-200,200,210,622.5,313.011,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.7,48,-145,145,-152.5,-100,-100,100,140,155,-160,400,339.013,371.897
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,67.5kg,67.5,41,-165,165,170,115,-125,-125,160,------,165,450,346.836,350.304
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.8,49,160,165.0,-170.0,95,100,-102.5,167.5,175,182.5,447.5,321.595,357.936
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,82.5kg,81.9,60,182.5,-192.5,-192.5,-120,120,-122.5,215,222.5,230,532.5,362.213,485.366
,,,,,,,,,,,,,,(232.5),,,
2,JOE HAYS,MN,82.5kg,80.8,62,175,180,-182.5,105,112.5,------,-205,210,227.5,520,356.481,496.577
3,Larry Ivy,NV,82.5kg,80.7,64,155,-160,-160,85,-90,90,195,200,205,450,308.715,447.637
4,Bill Larkham,CAN,82.5kg,81.5,63,-145,-145,145,85,100,-105,185,190,195,440,300.135,426.492
,,,,,,,,,,,,,,(197.5),,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Roger Shaw,FL,82.5kg,76.4,77,-145,160,-170,82.5,88,92.5,185,-195,-205,437.5,310.226,595.014
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.3,40,175,185,------,155,160.5,163,182.5,195,202.5,550.5,357.364,357.364
,,,,,,,,,,,(165),,,,,,
2,Lawrence Dolan,IL,90kg,88.6,42,-207.5,207.5,-227.5,125,-137.5,-137.5,207.5,-227.5,------,540,351.962,359.001
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.4,53,-230,230,-242.5,145,152.5,157.5,210,217.5,220,607.5,383.785,454.401
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bowman,MO,110kg,108.4,40,235,-250,-250,140,145,-150,292.5,305,317.5,697.5,415.415,415.415
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,106.3,56,-155,155,-172.5,105,-122.5,122.5,182.5,202.5,-220,480,288.067,358.932
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,125kg,122.2,52,-187.5,197.5,205,140,-145,145,185,197.5,205,555,316.841,369.119
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,128.3,57,-220,220,247.5,130,-152.5,-152.5,265,-292,-292,642.5,361.203,458.006
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,100kg,92.2,19,-215,215,220,125,-140,-145,170,185.0,192.5,537.5,343.417,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,82.5kg,81.3,27,190,205,212.5,171,180,-188,215,225,-235,617.5,421.81,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,97.8,67,187.5,200,-210,107.5,-112.5,-112.5,142.5,178,-182.5,485.5,301.773,465.635
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,106.3,47,-200,200,-205,137.5,162.5,-185,215,240,-270,602.5,361.584,391.234
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,23,,,,67.5,72.5,-77.5,,,,72.5,89.827,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59.2,19,,,,70,-77.5,77.5,,,,77.5,86.647,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,67.5kg,63.8,17,,,,55,57.5,60,,,,60,64.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,,,,55,-60.5,60.5,,,,60.5,79.54,82.006
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,23,,,,67.5,72.5,-77.5,,,,72.5,89.827,
2,Linda Badillo,OK,52kg,49.5,41,,,,62.5,65,-68,,,,65,82.033,82.853
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,56kg,55.4,55,,,,45,47.5,-50,,,,47.5,55.454,67.931
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.2,41,,,,85,92.5,-95.5,,,,92.5,103.417,104.451
2,Arissa Garcia,HI,60kg,59.2,19,,,,70,-77.5,77.5,,,,77.5,86.647,
3,Elle Bandy,IL,60kg,58.6,35,,,,75,-77.5,-77.5,,,,75,84.4,
4,Kayla Miller,MO,60kg,56.8,29,,,,65,70,-75,,,,70,80.384,
5,Deborah Hatch,ME,60kg,58.0,58,,,,60,62.5,-65,,,,62.5,70.801,91.404
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luna Bruno,OR,67.5kg,66.8,31,,,,95,-100,-100,,,,95,98.672,
2,Leslie Gurr,CAN,67.5kg,63.2,54,,,,77.5,82.5,86,,,,86,92.316,111.149
,,,,,,,,,,,(87.5),,,,,,
3,Ashley Wilson,IA,67.5kg,67.0,25,,,,77.5,82.5,85,,,,85,88.132,
4,Emily Hartley,AZ,67.5kg,67.4,33,,,,62.5,75,------,,,,75,77.496,
5,Jessica Mckenzie,MO,67.5kg,63.6,26,,,,62.5,-65,-70,,,,62.5,66.834,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,73.6,39,,,,87.5,-92.5,92.5,,,,92.5,91.002,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,79.8,47,,,,85,-90,-90,,,,85,80.191,86.767
2,Kimberly Brown,CA,82.5kg,82.2,56,,,,82.5,-92.5,-92.5,,,,82.5,76.706,95.576
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaila Minnix,UT,90kg,88.4,27,,,,100,105,110,,,,110,98.855,
2,Christina Ullman,OH,90kg,87.4,51,,,,77.5,82.5,-85,,,,82.5,74.524,85.479
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heather Racine,IN,110kg,108.6,37,,,,67.5,72.5,-75,,,,72.5,60.024,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tamara Guadagnoli,PA,110+,125.0,48,,,,101,102.5,-105,,,,102.5,81.352,89.243
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,,,,55,-60.5,60.5,,,,60.5,79.54,82.006
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,49.5,41,,,,62.5,65,-68,,,,65,82.033,82.853
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.0,59,,,,52.5,57.5,-60.5,,,,57.5,67.454,88.702
2,Monica Gillespie,MO,56kg,55.4,55,,,,45,47.5,-50,,,,47.5,55.454,67.931
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.2,41,,,,85,92.5,-95.5,,,,92.5,103.417,104.451
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.9,59,,,,67.5,72.5,76.0,,,,76,85.246,112.098
2,Deborah Hatch,ME,60kg,58.0,58,,,,60,62.5,-65,,,,62.5,70.801,91.404
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.7,65,,,,57.5,-62.5,-62.5,,,,57.5,65.356,96.726
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Carole Aldrich,CA,60kg,60.0,76,,,,-32.5,32.5,37.5,,,,37.5,41.57,77.986
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Melissa Cohoe,CAN,67.5kg,67.4,40,,,,-52.5,-52.5,-52.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,63.2,54,,,,77.5,82.5,86,,,,86,92.316,111.149
,,,,,,,,,,,(87.5),,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,69.8,46,,,,52.5,57.5,-60,,,,57.5,58.241,62.201
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,CAN,75kg,74.2,63,,,,50,-55,-55,,,,50,48.977,69.596
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,79.8,47,,,,85,-90,-90,,,,85,80.191,86.767
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.2,56,,,,82.5,-92.5,-92.5,,,,82.5,76.706,95.576
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,CAN,82.5kg,76.4,66,,,,70,75.5,80,,,,80,77.167,116.599
,,,,,,,,,,,(83),,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.4,51,,,,77.5,82.5,-85,,,,82.5,74.524,85.479
2,Lara Christie,CAN,90kg,87.1,53,,,,55,62.5,-70,,,,62.5,56.546,66.951
DQ,Lisa Klaus,IL,90kg,84.5,51,,,,-82.5,-87.5,-87.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Guadagnoli,PA,110+,125.0,48,,,,101,102.5,-105,,,,102.5,81.352,89.243
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Kryshak,NY,90kg,89.1,22,,,,193.5,198,-202.5,,,,198,128.681,
2,Brandon White,OK,90kg,89.5,22,,,,-142.5,142.5,-145,,,,142.5,92.4,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,94.5,22,,,,65,102.5,125,,,,125,78.929,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,140+,158.6,18,,,,165,-170,170,,,,170,90.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alvin Morris,MO,75kg,74.9,38,,,,172.5,-187.5,-187.5,,,,172.5,123.861,
2,Michael Courte,NY,75kg,73.6,26,,,,145,152.5,-160,,,,152.5,110.747,
3,Ryan Kuhlmann,AL,75kg,74.0,37,,,,120,122.5,-125,,,,122.5,88.647,
4,Gabriel Youngquist,TX,75kg,74.3,24,,,,110,115,117.5,,,,117.5,84.807,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Sherman,IL,82.5kg,76.9,25,,,,137.5,145,147.5,,,,147.5,104.167,
2,Joe Hays,MN,82.5kg,80.8,62,,,,105,112.5,------,,,,112.5,77.123,107.433
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,88.7,32,,,,162.5,170,175,,,,175,113.996,
2,Bobby Brown,AL,90kg,89.3,40,,,,155,160.5,163,,,,163,105.813,105.813
,,,,,,,,,,,(165),,,,,,
3,Monty Murphy,IL,90kg,88.0,46,,,,155,162.5,-165.5,,,,162.5,106.287,113.515
4,Randy Fry,WI,90kg,88.1,47,,,,160,-162.5,------,,,,160,104.59,113.167
5,Brandon White,OK,90kg,89.5,22,,,,-142.5,142.5,-145,,,,142.5,92.4,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Henning,KS,100kg,97.1,44,,,,175,182.5,-190,,,,182.5,113.804,118.697
2,Henry Wight,CA,100kg,94.4,53,,,,145,152.5,157.5,,,,157.5,99.5,117.808
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.6,42,,,,172.5,177.5,182.5,,,,182.5,109.005,111.185
2,Joel Bowers,IN,110kg,107.0,46,,,,-165,172.5,175,,,,175,104.753,111.877
3,Todd Pfander,WI,110kg,101.4,62,,,,87.5,92.5,-97.5,,,,92.5,56.597,78.84
DQ,Bill Wyatt,AR,110kg,108.2,56,,,,-152.5,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.8,43,,,,-165,165,-172.5,,,,165,94.552,97.483
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,132.8,34,,,,185,190,-195,,,,190,105.715,
2,Ben Gregg,PA,140kg,131.4,31,,,,172.5,-182.5,-182.5,,,,172.5,96.28,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,216.6,24,,,,205,-215,-215,,,,205,101.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.7,48,,,,-100,100,-107.5,,,,100,84.753,92.974
2,Troy Nunley,CO,60kg,59.7,48,,,,-100,-100,100,,,,100,84.753,92.974
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,58.6,76,,,,50,57.5,61,,,,61,52.507,98.502
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,67.5kg,65.9,86,,,,82.5,85,------,,,,85,66.675,155.819
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.8,49,,,,95,100,-102.5,,,,100,71.865,79.986
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,75kg,74.0,65,,,,100.5,102.5,-105,,,,102.5,74.174,109.778
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Amador Galvez,CA,75kg,74.2,71,,,,-97.5,-97.5,-97.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,82.5kg,81.3,41,,,,117.5,130,-137.5,,,,130,88.802,89.69
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Williams,NV,82.5kg,79.5,51,,,,145.5,-150,-150,,,,145.5,100.702,115.505
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.4,59,,,,130,135,-140,,,,135,92.816,122.054
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,JOE HAYS,MN,82.5kg,80.8,62,,,,105,112.5,------,,,,112.5,77.123,107.433
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Al Galvez,CA,82.5kg,81.7,66,,,,-115,-125.5,-125.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,75.5,75,,,,62.5,-67.5,-67.5,,,,62.5,44.65,81.932
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.3,40,,,,155,160.5,163,,,,163,105.813,105.813
,,,,,,,,,,,(165),,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Monty Murphy,IL,90kg,88.0,46,,,,155,162.5,-165.5,,,,162.5,106.287,113.515
2,Randy Fry,WI,90kg,88.1,47,,,,160,-162.5,------,,,,160,104.59,113.167
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Henning,KS,100kg,97.1,44,,,,175,182.5,-190,,,,182.5,113.804,118.697
2,Dan Bernard,NC,100kg,97.4,43,,,,125,132.5,-140,,,,132.5,82.51,85.067
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,100kg,99.9,53,,,,-147.5,155,160,,,,160,98.525,116.654
2,Henry Wight,CA,100kg,94.4,53,,,,145,152.5,157.5,,,,157.5,99.5,117.808
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,95.5,61,,,,130,140.5,-145,,,,140.5,88.281,120.592
2,Derek Sherlock,CO,100kg,100.0,60,,,,110,-118,-118,,,,110,67.707,90.727
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.6,42,,,,172.5,177.5,182.5,,,,182.5,109.005,111.185
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,107.0,46,,,,-165,172.5,175,,,,175,104.753,111.877
2,Mark Jenkins,CA,110kg,108.2,46,,,,127.5,-135,135,,,,135,80.46,85.931
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.4,58,,,,172.5,-177.5,-177.5,,,,172.5,102.737,132.634
DQ,Bill Wyatt,AR,110kg,108.2,56,,,,-152.5,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,110kg,101.4,62,,,,87.5,92.5,-97.5,,,,92.5,56.597,78.84
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.8,43,,,,-165,165,-172.5,,,,165,94.552,97.483
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,121.0,52,,,,147.5,-157.5,157.5,,,,157.5,90.205,105.089
2,George Smutzer,NY,125kg,123.6,52,,,,150,157.5,-165,,,,157.5,89.584,104.366
3,Doug Pettibone,MO,125kg,122.2,52,,,,140,-145,145,,,,145,82.778,96.437
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,David Perry,NC,140+,157.3,41,,,,-202.5,-202.5,-202.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,168.4,52,,,,155,170,-177.5,,,,170,88.683,103.316
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Donald Norton,MO,140+,171.9,65,,,,152.5,-167.5,-167.5,,,,152.5,79.134,117.118
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,82.5kg,81.3,27,,,,171,180,-188,,,,180,122.957,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,106.3,47,,,,137.5,162.5,-185,,,,162.5,97.523,105.52
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
