Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,George Smutzer,,NY,125,123.6,,52,130,137.5,142.5,142.5,150,157.5,-165,157.5,165,170,180,180,480,,,,SBD,Raw,M,Masters 50-54,Yes
3,John Boudreau,,MO,125,120.7,,50,115,130,140,140,120,125,-127.5,125,185,197.5,210,210,475,,,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Day,,OK,140,132.4,,52,-175,175,185,185,125,-132.5,132.5,132.5,197.5,207.5,212.5,212.5,530,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,David Perry,,NC,140+,157.3,,41,-305,305,-322.5,305,-202.5,-202.5,-202.5,,-230,-230,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Shae,,MT,140+,168.4,,52,237.5,252.5,-265,252.5,155,170,-177.5,170,245,-255,255,255,677.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kera Thiele,,MO,52,50,,17,82.5,-87.5,87.5,87.5,42.5,-47.5,47.5,47.5,82.5,90,95,95,230,,,97.5,SBD,Wraps,F,Juniors 15-19,Yes
1,Alexa Cooke,,AZ,56,54.6,,23,105,-112.5,-112.5,105,55,57.5,-60,57.5,130,-140,145,145,307.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Hannah Duda,,MO,67.5,65.2,,22,155,-157.5,162.5,162.5,72.5,75,-77.5,75,175,182.5,-185,182.5,420,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Melissa Liskowski,,CO,52,50.8,,40,-110,110,-120,110,52.5,57.5,-60,57.5,120,-130,130,130,297.5,,,,SBD,Wraps,F,Open,Yes
2,Linda Badillo,,OK,52,49.5,,41,75,80,85,85,62.5,65,-68,65,105,115,-122.5,115,265,,,,SBD,Wraps,F,Open,Yes
DQ,Dawn Harvey,,IN,52,50.8,,42,-107.5,-107.5,-107.5,,57.5,-60,-60,57.5,122.5,130,-132.5,130,,,,,SBD,Wraps,F,Open,Yes
1,Monica Gillespie,,MO,56,55.4,,55,90,-97.5,97.5,97.5,45,47.5,-50,47.5,100,110,-118,110,255,,,,SBD,Wraps,F,Open,Yes
1,Hannah Duda,,MO,67.5,65.2,,22,155,-157.5,162.5,162.5,72.5,75,-77.5,75,175,182.5,-185,182.5,420,,,,SBD,Wraps,F,Open,Yes
2,Tanya Corbett,,VA,67.5,64.6,,42,-107.5,107.5,117.5,117.5,57.5,62.5,-67.5,62.5,-122.5,127.5,137.5,137.5,317.5,,,,SBD,Wraps,F,Open,Yes
DQ,Sarah Meyer,,OK,67.5,66.6,,29,-167.5,-167.5,-167.5,,82.5,87.5,92.5,92.5,-187.5,-190,-190,,,,,,SBD,Wraps,F,Open,Yes
1,Sheena Hodges,,MO,75,73.6,,39,155,162.5,167.5,167.5,87.5,-92.5,92.5,92.5,167.5,177.5,182.5,182.5,442.5,,,,SBD,Wraps,F,Open,Yes
2,Jennifer Schwardt,,IL,75,74.4,,44,120,-125,-125,120,60,65,-67.5,65,130,137.5,-145,137.5,322.5,,,,SBD,Wraps,F,Open,Yes
3,Lesley Hines,,FL,75,74.5,,35,-120,120,-127.5,120,62.5,67.5,70,70,-125,130,-137.5,130,320,,,,SBD,Wraps,F,Open,Yes
DQ,Lis Saunders,,GA,75,75,,43,-132.5,-132.5,-132.5,,,,,,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Katrina Curtis,,FL,82.5,82.2,,27,157.5,172.5,-180,172.5,87.5,100,107.5,107.5,162.5,177.5,182.5,182.5,462.5,,,,SBD,Wraps,F,Open,Yes
2,Kimberly Brown,,CA,82.5,82.2,,56,115,-125,125,125,82.5,-92.5,-92.5,82.5,150,162.5,175.5,175.5,383,,,,SBD,Wraps,F,Open,Yes
1,Christina Ullman,,OH,90,87.4,,51,-145,145,-155,145,77.5,82.5,-85,82.5,155,163,-167.5,163,390.5,,,,SBD,Wraps,F,Open,Yes
1,Eileen Garris,,MO,100,97.6,,33,160,170,-180,170,95,100,102.5,102.5,182.5,197.5,205,205,477.5,,,210,SBD,Wraps,F,Open,Yes
2,Elizabeth Millan,,CA,100,99.8,,32,182.5,-200,-200,182.5,92.5,-105,-105,92.5,175,-192.5,-192.5,175,450,,,,SBD,Wraps,F,Open,Yes
1,Kristin Petrony,,TN,52,51.2,,44,92.5,100,110,110,52.5,-55,-55,52.5,127.5,-137.5,137.5,137.5,300,,,,SBD,Wraps,F,Masters 40-44,Yes
2,Melissa Liskowski,,CO,52,50.8,,40,-110,110,-120,110,52.5,57.5,-60,57.5,120,-130,130,130,297.5,,,,SBD,Wraps,F,Masters 40-44,Yes
3,Linda Badillo,,OK,52,49.5,,41,75,80,85,85,62.5,65,-68,65,105,115,-122.5,115,265,,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Dawn Harvey,,IN,52,50.8,,42,-107.5,-107.5,-107.5,,57.5,-60,-60,57.5,122.5,130,-132.5,130,,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Monica Gillespie,,MO,56,55.4,,55,90,-97.5,97.5,97.5,45,47.5,-50,47.5,100,110,-118,110,255,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Shanda Guard,,TX,60,57.7,,65,95,100,-105,100,57.5,-62.5,-62.5,57.5,125,135,-140,135,292.5,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Tanya Corbett,,VA,67.5,64.6,,42,-107.5,107.5,117.5,117.5,57.5,62.5,-67.5,62.5,-122.5,127.5,137.5,137.5,317.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Jennifer Schwardt,,IL,75,74.4,,44,120,-125,-125,120,60,65,-67.5,65,130,137.5,-145,137.5,322.5,,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Lis Saunders,,GA,75,75,,43,-132.5,-132.5,-132.5,,,,,,,,,,,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kimberly Brown,,CA,82.5,82.2,,56,115,-125,125,125,82.5,-92.5,-92.5,82.5,150,162.5,175.5,175.5,383,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Bernice Fuss,Canada,,82.5,76.4,,66,85,95,102.5,102.5,70,75.5,80,80,105,125,137.5,137.5,320,113,83,142.5,SBD,Wraps,F,Masters 65-69,Yes
1,Christina Ullman,,OH,90,87.4,,51,-145,145,-155,145,77.5,82.5,-85,82.5,155,163,-167.5,163,390.5,,,,SBD,Wraps,F,Masters 50-54,Yes
2,Lara Christie,Canada,,90,87.1,,53,110,120,130,130,55,62.5,-70,62.5,130,137.5,-145,137.5,330,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Julie Daicoff,,KS,90,89,,64,-62.5,72.5,-75,72.5,42.5,47.5,-50,47.5,105,115,127.5,127.5,247.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Luke House,,IA,67.5,66.5,,22,-190,190,-205,190,130,137.5,142.5,142.5,-200,200,215,215,547.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brandon White #1,,OK,90,89.5,,22,210,215,217.5,217.5,-142.5,142.5,-145,142.5,245,-260,-260,245,605,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas Pagano,,MO,100,94.5,,22,-225,225,240,240,65,102.5,125,125,230,-257.5,257.5,257.5,622.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Zach Brown #5,,TN,110,109.4,,23,-235,-235,235,235,147.5,-155,-155,147.5,235,245,255,255,637.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Adonis Stanwix,,KS,125,116.8,,23,267.5,-275,277.5,277.5,182.5,190,195.5,195.5,260,272.5,280,280,753,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Drew Ahhaitty,,OK,140,138,,23,312.5,-330,-330,312.5,202.5,215,-220,215,277.5,292.5,302.5,302.5,830,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Christian Williams #9,,MS,140,135.7,,20,-305,-305,305,305,142.5,150,-160,150,265,270,-275,270,725,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Huerta,,CA,140+,195.4,,19,220,230,245,245,140,160,167.5,167.5,-200,200,210,210,622.5,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Blake McCormick,,IL,140+,156.6,,23,290,-307.5,-307.5,290,172.5,182.5,-190,182.5,230,242.5,255,255,727.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Frankie Murrieta,,MO,67.5,67.5,,41,-165,165,170,170,115,-125,-125,115,160,,165,165,450,,,,SBD,Wraps,M,Open,Yes
1,Michael Courte,,NY,75,73.6,,26,190,200,-210,200,145,152.5,-160,152.5,200,212.5,222.5,222.5,575,,,,SBD,Wraps,M,Open,Yes
2,Matt Ingargiola,,MA,75,74.5,,28,185,-197.5,-205,185,112.5,120,125,125,180,190,200,200,510,,,,SBD,Wraps,M,Open,Yes
3,Kevin Kirby,,NC,75,71.8,,28,172.5,180,185,185,85,90,-95,90,200,-215,-215,200,475,,,,SBD,Wraps,M,Open,Yes
DQ,Meng Vang,,CA,75,74.9,,27,-245,-255,-255,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Joe Hays,,MN,82.5,80.8,,62,175,180,-182.5,180,105,112.5,,112.5,-205,210,227.5,227.5,520,,,,SBD,Wraps,M,Open,Yes
1,Thomas Moschner,,FL,90,88.9,,25,265,-280,-280,265,165,175,180,180,-282.5,282.5,300,300,745,,,,SBD,Wraps,M,Open,Yes
2,Matthew Burford,,AR,90,87.5,,25,237.5,250,-265,250,137.5,147.5,152.5,152.5,225,250,-257.5,250,652.5,,,,SBD,Wraps,M,Open,Yes
3,Brandon White #1,,OK,90,89.5,,22,210,215,217.5,217.5,-142.5,142.5,-145,142.5,245,-260,-260,245,605,,,,SBD,Wraps,M,Open,Yes
4,Dakota Britt,,KS,90,89.3,,27,212.5,-227.5,-227.5,212.5,-137.5,142.5,-150,142.5,210,225,,225,580,,,,SBD,Wraps,M,Open,Yes
5,Andrew Young #1,,NY,90,89.3,,35,190,-200,-200,190,125,-132.5,-132.5,125,-240,-240,240,240,555,,,,SBD,Wraps,M,Open,Yes
6,Bobby Brown,,AL,90,89.3,,40,175,185,,185,155,160.5,163,163,182.5,195,202.5,202.5,550.5,,165,,SBD,Wraps,M,Open,Yes
DQ,Tyler Arias,,MO,90,89,,34,-235,-235,-235,,-137.5,-137.5,,,,,,,,,,,SBD,Wraps,M,Open,Yes
DQ,John MacDonald #2,Canada,,90,89,,32,-325,-325,-325,,-125,-125,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,,FL,100,98.8,,35,-247.5,247.5,-260,247.5,165,175,-182.5,175,242.5,257.5,262.5,262.5,685,,,,SBD,Wraps,M,Open,Yes
2,Mike Johnson #1,,NY,100,98.1,,26,227.5,-247.5,-255,227.5,120,130,-135,130,240,265,280,280,637.5,,,,SBD,Wraps,M,Open,Yes
3,Henry Wight,,CA,100,94.4,,53,-230,230,-242.5,230,145,152.5,157.5,157.5,210,217.5,220,220,607.5,,,,SBD,Wraps,M,Open,Yes
4,Nathan Burford,,AR,100,99.3,,34,-282.5,-282.5,282.5,282.5,185,195,-200,195,75,,,75,552.5,,,,SBD,Wraps,M,Open,Yes
1,Zach Brown #5,,TN,110,109.4,,23,-235,-235,235,235,147.5,-155,-155,147.5,235,245,255,255,637.5,,,,SBD,Wraps,M,Open,Yes
1,Randy Ahhaitty,,OK,125,112.8,,27,-265,-265,265,265,-150,150,155,155,272.5,287.5,295,295,715,,,,SBD,Wraps,M,Open,Yes
1,Tyler Ernst,,MO,140,131.8,,32,282.5,292.5,300,300,165,172.5,177.5,177.5,290,302.5,-307.5,302.5,780,,,,SBD,Wraps,M,Open,Yes
2,Ben Gregg,,PA,140,131.4,,31,282.5,292.5,300,300,172.5,-182.5,-182.5,172.5,265,277.5,282.5,282.5,755,,,,SBD,Wraps,M,Open,Yes
3,Dennis Alegre,,CA,140,128.3,,57,-220,220,247.5,247.5,130,-152.5,-152.5,130,265,-292,-292,265,642.5,,,,SBD,Wraps,M,Open,Yes
DQ,Kody Medina,,KS,140,136.5,,29,-337.5,-337.5,-337.5,,,,,,325,-340.5,-340.5,325,,,,,SBD,Wraps,M,Open,Yes
1,Justin Wyms,,MO,140+,216.6,,24,-295,320,340,340,205,-215,-215,205,290,307.5,-320,307.5,852.5,,,,SBD,Wraps,M,Open,Yes
2,Daniel Huerta,,CA,140+,195.4,,19,220,230,245,245,140,160,167.5,167.5,-200,200,210,210,622.5,,,,SBD,Wraps,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,48,-145,145,-152.5,145,-100,-100,100,100,140,155,-160,155,400,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Frankie Murrieta,,MO,67.5,67.5,,41,-165,165,170,170,115,-125,-125,115,160,,165,165,450,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Ray Mack,,OK,75,74.8,,49,160,165,-170,165,95,100,-102.5,100,167.5,175,182.5,182.5,447.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Russell Welch,,CA,82.5,81.9,,60,182.5,-192.5,-192.5,182.5,-120,120,-122.5,120,215,222.5,230,230,532.5,,,232.5,SBD,Wraps,M,Masters 60-64,Yes
2,Joe Hays,,MN,82.5,80.8,,62,175,180,-182.5,180,105,112.5,,112.5,-205,210,227.5,227.5,520,,,,SBD,Wraps,M,Masters 60-64,Yes
3,Larry Ivy,,NV,82.5,80.7,,64,155,-160,-160,155,85,-90,90,90,195,200,205,205,450,,,,SBD,Wraps,M,Masters 60-64,Yes
4,Bill Larkham,Canada,,82.5,81.5,,63,-145,-145,145,145,85,100,-105,100,185,190,195,195,440,,,197.5,SBD,Wraps,M,Masters 60-64,Yes
1,Roger Shaw,,FL,82.5,76.4,,77,-145,160,-170,160,82.5,88,92.5,92.5,185,-195,-205,185,437.5,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Bobby Brown,,AL,90,89.3,,40,175,185,,185,155,160.5,163,163,182.5,195,202.5,202.5,550.5,,165,,SBD,Wraps,M,Masters 40-44,Yes
2,Lawrence Dolan,,IL,90,88.6,,42,-207.5,207.5,-227.5,207.5,125,-137.5,-137.5,125,207.5,-227.5,,207.5,540,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Henry Wight,,CA,100,94.4,,53,-230,230,-242.5,230,145,152.5,157.5,157.5,210,217.5,220,220,607.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jesse Bowman,,MO,110,108.4,,40,235,-250,-250,235,140,145,-150,145,292.5,305,317.5,317.5,697.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Jodie McClure,,AR,110,106.3,,56,-155,155,-172.5,155,105,-122.5,122.5,122.5,182.5,202.5,-220,202.5,480,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Doug Pettibone,,MO,125,122.2,,52,-187.5,197.5,205,205,140,-145,145,145,185,197.5,205,205,555,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Dennis Alegre,,CA,140,128.3,,57,-220,220,247.5,247.5,130,-152.5,-152.5,130,265,-292,-292,265,642.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Jacob Van Camp,,MO,100,92.2,,19,-215,215,220,220,125,-140,-145,125,170,185,192.5,192.5,537.5,,,,SBD,Single-ply,M,Juniors 15-19,Yes
1,Robert Perez,,TX,82.5,81.3,,27,190,205,212.5,212.5,171,180,-188,180,215,225,-235,225,617.5,,,,SBD,Single-ply,M,Open,Yes
1,Jim Bell,,MO,100,97.8,,67,187.5,200,-210,200,107.5,-112.5,-112.5,107.5,142.5,178,-182.5,178,485.5,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,JD Lindstrom,,OK,110,106.3,,47,-200,200,-205,200,137.5,162.5,-185,162.5,215,240,-270,240,602.5,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Katrina Ceria,,HI,52,50.8,,23,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,,HI,60,59.2,,19,,,,,70,-77.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Juniors 15-19,Yes
1,Ashley Pettibone,,MO,67.5,63.8,,17,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Juniors 15-19,Yes
1,Laura Haering,,WI,48,46.8,,43,,,,,55,-60.5,60.5,60.5,,,,,60.5,,,,B,Raw,F,Open,Yes
1,Katrina Ceria,,HI,52,50.8,,23,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
2,Linda Badillo,,OK,52,49.5,,41,,,,,62.5,65,-68,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Monica Gillespie,,MO,56,55.4,,55,,,,,45,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Open,Yes
1,Becky Rich,,MO,60,59.2,,41,,,,,85,92.5,-95.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Arissa Garcia,,HI,60,59.2,,19,,,,,70,-77.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
3,Elle Bandy,,IL,60,58.6,,35,,,,,75,-77.5,-77.5,75,,,,,75,,,,B,Raw,F,Open,Yes
4,Kayla Miller,,MO,60,56.8,,29,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
5,Deborah Hatch,,ME,60,58,,58,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Luna Bruno,,OR,67.5,66.8,,31,,,,,95,-100,-100,95,,,,,95,,,,B,Raw,F,Open,Yes
2,Leslie Gurr,Canada,,67.5,63.2,,54,,,,,77.5,82.5,86,86,,,,,86,,87.5,,B,Raw,F,Open,Yes
3,Ashley Wilson #1,,IA,67.5,67,,25,,,,,77.5,82.5,85,85,,,,,85,,,,B,Raw,F,Open,Yes
4,Emily Hartley,,AZ,67.5,67.4,,33,,,,,62.5,75,,75,,,,,75,,,,B,Raw,F,Open,Yes
5,Jessica McKenzie,,MO,67.5,63.6,,26,,,,,62.5,-65,-70,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Sheena Hodges,,MO,75,73.6,,39,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
1,Sonya Wood,,IL,82.5,79.8,,47,,,,,85,-90,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
2,Kimberly Brown,,CA,82.5,82.2,,56,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Micaila Minnix,,UT,90,88.4,,27,,,,,100,105,110,110,,,,,110,,,,B,Raw,F,Open,Yes
2,Christina Ullman,,OH,90,87.4,,51,,,,,77.5,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Heather Racine,,IN,110,108.6,,37,,,,,67.5,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Tamara Guadagnoli,,PA,110+,125,,48,,,,,101,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Laura Haering,,WI,48,46.8,,43,,,,,55,-60.5,60.5,60.5,,,,,60.5,,,,B,Raw,F,Masters 40-44,Yes
1,Linda Badillo,,OK,52,49.5,,41,,,,,62.5,65,-68,65,,,,,65,,,,B,Raw,F,Masters 40-44,Yes
1,Judy Oberlander,,CA,56,55,,59,,,,,52.5,57.5,-60.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
2,Monica Gillespie,,MO,56,55.4,,55,,,,,45,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Masters 55-59,Yes
1,Becky Rich,,MO,60,59.2,,41,,,,,85,92.5,-95.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 40-44,Yes
1,Sharon Bohling,,IN,60,58.9,,59,,,,,67.5,72.5,76,76,,,,,76,,,,B,Raw,F,Masters 55-59,Yes
2,Deborah Hatch,,ME,60,58,,58,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 55-59,Yes
1,Shanda Guard,,TX,60,57.7,,65,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 65-69,Yes
1,Carole Aldrich,,CA,60,60,,76,,,,,-32.5,32.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 75-79,Yes
DQ,Melissa Cohoe,Canada,,67.5,67.4,,40,,,,,-52.5,-52.5,-52.5,,,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Leslie Gurr,Canada,AB,67.5,63.2,,54,,,,,77.5,82.5,86,86,,,,,86,,87.5,,B,Raw,F,Masters 50-54,Yes
1,Monica Martinez,,TX,75,69.8,,46,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 45-49,Yes
1,Brenda Helmer,Canada,,75,74.2,,63,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Sonya Wood,,IL,82.5,79.8,,47,,,,,85,-90,-90,85,,,,,85,,,,B,Raw,F,Masters 45-49,Yes
1,Kimberly Brown,,CA,82.5,82.2,,56,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 55-59,Yes
1,Bernice Fuss,Canada,,82.5,76.4,,66,,,,,70,75.5,80,80,,,,,80,,83,,B,Raw,F,Masters 65-69,Yes
1,Christina Ullman,,OH,90,87.4,,51,,,,,77.5,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Masters 50-54,Yes
2,Lara Christie,Canada,,90,87.1,,53,,,,,55,62.5,-70,62.5,,,,,62.5,,,,B,Raw,F,Masters 50-54,Yes
DQ,Lisa Klaus,,IL,90,84.5,,51,,,,,-82.5,-87.5,-87.5,,,,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Tamara Guadagnoli,,PA,110+,125,,48,,,,,101,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Masters 45-49,Yes
1,Cole Kryshak,,NY,90,89.1,,22,,,,,193.5,198,-202.5,198,,,,,198,,,,B,Raw,M,Juniors 20-23,Yes
2,Brandon White #1,,OK,90,89.5,,22,,,,,-142.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Lucas Pagano,,MO,100,94.5,,22,,,,,65,102.5,125,125,,,,,125,,,,B,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,,OH,140+,158.6,,18,,,,,165,-170,170,170,,,,,170,,,,B,Raw,M,Juniors 15-19,Yes
1,Alvin Morris,,MO,75,74.9,,38,,,,,172.5,-187.5,-187.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Michael Courte,,NY,75,73.6,,26,,,,,145,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
3,Ryan Kuhlmann,,AL,75,74,,37,,,,,120,122.5,-125,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
4,Gabriel Youngquist,,TX,75,74.3,,24,,,,,110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
1,Drew Sherman,,IL,82.5,76.9,,25,,,,,137.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
2,Joe Hays,,MN,82.5,80.8,,62,,,,,105,112.5,,112.5,,,,,112.5,,,,B,Raw,M,Open,Yes
1,Tim Wermeling,,WI,90,88.7,,32,,,,,162.5,170,175,175,,,,,175,,,,B,Raw,M,Open,Yes
2,Bobby Brown,,AL,90,89.3,,40,,,,,155,160.5,163,163,,,,,163,,165,,B,Raw,M,Open,Yes
3,Monty Murphy,,IL,90,88,,46,,,,,155,162.5,-165.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
4,Randy Fry,,WI,90,88.1,,47,,,,,160,-162.5,,160,,,,,160,,,,B,Raw,M,Open,Yes
5,Brandon White #1,,OK,90,89.5,,22,,,,,-142.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Mark Henning,,KS,100,97.1,,44,,,,,175,182.5,-190,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
2,Henry Wight,,CA,100,94.4,,53,,,,,145,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Michael Gilfix,,TX,110,107.6,,42,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
2,Joel Bowers,,IN,110,107,,46,,,,,-165,172.5,175,175,,,,,175,,,,B,Raw,M,Open,Yes
3,Todd Pfander,,WI,110,101.4,,62,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,M,Open,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,,,,,-152.5,-152.5,-152.5,,,,,,,,,,B,Raw,M,Open,Yes
1,Anthony Rini,,OH,125,120.8,,43,,,,,-165,165,-172.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Ryan Foray,,VA,140,132.8,,34,,,,,185,190,-195,190,,,,,190,,,,B,Raw,M,Open,Yes
2,Ben Gregg,,PA,140,131.4,,31,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Justin Wyms,,MO,140+,216.6,,24,,,,,205,-215,-215,205,,,,,205,,,,B,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,48,,,,,-100,100,-107.5,100,,,,,100,,,,B,Raw,M,Masters 45-49,Yes
1,Gordon Santee,,NV,60,58.6,,76,,,,,50,57.5,61,61,,,,,61,,,,B,Raw,M,Masters 75-79,Yes
1,Gerald Lindas,,WI,67.5,65.9,,86,,,,,82.5,85,,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,Ray Mack,,OK,75,74.8,,49,,,,,95,100,-102.5,100,,,,,100,,,,B,Raw,M,Masters 45-49,Yes
1,David Webb #7,,AL,75,74,,65,,,,,100.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,M,Masters 65-69,Yes
DQ,Amador Galvez,,CA,75,74.2,,71,,,,,-97.5,-97.5,-97.5,,,,,,,,,,B,Raw,M,Masters 70-74,Yes
1,Jeremiah Moore,,IA,82.5,81.3,,41,,,,,117.5,130,-137.5,130,,,,,130,,,,B,Raw,M,Masters 40-44,Yes
1,Sean Williams #1,,NV,82.5,79.5,,51,,,,,145.5,-150,-150,145.5,,,,,145.5,,,,B,Raw,M,Masters 50-54,Yes
1,Tom Newell,,NM,82.5,80.4,,59,,,,,130,135,-140,135,,,,,135,,,,B,Raw,M,Masters 55-59,Yes
1,Joe Hays,,MN,82.5,80.8,,62,,,,,105,112.5,,112.5,,,,,112.5,,,,B,Raw,M,Masters 60-64,Yes
DQ,Al Galvez,,CA,82.5,81.7,,66,,,,,-115,-125.5,-125.5,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Barry Hunlock,,OH,82.5,75.5,,75,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,,,B,Raw,M,Masters 75-79,Yes
1,Bobby Brown,,AL,90,89.3,,40,,,,,155,160.5,163,163,,,,,163,,165,,B,Raw,M,Masters 40-44,Yes
1,Monty Murphy,,IL,90,88,,46,,,,,155,162.5,-165.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 45-49,Yes
2,Randy Fry,,WI,90,88.1,,47,,,,,160,-162.5,,160,,,,,160,,,,B,Raw,M,Masters 45-49,Yes
1,Mark Henning,,KS,100,97.1,,44,,,,,175,182.5,-190,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
