 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нищик Евгений,,,,,,,,,,,1985,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,73.8,73.8,73.8,160,160,160,-165,-165,-165,165,165,165,165,165,165,165,12,,118.92,118.92,118.92,Самостоятельно,,,,,,,,,,,,,,,,
2,,Федотов Иван,,,,,,,,,,,1986,,,МСМК,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,71.95,71.95,71.95,140,140,140,150,150,150,-155,-155,-155,150,150,150,150,9,,110.11,110.11,110.11,Федотов С.Ю.,,,,,,,,,,,,,,,,
3,,Солнцев Сергей,,,,,,,,,,,1989,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,68.2,68.2,68.2,140,140,140,147.5,147.5,147.5,-160,-160,-160,147.5,147.5,147.5,147.5,8,,112.8,112.8,112.8,Сорокин С.А.,,,,,,,,,,,,,,,,
4,,Сафронов Андрей,,,,,,,,,,,1991,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,71.4,71.4,71.4,142.5,142.5,142.5,147.5,147.5,147.5,-152.5,-152.5,-152.5,147.5,147.5,147.5,147.5,7,,108.89,108.89,108.89,Цветков И.В.,,,,,,,,,,,,,,,,
5,,Воробьёв Сергей,,,,,,,,,,,1989,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,72.2,72.2,72.2,135,135,135,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,135,135,135,135,6,,98.85,98.85,98.85,Богомолов В.Н.,,,,,,,,,,,,,,,,
6,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,Рос,,,72.3,72.3,72.3,125,125,125,-130,-130,-130,-130,-130,-130,125,125,125,125,5,,91.43,91.43,91.43,Болтинский С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наумчук Сергей,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,81.65,81.65,81.65,170,170,170,180,180,180,185,185,185,185,185,185,185,Л,,124.71,124.71,124.71,Соловьёв И.Н.,,,,,,,,,,,,,,,,
2,,Кусков Денис,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,81.8,81.8,81.8,162.5,162.5,162.5,170,170,170,-175,-175,-175,170,170,170,170,12,,114.47,114.47,114.47,Коротаев К.В.,,,,,,,,,,,,,,,,
3,,Петренко Александр,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,80.1,80.1,80.1,150,150,150,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,9,,110.85,110.85,110.85,Вендик А.О.,,,,,,,,,,,,,,,,
4,,Пеус Александр,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,80.5,80.5,80.5,162.5,162.5,162.5,-170,-170,-170,-170,-170,-170,162.5,162.5,162.5,162.5,8,,110.51,110.51,110.51,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
5,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,82.15,82.15,82.15,140,140,140,-150,-150,-150,-150,-150,-150,140,140,140,140,7,,94.03,94.03,94.03,Федотов С.Ю.,,,,,,,,,,,,,,,,
-,,Мамедов Олег,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Алдошкин А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,92.7,92.7,92.7,180,180,180,192.5,192.5,192.5,-200,-200,-200,192.5,192.5,192.5,192.5,12,,121.11,121.11,121.11,Самостоятельно,,,,,,,,,,,,,,,,
2,,Зюзин Сергей,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,84.6,84.6,84.6,172.5,172.5,172.5,180,180,180,182.5,182.5,182.5,182.5,182.5,182.5,182.5,9,,120.47,120.47,120.47,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,,Рябинин Павел,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,91.85,91.85,91.85,165,165,165,175,175,175,-180,-180,-180,175,175,175,175,Л,,110.59,110.59,110.59,Соловьёв И.Н.,,,,,,,,,,,,,,,,
4,,Буянов Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,92.8,92.8,92.8,170,170,170,175,175,175,-180,-180,-180,175,175,175,175,8,,110.05,110.05,110.05,Сорокин С.А.,,,,,,,,,,,,,,,,
5,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,91.95,91.95,91.95,160,160,160,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,167.5,7,,105.8,105.8,105.8,Мишин Н.Я.,,,,,,,,,,,,,,,,
6,,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,92.45,92.45,92.45,155,155,155,160,160,160,165,165,165,165,165,165,165,6,,103.95,103.95,103.95,Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юсупов Акмал,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,96.95,96.95,96.95,195,195,195,-207.5,-207.5,-207.5,-207.5,-207.5,-207.5,195,195,195,195,12,,120.21,120.21,120.21,Зайцев О.В.,,,,,,,,,,,,,,,,
2,,Кварацихелия Руслан,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Знаменка ,,,,,,,,-,,,93.9,93.9,93.9,165,165,165,170,170,170,-180,-180,-180,170,170,170,170,9,,106.31,106.31,106.31,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
3,,Федорин Сергей,,,,,,,,,,,1987,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,103.35,103.35,103.35,160,160,160,-170,-170,-170,-180,-180,-180,160,160,160,160,8,,96.15,96.15,96.15,Федотов С.Ю.,,,,,,,,,,,,,,,,
-,,Михайлов Виктор,,,,,,,,,,,1977,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,97,97,97,   снят   врачом,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,112.3,112.3,112.3,210,210,210,220,220,220,-225,-225,-225,220,220,220,220,12,,128.68,128.68,128.68,Корегин В.В.,,,,,,,,,,,,,,,,
2,,Иванов Игорь,,,,,,,,,,,1986,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,107.5,107.5,107.5,185,185,185,192.5,192.5,192.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,9,,117.08,117.08,117.08,Башкиров А.Р.,,,,,,,,,,,,,,,,
3,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,112.25,112.25,112.25,185,185,185,192.5,192.5,192.5,-197.5,-197.5,-197.5,192.5,192.5,192.5,192.5,8,,112.61,112.61,112.61,Заборин Д.А.,,,,,,,,,,,,,,,,
4,,Сериков Владимир,,,,,,,,,,,1979,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,111.5,111.5,111.5,160,160,160,170,170,170,180,180,180,180,180,180,180,7,,105.5,105.5,105.5,Богомолов В.Н.,,,,,,,,,,,,,,,,
-,,Иванов Александр,,,,,,,,,,,1977,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,112.5,112.5,112.5,-170,-170,-170,-170,-170,-170,-170,-170,-170,0,0,0,0,0,,0,0,0,Жихарев И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Муратов Денис,,,,,,,,,,,1984,,,МС,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,133.2,133.2,133.2,215,215,215,225,225,225,232.5,232.5,232.5,232.5,232.5,232.5,232.5,12,,130.95,130.95,130.95,Василевский Д.,,,,,,,,,,,,,,,,
2,,Семенцов Вячеслав,,,,,,,,,,,1977,,,КМС,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,126.7,126.7,126.7,205,205,205,212.5,212.5,212.5,-215,-215,-215,212.5,212.5,212.5,212.5,9,,120.77,120.77,120.77,"Муратов Д.Н, Селиванов Ю.Н.",,,,,,,,,,,,,,,,
3,,Дуров Алексей,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,139,139,139,190,190,190,-,,,-,,,190,190,190,190,8,,106.29,106.29,106.29,Жихарев И.В.,,,,,,,,,,,,,,,,
4,,Голубев Андрей,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,128.55,128.55,128.55,160,160,160,170,170,170,180,180,180,180,180,180,180,7,,102.02,102.02,102.02,Молодцов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Лесуков Константин,,,,,,,,,,,,,2к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Муратов Денис,,,,,,,,,,,,,,,,,,,,,"    130,95",,,,,,,,,"     232,5",,,,,,,"    133,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузьмин Евгений,,,,,,,,,,,,,,,,,,,,,"    128,68",,,,,,,,,"     220,0",,,,,,,"    112,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Наумчук Сергей,,,,,,,,,,,,,,,,,,,,,"    124,71",,,,,,,,,"     185,0",,,,,,,"     81,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никишин Валерий,,,,,,,,,,,,,,,,,,,,,"    121,11",,,,,,,,,"     192,5",,,,,,,"     92,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семенцов Вячеслав,,,,,,,,,,,,,,,,,,,,,"    120,77",,,,,,,,,"     212,5",,,,,,,"    126,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Зюзин Сергей,,,,,,,,,,,,,,,,,,,,,"    120,47",,,,,,,,,"     182,5",,,,,,,"     84,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Юсупов Акмал,,,,,,,,,,,,,,,,,,,,,"    120,21",,,,,,,,,"     195,0",,,,,,,"     96,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нищик Евгений,,,,,,,,,,,,,,,,,,,,,"    118,92",,,,,,,,,"     165,0",,,,,,,"     73,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Иванов Игорь,,,,,,,,,,,,,,,,,,,,,"    117,08",,,,,,,,,"     197,5",,,,,,,"    107,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кусков Денис,,,,,,,,,,,,,,,,,,,,,"    114,47",,,,,,,,,"     170,0",,,,,,,"     81,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(580,70)",,,,,,6,,Вологодская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(227,08)",,,,
,2,,Липецкая,,,,,,,,,,,,,,,34,,=,,12+9+7+6,,,,,,,,,,,,"(456,07)",,,,,,7,,Псковская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(227,81)",,,,
,3,,Тульская,,,,,,,,,,,,,,,32,,=,,9+8+8+7+0,,,,,,,,,,,,"(406,58)",,,,,,8,,Орловская,,,,,,,,,,,,,,,16,,=,,9+7+н/яв,,,,,,,,,,,,"(212,11)",,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(231,96)",,,,,,9,,Коми,,,,,,,,,,,,,,,14,,=,,9+5+0,,,,,,,,,,,,"(208,51)",,,,
,5,,Курская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(171,23)",,,,,,10,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(103,95)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пономарёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
