2,Ушаков,Михаил,Самара,6/11/1986,74.10,-205,205,-215,,-105,-105,-105,-,,,0,Самарская
,"82,5 кг",,,,,,,,,,,,,,,,
1,Дружинин,Денис,Тольятти,7/10/1986,80.70,280,300,-315,,-160,160,-170,230,-250,250,710,Самарская
2,Гришин,Денис,Новосибирск,5/03/1986,80.10,-265,-265,265,,150,-160,-160,220,230,-250,645,Новосибирская
3,Степанов,Андрей,Челябинск,13/02/1984,81.30,240,255,-270,,150,160,167.5,-190,190,,612.5,Челябинская
4,Гребенюк,Андрей,,3/06/1985,80.40,-260,-280,-280,,,,,,,,0,Челябинская
,90 кг,,,,,,,,,,,,,,,,
1,Безуглов,Николай,Удомля,10/01/1985,89.80,280,310,-340,,190,210,220,240,270,290,820,Тверская
2,Прибытков,Константин,Екатеринбург,25/08/1985,86.20,220,230,-250,,-160,-160,160,200,-,,590,Свердловская
,100 кг,,,,,,,,,,,,,,,,
1,Брылин,Михаил,Екатеринбург,19/04/1984,99.20,-330,330,-350,,190,200,-210,290,315,-340,845,Свердловская
2,Островский,Иван,,20/04/1986,100.00,280,-290,290,,190,200,-205,280,290,300,790,Свердловская
3,Рябец,Александр,Ставрополь,8/09/1983,98.60,-280,290,300,,180,-190,-190,270,280,-290,760,Ставропольский
4,Горелов,Евгений,Белорецк,20/09/1984,97.70,-260,-270,270,,145,155,-160,280,-295,0,705,Башкортостан
5,Копыл,Дмитрий,Пермь,1/03/1986,99.10,-320,-320,-320,,,,,,,,0,Пермский
,110 кг (08.02),,,,,,,,,,,,,,,,
1,Брылев,Ростислав,Барнаул,28/06/1985,109.70,-330,-340,340,,205,-215,215,315,-,-335,870,Челябинская
2,Гаврилов,Евгений,Челябинск,1/05/1984,104.00,-290,290,315,,180,-195,195,290,-310,-,800,Челябинская
3,Сидельников,Илья,Челябинск,17/03/1984,107.00,-310,-310,-310,,,,,,,,0,Челябинская
,19,,,,,-,-,-,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,56 кг (09.02),,,,,,,,,,,,,,,,
1,Онучин,Александр,Златоуст,8/04/1978,55.60,170,185,-195,,120,125,-130,190*,210*,-,520,Челябинская
,"67,5 кг",,,,,,,,,,,,,,,,
1,Сперанский,Михаил,Удомля,14/03/1976,65.80,270,285,"300,5е",,200,210,215,230,242.5,250,765.5,Тверская
2,Перевалов,Сергей,Красноярск,12/03/1981,66.00,160,170,180,,120,130,-140,170,-180,180,490,Красноярский
,75 кг,,,,,,,,,,,,,,,,
1,Айвазов,Сергей,Минводы,19/07/1977,73.80,270,300,310,,150,160,165,230,255,275,750,Краснодарская
2,Иванов,Дмитрий,Златоуст,8/12/1978,74.60,252.5,270,-280,,150,157.5,-162.5,252.5,257.5,-262.5,685,Челябинская
3,Глазунов,Анатолий,Михайловск,9/02/1972,71.10,250,-270,-270,,160,170,175,220,230,-235,655,Свердловская
4,Блинов,Сергей,Москва,26/06/1987,74.50,245,-260,-260,,-160,160,-170,230,242.5,-252.5,647.5,Московская
5,Падерин,Олег,Челябинск,26/11/1978,72.40,220,-240,240,,150,165,170,215,-230,-,625,Челябинская
6,Ушаков,Михаил,Самара,6/11/1986,73.00,180,,,,85,92.5,97.5,185,-200,-200,462.5,Московская
,"82,5 кг",,,,,,,,,,,,,,,,
1,Томчин,Максим,Тольятти,13/11/1980,82.50,315,340,350,,180,192.5,-197.5,260,280,295,837.5,Самарская
2,Романов,Александр,Саратов,11/05/1988,81.85,290,310,340e,360e,180,190e,-200,250,270,290,820e,Саратовская
3,Богданов,Геннадий,Курск,12/01/1968,79.80,270,285,300,,185,190,205,270,290,-300,795,Курская
4,Мося,Денис,Белорецк,11/11/1975,82.40,240,255,270,,160,170,-175,240,-250,-,680,Башкирия
5,Керов,Андрей,Кунгур,21/12/1981,81.50,-210,210,-220,,-140,-150,-150,,,,0,Пермский
,90 кг (09.02),,,,,,,,,,,,,,,,
1,Проскурнин,Сергей,Екатеринбург,30/05/1981,89.70,320,340,-350,,-190,200,215,280,312.5,330,885,Свердловская
2,Шарапов,Андрей,Тольятти,25/11/1978,88.90,350,-370,-,,-215,215,230,285,-300,-300,865,Самарская
3,Зайцев,Сергей,Ставрополь,13/10/1977,88.40,270,-280,-285,,200,210,-215,270,280,285,765,Ставропольский
4,Корольченко,Петр,Челябинск,14/09/1978,88.00,280,300,310,,180,190,-200,230,250,260,760,Челябинская
5,Пригарин,Артем,Челябинск,3/06/1968,87.40,245,255,-265,,180,190,-,240,-250,250,695,Челябинская
,100 кг,,,,,,,,,,,,,,,,
1,Мамедов,Емин,Тольятти,31/08/1974,93.50,370,390,-400,,250,260,-265,280,300,-310,950*,Самарская
2,Айвазов,Андрей,Минводы,7/11/1982,98.30,360,385,-400,,-210,-217.5,217.5,300,330,-350,932.5,Ставропольский
3,Копыл,Дмитрий,Пермь,1/03/1986,99.80,280,300,-320,,210,-225,-225,-280,-280,280,790,Пермский
4,Сорокин,Дмитрий,Белорецк,22/03/1971,99.90,280,295,305,,210,220,-230,255,265,-270,790,Башкирия
5,Сибагатов,Михаил,Трехгорный,28/01/1984,99.70,280,290,305,,180,-190,190,270,275,,770,Челябинская
,110 кг,,,,,,,,,,,,,,,,
1,Козлов,Алексей,Лесной,19/05/1970,107.20,340,-352.5,-352.5,,230,235,-,305,317.5,-327.5,892.5,Свердловская
2,Зайцев,Александр,Ставрополь,6/04/1980,102.40,300,325,340,,190,200,-207.5,280,300,315,855,Ставропольсий
3,Семенов,Денис,Нижний Тагил,27/04/1974,107.50,320,-340,-,,-240,240,250,260,280,285,855,Свердловская
4,Меркулов,Дмитрий,Орск,21/08/1974,104.70,320,340,350,,185,192.5,197.5,290,300,-307.5,847.5,Оренбургская
5,Мальцев,Константин,Кунгур,13/10/1974,108.00,290,305,312.5,,-220,220,-230,300,-310,-310,832.5,Пермский
6,Тарасов,Юрий,Пермь,18/01/1972,108.90,-270,270,280,,185,195,202.5,287.5,307.5,-,790,Пермский
,125 кг,,,,,,,,,,,,,,,,
1,Глазунов,Михаил,Екатеринбург,9/02/1974,120.70,340,365,375,,230,250,-260,330,355*,-,980**,Свердловская
2,Бреднев,Алексей,Екатеринбург,1/05/1969,119.00,300,307.5,-,,-210,-210,210,-270,-270,-270,0,Свердловская
3,Курпишев,Иван,Курган,2/03/1969,120.80,335,-360,360,,-277.5,-277.5,-285,,,,0,
4,Кузьменко,Олег,Белорецк,27/06/1971,122.80,-290,290,-305,,-,,,,,,0,Башкирия
,140 кг,,,,,,,,,,,,,,,,
1,Якимов,Алексей,Трехгорный,7/12/1975,134.20,320,330,340,,-250,250,260,310,320,-,920,Челябинская
,140+ кг (09.02),,,,,,,,,,,,,,,,
1,Настынов,Игорь,Элиста,14/03/1961,150.20,420,-470,-500,,-235,235,-260,290,320,-345,975,Калмыкия
,36,,,,,,-,-,,-,,-,,,-,,
,Ветераны 40-44,,,,,,,,,,,,,,,,
,"67,5 кг (08.02)",,,,,,,,,,,,,,,,
1,Бычков,Сергей,Златоуст,29/11/1964,62.50,130,150,-160,,70,80,85,160,175,-180,410,Челябинская
,90 кг,,,,,,,,,,,,,,,,
1,Меньщиков,Сергей,Челябинск,21/03/1964,89.20,140*,150*,170*,,-130,-130,145*,-130,140*,-170,455*,Челябинская
,100 кг,,,,,,,,,,,,,,,,
1,Жидкин,Виктор,Златоуст,25/09/1965,97.50,310,-320,320*,,-150,150,-160,250,-270,-,720,Челябинская
,110 кг,,,,,,,,,,,,,,,,
1,Павлюк,Вадим,Тольятти,2/01/1966,110.00,285,-300,300,,200,210,-220,270,-285,-290,780,Самарская
2,Карпов,Владимир,Саратов,23/10/1964,103.30,-230,230,-250,,170,180,-190,220,-,,630,Саратовская
,Ветераны 45-49,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,
1,Двойников,Олег,Великий Устюг,8/10/1960,59.60,155,-160,"162,5e",,100e,-102.5,-102.5,175,185*,"192,5*",455**,Вологодская
,90 кг,,,,,,,,,,,,,,,,
1,Ночвин,Валерий,Курск,6/11/1960,87.50,-270,-270,270*,,205e,"212,5e",-,240*,260*,270*,"752,5***",Курская
,100 кг,,,,,,,,,,,,,,,,
1,Шамсутдинов,Адит,Челябинск,27/07/1958,91.50,250,-270,280*,,120,130,140,230,240,250,670**,Челябинская
,140+ кг (08.02),,,,,,,,,,,,,,,,
1,Настынов,Игорь,Элиста,14/03/1961,150.20,420,-470,-500,,-235,235,-260,290,320,-345,975**,Калмыкия
,Ветераны 55-59,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Седелкин,Алексей,Челябинск,8/05/1951,74.80,195,205,"212,5e",,105e,-112.5,"112,5e",195e,205e,-210,530e,Челябинская
,Ветераны 60-64,,,,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Худолеев,Евгений,Элиста,10/09/1946,95.90,-200,200,-225,,140,-155,155e,180,200,-210,555,Калмыкия
,Ветераны 65-69,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Анкушин,Василий,Екатеринбург,18/02/1939,66.80,110*,-125,130*,,80*,85*,"87,5*",145*,155*,160*,"377,5***",Свердловская
,12,107,,,,,-,,,,,,,,,,
,w - мировой рекорд,,,,,,,,,,,,,,,,
,e - рекорд Европы,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,
